FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-23,RDU,LGA,OH,N812CA,5507,1519,1720,1658,1948,1735,1943,0,0,170,0,0,False,False,Z
2005-03-23,LGA,IAH,CO,N14639,133,1520,1520,1819,1824,1542,1814,0,0,0,0,0,False,False,Z
2005-03-23,BNA,LGA,AA,,1452,1522,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,JAX,OH,N973CA,5436,1525,1640,1807,1923,1703,1920,0,75,1,0,0,False,False,Z
2005-03-23,DFW,LGA,AA,,740,1526,9999,1942,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,MSP,LGA,NW,N542US,110,1527,1637,1907,2158,1722,2137,70,0,101,0,0,False,False,Z
2005-03-23,DTW,LGA,NW,N926RC,530,1529,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,ORD,LGA,AA,,360,1530,9999,1843,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,PBI,AA,N450AA,2271,1530,1820,1827,2120,1837,2115,0,54,3,0,116,False,False,Z
2005-03-23,ATL,LGA,DL,N641DL,1086,1530,1609,1736,1906,1644,1858,0,0,90,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N3731T,1925,1530,1529,1641,1637,1540,1631,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N222DZ,1926,1530,1531,1638,1641,1558,1631,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N224DA,1958,1530,9999,1636,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LGA,DCA,DL,N232DZ,1959,1530,1530,1641,1642,1550,1638,0,0,0,0,0,False,False,Z
2005-03-23,LGA,RDU,MQ,N700LE,4716,1530,1604,1711,1804,1646,1757,0,34,19,0,0,False,False,Z
2005-03-23,LGA,BUF,MQ,,4908,1530,9999,1651,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,RDU,OH,N416CA,5009,1530,1700,1712,1832,1720,1827,0,80,0,0,0,False,False,Z
2005-03-23,LGA,MSY,US,N757UW,143,1530,1525,1759,1749,1546,1742,0,0,0,0,0,False,False,Z
2005-03-23,CAE,LGA,OH,N431CA,5136,1534,1710,1729,9999,1730,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-23,CLE,LGA,CO,N14342,1450,1535,1730,1706,2003,1801,1958,0,0,177,0,0,False,False,Z
2005-03-23,RIC,LGA,OH,N964CA,5266,1535,1725,1649,1830,1732,1825,0,0,101,0,0,False,False,Z
2005-03-23,LGA,CVG,DL,N976DL,1077,1540,1544,1753,1750,1607,1746,0,0,0,0,0,False,False,Z
2005-03-23,PBI,LGA,DL,N694DA,1998,1540,1700,1827,2053,1725,2040,64,0,66,0,16,False,False,Z
2005-03-23,LGA,PIT,US,N728UW,741,1540,1555,1714,1720,1609,1713,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DFW,AA,N448AA,759,1541,1607,1851,1925,1648,1907,0,26,8,0,0,False,False,Z
2005-03-23,CLT,LGA,US,N187UW,1183,1545,1546,1729,1718,1556,1712,0,0,0,0,0,False,False,Z
2005-03-23,DEN,LGA,UA,N520UA,406,1549,1549,2120,2150,1602,2146,0,0,30,0,0,False,False,Z
2005-03-23,MDW,LGA,TZ,N324TZ,4216,1550,1647,1857,2122,1735,2116,0,0,145,0,0,False,False,Z
2005-03-23,IAH,LGA,CO,N16607,632,1555,1926,2023,2349,1954,2340,0,0,206,0,0,False,False,Z
2005-03-23,LGA,CAE,OH,N708CA,5456,1555,9999,1803,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,PIT,LGA,US,N742UW,496,1555,1556,1714,1711,1606,1708,0,0,0,0,0,False,False,Z
2005-03-23,MIA,LGA,AA,N576AA,1886,1557,1635,1900,2121,1835,2108,0,0,141,0,0,False,False,Z
2005-03-23,LGA,XNA,MQ,,4837,1558,9999,1832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,DTW,LGA,MQ,N727AE,4883,1558,1636,1738,1845,1702,1832,0,0,31,0,36,False,False,Z
2005-03-23,LGA,FLL,AA,N5WAAA,2045,1559,1819,1906,2222,1906,2216,0,0,67,0,129,False,False,Z
2005-03-23,LGA,FLL,DL,N6716C,2072,1559,1705,1910,2025,1729,2016,0,0,9,0,66,False,False,Z
2005-03-23,LGA,ATL,FL,N910AT,367,1559,1755,1828,2014,1807,2006,0,0,0,0,106,False,False,Z
2005-03-23,LGA,ORD,AA,N241AA,341,1600,1617,1741,1732,1637,1728,0,0,0,0,0,False,False,Z
2005-03-23,ORD,LGA,AA,N4UEAA,358,1600,1703,1916,2221,1856,2212,0,0,150,0,35,False,False,Z
2005-03-23,LGA,ATL,DL,N661DN,1765,1600,1616,1839,1900,1655,1851,0,0,5,0,16,False,False,Z
2005-03-23,LGA,DCA,MQ,N737MW,4789,1600,1709,1713,1830,1743,1828,69,0,8,0,0,False,False,Z
2005-03-23,DCA,LGA,MQ,N710TB,4790,1600,1710,1714,1845,1733,1836,0,0,21,0,70,False,False,Z
2005-03-23,LGA,BOS,MQ,,4809,1600,9999,1709,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,BOS,LGA,MQ,N614AE,4818,1600,1616,1711,1756,1658,1752,0,0,45,0,0,False,False,Z
2005-03-23,LGA,CLE,XE,N13970,2215,1600,1631,1741,1828,1657,1813,0,0,23,0,24,False,False,Z
2005-03-23,LGA,MDW,TZ,N317TZ,4209,1600,9999,1727,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,ORD,UA,N817UA,687,1600,1809,1735,1929,1830,1922,0,32,0,0,82,False,False,Z
2005-03-23,ORD,LGA,UA,N335UA,690,1600,2051,1916,2355,2112,2350,0,0,279,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N706UW,2134,1600,1611,1706,1713,1630,1703,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,US,,2135,1600,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,DCA,LGA,US,N758UW,2178,1600,1556,1704,1657,1611,1652,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N752UW,2181,1600,1601,1710,1716,1621,1712,0,0,0,0,0,False,False,Z
2005-03-23,CVG,LGA,OH,N779CA,5035,1610,1731,1811,2048,1748,2042,0,0,157,0,0,False,False,Z
2005-03-23,LGA,FLL,B6,N603JB,381,1615,2129,1930,102,2205,56,0,0,245,0,87,False,False,Z
2005-03-23,DFW,LGA,AA,N3ACAA,744,1620,1818,2039,2309,1913,2304,0,0,107,0,43,False,False,Z
2005-03-23,LGA,DTW,NW,N517US,261,1622,2055,1822,2259,2132,2251,0,196,4,0,77,False,False,Z
2005-03-23,LGA,GSO,OH,N430CA,5546,1622,1810,1813,1958,1840,1955,0,105,0,0,0,False,False,Z
2005-03-23,RDU,LGA,MQ,N728AE,4745,1625,1744,1759,2011,1753,2002,0,0,132,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N434US,938,1625,1741,1828,2004,1818,1953,76,0,20,0,0,False,False,Z
2005-03-23,LGA,MIA,AA,N572AA,1523,1627,1830,1940,2214,1919,2205,0,50,31,0,73,False,False,Z
2005-03-23,ATL,LGA,DL,N928DL,1588,1630,1843,1843,2103,1844,2055,0,0,140,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N225DL,1927,1630,1628,1740,1741,1643,1735,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N241DL,1928,1630,1629,1740,1745,1659,1735,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N231DN,1960,1630,1631,1737,1734,1645,1730,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N221DL,1961,1630,1635,1739,1750,1701,1747,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CLE,MQ,N721HS,4875,1630,1750,1812,1937,1821,1931,0,3,5,0,77,False,False,Z
2005-03-23,LGA,MEM,NW,N373NB,631,1630,2025,1826,2230,2107,2224,0,109,9,0,126,False,False,Z
2005-03-23,BHM,LGA,OH,N781CA,5127,1634,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,STL,LGA,AA,N4YAAA,698,1640,1818,2002,2210,1832,2149,0,0,128,0,0,False,False,Z
2005-03-23,LGA,ATL,FL,N940AT,349,1640,1855,1919,2132,1925,2126,0,0,0,0,133,False,False,Z
2005-03-23,CAK,LGA,FL,N926AT,203,1641,1827,1803,9999,1833,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-23,LGA,IAH,CO,N29717,333,1645,1738,1939,2034,1815,2031,53,0,2,0,0,False,False,Z
2005-03-23,JAX,LGA,OH,N954CA,5435,1647,1745,1911,2040,1757,2033,0,0,89,0,0,False,False,Z
2005-03-23,LGA,BNA,MQ,N715AE,4862,1650,1726,1826,1917,1812,1910,0,25,15,0,11,False,False,Z
2005-03-23,MSP,LGA,NW,N306NB,514,1653,1652,2030,2130,1705,2051,0,0,60,0,0,False,False,Z
2005-03-23,LGA,GSP,OH,N975CA,5805,1656,1656,1857,1850,1714,1847,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DFW,AA,N3DGAA,769,1658,1936,2006,2222,1953,2215,0,30,0,0,106,False,False,Z
2005-03-23,BNA,LGA,MQ,N708AE,4855,1658,1838,2005,2149,1847,2142,0,0,8,0,96,False,False,Z
2005-03-23,DTW,LGA,NW,N545US,536,1658,1720,1844,2037,1808,2029,0,15,91,0,7,False,False,Z
2005-03-23,LGA,MHT,OH,N446CA,4993,1658,9999,1809,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,CMH,MQ,,4874,1659,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LGA,ORD,AA,N549AA,345,1700,1659,1849,1818,1711,1758,0,0,0,0,0,False,False,Z
2005-03-23,ORD,LGA,AA,N405AA,354,1700,1909,2011,2334,2047,2329,0,0,202,0,1,False,False,Z
2005-03-23,LGA,ATL,DL,N938DL,1431,1700,1801,1943,2042,1833,2036,59,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,MQ,N722AE,4791,1700,1722,1812,1844,1744,1838,0,4,10,0,18,False,False,Z
2005-03-23,DCA,LGA,MQ,N734EK,4792,1700,1745,1817,2245,2152,2233,0,45,223,0,0,False,False,Z
2005-03-23,LGA,BOS,MQ,N709GB,4811,1700,1659,1811,1813,1731,1806,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,MQ,,4820,1700,9999,1816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,CLE,LGA,XE,N12946,2607,1700,1829,1833,2139,1930,2128,0,89,97,0,0,False,False,Z
2005-03-23,LGA,MDW,TZ,N330TZ,4227,1700,1736,1821,1911,1822,1906,0,0,14,0,36,False,False,Z
2005-03-23,LGA,DEN,UA,N586UA,451,1700,1704,1920,1908,1718,1859,0,0,0,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N330UA,694,1700,2004,2015,2328,2015,2321,0,0,170,0,23,False,False,Z
2005-03-23,LGA,FLL,US,N397US,963,1700,1833,2004,2326,2019,2323,93,0,109,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N769UW,2136,1700,1657,1809,1804,1722,1754,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N711UW,2137,1700,1708,1805,1837,1726,1830,8,0,24,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N765UW,2180,1700,1659,1807,1802,1710,1755,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N700UW,2183,1700,1753,1810,1921,1831,1919,0,11,18,0,42,False,False,Z
2005-03-23,FLL,LGA,DL,N639DL,2074,1705,1830,1959,2224,1933,2203,0,0,137,0,8,False,False,Z
2005-03-23,PHF,LGA,FL,N994AT,975,1705,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,ORD,UA,N573UA,689,1705,1912,1843,2101,1948,2036,0,41,11,0,86,False,False,Z
2005-03-23,XNA,LGA,MQ,N858AE,4838,1711,1811,2100,2227,1817,2159,0,0,87,0,0,False,False,Z
2005-03-23,FLL,LGA,B6,N585JB,378,1715,2122,2015,8,2140,2354,0,0,169,0,64,False,False,Z
2005-03-23,LGA,RDU,MQ,N804AE,4747,1715,1913,1856,2111,1951,2102,0,24,17,0,94,False,False,Z
2005-03-23,DFW,LGA,AA,,750,1717,9999,2129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,BUF,LGA,MQ,,4909,1721,9999,1844,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,MCO,LGA,AA,N633AA,1620,1725,2039,1952,2321,2105,2306,0,0,28,0,181,False,False,Z
2005-03-23,LGA,MCO,DL,N6700,2034,1725,1826,2020,2141,1912,2137,0,0,20,0,61,False,False,Z
2005-03-23,CHS,LGA,OH,N806CA,5392,1725,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,ORD,LGA,AA,,352,1730,9999,2039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,ATL,LGA,DL,N905DE,395,1730,1935,1942,2154,1952,2144,0,0,7,0,125,False,False,Z
2005-03-23,LGA,CVG,DL,N995DL,939,1730,1947,1953,2150,2011,2146,25,0,0,0,92,False,False,Z
2005-03-23,BOS,LGA,DL,N222DZ,1929,1730,1732,1841,1853,1754,1849,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N3731T,1930,1730,1735,1841,1835,1753,1826,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N232DZ,1962,1730,1730,1837,1923,1750,1911,0,0,46,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N224DA,1963,1730,9999,1842,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,MDW,LGA,TZ,N328TZ,4206,1730,1749,2030,2223,1841,2151,0,0,113,0,0,False,False,Z
2005-03-23,CLT,LGA,US,N745UW,847,1730,1806,1915,2020,1819,2013,0,0,34,0,31,False,False,Z
2005-03-23,CVG,LGA,OH,N983CA,5037,1740,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,CHS,OH,N964CA,5394,1740,1955,1951,2210,2024,2207,0,135,4,0,0,False,False,Z
2005-03-23,HOU,LGA,AA,N4XDAA,1454,1741,1847,2200,2,2008,2356,0,0,122,0,0,False,False,Z
2005-03-23,IAH,LGA,CO,,1632,1742,9999,2203,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,DTW,LGA,MQ,N824AE,4798,1742,1839,1930,2100,1901,2049,0,0,74,0,16,False,False,Z
2005-03-23,RDU,LGA,OH,N416CA,5009,1742,2100,1925,2248,2141,2242,0,0,203,0,0,False,False,Z
2005-03-23,LGA,MIA,AA,N620AA,1393,1745,2002,2056,2306,2017,2256,0,41,0,0,89,False,False,Z
2005-03-23,ATL,LGA,FL,N990AT,372,1750,2004,2013,2345,2107,2245,0,0,212,0,0,False,False,Z
2005-03-23,LGA,MSP,NW,N347NW,191,1750,1759,2004,2136,2015,2132,0,9,83,0,0,False,False,Z
2005-03-23,LGA,RIC,OH,N812CA,5268,1750,2030,1920,2203,2104,2158,0,160,3,0,0,False,False,Z
2005-03-23,LGA,DFW,AA,,785,1752,9999,2058,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,CLE,CO,N14342,1651,1755,2104,1943,2305,2147,2300,21,0,13,0,168,False,False,Z
2005-03-23,FLL,LGA,US,N710UW,260,1755,1815,2040,2211,1937,2206,20,0,71,0,0,False,False,Z
2005-03-23,LGA,HOU,AA,N501AA,1685,1756,2129,2111,15,2143,9,0,29,0,0,155,False,False,Z
2005-03-23,LGA,CAK,FL,N944AT,212,1759,9999,1937,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LGA,ORD,AA,N554AA,349,1800,2223,1945,2353,2304,2348,0,36,0,0,212,False,False,Z
2005-03-23,ORD,LGA,AA,N578AA,350,1800,2114,2111,25,2137,14,0,0,194,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N617DL,581,1800,2012,2040,2246,2046,2240,126,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,MQ,N710TB,4813,1800,1917,1915,2042,1957,2032,0,2,10,0,75,False,False,Z
2005-03-23,BOS,LGA,MQ,N731BE,4822,1800,28,1919,146,42,128,188,0,199,0,0,False,False,Z
2005-03-23,LGA,DTW,NW,N926RC,529,1800,9999,2006,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,PIT,US,N742UW,621,1800,1800,1934,2022,1916,2016,0,0,48,0,0,False,False,Z
2005-03-23,LGA,BOS,US,,2138,1800,9999,1907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,BOS,LGA,US,,2139,1800,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,DCA,LGA,US,N768UW,2182,1800,1755,1912,1925,1810,1921,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N758UW,2185,1800,1811,1909,1939,1850,1935,11,0,19,0,0,False,False,Z
2005-03-23,LGA,CMH,MQ,,4850,1805,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,ORD,LGA,UA,N568UA,650,1805,2101,2118,104,2226,101,0,0,216,0,10,False,False,Z
2005-03-23,LGA,ORD,UA,N436UA,693,1805,2031,1945,2149,2053,2143,0,25,0,0,99,False,False,Z
2005-03-23,STL,LGA,AA,,682,1815,9999,2135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,MIA,LGA,AA,,1072,1815,9999,2110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LGA,GSO,OH,N431CA,5570,1815,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,RDU,MQ,N727AE,4736,1818,1915,2005,2126,2005,2121,0,0,24,0,57,False,False,Z
2005-03-23,MCI,LGA,AA,N4WKAA,1142,1819,2133,2200,119,2155,116,0,0,199,0,0,False,False,Z
2005-03-23,MEM,LGA,NW,N346NB,1794,1820,1824,2147,2212,1838,2155,0,0,25,0,0,False,False,Z
2005-03-23,LGA,RDU,OH,N920CA,5515,1820,1848,2010,2046,1929,2042,0,28,8,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N187UW,889,1820,1852,2022,2201,2003,2158,32,0,67,0,0,False,False,Z
2005-03-23,MDW,LGA,TZ,N315TZ,4226,1825,2033,2127,2346,2048,2322,0,0,139,0,0,False,False,Z
2005-03-23,LGA,TPA,AA,N4YLAA,543,1828,2214,2132,128,2255,123,0,78,10,0,148,False,False,Z
2005-03-23,ATL,LGA,DL,N140LL,222,1830,2127,2038,2353,2151,2331,0,0,195,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N241DL,1931,1830,1830,1947,2031,1900,2027,0,0,44,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N225DL,1932,1830,1830,1937,2006,1920,1956,0,0,29,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N221DL,1964,1830,9999,1938,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,DCA,DL,N231DN,1965,1830,1831,1939,2014,1926,2010,0,0,35,0,0,False,False,Z
2005-03-23,DEN,LGA,UA,N466UA,408,1830,1827,2356,8,1846,1,0,0,0,0,0,False,False,Z
2005-03-23,MCO,LGA,AA,N5TBAA,1832,1831,2216,2059,42,2231,36,0,0,223,0,0,False,False,Z
2005-03-23,LGA,MCO,AA,N5TFAA,1329,1832,2202,2120,43,2218,39,0,1,0,0,202,False,False,Z
2005-03-23,MHT,LGA,OH,N446CA,4993,1839,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,DFW,LGA,AA,,766,1840,9999,2247,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,JAX,LGA,OH,N973CA,5436,1840,9999,2107,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,CLE,LGA,MQ,,4876,1842,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,MSP,LGA,NW,N370NW,1510,1844,1841,2224,2351,2034,2342,0,0,87,0,0,False,False,Z
2005-03-23,LGA,STL,AA,,2019,1845,9999,2038,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,FLL,LGA,B6,N595JB,380,1845,2216,2145,153,2224,44,0,0,161,0,87,False,False,Z
2005-03-23,SAV,LGA,OH,N811CA,5598,1845,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,MDW,TZ,N310TZ,4207,1845,1906,2018,2103,2010,2057,0,0,24,0,21,False,False,Z
2005-03-23,MSY,LGA,US,N757UW,438,1845,1836,2223,2219,1847,2214,0,0,0,0,0,False,False,Z
2005-03-23,LGA,IAH,CO,N73270,233,1850,2145,2141,45,2224,38,0,30,9,0,145,False,False,Z
2005-03-23,LGA,TPA,DL,N67171,2048,1850,2016,2153,2343,2101,2338,0,0,24,0,86,False,False,Z
2005-03-23,LGA,PHF,FL,N994AT,978,1850,9999,2009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,GSO,LGA,OH,N430CA,5568,1850,9999,2039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,PBI,LGA,DL,N6713Y,2035,1853,2206,2130,45,2218,29,14,0,135,0,46,False,False,Z
2005-03-23,IAH,LGA,CO,N13248,732,1855,1851,2316,3,2006,2352,0,0,47,0,0,False,False,Z
2005-03-23,LGA,CVG,OH,N779CA,5035,1856,2115,2120,2329,2151,2327,0,129,0,0,0,False,False,Z
2005-03-23,BNA,LGA,MQ,N715AE,4857,1858,2056,2200,10,2123,4,0,0,81,0,49,False,False,Z
2005-03-23,LGA,ORD,AA,N534AA,353,1859,2144,2041,2303,2200,2256,0,55,0,0,87,False,False,Z
2005-03-23,LGA,ATL,FL,N926AT,375,1859,2350,2132,205,8,159,0,0,0,0,273,False,False,Z
2005-03-23,ORD,LGA,AA,N4UCAA,346,1900,2225,2208,129,2242,120,0,0,81,0,120,False,False,Z
2005-03-23,LGA,ATL,DL,N641DL,635,1900,2003,2139,2232,2034,2223,0,0,0,0,53,False,False,Z
2005-03-23,LGA,DCA,MQ,N728AE,4793,1900,2051,2016,2205,2117,2201,0,10,0,0,99,False,False,Z
2005-03-23,DCA,LGA,MQ,N722AE,4794,1900,2120,2015,2248,2147,2229,0,126,13,0,14,False,False,Z
2005-03-23,LGA,BOS,MQ,,4815,1900,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,BOS,LGA,MQ,,4823,1900,9999,2019,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,ORD,UA,N938UA,695,1900,2152,2044,2354,2252,2346,0,16,18,0,156,False,False,Z
2005-03-23,LGA,BOS,US,N711UW,2140,1900,2042,2007,2148,2104,2141,0,89,0,0,12,False,False,Z
2005-03-23,BOS,LGA,US,N769UW,2141,1900,1904,2009,2158,2052,2150,0,0,109,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N767UW,2184,1900,1903,2004,2223,2134,2219,0,0,139,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N765UW,2187,1900,1857,2008,2140,2042,2137,0,0,92,0,0,False,False,Z
2005-03-23,XNA,LGA,MQ,,4829,1903,9999,2245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,DTW,LGA,NW,N986US,538,1904,1929,2045,2147,1954,2139,0,0,62,0,0,False,False,Z
2005-03-23,CLE,LGA,CO,,1050,1905,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LGA,CLE,MQ,N857AE,4891,1905,2339,2052,156,43,154,274,0,30,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N449UA,698,1905,2152,2216,120,2236,112,0,0,184,0,0,False,False,Z
2005-03-23,LGA,MSP,NW,N369NB,519,1910,2122,2119,2337,2209,2328,0,122,6,0,10,False,False,Z
2005-03-23,PBI,LGA,AA,N450AA,1010,1914,2235,2200,115,2249,110,0,34,0,0,161,False,False,Z
2005-03-23,MDW,LGA,TZ,N330TZ,4208,1915,2218,2217,145,2228,107,0,0,167,0,41,False,False,Z
2005-03-23,LGA,IAD,UA,N567UA,847,1915,2018,2048,2124,2030,2117,0,26,0,0,10,False,False,Z
2005-03-23,CVG,LGA,DL,N3745B,1433,1919,2134,2116,2327,2150,2319,0,0,131,0,0,False,False,Z
2005-03-23,LGA,MCI,AA,N4XTAA,489,1920,2221,2144,26,2246,23,0,29,0,0,133,False,False,Z
2005-03-23,CAE,LGA,OH,N797CA,5138,1920,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,CLT,LGA,US,N163UW,152,1920,2014,2106,2332,2152,2310,0,0,146,0,0,False,False,Z
2005-03-23,LGA,PBI,DL,N694DA,1998,1925,2146,2226,106,2232,100,0,0,19,0,141,False,False,Z
2005-03-23,CMH,LGA,MQ,,4882,1926,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,TPA,LGA,AA,N3AJAA,1282,1930,2216,2201,35,2227,31,0,0,149,0,5,False,False,Z
2005-03-23,LGA,BNA,AA,,1551,1930,9999,2102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,ATL,LGA,DL,N972DL,688,1930,2218,2137,25,2240,18,0,0,168,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N3731T,1933,1930,2120,2042,2227,2133,2222,0,0,105,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N222DZ,1934,1930,1931,2039,2037,1955,2026,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N224DA,1966,1930,2144,2042,2253,2158,2249,0,0,131,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N232DZ,1967,1930,2030,2044,2158,2059,2143,0,27,14,0,33,False,False,Z
2005-03-23,LGA,RDU,MQ,N847AE,4749,1930,2019,2119,2237,2110,2226,0,49,29,0,0,False,False,Z
2005-03-23,LGA,CLE,XE,N12946,2315,1930,2209,2113,18,2248,13,0,5,26,0,154,False,False,Z
2005-03-23,LGA,DTW,NW,N545US,527,1940,2150,2142,6,2242,2358,0,37,14,0,93,False,False,Z
2005-03-23,ATL,LGA,FL,N174AT,362,1943,2305,2201,240,2317,53,0,0,279,0,0,False,False,Z
2005-03-23,LGA,MDW,TZ,N324TZ,4205,1950,2155,2119,2323,2235,2317,0,0,0,0,124,False,False,Z
2005-03-23,LGA,MIA,AA,N576AA,573,1955,2259,2309,208,2313,157,0,52,0,0,127,False,False,Z
2005-03-23,PWM,LGA,OH,N443CA,5551,1955,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,BUF,US,N745UW,498,1955,2058,2117,2231,2133,2225,0,3,11,0,60,False,False,Z
2005-03-23,LGA,CVG,OH,N954CA,5038,1956,2130,2220,2340,2203,2339,0,80,0,0,0,False,False,Z
2005-03-23,ORD,LGA,AA,N434AA,342,2000,2232,2305,138,2248,125,0,0,153,0,0,False,False,Z
