FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-28,BNA,LGA,AA,N4WRAA,1452,1522,1650,1829,2034,1712,2024,0,0,125,0,0,False,False,Z
2005-03-28,LGA,JAX,OH,N510CA,5436,1525,1805,1807,2000,1842,1950,0,113,0,0,0,False,False,Z
2005-03-28,DFW,LGA,AA,N3BXAA,740,1526,1627,1942,2314,1901,2308,0,0,212,0,0,False,False,Z
2005-03-28,MSP,LGA,NW,N502US,110,1527,9999,1907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,DTW,LGA,NW,N923RW,530,1529,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,ORD,LGA,AA,,360,1530,9999,1843,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,PBI,AA,N554AA,2271,1530,1646,1827,1952,1711,1947,0,6,9,0,70,False,False,Z
2005-03-28,ATL,LGA,DL,N669DN,1086,1530,1628,1736,1841,1647,1833,58,0,7,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N231DN,1925,1530,1616,1641,1815,1723,1811,46,0,48,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N225DL,1926,1530,1530,1638,1649,1542,1631,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N241DL,1958,1530,1531,1636,1702,1558,1656,0,0,26,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N221DL,1959,1530,9999,1641,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,RDU,MQ,,4716,1530,9999,1711,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,BUF,MQ,N705AE,4908,1530,1641,1651,1748,1700,1746,0,14,0,0,43,False,False,Z
2005-03-28,LGA,RDU,OH,N962CA,5009,1530,1715,1712,1845,1734,1840,0,93,0,0,0,False,False,Z
2005-03-28,LGA,MSY,US,N733UW,143,1530,1559,1759,1805,1621,1758,0,0,0,0,0,False,False,Z
2005-03-28,CAE,LGA,OH,N442CA,5136,1534,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,CLE,LGA,CO,N14341,1450,1535,1835,1706,2007,1855,2003,0,0,181,0,0,False,False,Z
2005-03-28,RIC,LGA,OH,N712CA,5266,1535,1700,1649,1903,1811,1855,0,0,134,0,0,False,False,Z
2005-03-28,LGA,CVG,DL,N904DL,1077,1540,9999,1753,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,PBI,LGA,DL,N699DL,1998,1540,1658,1827,2012,1748,2000,0,0,62,0,43,False,False,Z
2005-03-28,LGA,PIT,US,N763UW,741,1540,1744,1714,1901,1757,1856,2,0,0,0,105,False,False,Z
2005-03-28,LGA,DFW,AA,N553AA,759,1541,1602,1851,1855,1616,1816,0,0,0,0,0,False,False,Z
2005-03-28,CLT,LGA,US,N183UW,1183,1545,1612,1729,1756,1631,1749,0,0,27,0,0,False,False,Z
2005-03-28,DEN,LGA,UA,N572UA,406,1549,1835,2120,13,1848,9,0,0,173,0,0,False,False,Z
2005-03-28,MDW,LGA,TZ,N325TZ,4216,1550,1742,1857,2104,1816,2101,0,0,60,0,67,False,False,Z
2005-03-28,IAH,LGA,CO,N19621,632,1555,1817,2023,2301,1847,2255,0,0,158,0,0,False,False,Z
2005-03-28,LGA,CAE,OH,N420CA,5456,1555,1755,1803,2004,1821,2000,0,120,1,0,0,False,False,Z
2005-03-28,PIT,LGA,US,N768UW,496,1555,1606,1714,1804,1653,1756,0,0,50,0,0,False,False,Z
2005-03-28,MIA,LGA,AA,N533AA,1886,1557,1650,1900,2232,1956,2225,0,0,209,0,3,False,False,Z
2005-03-28,LGA,XNA,MQ,,4837,1558,9999,1832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,DTW,LGA,MQ,N847AE,4883,1558,1717,1738,1950,1823,1942,0,0,124,0,8,False,False,Z
2005-03-28,LGA,FLL,AA,N5WAAA,2045,1559,1826,1906,2127,1844,2121,0,9,0,0,132,False,False,Z
2005-03-28,LGA,FLL,DL,N684DA,2072,1559,1643,1910,2006,1707,1952,0,0,12,0,44,False,False,Z
2005-03-28,LGA,ATL,FL,N961AT,367,1559,1739,1828,2037,1824,2031,0,0,129,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N345AA,341,1600,1654,1741,1804,1709,1754,0,3,0,0,20,False,False,Z
2005-03-28,ORD,LGA,AA,N583AA,358,1600,1704,1916,2214,1913,2208,0,0,146,0,32,False,False,Z
2005-03-28,LGA,ATL,DL,N690DL,1765,1600,1710,1839,2026,1812,2019,0,0,97,0,10,False,False,Z
2005-03-28,LGA,DCA,MQ,N674RJ,4789,1600,1728,1713,2036,1946,2032,0,13,115,0,75,False,False,Z
2005-03-28,DCA,LGA,MQ,N836AE,4790,1600,1810,1714,1932,1827,1910,0,130,8,0,0,False,False,Z
2005-03-28,LGA,BOS,MQ,,4809,1600,9999,1709,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,BOS,LGA,MQ,N689EC,4818,1600,1829,1711,1948,1843,1931,0,129,8,0,20,False,False,Z
2005-03-28,LGA,CLE,XE,N13936,2215,1600,1652,1741,1836,1704,1832,0,7,3,0,45,False,False,Z
2005-03-28,LGA,MDW,TZ,N327TZ,4209,1600,1749,1727,1844,1801,1840,0,0,4,0,73,False,False,Z
2005-03-28,LGA,ORD,UA,N435UA,687,1600,1834,1735,2011,1855,1941,0,9,2,0,145,False,False,Z
2005-03-28,ORD,LGA,UA,N351UA,690,1600,1801,1916,2136,1835,2133,0,0,64,0,76,False,False,Z
2005-03-28,LGA,BOS,US,N754UW,2134,1600,1557,1706,1730,1644,1722,0,0,24,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N702UW,2135,1600,1631,1705,1751,1655,1747,0,31,15,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N712UW,2178,1600,1607,1704,1709,1619,1705,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N740UW,2181,1600,1648,1710,2007,1907,2004,16,0,129,0,32,False,False,Z
2005-03-28,CVG,LGA,OH,N785CA,5035,1610,1855,1811,2056,1914,2048,0,165,0,0,0,False,False,Z
2005-03-28,LGA,FLL,B6,N531JB,381,1615,1713,1930,2015,1727,2005,14,0,0,0,31,False,False,Z
2005-03-28,DFW,LGA,AA,N3AXAA,744,1620,1813,2039,12,1948,3,0,0,213,0,0,False,False,Z
2005-03-28,LGA,DTW,NW,N537US,261,1622,1740,1822,1940,1817,1931,10,47,0,0,21,False,False,Z
2005-03-28,LGA,GSO,OH,N735CA,5546,1622,1852,1813,2108,1927,2031,0,150,25,0,0,False,False,Z
2005-03-28,RDU,LGA,MQ,N834AE,4745,1625,1851,1759,2039,1915,2030,0,0,160,0,0,False,False,Z
2005-03-28,LGA,CLT,US,N444US,938,1625,1808,1828,2044,1851,2039,0,7,33,0,96,False,False,Z
2005-03-28,LGA,MIA,AA,N4TUAA,1523,1627,1829,1940,2204,1917,2158,0,23,22,0,99,False,False,Z
2005-03-28,ATL,LGA,DL,N993DL,1588,1630,1915,1843,2130,1934,2118,0,0,167,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N224DA,1927,1630,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,BOS,DL,N222DZ,1928,1630,1633,1740,1808,1724,1756,0,0,28,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N223DZ,1960,1630,9999,1737,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,DCA,DL,N221DL,1961,1630,1656,1739,2015,1909,2010,26,0,130,0,0,False,False,Z
2005-03-28,LGA,CLE,MQ,N857AE,4875,1630,1839,1812,2007,1857,2004,0,0,27,0,88,False,False,Z
2005-03-28,LGA,MEM,NW,N362NB,631,1630,1641,1826,1815,1702,1808,0,0,0,0,0,False,False,Z
2005-03-28,BHM,LGA,OH,N798CA,5127,1634,1840,2000,9999,1854,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-28,STL,LGA,AA,N457AA,698,1640,1905,2002,2244,1931,2234,0,0,162,0,0,False,False,Z
2005-03-28,LGA,ATL,FL,N987AT,349,1640,1931,1919,2148,2000,2141,0,0,0,0,149,False,False,Z
2005-03-28,CAK,LGA,FL,N940AT,203,1641,2007,1803,2158,2021,2151,0,0,235,0,0,False,False,Z
2005-03-28,LGA,IAH,CO,N27724,333,1645,1801,1939,2049,1837,2046,0,8,0,0,62,False,False,Z
2005-03-28,JAX,LGA,OH,N818CA,5435,1647,1920,1911,9999,1932,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-28,LGA,BNA,MQ,,4862,1650,9999,1826,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,MSP,LGA,NW,N335NB,514,1653,1730,2030,2114,1749,2108,0,37,7,0,0,False,False,Z
2005-03-28,LGA,GSP,OH,n815ca,5805,1656,9999,1857,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,LGA,DFW,AA,N3DGAA,769,1658,1850,2006,2122,1914,2115,0,3,0,0,73,False,False,Z
2005-03-28,BNA,LGA,MQ,N708AE,4855,1658,1905,2005,2226,1928,2220,0,0,141,0,0,False,False,Z
2005-03-28,DTW,LGA,NW,N541US,536,1658,1851,1844,2140,1953,2123,113,0,63,0,0,False,False,Z
2005-03-28,LGA,MHT,OH,N468CA,4993,1658,1918,1809,2030,1951,2025,0,140,1,0,0,False,False,Z
2005-03-28,LGA,CMH,MQ,N737MW,4874,1659,1832,1850,2014,1901,2010,0,4,0,0,80,False,False,Z
2005-03-28,LGA,ORD,AA,N4XGAA,345,1700,1752,1849,1927,1805,1851,38,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,AA,N4UAAA,354,1700,1838,2011,11,2124,4,0,0,192,0,48,False,False,Z
2005-03-28,LGA,ATL,DL,N945DL,1431,1700,1915,1943,2141,1949,2131,0,0,118,0,0,False,False,Z
2005-03-28,LGA,DCA,MQ,,4791,1700,9999,1812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,DCA,LGA,MQ,,4792,1700,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,BOS,MQ,N704PG,4811,1700,1815,1811,1944,1858,1933,0,0,78,0,15,False,False,Z
2005-03-28,BOS,LGA,MQ,,4820,1700,9999,1816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,CLE,LGA,XE,,2607,1700,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,MDW,TZ,N326TZ,4227,1700,9999,1821,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,DEN,UA,N592UA,451,1700,1837,1920,2049,1916,2045,0,0,0,0,89,False,False,Z
2005-03-28,ORD,LGA,UA,,694,1700,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,FLL,US,N563US,963,1700,1804,2004,2218,1934,2210,0,0,70,0,64,False,False,Z
2005-03-28,LGA,BOS,US,N753UW,2136,1700,1722,1809,1827,1742,1821,0,0,0,0,18,False,False,Z
2005-03-28,BOS,LGA,US,N764UW,2137,1700,1714,1805,1854,1751,1846,0,4,35,0,10,False,False,Z
2005-03-28,DCA,LGA,US,N742UW,2180,1700,1717,1807,1826,1738,1819,0,0,2,0,17,False,False,Z
2005-03-28,LGA,DCA,US,,2183,1700,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,FLL,LGA,DL,N6708D,2074,1705,2104,1959,14,2145,6,216,0,16,0,23,False,False,Z
2005-03-28,PHF,LGA,FL,N964AT,975,1705,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,ORD,UA,N574UA,689,1705,1930,1843,2059,1958,2046,0,12,0,0,124,False,False,Z
2005-03-28,XNA,LGA,MQ,N736DT,4838,1711,1929,2100,2340,1958,2333,0,0,160,0,0,False,False,Z
2005-03-28,FLL,LGA,B6,N570JB,378,1715,2000,2015,2255,2036,2251,0,0,67,0,93,False,False,Z
2005-03-28,LGA,RDU,MQ,N732DH,4747,1715,1911,1856,2053,1941,2047,0,27,1,0,89,False,False,Z
2005-03-28,DFW,LGA,AA,N3AEAA,750,1717,1901,2129,201,2125,127,0,0,272,0,0,False,False,Z
2005-03-28,BUF,LGA,MQ,N705AE,4909,1721,1931,1844,2102,1955,2056,0,0,81,0,57,False,False,Z
2005-03-28,MCO,LGA,AA,N5CLAA,1620,1725,2041,1952,34,2207,23,0,0,276,0,6,False,False,Z
2005-03-28,LGA,MCO,DL,N6709,2034,1725,2007,2020,2304,2035,2258,0,0,2,0,162,False,False,Z
2005-03-28,CHS,LGA,OH,N821CA,5392,1725,1949,1929,9999,2001,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-28,ORD,LGA,AA,N524AA,352,1730,1828,2039,2202,1903,2156,0,0,83,0,0,False,False,Z
2005-03-28,ATL,LGA,DL,N961DL,395,1730,2147,1942,1,2200,2350,0,0,259,0,0,False,False,Z
2005-03-28,LGA,CVG,DL,N919DE,939,1730,1738,1953,1924,1754,1919,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N225DL,1929,1730,9999,1841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,BOS,DL,N224DA,1930,1730,1830,1841,1938,1853,1927,0,0,0,0,57,False,False,Z
2005-03-28,DCA,LGA,DL,N223DZ,1962,1730,9999,1837,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,DCA,DL,N241DL,1963,1730,1738,1842,2034,1940,2030,0,0,104,0,8,False,False,Z
2005-03-28,MDW,LGA,TZ,N317TZ,4206,1730,1912,2030,2232,1941,2227,0,0,122,0,0,False,False,Z
2005-03-28,CLT,LGA,US,N743UW,847,1730,1736,1915,1914,1749,1903,0,0,0,0,0,False,False,Z
2005-03-28,CVG,LGA,OH,N951CA,5037,1740,1955,1945,9999,2008,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-28,LGA,CHS,OH,N712CA,5394,1740,1930,1951,2207,2028,2202,0,110,26,0,0,False,False,Z
2005-03-28,HOU,LGA,AA,N4TWAA,1454,1741,1909,2200,20,2007,14,0,0,127,0,13,False,False,Z
2005-03-28,IAH,LGA,CO,N33262,1632,1742,1930,2203,3,1955,2355,0,0,120,0,0,False,False,Z
2005-03-28,DTW,LGA,MQ,N716AE,4798,1742,1802,1930,2209,2006,2203,0,0,146,0,13,False,False,Z
2005-03-28,RDU,LGA,OH,N962CA,5009,1742,2120,1925,2253,2138,2247,0,0,208,0,0,False,False,Z
2005-03-28,LGA,MIA,AA,N632AA,1393,1745,2044,2056,2346,2100,2333,0,29,0,0,141,False,False,Z
2005-03-28,ATL,LGA,FL,N949AT,372,1750,2015,2013,2240,2032,2229,0,0,2,0,145,False,False,Z
2005-03-28,LGA,MSP,NW,N338NW,191,1750,1817,2004,2015,1835,2004,0,0,0,0,0,False,False,Z
2005-03-28,LGA,RIC,OH,N937CA,5268,1750,2050,1920,2205,2108,2158,0,165,0,0,0,False,False,Z
2005-03-28,LGA,DFW,AA,N3CPAA,785,1752,1905,2058,2134,1930,2128,0,4,0,0,32,False,False,Z
2005-03-28,LGA,CLE,CO,N14341,1651,1755,2049,1943,2222,2111,2218,0,2,0,0,157,False,False,Z
2005-03-28,FLL,LGA,US,N717UW,260,1755,1759,2040,2035,1809,2031,0,0,0,0,0,False,False,Z
2005-03-28,LGA,HOU,AA,N484AA,1685,1756,2007,2111,2242,2032,2234,0,6,0,0,85,False,False,Z
2005-03-28,LGA,CAK,FL,N934AT,212,1759,2110,1937,2240,2130,2235,0,0,183,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N581AA,349,1800,2043,1945,2144,2057,2140,0,12,0,0,107,False,False,Z
2005-03-28,ORD,LGA,AA,N518AA,350,1800,1930,2111,101,2214,55,0,0,180,0,50,False,False,Z
2005-03-28,LGA,ATL,DL,N683DA,581,1800,2024,2040,2238,2047,2232,0,0,70,0,48,False,False,Z
2005-03-28,LGA,BOS,MQ,N836AE,4813,1800,2009,1915,2104,2025,2057,0,6,0,0,103,False,False,Z
2005-03-28,BOS,LGA,MQ,N614AE,4822,1800,2052,1919,2310,2204,2257,0,99,59,0,73,False,False,Z
2005-03-28,LGA,DTW,NW,N923RW,529,1800,9999,2006,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,PIT,US,N768UW,621,1800,1859,1934,2037,1933,2031,0,20,4,0,39,False,False,Z
2005-03-28,LGA,BOS,US,N702UW,2138,1800,1855,1907,2005,1921,1953,0,29,3,0,26,False,False,Z
2005-03-28,BOS,LGA,US,N758UW,2139,1800,1802,1910,1925,1831,1920,0,0,15,0,0,False,False,Z
2005-03-28,DCA,LGA,US,,2182,1800,9999,1912,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,DCA,US,N742UW,2185,1800,1909,1909,2051,1952,2038,0,0,41,0,61,False,False,Z
2005-03-28,LGA,CMH,MQ,N689EC,4850,1805,2024,1959,2153,2036,2148,0,5,0,0,109,False,False,Z
2005-03-28,ORD,LGA,UA,N504UA,650,1805,1950,2118,2338,2055,2336,0,0,140,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,,693,1805,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,STL,LGA,AA,N4XUAA,682,1815,2201,2135,148,2211,119,0,0,253,0,0,False,False,Z
2005-03-28,MIA,LGA,AA,N3ALAA,1072,1815,2218,2110,108,2232,57,0,0,238,0,0,False,False,Z
2005-03-28,LGA,GSO,OH,N442CA,5570,1815,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,LGA,RDU,MQ,N729AE,4736,1818,2036,2005,2225,2055,2204,138,0,2,0,0,False,False,Z
2005-03-28,MCI,LGA,AA,N579AA,1142,1819,2135,2200,211,2207,130,0,0,251,0,0,False,False,Z
2005-03-28,MEM,LGA,NW,N370NB,1794,1820,1854,2147,2232,1910,2223,0,34,11,0,0,False,False,Z
2005-03-28,LGA,RDU,OH,N781CA,5515,1820,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,LGA,CLT,US,N183UW,889,1820,1849,2022,2104,1935,2056,3,0,13,0,26,False,False,Z
2005-03-28,MDW,LGA,TZ,N318TZ,4226,1825,9999,2127,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,TPA,AA,N476AA,543,1828,2051,2132,2329,2113,2325,0,10,0,0,107,False,False,Z
2005-03-28,ATL,LGA,DL,N172DZ,222,1830,1957,2038,2209,2013,2157,0,0,41,0,50,False,False,Z
2005-03-28,BOS,LGA,DL,N222DZ,1931,1830,1858,1947,2011,1913,2005,9,0,0,0,15,False,False,Z
2005-03-28,LGA,BOS,DL,N231DN,1932,1830,1858,1937,2008,1925,1956,0,0,3,0,28,False,False,Z
2005-03-28,DCA,LGA,DL,N221DL,1964,1830,9999,1938,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,DCA,DL,N232DZ,1965,1830,9999,1939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,DEN,LGA,UA,N451UA,408,1830,2058,2356,237,2112,234,0,0,16,0,145,False,False,Z
2005-03-28,MCO,LGA,AA,N5TKAA,1832,1831,2348,2059,300,1,204,0,0,361,0,0,False,False,Z
2005-03-28,LGA,MCO,AA,N5TLAA,1329,1832,2048,2120,2311,2109,2307,0,28,0,0,83,False,False,Z
2005-03-28,MHT,LGA,OH,N468CA,4993,1839,2100,1959,9999,2130,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-28,DFW,LGA,AA,N3BJAA,766,1840,2010,2247,112,2059,106,0,0,145,0,0,False,False,Z
2005-03-28,JAX,LGA,OH,N510CA,5436,1840,9999,2107,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,CLE,LGA,MQ,N857AE,4876,1842,2149,2013,2320,2203,2315,0,0,72,0,115,False,False,Z
2005-03-28,MSP,LGA,NW,N330NW,1510,1844,1929,2224,2309,1946,2300,0,45,0,0,0,False,False,Z
2005-03-28,LGA,STL,AA,N4YJAA,2019,1845,2110,2038,2225,2123,2224,0,1,0,0,106,False,False,Z
2005-03-28,FLL,LGA,B6,N561JB,380,1845,2052,2145,2400,2124,2346,0,0,88,0,47,False,False,Z
2005-03-28,SAV,LGA,OH,n816ca,5598,1845,2125,2100,2338,2152,2332,0,0,158,0,0,False,False,Z
2005-03-28,LGA,MDW,TZ,N330TZ,4207,1845,2000,2018,2118,2029,2111,0,0,8,0,52,False,False,Z
2005-03-28,MSY,LGA,US,N733UW,438,1845,1910,2223,2310,1931,2302,25,0,22,0,0,False,False,Z
2005-03-28,LGA,IAH,CO,N37277,233,1850,2204,2141,13,2216,10,0,13,0,0,139,False,False,Z
2005-03-28,LGA,TPA,DL,N650DL,2048,1850,2109,2153,2357,2134,2353,0,0,0,0,124,False,False,Z
2005-03-28,LGA,PHF,FL,N940AT,978,1850,2222,2009,2326,2237,2322,0,0,197,0,0,False,False,Z
2005-03-28,GSO,LGA,OH,N735CA,5568,1850,2155,2039,2342,2222,2338,0,183,0,0,0,False,False,Z
2005-03-28,PBI,LGA,DL,N651DL,2035,1853,2132,2130,33,2201,20,97,0,24,0,62,False,False,Z
2005-03-28,IAH,LGA,CO,N26226,732,1855,2136,2316,157,2150,151,0,0,161,0,0,False,False,Z
2005-03-28,LGA,CVG,OH,N785CA,5035,1856,2131,2120,2325,2155,2324,0,125,0,0,0,False,False,Z
2005-03-28,BNA,LGA,MQ,,4857,1858,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,ORD,AA,,353,1859,9999,2041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,ATL,FL,N964AT,375,1859,2232,2132,40,2244,30,0,0,188,0,0,False,False,Z
2005-03-28,ORD,LGA,AA,N244AA,346,1900,2211,2208,132,2231,114,0,0,147,0,57,False,False,Z
2005-03-28,LGA,ATL,DL,N669DN,635,1900,2108,2139,2339,2135,2331,59,0,0,0,61,False,False,Z
2005-03-28,LGA,DCA,MQ,N834AE,4793,1900,2135,2016,2248,2152,2237,0,25,0,0,127,False,False,Z
2005-03-28,DCA,LGA,MQ,,4794,1900,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,BOS,MQ,,4815,1900,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,BOS,LGA,MQ,N735TS,4823,1900,2340,2019,47,2355,42,29,0,239,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N902UA,695,1900,2032,2044,2138,2049,2132,0,6,0,0,48,False,False,Z
2005-03-28,LGA,BOS,US,N764UW,2140,1900,1914,2007,2022,1942,2016,0,0,1,0,14,False,False,Z
2005-03-28,BOS,LGA,US,N753UW,2141,1900,1923,2009,2034,1931,2028,0,21,2,0,2,False,False,Z
2005-03-28,DCA,LGA,US,N721UW,2184,1900,2221,2004,2329,2243,2324,0,0,31,0,174,False,False,Z
2005-03-28,LGA,DCA,US,N743UW,2187,1900,1952,2008,2153,2007,2053,3,0,53,0,49,False,False,Z
2005-03-28,XNA,LGA,MQ,,4829,1903,9999,2245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,DTW,LGA,NW,N924RW,538,1904,828,2045,1020,847,1011,804,0,11,0,0,False,False,Z
2005-03-28,CLE,LGA,CO,N17719,1050,1905,1932,2040,2127,1958,2120,0,0,27,0,20,False,False,Z
2005-03-28,LGA,CLE,MQ,N847AE,4891,1905,2025,2052,2207,2059,2204,0,5,0,0,70,False,False,Z
2005-03-28,ORD,LGA,UA,N853UA,698,1905,2102,2216,111,2226,108,0,0,94,0,81,False,False,Z
2005-03-28,LGA,MSP,NW,N356NB,519,1910,1953,2119,2134,2007,2129,3,12,0,0,0,False,False,Z
2005-03-28,PBI,LGA,AA,N554AA,1010,1914,2147,2200,24,2158,16,0,71,0,0,73,False,False,Z
2005-03-28,MDW,LGA,TZ,N326TZ,4208,1915,2023,2217,26,2131,12,0,0,129,0,0,False,False,Z
2005-03-28,LGA,IAD,UA,N513UA,847,1915,2215,2048,2357,2305,2353,0,0,9,0,180,False,False,Z
2005-03-28,CVG,LGA,DL,N3765,1433,1919,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,LGA,MCI,AA,N424AA,489,1920,2243,2144,30,2256,27,0,11,0,0,155,False,False,Z
2005-03-28,CAE,LGA,OH,N786CA,5138,1920,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,CLT,LGA,US,N180UW,152,1920,1939,2106,2138,2009,2128,0,0,32,0,0,False,False,Z
2005-03-28,LGA,PBI,DL,N699DL,1998,1925,2101,2226,2346,2121,2341,0,0,0,0,80,False,False,Z
2005-03-28,CMH,LGA,MQ,N737MW,4882,1926,2145,2100,35,2302,25,0,0,137,0,78,False,False,Z
2005-03-28,TPA,LGA,AA,N3AAAA,1282,1930,2132,2201,126,2243,58,0,0,205,0,0,False,False,Z
2005-03-28,LGA,BNA,AA,N4WRAA,1551,1930,2217,2102,2336,2247,2330,0,53,0,0,101,False,False,Z
2005-03-28,ATL,LGA,DL,N906DL,688,1930,2043,2137,2326,2132,2317,0,7,36,0,66,False,False,Z
2005-03-28,BOS,LGA,DL,N224DA,1933,1930,2006,2042,2114,2020,2110,0,0,0,0,32,False,False,Z
2005-03-28,LGA,BOS,DL,N225DL,1934,1930,9999,2039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,DCA,LGA,DL,N223DZ,1966,1930,1940,2042,2051,1957,2047,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N232DZ,1967,1930,2032,2044,2128,2044,2125,0,0,0,0,44,False,False,Z
2005-03-28,LGA,RDU,MQ,,4749,1930,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,LGA,CLE,XE,,2315,1930,9999,2113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,DTW,NW,N541US,527,1940,2231,2142,39,2301,22,0,1,6,0,170,False,False,Z
2005-03-28,ATL,LGA,FL,N149AT,362,1943,2329,2201,131,2335,125,0,0,0,0,210,False,False,Z
2005-03-28,LGA,MDW,TZ,N325TZ,4205,1950,2143,2119,2252,2205,2248,0,0,0,0,93,False,False,Z
2005-03-28,LGA,MIA,AA,N533AA,573,1955,2323,2309,231,1,226,0,6,0,0,196,False,False,Z
2005-03-28,PWM,LGA,OH,N446CA,5551,1955,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,LGA,BUF,US,N744UW,498,1955,2107,2117,2220,2126,2217,2,0,0,0,61,False,False,Z
2005-03-28,ORD,LGA,AA,N411AA,342,2000,2110,2305,38,2154,33,0,0,63,0,30,False,False,Z
2005-03-28,LGA,ORD,AA,N583AA,357,2000,2258,2137,4,2312,2357,0,3,0,0,144,False,False,Z
2005-03-28,LGA,ATL,DL,N993DL,775,2000,2217,2238,33,2242,26,0,0,0,0,115,False,False,Z
