FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-05-06,DCA,LGA,US,N769UW,2184,1900,1900,2004,2216,2125,2211,False
2005-05-06,LGA,DCA,US,N767UW,2187,1900,1856,2007,2000,1914,1954,False
2005-05-06,LGA,DCA,MQ,N721HS,4793,1900,1943,2017,2044,1955,2037,False
2005-05-06,DCA,LGA,MQ,N731BE,4794,1900,2059,2015,2224,2130,2218,False
2005-05-06,LGA,BOS,MQ,N688AE,4815,1900,1952,2011,2058,2015,2052,False
2005-05-06,BOS,LGA,MQ,N822AE,4823,1900,1930,2016,2101,1953,2053,False
2005-05-06,BNA,LGA,MQ,N803AE,4857,1900,1921,2203,2334,2012,2329,False
2005-05-06,LGA,CLT,MQ,N686AE,4897,1900,1900,2053,2052,1927,2045,False
2005-05-06,LGA,IAD,UA,N333UA,847,1902,1944,2041,2056,2002,2053,False
2005-05-06,PBI,LGA,AA,N522AA,1010,1903,1940,2148,2259,1953,2247,False
2005-05-06,CLE,LGA,CO,N17233,1050,1905,1946,2038,2150,2021,2144,False
2005-05-06,LGA,ORD,UA,N817UA,695,1905,1857,2040,2009,1919,2006,False
2005-05-06,LGA,DFW,AA,N431AA,787,1913,1947,2210,2213,2004,2208,False
2005-05-06,PBI,LGA,DL,N6713Y,2035,1915,1913,2202,2239,1930,2229,False
2005-05-06,LGA,MSP,NW,N324NB,519,1915,1950,2119,2139,2005,2130,False
2005-05-06,MDW,LGA,TZ,N328TZ,4208,1915,2022,2218,2352,2048,2332,False
2005-05-06,LGA,BNA,AA,N540AA,1551,1919,1952,2049,2059,2007,2055,False
2005-05-06,CVG,LGA,DL,N3749D,1433,1919,1915,2117,2143,1938,2134,False
2005-05-06,CMH,LGA,MQ,N709GB,4882,1923,1923,2100,2200,2018,2154,False
2005-05-06,DTW,LGA,NW,N365NW,330,1923,1954,2101,2201,2022,2151,False
2005-05-06,LGA,PBI,DL,N685DA,1998,1925,1934,2213,2217,1952,2210,False
2005-05-06,LGA,STL,AA,N426AA,2019,1930,1952,2118,2120,2012,2118,False
2005-05-06,ATL,LGA,DL,N907DE,688,1930,1929,2143,2231,1950,2215,False
2005-05-06,BOS,LGA,DL,N231DN,1933,1930,1928,2041,2044,1942,2039,False
2005-05-06,LGA,BOS,DL,N241DL,1934,1930,1928,2037,2022,1939,2013,False
2005-05-06,DCA,LGA,DL,N225DL,1966,1930,9999,2035,9999,9999,9999,True
2005-05-06,LGA,DCA,DL,N222DZ,1967,1930,1928,2042,2027,1942,2024,False
2005-05-06,LGA,CLE,MQ,N722AE,4891,1930,2004,2113,2129,2020,2126,False
2005-05-06,LGA,CLE,XE,N11119,2315,1930,1940,2110,2108,1958,2103,False
2005-05-06,MCO,LGA,AA,N5EJAA,1832,1931,1950,2200,2234,2011,2224,False
2005-05-06,LGA,DTW,NW,N501US,527,1943,2025,2141,2206,2039,2154,False
2005-05-06,FLL,LGA,AA,N5TLAA,1468,1945,2025,2237,2358,2120,2347,False
2005-05-06,ATL,LGA,FL,N985AT,368,1950,2035,2205,2304,2103,2258,False
2005-05-06,PWM,LGA,OH,N486CA,5551,1950,1950,2109,2112,2009,2106,False
2005-05-06,LGA,CVG,OH,N409CA,5038,1957,1957,2215,2201,2023,2159,False
2005-05-06,LGA,MDW,TZ,N321TZ,4205,1957,2031,2125,2136,2043,2129,False
2005-05-06,LGA,DFW,AA,N3BYAA,791,1959,2020,2243,2237,2028,2231,False
2005-05-06,LGA,RDU,MQ,N835AE,4749,1959,2017,2140,2153,2032,2141,False
2005-05-06,ORD,LGA,AA,N589AA,342,2000,2039,2308,13,2123,5,False
2005-05-06,LGA,ORD,AA,N465AA,357,2000,2104,2131,2210,2122,2208,False
2005-05-06,LGA,ATL,DL,N973DL,775,2000,1955,2227,2210,2017,2201,False
2005-05-06,LGA,BUF,US,N700UW,498,2000,2045,2121,2153,2101,2150,False
2005-05-06,LGA,BOS,US,N738UW,2142,2000,1955,2108,2056,2013,2047,False
2005-05-06,BOS,LGA,US,N755UW,2143,2000,1957,2108,2107,2014,2102,False
2005-05-06,DCA,LGA,US,N744UW,2186,2000,2004,2105,2231,2136,2226,False
2005-05-06,LGA,DCA,US,N730UW,2189,2000,1955,2110,2053,2009,2049,False
2005-05-06,LGA,IND,NW,N349NB,327,2000,2048,2102,2154,2104,2141,False
2005-05-06,LGA,ORD,UA,N310UA,697,2005,29,2139,130,41,128,False
2005-05-06,MIA,LGA,AA,N622AA,672,2006,2004,2258,3,2127,2359,False
2005-05-06,FLL,LGA,B6,N597JB,382,2010,2121,2300,7,2134,3,False
2005-05-06,LGA,JAX,OH,N810CA,5441,2010,2035,2245,2256,2058,2250,False
2005-05-06,LGA,CLT,OH,N976CA,5594,2015,2053,2215,2230,2110,2227,False
2005-05-06,ORD,LGA,UA,N821UA,836,2020,2018,2330,2332,2040,2324,False
2005-05-06,FLL,LGA,US,N120UW,328,2020,2033,2312,2333,2106,2327,False
2005-05-06,LGA,CMH,MQ,N815AE,4879,2026,2148,2212,2315,2202,2312,False
2005-05-06,ORD,LGA,AA,N4XHAA,336,2030,2026,2336,2328,2038,2320,False
2005-05-06,ATL,LGA,DL,N909DL,1203,2030,2025,2244,2248,2044,2239,False
2005-05-06,BOS,LGA,DL,N241DL,1935,2030,2043,2133,2143,2050,2139,False
2005-05-06,LGA,BOS,DL,N224DA,1936,2030,2029,2131,2122,2040,2114,False
2005-05-06,DCA,LGA,DL,N232DZ,1968,2030,2028,2130,2237,2141,2232,False
2005-05-06,LGA,DCA,DL,N242DL,1969,2030,2028,2134,2121,2036,2117,False
2005-05-06,FLL,LGA,DL,N647DL,1981,2030,2047,2325,2333,2102,2321,False
2005-05-06,MCO,LGA,DL,N6714Q,2021,2030,2036,2306,2322,2046,2300,False
2005-05-06,LGA,BUF,MQ,N637AE,4906,2030,2118,2155,2225,2133,2222,False
2005-05-06,LGA,BHM,OH,N815CA,5830,2030,2250,2205,27,2329,23,False
2005-05-06,RDU,LGA,MQ,N717AE,4735,2034,2115,2200,2300,2134,2249,False
2005-05-06,CLE,LGA,XE,N16511,2414,2035,2123,2203,2325,2143,2313,False
2005-05-06,PIT,LGA,US,N110UW,24,2045,2039,2202,2227,2114,2220,False
2005-05-06,LGA,DTW,MQ,N712AE,4832,2049,2127,2243,2311,2147,2303,False
2005-05-06,LGA,LEX,OH,N458CA,5828,2050,2050,2256,2249,2119,2245,False
2005-05-06,PHL,LGA,US,N591US,678,2055,2214,2202,2259,2225,2253,False
2005-05-06,ATL,LGA,FL,N176AT,44,2055,2128,2259,2339,2143,2335,False
2005-05-06,LGA,ATL,FL,N967AT,373,2055,2245,2323,57,2314,54,False
2005-05-06,LGA,ORD,AA,N4XCAA,361,2100,2152,2224,2258,2206,2252,False
2005-05-06,LGA,FLL,B6,N546JB,383,2100,2216,2355,51,2230,49,False
2005-05-06,LGA,ATL,DL,N105DA,643,2100,2057,2317,2255,2111,2250,False
2005-05-06,LGA,FLL,DL,N6710E,2074,2100,2123,2350,2,2135,2357,False
2005-05-06,LGA,BOS,US,N763UW,2144,2100,2106,2200,2158,2120,2151,False
2005-05-06,BOS,LGA,US,N770UW,2145,2100,2051,2204,2208,2113,2203,False
2005-05-06,DCA,LGA,US,N741UW,2188,2100,2059,2204,2241,2148,2236,False
2005-05-06,LGA,DCA,US,N769UW,2191,2100,2240,2204,2335,2256,2333,False
2005-05-06,LGA,RDU,MQ,N707EB,4720,2100,2215,2233,2337,2228,2333,False
2005-05-06,LGA,BGR,MQ,N731BE,4865,2100,2254,2218,18,2319,13,False
2005-05-06,CLT,LGA,US,N184UW,172,2115,2114,2301,2346,2216,2340,False
2005-05-06,LGA,MHT,OH,N998CA,5122,2115,2130,2222,2229,2149,2227,False
2005-05-06,DTW,LGA,NW,N555NW,262,2119,2140,2301,2354,2224,2346,False
2005-05-06,LGA,TYS,OH,N936CA,4948,2125,2150,2323,2336,2204,2332,False
2005-05-06,ATL,LGA,DL,N610DL,1650,2130,2136,2337,2400,2153,2354,False
2005-05-06,LGA,RDU,OH,N798CA,5766,2145,2215,2330,2340,2235,2335,False
2005-05-06,LGA,SAV,OH,N941CA,5812,2152,2225,6,25,2243,20,False
2005-05-06,LGA,PWM,OH,N486CA,5551,2155,2155,2308,2302,2215,2259,False
2005-05-06,LGA,CAE,OH,N712CA,5371,2159,10,2359,149,19,143,False
2005-05-06,PHL,LGA,US,N516AU,976,2250,2249,2341,8,2321,2352,False
2005-05-06,CLT,LGA,US,N708UW,762,2255,2246,37,24,2306,20,False
2005-05-07,SAV,LGA,OH,N941CA,5599,530,530,740,732,541,724,False
2005-05-07,BGR,LGA,MQ,N715AE,4867,531,526,659,654,537,649,False
2005-05-07,CHS,LGA,OH,N951CA,5376,540,532,731,719,540,713,False
2005-05-07,PWM,LGA,OH,N488CA,5542,545,545,702,657,600,650,False
2005-05-07,TYS,LGA,OH,N936CA,4943,550,545,750,738,556,732,False
2005-05-07,MHT,LGA,OH,N479CA,5320,550,547,703,655,556,647,False
2005-05-07,LGA,ORD,AA,N496AA,301,600,558,719,721,626,715,False
2005-05-07,LGA,CVG,DL,N3749D,343,600,552,807,806,623,759,False
2005-05-07,LGA,ATL,DL,N610DL,750,600,557,819,801,615,754,False
2005-05-07,LGA,ORD,UA,N511UA,667,600,555,714,713,618,705,False
2005-05-07,LGA,ATL,FL,N176AT,369,600,554,829,818,605,748,False
2005-05-07,CLE,LGA,MQ,N722AE,4886,600,605,730,757,626,733,False
2005-05-07,CLT,LGA,MQ,N686AE,4892,600,555,748,741,608,729,False
2005-05-07,LGA,MDW,TZ,N328TZ,4219,600,554,712,716,616,705,False
2005-05-07,LGA,DFW,AA,N3ASAA,701,605,559,848,821,610,815,False
2005-05-07,LGA,MIA,AA,N622AA,1089,605,605,854,844,620,838,False
2005-05-07,LGA,FLL,B6,N597JB,371,605,605,900,842,622,839,False
2005-05-07,LGA,DTW,NW,N555NW,211,605,602,756,749,624,741,False
2005-05-07,DTW,LGA,MQ,N712AE,4877,610,601,747,740,613,728,False
2005-05-07,MDW,LGA,TZ,N325TZ,4224,610,605,905,851,615,847,False
2005-05-07,LGA,PIT,US,N184UW,133,620,615,742,734,629,726,False
2005-05-07,MSY,LGA,US,N752UW,988,620,617,1011,1008,628,1002,False
2005-05-07,LGA,MSP,NW,N368NW,1509,620,613,814,812,630,807,False
2005-05-07,STL,LGA,AA,N550AA,2028,625,624,944,939,637,935,False
2005-05-07,JAX,LGA,OH,N810CA,5423,625,615,844,842,638,830,False
2005-05-07,RDU,LGA,OH,N470CA,5498,625,618,804,742,627,734,False
2005-05-07,LGA,RDU,MQ,N803AE,4724,629,624,801,753,641,748,False
2005-05-07,LGA,ORD,AA,N4XHAA,303,630,627,748,732,640,727,False
2005-05-07,FLL,LGA,B6,N546JB,370,630,628,915,912,639,907,False
2005-05-07,LGA,MCO,DL,N6714Q,2009,630,627,909,857,649,853,False
2005-05-07,DTW,LGA,NW,N552NW,526,635,631,813,811,643,757,False
2005-05-07,DFW,LGA,AA,N3AFAA,700,639,636,1101,1050,648,1042,False
2005-05-07,LGA,STL,AA,N513AA,1323,640,637,817,759,651,754,False
2005-05-07,PHF,LGA,FL,N910AT,970,640,638,757,755,645,739,False
2005-05-07,RIC,LGA,OH,N510CA,5259,640,640,801,800,650,741,False
2005-05-07,LGA,MCI,AA,N4XAAA,1453,645,641,856,832,654,829,False
2005-05-07,LGA,CLE,CO,N27610,243,645,637,812,805,647,800,False
2005-05-07,LGA,PHL,US,N516AU,1025,645,642,743,724,655,720,False
2005-05-07,CAE,LGA,OH,N712CA,5132,645,645,840,827,654,821,False
2005-05-07,LGA,DFW,AA,N3CEAA,705,650,647,937,918,704,909,False
2005-05-07,LGA,CLT,US,N169UW,47,650,644,838,823,656,819,False
2005-05-07,LGA,MEM,NW,N314NB,942,650,648,832,830,712,822,False
2005-05-07,TPA,LGA,DL,N645DL,2046,655,650,930,929,704,919,False
2005-05-07,BUF,LGA,MQ,N637AE,4907,656,652,820,818,702,807,False
2005-05-07,MIA,LGA,AA,N610AA,1402,658,655,946,936,703,931,False
2005-05-07,LGA,IAH,CO,N27205,1639,659,655,937,933,718,916,False
2005-05-07,LGA,ATL,FL,N985AT,363,659,9999,928,9999,9999,9999,True
2005-05-07,LGA,DCA,MQ,N717AE,4788,659,656,811,759,720,757,False
2005-05-07,LGA,ORD,AA,N564AA,305,700,659,828,804,712,757,False
2005-05-07,ORD,LGA,AA,N411AA,394,700,657,1002,951,710,945,False
2005-05-07,LGA,ATL,DL,N909DL,457,700,654,933,902,710,854,False
2005-05-07,CVG,LGA,DL,N3746H,1268,700,653,900,831,702,825,False
2005-05-07,ORD,LGA,UA,N537UA,670,700,656,1005,954,712,950,False
2005-05-07,LGA,ORD,UA,N427UA,673,700,656,819,813,718,806,False
2005-05-07,LGA,FLL,US,N755UW,263,700,700,956,937,716,934,False
2005-05-07,LGA,SJU,US,N718UW,869,700,655,1049,1044,708,1041,False
2005-05-07,BOS,LGA,US,N529AU,2117,700,700,807,804,707,759,False
2005-05-07,LGA,DCA,US,N744UW,2163,700,715,803,810,728,808,False
2005-05-07,DCA,LGA,MQ,N721HS,4795,700,659,814,818,709,752,False
2005-05-07,BOS,LGA,MQ,N704PG,4806,700,655,821,809,710,801,False
2005-05-07,LGA,MDW,TZ,N327TZ,4225,700,649,811,759,706,756,False
2005-05-07,LGA,TPA,AA,N589AA,1005,705,705,956,944,724,942,False
2005-05-07,MSP,LGA,NW,N536US,300,706,701,1037,1028,714,1019,False
2005-05-07,GSP,LGA,OH,N416CA,5355,715,712,908,858,722,852,False
2005-05-07,GSO,LGA,OH,N514CA,5555,715,715,851,847,728,837,False
2005-05-07,DEN,LGA,UA,N843UA,400,715,712,1249,1245,724,1241,False
2005-05-07,MCI,LGA,AA,N4YCAA,1030,716,711,1059,1049,720,1044,False
2005-05-07,IND,LGA,NW,N349NB,328,716,712,1001,1003,723,954,False
2005-05-07,LGA,PBI,DL,N6713Y,1979,720,722,1008,958,742,953,False
2005-05-07,BNA,LGA,AA,N418AA,1088,722,719,1030,1029,730,1017,False
2005-05-07,LGA,MSY,AA,N468AA,2249,728,722,939,928,737,915,False
2005-05-07,LGA,DTW,MQ,N701MH,4869,728,742,923,920,755,911,False
2005-05-07,LGA,DFW,AA,N3BDAA,719,729,725,1019,1011,744,949,False
2005-05-07,LGA,DTW,NW,N365NW,533,729,723,920,854,735,849,False
2005-05-07,LGA,FLL,B6,N599JB,373,730,720,1030,959,734,956,False
2005-05-07,ATL,LGA,DL,N676DL,504,730,751,936,956,802,946,False
2005-05-07,DCA,LGA,DL,N242DL,1942,730,727,829,819,737,815,False
2005-05-07,PIT,LGA,US,N101UW,718,730,727,846,837,736,831,False
2005-05-07,CLT,LGA,OH,N976CA,5098,730,730,920,916,747,906,False
2005-05-07,MCO,LGA,AA,N5TJAA,1368,731,730,959,955,740,952,False
2005-05-07,DFW,LGA,AA,N3DDAA,704,740,738,1202,1152,750,1147,False
2005-05-07,MCO,LGA,DL,N649DL,2007,740,736,1015,1012,750,1005,False
2005-05-07,PBI,LGA,DL,N685DA,2044,740,736,1022,1015,745,1010,False
2005-05-07,CLT,LGA,US,N374US,514,740,739,921,915,750,909,False
2005-05-07,LEX,LGA,OH,N821CA,5822,740,735,933,916,745,907,False
2005-05-07,LGA,MDW,TZ,N315TZ,4217,740,734,852,835,746,832,False
2005-05-07,LGA,FLL,DL,N647DL,1980,745,745,1100,1023,800,1019,False
2005-05-07,TPA,LGA,AA,N458AA,1440,746,742,1022,1023,750,1013,False
2005-05-07,LGA,PWM,OH,N488CA,5543,748,747,903,853,805,850,False
2005-05-07,LGA,MIA,AA,N5EJAA,953,750,749,1049,1030,802,1027,False
2005-05-07,LGA,MYR,OH,N479CA,5619,750,750,939,929,810,925,False
2005-05-07,LGA,DEN,UA,N568UA,415,755,752,1018,956,808,947,False
2005-05-07,LGA,FLL,AA,N5CNAA,2039,759,755,1108,1037,818,1032,False
2005-05-07,LGA,MSP,NW,N358NW,611,759,755,958,1007,823,1002,False
2005-05-07,LGA,ORD,AA,N585AA,309,800,755,930,919,820,911,False
2005-05-07,ORD,LGA,AA,N428AA,390,800,826,1105,1121,845,1118,False
2005-05-07,IAH,LGA,CO,N16642,332,800,758,1231,1228,822,1224,False
2005-05-07,LGA,ATL,DL,N126DL,640,800,1001,1033,1207,1020,1201,False
2005-05-07,LGA,ORD,UA,N821UA,669,800,758,925,924,826,917,False
2005-05-07,LGA,CLT,US,N120UW,675,800,757,955,949,814,937,False
2005-05-07,LGA,STT,US,N708UW,935,800,754,1200,1155,813,1150,False
2005-05-07,LGA,BOS,US,N741UW,2118,800,753,904,851,811,846,False
2005-05-07,DCA,LGA,US,N719UW,2162,800,759,904,904,813,857,False
2005-05-07,CAK,LGA,FL,N980AT,201,800,751,925,910,758,900,False
2005-05-07,LGA,BOS,MQ,N715AE,4801,800,752,910,857,813,851,False
2005-05-07,BOS,LGA,MQ,N614AE,4808,800,757,918,853,810,849,False
2005-05-07,LGA,CMH,MQ,N709GB,4849,800,810,950,947,827,939,False
2005-05-07,LGA,MCO,AA,N5TLAA,1229,804,802,1047,1029,824,1025,False
2005-05-07,BHM,LGA,OH,N785CA,5120,805,800,1129,1114,810,1108,False
2005-05-07,ATL,LGA,FL,N149AT,360,810,828,1030,1038,840,1029,False
2005-05-07,LGA,CLT,MQ,N637AE,4893,810,913,1003,1056,932,1052,False
2005-05-07,LGA,RIC,OH,N951CA,5261,816,810,949,924,830,920,False
2005-05-07,LGA,PBI,AA,N271AA,2061,818,813,1114,1058,836,1055,False
2005-05-07,LGA,SAV,OH,N716CA,5603,819,832,1046,1031,850,1027,False
2005-05-07,LGA,BUF,MQ,N822AE,4902,825,819,953,921,831,918,False
2005-05-07,LGA,ORD,AA,N4UCAA,311,830,827,958,930,835,926,False
2005-05-07,ATL,LGA,DL,N953DL,506,830,827,1051,1038,844,1032,False
2005-05-07,BOS,LGA,DL,N224DA,1911,830,827,939,929,844,923,False
2005-05-07,LGA,BOS,DL,N241DL,1912,830,830,935,924,842,917,False
2005-05-07,DCA,LGA,DL,N222DZ,1944,830,828,932,926,839,922,False
2005-05-07,LGA,DCA,DL,N232DZ,1945,830,828,936,924,841,921,False
2005-05-07,RDU,LGA,MQ,N624AE,4727,830,820,959,953,830,942,False
2005-05-07,LGA,DCA,MQ,N688AE,4796,830,926,944,1021,937,1016,False
2005-05-07,LGA,IND,NW,N9336,325,830,824,942,925,838,915,False
2005-05-07,JAX,LGA,OH,N816CA,5425,830,829,1047,1041,841,1038,False
2005-05-07,RDU,LGA,OH,N398CA,5500,830,830,1003,1010,852,1000,False
2005-05-07,LGA,CHS,OH,N941CA,5381,835,834,1045,1026,854,1019,False
2005-05-07,DFW,LGA,AA,N489AA,708,840,840,1307,1300,858,1257,False
2005-05-07,IAD,LGA,UA,N802UA,846,840,837,956,946,858,943,False
2005-05-07,LGA,CLT,OH,N936CA,5496,840,840,1040,1031,905,1028,False
2005-05-07,MDW,LGA,TZ,N308TZ,4204,840,836,1140,1139,852,1128,False
2005-05-07,MIA,LGA,AA,N616AA,2052,845,844,1140,1133,901,1130,False
2005-05-07,LGA,MSY,US,N770UW,739,845,837,1104,1025,851,1023,False
2005-05-07,LGA,CAK,FL,N910AT,202,845,844,1020,959,855,954,False
2005-05-07,DTW,LGA,NW,N358NB,540,847,844,1023,1017,854,1008,False
2005-05-07,LGA,MCO,DL,N231DN,1670,850,845,1134,1129,906,1119,False
2005-05-07,LGA,RDU,OH,N470CA,5498,850,850,1035,1030,925,1026,False
2005-05-07,LGA,DFW,AA,N3ANAA,721,851,847,1145,1107,857,1101,False
2005-05-07,MEM,LGA,NW,N354NB,630,855,854,1223,1221,906,1212,False
2005-05-07,LGA,BHM,OH,N510CA,5121,855,855,1038,1016,919,1012,False
2005-05-07,LGA,IAH,CO,N14654,733,859,853,1154,1152,921,1140,False
2005-05-07,LGA,ATL,DL,N907DE,297,900,855,1133,1104,916,1057,False
2005-05-07,LGA,ORD,UA,N351UA,835,900,852,1033,1000,903,954,False
2005-05-07,BOS,LGA,US,N300AU,2121,900,851,1009,1007,909,1001,False
2005-05-07,LGA,DCA,US,N529AU,2167,900,854,1011,948,908,946,False
2005-05-07,LGA,DEN,F9,N915FR,505,900,853,1120,1101,914,1053,False
2005-05-07,LGA,RDU,MQ,N722AE,4726,900,908,1041,1042,928,1036,False
2005-05-07,DCA,LGA,MQ,N732DH,4798,900,857,1010,955,906,948,False
2005-05-07,BOS,LGA,MQ,N730KW,4810,900,859,1014,1009,913,1004,False
2005-05-07,LGA,BNA,MQ,N712AE,4885,900,859,1031,1012,917,1007,False
2005-05-07,IAH,LGA,CO,N18622,1832,905,902,1325,1333,923,1328,False
2005-05-07,ORD,LGA,UA,N559UA,674,905,930,1212,1217,939,1214,False
2005-05-07,LGA,DTW,NW,N552NW,345,910,907,1110,1043,925,1038,False
2005-05-07,FLL,LGA,DL,N696DA,2070,915,918,1206,1207,934,1200,False
2005-05-07,PIT,LGA,US,N505AU,1418,915,909,1033,1018,917,1015,False
2005-05-07,CMH,LGA,MQ,N718AE,4870,923,932,1059,1108,945,1056,False
2005-05-07,LGA,CLT,US,N101UW,367,925,919,1130,1100,933,1054,False
2005-05-07,CLE,LGA,XE,N14570,2014,925,918,1054,1045,934,1039,False
2005-05-07,LGA,STL,AA,N515AA,421,927,926,1117,1047,938,1044,False
2005-05-07,ATL,LGA,DL,N110DL,1425,930,957,1143,1205,1012,1156,False
2005-05-07,LGA,JAX,OH,N810CA,5428,930,930,1209,1150,958,1145,False
2005-05-07,LGA,CAE,OH,N712CA,5133,930,934,1138,1114,948,1111,False
2005-05-07,LGA,MIA,AA,N3BXAA,1659,934,934,1240,1237,1003,1232,False
2005-05-07,CLT,LGA,US,N530AU,406,935,933,1123,1118,956,1113,False
2005-05-07,LGA,CVG,DL,N3746H,1723,942,936,1154,1132,953,1126,False
2005-05-07,DFW,LGA,AA,N3ASAA,710,944,944,1406,1358,956,1353,False
2005-05-07,FLL,LGA,B6,N597JB,372,950,949,1240,1244,1012,1239,False
2005-05-07,MDW,LGA,TZ,N310TZ,4222,955,952,1255,1241,1004,1238,False
2005-05-07,LGA,ORD,AA,N478AA,317,1000,959,1129,1114,1020,1110,False
2005-05-07,ORD,LGA,AA,N216AA,382,1000,956,1301,1252,1010,1248,False
2005-05-07,LGA,DFW,AA,N3AMAA,731,1000,956,1248,1225,1009,1215,False
2005-05-07,LGA,ORD,UA,N838UA,675,1000,956,1128,1107,1013,1101,False
2005-05-07,ORD,LGA,UA,N524UA,676,1000,957,1304,1254,1012,1251,False
2005-05-07,LGA,BOS,US,N374US,2122,1000,955,1106,1056,1011,1049,False
2005-05-07,DCA,LGA,US,N707UW,2166,1000,956,1105,1056,1010,1052,False
2005-05-07,LGA,PHF,FL,N980AT,971,1000,1000,1118,1123,1029,1116,False
2005-05-07,LGA,BOS,MQ,N721HS,4802,1000,953,1106,1052,1006,1044,False
2005-05-07,BOS,LGA,MQ,N715AE,4812,1000,956,1111,1051,1007,1046,False
2005-05-07,LGA,CHS,OH,N514CA,5385,1000,950,1206,1150,1015,1142,False
2005-05-07,LGA,GSO,OH,N416CA,5408,1000,1000,1149,1130,1019,1123,False
2005-05-07,RDU,LGA,MQ,N716AE,4732,1001,958,1130,1117,1008,1110,False
2005-05-07,LGA,FLL,B6,N546JB,375,1005,1001,1305,1251,1025,1248,False
2005-05-07,LGA,CLE,XE,N16511,2415,1005,1003,1141,1131,1023,1126,False
2005-05-07,LGA,SJU,US,N719UW,589,1010,952,1403,1357,1017,1348,False
2005-05-07,ATL,LGA,FL,N943AT,364,1010,1010,1225,1212,1021,1207,False
2005-05-07,DTW,LGA,NW,N528US,542,1010,1005,1152,1143,1023,1134,False
2005-05-07,MYR,LGA,OH,N479CA,5619,1010,1005,1158,1151,1016,1143,False
2005-05-07,LGA,MCO,DL,N645DL,2011,1020,1013,1306,1250,1042,1245,False
2005-05-07,DTW,LGA,MQ,N701MH,4884,1020,1016,1200,1151,1030,1142,False
2005-05-07,RIC,LGA,OH,N951CA,5261,1020,1015,1136,1124,1030,1117,False
2005-05-07,LGA,MDW,TZ,N325TZ,4215,1020,1019,1142,1123,1031,1118,False
2005-05-07,MSY,LGA,AA,N468AA,1814,1022,1017,1416,1408,1027,1404,False
2005-05-07,BUF,LGA,MQ,N822AE,4903,1023,1020,1145,1127,1028,1122,False
2005-05-07,MSP,LGA,NW,N318NB,512,1023,1018,1359,1349,1035,1344,False
2005-05-07,LGA,IAH,CO,N17233,1033,1029,1023,1316,1312,1051,1301,False
2005-05-07,ATL,LGA,DL,N104DA,1125,1030,1029,1243,1240,1046,1230,False
2005-05-07,BOS,LGA,DL,N241DL,1915,1030,1110,1135,1204,1122,1159,False
2005-05-07,LGA,BOS,DL,N224DA,1916,1030,1030,1134,1132,1040,1123,False
2005-05-07,DCA,LGA,DL,N232DZ,1948,1030,1028,1131,1128,1044,1124,False
2005-05-07,LGA,DCA,DL,N222DZ,1949,1030,1029,1136,1132,1048,1128,False
2005-05-07,LGA,GSP,OH,N976CA,5762,1030,1044,1230,1226,1059,1224,False
2005-05-07,DEN,LGA,UA,N539UA,402,1030,1030,1605,1604,1046,1600,False
2005-05-07,CHS,LGA,OH,N472CA,5380,1032,1024,1230,1209,1032,1204,False
2005-05-07,LGA,DTW,MQ,N704PG,4854,1035,1030,1230,1217,1051,1208,False
2005-05-07,LGA,MIA,AA,N610AA,1341,1038,1040,1336,1328,1109,1325,False
2005-05-07,CLT,LGA,MQ,N700LE,4894,1039,1127,1230,1322,1156,1316,False
2005-05-07,MIA,LGA,AA,N633AA,1934,1040,1040,1330,1327,1054,1324,False
2005-05-07,IAH,LGA,CO,N16649,574,1040,1037,1500,1458,1059,1455,False
2005-05-07,BHM,LGA,OH,N967CA,5694,1040,1042,1404,1353,1051,1349,False
2005-05-07,TPA,LGA,AA,N589AA,1050,1042,1037,1318,1313,1048,1303,False
2005-05-07,LGA,MCO,AA,N550AA,1595,1042,1035,1325,1314,1102,1309,False
2005-05-07,DEN,LGA,F9,N916FR,510,1045,1037,1625,1613,1053,1608,False
2005-05-07,CVG,LGA,DL,N3764D,1246,1047,1044,1239,1228,1058,1222,False
2005-05-07,RDU,LGA,OH,N34CA,5489,1052,1050,1224,1217,1106,1209,False
2005-05-07,MCO,LGA,DL,N6705Y,1986,1053,1056,1330,1327,1110,1318,False
2005-05-07,LGA,CLT,US,N752UW,499,1055,1052,1248,1227,1106,1223,False
2005-05-07,DFW,LGA,AA,N3CSAA,712,1059,1123,1522,1547,1144,1543,False
2005-05-07,LGA,FLL,AA,N5TJAA,883,1059,1053,1359,1344,1114,1337,False
2005-05-07,LGA,ORD,AA,N411AA,321,1100,1057,1226,1212,1117,1209,False
2005-05-07,LGA,ATL,DL,N676DL,615,1100,1052,1329,1305,1121,1258,False
2005-05-07,ORD,LGA,UA,N370UA,678,1100,1054,1412,1352,1109,1350,False
2005-05-07,BOS,LGA,US,N744UW,2125,1100,1057,1205,1149,1107,1145,False
2005-05-07,LGA,DCA,US,N300AU,2171,1100,1054,1203,1204,1116,1200,False
2005-05-07,LGA,DCA,MQ,N732DH,4799,1100,1058,1209,1212,1128,1209,False
2005-05-07,LGA,DTW,NW,N349NB,539,1100,1059,1253,1246,1125,1242,False
2005-05-07,LGA,JAX,OH,N398CA,5430,1100,1100,1332,1315,1127,1310,False
2005-05-07,BNA,LGA,MQ,N712AE,4826,1101,1051,1410,1400,1100,1352,False
