index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2985581,2017-07-21,LGA,DEN,WN,N448WN,3356,1715,1752,1955,2025,1829,2019,17,0,0,0,13,False,False,Z
2985582,2017-07-21,LGA,IAH,UA,N76254,2414,1719,1953,2027,2216,2017,2212,13,0,0,0,96,False,False,Z
2985583,2017-07-21,LGA,PIT,EV,N723EV,5385,1723,1928,1907,2134,2035,2127,0,0,22,0,125,False,False,Z
2985584,2017-07-21,LGA,DFW,AA,N897AA,2525,1725,1720,2027,1959,1738,1942,0,0,0,0,0,False,False,Z
2985585,2017-07-21,MCO,LGA,B6,N655JB,1198,1726,1826,2019,2100,1843,2051,0,0,41,0,0,False,False,Z
2985586,2017-07-21,LGA,FLL,DL,N340NB,2056,1729,1817,2054,2103,1844,2100,0,0,0,0,0,False,False,Z
2985587,2017-07-21,DFW,LGA,AA,N866AA,1164,1730,1837,2203,2257,1849,2251,2,0,0,0,52,False,False,Z
2985588,2017-07-21,MSP,LGA,DL,N333NB,2296,1730,1757,2135,2139,1823,2130,0,0,0,0,0,False,False,Z
2985589,2017-07-21,ATL,LGA,DL,N312US,2784,1730,1849,2007,2114,1909,2054,67,0,0,0,0,False,False,Z
2985590,2017-07-21,DTW,LGA,DL,N317NB,959,1730,1724,1919,1952,1747,1901,0,0,33,0,0,False,False,Z
2985591,2017-07-21,LGA,ATL,DL,N326US,1346,1730,1940,2025,2159,2005,2150,7,0,30,0,57,False,False,Z
2985592,2017-07-21,LGA,ORD,AA,N3AXAA,345,1730,1752,1924,1938,1821,1915,0,0,0,0,0,False,False,Z
2985593,2017-07-21,ORD,LGA,AA,N3DEAA,375,1730,1818,2040,2130,1847,2123,0,48,2,0,0,False,False,Z
2985594,2017-07-21,LGA,BOS,B6,N239JB,1232,1730,1809,1902,1924,1838,1920,16,0,0,0,6,False,False,Z
2985595,2017-07-21,DEN,LGA,UA,,2014,1739,9999,2330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2985596,2017-07-21,DEN,LGA,WN,N775SW,1617,1740,9999,2325,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2985597,2017-07-21,FLL,LGA,B6,N645JB,672,1742,1841,2047,2134,1905,2129,21,0,0,0,26,False,False,Z
2985598,2017-07-21,ORD,LGA,NK,N609NK,630,1745,1913,2100,2218,1928,2206,0,0,1,0,77,False,False,Z
2985599,2017-07-21,LGA,DAL,VX,N530VA,769,1745,1742,2030,2024,1815,2020,0,0,0,0,0,False,False,Z
2985600,2017-07-21,CLE,LGA,EV,N710EV,5552,1747,1808,1929,1952,1822,1931,3,0,2,0,18,False,False,Z
2985601,2017-07-21,IAH,LGA,UA,N892UA,1875,1747,1805,2230,2244,1833,2234,0,0,0,0,0,False,False,Z
2985602,2017-07-21,TYS,LGA,EV,N760EV,5487,1749,1834,2000,2041,1849,2021,0,0,41,0,0,False,False,Z
2985603,2017-07-21,CLT,LGA,AA,N741AA,1740,1750,1801,1949,1950,1822,1942,0,0,0,0,0,False,False,Z
2985604,2017-07-21,LGA,MCI,EV,N718EV,5413,1755,1806,2019,2135,2003,2131,11,0,65,0,0,False,False,Z
2985605,2017-07-21,ROC,LGA,EV,N755EV,5483,1755,1931,1915,2102,1945,2027,10,0,11,0,86,False,False,Z
2985606,2017-07-21,LGA,STL,WN,N219WN,3637,1755,1756,1940,1936,1830,1930,0,0,0,0,0,False,False,Z
2985607,2017-07-21,PIT,LGA,EV,N720EV,5513,1756,1840,1930,2021,1853,1953,22,0,7,0,22,False,False,Z
2985608,2017-07-21,LGA,MIA,AA,N3CNAA,1389,1759,1816,2125,2111,1850,2105,0,0,0,0,0,False,False,Z
2985609,2017-07-21,MCO,LGA,DL,N371NW,869,1759,1816,2100,2115,1834,2043,0,0,15,0,0,False,False,Z
2985610,2017-07-21,LGA,MCO,DL,N301NB,1585,1759,1857,2105,2132,1919,2122,7,0,0,0,20,False,False,Z
2985611,2017-07-21,RIC,LGA,EV,N712EV,5405,1759,1823,1938,1959,1854,1945,0,0,0,0,21,False,False,Z
2985612,2017-07-21,GSO,LGA,EV,N709EV,5582,1759,1833,1944,2023,1851,2002,1,0,5,0,33,False,False,Z
2985613,2017-07-21,LGA,CVG,F9,N203FR,1159,1759,1753,2022,2028,1847,2022,0,0,0,0,0,False,False,Z
2985614,2017-07-21,LGA,DCA,AA,N958AA,2145,1800,1757,1934,1952,1849,1933,0,0,18,0,0,False,False,Z
2985615,2017-07-21,MIA,LGA,AA,N3JLAA,2550,1800,1806,2112,2129,1857,2125,0,1,11,0,5,False,False,Z
2985616,2017-07-21,LGA,ATL,DL,N351NW,1832,1800,1857,2051,2120,1916,2111,0,0,29,0,0,False,False,Z
2985617,2017-07-21,LGA,DEN,DL,N341NW,834,1800,1758,2043,2053,1856,2042,0,0,0,0,0,False,False,Z
2985618,2017-07-21,ORD,LGA,UA,N36469,692,1803,1910,2126,2212,1925,2200,46,0,0,0,0,False,False,Z
2985619,2017-07-21,LGA,ORD,UA,N73283,1709,1805,1801,1955,2045,1936,2027,0,0,50,0,0,False,False,Z
2985620,2017-07-21,HOU,LGA,WN,N492WN,1723,1815,1823,2250,2249,1832,2237,0,0,0,0,0,False,False,Z
2985621,2017-07-21,LGA,TPA,WN,N428WN,3949,1815,1828,2120,2126,1901,2114,0,0,0,0,0,False,False,Z
2985622,2017-07-21,LGA,DFW,AA,N928AA,1140,1820,1814,2121,2107,1900,2055,0,0,0,0,0,False,False,Z
2985623,2017-07-21,CLE,LGA,EV,N29917,4314,1820,1819,2000,1947,1834,1941,0,0,0,0,0,False,False,Z
2985624,2017-07-21,LGA,GSO,EV,N710EV,5283,1820,2146,2021,2316,2204,2313,152,0,0,0,23,False,False,Z
2985625,2017-07-21,LGA,DEN,UA,N68843,509,1825,1825,2104,2107,1903,2058,0,0,0,0,0,False,False,Z
2985626,2017-07-21,DFW,LGA,AA,N904AA,126,1830,1845,2302,2301,1850,2255,0,0,0,0,0,False,False,Z
2985627,2017-07-21,ATL,LGA,DL,N309US,2652,1830,1908,2110,2126,1926,2115,16,0,0,0,0,False,False,Z
2985628,2017-07-21,LGA,MYR,NK,N605NK,347,1830,1908,2023,2101,1937,2056,0,0,38,0,0,False,False,Z
2985629,2017-07-21,ORD,LGA,AA,N3DHAA,352,1830,1925,2142,2244,1949,2229,0,7,7,0,48,False,False,Z
2985630,2017-07-21,LGA,ORD,AA,N3PCAA,355,1830,1847,2024,2105,1930,2024,0,0,24,0,17,False,False,Z
2985631,2017-07-21,LGA,IAH,UA,N807UA,1167,1835,1836,2134,2113,1911,2108,0,0,0,0,0,False,False,Z
2985632,2017-07-21,LGA,DTW,DL,N360NB,2131,1840,1910,2049,2104,1938,2056,2,0,0,0,13,False,False,Z
2985633,2017-07-21,BUF,LGA,EV,N759EV,5424,1842,1942,2007,2057,1953,2040,9,0,26,0,15,False,False,Z
2985634,2017-07-21,PHL,LGA,AA,N947AA,2074,1845,1844,2000,2010,1933,2001,0,0,0,0,0,False,False,Z
2985635,2017-07-21,LGA,MSP,DL,N376NW,2292,1845,1936,2102,2124,1953,2118,5,0,5,0,12,False,False,Z
2985636,2017-07-21,LGA,STL,EV,N750EV,5522,1845,1935,2043,2129,2025,2124,46,0,0,0,0,False,False,Z
2985637,2017-07-21,BNA,LGA,WN,N765SW,774,1845,1850,2200,2202,1903,2155,0,0,0,0,0,False,False,Z
2985638,2017-07-21,LGA,MDW,WN,N741SA,1257,1845,1937,2020,2348,1956,2339,9999,9999,9999,9999,9999,False,True,Z
2985639,2017-07-21,LGA,MEM,EV,N724EV,5382,1850,2021,2058,2204,2052,2201,0,0,0,0,66,False,False,Z
2985640,2017-07-21,IAH,LGA,UA,N842UA,1501,1854,1858,2330,2320,1910,2315,0,0,0,0,0,False,False,Z
2985641,2017-07-21,PBI,LGA,DL,N365NB,2370,1855,1915,2158,2240,1947,2213,0,0,42,0,0,False,False,Z
2985642,2017-07-21,LGA,CLT,AA,N174AA,2012,1859,1919,2115,2101,1935,2051,0,0,0,0,0,False,False,Z
2985643,2017-07-21,LGA,ATL,DL,N327NW,2248,1859,1940,2153,2203,2009,2154,0,0,0,0,0,False,False,Z
2985644,2017-07-21,LGA,PBI,DL,N325NB,840,1859,2103,2214,2345,2131,2340,70,0,0,0,21,False,False,Z
2985645,2017-07-21,LGA,CLT,EV,N719EV,5409,1859,1940,2119,2226,2051,2219,37,0,26,0,4,False,False,Z
2985646,2017-07-21,LGA,BOS,AA,N957AA,2122,1900,1911,2039,2008,1928,2003,0,0,0,0,0,False,False,Z
2985647,2017-07-21,BOS,LGA,AA,N949AA,2141,1900,1852,2027,2015,1927,2005,0,0,0,0,0,False,False,Z
2985648,2017-07-21,LGA,DCA,AA,N948AA,2153,1900,1922,2031,2028,1943,2026,0,0,0,0,0,False,False,Z
2985649,2017-07-21,LGA,BOS,DL,N986AT,2676,1900,1922,2027,2029,1939,2022,0,0,0,0,0,False,False,Z
2985650,2017-07-21,MIA,LGA,AA,N3KTAA,1367,1901,1856,2200,2148,1914,2144,0,0,0,0,0,False,False,Z
2985651,2017-07-21,PBI,LGA,B6,N531JB,1262,1902,2101,2159,3,2136,2352,112,0,12,0,0,False,False,Z
2985652,2017-07-21,FLL,LGA,DL,N375NC,952,1905,1940,2217,2250,2009,2232,0,0,24,0,9,False,False,Z
2985653,2017-07-21,LGA,ORD,UA,N816UA,693,1908,2228,2107,11,2310,1,0,0,139,0,45,False,False,Z
2985654,2017-07-21,MCO,LGA,B6,N624JB,698,1910,2027,2158,2302,2042,2253,0,0,64,0,0,False,False,Z
2985655,2017-07-21,LGA,CLE,EV,N753EV,5581,1915,2134,2112,2325,2156,2303,0,0,0,0,133,False,False,Z
2985656,2017-07-21,ORD,LGA,UA,N28457,1023,1918,1936,2236,2240,1953,2231,0,0,0,0,0,False,False,Z
2985657,2017-07-21,LGA,MIA,AA,N3APAA,2240,1925,2008,2242,2313,2046,2305,0,0,0,0,31,False,False,Z
2985658,2017-07-21,LGA,TPA,DL,N922AT,2360,1925,2029,2243,2329,2110,2326,0,0,8,0,38,False,False,Z
2985659,2017-07-21,ATL,LGA,DL,N378NW,2186,1930,1959,2207,2220,2021,2208,0,0,0,0,0,False,False,Z
2985660,2017-07-21,ORD,LGA,AA,N3NEAA,336,1930,1944,2237,2254,2009,2247,14,0,3,0,0,False,False,Z
2985661,2017-07-21,LGA,ORD,AA,N3MBAA,359,1930,1942,2122,2227,2001,2055,0,6,53,0,6,False,False,Z
2985662,2017-07-21,LGA,BOS,B6,N304JB,1332,1930,1933,2059,2042,1958,2034,0,0,0,0,0,False,False,Z
2985663,2017-07-21,LGA,FLL,B6,N746JB,1271,1932,1958,2241,2251,2027,2246,0,0,0,0,0,False,False,Z
2985664,2017-07-21,LGA,DAL,WN,N7877H,699,1935,1932,2225,2155,1947,2137,0,0,0,0,0,False,False,Z
2985665,2017-07-21,LGA,MIA,DL,N363NB,896,1940,1959,2301,2257,2036,2253,0,0,0,0,0,False,False,Z
2985666,2017-07-21,STL,LGA,WN,N764SW,2027,1940,2056,2300,4,2103,2355,3,0,0,0,61,False,False,Z
2985667,2017-07-21,BOS,LGA,B6,N298JB,1431,1940,2033,2105,2145,2057,2134,0,0,40,0,0,False,False,Z
2985668,2017-07-21,MCO,LGA,DL,N334NW,958,1941,1955,2235,2231,2004,2217,0,0,0,0,0,False,False,Z
2985669,2017-07-21,MIA,LGA,DL,N316NB,2168,1942,2007,2259,2304,2030,2257,0,0,0,0,0,False,False,Z
2985670,2017-07-21,PIT,LGA,EV,N723EV,5387,1942,2207,2120,2353,2228,2324,6,0,8,0,139,False,False,Z
2985671,2017-07-21,LGA,RSW,DL,N329NB,702,1945,2007,2312,2303,2037,2300,0,0,0,0,0,False,False,Z
2985672,2017-07-21,MCO,LGA,AA,N3FGAA,2285,1950,1947,2233,2223,2006,2218,0,0,0,0,0,False,False,Z
2985673,2017-07-21,MSP,LGA,DL,N374DA,1596,1950,1948,2344,2322,2005,2313,0,0,0,0,0,False,False,Z
2985674,2017-07-21,MIA,LGA,AA,N3KGAA,2325,1953,2111,2259,2,2131,2358,63,0,0,0,0,False,False,Z
2985675,2017-07-21,TPA,LGA,DL,N994AT,842,1955,2042,2254,2322,2056,2311,4,0,0,0,24,False,False,Z
2985676,2017-07-21,LGA,MCO,DL,N352NW,1485,1956,2103,2259,2335,2125,2328,0,0,8,0,28,False,False,Z
2985677,2017-07-21,CVG,LGA,F9,N232FR,1158,1957,2052,2200,2251,2113,2244,0,0,51,0,0,False,False,Z
2985678,2017-07-21,LGA,FLL,DL,N317NB,1702,1959,2035,2316,2329,2109,2326,0,0,0,0,0,False,False,Z
2985679,2017-07-21,DTW,LGA,DL,N852DN,973,1959,1954,2159,2146,2023,2138,0,0,0,0,0,False,False,Z
2985680,2017-07-21,LGA,DFW,AA,N880AA,2263,2000,1951,2257,2221,2014,2210,0,0,0,0,0,False,False,Z
2985681,2017-07-21,LGA,ATL,DL,N360NW,675,2000,2013,2247,2240,2049,2232,0,0,0,0,0,False,False,Z
2985682,2017-07-21,CLT,LGA,EV,N752EV,5325,2000,2056,2207,2301,2121,2240,0,0,54,0,0,False,False,Z
2985683,2017-07-21,LGA,RIC,EV,N755EV,5375,2000,2136,2145,2246,2146,2233,0,0,0,0,61,False,False,Z
2985684,2017-07-21,LGA,MKE,WN,N236WN,1300,2005,2009,2140,2133,2041,2126,0,0,0,0,0,False,False,Z
2985685,2017-07-21,LGA,ORD,UA,N443UA,556,2010,2220,2153,5,2303,2354,0,0,79,0,53,False,False,Z
2985686,2017-07-21,LGA,OMA,EV,N720EV,5395,2015,2251,2243,107,2323,103,93,0,0,0,51,False,False,Z
2985687,2017-07-21,ORD,LGA,UA,,2422,2015,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2985688,2017-07-21,MDW,LGA,WN,N439WN,3646,2020,9999,2325,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2985689,2017-07-21,CLT,LGA,AA,N918AA,1954,2025,2021,2220,2237,2101,2225,0,0,17,0,0,False,False,Z
2985690,2017-07-21,FLL,LGA,NK,N672NK,710,2025,2051,2320,2339,2117,2333,0,0,19,0,0,False,False,Z
2985691,2017-07-21,LGA,FLL,NK,N671NK,779,2029,2100,2326,2352,2120,2330,0,0,26,0,0,False,False,Z
2985692,2017-07-21,ORD,LGA,AA,N3ACAA,288,2030,2041,2339,20,2140,14,7,0,30,0,4,False,False,Z
2985693,2017-07-21,ATL,LGA,DL,N377NW,906,2030,2041,2256,2301,2102,2250,0,0,0,0,0,False,False,Z
2985694,2017-07-21,LGA,CAE,EV,N709EV,5588,2030,2055,2249,2253,2123,2248,0,0,0,0,0,False,False,Z
2985695,2017-07-21,LGA,ATL,WN,N968WN,2251,2030,2029,2305,2300,2058,2244,0,0,0,0,0,False,False,Z
2985696,2017-07-21,LGA,ORD,AA,N3LHAA,371,2030,9999,2213,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2985697,2017-07-21,MIA,LGA,AA,N3CRAA,376,2030,2327,2333,9999,2340,9999,9999,9999,9999,9999,9999,False,True,Z
2985698,2017-07-21,FLL,LGA,B6,N337JB,1472,2030,2046,2330,2328,2103,2322,0,0,0,0,0,False,False,Z
2985699,2017-07-21,LGA,ATL,AA,N741AA,1687,2034,2033,2305,2304,2107,2253,0,0,0,0,0,False,False,Z
2985700,2017-07-21,LGA,CLE,EV,N29917,4247,2040,2029,2228,2211,2056,2205,0,0,0,0,0,False,False,Z
2985701,2017-07-21,ATL,LGA,WN,N250WN,5621,2040,2043,2300,2258,2100,2249,0,0,0,0,0,False,False,Z
2985702,2017-07-21,LGA,GRR,EV,N707EV,5536,2048,2251,2300,40,2307,36,0,0,0,0,100,False,False,Z
2985703,2017-07-21,LGA,MDW,WN,N771SA,986,2055,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2985704,2017-07-21,LGA,DTW,DL,N364NB,874,2056,2105,2258,2305,2143,2259,0,0,0,0,0,False,False,Z
2985705,2017-07-21,LGA,ATL,DL,N312US,1989,2100,2203,2335,36,2249,27,4,0,0,0,57,False,False,Z
2985706,2017-07-21,LGA,BHM,EV,N759EV,5571,2100,2133,2240,2250,2152,2246,0,0,0,0,0,False,False,Z
2985707,2017-07-21,LGA,MCO,B6,N655JB,499,2100,2145,2344,9,2203,3,3,0,0,0,22,False,False,Z
2985708,2017-07-21,LGA,ORD,UA,N891UA,1634,2105,2202,2245,4,2259,2352,0,0,79,0,0,False,False,Z
2985709,2017-07-21,LGA,SAV,EV,N391CA,5366,2110,2329,2332,133,2347,128,0,0,0,0,121,False,False,Z
2985710,2017-07-21,LGA,LEX,EV,N760EV,5584,2110,2107,2322,2302,2135,2257,0,0,0,0,0,False,False,Z
2985711,2017-07-21,LGA,ORD,AA,N3MFAA,223,2130,9999,2313,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2985712,2017-07-21,ATL,LGA,DL,N3764D,2907,2130,2208,2357,9,2224,2,0,0,0,0,0,False,False,Z
2985713,2017-07-21,LGA,FLL,B6,N645JB,1371,2130,2222,25,100,2238,56,5,0,0,0,30,False,False,Z
2985714,2017-07-21,LGA,ORD,NK,N609NK,331,2150,2308,2312,24,2318,12,0,0,4,0,68,False,False,Z
2985715,2017-07-21,DTW,LGA,DL,N360NB,788,2155,2151,2344,2324,2202,2317,0,0,0,0,0,False,False,Z
2985716,2017-07-21,CLT,LGA,AA,N539AA,2017,2159,2156,2346,2331,2207,2326,0,0,0,0,0,False,False,Z
2985717,2017-07-21,DCA,LGA,AA,N948AA,2117,2200,2156,2312,2310,2220,2305,0,0,0,0,0,False,False,Z
2985718,2017-07-21,LGA,DEN,WN,N228WN,167,2210,2227,30,54,2248,27,3,0,7,0,14,False,False,Z
2985719,2017-07-21,LGA,DEN,F9,N232FR,509,2245,2328,57,145,2341,110,0,0,5,0,43,False,False,Z
