FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-08-19,CLT,LGA,OO,N265SY,3763,1205,1204,1414,1351,1226,1345,0,0,0,0,0,False,False,Z
2019-08-19,TYS,LGA,9E,N197PQ,3475,1205,1203,1416,1358,1215,1348,0,0,0,0,0,False,False,Z
2019-08-19,RSW,LGA,DL,N321US,1588,1207,1202,1459,1443,1214,1435,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,OO,N281SY,3709,1207,1207,1349,1349,1228,1339,0,0,0,0,0,False,False,Z
2019-08-19,ROC,LGA,9E,N309PQ,5298,1209,1315,1319,1419,1323,1408,0,0,0,0,60,False,False,Z
2019-08-19,LGA,ORD,DL,N995AT,343,1210,1210,1355,1341,1229,1326,0,0,0,0,0,False,False,Z
2019-08-19,LGA,STL,YX,N211JQ,6073,1210,1208,1407,1353,1227,1335,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DEN,UA,N76269,320,1210,1210,1431,1424,1236,1417,0,0,0,0,0,False,False,Z
2019-08-19,LGA,STL,MQ,N823AE,4202,1210,1310,1400,1443,1327,1435,43,0,0,0,0,False,False,Z
2019-08-19,SDF,LGA,YX,N202JQ,5871,1211,1204,1430,1416,1221,1401,0,0,0,0,0,False,False,Z
2019-08-19,MSY,LGA,DL,N359NB,2724,1215,1210,1632,2138,1242,2114,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,ATL,LGA,WN,N7887A,2113,1215,1234,1435,1436,1250,1426,0,0,0,0,0,False,False,Z
2019-08-19,DAL,LGA,WN,N799SW,2265,1215,1215,1640,2007,1235,2001,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,SAV,LGA,9E,N181PQ,3311,1215,1214,1429,1407,1225,1359,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,AA,N950UW,2186,1216,1214,1405,1349,1242,1344,0,0,0,0,0,False,False,Z
2019-08-19,PIT,LGA,OH,N250PS,5163,1218,1316,1352,1431,1331,1429,21,0,0,0,18,False,False,Z
2019-08-19,MCO,LGA,B6,N703JB,398,1219,1222,1457,1440,1231,1438,0,0,0,0,0,False,False,Z
2019-08-19,SDF,LGA,YX,N434YX,4523,1220,1216,1430,1427,1232,1414,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IAH,UA,N804UA,649,1220,1238,1523,1526,1300,1523,0,0,0,0,0,False,False,Z
2019-08-19,TPA,LGA,DL,N961AT,2280,1221,1218,1512,1516,1252,1503,0,0,0,0,0,False,False,Z
2019-08-19,PBI,LGA,DL,N351NW,2358,1223,1222,1514,1517,1232,1453,0,0,0,0,0,False,False,Z
2019-08-19,MIA,LGA,AA,N803NN,1556,1223,1231,1528,1926,1353,1915,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,IAH,DL,N107DU,719,1225,1302,1524,1538,1319,1531,0,0,0,0,0,False,False,Z
2019-08-19,GRR,LGA,YX,N821MD,6047,1225,1216,1421,1404,1227,1356,0,0,0,0,0,False,False,Z
2019-08-19,MDW,LGA,WN,N8308K,4044,1225,1304,1530,1605,1322,1557,0,0,35,0,0,False,False,Z
2019-08-19,LGA,DFW,DL,N119DU,1786,1229,1227,1534,1448,1244,1440,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N371NW,2524,1230,1316,1448,1534,1327,1506,7,0,0,0,39,False,False,Z
2019-08-19,LGA,SDF,YX,N215JQ,5917,1230,1247,1459,1451,1308,1443,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BNA,WN,N7752B,1444,1230,1232,1410,1407,1252,1342,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MYR,NK,N607NK,921,1230,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,ORD,LGA,OO,N163SY,5364,1230,1253,1554,1608,1308,1554,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,9E,N691CA,5192,1230,1226,1430,1358,1250,1353,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N301PA,367,1230,1225,1418,1410,1256,1349,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N841NN,381,1230,1229,1540,1535,1249,1526,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MIA,AA,N818NN,1601,1230,1233,1554,1519,1254,1515,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N164NN,2822,1230,1230,1701,1912,1244,1909,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,BTV,LGA,9E,N301PQ,5103,1235,1232,1359,1357,1244,1329,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BUF,9E,N604LR,5147,1235,1235,1408,1350,1257,1347,0,0,0,0,0,False,False,Z
2019-08-19,RIC,LGA,OO,N246SY,3811,1236,1234,1359,1401,1302,1353,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BGR,9E,N819AY,5135,1236,1240,1420,1406,1305,1404,0,0,0,0,0,False,False,Z
2019-08-19,STL,LGA,YX,N205JQ,6070,1243,1242,1620,1611,1259,1601,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N920AT,585,1245,1239,1555,1603,1312,1548,0,0,0,0,0,False,False,Z
2019-08-19,CMH,LGA,AA,N963UW,771,1245,1243,1430,1417,1253,1409,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BGR,MQ,N846AE,4115,1246,1239,1421,1402,1302,1359,0,0,0,0,0,False,False,Z
2019-08-19,CHO,LGA,MQ,N845AE,3493,1247,1245,1417,1355,1257,1352,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,DL,N113DQ,636,1249,1311,1730,1809,1327,1759,0,0,39,0,0,False,False,Z
2019-08-19,LGA,DTW,DL,N327NB,871,1250,1403,1454,1532,1413,1527,38,0,0,0,0,False,False,Z
2019-08-19,STL,LGA,WN,N960WN,1382,1250,1257,1620,1938,1316,1932,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,ROA,MQ,N813AE,3546,1250,1256,1437,1502,1315,1428,6,0,19,0,0,False,False,Z
2019-08-19,LGA,MIA,DL,N325US,1469,1251,1248,1602,1529,1304,1525,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RIC,OO,N287SY,4059,1252,1252,1434,1405,1310,1400,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,YX,N429YX,4498,1254,1256,1515,1506,1311,1451,0,0,0,0,0,False,False,Z
2019-08-19,MSP,LGA,DL,N378NW,1784,1255,1319,1639,1810,1346,1753,5,0,67,0,19,False,False,Z
2019-08-19,PBI,LGA,B6,N583JB,362,1258,1252,1549,1524,1309,1522,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N152AA,1407,1258,1253,1730,1754,1339,1750,0,0,24,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N303DN,1914,1259,1302,1525,1515,1318,1507,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N875RW,5896,1259,1254,1425,1432,1321,1403,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N214JQ,5993,1259,1258,1425,1409,1317,1359,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ACK,YX,N412YX,4482,1300,1251,1423,1402,1314,1351,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,YX,N871RW,6061,1300,1257,1423,1411,1315,1400,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BNA,YX,N112HQ,4707,1300,1259,1431,1422,1322,1408,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,UA,N853UA,1213,1300,1255,1437,1417,1312,1404,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,OO,N160SY,5687,1300,1449,1624,1827,1521,1821,0,0,77,0,46,False,False,Z
2019-08-19,LGA,CLT,AA,N918US,598,1300,1305,1514,1454,1329,1449,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N908AA,1263,1300,1308,1553,1545,1335,1531,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,AA,N952UW,2124,1300,1308,1430,1428,1325,1423,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N951UW,2131,1300,9999,1417,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,DCA,LGA,AA,N951UW,2154,1300,1251,1412,1409,1325,1405,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,AA,N949UW,2162,1300,1329,1423,1440,1346,1431,11,0,0,0,6,False,False,Z
2019-08-19,LGA,DAY,OH,N229PS,5450,1305,9999,1502,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,CLT,LGA,AA,N114UW,1862,1305,1313,1500,1448,1326,1442,0,0,0,0,0,False,False,Z
2019-08-19,CAE,LGA,OO,N285SY,3991,1307,1307,1508,1454,1320,1447,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N974AT,1458,1310,1307,1458,1452,1341,1436,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ROC,YX,N357FC,5941,1310,1301,1440,1414,1321,1407,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MEM,YX,N109HQ,4659,1310,1407,1503,1554,1434,1544,51,0,0,0,0,False,False,Z
2019-08-19,GSP,LGA,9E,N921XJ,3376,1310,1407,1515,1601,1421,1552,46,0,0,0,0,False,False,Z
2019-08-19,LGA,PBI,B6,N597JB,1161,1315,1313,1618,1605,1336,1602,0,0,0,0,0,False,False,Z
2019-08-19,GSO,LGA,OO,N275SY,4690,1315,1315,1501,1510,1349,1501,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLT,9E,N905XJ,5351,1315,1349,1532,1530,1404,1522,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,MQ,N806AE,3562,1317,1311,1500,1449,1333,1445,0,0,0,0,0,False,False,Z
2019-08-19,PWM,LGA,9E,N924EV,3285,1320,1339,1446,1501,1356,1450,0,0,8,0,7,False,False,Z
2019-08-19,LGA,CLE,EV,N27200,4302,1320,1319,1510,1443,1332,1437,0,0,0,0,0,False,False,Z
2019-08-19,MCO,LGA,DL,N349DX,925,1321,1324,1600,1553,1337,1543,0,0,0,0,0,False,False,Z
2019-08-19,MIA,LGA,AA,N982AN,1457,1322,1441,1628,1823,1451,1820,0,36,36,0,43,False,False,Z
2019-08-19,LGA,PWM,9E,N935XJ,5054,1323,1318,1454,1419,1331,1415,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSY,DL,N332NB,1182,1329,1417,1550,1614,1431,1609,3,0,2,0,19,False,False,Z
2019-08-19,LGA,CMH,YX,N870RW,5954,1329,1326,1527,1451,1339,1448,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CHO,9E,N980EV,3303,1329,1325,1507,1442,1347,1438,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CVG,9E,N200PQ,5139,1329,1328,1546,1528,1349,1522,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N341DN,1586,1330,1333,1547,1548,1352,1537,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,WN,N918WN,682,1330,1332,1555,1549,1343,1533,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CMH,MQ,N808AE,3943,1330,1323,1522,1504,1338,1456,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N998NN,349,1330,1332,1513,1506,1354,1447,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N309PC,2302,1330,1327,1640,1741,1343,1736,0,0,61,0,0,False,False,Z
2019-08-19,BNA,LGA,OO,N268SY,3586,1335,1415,1657,1804,1453,1754,0,0,67,0,0,False,False,Z
2019-08-19,DEN,LGA,UA,N411UA,1274,1336,1337,1930,1922,1355,1906,0,0,0,0,0,False,False,Z
2019-08-19,MKE,LGA,9E,N913XJ,3428,1337,1410,1650,1748,1437,1720,0,0,58,0,0,False,False,Z
2019-08-19,LGA,XNA,YX,N406YX,4478,1340,1352,1550,1558,1417,1554,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,YX,N433YX,4652,1340,1555,1527,1952,1811,1928,135,0,130,0,0,False,False,Z
2019-08-19,MCI,LGA,WN,N200WN,2240,1340,1347,1720,1951,1358,1946,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,BOS,B6,N323JB,832,1340,1331,1503,1440,1344,1422,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PIT,9E,N910XJ,5232,1340,1439,1523,1628,1512,1610,59,0,6,0,0,False,False,Z
2019-08-19,CVG,LGA,9E,N933XJ,5008,1342,1447,1548,1756,1504,1744,0,0,128,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N910AT,1489,1345,1343,1701,1755,1359,1748,0,0,54,0,0,False,False,Z
2019-08-19,LGA,BNA,OO,N289SY,3890,1347,1346,1525,1459,1355,1452,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,NK,N660NK,917,1349,1356,1640,1631,1411,1605,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DEN,WN,N443WN,1160,1350,1401,1610,1553,1415,1550,0,0,0,0,0,False,False,Z
2019-08-19,DSM,LGA,OO,N267SY,3914,1350,1436,1733,1832,1502,1827,0,0,59,0,0,False,False,Z
2019-08-19,LGA,MIA,AA,N826NN,2669,1350,1348,1717,1649,1407,1644,0,0,0,0,0,False,False,Z
2019-08-19,TYS,LGA,YX,N408YX,4362,1353,1414,1553,1755,1430,1742,1,0,101,0,20,False,False,Z
2019-08-19,PIT,LGA,9E,N341PQ,3290,1358,1415,1530,1534,1429,1521,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N341NW,1877,1359,1355,1631,1609,1410,1600,0,0,0,0,0,False,False,Z
2019-08-19,DTW,LGA,DL,N328NW,2231,1359,1404,1550,1550,1421,1536,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N860RW,5893,1359,1850,1524,2134,2019,2107,165,0,109,0,96,False,False,Z
2019-08-19,LGA,DCA,YX,N815MD,5952,1359,1359,1529,1527,1416,1503,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N208JQ,6058,1359,1434,1523,1537,1448,1529,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IAH,UA,N434UA,2078,1359,1405,1702,1642,1422,1633,0,0,0,0,0,False,False,Z
2019-08-19,LGA,XNA,9E,N309PQ,3329,1359,1459,1624,1653,1523,1649,0,0,0,0,29,False,False,Z
2019-08-19,BOS,LGA,YX,N206JQ,6063,1400,1355,1530,1526,1428,1513,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,UA,N494UA,509,1400,1406,1723,1816,1500,1810,6,0,47,0,0,False,False,Z
2019-08-19,LGA,RIC,MQ,N852AE,3818,1400,1353,1529,1550,1420,1539,0,0,21,0,0,False,False,Z
2019-08-19,CLT,LGA,OO,N262SY,3987,1400,1400,1608,1552,1424,1546,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,OO,N206SY,5634,1400,1400,1544,1542,1420,1517,0,0,0,0,0,False,False,Z
2019-08-19,MCI,LGA,9E,N601LR,3380,1400,1355,1759,1813,1408,1805,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,EV,N15555,4308,1400,1439,1540,1846,1457,1839,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,BOS,LGA,AA,N961UW,2118,1400,1357,1523,1508,1421,1504,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N965UW,2146,1400,1354,1520,1502,1408,1456,0,0,0,0,0,False,False,Z
2019-08-19,MYR,LGA,NK,N643NK,922,1401,1419,1554,1655,1434,1555,0,0,61,0,0,False,False,Z
2019-08-19,DFW,LGA,DL,N120DU,1799,1405,1440,1840,1915,1503,1902,10,0,25,0,0,False,False,Z
2019-08-19,LGA,ILM,YX,N407YX,4461,1405,1400,1600,1615,1424,1546,0,0,15,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N952AT,637,1410,1425,1554,1620,1454,1602,15,0,11,0,0,False,False,Z
2019-08-19,LGA,JAX,YX,N203JQ,6090,1410,1403,1656,1635,1428,1630,0,0,0,0,0,False,False,Z
2019-08-19,LGA,STL,WN,N7745A,192,1410,1415,1600,1538,1430,1531,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLE,OO,N292SY,3800,1410,1410,1606,1541,1426,1534,0,0,0,0,0,False,False,Z
2019-08-19,RIC,LGA,OO,N276SY,4048,1412,1406,1539,1603,1444,1535,0,0,24,0,0,False,False,Z
2019-08-19,LGA,DEN,UA,N426UA,393,1416,1418,1635,1620,1433,1606,0,0,0,0,0,False,False,Z
2019-08-19,MIA,LGA,DL,N367DN,838,1419,1423,1730,626,1443,621,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,ATL,AA,N954UW,826,1425,1421,1705,1651,1443,1637,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,UA,N15712,488,1427,1420,1909,1853,1451,1848,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N983NN,1206,1427,1428,1900,1847,1443,1842,0,0,0,0,0,False,False,Z
2019-08-19,CLT,LGA,AA,N584UW,2068,1428,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,LGA,MSP,DL,N349NB,855,1429,1433,1642,1615,1446,1611,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCO,DL,N307DX,870,1429,1446,1723,1733,1507,1724,0,0,0,0,0,False,False,Z
2019-08-19,LGA,STL,YX,N216JQ,5886,1429,1445,1620,1709,1552,1658,0,16,33,0,0,False,False,Z
2019-08-19,LGA,ORF,OH,N220PS,5622,1429,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,LGA,BHM,OO,N281SY,3686,1429,1429,1613,1600,1444,1556,0,0,0,0,0,False,False,Z
2019-08-19,LGA,GSP,9E,N301PQ,3307,1429,1438,1640,1634,1459,1630,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,9E,N146PQ,5121,1429,1444,1635,1701,1528,1656,15,0,11,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N327DN,2629,1430,1428,1645,134,1449,119,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,ORF,LGA,9E,N835AY,3366,1430,1420,1600,1606,1451,1550,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N977NN,295,1430,1429,1622,1633,1508,1618,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N144AN,1056,1430,1431,1727,1707,1457,1650,0,0,0,0,0,False,False,Z
2019-08-19,RDU,LGA,AA,N959UW,1836,1430,1844,1606,2037,1921,2032,0,0,192,0,79,False,False,Z
2019-08-19,DTW,LGA,YX,N120HQ,4343,1436,1436,1629,1929,1452,1918,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,SRQ,LGA,YX,N212JQ,5877,1440,1838,1743,2145,1901,2122,0,0,242,0,0,False,False,Z
2019-08-19,STL,LGA,MQ,N809AE,4202,1440,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,DTW,MQ,N810AE,3623,1440,1549,1649,1936,1756,1923,69,0,98,0,0,False,False,Z
2019-08-19,LGA,OMA,OO,N246SY,3511,1442,1453,1708,1729,1537,1722,0,9,10,0,2,False,False,Z
2019-08-19,ORD,LGA,DL,N995AT,1214,1445,1444,1807,1824,1509,1818,0,0,17,0,0,False,False,Z
2019-08-19,MDW,LGA,WN,N212WN,1155,1445,1458,1750,1829,1524,1823,0,0,39,0,0,False,False,Z
2019-08-19,LGA,MEM,9E,N933XJ,3386,1445,2012,1654,2206,2050,2158,190,0,0,0,122,False,False,Z
2019-08-19,CLE,LGA,9E,N300PQ,5094,1445,1459,1620,1753,1523,1739,0,0,93,0,0,False,False,Z
2019-08-19,LGA,FLL,B6,N559JB,1171,1447,1450,1810,1826,1536,1821,3,0,13,0,0,False,False,Z
2019-08-19,BGR,LGA,MQ,N846AE,4115,1448,1441,1624,1615,1459,1606,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IND,YX,N204JQ,6116,1450,1450,1719,1711,1532,1704,0,0,0,0,0,False,False,Z
2019-08-19,BGR,LGA,9E,N819AY,5135,1451,1515,1630,1858,1549,1846,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,STL,MQ,N845AE,3888,1452,1448,1646,1714,1548,1703,0,0,28,0,0,False,False,Z
2019-08-19,LGA,DFW,DL,N106DU,1628,1455,1506,1753,1752,1542,1746,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCI,9E,N197PQ,3395,1456,1454,1724,1649,1521,1643,0,0,0,0,0,False,False,Z
2019-08-19,BUF,LGA,9E,N901XJ,5167,1457,1450,1620,1608,1507,1558,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N348DN,1992,1459,1502,1731,1735,1526,1721,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N871RW,5943,1459,1727,1628,2100,1827,1926,0,28,244,0,0,False,False,Z
2019-08-19,STL,LGA,YX,N211JQ,6073,1459,1618,1832,1945,1633,1933,0,0,73,0,0,False,False,Z
2019-08-19,LGA,CLT,OO,N265SY,3993,1459,1454,1727,1744,1525,1733,0,0,17,0,0,False,False,Z
2019-08-19,LGA,MKE,9E,N607LR,3446,1459,1544,1634,1847,1753,1843,45,0,88,0,0,False,False,Z
2019-08-19,LGA,CLT,AA,N925UY,1782,1459,1507,1713,1823,1545,1812,8,0,62,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N114HQ,4321,1500,1457,1626,2049,1520,2042,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,MSP,YX,N134HQ,4500,1500,1606,1710,2010,1826,2004,6,0,114,0,60,False,False,Z
2019-08-19,LGA,DCA,YX,N875RW,5951,1500,1506,1630,1803,1641,1723,0,0,87,0,6,False,False,Z
2019-08-19,DCA,LGA,YX,N213JQ,6019,1500,1517,1652,2308,1534,2241,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,BOS,LGA,YX,N214JQ,6065,1500,1914,1630,2056,1955,2045,0,0,266,0,0,False,False,Z
2019-08-19,LGA,ORD,YX,N752YX,3499,1500,1455,1644,1634,1520,1621,0,0,0,0,0,False,False,Z
2019-08-19,DAL,LGA,WN,N8641B,1564,1500,1640,1930,2132,1712,2110,0,0,122,0,0,False,False,Z
2019-08-19,ORD,LGA,UA,N23707,2406,1500,1630,1822,2000,1715,1956,0,0,98,0,0,False,False,Z
2019-08-19,SDF,LGA,MQ,N817AE,3659,1500,1608,1710,1811,1626,1807,61,0,0,0,0,False,False,Z
2019-08-19,LGA,GSO,OO,N288SY,3634,1500,1523,1701,1910,1743,1855,1,0,106,0,22,False,False,Z
2019-08-19,BOS,LGA,AA,N951UW,2131,1500,9999,1623,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,LGA,DCA,AA,N951UW,2144,1500,1523,1629,1824,1737,1819,23,0,92,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N949UW,2172,1500,1513,1616,1611,1530,1606,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BUF,YX,N821MD,5876,1505,1505,1644,1828,1733,1821,0,0,104,0,0,False,False,Z
2019-08-19,ROA,LGA,MQ,N813AE,3546,1505,1824,1643,1947,1834,1942,0,0,164,0,20,False,False,Z
2019-08-19,RDU,LGA,9E,N691CA,5263,1505,9999,1700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,ACK,LGA,YX,N412YX,4482,1508,1505,1630,1950,1527,1944,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,BNA,LGA,YX,N112HQ,4707,1508,1554,1830,1900,1609,1854,0,0,30,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N932AT,338,1510,1531,1659,1728,1625,1716,21,0,8,0,0,False,False,Z
2019-08-19,LGA,IAH,DL,N103DU,1873,1510,1522,1814,1827,1606,1819,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,YX,N434YX,4394,1510,1514,1702,1723,1539,1707,4,0,17,0,0,False,False,Z
2019-08-19,LGA,SDF,YX,N202JQ,6093,1510,1513,1741,1813,1621,1806,3,0,29,0,0,False,False,Z
2019-08-19,LGA,TYS,9E,N181PQ,5017,1510,1513,1727,1727,1554,1725,0,0,0,0,0,False,False,Z
2019-08-19,MSP,LGA,DL,N338DN,968,1513,1557,1859,1938,1623,1930,0,0,39,0,0,False,False,Z
2019-08-19,IND,LGA,YX,N867RW,6009,1515,1556,1725,1832,1633,1825,0,0,67,0,0,False,False,Z
2019-08-19,LGA,DAL,WN,N7887A,2113,1515,1535,1810,1837,1633,1834,19,0,7,0,1,False,False,Z
2019-08-19,LGA,PHL,AA,N963UW,74,1515,9999,1642,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,LGA,PIT,9E,N228PQ,5123,1517,1513,1712,1708,1603,1657,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,AA,N947UW,2733,1517,1827,1742,2034,1840,2026,0,0,172,0,0,False,False,Z
2019-08-19,PBI,LGA,DL,N362NB,3051,1519,1825,1814,2130,1842,2103,0,0,196,0,0,False,False,Z
2019-08-19,ROC,LGA,YX,N357FC,5941,1525,1527,1645,1728,1547,1716,0,0,43,0,0,False,False,Z
2019-08-19,ATL,LGA,WN,N560WN,1738,1525,1827,1745,2055,1901,2043,0,0,190,0,0,False,False,Z
2019-08-19,DAY,LGA,OH,N248PS,5450,1527,1613,1724,1818,1624,1816,0,0,23,0,31,False,False,Z
2019-08-19,DFW,LGA,AA,N842NN,2716,1528,1716,1959,2136,1729,2127,9,0,0,0,88,False,False,Z
2019-08-19,LGA,CHS,OO,N273SY,3900,1529,1540,1752,1854,1651,1848,0,4,51,0,7,False,False,Z
2019-08-19,LGA,BGR,9E,N924EV,5015,1529,1551,1715,1852,1747,1847,10,0,75,0,12,False,False,Z
2019-08-19,PWM,LGA,9E,N935XJ,5054,1529,1856,1659,2019,1919,2012,0,0,200,0,0,False,False,Z
2019-08-19,TPA,LGA,DL,N370NB,1875,1530,1848,1816,2206,1900,2124,0,0,230,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N372DN,2568,1530,1537,1752,2016,1821,2009,7,0,137,0,0,False,False,Z
2019-08-19,SDF,LGA,YX,N215JQ,5917,1530,1616,1752,1843,1652,1836,0,0,51,0,0,False,False,Z
2019-08-19,BOS,LGA,B6,N266JB,1231,1530,1931,1656,2051,2001,2048,0,0,235,0,0,False,False,Z
2019-08-19,LGA,FLL,NK,N675NK,171,1530,1646,1849,2146,1852,2137,10,0,101,0,66,False,False,Z
2019-08-19,LGA,PIT,OH,N228PS,5162,1530,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,ORD,LGA,AA,N942NN,325,1530,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,MIA,AA,N934AA,1249,1530,1724,1902,2208,1929,2154,114,0,72,0,0,False,False,Z
2019-08-19,DEN,LGA,UA,N12238,406,1535,1648,2128,2230,1716,2222,0,0,62,0,0,False,False,Z
2019-08-19,LGA,CLE,MQ,N806AE,3874,1535,1530,1721,1729,1610,1721,0,0,0,0,0,False,False,Z
2019-08-19,LGA,SYR,OO,N280SY,3551,1535,1536,1652,1813,1727,1807,0,0,80,0,1,False,False,Z
2019-08-19,LGA,FLL,DL,N360DN,676,1538,1537,1901,1917,1615,1910,0,0,16,0,0,False,False,Z
