FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-04,ORD,LGA,OO,N136SY,5785,1210,1218,1536,1528,1238,1525,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,YX,N108HQ,4528,1214,1213,1400,1358,1234,1353,0,0,0,0,0,False,Z,False,,0
2018-09-04,BUF,LGA,9E,N931XJ,3496,1215,1205,1341,1326,1222,1318,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N834NN,332,1215,1209,1536,1455,1231,1450,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N263SY,4604,1215,1210,1350,1352,1232,1322,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,YX,N122HQ,4416,1216,1204,1543,1523,1219,1518,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,OO,N275SY,4612,1217,1803,1353,1927,1825,1922,0,0,0,0,334,False,Z,False,,0
2018-09-04,MCO,LGA,B6,N651JB,398,1219,1219,1459,1438,1231,1433,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSY,LGA,9E,N200PQ,4052,1220,1215,1620,1619,1235,1613,0,0,0,0,0,False,Z,False,,0
2018-09-04,SAV,LGA,9E,N296PQ,5422,1220,1218,1428,1420,1234,1410,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAL,LGA,OO,N185SY,3324,1220,1218,1654,1633,1232,1628,0,0,0,0,0,False,Z,False,,0
2018-09-04,MDW,LGA,WN,N912WN,5333,1225,1240,1530,1531,1249,1528,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,YX,N205JQ,6112,1225,1224,1529,1514,1252,1504,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N993AN,1556,1225,1223,1520,1511,1237,1503,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,OO,N277SY,3788,1225,1335,1524,1606,1406,1557,0,42,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N941NN,367,1229,1228,1415,1345,1249,1331,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,UA,N76516,2018,1229,1220,1517,1447,1237,1426,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,YX,N809MD,5969,1230,1224,1426,1409,1254,1403,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,YX,N869RW,5970,1230,1224,1425,1403,1251,1358,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N960NN,381,1230,1227,1539,1524,1237,1515,0,0,0,0,0,False,Z,False,,0
2018-09-04,TPA,LGA,DL,N954AT,2143,1230,1223,1517,1450,1233,1443,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MYR,NK,N632NK,921,1230,1222,1428,1416,1241,1352,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MKE,OO,N257SY,3580,1230,1222,1402,1333,1242,1328,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N268SY,4179,1230,1225,1548,1540,1252,1535,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N142AN,1164,1231,1236,1700,1657,1256,1651,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,DL,N948AT,1145,1233,1227,1436,1405,1246,1358,0,0,0,0,0,False,Z,False,,0
2018-09-04,BGR,LGA,9E,N308PQ,5139,1234,1227,1410,1345,1238,1342,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSP,LGA,9E,N272PQ,5004,1235,1229,1434,1410,1241,1405,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,YX,N209JQ,5899,1235,1235,1717,1703,1251,1656,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,UA,N495UA,1412,1235,1231,1819,1809,1248,1803,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,MQ,N857AE,3354,1235,1223,1423,1401,1248,1354,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,WN,N8522P,6018,1240,1248,1605,1617,1313,1609,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAD,LGA,YV,N519LR,6055,1240,1237,1408,1343,1300,1340,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,DL,N373NW,1722,1240,1232,1540,1515,1254,1510,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SDF,MQ,N853AE,3659,1241,1245,1507,1443,1257,1438,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,9E,N132EV,5340,1246,1245,1615,1610,1309,1606,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORF,LGA,9E,N8783E,5231,1248,1239,1429,1357,1252,1344,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MEM,YX,N419YX,4659,1251,1245,1448,1418,1302,1410,0,0,0,0,0,False,Z,False,,0
2018-09-04,PBI,LGA,B6,N559JB,362,1255,1305,1549,1537,1316,1533,0,0,0,0,0,False,Z,False,,0
2018-09-04,CHO,LGA,MQ,N838AE,3493,1257,1248,1419,1405,1306,1401,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N867RW,6142,1259,1254,1432,1409,1321,1403,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N910AU,1263,1259,1257,1555,1517,1312,1502,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,MQ,N855AE,3416,1259,1248,1436,1402,1301,1345,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,9E,N930XJ,3315,1300,1255,1510,1440,1314,1435,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSO,9E,N908XJ,5388,1300,1251,1447,1426,1310,1417,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N111HQ,4761,1300,1256,1425,1423,1331,1414,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N134HQ,4766,1300,1257,1427,1428,1309,1401,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N963UW,2131,1300,1252,1419,1343,1305,1337,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N959UW,2162,1300,1254,1419,1411,1317,1404,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N345DN,1914,1300,1300,1531,1517,1319,1508,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,DL,N361NW,385,1300,1258,1643,1632,1310,1626,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N493UA,1478,1300,1308,1432,1415,1322,1403,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N16732,682,1300,1255,1616,1559,1316,1556,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,OO,N258SY,3574,1300,1447,1429,1612,1514,1558,0,0,0,0,103,False,Z,False,,0
2018-09-04,ATL,LGA,YX,N443YX,4498,1303,1302,1522,1501,1311,1454,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,MQ,N808AE,3491,1303,1254,1430,1405,1302,1358,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,MQ,N844AE,3770,1305,1303,1434,1425,1317,1419,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N171US,1862,1306,1304,1500,1452,1333,1448,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N572UW,598,1309,1306,1521,1510,1329,1457,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SAV,9E,N146PQ,5230,1310,1308,1531,1505,1327,1501,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,EV,N13989,4302,1310,1301,1453,1429,1316,1420,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAY,OH,N213PS,5450,1311,1315,1507,1502,1333,1458,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSP,9E,N924XJ,5391,1315,1309,1524,1505,1334,1501,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,DL,N950AT,2239,1315,1309,1455,1452,1324,1418,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ILM,MQ,N816AE,3943,1321,1308,1507,1439,1326,1435,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,EV,N12540,4308,1322,1322,1500,1445,1334,1442,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PBI,B6,N804JB,1161,1327,1332,1630,1603,1346,1557,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,YX,N408YX,4576,1329,1323,1515,1437,1337,1432,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,9E,N582CA,3300,1330,1329,1501,1444,1344,1435,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IND,9E,N314PQ,4069,1330,1325,1538,1518,1343,1510,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BGR,9E,N981EV,5389,1330,1321,1457,1448,1339,1443,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N877NN,30,1330,1330,1512,1456,1348,1436,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N308RD,2669,1330,1319,1648,1610,1342,1604,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N973NN,2302,1330,1332,1640,1637,1352,1633,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N336DX,1586,1330,1334,1537,1535,1345,1521,0,0,0,0,0,False,Z,False,,0
2018-09-04,SYR,LGA,9E,N8847A,5188,1342,1338,1500,1437,1349,1431,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSY,DL,N328NW,705,1345,1342,1555,1539,1358,1535,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BGR,MQ,N836AE,4023,1346,1337,1512,1455,1350,1451,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MKE,YX,N212JQ,5911,1350,1345,1514,1455,1408,1451,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N303RG,1457,1350,1349,1649,1624,1402,1619,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,UA,N463UA,2078,1350,1348,1640,1608,1402,1604,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,NK,N659NK,917,1350,1346,1636,1625,1411,1606,0,0,0,0,0,False,Z,False,,0
2018-09-04,PWM,LGA,9E,N8839E,5357,1351,1346,1519,1504,1357,1458,0,0,0,0,0,False,Z,False,,0
2018-09-04,ROA,LGA,MQ,N841AE,3546,1353,1345,1530,1512,1357,1500,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,B6,N284JB,832,1355,1350,1521,1449,1410,1442,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,WN,N558WN,3842,1355,1347,1630,1558,1359,1549,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,YX,N445YX,4582,1356,1350,1539,1538,1416,1525,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,XNA,9E,N902XJ,5145,1359,1351,1619,1548,1425,1546,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N357FC,5945,1359,1356,1530,1503,1414,1457,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N868RW,6143,1359,1349,1518,1500,1413,1457,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,AA,N954UW,1929,1359,1346,1622,1601,1404,1554,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N348NW,1877,1359,1352,1625,1610,1419,1603,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,9E,N927XJ,3343,1400,1355,1541,1532,1424,1526,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N106HQ,4757,1400,1356,1525,1502,1412,1452,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,YX,N211JQ,6062,1400,1357,1521,1510,1420,1453,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,YX,N201JQ,6067,1400,1352,1525,1516,1425,1509,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N946UW,2118,1400,1358,1518,1517,1431,1514,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N956UW,2146,1400,1353,1514,1510,1423,1500,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N849UA,509,1400,1400,1716,1706,1422,1702,0,0,0,0,0,False,Z,False,,0
2018-09-04,RIC,LGA,MQ,N846AE,3336,1400,1400,1530,1512,1417,1507,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,OH,N257PS,5378,1400,1357,1554,1534,1414,1530,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,YX,N412YX,4589,1401,1400,1730,1730,1415,1721,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,DL,N349NW,2231,1401,1356,1555,1536,1419,1530,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCI,LGA,9E,N921XJ,5176,1404,1358,1801,1748,1419,1744,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,YX,N729YX,3691,1404,1359,1538,1513,1422,1506,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,9E,N298PQ,5324,1405,1403,1548,1543,1432,1538,0,0,0,0,0,False,Z,False,,0
2018-09-04,MYR,LGA,NK,N624NK,922,1409,1406,1558,1546,1415,1536,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,MQ,N840AE,3421,1412,1411,1604,1552,1431,1549,0,0,0,0,0,False,Z,False,,0
2018-09-04,CVG,LGA,9E,N676CA,3415,1415,1407,1622,1600,1421,1550,0,0,0,0,0,False,Z,False,,0
2018-09-04,RSW,LGA,9E,N299PQ,5020,1415,1410,1708,1649,1426,1645,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,WN,N8637A,5375,1415,1412,1555,1524,1426,1521,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N267SY,3776,1415,1419,1545,1532,1444,1526,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,JAX,9E,N602LR,5036,1420,1417,1653,1630,1432,1625,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAL,LGA,WN,N7824A,6875,1420,1425,1850,1847,1444,1841,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N980UY,2068,1420,1439,1612,1636,1511,1631,19,0,5,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,UA,N438UA,745,1420,1414,1638,1603,1427,1556,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,OMA,9E,N325PQ,5088,1422,1413,1635,1602,1429,1600,0,0,0,0,0,False,Z,False,,0
2018-09-04,RIC,LGA,OO,N275SY,4140,1423,1955,1545,2110,2014,2105,0,0,0,0,325,False,Z,False,,0
2018-09-04,LGA,PWM,9E,N936XJ,3280,1425,1419,1550,1525,1438,1522,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,9E,N324PQ,3391,1425,1424,1627,1629,1457,1623,0,0,0,0,0,False,Z,False,,0
2018-09-04,IND,LGA,MQ,N809AE,3392,1425,1413,1631,1613,1420,1600,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,DL,N326US,711,1428,1426,1722,1918,1706,1914,0,0,116,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,DL,N335NW,855,1429,1447,1630,1633,1507,1628,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,9E,N931XJ,5374,1430,1420,1621,1611,1455,1606,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N902NN,114,1430,1427,1607,1540,1446,1530,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N989NN,380,1430,1432,1740,1813,1503,1747,2,0,31,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N166NN,1056,1430,1426,1724,1659,1440,1633,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N378NW,2629,1430,1452,1640,1644,1459,1639,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,MQ,N830AE,3440,1430,1432,1600,1550,1448,1544,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,MQ,N801AE,3818,1430,1425,1557,1558,1447,1548,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N263SY,4177,1430,1429,1740,1745,1457,1740,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N164NN,1105,1432,1433,1900,1857,1451,1850,0,0,0,0,0,False,Z,False,,0
2018-09-04,MKE,LGA,OO,N257SY,4667,1432,1426,1749,1736,1437,1729,0,0,0,0,0,False,Z,False,,0
2018-09-04,TPA,LGA,WN,N8576Z,6272,1435,1433,1705,1700,1442,1655,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,YX,N873RW,6100,1435,1431,1912,1911,1458,1903,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N167US,1893,1435,1427,1645,1621,1442,1602,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,9E,N303PQ,4078,1440,1430,1810,1756,1449,1751,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,DL,N333NW,1926,1440,1435,1640,1609,1453,1604,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,B6,N562JB,1171,1441,1439,1759,1741,1501,1737,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,YX,N108HQ,4500,1446,1436,1650,1623,1451,1613,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,MQ,N857AE,3354,1448,1437,1629,1602,1451,1558,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCI,9E,N308PQ,5235,1450,1443,1707,1628,1504,1623,0,0,0,0,0,False,Z,False,,0
2018-09-04,MDW,LGA,WN,N706SW,1102,1450,1454,1755,1800,1511,1755,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAD,YV,N519LR,6053,1450,1448,1613,1619,1521,1614,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CHS,YX,N207JQ,6070,1453,1448,1715,1711,1521,1706,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,YX,N135HQ,4665,1455,1449,1713,1702,1504,1652,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,UA,N413UA,488,1455,1454,1923,1923,1509,1907,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N331NW,1992,1459,1452,1728,1713,1517,1705,0,0,0,0,0,False,Z,False,,0
2018-09-04,CHS,LGA,9E,N320PQ,3382,1500,1453,1657,1648,1514,1642,0,0,0,0,0,False,Z,False,,0
2018-09-04,MEM,LGA,9E,N901XJ,5253,1500,1457,1841,1826,1516,1820,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORF,LGA,9E,N8775A,5263,1500,1458,1635,1639,1535,1635,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCI,WN,N415WN,1976,1500,1823,1710,2009,1844,2004,3,0,0,0,176,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N134HQ,4760,1500,1502,1629,1629,1522,1625,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N111HQ,4762,1500,1452,1629,1803,1519,1759,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-09-04,LGA,DCA,YX,N815MD,5938,1500,1452,1624,1626,1516,1623,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N824MD,5947,1500,1453,1624,1551,1503,1545,0,0,0,0,0,False,Z,False,,0
2018-09-04,IND,LGA,YX,N206JQ,5988,1500,1452,1705,1649,1506,1643,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,YX,N210JQ,6069,1500,1455,1625,1608,1512,1601,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N963UW,2131,1500,1453,1624,1558,1504,1554,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N959UW,2172,1500,1456,1611,1605,1523,1558,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N17753,1642,1500,1457,1816,1804,1516,1758,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N17719,765,1500,1450,1627,1605,1510,1553,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSO,MQ,N838AE,3741,1500,1450,1645,1632,1513,1625,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,MQ,N834AE,3888,1500,1449,1659,1638,1511,1627,0,0,0,0,0,False,Z,False,,0
2018-09-04,XNA,LGA,YX,N430YX,4554,1506,1456,1909,1856,1509,1842,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,MQ,N855AE,3416,1506,1500,1824,1807,1509,1800,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,MQ,N844AE,3770,1506,1457,1639,1621,1520,1616,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,9E,N916XJ,3328,1507,1459,1724,1717,1540,1704,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,9E,N296PQ,5439,1508,1458,1651,1625,1524,1618,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,B6,N279JB,1231,1510,1501,1638,1618,1525,1612,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,DL,N338NW,1870,1510,1506,1805,1749,1518,1742,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N992AU,1626,1515,1508,1839,1914,1617,1908,0,0,35,0,0,False,Z,False,,0
2018-09-04,TPA,LGA,DL,N959AT,2646,1515,1508,1801,1738,1515,1727,0,0,0,0,0,False,Z,False,,0
2018-09-04,PBI,LGA,DL,N360NB,1174,1515,1507,1809,1751,1527,1746,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,9E,N272PQ,4095,1517,1512,1657,1656,1531,1644,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,DL,N301NB,120,1518,1517,1859,1900,1539,1856,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ROC,9E,N8783E,4058,1520,1509,1649,1621,1529,1617,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAL,WN,N7843A,3731,1520,1535,1810,1735,1546,1734,0,0,0,0,0,False,Z,False,,0
2018-09-04,MEM,LGA,YX,N419YX,4659,1525,1518,1909,1847,1534,1843,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,YX,N818MD,6110,1530,1530,1828,1750,1550,1740,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,EV,N12540,4072,1530,1521,1716,1648,1534,1642,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N940AN,325,1530,1529,1838,1826,1541,1818,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N344DN,2568,1530,1528,1745,1728,1539,1720,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,DL,N347NW,426,1530,1523,1851,1824,1536,1818,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,DL,N950AT,1143,1530,1533,1835,1831,1548,1825,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,NK,N657NK,171,1530,1522,1839,1826,1544,1819,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N303RE,2809,1531,1530,1830,1820,1551,1813,0,0,0,0,0,False,Z,False,,0
2018-09-04,SDF,LGA,MQ,N853AE,3659,1532,1530,1743,1750,1538,1717,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N355PU,2716,1534,1529,2000,1950,1538,1935,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAY,LGA,OH,N213PS,5450,1534,1528,1729,1746,1535,1658,0,0,17,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,WN,N732SW,1908,1535,1544,1750,1743,1553,1737,0,0,0,0,0,False,Z,False,,0
2018-09-04,ILM,LGA,MQ,N816AE,3943,1535,1524,1724,1722,1548,1700,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,DL,N354NB,1131,1537,1532,1855,1852,1611,1845,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PBI,DL,N335NB,2699,1539,1533,1850,1855,1623,1851,0,0,0,0,0,False,Z,False,,0
2018-09-04,BGR,LGA,MQ,N836AE,4023,1539,1524,1718,1659,1538,1650,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SYR,9E,N8847A,5040,1540,1531,1701,1639,1558,1635,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,YX,N446YX,4652,1540,1530,1726,1731,1552,1721,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,YX,N408YX,4576,1545,1540,1913,1857,1549,1852,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAL,OO,N173SY,3325,1545,1532,1849,1843,1630,1830,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,NK,N651NK,347,1547,1543,1735,1724,1558,1711,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,9E,N582CA,3369,1550,1546,1740,1725,1606,1708,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,EV,N17984,4106,1550,1548,1730,1743,1609,1719,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,B6,N646JB,1272,1554,1619,1859,1906,1640,1900,0,0,0,0,0,False,Z,False,,0
2018-09-04,MKE,LGA,WN,N8638A,4343,1555,1552,1900,1841,1559,1837,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N171US,1862,1555,1551,1812,1830,1622,1806,0,0,18,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,DL,N991AT,2248,1555,1555,1756,1730,1606,1724,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,UA,N897UA,833,1555,1600,1844,1836,1624,1826,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORF,9E,N8839E,5237,1559,1545,1733,1715,1607,1713,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N136AN,1608,1559,1552,1902,1835,1628,1820,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,9E,N310PQ,3288,1600,1556,1738,1722,1617,1713,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,9E,N930XJ,3352,1600,1556,1803,1753,1626,1749,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N106HQ,4757,1600,1604,1728,1743,1636,1731,0,4,11,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N117HQ,4767,1600,1608,1726,1722,1627,1705,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N867RW,5939,1600,1552,1728,1734,1610,1705,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,YX,N869RW,5960,1600,1555,1744,1735,1611,1714,0,0,0,0,0,False,Z,False,,0
