FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-02,LGA,MSY,9E,N135EV,5449,1559,1557,1823,1755,1618,1749,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,JAX,9E,N305PQ,5226,1559,1556,1839,1817,1621,1814,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORF,9E,N600LR,5237,1559,1551,1734,1658,1602,1652,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,YX,N810MD,5895,1559,1555,1858,1827,1614,1815,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N993AN,1608,1559,1552,1902,1838,1611,1806,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,TPA,DL,N985AT,786,1559,1552,1908,1836,1606,1833,0,0,0,0,0,False,Z,False,,0
2018-09-02,DCA,LGA,YX,N120HQ,4767,1600,1558,1726,1719,1624,1709,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DCA,YX,N875RW,5939,1600,1556,1728,1703,1616,1658,0,0,0,0,0,False,Z,False,,0
2018-09-02,DCA,LGA,YX,N357FC,5971,1600,1557,1724,1657,1614,1650,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,AA,N128UW,1722,1600,1559,1752,1735,1610,1732,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,DL,N376NW,1870,1600,1629,1903,1926,1642,1913,23,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N340DN,2299,1600,1553,1840,1807,1612,1755,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,UA,N54711,533,1600,1551,1917,1859,1611,1855,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,OO,N109SY,5905,1600,1556,1750,1716,1609,1703,0,0,0,0,0,False,Z,False,,0
2018-09-02,RDU,LGA,MQ,N848AE,3470,1609,1604,1749,1722,1613,1718,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,GSO,9E,N292PQ,5388,1610,1605,1806,1739,1626,1733,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PIT,YX,N106HQ,4637,1610,1601,1748,1719,1615,1715,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,DL,N370NW,1982,1610,1603,1931,1859,1619,1845,0,0,0,0,0,False,Z,False,,0
2018-09-02,DEN,LGA,UA,N416UA,406,1610,1603,2146,2140,1615,2129,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PWM,MQ,N817AE,3693,1611,1559,1729,1714,1610,1653,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RSW,9E,N326PQ,3410,1615,1605,1933,1859,1625,1855,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CAE,9E,N304PQ,5453,1615,1558,1832,1822,1622,1810,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MDW,WN,N438WN,5245,1615,1613,1745,1708,1624,1705,0,0,0,0,0,False,Z,False,,0
2018-09-02,CMH,LGA,OH,N257PS,5378,1619,1622,1812,1804,1635,1800,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLT,YX,N202JQ,6130,1620,1615,1836,1838,1636,1826,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAH,LGA,UA,N805UA,2094,1625,1621,2056,2046,1636,2041,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORF,MQ,N808AE,4214,1625,1616,1753,1722,1627,1720,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,WN,N8509U,6366,1625,1622,1900,1825,1631,1817,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,B6,N589JB,299,1629,1619,1936,1850,1630,1844,0,0,0,0,0,False,Z,False,,0
2018-09-02,RIC,LGA,MQ,N830AE,3818,1629,1625,1757,1738,1635,1727,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RDU,9E,N311PQ,3306,1630,1625,1825,1843,1643,1748,0,0,18,0,0,False,Z,False,,0
2018-09-02,LGA,SAV,9E,N935XJ,5416,1630,1621,1858,1816,1634,1813,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,LEX,9E,N349PQ,5431,1630,1622,1841,1804,1637,1800,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,STL,9E,N337PQ,5245,1630,1623,1816,1744,1639,1738,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PBI,B6,N639JB,761,1630,1613,1942,1850,1628,1845,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N949NN,30,1630,1626,1938,1921,1638,1917,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N942NN,194,1630,1625,1819,1737,1641,1727,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,DL,N956AT,431,1630,1631,1944,1931,1645,1924,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MSP,DL,N345NW,1887,1630,1630,1835,1803,1642,1800,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N353DN,2362,1630,1627,1844,1833,1641,1824,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,OO,N152SY,5854,1630,1624,1820,1729,1632,1722,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,NK,N669NK,174,1632,1631,1929,1907,1638,1858,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N902AA,1011,1633,1631,2100,2050,1641,2044,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RIC,OO,N272SY,4853,1635,1627,1813,1754,1655,1746,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,WN,N7850B,2878,1645,1652,1955,2001,1702,1954,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,WN,N282WN,4669,1645,1804,1815,1918,1829,1913,2,0,0,0,61,False,Z,False,,0
2018-09-02,LGA,DTW,NK,N651NK,922,1649,1638,1846,1809,1649,1801,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,WN,N8530W,4931,1650,1656,1905,1858,1708,1853,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N136AN,2392,1655,1640,2016,1931,1652,1920,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,DL,N330NW,1585,1655,1651,2002,1937,1703,1909,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CMH,MQ,N841AE,3851,1655,1640,1850,1819,1700,1812,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,HOU,WN,N296WN,1696,1655,1700,1950,1937,1723,1931,0,0,0,0,0,False,Z,False,,0
2018-09-02,ACK,LGA,YX,N418YX,4664,1658,1653,1820,1802,1708,1754,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N162AA,1187,1659,1651,2000,1906,1700,1854,0,0,0,0,0,False,Z,False,,0
2018-09-02,PWM,LGA,9E,N980EV,3418,1700,1655,1824,1812,1712,1805,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORF,LGA,9E,N8980A,5038,1700,1657,1847,1811,1711,1804,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CVG,9E,N929XJ,5181,1700,1649,1915,1843,1715,1839,0,0,0,0,0,False,Z,False,,0
2018-09-02,BOS,LGA,B6,N353JB,1331,1700,1649,1831,1748,1704,1744,0,0,0,0,0,False,Z,False,,0
2018-09-02,BOS,LGA,AA,N958UW,2172,1700,1652,1824,1758,1711,1752,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N368NW,1346,1700,1658,1932,1921,1713,1901,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,DL,N329NB,1498,1700,1710,2002,1954,1722,1947,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,UA,N464UA,2010,1700,1647,1836,1836,1718,1807,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,UA,N462UA,263,1700,1730,2016,2026,1742,2020,0,0,0,0,0,False,Z,False,,0
2018-09-02,DAL,LGA,OO,N182SY,3326,1700,1653,2134,2128,1714,2125,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N997NN,332,1702,1703,2000,1950,1718,1945,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,YX,N420YX,4716,1704,1659,2025,2016,1712,2000,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ROC,YX,N815MD,5984,1705,1658,1834,1813,1720,1807,0,0,0,0,0,False,Z,False,,0
2018-09-02,OMA,LGA,9E,N927XJ,5283,1710,1700,2113,2040,1710,2029,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAD,LGA,YV,N512MJ,6334,1710,1707,1838,1836,1745,1833,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,YX,N446YX,4439,1710,1710,1951,1931,1726,1914,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLT,AA,N920US,2068,1714,1705,1929,2016,1835,1953,0,0,47,0,0,False,Z,False,,0
2018-09-02,LGA,DEN,WN,N7840A,2297,1715,1714,1945,1933,1732,1926,0,0,0,0,0,False,Z,False,,0
2018-09-02,MDW,LGA,WN,N457WN,5231,1715,1725,2020,2017,1733,2011,0,0,0,0,0,False,Z,False,,0
2018-09-02,GSO,LGA,MQ,N824AE,3741,1722,1714,1908,1855,1735,1849,0,0,0,0,0,False,Z,False,,0
2018-09-02,MSP,LGA,YX,N444YX,4500,1725,1723,2118,2101,1737,2049,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,DL,N335NB,2064,1725,1714,2029,2005,1731,1956,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CHO,MQ,N823AE,3604,1725,1731,1856,1840,1747,1835,0,0,0,0,0,False,Z,False,,0
2018-09-02,DEN,LGA,WN,N8681M,6922,1725,1722,2305,2303,1732,2259,0,0,0,0,0,False,Z,False,,0
2018-09-02,CVG,LGA,MQ,N834AE,3688,1728,1711,1930,1914,1729,1902,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAH,UA,N4901U,1926,1729,1723,2016,1954,1735,1942,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N308DN,2784,1730,1730,1945,1936,1739,1929,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N166NN,1207,1736,1731,2200,2146,1742,2138,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,MQ,N854AE,3888,1736,1727,1929,1913,1748,1907,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,B6,N635JB,1198,1737,1737,2028,2024,1813,2022,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,B6,N516JB,672,1744,2002,2050,2247,2022,2245,0,103,0,0,14,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N321RL,1311,1744,1743,2047,2021,1758,2018,0,0,0,0,0,False,Z,False,,0
2018-09-02,PIT,LGA,MQ,N806AE,3815,1747,1752,1918,1926,1811,1908,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,NK,N672NK,630,1747,1751,2103,2100,1813,2051,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,F9,N312FR,423,1750,1801,2035,2014,1819,2005,0,0,0,0,0,False,Z,False,,0
2018-09-02,IND,LGA,MQ,N812AE,3836,1751,1747,2000,1946,1800,1941,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N303RG,1389,1755,1749,2116,2044,1809,2038,0,0,0,0,0,False,Z,False,,0
2018-09-02,PWM,LGA,MQ,N817AE,3693,1755,1743,1918,1900,1755,1852,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DAL,OO,N194SY,3327,1755,1807,2059,2024,1821,2019,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,STL,WN,N8646B,6147,1755,1949,1935,2103,1959,2059,0,0,0,0,88,False,Z,False,,0
2018-09-02,RDU,LGA,YX,N133HQ,4652,1757,1814,1940,1942,1828,1937,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,B6,N274JB,1999,1759,1739,2103,2006,1750,2000,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RIC,YX,N443YX,4409,1759,1756,1934,1915,1816,1909,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N934AA,1164,1759,1750,2056,2013,1806,2000,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,MQ,N850AE,3751,1759,1748,1951,1909,1759,1903,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,SYR,9E,N925XJ,3469,1800,1752,1918,1856,1813,1849,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DCA,YX,N421YX,4767,1800,1755,1933,1905,1811,1900,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BOS,YX,N210JQ,6072,1800,1755,1931,1907,1815,1858,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,EV,N13903,4235,1800,1747,1943,1936,1824,1930,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,UA,N34460,1709,1800,1753,1937,1936,1818,1907,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,UA,N803UA,692,1800,1759,2115,2107,1820,2100,0,0,0,0,0,False,Z,False,,0
2018-09-02,DAL,LGA,WN,N8630B,988,1800,1800,2225,2210,1807,2205,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,STL,MQ,N809AE,4139,1805,1749,1955,1911,1800,1907,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,AA,N539UW,824,1810,1944,2012,2127,2000,2122,0,13,0,0,62,False,Z,False,,0
2018-09-02,CLE,LGA,MQ,N844AE,3773,1815,1810,1959,1944,1822,1935,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DAY,OH,N256PS,5503,1820,1812,2024,1949,1823,1946,0,0,0,0,0,False,Z,False,,0
2018-09-02,HOU,LGA,WN,N279WN,5610,1820,1924,2250,2343,1930,2335,25,0,0,0,28,False,Z,False,,0
2018-09-02,LGA,PIT,YX,N120HQ,4600,1821,1812,1957,1926,1826,1920,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MEM,MQ,N819AE,3473,1825,1809,2023,1956,1837,1951,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,TPA,WN,N711HK,2800,1825,1827,2130,2100,1839,2056,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DTW,YX,N447YX,4598,1829,1819,2036,1957,1834,1949,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N914NN,295,1830,1831,2142,2145,1856,2133,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N996NN,380,1830,1815,2021,1934,1827,1915,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,DL,N354NB,1490,1830,1827,2109,2054,1842,2047,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MYR,NK,N621NK,347,1830,1818,2025,1953,1832,1948,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N151AN,2708,1835,1853,2307,2341,1931,2337,18,0,16,0,0,False,Z,False,,0
2018-09-02,LGA,RDU,MQ,N848AE,3482,1838,1827,2031,1950,1840,1945,0,0,0,0,0,False,Z,False,,0
2018-09-02,CMH,LGA,MQ,N858AE,4093,1838,1829,2030,2004,1837,1958,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BUF,9E,N920XJ,3341,1845,1840,2018,1940,1852,1938,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N896NN,2352,1845,1939,2141,2220,1955,2215,39,0,0,0,0,False,Z,False,,0
2018-09-02,ORF,LGA,MQ,N808AE,3874,1850,1843,2030,2000,1853,1951,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MDW,WN,N8310C,1103,1850,1944,2020,2040,1954,2036,0,0,0,0,20,False,Z,False,,0
2018-09-02,LGA,CLT,AA,N128UW,1722,1859,1851,2114,2027,1902,2021,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAH,LGA,UA,N34222,1501,1859,1907,2323,2332,1927,2327,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CVG,MQ,N830AE,3610,1859,1847,2115,2037,1900,2029,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CAK,OH,N257PS,5541,1859,1856,2045,2015,1904,2010,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BOS,DL,N915AT,720,1900,1852,2023,1959,1909,1954,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N328DN,2248,1900,1852,2129,2101,1907,2051,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,UA,N17719,1823,1900,1902,2211,2200,1918,2155,0,0,0,0,0,False,Z,False,,0
2018-09-02,PBI,LGA,B6,N328JB,1262,1901,1843,2156,2119,1854,2112,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,UA,N457UA,693,1905,1855,2037,2005,1905,1951,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,B6,N563JB,698,1912,1923,2159,2156,1942,2153,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,MQ,N836AE,3346,1918,2015,2101,2154,2036,2146,0,0,0,0,53,False,Z,False,,0
2018-09-02,LGA,MCO,DL,N320US,848,1920,1913,2216,2141,1924,2127,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,WN,N7713A,4547,1920,1957,2135,2206,2010,2158,7,0,0,0,24,False,Z,False,,0
2018-09-02,LGA,IAD,YV,N512MJ,6261,1925,1918,2048,2024,1934,2020,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DAL,WN,N218WN,4209,1925,1932,2210,2136,1941,2132,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N324RA,2809,1929,1920,2240,2220,1936,2200,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,GSO,MQ,N816AE,4030,1929,1925,2117,2100,1939,2049,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BOS,B6,N353JB,1332,1930,1916,2058,2013,1926,2008,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N942NN,194,1930,1930,2236,2232,1948,2227,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N960AN,336,1930,1921,2117,2039,1933,2022,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N357DN,2186,1930,1929,2148,2136,1945,2128,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,AA,N951UW,1662,1942,2151,2200,2352,2202,2347,0,0,0,0,112,False,Z,False,,0
2018-09-02,LGA,FLL,B6,N646JB,1271,1944,2009,2249,2251,2022,2246,0,0,0,0,0,False,Z,False,,0
2018-09-02,STL,LGA,WN,N8581Z,4056,1945,1938,2305,2248,1946,2243,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N853NN,1171,1950,2021,2251,2310,2039,2305,19,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IND,YX,N435YX,4446,1955,1946,2215,2146,2000,2137,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,XNA,YX,N412YX,4457,1955,1955,2219,2149,2006,2144,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MKE,WN,N8530W,4931,1955,1948,2120,2113,1957,2108,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MSP,YX,N408YX,4394,1959,1956,2208,2153,2019,2146,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N908AA,2443,1959,1952,2249,2158,2003,2155,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,MQ,N806AE,3420,1959,2005,2133,2122,2032,2117,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ILM,MQ,N824AE,3550,1959,1949,2153,2117,2002,2115,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,B6,N183JB,1472,2000,2241,2300,123,2258,115,7,0,0,0,136,False,Z,False,,0
2018-09-02,MSP,LGA,DL,N373NW,1596,2000,2002,2339,2330,2015,2323,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,DL,N886DN,1899,2000,1957,2154,2134,2012,2126,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,AA,N994NN,1210,2002,2000,2240,2238,2022,2230,0,0,0,0,0,False,Z,False,,0
2018-09-02,CVG,LGA,F9,N211FR,1156,2002,2000,2200,2152,2014,2141,0,0,0,0,0,False,Z,False,,0
2018-09-02,CHO,LGA,MQ,N853AE,3341,2004,2017,2129,2130,2026,2120,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BGR,9E,N980EV,3295,2005,1946,2146,2110,2007,2106,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,UA,N54711,556,2005,1957,2132,2124,2010,2102,0,0,0,0,0,False,Z,False,,0
2018-09-02,CMH,LGA,YX,N121HQ,4480,2010,2004,2200,2145,2018,2137,0,0,0,0,0,False,Z,False,,0
2018-09-02,PHL,LGA,AA,N957UW,1655,2015,2014,2117,2103,2032,2057,0,0,0,0,0,False,Z,False,,0
2018-09-02,MDW,LGA,WN,N791SW,3492,2015,2013,2320,2308,2023,2302,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,EV,N14148,4314,2019,2015,2159,2140,2026,2135,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,SDF,YX,N133HQ,4749,2020,2017,2244,2211,2030,2205,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CMH,MQ,N834AE,3431,2021,2014,2222,2152,2028,2141,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PHL,MQ,N817AE,3797,2021,2014,2142,2114,2024,2100,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,AA,N558UW,1942,2025,2115,2220,2250,2130,2247,30,0,0,0,0,False,Z,False,,0
2018-09-02,PIT,LGA,YX,N120HQ,4600,2027,2041,2203,2159,2053,2148,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,NK,N669NK,779,2028,2023,2331,2312,2036,2301,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N949NN,196,2029,2021,2205,2135,2034,2120,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N801NN,357,2030,2028,2338,2328,2047,2324,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,WN,N7850B,588,2030,2038,2305,2244,2048,2233,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,NK,N662NK,710,2033,2037,2326,2317,2050,2309,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,MQ,N854AE,3646,2035,2029,2224,2202,2040,2146,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,YX,N446YX,4439,2047,2046,2305,2246,2056,2241,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MDW,WN,N457WN,1278,2055,2057,2225,2153,2107,2149,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RDU,MQ,N844AE,3948,2100,2052,2247,2221,2111,2217,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,B6,N635JB,499,2109,2108,2353,2346,2129,2336,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORF,MQ,N858AE,3513,2121,2107,2242,2209,2117,2206,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,AA,N958UW,2043,2129,2123,2354,2340,2143,2329,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PIT,MQ,N808AE,3378,2129,2117,2300,2226,2130,2222,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,B6,N516JB,1371,2130,2344,25,230,2357,222,16,0,0,0,109,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N997NN,2461,2130,2123,2301,2237,2142,2227,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N340DN,906,2130,2132,2338,2338,2143,2331,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RIC,MQ,N836AE,3864,2142,2212,2307,2319,2226,2313,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,AA,N710UW,2031,2159,2156,2345,2335,2209,2330,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,NK,N672NK,331,2159,2151,2322,2256,2202,2247,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAD,LGA,YV,N507MJ,6337,2200,2156,2314,2256,2207,2250,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DEN,F9,N211FR,509,2250,2242,101,36,2253,25,0,0,0,0,0,False,Z,False,,0
