FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-12-18,SDF,LGA,EV,N719EV,5582,1710,1809,1919,1951,1819,1944,32,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N760EV,5340,1712,1734,1913,1936,1816,1925,0,0,1,0,22,False,Z,False,,0
2017-12-18,LGA,DEN,WN,N720WN,3712,1715,1715,1955,1958,1754,1954,0,0,0,0,0,False,Z,False,,0
2017-12-18,XNA,LGA,EV,N712EV,5272,1715,9999,2108,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,BOS,LGA,B6,N179JB,1331,1722,1714,1848,1818,1728,1814,0,0,0,0,0,False,Z,False,,0
2017-12-18,IAH,LGA,UA,N401UA,1501,1725,1723,2154,2119,1735,2115,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N378NW,1935,1730,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,ATL,LGA,DL,N374NW,2784,1730,1834,2000,2046,1859,2040,14,0,0,0,32,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3PCAA,345,1730,1723,1929,1919,1758,1908,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3LTAA,375,1730,1724,2035,2016,1738,2012,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,B6,N236JB,1232,1730,1737,1854,1846,1755,1837,0,0,0,0,0,False,Z,False,,0
2017-12-18,DTW,LGA,DL,N377DA,959,1735,1733,1940,1905,1746,1858,0,0,0,0,0,False,Z,False,,0
2017-12-18,MSP,LGA,DL,N3740C,2296,1735,1731,2126,2106,1743,2046,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N900AA,2550,1735,1803,2035,2122,1853,2118,28,0,19,0,0,False,Z,False,,0
2017-12-18,DEN,LGA,UA,N35236,1858,1735,1731,2318,2326,1812,2318,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,DL,N361NW,2820,1740,1740,2045,2025,1755,2016,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N890AA,1141,1740,1748,2155,2142,1801,2136,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,B6,N593JB,1198,1740,1853,2020,2130,1916,2127,1,0,0,0,69,False,Z,False,,0
2017-12-18,DEN,LGA,WN,N208WN,1760,1745,1810,2325,2335,1823,2326,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORF,EV,N753EV,5458,1745,1754,1923,1924,1831,1921,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,STL,WN,N487WN,4561,1750,1806,1945,2003,1830,2000,10,0,2,0,6,False,Z,False,,0
2017-12-18,LGA,FLL,DL,N972AT,2056,1755,1754,2119,2115,1840,2111,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3AAAA,1389,1755,1755,2122,2103,1823,2057,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N709EV,5392,1755,1930,1935,2058,1944,2051,83,0,0,0,0,False,Z,False,,0
2017-12-18,MSN,LGA,EV,N717EV,5493,1755,1754,2113,2105,1808,2047,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,B6,N585JB,672,1758,1758,2055,2037,1818,2035,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DAL,OO,N170SY,3327,1759,1755,2116,2125,1825,2121,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N988AA,1140,1759,1758,2117,2131,1820,2103,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,F9,,1465,1759,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-12-18,RIC,LGA,EV,N730EV,5259,1759,2223,1927,2338,2240,2329,242,0,0,0,9,False,Z,False,,0
2017-12-18,CHS,LGA,EV,N707EV,5275,1759,1753,2000,1958,1806,1932,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N810DN,1832,1800,1813,2048,2036,1834,2031,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N963AA,2137,1800,1753,1917,1912,1822,1910,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N946AA,2145,1800,1752,1924,1911,1814,1905,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N64844,692,1800,1752,2116,2047,1810,2042,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N23707,1709,1800,1813,1950,1939,1832,1935,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,NK,N507NK,630,1801,1824,2114,2130,1846,2119,0,0,5,0,11,False,Z,False,,0
2017-12-18,LGA,MSP,DL,N377NW,2292,1803,1759,2025,2007,1819,2002,0,0,0,0,0,False,Z,False,,0
2017-12-18,SAV,LGA,EV,N740EV,5349,1805,1835,2011,2037,1851,2023,0,0,0,0,26,False,Z,False,,0
2017-12-18,IAH,LGA,UA,N14735,1284,1805,1857,2235,2248,1905,2242,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N820AA,1740,1809,1806,2003,1947,1827,1940,0,0,0,0,0,False,Z,False,,0
2017-12-18,GSO,LGA,EV,N754EV,5290,1810,1836,1955,2022,1852,1954,0,0,1,0,26,False,Z,False,,0
2017-12-18,DAL,LGA,WN,N7744A,6224,1815,1845,2230,2232,1854,2226,0,0,0,0,0,False,Z,False,,0
2017-12-18,PHL,LGA,AA,N954AA,2074,1815,1810,1925,1920,1840,1914,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,DL,N344NW,869,1820,1812,2100,2041,1831,2032,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,IAH,UA,N13718,1167,1820,1816,2136,2148,1844,2134,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,TPA,WN,N7706A,6303,1825,1824,2135,2143,1901,2138,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DEN,UA,N411UA,509,1829,1826,2104,2052,1853,2046,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N340NW,2652,1830,1843,2047,2051,1906,2044,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3LYAA,352,1830,1826,2136,2126,1837,2116,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3PBAA,361,1830,1826,2022,2008,1851,1956,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3BVAA,1367,1830,1828,2129,2112,1842,2108,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,AA,N959AA,1764,1830,1828,2042,2038,1851,2030,0,0,0,0,0,False,Z,False,,0
2017-12-18,HOU,LGA,WN,N795SW,742,1830,1830,2245,2228,1841,2217,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N17196,4235,1830,1819,2017,2015,1855,2009,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,RDU,EV,N741EV,5470,1830,1918,2028,2053,1941,2048,25,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DEN,DL,N3735D,834,1835,1956,2123,2204,2013,2156,10,0,3,0,28,False,Z,False,,0
2017-12-18,LGA,DTW,DL,N342NW,2131,1835,1836,2052,2047,1858,2023,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N901AA,398,1840,1843,2258,2241,1900,2237,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,GSO,EV,N738EV,5263,1845,1843,2052,2034,1911,2028,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MEM,EV,N720EV,5382,1845,1946,2113,2206,2019,2201,0,0,0,0,53,False,Z,False,,0
2017-12-18,LGA,MYR,NK,N608NK,347,1850,1903,2048,2049,1919,2043,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MDW,WN,N785SW,1178,1850,1846,2025,2020,1914,2016,0,0,0,0,0,False,Z,False,,0
2017-12-18,PBI,LGA,DL,N958AT,2370,1855,1851,2154,2135,1904,2121,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N917AA,899,1856,1910,2115,2110,1927,2104,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,F9,N951FR,1596,1856,2021,2200,2310,2039,2259,70,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,EV,N750EV,5409,1859,1853,2126,2052,1921,2045,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N328NW,2248,1900,1944,2155,2217,2006,2157,14,0,0,0,8,False,Z,False,,0
2017-12-18,BOS,LGA,DL,N942AT,2666,1900,1907,2020,2020,1926,2010,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,DL,N947AT,2676,1900,1900,2032,2015,1925,2007,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N955AA,2122,1900,1852,2018,2001,1913,1955,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N944AA,2141,1900,1851,2024,2008,1904,1949,0,0,0,0,0,False,Z,False,,0
2017-12-18,PBI,LGA,B6,N618JB,1262,1900,1903,2150,2132,1916,2130,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N484UA,693,1900,1854,2041,2033,1919,2021,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N719EV,5320,1902,2021,2105,2205,2053,2201,28,0,0,0,32,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N75428,1023,1915,1910,2231,2211,1929,2201,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,B6,N505JB,698,1920,1916,2158,2136,1931,2134,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,DL,N355NW,1702,1925,1923,2242,2214,1937,2208,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N17159,4265,1925,1916,2105,2039,1928,2031,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,PBI,DL,N921AT,2438,1926,1921,2247,2159,1931,2154,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3JWAA,2240,1926,1926,2245,2231,1946,2224,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,DL,N321US,896,1929,1935,2252,2226,1948,2222,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,DL,N925AT,952,1930,1945,2229,2234,2005,2224,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N849DN,2186,1930,1948,2147,2150,2003,2143,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3AMAA,336,1930,1932,2234,2218,1944,2214,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3KLAA,359,1930,1923,2118,2054,1936,2041,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,WN,N263WN,5470,1930,2140,2140,2336,2156,2333,21,0,0,0,95,False,Z,False,,0
2017-12-18,LGA,DAL,WN,N403WN,6481,1930,1927,2250,2227,1939,2223,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,B6,N179JB,1332,1930,1923,2052,2032,1938,2026,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,B6,N510JB,1271,1938,1935,2252,2228,1949,2225,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MCO,DL,N317US,1485,1940,1942,2245,2215,1954,2209,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,B6,N236JB,1431,1940,1929,2104,2027,1941,2025,0,0,0,0,0,False,Z,False,,0
2017-12-18,MSP,LGA,DL,N801DZ,1596,1945,1938,2330,2300,1954,2253,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,TPA,DL,N331NW,1962,1945,1953,2256,2246,2008,2243,0,0,0,0,0,False,Z,False,,0
2017-12-18,STL,LGA,WN,N713SW,210,1945,1943,2305,2245,1952,2240,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,AA,N3KAAA,2285,1945,1939,2220,2202,1956,2159,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N760EV,5462,1948,1959,2129,2137,2017,2126,0,0,0,0,0,False,Z,False,,0
2017-12-18,DTW,LGA,DL,N363NB,973,1955,2010,2205,2158,2024,2139,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MKE,WN,N449WN,686,1955,1957,2130,2117,2014,2112,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3MDAA,2325,1955,1953,2258,2238,2009,2234,0,0,0,0,0,False,Z,False,,0
2017-12-18,TPA,LGA,DL,N330NW,842,1957,2053,2241,2318,2104,2312,8,0,0,0,29,False,Z,False,,0
2017-12-18,MIA,LGA,DL,N352NW,2168,1958,1958,2305,2244,2016,2239,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N325US,675,2000,2003,2246,2219,2021,2210,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N954AA,2151,2000,1954,2116,2100,2009,2053,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N3JBAA,2263,2000,2000,2315,2328,2022,2313,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,EV,N761ND,5467,2000,1958,2158,2156,2033,2149,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N481UA,556,2000,1950,2141,2120,2004,2107,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,RIC,EV,N730EV,5549,2005,2034,2152,2201,2106,2156,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N849UA,2422,2014,2015,2329,2307,2030,2304,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,AA,N946AA,1687,2015,2011,2258,2249,2029,2240,0,0,0,0,0,False,Z,False,,0
2017-12-18,MDW,LGA,WN,N919WN,5951,2015,2030,2320,2315,2038,2310,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,OMA,EV,N709EV,5316,2020,2138,2259,5,2208,2,0,0,0,0,66,False,Z,False,,0
2017-12-18,FLL,LGA,B6,N279JB,1472,2022,2018,2313,2311,2049,2308,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,NK,N660NK,710,2025,2024,2318,2315,2043,2305,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DTW,DL,N377DA,2164,2025,2025,2242,2217,2038,2206,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,NK,N621NK,779,2029,2029,2329,2319,2045,2312,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N976AA,1954,2029,2115,2222,2313,2128,2246,0,0,5,0,46,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N867DN,906,2030,2030,2242,2244,2053,2228,0,0,0,0,0,False,Z,False,,0
2017-12-18,CVG,LGA,DL,N603AT,1704,2030,2029,2225,2215,2039,2203,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3NSAA,288,2030,2031,2334,2332,2049,2320,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3MJAA,371,2030,2023,2219,2202,2041,2145,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3LXAA,376,2030,2102,2325,2344,2116,2339,19,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,WN,N749SW,6203,2030,2039,2315,2300,2049,2254,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BHM,EV,N754EV,5260,2035,2122,2234,2336,2144,2333,35,0,15,0,12,False,Z,False,,0
2017-12-18,LGA,GRR,EV,N751EV,5335,2040,2057,2306,2254,2109,2248,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CAE,EV,N707EV,5561,2040,2048,2307,2258,2114,2254,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MSN,EV,N717EV,5553,2045,2206,2236,2340,2227,2337,64,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MDW,WN,N7727A,884,2055,2201,2230,2327,2223,2323,0,0,0,0,57,False,Z,False,,0
2017-12-18,LGA,CHO,EV,N740EV,5572,2055,2114,2232,2233,2139,2230,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N374NW,1989,2100,2145,2344,2354,2156,2347,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,DL,N942AT,2682,2100,2109,2219,2221,2133,2213,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N76516,1678,2100,2052,2238,2222,2107,2210,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MCO,B6,N593JB,499,2101,2226,2351,106,2244,101,14,0,0,0,61,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N3750D,796,2130,2135,2342,2331,2147,2323,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3LTAA,321,2130,2125,2319,2258,2142,2249,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,B6,N585JB,1371,2137,2158,38,43,2215,40,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ROC,EV,N708EV,5420,2154,2245,2318,2354,2300,2347,30,0,0,0,6,False,Z,False,,0
2017-12-18,DTW,LGA,DL,N376NW,788,2156,2216,2344,2346,2231,2340,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,NK,N507NK,331,2159,2220,2323,2346,2232,2330,10,0,2,0,11,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N817AA,682,2159,2213,2341,2400,2226,2342,5,0,5,0,9,False,Z,False,,0
2017-12-18,LGA,MIA,F9,N951FR,1597,2245,2353,212,244,7,237,0,0,0,0,32,False,Z,False,,0
