FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-10-20,LGA,CLT,US,N173US,1447,1705,1702,1907,1912,1734,1906,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3FJAA,773,1710,1704,2005,1956,1735,1951,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BWI,WN,N456WN,3337,1720,1719,1840,1834,1748,1830,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,MQ,N735MQ,4506,1720,1719,1850,1917,1822,1911,0,0,27,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N437AA,354,1725,1730,2040,2044,1756,2040,0,0,0,0,0,False,Z,False,,0
2011-10-20,PBI,LGA,B6,N568JB,364,1725,1757,2009,2017,1808,2012,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,MQ,N723MQ,4489,1725,1715,1835,1823,1741,1817,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DEN,UA,N496UA,509,1729,1742,1952,1958,1820,1953,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,DL,N310NW,2331,1729,1723,1940,1920,1752,1911,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DEN,F9,N202FR,511,1729,1735,1959,1956,1805,1949,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N830UA,692,1730,1746,2036,2056,1811,2052,0,0,20,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N331NB,1392,1730,1728,1847,1839,1751,1829,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N323NB,1395,1730,1727,1852,1848,1806,1847,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N646DL,786,1735,1754,1959,2020,1822,1955,9,0,2,0,10,False,Z,False,,0
2011-10-20,MSP,LGA,DL,N322NB,2296,1735,1753,2119,2146,1822,2136,0,0,27,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,MQ,N525MQ,4630,1739,1737,1919,1923,1805,1919,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAH,LGA,CO,N37298,1658,1740,1741,2207,2147,1756,2142,0,0,0,0,0,False,Z,False,,0
2011-10-20,BNA,LGA,MQ,N0EGMQ,4624,1740,1740,2055,2103,1802,2044,0,0,0,0,0,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N543MQ,4648,1740,1734,1929,1914,1805,1910,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N378NW,1548,1740,1740,1938,1924,1757,1913,0,0,0,0,0,False,Z,False,,0
2011-10-20,XNA,LGA,MQ,N739MQ,4500,1745,1741,2150,2141,1805,2138,0,0,0,0,0,False,Z,False,,0
2011-10-20,DEN,LGA,UA,N408UA,858,1749,1745,2329,2307,1755,2303,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N894AT,371,1749,1743,2013,2008,1800,2000,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N489AA,347,1750,1749,1940,1927,1809,1858,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MIA,AA,N637AA,2611,1755,1750,2105,2103,1816,2056,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,TPA,DL,N959DL,1241,1755,1754,2104,2115,1824,2112,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSY,LGA,DL,N352NB,1204,1757,1829,2154,2202,1841,2156,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N679DA,1047,1759,1755,2044,2056,1834,2035,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N845UA,502,1800,1811,2106,2149,1845,2126,0,0,35,0,8,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N473UA,691,1800,1757,1929,1918,1818,1905,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N946UW,2138,1800,1754,1917,1914,1828,1908,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N949UW,2139,1800,1754,1925,1956,1846,1932,0,0,31,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N748UW,2182,1800,1815,1925,2005,1858,1941,0,0,25,0,15,False,Z,False,,0
2011-10-20,LGA,DCA,US,N760US,2185,1800,1752,1915,1904,1810,1859,0,0,0,0,0,False,Z,False,,0
2011-10-20,CAK,LGA,FL,N923AT,719,1801,1809,1919,1946,1837,1940,0,0,27,0,0,False,Z,False,,0
2011-10-20,LGA,MCO,DL,N952DL,1585,1805,1805,2107,2121,1842,2113,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MKE,F9,N937FR,455,1805,1804,1927,1936,1838,1932,0,0,0,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,B6,N587JB,378,1807,1848,2100,2122,1912,2118,11,0,0,0,11,False,Z,False,,0
2011-10-20,CLT,LGA,US,N197UW,1630,1810,1807,2010,2027,1858,2016,0,0,17,0,0,False,Z,False,,0
2011-10-20,LGA,XNA,MQ,N712MQ,4413,1810,1803,2035,2032,1837,2030,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,MQ,N505MQ,4580,1810,1846,2010,2030,1910,2025,0,0,14,0,6,False,Z,False,,0
2011-10-20,LGA,RDU,MQ,N512MQ,4607,1810,1804,1945,1959,1835,1953,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N506AA,350,1815,1959,2129,2257,2014,2249,86,0,0,0,2,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N5DSAA,762,1815,1904,2230,2301,1919,2259,31,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,FLL,DL,N938DL,1779,1815,1823,2126,2209,1921,2202,0,0,39,0,4,False,Z,False,,0
2011-10-20,TPA,LGA,DL,N929DL,1935,1820,1856,2109,2133,1921,2116,3,0,19,0,2,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N719MQ,4448,1820,1905,2010,2041,1929,2036,0,0,31,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,MQ,N728MQ,4490,1820,1839,1945,2012,1920,2008,0,0,27,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,MQ,N504MQ,4603,1820,1818,2015,2039,1901,2024,0,0,24,0,0,False,Z,False,,0
2011-10-20,LGA,CRW,MQ,N733MQ,4517,1825,1817,2010,2016,1844,2006,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3DUAA,785,1829,1823,2124,2112,1845,2107,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,FLL,B6,N588JB,381,1829,1929,2132,2318,2007,2311,10,0,46,0,50,False,Z,False,,0
2011-10-20,LGA,CMH,MQ,N530MQ,4626,1829,1824,2019,2022,1854,2018,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N349NB,1394,1830,1825,1950,1938,1855,1930,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N314NB,1397,1830,1829,1959,2006,1919,2004,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MDW,WN,N237WN,1838,1835,1840,2005,2004,1907,1956,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N507US,886,1835,1909,2101,2133,1936,2114,0,0,32,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N965AT,372,1837,1857,2045,2102,1916,2055,0,0,17,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N553AA,348,1840,1840,2150,2152,1912,2149,0,0,0,0,0,False,Z,False,,0
2011-10-20,MIA,LGA,AA,N5CPAA,1370,1840,1904,2129,2144,1927,2140,15,0,0,0,0,False,Z,False,,0
2011-10-20,BWI,LGA,WN,N766SW,910,1840,1858,2015,2009,1919,2003,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MKE,FL,N980AT,506,1840,1851,2004,2015,1924,2012,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,DL,N333NW,2019,1845,1844,2100,2035,1910,2027,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,STL,AA,N514AA,2019,1850,1847,2030,2027,1912,2022,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAH,LGA,CO,N36207,1498,1850,1852,2311,2301,1905,2252,0,0,0,0,0,False,Z,False,,0
2011-10-20,MDW,LGA,WN,N751SW,580,1850,1908,2155,2211,1920,2201,5,0,0,0,11,False,Z,False,,0
2011-10-20,LGA,CLE,MQ,N511MQ,4674,1850,1932,2030,2114,2001,2106,0,0,44,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,DL,N338NW,2131,1854,1851,2059,2039,1913,2033,0,0,0,0,0,False,Z,False,,0
2011-10-20,MKE,LGA,FL,N166AT,511,1855,1851,2157,2222,1913,2154,0,0,25,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N509AA,353,1859,1900,2039,2038,1936,2027,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,IAH,CO,N77261,1052,1859,1910,2150,2201,1940,2157,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,US,N191UW,1489,1859,1859,2106,2108,1934,2103,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N996AT,357,1859,1857,2127,2144,1927,2130,0,0,17,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3ACAA,766,1900,1904,2310,2313,1922,2309,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N475UA,693,1900,1854,2029,2016,1926,2013,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N420UA,696,1900,1900,2206,2216,1933,2212,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N953UW,2140,1900,1911,2016,2034,1954,2029,0,0,7,0,11,False,Z,False,,0
2011-10-20,BOS,LGA,US,N944UW,2141,1900,1854,2023,2041,1943,2033,0,0,18,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N700UW,2184,1900,1853,2025,2054,2003,2045,0,0,29,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N710UW,2187,1900,1904,2018,2025,1931,2020,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N629DL,947,1900,1856,2148,2159,1952,2149,0,0,0,0,0,False,Z,False,,0
2011-10-20,MEM,LGA,DL,N943DL,1960,1900,1908,2246,2245,1923,2236,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BNA,MQ,N544MQ,4615,1915,1912,2045,2033,1938,2028,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,DL,N337NW,1596,1915,1913,2300,2305,1932,2246,0,0,0,0,0,False,Z,False,,0
2011-10-20,MCO,LGA,DL,N910DE,1976,1918,1943,2159,2200,2002,2152,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3AVAA,787,1920,1918,2210,2205,1948,2200,0,0,0,0,0,False,Z,False,,0
2011-10-20,MCO,LGA,B6,N652JB,396,1925,2011,2159,2229,2023,2218,0,0,30,0,0,False,Z,False,,0
2011-10-20,LGA,FLL,B6,N281JB,385,1929,1955,2229,2326,2027,2321,26,0,31,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,MQ,N735MQ,4409,1929,1937,2045,2051,2006,2045,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N3ARAA,344,1930,1947,2230,2245,2006,2240,0,0,4,0,11,False,Z,False,,0
2011-10-20,LGA,CLE,XE,N16546,4704,1930,2153,2111,2325,2210,2318,0,0,0,0,134,False,Z,False,,0
2011-10-20,ATL,LGA,MQ,N502MQ,4671,1930,1937,2155,2153,2012,2146,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N323NB,1396,1930,1926,2046,2042,2000,2036,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N331NB,1399,1930,2004,2059,2114,2029,2112,0,0,15,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N351NW,158,1932,2003,2126,2144,2019,2134,0,0,5,0,13,False,Z,False,,0
2011-10-20,CLE,LGA,XE,N13908,4287,1935,1950,2116,2129,2015,2125,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N6716C,456,1935,2024,2159,2237,2048,2220,0,0,38,0,0,False,Z,False,,0
2011-10-20,LGA,MSY,DL,N302NB,1715,1940,1938,2209,2243,2043,2238,0,0,34,0,0,False,Z,False,,0
2011-10-20,LGA,MCI,F9,N936FR,803,1940,1938,2159,2157,2005,2151,0,0,0,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,DL,N927DA,930,1949,1950,2250,2225,2003,2212,0,0,0,0,0,False,Z,False,,0
2011-10-20,STL,LGA,AA,N594AA,492,1955,2047,2310,2358,2055,2353,48,0,0,0,0,False,Z,False,,0
2011-10-20,MKE,LGA,F9,N926FR,452,1955,1951,2309,2331,1959,2244,0,0,22,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N486AA,363,1959,1958,2134,2113,2022,2107,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,MQ,N525MQ,4662,1959,1958,2230,2240,2034,2230,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,PHF,FL,N923AT,786,1959,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-10-20,LGA,MIA,AA,N5CYAA,1709,2000,2000,2305,2319,2029,2313,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N949UW,2142,2000,2022,2115,2135,2051,2132,0,0,0,0,20,False,Z,False,,0
2011-10-20,BOS,LGA,US,N946UW,2143,2000,1950,2123,2131,2036,2124,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N760US,2186,2000,1955,2129,2112,2019,2101,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N748UW,2189,2000,2025,2118,2133,2049,2129,0,0,0,0,15,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N648DL,1147,2000,1959,2242,2301,2057,2253,0,0,19,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,US,N190UW,1124,2008,2003,2159,2213,2050,2205,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,MQ,N528MQ,4663,2015,2019,2235,2231,2039,2215,0,0,0,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,B6,N627JB,382,2020,2036,2302,2300,2046,2255,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,MQ,N543MQ,4584,2025,2017,2225,2210,2040,2206,0,0,0,0,0,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N512MQ,4598,2025,2030,2215,2224,2056,2203,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3GDAA,791,2029,2010,2319,2305,2046,2258,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N4XBAA,336,2030,2031,2330,2335,2052,2329,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N423UA,695,2030,2058,2202,2209,2124,2204,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N453UA,762,2030,2029,2329,2324,2040,2319,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N314NB,1398,2030,2028,2149,2140,2055,2134,0,0,0,0,0,False,Z,False,,0
2011-10-20,MIA,LGA,AA,N5FBAA,1226,2035,2125,2320,2352,2140,2347,7,0,0,0,25,False,Z,False,,0
2011-10-20,MDW,LGA,WN,N761RR,2166,2040,2112,2340,8,2120,1,28,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MDW,WN,N766SW,910,2045,2048,2225,2205,2115,2201,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CMH,MQ,N719MQ,4555,2045,2102,2240,2247,2125,2243,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CAK,FL,N942AT,718,2047,2044,2220,2218,2107,2211,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,MQ,N535MQ,4649,2050,2043,2240,2234,2111,2226,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,RDU,MQ,N728MQ,4456,2055,2053,2230,2239,2115,2232,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,MQ,N504MQ,4608,2055,2103,2235,2240,2115,2229,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N3CXAA,371,2059,2102,2234,2218,2127,2213,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MCO,B6,N568JB,399,2100,2059,2344,2356,2121,2352,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N944UW,2144,2100,2057,2213,2213,2121,2204,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N710UW,2188,2100,2053,2208,2149,2104,2144,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N700UW,2191,2100,2109,2211,2214,2128,2210,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N955AT,358,2105,2105,2315,2305,2124,2300,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,MQ,N518MQ,4620,2129,2147,2320,2323,2200,2315,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N679DA,1286,2135,2138,2357,2355,2213,2343,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,FLL,B6,N587JB,383,2145,2210,30,120,2232,114,8,0,25,0,17,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N316US,1448,2145,2145,2331,2323,2200,2314,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BNA,MQ,N527MQ,4660,2159,2209,2320,2323,2227,2317,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,US,N722US,1632,2206,2204,2349,2330,2214,2323,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAD,LGA,EV,N828AS,5718,2219,2213,2329,2314,2229,2311,0,0,0,0,0,False,Z,False,,0
2011-10-20,PHL,LGA,US,N950UW,1290,2250,2306,2341,2358,2319,2351,16,0,1,0,0,False,Z,False,,0
