FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-07-24,DFW,LGA,AA,N3JUAA,1148,1540,1536,2016,1958,1554,1954,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,PBI,B6,N579JB,1161,1540,1601,1844,1839,1622,1836,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DAL,VX,N527VA,719,1540,1538,1820,1830,1549,1749,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DEN,UA,N498UA,745,1541,1555,1815,1804,1618,1759,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3AXAA,262,1545,1539,1841,1844,1556,1832,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N941DN,802,1545,1708,1815,1923,1725,1915,57,0,0,0,11,False,Z,False,,0
2015-07-24,LGA,MCO,DL,N906DE,2077,1545,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,CLT,AA,N737US,1781,1546,1908,1805,2047,1928,2042,0,0,0,0,162,False,Z,False,,0
2015-07-24,RDU,LGA,MQ,N543MQ,3457,1546,1543,1730,1710,1554,1658,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,AA,N3GHAA,1621,1550,1548,1923,1830,1557,1822,0,0,0,0,0,False,Z,False,,0
2015-07-24,DTW,LGA,DL,N335NB,2248,1550,1548,1740,1812,1608,1725,0,0,32,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3BGAA,367,1551,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,ORD,AA,N3MFAA,343,1555,1558,1743,1712,1615,1703,0,0,0,0,0,False,Z,False,,0
2015-07-24,CMH,LGA,EV,N710EV,5150,1555,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,CAK,LGA,WN,N923WN,240,1555,1600,1720,1731,1612,1718,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCI,WN,N738CB,4186,1555,1618,1815,1818,1645,1815,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLE,EV,N755EV,4948,1559,9999,1801,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,BOS,AA,N944UW,2118,1600,1554,1721,1659,1616,1651,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N957UW,2145,1600,1556,1729,1724,1628,1710,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N949UW,2146,1600,1554,1726,1707,1604,1654,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N950UW,2157,1600,1553,1730,1704,1610,1652,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,MQ,N5PBMQ,3272,1600,1656,1845,1920,1729,1914,35,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BNA,MQ,N1EAMQ,3649,1600,1555,1732,1705,1607,1649,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N848UA,741,1600,1557,1755,1711,1609,1701,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N944DN,501,1600,1642,1857,1848,1704,1842,0,0,0,0,0,False,Z,False,,0
2015-07-24,RSW,LGA,B6,N640JB,1640,1601,1607,1855,1916,1620,1910,6,0,15,0,0,False,Z,False,,0
2015-07-24,IAH,LGA,UA,N490UA,285,1601,1600,2044,2042,1632,2038,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,NK,N629NK,174,1602,1603,1900,1914,1640,1906,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,MQ,N504MQ,3349,1605,1604,1831,1826,1619,1815,0,0,0,0,0,False,Z,False,,0
2015-07-24,DTW,LGA,NK,N603NK,188,1605,1601,1750,1740,1614,1730,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N833UA,533,1605,1608,1931,1908,1623,1902,0,0,0,0,0,False,Z,False,,0
2015-07-24,PBI,LGA,DL,N342NB,907,1605,1603,1859,1901,1622,1849,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLT,LGA,AA,N550UW,2050,1610,1703,1759,1851,1719,1845,28,0,0,0,24,False,Z,False,,0
2015-07-24,DEN,LGA,DL,N369NW,1845,1610,1651,2204,2228,1704,2221,1,0,0,0,23,False,Z,False,,0
2015-07-24,MKE,LGA,WN,N259WN,2968,1615,1628,1925,1923,1636,1918,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,TPA,B6,N775JB,1117,1616,1616,1924,1903,1634,1848,0,0,0,0,0,False,Z,False,,0
2015-07-24,MCO,LGA,B6,N618JB,1198,1617,1612,1859,1847,1626,1841,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MSP,DL,N914DE,1503,1625,1804,1845,1959,1819,1944,69,0,0,0,5,False,Z,False,,0
2015-07-24,LGA,ATL,WN,N7812G,4470,1625,1627,1915,1825,1644,1820,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DFW,AA,N3BUAA,1146,1630,1625,1935,1846,1642,1835,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RDU,MQ,N524MQ,3416,1630,1634,1822,1815,1702,1806,0,0,0,0,0,False,Z,False,,0
2015-07-24,BHM,LGA,EV,N738EV,4966,1630,1727,2005,2055,1744,2049,0,0,0,0,50,False,Z,False,,0
2015-07-24,LGA,RDU,EV,N723EV,4930,1630,1651,1830,1833,1714,1826,0,0,0,0,0,False,Z,False,,0
2015-07-24,DAL,LGA,VX,N529VA,874,1630,1628,2050,2042,1635,2031,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3AAAA,345,1640,1633,1838,1758,1656,1747,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3CHAA,365,1640,1646,1955,1939,1700,1935,0,0,0,0,0,False,Z,False,,0
2015-07-24,DFW,LGA,AA,N3BJAA,1156,1640,1844,2111,2322,1908,2311,0,0,7,0,124,False,Z,False,,0
2015-07-24,CHS,LGA,EV,N708EV,5601,1644,1814,1849,2002,1824,1953,68,0,0,0,5,False,Z,False,,0
2015-07-24,DAY,LGA,MQ,N856MQ,3499,1645,1647,1839,1838,1701,1830,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N902DA,1886,1645,1644,1913,1906,1703,1855,0,0,0,0,0,False,Z,False,,0
2015-07-24,STL,LGA,MQ,N530MQ,3375,1650,1711,2017,2024,1722,2015,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,IAH,UA,N487UA,791,1650,1647,1946,1911,1709,1906,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,HOU,WN,N756SA,917,1650,1717,1955,1951,1748,1947,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3CRAA,2240,1655,1651,1954,1941,1708,1938,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,DL,N317US,2354,1655,1705,1910,1853,1723,1847,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DAL,WN,N724SW,433,1655,1716,1950,1938,1743,1935,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,NK,N616NK,711,1657,1659,1858,1846,1713,1838,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N923DN,221,1659,1710,1951,1929,1742,1923,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N959UW,2141,1700,1657,1825,1824,1734,1810,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N705UW,2153,1700,1655,1825,1802,1712,1755,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N946UW,2164,1700,1700,1830,1822,1735,1815,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N958UW,2172,1700,1655,1824,1821,1735,1815,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N21723,1675,1700,1717,2019,2016,1729,2011,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,DL,N928AT,2674,1700,1659,1825,1830,1740,1819,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,DL,N994AT,2687,1700,1720,1819,1841,1746,1831,0,0,22,0,0,False,Z,False,,0
2015-07-24,MSY,LGA,DL,N919DE,1850,1700,1955,2103,3,2014,2358,0,0,5,0,175,False,Z,False,,0
2015-07-24,CAE,LGA,EV,N842AS,4902,1700,1655,1859,1858,1703,1840,0,0,0,0,0,False,Z,False,,0
2015-07-24,RDU,LGA,EV,N748EV,5119,1700,1657,1847,1834,1716,1826,0,0,0,0,0,False,Z,False,,0
2015-07-24,IAH,LGA,UA,N24212,1671,1701,1810,2141,2236,1824,2229,18,0,0,0,37,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N426UA,689,1701,1658,1852,1822,1727,1814,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,GSO,MQ,N836MQ,3221,1705,1659,1854,1844,1728,1838,0,0,0,0,0,False,Z,False,,0
2015-07-24,XNA,LGA,MQ,N521MQ,3668,1705,1655,2102,2041,1706,2036,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,DL,N911DL,2056,1705,1804,2030,2109,1842,2101,15,0,0,0,24,False,Z,False,,0
2015-07-24,DFW,LGA,AA,N3FKAA,1164,1710,1854,2148,2335,1918,2328,27,0,3,0,77,False,Z,False,,0
2015-07-24,LGA,CLT,AA,N564UW,861,1710,1704,1923,1854,1725,1847,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RIC,MQ,N838MQ,3521,1715,1706,1848,1839,1731,1820,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CMH,MQ,N528MQ,3641,1715,1722,1915,1903,1750,1858,0,0,0,0,0,False,Z,False,,0
2015-07-24,JAX,LGA,EV,N717EV,4886,1715,1716,1938,1940,1728,1928,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,F9,N213FR,619,1715,2025,2010,2319,2045,2307,0,0,0,0,189,False,Z,False,,0
2015-07-24,DEN,LGA,WN,N916WN,4149,1715,1737,2305,2326,1802,2317,0,0,0,0,21,False,Z,False,,0
2015-07-24,MDW,LGA,WN,N7743B,4966,1715,1848,2020,2142,1900,2137,3,0,0,0,79,False,Z,False,,0
2015-07-24,LGA,MIA,AA,N3EHAA,1366,1720,1718,2044,2049,1744,2006,0,0,0,0,0,False,Z,False,,0
2015-07-24,SRQ,LGA,B6,N568JB,432,1720,1717,2006,1957,1727,1951,0,0,0,0,0,False,Z,False,,0
2015-07-24,GSO,LGA,MQ,N845MQ,3314,1720,1706,1902,1903,1719,1836,0,0,0,0,0,False,Z,False,,0
2015-07-24,MCO,LGA,DL,N981DL,1984,1720,1918,2008,2143,1927,2136,6,0,0,0,89,False,Z,False,,0
2015-07-24,DAL,LGA,WN,N409WN,3933,1720,1855,2155,2315,1903,2305,18,0,0,0,62,False,Z,False,,0
2015-07-24,DEN,LGA,UA,N76502,1962,1722,1720,2309,2300,1735,2254,0,0,0,0,0,False,Z,False,,0
2015-07-24,DTW,LGA,DL,N955DL,2230,1725,1744,1909,1915,1756,1909,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,WN,N227WN,3850,1725,1737,1950,1947,1749,1940,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BNA,WN,N448WN,793,1725,1832,1910,1934,1848,1930,24,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N335NW,527,1729,1834,2021,2048,1851,2029,7,0,0,0,20,False,Z,False,,0
2015-07-24,LGA,MCO,B6,N531JB,299,1730,1730,2020,2019,1755,2003,0,0,0,0,0,False,Z,False,,0
2015-07-24,DTW,LGA,MQ,N513MQ,3627,1730,1723,1919,1934,1735,1852,0,0,15,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,DL,N986DL,1945,1730,1814,2036,2121,1845,2113,0,0,1,0,44,False,Z,False,,0
2015-07-24,MSP,LGA,DL,N937DL,2296,1730,1731,2111,2053,1740,2048,0,0,0,0,0,False,Z,False,,0
2015-07-24,RIC,LGA,EV,N752EV,4969,1730,1736,1850,1902,1755,1851,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLE,EV,N710EV,5116,1730,1810,1927,1936,1827,1933,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCO,DL,N916DL,1585,1735,1806,2042,2044,1832,2038,0,0,0,0,0,False,Z,False,,0
2015-07-24,CMH,LGA,MQ,N855MQ,3248,1738,1834,1920,2011,1844,2000,1,0,0,0,50,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3DGAA,352,1740,1925,2052,2233,1945,2225,80,0,0,0,21,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3MLAA,355,1742,1736,1940,1913,1757,1849,0,0,0,0,0,False,Z,False,,0
2015-07-24,IAH,LGA,UA,N24702,1017,1745,1745,2227,2224,1805,2218,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N982DL,1986,1745,1742,2013,1955,1758,1946,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLE,LGA,EV,N12201,4314,1749,1747,1929,1921,1809,1914,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,B6,N534JB,672,1750,1909,2048,2202,1922,2156,74,0,0,0,0,False,Z,False,,0
2015-07-24,GSO,LGA,EV,N755EV,5144,1750,1747,1930,1927,1800,1912,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DFW,AA,N3GXAA,1139,1751,1815,2055,2043,1831,2032,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,MQ,N0EGMQ,3463,1755,1812,1958,2018,1852,2010,17,0,3,0,0,False,Z,False,,0
2015-07-24,LGA,DEN,WN,N923WN,240,1755,1809,2040,2011,1824,2006,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MDW,WN,N759GS,163,1755,1823,1930,1939,1837,1918,0,0,0,0,0,False,Z,False,,0
2015-07-24,MSN,LGA,EV,N713EV,4904,1757,1757,2119,2123,1815,2102,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,NK,N619NK,630,1759,1757,2110,2051,1809,2044,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DEN,UA,N421UA,883,1759,1755,2033,2007,1813,1959,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,,2118,1800,9999,1926,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,DCA,AA,N957UW,2145,1800,1752,1930,1850,1804,1847,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N949UW,2156,1800,1800,1923,1905,1815,1852,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N950UW,2167,1800,1754,1927,1908,1816,1858,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N810DN,847,1800,1834,2051,2036,1855,2032,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLT,LGA,EV,N730EV,4959,1800,1930,2000,2116,1949,2110,16,0,0,0,60,False,Z,False,,0
2015-07-24,BNA,LGA,MQ,N1EAMQ,3649,1805,1759,2116,2102,1809,2050,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N416UA,692,1805,1856,2127,2159,1916,2154,18,0,0,0,14,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N414UA,699,1807,1803,1958,1919,1817,1908,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DFW,AA,N3DLAA,1140,1810,1810,2113,2033,1826,2021,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DEN,DL,N367NW,2846,1815,1810,2054,2029,1833,2023,0,0,0,0,0,False,Z,False,,0
2015-07-24,DFW,LGA,AA,N3ETAA,1170,1820,1904,2256,2350,1921,2341,0,0,10,0,44,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3AMAA,2415,1820,1822,2119,2105,1831,2100,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BNA,MQ,N526MQ,3605,1820,1814,1947,1918,1828,1911,0,0,0,0,0,False,Z,False,,0
2015-07-24,SAV,LGA,EV,N761ND,4906,1820,1820,2030,2024,1830,2014,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,IAH,UA,N476UA,303,1824,1832,2120,2044,1846,2036,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLT,LGA,AA,N523UW,1740,1825,1930,2019,2112,1941,2104,0,0,0,0,53,False,Z,False,,0
2015-07-24,PBI,LGA,DL,N978DL,825,1825,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,STL,WN,N7734H,428,1825,1830,2020,2004,1845,1950,0,0,0,0,0,False,Z,False,,0
2015-07-24,TPA,LGA,DL,N929AT,300,1828,1905,2117,2203,1927,2117,15,0,9,0,22,False,Z,False,,0
2015-07-24,LGA,DTW,DL,N335NB,569,1829,1857,2053,2043,1911,2035,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MYR,NK,N603NK,188,1830,1821,2024,1959,1834,1954,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3JXAA,348,1835,1851,2155,2143,1905,2139,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLE,LGA,EV,N753EV,4963,1837,1851,2011,2024,1914,2018,0,0,0,0,0,False,Z,False,,0
2015-07-24,TPA,LGA,B6,N588JB,1116,1840,1842,2124,2125,1858,2117,0,0,0,0,0,False,Z,False,,0
2015-07-24,PBI,LGA,B6,N526JB,1262,1841,1843,2130,2130,1901,2122,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,PBI,DL,N922DL,2800,1845,1858,2158,2210,1955,2205,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N960DN,2086,1845,1904,2113,2116,1919,2106,0,0,0,0,0,False,Z,False,,0
2015-07-24,IAH,LGA,UA,N37255,1911,1850,1900,2330,2337,1916,2331,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MSP,DL,N918DE,2844,1850,1925,2103,2116,1948,2110,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,TPA,DL,N924AT,2178,1850,1849,2158,2127,1905,2125,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DAL,VX,N528VA,769,1850,1837,2130,2058,1857,2053,0,0,0,0,0,False,Z,False,,0
2015-07-24,HOU,LGA,WN,N493WN,153,1850,1851,2320,2326,1859,2315,0,0,0,0,0,False,Z,False,,0
2015-07-24,RDU,LGA,MQ,N524MQ,3416,1852,1849,2033,2026,1908,2016,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,DL,N946DL,694,1855,1849,2156,2140,1903,2127,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MKE,WN,N7721E,1154,1855,1936,2030,2048,1953,2043,0,0,0,0,18,False,Z,False,,0
2015-07-24,LGA,BOS,DL,N994AT,2692,1859,1918,2026,2021,1934,2013,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N958UW,2122,1900,1856,2017,1954,1910,1949,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N959UW,2141,1900,1903,2023,2012,1925,2006,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N705UW,2153,1900,1856,2027,2008,1919,1958,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N946UW,2174,1900,1857,2028,2006,1915,1959,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLT,AA,N550UW,1901,1900,1939,2104,2120,1956,2110,0,0,0,0,16,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N54711,1530,1900,2023,2219,2329,2035,2321,7,0,0,0,63,False,Z,False,,0
2015-07-24,BOS,LGA,DL,N928AT,2672,1900,1859,2030,2011,1917,2003,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N941DN,1453,1900,2023,2146,2234,2039,2219,9,0,0,0,39,False,Z,False,,0
2015-07-24,DFW,LGA,AA,N3KSAA,1176,1905,1935,2344,2350,1950,2344,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,OMA,EV,N709EV,5215,1905,1900,2124,2056,1924,2052,0,0,0,0,0,False,Z,False,,0
2015-07-24,MSP,LGA,DL,N340NW,1596,1914,1947,2258,2317,1956,2313,19,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3GCAA,1367,1915,1913,2213,2217,1933,2209,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,MQ,N5PBMQ,3272,1915,1950,2144,2213,2014,2206,0,0,0,0,29,False,Z,False,,0
2015-07-24,LGA,XNA,MQ,N504MQ,3227,1915,1915,2130,2128,1939,2105,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,F9,N223FR,1142,1915,1920,2205,2223,1937,2216,1,0,13,0,4,False,Z,False,,0
2015-07-24,MCO,LGA,B6,N529JB,698,1916,1924,2159,2155,1937,2146,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N24211,1059,1919,1920,2110,2048,1936,2025,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3HNAA,359,1920,1924,2059,2040,1941,2027,0,0,0,0,0,False,Z,False,,0
2015-07-24,RIC,LGA,MQ,N838MQ,3521,1920,1913,2045,2028,1931,2021,0,0,0,0,0,False,Z,False,,0
2015-07-24,STL,LGA,WN,N220WN,637,1920,1926,2245,2245,1936,2239,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RIC,EV,N748EV,5221,1927,1926,2109,2036,1945,2030,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BUF,EV,N708EV,5208,1929,2045,2110,2156,2103,2152,0,0,0,0,46,False,Z,False,,0
2015-07-24,LGA,DFW,AA,N3KCAA,1144,1930,1930,2228,2205,1950,2145,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DAY,MQ,N855MQ,3500,1930,2054,2133,2233,2104,2225,6,0,0,0,54,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3AAAA,350,1935,1936,2243,2242,1952,2234,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,AA,N3FSAA,1389,1935,2018,2251,2258,2034,2251,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CMH,MQ,N856MQ,3688,1940,1941,2136,2116,1959,2111,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,DL,N334NB,693,1940,9999,2243,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,MIA,DL,N342NB,2057,1940,1957,2259,2246,2017,2237,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RSW,DL,N327NB,2092,1940,1940,2255,2226,2001,2223,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCI,EV,N752EV,5233,1940,1940,2200,2144,2007,2138,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MDW,WN,N782SA,434,1940,1940,2115,2128,1958,2046,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,B6,N618JB,1271,1945,1947,2247,2223,2002,2215,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,NK,N629NK,779,1945,1959,2245,2236,2014,2229,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,DL,N915DL,352,1945,1944,2307,2232,2005,2227,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N942DN,2186,1945,1946,2212,2205,2011,2201,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3AXAA,363,1950,1951,2129,2106,2003,2052,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3BMAA,2325,1950,1959,2249,2303,2017,2253,0,0,0,0,0,False,Z,False,,0
2015-07-24,DTW,LGA,DL,N338NW,582,1950,1953,2138,2130,2004,2119,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,PBI,B6,N640JB,761,1955,2010,2250,2244,2030,2239,0,0,0,0,0,False,Z,False,,0
2015-07-24,MCO,LGA,DL,N994DL,708,1955,2004,2238,2241,2018,2237,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCO,DL,N955DL,1485,1955,2003,2257,2228,2019,2221,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,,2128,2000,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,DCA,LGA,AA,N957UW,2155,2000,1956,2133,2059,2013,2055,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N949UW,2156,2000,1952,2123,2111,2024,2103,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N950UW,2167,2000,1955,2124,2108,2016,2103,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,MQ,N517MQ,3350,2000,2013,2226,2213,2027,2206,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BNA,MQ,N513MQ,3607,2000,2000,2134,2110,2022,2103,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N902DA,2247,2000,1955,2244,2158,2011,2151,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CAE,EV,N842AS,5588,2000,2000,2223,2157,2024,2153,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,WN,N259WN,2968,2000,2002,2240,2230,2021,2200,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N833UA,556,2004,1955,2159,2113,2008,2103,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,B6,N639JB,1472,2005,2005,2300,2303,2022,2255,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,NK,N622NK,710,2006,2026,2259,2316,2038,2308,11,0,1,0,5,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N824UA,698,2007,2005,2330,2307,2020,2301,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,SAV,EV,N753EV,4876,2015,2112,2247,2316,2127,2259,16,0,0,0,13,False,Z,False,,0
2015-07-24,CLT,LGA,AA,N927UW,1954,2020,2013,2208,2221,2047,2215,0,0,0,0,0,False,Z,False,,0
2015-07-24,MDW,LGA,WN,N8622A,477,2020,2034,2325,2342,2050,2336,14,0,3,0,0,False,Z,False,,0
2015-07-24,LGA,CAK,WN,N227WN,3850,2025,2018,2205,2137,2032,2134,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3MLAA,336,2030,2039,2349,2355,2058,2348,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLE,EV,N12201,4310,2034,2020,2222,2149,2035,2141,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,AA,N3CRAA,1324,2045,2041,2353,2317,2055,2311,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N826DN,906,2045,2102,2306,2323,2126,2319,17,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,TVC,EV,N730EV,5010,2045,2150,2253,2339,2203,2334,0,0,0,0,46,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3CMAA,376,2050,2048,2347,2346,2059,2334,0,0,0,0,0,False,Z,False,,0
