FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-09-05,DFW,LGA,AA,N4WHAA,704,747,829,1220,1257,842,1250,False
2004-09-05,LGA,MIA,AA,,1367,749,9999,1050,9999,9999,9999,True
2004-09-05,LGA,PWM,OH,N486CA,5543,750,740,908,839,752,837,False
2004-09-05,CAK,LGA,FL,N995AT,201,750,746,923,859,754,853,False
2004-09-05,LGA,MYR,OH,N487CA,5619,759,759,957,926,806,921,False
2004-09-05,LGA,ORD,AA,N572AA,309,800,758,928,901,810,855,False
2004-09-05,ORD,LGA,AA,N520AA,390,800,759,1108,1051,811,1046,False
2004-09-05,LGA,IAH,CO,N37287,1956,800,749,1046,954,802,950,False
2004-09-05,LGA,ATL,DL,N118DL,705,800,800,1033,1008,813,957,False
2004-09-05,PBI,LGA,DL,N6716C,2044,800,9999,1042,9999,9999,9999,True
2004-09-05,LGA,MDW,TZ,N320TZ,217,800,754,918,849,804,843,False
2004-09-05,BOS,LGA,MQ,N734EK,5006,800,755,930,857,810,852,False
2004-09-05,LGA,DEN,UA,N537UA,419,804,802,1012,1018,816,1006,False
2004-09-05,LGA,MSP,NW,N504US,593,805,800,1012,959,819,951,False
2004-09-05,LGA,FLL,AA,,2039,807,9999,1113,9999,9999,9999,True
2004-09-05,LGA,SAV,OH,n466ca,5603,810,808,1040,1002,819,958,False
2004-09-05,MCO,LGA,AA,,1368,812,9999,1038,9999,9999,9999,True
2004-09-05,BHM,LGA,OH,N507CA,5120,815,805,1139,1121,813,1114,False
2004-09-05,CLT,LGA,US,N584US,766,815,809,1006,943,820,938,False
2004-09-05,ATL,LGA,FL,N949AT,360,818,818,1030,1015,829,1009,False
2004-09-05,RDU,LGA,OH,N378CA,5500,820,810,1000,925,815,918,False
2004-09-05,ATL,LGA,DL,N827MH,506,830,835,1045,1035,845,1023,False
2004-09-05,BOS,LGA,DL,N225DL,1911,830,847,938,955,907,951,False
2004-09-05,LGA,BOS,DL,N222DZ,1912,830,830,941,927,843,916,False
2004-09-05,DCA,LGA,DL,N232DZ,1944,830,830,930,930,839,926,False
2004-09-05,LGA,DCA,DL,N224DA,1945,830,830,941,923,840,919,False
2004-09-05,LGA,PWM,MQ,N708AE,4937,830,822,940,919,833,918,False
2004-09-05,JAX,LGA,OH,,5425,835,9999,1054,9999,9999,9999,True
2004-09-05,MIA,LGA,AA,,2052,840,9999,1131,9999,9999,9999,True
2004-09-05,LGA,BHM,OH,N989CA,5121,840,826,1025,930,835,924,False
2004-09-05,DFW,LGA,AA,N3BJAA,708,845,843,1308,1312,857,1302,False
2004-09-05,LGA,RIC,OH,N978CA,5261,845,835,1022,933,847,930,False
2004-09-05,LGA,MCO,AA,,1229,850,9999,1138,9999,9999,9999,True
2004-09-05,LGA,RDU,OH,N494CA,5503,850,848,1039,1017,905,1012,False
2004-09-05,LGA,CAK,FL,N926AT,202,850,842,1028,956,853,952,False
2004-09-05,IAD,LGA,UA,N947UA,846,850,848,1001,947,902,944,False
2004-09-05,LGA,STL,AA,N429AA,421,900,857,1047,1009,908,1007,False
2004-09-05,LGA,ATL,DL,N3756,297,900,846,1135,1101,912,1052,False
2004-09-05,LGA,GSO,OH,N914CA,5558,900,855,1055,1020,906,1016,False
2004-09-05,BOS,LGA,MQ,N733KR,5008,900,850,1015,958,900,950,False
2004-09-05,ORD,LGA,UA,N327UA,674,900,857,1213,1158,915,1155,False
2004-09-05,LGA,ORD,UA,N818UA,877,900,852,1037,948,902,944,False
2004-09-05,MEM,LGA,NW,N371NB,630,901,857,1224,1225,911,1218,False
2004-09-05,CVG,LGA,DL,N381DA,1058,905,859,1102,1041,913,1033,False
2004-09-05,LGA,DTW,NW,N502US,537,914,1042,1118,1218,1057,1207,False
2004-09-05,FLL,LGA,DL,N639DL,2070,915,9999,1207,9999,9999,9999,True
2004-09-05,LGA,CLT,US,N394US,1059,915,944,1114,1123,957,1118,False
2004-09-05,MSP,LGA,NW,N307NB,508,924,919,1300,1245,932,1241,False
2004-09-05,IAH,LGA,CO,N11612,1232,925,916,1359,1342,930,1337,False
2004-09-05,CLE,LGA,XE,N25504,2014,925,915,1100,1036,925,1031,False
2004-09-05,RDU,LGA,MQ,N711PH,4900,925,943,1055,1056,948,1050,False
2004-09-05,ATL,LGA,DL,N133DN,472,930,927,1141,1124,938,1118,False
2004-09-05,LGA,CLT,US,N110UW,1491,930,925,1129,1102,936,1058,False
2004-09-05,LGA,MIA,AA,N3BDAA,2217,935,1107,1241,1409,1119,1400,False
2004-09-05,DFW,LGA,AA,N513AA,710,940,1009,1412,1436,1021,1428,False
2004-09-05,LGA,CVG,DL,N668DN,1723,940,935,1146,1127,955,1121,False
2004-09-05,LGA,PIT,US,N586US,334,940,935,1115,1045,948,1042,False
2004-09-05,DTW,LGA,MQ,N719AE,4851,945,943,1135,1136,954,1107,False
2004-09-05,LGA,BGR,MQ,N725AE,4932,955,940,1120,1057,1000,1054,False
2004-09-05,LGA,ORD,AA,N456AA,317,959,958,1123,1107,1017,1058,False
2004-09-05,ORD,LGA,AA,N419AA,382,1000,1005,1304,1259,1016,1254,False
2004-09-05,LGA,ATL,DL,N948DL,1472,1000,958,1227,1207,1016,1158,False
2004-09-05,LGA,CHS,OH,N416CA,5385,1000,957,1213,1147,1008,1135,False
2004-09-05,LGA,CLE,XE,N22971,2134,1000,954,1139,1120,1008,1110,False
2004-09-05,LGA,BOS,US,,2122,1000,9999,1109,9999,9999,9999,True
2004-09-05,BOS,LGA,US,N748UW,2123,1000,958,1105,1100,1014,1055,False
2004-09-05,LGA,PHF,FL,N995AT,971,1005,1000,1123,1108,1010,1101,False
2004-09-05,PWM,LGA,MQ,N708AE,4938,1010,957,1120,1140,1004,1059,False
2004-09-05,DTW,LGA,NW,N509US,542,1010,1026,1152,1158,1041,1152,False
2004-09-05,DEN,LGA,UA,N568UA,402,1015,1015,1553,1558,1034,1555,False
2004-09-05,CLT,LGA,US,N784AU,170,1015,1010,1201,1147,1025,1143,False
2004-09-05,ATL,LGA,FL,N946AT,364,1019,1019,1231,1214,1029,1209,False
2004-09-05,LGA,BNA,OH,N912CA,5408,1020,1018,1147,1112,1026,1108,False
2004-09-05,LGA,DFW,AA,N438AA,731,1023,1050,1302,1300,1101,1253,False
2004-09-05,MCO,LGA,AA,,1680,1024,9999,1248,9999,9999,9999,True
2004-09-05,LGA,MCO,DL,N696DA,2011,1025,9999,1304,9999,9999,9999,True
2004-09-05,LGA,GSP,OH,N975CA,5768,1025,1020,1238,1204,1033,1156,False
2004-09-05,LGA,IAH,CO,N14662,1033,1030,1025,1320,1241,1042,1236,False
2004-09-05,ATL,LGA,DL,N925DL,512,1030,1030,1249,1234,1044,1227,False
2004-09-05,BOS,LGA,DL,N222DZ,1915,1030,1030,1135,1133,1047,1128,False
2004-09-05,LGA,BOS,DL,N225DL,1916,1030,1029,1136,1125,1043,1117,False
2004-09-05,DCA,LGA,DL,N224DA,1948,1030,1029,1128,1124,1041,1120,False
2004-09-05,LGA,DCA,DL,N232DZ,1949,1030,1030,1137,1123,1040,1119,False
2004-09-05,MYR,LGA,OH,N487CA,5619,1030,1025,1219,1202,1030,1152,False
2004-09-05,CHS,LGA,OH,N457CA,5380,1035,1032,1238,1225,1044,1211,False
2004-09-05,MSP,LGA,NW,N303NB,1234,1038,1036,1411,1401,1045,1353,False
2004-09-05,LGA,MIA,AA,,1341,1040,9999,1347,9999,9999,9999,True
2004-09-05,MIA,LGA,AA,,1934,1040,9999,1330,9999,9999,9999,True
2004-09-05,RDU,LGA,OH,N477CA,5489,1040,1040,1210,1209,1045,1200,False
2004-09-05,CLE,LGA,MQ,N730KW,4860,1040,1030,1210,1154,1045,1148,False
2004-09-05,LGA,PIT,US,N739UW,1287,1045,1128,1215,1238,1141,1232,False
2004-09-05,MCO,LGA,DL,N6706Q,2026,1047,9999,1320,9999,9999,9999,True
2004-09-05,CVG,LGA,DL,N373DA,1057,1050,1046,1238,1229,1100,1223,False
2004-09-05,RDU,LGA,MQ,N707EB,4918,1050,1046,1219,1226,1055,1159,False
2004-09-05,RIC,LGA,OH,N978CA,5261,1055,1045,1206,1145,1053,1140,False
2004-09-05,ORD,LGA,UA,N311UA,678,1055,1051,1413,1349,1105,1345,False
2004-09-05,LGA,CLT,US,N584US,368,1055,1047,1251,1222,1100,1219,False
2004-09-05,IAH,LGA,CO,N76254,432,1057,1050,1534,1504,1103,1500,False
2004-09-05,LGA,ORD,AA,N4XLAA,321,1100,1058,1227,1154,1108,1148,False
2004-09-05,LGA,FLL,AA,,883,1100,9999,1400,9999,9999,9999,True
2004-09-05,LGA,TPA,DL,N6708D,2047,1100,9999,1351,9999,9999,9999,True
2004-09-05,BHM,LGA,OH,N989CA,5122,1100,1057,1425,1412,1105,1405,False
2004-09-05,LGA,JAX,OH,,5430,1100,9999,1331,9999,9999,9999,True
2004-09-05,LGA,RDU,MQ,N815AE,4873,1100,1133,1235,1255,1144,1251,False
2004-09-05,DCA,LGA,MQ,N705AE,4960,1100,1056,1215,1206,1106,1146,False
2004-09-05,BOS,LGA,MQ,N841AE,5012,1100,1100,1215,1229,1119,1205,False
2004-09-05,LGA,DTW,NW,N357NB,539,1100,1055,1252,1222,1105,1216,False
2004-09-05,DCA,LGA,US,N769UW,2168,1100,1059,1203,1148,1107,1144,False
2004-09-05,LGA,DCA,US,N763UW,2171,1100,1053,1202,1144,1104,1142,False
2004-09-05,DFW,LGA,AA,N446AA,712,1101,1054,1533,1513,1110,1505,False
2004-09-05,STL,LGA,AA,N519AA,840,1101,1057,1430,1407,1106,1402,False
2004-09-05,LGA,ATL,FL,N949AT,361,1110,1133,1335,1333,1146,1325,False
2004-09-05,LGA,PWM,MQ,N734EK,4884,1110,1100,1215,1200,1114,1158,False
2004-09-05,LGA,MSY,AA,N443AA,1293,1111,1111,1319,1300,1132,1257,False
2004-09-05,LGA,DTW,MQ,N733KR,4943,1115,1131,1300,1321,1155,1314,False
2004-09-05,LGA,MEM,NW,N327NB,177,1115,1113,1309,1234,1125,1226,False
2004-09-05,LGA,DEN,UA,N513UA,405,1120,1121,1325,1314,1134,1310,False
2004-09-05,CMH,LGA,MQ,N624AE,4837,1120,1207,1255,1335,1217,1330,False
2004-09-05,BNA,LGA,MQ,N712AE,4864,1120,1222,1429,1528,1237,1522,False
2004-09-05,TPA,LGA,AA,,1050,1123,9999,1400,9999,9999,9999,True
2004-09-05,CLE,LGA,XE,N12563,2044,1125,1117,1256,1240,1130,1236,False
2004-09-05,LGA,PBI,AA,,627,1130,9999,1431,9999,9999,9999,True
2004-09-05,LGA,MCO,AA,,1697,1130,9999,1409,9999,9999,9999,True
2004-09-05,ATL,LGA,DL,N992DL,1616,1130,1130,1344,1334,1144,1323,False
2004-09-05,LGA,MDW,TZ,N305TZ,203,1130,1120,1249,1224,1139,1219,False
2004-09-05,DFW,LGA,DL,N971DL,1090,1135,1132,1606,1600,1151,1553,False
2004-09-05,LGA,PBI,DL,N6716C,2044,1135,9999,1424,9999,9999,9999,True
2004-09-05,SAV,LGA,OH,N932CA,5606,1135,1135,1359,1335,1148,1325,False
2004-09-05,MIA,LGA,AA,,1348,1137,9999,1434,9999,9999,9999,True
2004-09-05,LGA,PWM,OH,N721CA,5547,1140,1135,1254,1238,1150,1236,False
2004-09-05,LGA,MDW,MQ,N711PH,4941,1140,1215,1250,1308,1226,1304,False
2004-09-05,LGA,MSP,NW,N521US,849,1142,1134,1345,1320,1153,1313,False
2004-09-05,PIT,LGA,US,N532AU,1064,1145,1137,1305,1301,1155,1253,False
2004-09-05,ATL,LGA,FL,N944AT,366,1146,1142,1356,1338,1150,1332,False
2004-09-05,LGA,ORD,UA,N947UA,679,1150,1149,1330,1250,1159,1245,False
2004-09-05,LGA,DFW,DL,N381DA,381,1155,1152,1434,1413,1210,1406,False
2004-09-05,LGA,ORD,AA,N520AA,325,1200,1200,1323,1308,1220,1300,False
2004-09-05,LGA,DFW,AA,N200AA,739,1200,1159,1440,1415,1214,1408,False
2004-09-05,LGA,STL,AA,N479AA,1757,1200,1154,1336,1317,1213,1312,False
2004-09-05,LGA,ATL,DL,N827MH,1089,1200,1154,1425,1407,1218,1359,False
2004-09-05,BGR,LGA,MQ,N725AE,4933,1200,1156,1315,1313,1205,1308,False
2004-09-05,ORD,LGA,UA,N306UA,680,1200,1154,1508,1457,1215,1453,False
2004-09-05,LGA,BOS,US,N748UW,2126,1200,1155,1305,1248,1209,1243,False
2004-09-05,BOS,LGA,US,,2127,1200,9999,1304,9999,9999,9999,True
2004-09-05,FLL,LGA,AA,,804,1205,9999,1454,9999,9999,9999,True
2004-09-05,FLL,LGA,DL,N6716C,2072,1210,9999,1504,9999,9999,9999,True
2004-09-05,LGA,RDU,MQ,N719AE,4829,1210,1158,1350,1337,1221,1325,False
2004-09-05,DTW,LGA,NW,N363NB,532,1218,1228,1353,1353,1239,1349,False
2004-09-05,LGA,BHM,OH,N507CA,5123,1225,1220,1359,1323,1230,1320,False
2004-09-05,LGA,CMH,MQ,N720AE,4843,1225,1220,1415,1344,1232,1339,False
2004-09-05,LGA,MIA,AA,N5CLAA,923,1230,1308,1533,1559,1323,1552,False
2004-09-05,ATL,LGA,DL,N913DE,954,1230,1231,1439,1430,1243,1424,False
2004-09-05,BOS,LGA,DL,N225DL,1919,1230,1227,1334,1326,1241,1322,False
2004-09-05,LGA,BOS,DL,N222DZ,1920,1230,1228,1335,1319,1237,1311,False
2004-09-05,DCA,LGA,DL,N232DZ,1952,1230,1229,1330,1320,1237,1316,False
2004-09-05,LGA,DCA,DL,N224DA,1953,1230,1230,1336,1322,1240,1318,False
2004-09-05,LGA,PWM,MQ,N707EB,4934,1230,1255,1345,1357,1311,1355,False
2004-09-05,CLT,LGA,US,N436US,372,1230,1226,1419,1401,1239,1356,False
2004-09-05,DEN,LGA,UA,N515UA,404,1234,1228,1809,1806,1248,1801,False
2004-09-05,LGA,DTW,NW,N509US,277,1243,1247,1437,1447,1326,1437,False
2004-09-05,LGA,DFW,AA,N4XPAA,743,1245,1249,1526,1459,1259,1452,False
2004-09-05,PWM,LGA,MQ,N734EK,4885,1245,1236,1405,1344,1245,1339,False
2004-09-05,STL,LGA,AA,N401AA,582,1246,1243,1616,1606,1252,1558,False
2004-09-05,LGA,MYR,OH,N477CA,5458,1250,1247,1447,1414,1256,1410,False
2004-09-05,GSO,LGA,OH,,5561,1250,9999,1428,9999,9999,9999,True
2004-09-05,MIA,LGA,AA,,1684,1255,9999,1557,9999,9999,9999,True
2004-09-05,CAK,LGA,FL,N926AT,198,1255,1252,1418,1404,1259,1400,False
2004-09-05,LGA,MHT,OH,N487CA,5323,1259,1248,1410,1348,1305,1343,False
2004-09-05,LGA,RDU,MQ,N705AE,4854,1259,1257,1434,1421,1313,1418,False
2004-09-05,ORD,LGA,AA,N562AA,370,1300,1316,1611,1610,1333,1606,False
2004-09-05,LGA,ATL,DL,N133DN,404,1300,1257,1530,1507,1314,1458,False
2004-09-05,CLE,LGA,XE,N17507,2214,1300,1256,1434,1419,1308,1415,False
2004-09-05,LGA,CLE,XE,N25504,2015,1300,1250,1438,1412,1303,1408,False
2004-09-05,LGA,DCA,MQ,N841AE,4963,1300,1300,1410,1407,1321,1404,False
2004-09-05,LGA,BOS,MQ,N730KW,5015,1300,1300,1410,1359,1320,1354,False
2004-09-05,LGA,ORD,UA,N327UA,681,1300,1253,1437,1352,1306,1350,False
2004-09-05,LGA,CLT,US,N784AU,887,1300,1255,1452,1433,1308,1427,False
2004-09-05,DCA,LGA,US,N763UW,2172,1300,1256,1405,1354,1310,1350,False
2004-09-05,LGA,DCA,US,N769UW,2175,1300,1253,1409,1343,1305,1341,False
2004-09-05,DFW,LGA,AA,N441AA,732,1306,1325,1746,1742,1337,1734,False
2004-09-05,MSP,LGA,NW,N503US,510,1306,1304,1645,1631,1317,1623,False
2004-09-05,LGA,BNA,AA,N4WHAA,2275,1307,1335,1430,1438,1350,1434,False
2004-09-05,LGA,FLL,DL,N639DL,2070,1310,9999,1607,9999,9999,9999,True
2004-09-05,LGA,ATL,FL,N946AT,365,1314,1310,1546,1516,1324,1510,False
2004-09-05,IAH,LGA,CO,N73270,532,1315,1313,1759,1742,1334,1738,False
2004-09-05,MDW,LGA,MQ,N711PH,4942,1315,1342,1615,1645,1357,1635,False
2004-09-05,LGA,RIC,OH,N978CA,5263,1320,1316,1445,1423,1329,1422,False
2004-09-05,PIT,LGA,US,N117UW,1404,1320,1315,1439,1423,1326,1418,False
2004-09-05,PWM,LGA,OH,N721CA,5546,1325,1322,1445,1435,1330,1425,False
2004-09-05,LGA,CLE,MQ,N708AE,4858,1325,1322,1505,1454,1341,1447,False
2004-09-05,MIA,LGA,AA,N3BDAA,2086,1326,1510,1625,1741,1519,1736,False
2004-09-05,LGA,MSP,NW,N371NB,1627,1329,1327,1523,1513,1343,1503,False
2004-09-05,ATL,LGA,DL,N957DL,1446,1330,1346,1543,1541,1356,1535,False
2004-09-05,LGA,CVG,DL,N373DA,1629,1330,1322,1533,1509,1338,1504,False
2004-09-05,LGA,CHS,OH,N457CA,5389,1330,1414,1536,1559,1424,1550,False
2004-09-05,MDW,LGA,TZ,N331TZ,214,1332,1327,1639,1653,1410,1650,False
2004-09-05,LGA,IAH,CO,N24202,1233,1335,1328,1618,1539,1347,1534,False
2004-09-05,DTW,LGA,NW,N502US,427,1338,1334,1520,1503,1348,1458,False
2004-09-05,DTW,LGA,MQ,N733KR,4944,1340,1348,1520,1516,1358,1512,False
2004-09-05,CHS,LGA,OH,N729CA,5214,1341,1341,1537,1525,1355,1520,False
2004-09-05,LGA,PIT,US,N532AU,524,1345,1339,1512,1453,1354,1449,False
2004-09-05,PHF,LGA,FL,N995AT,974,1350,1345,1507,1447,1353,1442,False
2004-09-05,ATL,LGA,FL,N965AT,355,1353,1353,1602,1549,1405,1545,False
2004-09-05,LGA,DFW,AA,N3BJAA,745,1354,1402,1637,1618,1419,1610,False
2004-09-05,LGA,DTW,NW,N307NB,531,1354,1344,1549,1524,1403,1516,False
2004-09-05,MCO,LGA,DL,N696DA,2036,1355,9999,1629,9999,9999,9999,True
2004-09-05,LGA,DEN,UA,N577UA,657,1355,1351,1601,1551,1407,1546,False
2004-09-05,LGA,ORD,AA,N524AA,333,1400,1400,1528,1530,1416,1455,False
2004-09-05,LGA,ATL,DL,N925DL,1287,1400,1352,1633,1602,1413,1556,False
2004-09-05,LGA,DCA,MQ,N713AE,4965,1400,1426,1515,1517,1435,1515,False
2004-09-05,ORD,LGA,UA,N948UA,686,1400,1359,1723,1651,1411,1647,False
2004-09-05,LGA,BOS,US,N737UW,2130,1400,1355,1507,1448,1410,1443,False
2004-09-05,BOS,LGA,US,N748UW,2131,1400,1353,1504,1445,1400,1440,False
2004-09-05,MSY,LGA,AA,N443AA,1800,1401,1353,1800,1738,1402,1733,False
2004-09-05,BNA,LGA,OH,n466ca,5413,1405,1405,1720,1708,1416,1701,False
2004-09-05,GSP,LGA,OH,N960CA,5806,1405,1410,1555,1545,1412,1542,False
2004-09-05,LGA,CLE,XE,N12563,2115,1405,1357,1548,1529,1409,1513,False
2004-09-05,LGA,MCO,DL,N6706Q,2026,1410,9999,1650,9999,9999,9999,True
2004-09-05,PWM,LGA,MQ,N707EB,4935,1415,1427,1515,1539,1435,1532,False
2004-09-05,CLT,LGA,US,N777AU,1008,1420,1418,1609,1558,1433,1551,False
2004-09-05,LGA,MIA,AA,N5DYAA,931,1422,1426,1724,1742,1440,1707,False
2004-09-05,MEM,LGA,NW,N317NB,176,1427,1422,1756,1756,1446,1750,False
2004-09-05,DFW,LGA,AA,N3DLAA,736,1429,1429,1901,1840,1439,1836,False
2004-09-05,ATL,LGA,DL,N124DE,973,1430,1434,1647,1637,1449,1626,False
2004-09-05,BOS,LGA,DL,N222DZ,1923,1430,1429,1535,1528,1444,1524,False
2004-09-05,LGA,BOS,DL,N225DL,1924,1430,1429,1534,1527,1445,1518,False
2004-09-05,DCA,LGA,DL,N224DA,1956,1430,1430,1529,1522,1440,1518,False
2004-09-05,LGA,DCA,DL,N232DZ,1957,1430,1429,1535,1527,1443,1524,False
2004-09-05,LGA,CAK,FL,N944AT,199,1439,1434,1610,1548,1447,1545,False
2004-09-05,CVG,LGA,DL,N3752,1169,1440,1439,1640,1634,1456,1625,False
2004-09-05,MHT,LGA,OH,N487CA,5323,1440,1440,1551,1536,1445,1528,False
2004-09-05,LGA,SAV,OH,N932CA,5606,1445,1445,1705,1646,1503,1632,False
2004-09-05,LGA,BNA,MQ,N734EK,4926,1445,1440,1615,1547,1450,1535,False
2004-09-05,MYR,LGA,OH,N447CA,5457,1450,1532,1639,1702,1539,1658,False
2004-09-05,FLL,LGA,AA,,626,1452,9999,1744,9999,9999,9999,True
2004-09-05,LGA,DFW,AA,N4XYAA,753,1454,1450,1747,1658,1501,1653,False
2004-09-05,LGA,MSP,NW,N363NB,511,1459,1448,1702,1620,1500,1618,False
2004-09-05,ORD,LGA,AA,N453AA,362,1500,1457,1815,1744,1507,1741,False
2004-09-05,LGA,MCO,AA,,1617,1500,9999,1743,9999,9999,9999,True
2004-09-05,LGA,ATL,DL,N992DL,237,1500,1447,1735,1658,1506,1649,False
2004-09-05,ATL,LGA,FL,N947AT,376,1500,1455,1716,1647,1504,1643,False
2004-09-05,LGA,ATL,FL,N926AT,367,1500,1452,1732,1648,1505,1641,False
2004-09-05,DCA,LGA,MQ,N841AE,4968,1500,1454,1615,1554,1505,1549,False
2004-09-05,LGA,ORD,UA,N311UA,685,1500,1452,1639,1613,1508,1550,False
2004-09-05,DCA,LGA,US,N769UW,2176,1500,1457,1605,1547,1503,1542,False
2004-09-05,LGA,DCA,US,N763UW,2179,1500,1456,1609,1554,1509,1550,False
2004-09-05,MCO,LGA,AA,,1394,1505,9999,1736,9999,9999,9999,True
2004-09-05,DFW,LGA,AA,N248AA,740,1508,1505,1943,1920,1515,1914,False
2004-09-05,TPA,LGA,DL,N6716C,2048,1510,9999,1750,9999,9999,9999,True
2004-09-05,LGA,STL,AA,N519AA,717,1512,1503,1657,1618,1515,1615,False
2004-09-05,PBI,LGA,AA,,640,1515,9999,1802,9999,9999,9999,True
2004-09-05,PBI,LGA,DL,N6713Y,1998,1517,9999,1804,9999,9999,9999,True
2004-09-05,DTW,LGA,NW,N367NW,530,1519,1519,1659,1650,1530,1642,False
2004-09-05,LGA,TPA,AA,,1621,1520,9999,1816,9999,9999,9999,True
2004-09-05,LGA,JAX,OH,,5436,1520,9999,1802,9999,9999,9999,True
2004-09-05,CMH,LGA,MQ,N720AE,4846,1520,1512,1659,1640,1519,1633,False
2004-09-05,LGA,PIT,US,N436US,937,1520,1513,1651,1617,1525,1614,False
2004-09-05,DEN,LGA,UA,N598UA,406,1525,1523,2106,2046,1534,2041,False
2004-09-05,LGA,DTW,MQ,N727AE,4845,1525,1525,1720,1703,1544,1658,False
2004-09-05,LGA,CLT,US,N117UW,37,1525,1518,1718,1653,1529,1650,False
2004-09-05,MSP,LGA,NW,N508US,112,1528,1524,1908,1856,1539,1849,False
2004-09-05,ORD,LGA,AA,N480AA,360,1530,1530,1841,1820,1547,1818,False
2004-09-05,ATL,LGA,DL,N614DL,980,1530,1538,1748,1734,1549,1728,False
2004-09-05,LGA,RDU,OH,N781CA,5009,1530,1517,1715,1637,1529,1634,False
2004-09-05,LGA,GSO,OH,N721CA,5546,1530,1523,1718,1655,1538,1651,False
2004-09-05,CAE,LGA,OH,N713CA,5136,1530,1530,1725,1710,1540,1704,False
2004-09-05,IAH,LGA,CO,N14664,632,1535,1532,2027,2001,1554,1956,False
2004-09-05,CLE,LGA,CO,N24736,1450,1535,1528,1708,1701,1552,1654,False
2004-09-05,LGA,CVG,DL,N931DL,864,1545,1539,1758,1730,1556,1723,False
2004-09-05,RIC,LGA,OH,N807CA,5266,1545,1535,1656,1637,1540,1628,False
2004-09-05,LGA,FLL,AA,,2045,1547,9999,1851,9999,9999,9999,True
2004-09-05,LGA,PHF,FL,N995AT,979,1549,1540,1710,1642,1547,1637,False
2004-09-05,PIT,LGA,US,N747UW,34,1550,1552,1713,1701,1603,1656,False
2004-09-05,STL,LGA,AA,N4YKAA,698,1552,1548,1930,1902,1558,1857,False
2004-09-05,LGA,FLL,DL,N6716C,2072,1555,1557,1858,1856,1620,1853,False
2004-09-05,ORD,LGA,UA,N841UA,690,1555,1552,1921,1908,1624,1902,False
2004-09-05,MIA,LGA,AA,,1886,1557,9999,1901,9999,9999,9999,True
2004-09-05,LGA,DFW,AA,N513AA,759,1559,1559,1847,1824,1610,1802,False
2004-09-05,LGA,ORD,AA,N419AA,341,1600,1552,1734,1706,1604,1649,False
2004-09-05,ORD,LGA,AA,N492AA,358,1600,1553,1922,1858,1613,1854,False
2004-09-05,LGA,ATL,DL,N913DE,1115,1600,1555,1835,1803,1612,1753,False
2004-09-05,LGA,DCA,MQ,N707EB,4969,1600,1637,1715,1733,1653,1730,False
2004-09-05,DCA,LGA,MQ,N713AE,4970,1600,1553,1715,1711,1602,1639,False
2004-09-05,LGA,ORD,UA,N331UA,687,1600,1556,1746,1708,1609,1654,False
2004-09-05,LGA,BOS,US,N702UW,2134,1600,1552,1711,1646,1605,1639,False
2004-09-05,BOS,LGA,US,N737UW,2135,1600,1557,1705,1701,1607,1649,False
2004-09-05,CLE,LGA,MQ,N708AE,4868,1605,1600,1740,1729,1614,1720,False
2004-09-05,CLT,LGA,US,N716UW,1144,1610,1711,1759,1836,1720,1833,False
2004-09-05,LGA,DTW,NW,N502US,488,1619,1615,1818,1747,1629,1740,False
2004-09-05,LGA,CAE,OH,N729CA,5138,1625,1625,1835,1811,1645,1807,False
2004-09-05,MCO,LGA,AA,,1620,1626,9999,1900,9999,9999,9999,True
2004-09-05,LGA,MIA,AA,,1523,1630,9999,1942,9999,9999,9999,True
2004-09-05,LGA,IAH,CO,N76254,333,1630,1624,1919,1859,1636,1829,False
2004-09-05,ATL,LGA,DL,N177DZ,1676,1630,1632,1853,1828,1645,1822,False
2004-09-05,BOS,LGA,DL,N221DL,1927,1630,1630,1737,1735,1648,1731,False
2004-09-05,LGA,BOS,DL,N222DZ,1928,1630,1629,1736,1723,1643,1717,False
2004-09-05,DCA,LGA,DL,N232DZ,1960,1630,1629,1737,1722,1641,1718,False
2004-09-05,LGA,DCA,DL,N224DA,1961,1630,1630,1739,1730,1645,1726,False
2004-09-05,JAX,LGA,OH,,5435,1630,9999,1857,9999,9999,9999,True
2004-09-05,LGA,MEM,NW,N303NB,631,1630,1621,1820,1741,1634,1735,False
2004-09-05,LGA,GSP,OH,N960CA,5805,1640,1628,1841,1815,1649,1813,False
2004-09-05,LGA,ATL,FL,N965AT,349,1645,1640,1917,1845,1656,1840,False
2004-09-05,BNA,LGA,MQ,N734EK,4927,1645,1635,2005,1956,1641,1928,False
2004-09-05,LGA,BNA,MQ,N733KR,4928,1645,1720,1825,1819,1731,1815,False
2004-09-05,CAK,LGA,FL,N944AT,203,1647,1700,1817,1817,1713,1811,False
2004-09-05,RDU,LGA,MQ,N678AE,4891,1650,1646,1830,1802,1652,1753,False
2004-09-05,LGA,DEN,UA,N568UA,457,1653,1651,1911,1908,1715,1859,False
2004-09-05,LGA,MHT,OH,N487CA,4993,1655,1640,1807,1749,1707,1743,False
2004-09-05,LGA,MDW,MQ,N631AE,4914,1655,1654,1830,1834,1717,1800,False
2004-09-05,MSP,LGA,NW,N362NB,514,1658,1653,2031,2038,1712,2023,False
2004-09-05,LGA,DFW,DL,N971DL,1649,1659,1651,1949,1929,1729,1924,False
