FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-12-27,LGA,MIA,AA,N3EJAA,1389,1930,2035,2244,2343,2110,2337,59,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MKE,WN,N740SW,2752,1930,1940,2105,2059,1952,2055,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,DL,N951AT,1960,1930,1929,2253,2229,1945,2226,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,PBI,DL,N920DE,2381,1930,1940,2246,2223,1954,2218,0,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,AA,N3ALAA,350,1940,2053,2244,2339,2108,2335,55,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DFW,AA,N3GLAA,1144,1940,9999,2253,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-12-27,LGA,FLL,B6,N794JB,1271,1940,1959,2247,2254,2013,2249,0,0,0,0,0,False,Z,False,,0
2015-12-27,DTW,LGA,DL,N349NW,188,1940,1945,2128,2115,2001,2107,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,PBI,B6,N709JB,561,1945,2032,2245,2325,2105,2323,4,0,0,0,36,False,Z,False,,0
2015-12-27,MIA,LGA,DL,N301NB,568,1945,2017,2250,2307,2038,2257,17,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,RSW,DL,N987AT,2121,1945,1944,2318,2231,1956,2226,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N915DL,2186,1945,2003,2205,2201,2011,2155,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,RIC,EV,N752EV,4939,1945,1939,2125,2054,2001,2051,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,TPA,DL,N989AT,2144,1950,1949,2309,2228,2004,2223,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCO,DL,N964DL,1485,1950,1946,2301,2230,2009,2221,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,NK,N661NK,779,1955,2018,2258,2310,2036,2303,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,AA,N3JWAA,2325,1959,2004,2257,2238,2014,2233,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,DL,N993DL,799,2000,1959,2239,2220,2011,2211,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N928DL,2264,2000,1956,2248,2218,2013,2209,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,IND,WN,N7724A,2201,2005,1957,2225,2159,2007,2154,0,0,0,0,0,False,Z,False,,0
2015-12-27,MDW,LGA,WN,N200WN,626,2005,2039,2310,2342,2104,2332,0,0,0,0,32,False,Z,False,,0
2015-12-27,LGA,DEN,UA,N26208,1254,2010,2018,2257,2231,2035,2224,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,NK,N660NK,710,2011,2013,2259,2248,2023,2240,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,B6,N580JB,1472,2015,2113,2300,2340,2126,2337,25,0,0,0,15,False,Z,False,,0
2015-12-27,CLT,LGA,AA,N805AW,1954,2020,2015,2206,2206,2033,2159,0,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,UA,N87512,698,2025,2042,2327,2327,2054,2319,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,WN,N7723E,2066,2025,2041,2310,2321,2108,2303,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,DL,N993AT,869,2025,2025,2321,2304,2040,2259,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLE,EV,N13566,3257,2030,2027,2219,2230,2106,2224,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,GRR,EV,N760EV,5445,2040,2240,2257,41,2256,37,0,0,0,0,104,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N913DN,906,2045,2046,2301,2248,2059,2230,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCO,DL,N935DL,2290,2050,2044,2358,2330,2115,2325,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,DL,N930DL,2646,2050,2110,2324,2347,2133,2333,20,0,3,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,AA,N3KLAA,2240,2055,2107,7,9,2134,6,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MDW,WN,N7710A,1948,2055,2102,2225,2233,2130,2228,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,DL,N967AT,1822,2055,2052,17,5,2122,2,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DFW,AA,N3MNAA,1148,2100,2104,20,126,2140,43,0,0,66,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,AA,N3HNAA,376,2100,2122,2356,5,2139,1,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCO,B6,N589JB,499,2100,2108,2349,2353,2135,2346,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,WN,N769SW,1563,2100,2109,2315,2312,2133,2304,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N989DL,1760,2100,2059,2347,2329,2125,2321,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N390DA,2386,2130,2131,2344,2334,2157,2328,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,B6,N635JB,1371,2137,2226,33,114,2239,110,7,0,0,0,34,False,Z,False,,0
2015-12-27,DTW,LGA,DL,N310NW,2131,2150,2212,2334,2343,2232,2339,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,NK,N638NK,331,2159,2234,2327,2359,2246,2351,0,0,1,0,31,False,Z,False,,0
2015-12-27,LGA,BOS,DL,N935AT,2674,2159,2157,2308,2311,2222,2256,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,SYR,EV,N713EV,5313,2159,2155,2306,2253,2210,2248,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLT,LGA,AA,N560UW,1981,2204,2235,2343,18,2257,7,0,0,4,0,31,False,Z,False,,0
2015-12-27,PHL,LGA,AA,N944UW,1838,2245,2248,2334,2337,2306,2330,0,0,0,0,0,False,Z,False,,0
