FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-12-01,MIA,LGA,AA,N3GXAA,2415,1735,1905,2031,2154,1920,2140,0,0,82,0,1,False,Z,False,,0
2015-12-01,LGA,DEN,DL,N301NB,884,1735,1731,2021,1951,1803,1945,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3LNAA,355,1745,1845,1942,2046,1933,2035,0,0,4,0,60,False,Z,False,,0
2015-12-01,MIA,LGA,DL,N329NB,1385,1745,1812,2045,2111,1831,2052,18,0,0,0,8,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N957DL,1986,1745,1742,2007,1945,1758,1936,0,0,0,0,0,False,Z,False,,0
2015-12-01,DAL,LGA,WN,N487WN,2881,1745,1841,2155,2229,1849,2218,0,0,30,0,4,False,Z,False,,0
2015-12-01,LGA,DAL,WN,N240WN,1256,1745,1832,2105,2218,1910,2202,7,0,26,0,40,False,Z,False,,0
2015-12-01,LGA,MDW,WN,N928WN,3194,1745,1834,1935,2034,1926,2028,2,0,10,0,47,False,Z,False,,0
2015-12-01,IAH,LGA,UA,N38268,1752,1748,1808,2210,2211,1826,2205,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3BYAA,1139,1750,1825,2107,2211,1911,2156,0,0,29,0,35,False,Z,False,,0
2015-12-01,DEN,LGA,WN,N728SW,2973,1750,1803,2325,2329,1814,2317,0,0,0,0,0,False,Z,False,,0
2015-12-01,SAV,LGA,EV,N761ND,5147,1750,1817,2004,2113,1929,2100,0,0,69,0,0,False,Z,False,,0
2015-12-01,MSY,LGA,DL,N316NB,1915,1751,1805,2141,2156,1826,2141,0,0,15,0,0,False,Z,False,,0
2015-12-01,CLE,LGA,EV,N11536,4314,1757,2038,1933,2214,2056,2208,0,0,161,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,B6,N536JB,299,1759,1900,2055,2215,1954,2210,18,0,19,0,43,False,Z,False,,0
2015-12-01,LGA,MCO,DL,N952DL,1304,1759,1754,2110,2115,1858,2110,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N946UW,2118,1800,1757,1924,1925,1831,1920,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N950UW,2145,1800,1853,1926,2028,1936,2023,22,0,9,0,31,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N952UW,2156,1800,1759,1922,1918,1838,1911,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N965UW,2167,1800,1810,1927,1952,1858,1940,10,0,15,0,0,False,Z,False,,0
2015-12-01,LGA,PBI,DL,N969AT,1677,1800,1759,2119,2122,1850,2117,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N921DN,847,1800,1756,2053,2054,1842,2047,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N442UA,692,1800,1857,2109,2156,1924,2151,0,0,47,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N457UA,699,1800,1914,1952,2055,1949,2049,0,0,2,0,61,False,Z,False,,0
2015-12-01,CLT,LGA,EV,N712EV,5467,1800,1834,1955,2048,1900,2018,7,0,46,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,NK,N608NK,630,1802,1950,2109,2237,2000,2232,19,0,69,0,0,False,Z,False,,0
2015-12-01,BNA,LGA,EV,N752EV,5213,1810,1908,2119,2211,1924,2201,0,0,0,0,52,False,Z,False,,0
2015-12-01,LGA,CLE,EV,N709EV,4966,1810,1803,2002,2013,1859,2008,0,0,0,0,0,False,Z,False,,0
2015-12-01,TPA,LGA,B6,N592JB,1116,1814,1835,2052,2059,1847,2042,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,STL,WN,N7737E,557,1815,1905,2020,2118,1939,2115,3,0,8,0,47,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3JSAA,1170,1820,1820,2234,2215,1838,2206,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3DNAA,1140,1820,1821,2134,2205,1916,2154,0,0,31,0,0,False,Z,False,,0
2015-12-01,PBI,LGA,DL,N949AT,1619,1820,1854,2114,2154,1919,2128,0,0,13,0,27,False,Z,False,,0
2015-12-01,LGA,IAH,UA,N73275,1109,1822,1938,2138,2250,2012,2245,0,23,0,0,49,False,Z,False,,0
2015-12-01,MCO,LGA,DL,N845DN,2789,1824,1821,2100,2040,1836,2033,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MSP,DL,N942DL,2825,1825,1824,2044,2051,1918,2048,0,0,0,0,0,False,Z,False,,0
2015-12-01,CLT,LGA,AA,N914UY,1740,1830,1857,2020,2038,1915,2028,0,0,18,0,0,False,Z,False,,0
2015-12-01,SRQ,LGA,B6,N634JB,432,1835,2003,2116,2232,2018,2228,0,0,40,0,36,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3HCAA,348,1840,1930,2151,2220,1942,2215,0,0,29,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,DL,N982AT,2477,1840,1832,2054,2049,1922,2045,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MYR,NK,N507NK,188,1840,1914,2037,2130,1959,2126,8,0,45,0,0,False,Z,False,,0
2015-12-01,HOU,LGA,WN,N418WN,2365,1840,1847,2255,2236,1856,2231,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N913DN,2086,1845,1838,2103,2044,1903,2035,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MDW,WN,N494WN,3197,1845,1938,2030,2119,2011,2115,10,0,0,0,39,False,Z,False,,0
2015-12-01,LGA,TPA,DL,N925DN,2178,1850,1842,2205,2204,1930,2202,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3LRAA,359,1855,1956,2049,2146,2029,2137,0,0,0,0,57,False,Z,False,,0
2015-12-01,LGA,FLL,DL,N946DL,1702,1855,1901,2219,2223,1946,2220,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DAL,VX,N846VA,769,1855,1932,2200,2312,2002,2254,0,15,20,0,37,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N847DN,1432,1859,1910,2148,2154,1944,2148,0,0,0,0,0,False,Z,False,,0
2015-12-01,TPA,LGA,DL,N954AT,1935,1859,1936,2144,2209,1948,2148,0,0,25,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3BPAA,1367,1900,1928,2155,2211,1946,2204,0,0,16,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N961UW,2122,1900,1853,2013,2047,2003,2039,0,0,34,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N948UW,2141,1900,1855,2028,2025,1923,2015,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N959UW,2153,1900,1944,2026,2118,2022,2116,0,0,8,0,44,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N963UW,2174,1900,1918,2026,2034,1942,2024,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N975AT,2669,1900,1859,2030,2023,1913,2004,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N899AT,2692,1900,1853,2025,2043,2001,2036,0,0,18,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N839UA,693,1900,2000,2052,2153,2036,2139,0,7,1,0,53,False,Z,False,,0
2015-12-01,STL,LGA,EV,N708EV,5007,1900,1933,2223,2300,1951,2249,0,0,4,0,33,False,Z,False,,0
2015-12-01,IAH,LGA,UA,N14237,1433,1902,1931,2330,2338,1952,2331,0,0,0,0,0,False,Z,False,,0
2015-12-01,CMH,LGA,EV,N753EV,5160,1910,1953,2054,2138,2011,2126,34,0,1,0,9,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N845UA,1655,1911,1942,2220,2255,1958,2229,0,0,35,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,B6,N594JB,698,1914,2147,2149,1,2159,2356,9,0,0,0,123,False,Z,False,,0
2015-12-01,PBI,LGA,B6,N510JB,1262,1915,2041,2159,2308,2053,2302,17,0,0,0,52,False,Z,False,,0
2015-12-01,MSP,LGA,DL,N342NW,1596,1919,1915,2259,2301,1936,2254,0,0,0,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3AXAA,1176,1920,1920,2331,2333,1935,2306,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CHO,EV,N398CA,4912,1920,2101,2058,2251,2152,2248,0,0,12,0,101,False,Z,False,,0
2015-12-01,LGA,OMA,EV,N724EV,4935,1920,2030,2151,2318,2121,2313,5,0,17,0,65,False,Z,False,,0
2015-12-01,LGA,BUF,DL,N951AT,2577,1930,1925,2106,2107,2009,2102,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,RIC,EV,N751EV,4939,1930,1951,2108,2207,2104,2202,21,0,38,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,DL,N947DL,2453,1935,1931,2232,2226,1945,2158,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MKE,WN,N414WN,1366,1935,1938,2110,2122,2014,2116,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,DL,N908DL,2057,1938,1932,2304,2252,2016,2246,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3ELAA,1144,1940,2015,2253,2342,2101,2336,0,0,14,0,35,False,Z,False,,0
2015-12-01,LGA,FLL,B6,N639JB,1271,1940,2051,2248,25,2126,8,16,0,26,0,55,False,Z,False,,0
2015-12-01,LGA,PBI,B6,N665JB,561,1945,2105,2242,41,2206,38,16,0,39,0,64,False,Z,False,,0
2015-12-01,MIA,LGA,DL,N971AT,568,1945,2024,2250,2307,2041,2259,5,0,0,0,12,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N962DN,2186,1945,1945,2159,2209,2015,2145,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3MHAA,350,1950,1952,2255,2242,2003,2238,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3LSAA,363,1950,2006,2134,2151,2046,2143,0,0,1,0,16,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N928DN,188,1955,1959,2143,2141,2023,2129,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,DL,N818DA,1485,1955,1949,2304,2255,2033,2249,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,NK,N659NK,779,1955,2103,2257,1,2127,2357,7,0,57,0,0,False,Z,False,,0
2015-12-01,STL,LGA,WN,N265WN,2141,1955,2005,2310,2306,2012,2301,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3HKAA,1389,2000,1955,2312,2327,2039,2315,0,0,15,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3BKAA,2325,2000,1956,2259,2310,2018,2234,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N946UW,2128,2000,1956,2115,2110,2028,2102,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N950UW,2155,2000,2101,2128,2220,2119,2214,3,0,0,0,49,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N952UW,2156,2000,1953,2124,2122,2012,2103,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N965UW,2167,2000,2028,2125,2204,2114,2201,0,6,11,0,22,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N914DE,1764,2000,2001,2248,2308,2054,2252,0,0,20,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,DL,N339NB,2331,2000,2000,2212,2216,2043,2211,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,WN,N958WN,2503,2000,2113,2245,2345,2141,2339,10,0,0,0,50,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N407UA,556,2004,2031,2148,2226,2112,2211,0,0,12,0,26,False,Z,False,,0
2015-12-01,FLL,LGA,NK,N588NK,710,2009,2030,2259,2329,2043,2257,2,0,28,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,B6,N571JB,1472,2014,2013,2302,2257,2028,2251,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,IND,WN,N557WN,248,2015,2043,2235,2322,2118,2316,0,0,19,0,28,False,Z,False,,0
2015-12-01,CLT,LGA,AA,N176UW,1954,2020,2025,2206,2201,2040,2152,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N54711,1667,2020,2017,2330,2325,2037,2310,0,0,0,0,0,False,Z,False,,0
2015-12-01,MDW,LGA,WN,N736SA,2733,2020,2019,2325,2309,2034,2304,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3MCAA,336,2030,2024,2336,2328,2039,2314,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CLE,EV,N11536,3257,2030,2243,2218,25,2302,18,0,0,0,0,127,False,Z,False,,0
2015-12-01,LGA,BHM,EV,N761ND,4921,2040,2155,2234,2341,2219,2336,0,0,0,0,67,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N836DN,906,2045,2057,2300,2258,2111,2248,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,GRR,EV,N720EV,5266,2049,2149,2307,6,2221,1,0,0,0,0,59,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3KFAA,376,2050,2105,2345,2354,2123,2336,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,WN,N759GS,1254,2050,2105,2305,2307,2116,2256,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3ARAA,1324,2055,2101,7,52,2209,48,0,0,41,0,4,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3CDAA,371,2055,2231,2236,2359,2247,2353,0,0,0,0,83,False,Z,False,,0
2015-12-01,LGA,MDW,WN,N556WN,1567,2055,2156,2225,2323,2216,2319,12,0,0,0,46,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N948UW,2151,2100,2057,2209,2212,2131,2205,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N963UW,2174,2100,2056,2220,2239,2138,2227,0,0,19,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,B6,N651JB,499,2100,2241,2347,120,2257,115,6,0,0,0,87,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N957DL,1760,2100,2056,2347,2330,2123,2323,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N896AT,2697,2100,2101,2221,2257,2205,2239,0,0,36,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N943DL,2386,2130,2127,2345,2315,2137,2308,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,B6,N592JB,1371,2133,2247,28,207,2322,200,68,0,25,0,6,False,Z,False,,0
2015-12-01,LGA,LEX,EV,N753EV,5379,2140,2204,2356,16,2229,13,0,0,0,0,20,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N335NW,2131,2158,2315,2344,48,2333,38,64,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BGR,DL,N323US,1424,2159,2208,2323,2321,2224,2317,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N949AT,2674,2159,2230,2308,2334,2252,2325,0,0,0,0,26,False,Z,False,,0
2015-12-01,LGA,ORD,NK,N608NK,331,2159,2319,2323,42,2329,29,1,0,78,0,0,False,Z,False,,0
2015-12-01,LGA,BTV,EV,N752EV,5149,2159,2241,2309,2346,2258,2343,0,0,0,0,37,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N965UW,2117,2200,2227,2307,2327,2244,2321,0,0,0,0,20,False,Z,False,,0
