FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-11-04,LGA,DCA,US,N755UW,2683,1700,1657,1810,1749,1709,1747,False
2002-11-04,BOS,LGA,US,N111UW,2637,1700,1657,1809,1753,1709,1747,False
2002-11-04,DCA,LGA,US,N757UW,2680,1700,1657,1807,1809,1708,1801,False
2002-11-04,LGA,ORD,AA,N440AA,345,1700,1656,1840,1828,1712,1817,False
2002-11-04,ORD,LGA,AA,N407AA,354,1700,1659,2012,2020,1723,1953,False
2002-11-04,LGA,IAH,CO,N16703,1433,1700,1653,1940,1939,1713,1931,False
2002-11-04,LGA,ATL,DL,N3755D,1431,1700,1705,1936,2013,1754,2006,False
2002-11-04,DCA,LGA,MQ,N815MQ,4472,1700,1748,1815,1918,1759,1903,False
2002-11-04,LGA,DCA,MQ,N807MQ,4493,1700,1658,1815,1802,1715,1757,False
2002-11-04,BOS,LGA,MQ,,4724,1700,9999,1815,9999,9999,9999,True
2002-11-04,LGA,BOS,MQ,N712MQ,4729,1700,1655,1810,1757,1710,1753,False
2002-11-04,LGA,ORD,UA,N411UA,691,1700,1701,1836,1832,1717,1824,False
2002-11-04,ORD,LGA,UA,N593UA,1012,1700,1656,2009,1958,1719,1946,False
2002-11-04,LGA,BOS,US,N112UW,2636,1700,1657,1811,1753,1707,1746,False
2002-11-04,DTW,LGA,NW,N545US,264,1704,1659,1850,1857,1716,1834,False
2002-11-04,LGA,IAH,CO,N14605,1833,1715,1710,2001,2014,1731,2005,False
2002-11-04,LGA,DFW,DL,N900DE,1649,1715,1710,2007,2036,1734,2023,False
2002-11-04,LGA,CLT,US,N722UW,1031,1715,1705,1916,1911,1726,1907,False
2002-11-04,MCO,LGA,DL,N935DL,492,1720,1717,1955,2000,1731,1943,False
2002-11-04,LGA,MDW,AA,N2BHAA,575,1725,1718,1856,1839,1737,1837,False
2002-11-04,IAH,LGA,CO,N37277,1632,1725,1747,2143,2210,1822,2204,False
2002-11-04,DFW,LGA,AA,N5CKAA,760,1727,1726,2152,2131,1744,2128,False
2002-11-04,LGA,HOU,AA,N531AA,1685,1729,1725,2038,2022,1745,2016,False
2002-11-04,PIT,LGA,US,N505AU,562,1730,1724,1850,1900,1744,1847,False
2002-11-04,ORD,LGA,AA,N5CPAA,352,1730,1722,2043,2014,1736,2003,False
2002-11-04,MIA,LGA,AA,N5DBAA,860,1730,1725,2045,2035,1750,2028,False
2002-11-04,HOU,LGA,AA,N237AA,1454,1730,1727,2151,2136,1737,2132,False
2002-11-04,ATL,LGA,DL,N175DZ,1252,1730,1729,1948,1947,1746,1927,False
2002-11-04,DCA,LGA,DL,N395DN,1762,1730,1727,1844,1835,1739,1832,False
2002-11-04,LGA,DCA,DL,N396DA,1763,1730,1728,1844,1835,1751,1833,False
2002-11-04,LGA,BOS,DL,N3736C,1842,1730,1729,1846,1841,1749,1829,False
2002-11-04,BOS,LGA,DL,N3731T,1843,1730,1730,1844,1845,1752,1842,False
2002-11-04,LGA,ORD,UA,N407UA,673,1730,1720,1908,1857,1748,1850,False
2002-11-04,MEM,LGA,NW,N331NW,978,1731,1730,2100,2101,1743,2045,False
2002-11-04,LGA,MIA,AA,N5ESAA,1129,1735,1735,2035,2033,1752,2014,False
2002-11-04,LGA,CLE,CO,N76355,1651,1745,1738,1931,1911,1756,1907,False
2002-11-04,LGA,CVG,DL,N652DL,679,1745,1751,2000,2008,1814,2001,False
2002-11-04,LGA,DTW,MQ,N814MQ,4449,1745,1743,1930,1947,1810,1938,False
2002-11-04,RDU,LGA,MQ,N707MQ,4466,1750,1750,1930,1935,1801,1919,False
2002-11-04,LGA,MEM,NW,N316NB,631,1759,1753,2009,2007,1822,1955,False
2002-11-04,LGA,DCA,US,N110UW,2685,1800,1757,1906,1901,1817,1858,False
2002-11-04,BOS,LGA,US,N106UW,2639,1800,1758,1917,1921,1817,1902,False
2002-11-04,DCA,LGA,US,N104UW,2682,1800,1757,1912,1919,1809,1905,False
2002-11-04,LGA,ORD,AA,N555AA,349,1800,1757,1944,1947,1829,1942,False
2002-11-04,ORD,LGA,AA,N460AA,350,1800,1759,2119,2121,1838,2112,False
2002-11-04,LGA,ATL,DL,N124DE,581,1800,1818,2037,2056,1855,2048,False
2002-11-04,CMH,LGA,MQ,N735MQ,4424,1800,1754,2000,1931,1802,1922,False
2002-11-04,LGA,BOS,MQ,N715MQ,4737,1800,1823,1915,1943,1902,1938,False
2002-11-04,BOS,LGA,MQ,N729MQ,4740,1800,1801,1915,1923,1827,1913,False
2002-11-04,LGA,ORD,UA,N474UA,693,1800,1756,1938,1935,1820,1927,False
2002-11-04,ORD,LGA,UA,N559UA,694,1800,1759,2109,2113,1834,2110,False
2002-11-04,LGA,BOS,US,N103UW,2638,1800,1757,1906,1909,1828,1904,False
2002-11-04,LGA,PIT,US,N768UW,191,1805,1800,1943,1951,1853,1947,False
2002-11-04,DTW,LGA,MQ,N702MQ,4423,1805,1754,2000,2002,1803,1921,False
2002-11-04,LGA,DFW,AA,N610AA,785,1807,1806,2101,2126,1850,2121,False
2002-11-04,TPA,LGA,AA,N246AA,1282,1810,1802,2050,2055,1815,2035,False
2002-11-04,LGA,DTW,NW,N8945E,529,1810,1807,2012,2016,1839,2007,False
2002-11-04,LGA,STL,AA,N5TTAA,3105,1811,1803,2013,2034,1848,2025,False
2002-11-04,CLT,LGA,US,N447US,461,1815,1811,2007,2029,1833,1952,False
2002-11-04,LGA,CLE,MQ,,4405,1815,9999,1955,9999,9999,9999,True
2002-11-04,DEN,LGA,UA,N454UA,410,1825,1835,2351,2333,1848,2330,False
2002-11-04,ATL,LGA,DL,N6713Y,864,1830,1837,2049,2103,1853,2041,False
2002-11-04,DCA,LGA,DL,N3733Z,1764,1830,1828,1937,1927,1841,1925,False
2002-11-04,LGA,DCA,DL,N3732J,1765,1830,1828,1940,1947,1905,1944,False
2002-11-04,LGA,BOS,DL,N3730B,1844,1830,1829,1946,1951,1904,1940,False
2002-11-04,BOS,LGA,DL,N397DA,1845,1830,1830,1946,1941,1855,1939,False
2002-11-04,STL,LGA,AA,N4WVAA,2892,1834,1828,2205,2145,1900,2141,False
2002-11-04,LGA,TPA,DL,N919DL,1525,1835,1830,2135,2141,1916,2136,False
2002-11-04,LGA,TPA,AA,N296AA,543,1838,1833,2138,2136,1908,2131,False
2002-11-04,MCI,LGA,AA,N4UMAA,3064,1840,1833,2220,2152,1843,2143,False
2002-11-04,LGA,IAH,CO,N18220,233,1840,1834,2116,2148,1915,2141,False
2002-11-04,LGA,BNA,AA,N481AA,1529,1844,1913,2016,2039,1942,2035,False
2002-11-04,LGA,FLL,AA,N534AA,2431,1845,1858,2152,2154,1928,2150,False
2002-11-04,LGA,CLT,US,N432US,869,1850,1849,2053,2102,1923,2058,False
2002-11-04,IAH,LGA,CO,N18223,732,1853,1921,2316,2332,1953,2328,False
2002-11-04,LGA,ORD,AA,N245AA,353,1859,1852,2036,2037,1934,2033,False
2002-11-04,LGA,DCA,US,N757UW,2687,1900,1858,2008,2013,1929,2011,False
2002-11-04,BOS,LGA,US,N112UW,2641,1900,1858,2012,2031,1922,1959,False
2002-11-04,DCA,LGA,US,N755UW,2684,1900,1855,2008,2031,1908,1955,False
2002-11-04,ORD,LGA,AA,N441AA,346,1900,1855,2211,2147,1920,2145,False
2002-11-04,DFW,LGA,AA,N202AA,766,1900,1859,2322,2247,1913,2243,False
2002-11-04,LGA,MCO,AA,N538AA,1329,1900,1847,2153,2144,1925,2138,False
2002-11-04,CLE,LGA,CO,N37409,1050,1900,1851,2032,2049,1910,2018,False
2002-11-04,LGA,ATL,DL,N946DL,635,1900,1915,2127,2150,1947,2143,False
2002-11-04,LGA,DCA,MQ,N815MQ,4473,1900,1947,2015,2111,2023,2104,False
2002-11-04,DCA,LGA,MQ,N807MQ,4494,1900,1850,2015,2028,1903,1949,False
2002-11-04,LGA,BOS,MQ,N709MQ,4725,1900,1850,2015,2007,1924,2003,False
2002-11-04,BOS,LGA,MQ,N712MQ,4730,1900,1852,2015,2019,1911,1950,False
2002-11-04,LGA,MSP,NW,N368NW,519,1900,1857,2119,2131,1930,2118,False
2002-11-04,LGA,ORD,UA,N488UA,695,1900,1856,2039,2035,1927,2026,False
2002-11-04,ORD,LGA,UA,N321UA,696,1900,1856,2210,2137,1912,2134,False
2002-11-04,LGA,IAD,UA,N426UA,847,1900,1856,2026,2029,1932,2025,False
2002-11-04,LGA,BOS,US,N750UW,2640,1900,1909,2008,2026,1945,2022,False
2002-11-04,DTW,LGA,NW,N926NW,538,1902,1905,2056,2106,1930,2047,False
2002-11-04,MSP,LGA,NW,N356NW,120,1904,2012,2244,2321,2029,2316,False
2002-11-04,PBI,LGA,AA,N510AA,1996,1906,1955,2200,2222,2005,2219,False
2002-11-04,LGA,RDU,AA,N2BAAA,663,1910,1901,2059,2053,1939,2047,False
2002-11-04,XNA,LGA,MQ,N710MQ,4450,1910,1915,2305,2241,1923,2233,False
2002-11-04,MIA,LGA,AA,N5CFAA,1114,1915,1916,2211,2205,1936,2201,False
2002-11-04,CVG,LGA,DL,N130DL,1204,1915,1914,2118,2120,1937,2106,False
2002-11-04,DFW,LGA,DL,N900PC,2236,1915,1911,2346,2311,1928,2301,False
2002-11-04,LGA,MIA,AA,N3CTAA,1737,1920,1913,2224,2207,1944,2204,False
2002-11-04,FLL,LGA,AA,N494AA,2072,1920,1920,2214,2208,1937,2203,False
2002-11-04,LGA,DFW,AA,N285AA,791,1930,1929,2228,2230,2001,2226,False
2002-11-04,ATL,LGA,DL,N3735D,688,1930,1931,2143,2136,1945,2126,False
2002-11-04,DCA,LGA,DL,N396DA,1766,1930,1925,2037,2026,1936,2023,False
2002-11-04,LGA,DCA,DL,N395DN,1767,1930,1929,2100,2047,2003,2043,False
2002-11-04,LGA,BOS,DL,N3731T,1846,1930,1929,2041,2050,2008,2044,False
2002-11-04,BOS,LGA,DL,N3736C,1847,1930,1929,2046,2034,1944,2031,False
2002-11-04,RDU,LGA,MQ,N728MQ,4468,1930,1936,2115,2112,1948,2102,False
2002-11-04,LGA,PIT,US,N505AU,977,1935,1930,2114,2120,2011,2113,False
2002-11-04,MDW,LGA,AA,N2BHAA,580,1935,1928,2246,2226,1954,2221,False
2002-11-04,LGA,FLL,DL,N607DL,2051,1935,1937,2232,2233,2012,2229,False
2002-11-04,PHL,LGA,US,N172UW,998,1940,1944,2044,2049,1952,2026,False
2002-11-04,BNA,LGA,AA,N2ALAA,1174,1946,1938,2256,2242,1949,2228,False
2002-11-04,LGA,MIA,AA,N490AA,2097,1959,1953,2310,2308,2032,2257,False
2002-11-04,LGA,DCA,US,N104UW,2689,2000,1955,2110,2119,2033,2116,False
2002-11-04,BOS,LGA,US,N103UW,2643,2000,1956,2108,2106,2011,2051,False
2002-11-04,DCA,LGA,US,N110UW,2686,2000,1956,2108,2115,2015,2108,False
2002-11-04,ORD,LGA,AA,N464AA,342,2000,1953,2322,2242,2014,2235,False
2002-11-04,LGA,ORD,AA,N467AA,357,2000,1958,2129,2136,2034,2132,False
2002-11-04,STL,LGA,AA,N5TBAA,2816,2000,1956,2323,2310,2031,2306,False
2002-11-04,LGA,ATL,DL,N637DL,285,2000,2032,2233,2249,2100,2244,False
2002-11-04,LGA,CLE,MQ,N729MQ,4407,2000,1959,2145,2146,2035,2143,False
2002-11-04,DTW,LGA,MQ,N814MQ,4452,2000,2009,2145,2134,2019,2130,False
2002-11-04,LGA,DTW,NW,N545US,527,2000,2002,2203,2156,2014,2148,False
2002-11-04,LGA,ORD,UA,N492UA,697,2000,1955,2135,2131,2024,2126,False
2002-11-04,LGA,BOS,US,N106UW,2642,2000,1955,2106,2107,2026,2102,False
2002-11-04,LGA,PBI,DL,N903DE,461,2005,2005,2253,2305,2046,2259,False
2002-11-04,PBI,LGA,DL,N939DL,530,2010,2010,2258,2243,2021,2236,False
2002-11-04,CLT,LGA,US,N175UW,1093,2015,2014,2204,2207,2037,2152,False
2002-11-04,MCO,LGA,DL,N143DA,2124,2015,2008,2249,2236,2020,2226,False
2002-11-04,LGA,RDU,MQ,N707MQ,4456,2015,2014,2205,2205,2050,2156,False
2002-11-04,MIA,LGA,AA,N3DJAA,1026,2025,2017,2318,2301,2033,2258,False
2002-11-04,IAH,LGA,CO,N14654,1832,2025,2037,53,44,2056,34,False
2002-11-04,CLE,LGA,MQ,,4406,2025,9999,2205,9999,9999,9999,True
2002-11-04,ATL,LGA,DL,N613DL,256,2030,2029,2250,2232,2044,2222,False
2002-11-04,DCA,LGA,DL,N3732J,1768,2030,2027,2132,2124,2037,2121,False
2002-11-04,LGA,DCA,DL,N3733Z,1769,2030,2032,2200,2151,2106,2147,False
2002-11-04,LGA,BOS,DL,N397DA,1848,2030,2029,2141,2152,2109,2146,False
2002-11-04,BOS,LGA,DL,N3730B,1849,2030,2026,2140,2123,2038,2120,False
2002-11-04,LGA,DTW,MQ,N712MQ,4422,2040,2045,2240,2242,2112,2233,False
2002-11-04,LGA,MIA,AA,N3ASAA,857,2045,2031,2348,2326,2101,2321,False
2002-11-04,ORD,LGA,UA,N536UA,698,2045,2044,2345,2325,2100,2322,False
2002-11-04,DFW,LGA,AA,N512AA,778,2052,2106,104,53,2119,49,False
2002-11-04,LGA,PWM,MQ,N735MQ,4465,2055,2050,2205,2158,2114,2155,False
2002-11-04,BOS,LGA,US,N750UW,2645,2100,2056,2205,2155,2110,2150,False
2002-11-04,DCA,LGA,US,N757UW,2688,2100,2056,2201,2145,2105,2140,False
2002-11-04,LGA,FLL,DL,N175DZ,447,2100,2059,2354,2343,2122,2339,False
2002-11-04,LGA,ATL,DL,N935DL,643,2100,2101,2314,2318,2120,2313,False
2002-11-04,LGA,CMH,MQ,N702MQ,4415,2100,2112,2255,2253,2127,2248,False
2002-11-04,LGA,BOS,US,N112UW,2644,2100,2055,2203,2158,2118,2155,False
2002-11-04,MEM,LGA,NW,N314NB,806,2110,2115,28,25,2129,19,False
2002-11-04,DTW,LGA,NW,N557NW,262,2123,2117,2300,2246,2138,2241,False
2002-11-04,ORD,LGA,AA,N223AA,336,2130,2120,33,2358,2134,2354,False
2002-11-04,ATL,LGA,DL,N963DL,356,2130,2128,2344,2327,2144,2320,False
2002-11-04,DCA,LGA,DL,N395DN,1770,2130,2127,2231,2223,2142,2219,False
2002-11-04,LGA,BOS,DL,N3736C,1850,2130,2129,2232,2224,2142,2218,False
2002-11-04,BOS,LGA,DL,N3731T,1851,2130,2128,2236,2236,2142,2232,False
2002-11-04,LGA,DTW,NW,N927RC,545,2130,2114,2347,2302,2129,2255,False
2002-11-04,PHL,LGA,US,N748UW,388,2150,2147,2251,2227,2158,2223,False
2002-11-04,CLT,LGA,US,N710UW,358,2200,2155,2347,2330,2215,2326,False
2002-11-04,LGA,BGR,MQ,N728MQ,4401,2200,2148,2320,2307,2206,2300,False
2002-11-04,PIT,LGA,US,N708UW,416,2205,2201,2328,2307,2210,2302,False
2002-11-04,CVG,LGA,DL,N629DL,502,2250,2255,41,23,2308,17,False
2002-11-05,LGA,CLT,US,N447US,1761,545,541,741,732,558,728,False
2002-11-05,CLE,LGA,MQ,N729MQ,4402,550,550,730,712,602,700,False
2002-11-05,LGA,DCA,US,N103UW,2661,600,556,703,647,607,645,False
2002-11-05,BOS,LGA,US,N112UW,2615,600,556,706,655,614,650,False
2002-11-05,LGA,ORD,AA,N449AA,301,600,558,724,728,609,722,False
2002-11-05,ORD,LGA,AA,N493AA,398,600,553,902,835,604,831,False
2002-11-05,LGA,DFW,AA,N5CFAA,705,600,553,844,850,604,838,False
2002-11-05,LGA,ATL,DL,N129DL,2017,600,600,817,830,620,823,False
2002-11-05,BOS,LGA,DL,N397DA,2179,600,559,708,702,618,657,False
2002-11-05,LGA,BOS,DL,N3738B,2180,600,601,700,700,618,652,False
2002-11-05,LGA,DCA,DL,N3731T,2181,600,600,704,659,617,655,False
2002-11-05,LGA,XNA,MQ,N807MQ,4451,600,557,810,833,613,826,False
2002-11-05,LGA,MEM,NW,N314NB,805,600,558,750,822,616,815,False
2002-11-05,LGA,ORD,UA,N559UA,667,600,558,717,726,614,723,False
2002-11-05,ORD,LGA,UA,N412UA,668,600,558,905,843,610,838,False
2002-11-05,LGA,BOS,US,N755UW,2614,600,556,655,647,610,642,False
2002-11-05,PWM,LGA,MQ,N735MQ,4458,605,603,710,720,619,715,False
2002-11-05,LGA,DEN,UA,N454UA,401,605,600,822,815,611,810,False
2002-11-05,LGA,STL,AA,N5TBAA,2871,610,609,753,844,625,841,False
2002-11-05,LGA,IAH,CO,N18223,633,610,612,850,902,632,858,False
2002-11-05,LGA,DFW,DL,N6713Y,527,610,602,852,917,628,910,False
2002-11-05,LGA,MCO,DL,N629DL,667,610,602,847,843,626,836,False
2002-11-05,LGA,DTW,NW,N557NW,541,610,601,805,804,621,757,False
2002-11-05,LGA,CVG,DL,N900PC,1925,615,614,819,826,635,820,False
2002-11-05,LGA,MDW,AA,N2ALAA,549,620,615,745,741,633,739,False
2002-11-05,BGR,LGA,MQ,N731MQ,4400,620,902,759,1048,908,1017,False
2002-11-05,LGA,MSP,NW,N356NW,189,620,618,819,918,636,857,False
2002-11-05,LGA,ORD,AA,N510AA,303,630,620,755,750,643,742,False
2002-11-05,ATL,LGA,DL,N689DL,436,630,628,840,826,642,810,False
2002-11-05,DCA,LGA,DL,N3733Z,1740,630,631,736,727,647,723,False
2002-11-05,LGA,DCA,DL,N3732J,1741,630,630,732,731,647,725,False
2002-11-05,LGA,BOS,DL,N3730B,1820,630,630,732,721,639,712,False
2002-11-05,BOS,LGA,DL,N3736C,1821,630,628,736,743,644,735,False
2002-11-05,LGA,PIT,US,N175UW,133,635,628,805,745,641,738,False
2002-11-05,BNA,LGA,AA,N450AA,1088,636,627,945,920,639,915,False
2002-11-05,LGA,CLE,CO,N37409,1251,640,637,822,816,653,811,False
2002-11-05,LGA,FLL,DL,N963DL,407,640,636,939,923,651,917,False
2002-11-05,LGA,CLE,MQ,,4403,640,9999,820,9999,9999,9999,True
2002-11-05,DTW,LGA,NW,N530US,222,644,643,823,828,703,818,False
2002-11-05,CLT,LGA,US,N354US,280,645,639,826,817,650,807,False
2002-11-05,LGA,MIA,AA,N3DJAA,2185,645,641,941,940,703,937,False
2002-11-05,PIT,LGA,US,N729UW,80,650,649,808,754,656,750,False
2002-11-05,DFW,LGA,AA,N5CUAA,700,650,646,1107,1049,655,1044,False
2002-11-05,LGA,DFW,AA,N5DBAA,709,650,650,944,944,713,936,False
2002-11-05,LGA,MCI,AA,N4UMAA,3089,650,648,902,901,705,856,False
2002-11-05,CMH,LGA,MQ,N721MQ,4408,655,651,830,836,704,813,False
2002-11-05,LGA,DCA,US,N757UW,2663,700,657,803,808,724,805,False
2002-11-05,BOS,LGA,US,N106UW,2617,700,657,806,803,713,758,False
2002-11-05,DCA,LGA,US,N104UW,2660,700,657,805,752,709,748,False
2002-11-05,LGA,ORD,AA,N407AA,305,700,701,832,852,727,843,False
2002-11-05,ORD,LGA,AA,N557AA,394,700,655,1007,947,716,944,False
2002-11-05,RDU,LGA,AA,N524AA,486,700,654,823,820,709,814,False
2002-11-05,LGA,ATL,DL,N396DA,273,700,654,931,942,719,933,False
2002-11-05,DCA,LGA,MQ,N815MQ,4476,700,652,810,816,706,746,False
2002-11-05,LGA,DCA,MQ,N710MQ,4495,700,700,810,812,729,810,False
2002-11-05,LGA,BOS,MQ,N714MQ,4718,700,656,805,748,710,743,False
2002-11-05,BOS,LGA,MQ,N718MQ,4733,700,653,810,810,710,753,False
2002-11-05,LGA,ORD,UA,N321UA,669,700,653,830,836,721,833,False
2002-11-05,ORD,LGA,UA,N837UA,670,700,653,1004,941,707,938,False
2002-11-05,LGA,BOS,US,N110UW,2616,700,658,802,757,717,752,False
2002-11-05,MIA,LGA,AA,N490AA,1246,702,656,959,943,716,940,False
2002-11-05,LGA,RDU,AA,N441AA,693,705,705,853,845,730,841,False
2002-11-05,FLL,LGA,AA,N477AA,2438,705,654,956,931,705,926,False
2002-11-05,CVG,LGA,DL,N912DL,1268,705,656,904,834,709,825,False
2002-11-05,DTW,LGA,MQ,N712MQ,4417,705,705,855,830,716,821,False
2002-11-05,MSP,LGA,NW,N370NW,520,707,703,1043,1028,726,1024,False
2002-11-05,LGA,FLL,AA,N464AA,2015,715,815,1019,1139,859,1136,False
2002-11-05,LGA,PBI,DL,N939DL,259,715,711,1006,955,733,951,False
2002-11-05,LGA,MIA,AA,N5CKAA,953,720,721,1015,1024,739,1016,False
2002-11-05,MCI,LGA,AA,N4TDAA,3058,720,717,1101,1044,723,1031,False
2002-11-05,MCO,LGA,AA,N489AA,1368,722,716,959,934,723,930,False
2002-11-05,LGA,PHL,US,N710UW,1475,725,725,833,816,743,812,False
2002-11-05,LGA,PBI,AA,N494AA,1365,729,725,1021,1022,745,1017,False
2002-11-05,ATL,LGA,DL,N936DL,504,730,728,943,923,739,917,False
2002-11-05,DCA,LGA,DL,N3731T,1742,730,732,833,823,743,819,False
2002-11-05,LGA,DCA,DL,N395DN,1743,730,731,836,835,751,831,False
2002-11-05,LGA,BOS,DL,N397DA,1822,730,735,835,828,746,818,False
2002-11-05,BOS,LGA,DL,N3738B,1823,730,730,840,833,748,828,False
2002-11-05,DEN,LGA,UA,N424UA,400,730,734,1307,1238,749,1235,False
2002-11-05,LGA,CLT,US,N172UW,1092,730,723,925,912,742,908,False
2002-11-05,LGA,HOU,AA,N237AA,1643,735,742,1038,1043,803,1038,False
2002-11-05,DFW,LGA,DL,N641DL,654,735,733,1153,1153,751,1131,False
2002-11-05,LGA,DTW,NW,N926NW,533,735,731,939,934,752,924,False
2002-11-05,STL,LGA,AA,N5TNAA,2868,739,740,1100,1102,755,1047,False
2002-11-05,CLE,LGA,CO,N27734,1750,745,737,917,854,749,848,False
2002-11-05,DFW,LGA,AA,N249AA,704,746,802,1205,1204,815,1152,False
2002-11-05,TPA,LGA,AA,N529AA,1440,748,736,1029,1008,751,1004,False
2002-11-05,LGA,BNA,AA,N2BHAA,2035,750,803,921,946,829,941,False
2002-11-05,LGA,STL,AA,N4WVAA,3099,750,753,945,1005,810,1001,False
2002-11-05,IAH,LGA,CO,N18220,332,750,747,1204,1140,803,1134,False
2002-11-05,LGA,DFW,AA,N5CPAA,719,759,755,1049,1055,808,1049,False
2002-11-05,LGA,DCA,US,N750UW,2665,800,757,904,857,816,855,False
2002-11-05,PIT,LGA,US,N704UW,678,800,757,934,911,813,903,False
2002-11-05,BOS,LGA,US,N755UW,2619,800,757,912,903,814,854,False
2002-11-05,DCA,LGA,US,N103UW,2662,800,755,903,850,807,846,False
2002-11-05,LGA,MSY,US,N708UW,739,800,754,1029,1030,812,1027,False
2002-11-05,LGA,ORD,AA,N202AA,309,800,809,931,947,837,944,False
2002-11-05,ORD,LGA,AA,N565AA,390,800,753,1111,1042,806,1038,False
2002-11-05,PBI,LGA,DL,N626DL,260,800,758,1044,1039,814,1032,False
2002-11-05,LGA,ATL,DL,N143DA,395,800,809,1031,1134,855,1125,False
2002-11-05,FLL,LGA,DL,N175DZ,658,800,755,1054,1040,807,1036,False
2002-11-05,LGA,DCA,MQ,N729MQ,4478,800,800,915,905,805,900,False
2002-11-05,BOS,LGA,MQ,N708MQ,4738,800,759,915,919,817,900,False
2002-11-05,LGA,BOS,MQ,N735MQ,4741,800,759,915,903,820,855,False
2002-11-05,LGA,ORD,UA,N536UA,671,800,756,929,941,825,933,False
2002-11-05,ORD,LGA,UA,N822UA,672,800,755,1106,1049,808,1045,False
2002-11-05,LGA,BOS,US,N112UW,2618,800,757,904,853,818,849,False
2002-11-05,TPA,LGA,DL,N967DL,1456,805,804,1041,1027,817,1022,False
2002-11-05,LGA,DEN,UA,N593UA,403,805,801,1027,1045,848,1040,False
2002-11-05,LGA,TPA,AA,N512AA,1005,810,809,1107,1107,837,1105,False
2002-11-05,LGA,DTW,MQ,,4425,810,9999,1000,9999,9999,9999,True
2002-11-05,RDU,LGA,MQ,N730MQ,4461,815,845,950,957,852,951,False
2002-11-05,LGA,MSP,NW,N556NW,305,815,809,1028,1103,839,1059,False
2002-11-05,MDW,LGA,AA,N2ALAA,504,821,819,1131,1116,839,1113,False
2002-11-05,CLT,LGA,US,N176UW,171,830,827,1027,1011,845,1002,False
2002-11-05,LGA,ORD,AA,,311,830,9999,1000,9999,9999,9999,True
2002-11-05,LGA,IAH,CO,N37277,733,830,825,1110,1115,852,1109,False
2002-11-05,ATL,LGA,DL,N119DL,506,830,832,1051,1106,914,1057,False
2002-11-05,DCA,LGA,DL,N3732J,1744,830,831,934,927,845,923,False
2002-11-05,LGA,DCA,DL,N3736C,1745,830,832,943,940,847,926,False
2002-11-05,LGA,BOS,DL,N3733Z,1824,830,830,942,927,845,921,False
2002-11-05,BOS,LGA,DL,N3730B,1825,830,828,941,936,843,932,False
2002-11-05,DTW,LGA,NW,N3322L,540,835,846,1009,1014,859,1008,False
2002-11-05,LGA,RDU,MQ,N712MQ,4457,840,913,1005,1107,946,1059,False
2002-11-05,IAD,LGA,UA,N515UA,846,840,839,949,940,856,936,False
2002-11-05,CLE,LGA,MQ,,4404,850,9999,1015,9999,9999,9999,True
2002-11-05,DFW,LGA,AA,N540AA,708,858,856,1312,1251,905,1248,False
2002-11-05,MEM,LGA,NW,N302NB,630,858,900,1226,1239,938,1232,False
2002-11-05,LGA,STL,AA,N4TNAA,3053,859,859,1053,1100,927,1055,False
2002-11-05,LGA,DCA,US,N104UW,2667,900,857,1006,1008,926,1006,False
2002-11-05,BOS,LGA,US,N110UW,2621,900,859,1006,1012,924,1006,False
2002-11-05,DCA,LGA,US,N757UW,2664,900,855,1005,1009,925,1005,False
2002-11-05,LGA,PIT,US,N729UW,1101,900,855,1038,1036,929,1030,False
2002-11-05,LGA,ORD,AA,N246AA,313,900,908,1038,1042,933,1035,False
2002-11-05,ORD,LGA,AA,N537AA,386,900,854,1201,1150,917,1147,False
2002-11-05,LGA,ATL,DL,N130DL,297,900,919,1135,1210,949,1158,False
2002-11-05,CVG,LGA,DL,N958DL,1058,900,854,1057,1035,907,1030,False
2002-11-05,LGA,DCA,MQ,N718MQ,4489,900,855,1015,1026,939,1020,False
2002-11-05,DCA,LGA,MQ,N710MQ,4496,900,852,1010,1003,912,952,False
2002-11-05,BOS,LGA,MQ,N707MQ,4720,900,850,1010,1013,907,949,False
2002-11-05,LGA,BOS,MQ,N815MQ,4735,900,900,1015,1011,931,1005,False
2002-11-05,ORD,LGA,UA,N831UA,674,900,853,1204,1139,910,1136,False
2002-11-05,LGA,ORD,UA,N476UA,881,900,852,1030,1026,907,1022,False
2002-11-05,LGA,BOS,US,N106UW,2620,900,855,1004,956,920,951,False
2002-11-05,MIA,LGA,AA,N5FNAA,2052,907,859,1200,1142,913,1138,False
2002-11-05,LGA,MIA,AA,N524AA,1567,910,909,1219,1220,937,1205,False
2002-11-05,LGA,CMH,MQ,N721MQ,4409,910,915,1055,1107,945,1105,False
2002-11-05,LGA,MCO,AA,N5CWAA,837,914,914,1201,1159,943,1156,False
2002-11-05,LGA,DFW,AA,N479AA,721,915,916,1221,1211,941,1206,False
2002-11-05,MSP,LGA,NW,N604NW,508,915,951,1256,1320,1016,1314,False
2002-11-05,XNA,LGA,MQ,N807MQ,4470,920,914,1310,1235,919,1225,False
2002-11-05,LGA,DTW,NW,N511US,215,920,923,1123,1137,959,1127,False
2002-11-05,RDU,LGA,AA,N2BAAA,450,930,917,1050,1101,935,1049,False
2002-11-05,ATL,LGA,DL,N918DL,1200,930,931,1142,1154,942,1116,False
2002-11-05,DCA,LGA,DL,N395DN,1746,930,928,1032,1033,946,1025,False
