FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-02-05,LGA,MCO,DL,N520DA,1601,1025,1025,1301,1249,1035,1247,False
1999-02-05,LGA,FLL,US,N418US,2157,1025,1027,1327,1308,1049,1306,False
1999-02-05,LGA,BNA,AA,N2BLAA,1195,1030,1045,1201,1153,1100,1148,False
1999-02-05,LGA,BOS,DL,N415DA,1828,1030,1030,1129,1135,1046,1129,False
1999-02-05,LGA,DCA,DL,N480DA,1749,1030,1030,1135,1133,1052,1129,False
1999-02-05,ATL,LGA,DL,N665DN,512,1030,1100,1238,1305,1116,1256,False
1999-02-05,BOS,LGA,DL,N524DA,1829,1030,1030,1131,1125,1044,1122,False
1999-02-05,DCA,LGA,DL,N412DA,1748,1030,1030,1130,1140,1042,1124,False
1999-02-05,MCO,LGA,DL,N694DA,344,1030,1051,1258,1323,1104,1316,False
1999-02-05,MCO,LGA,US,N809US,2219,1031,1101,1259,1332,1111,1328,False
1999-02-05,DFW,LGA,AA,N525AA,712,1033,1037,1450,1501,1054,1451,False
1999-02-05,LGA,TPA,US,N801US,401,1035,1052,1335,1322,1106,1317,False
1999-02-05,LGA,IAH,CO,N14346,185,1035,1029,1333,1259,1055,1254,False
1999-02-05,LGA,FLL,AA,N543AA,643,1043,1043,1352,1318,1058,1315,False
1999-02-05,LGA,CLT,US,N436US,429,1045,1039,1243,1219,1056,1211,False
1999-02-05,DTW,LGA,NW,N303US,524,1050,1046,1224,1222,1105,1214,False
1999-02-05,MIA,LGA,AA,N425AA,1194,1055,1058,1355,1406,1116,1403,False
1999-02-05,RSW,LGA,US,N423US,212,1055,1114,1342,1404,1125,1359,False
1999-02-05,IAH,LGA,CO,N12327,180,1056,1115,1509,1527,1129,1523,False
1999-02-05,ORD,LGA,AA,UNKNOW,378,1100,9999,1353,9999,9999,9999,True
1999-02-05,ORD,LGA,UA,N7467U,688,1100,1059,1352,1344,1117,1340,False
1999-02-05,LGA,ORD,AA,UNKNOW,321,1100,9999,1225,9999,9999,9999,True
1999-02-05,LGA,ORD,UA,N7257U,687,1100,1106,1218,1221,1119,1218,False
1999-02-05,LGA,ATL,DL,N985DL,615,1100,1059,1315,1303,1114,1253,False
1999-02-05,LGA,CLT,US,N800US,1039,1100,1102,1258,1242,1120,1238,False
1999-02-05,FLL,LGA,US,N802US,1114,1105,1116,1355,1427,1136,1422,False
1999-02-05,PBI,LGA,AA,N467AA,1328,1115,1115,1359,1359,1125,1355,False
1999-02-05,LGA,ROC,US,N981US,2139,1115,1112,1226,1214,1127,1211,False
1999-02-05,CVG,LGA,DL,N945DL,1724,1115,1141,1300,1319,1155,1311,False
1999-02-05,LGA,MEM,NW,N203US,633,1120,1236,1312,1404,1250,1356,False
1999-02-05,LGA,MCO,DL,N657DL,421,1130,1129,1414,1345,1145,1338,False
1999-02-05,LGA,STL,TW,N914TW,649,1130,1139,1320,1322,1200,1319,False
1999-02-05,LGA,ATL,DL,N421DA,514,1130,9999,1405,9999,9999,9999,True
1999-02-05,LGA,BOS,DL,N479DA,1830,1130,1133,1228,1237,1154,1234,False
1999-02-05,LGA,DCA,DL,N413DA,1751,1130,1130,1233,1223,1138,1218,False
1999-02-05,LGA,DEN,UA,N570UA,1585,1130,1141,1341,1349,1153,1343,False
1999-02-05,ATL,LGA,DL,N532DA,522,1130,9999,1322,9999,9999,9999,True
1999-02-05,BOS,LGA,DL,N525DA,1831,1130,1131,1229,1234,1146,1228,False
1999-02-05,DCA,LGA,DL,N481DA,1750,1130,1130,1224,1222,1139,1220,False
1999-02-05,MSP,LGA,NW,N502US,506,1135,1230,1507,1542,1243,1537,False
1999-02-05,PBI,LGA,DL,N135DL,702,1135,1131,1414,1422,1141,1408,False
1999-02-05,PIT,LGA,US,N886US,1528,1138,1143,1254,1252,1155,1249,False
1999-02-05,PBI,LGA,TW,N922TW,396,1140,1138,1430,1437,1149,1433,False
1999-02-05,LGA,DFW,DL,N926DL,381,1140,1137,1433,1403,1150,1359,False
1999-02-05,FLL,LGA,DL,N1402A,406,1140,1131,1426,1418,1151,1412,False
1999-02-05,LGA,MCO,US,N828US,259,1145,1237,1436,1456,1254,1453,False
1999-02-05,LGA,MSP,NW,N941N,505,1145,1143,1355,1354,1159,1349,False
1999-02-05,LGA,PBI,DL,N938DL,609,1150,1152,1441,1418,1207,1413,False
1999-02-05,CLE,LGA,CO,N17328,1688,1150,1147,1314,1257,1157,1253,False
1999-02-05,MSY,LGA,US,N506AU,1106,1158,1207,1546,1609,1224,1603,False
1999-02-05,ORD,LGA,AA,N442AA,374,1200,1213,1459,1507,1226,1455,False
1999-02-05,ORD,LGA,UA,N349UA,686,1200,1158,1457,1444,1213,1441,False
1999-02-05,PIT,LGA,US,N889US,351,1200,1155,1318,1303,1209,1259,False
1999-02-05,LGA,ORD,AA,N290AA,325,1200,1218,1326,1344,1230,1336,False
1999-02-05,LGA,ORD,UA,N7455U,685,1200,1156,1317,1317,1214,1314,False
1999-02-05,LGA,PBI,TW,N912TW,473,1200,1200,1455,1448,1228,1446,False
1999-02-05,LGA,ATL,DL,N101DA,617,1200,1211,1431,1431,1235,1418,False
1999-02-05,LGA,BUF,US,UNKNOW,2143,1200,9999,1314,9999,9999,9999,True
1999-02-05,LGA,DFW,AA,N480AA,717,1200,1201,1501,1438,1218,1430,False
1999-02-05,LGA,IAH,CO,N24706,621,1200,1202,1500,1443,1222,1432,False
1999-02-05,ATL,LGA,DL,N400DA,540,1200,1230,1409,1439,1250,1435,False
1999-02-05,DTW,LGA,NW,N982US,88,1205,1232,1344,1415,1258,1409,False
1999-02-05,LGA,DFW,AA,N545AA,745,1206,1205,1507,1502,1227,1452,False
1999-02-05,LGA,PIT,US,N438US,1686,1209,1239,1340,1348,1251,1344,False
1999-02-05,TPA,LGA,AA,N429AA,1050,1210,1209,1445,1450,1221,1446,False
1999-02-05,CLT,LGA,US,N406US,2220,1210,1243,1349,1422,1256,1417,False
1999-02-05,LGA,PIT,US,N932VJ,1673,1220,1244,1351,1356,1258,1351,False
1999-02-05,DEN,LGA,UA,N560UA,404,1226,1227,1759,1733,1235,1730,False
1999-02-05,LGA,MIA,AA,N620AA,917,1230,1233,1541,1533,1300,1527,False
1999-02-05,LGA,BOS,DL,N466DA,1832,1230,1230,1327,1330,1243,1327,False
1999-02-05,LGA,DCA,DL,N491DA,1753,1230,1231,1333,1332,1241,1323,False
1999-02-05,LGA,HOU,AA,N289AA,1669,1230,1254,1529,1542,1326,1534,False
1999-02-05,ATL,LGA,DL,N403DA,526,1230,9999,1429,9999,9999,9999,True
1999-02-05,BOS,LGA,DL,N415DA,1833,1230,1230,1329,1326,1244,1322,False
1999-02-05,DCA,LGA,DL,N480DA,1752,1230,1230,1323,1335,1245,1327,False
1999-02-05,GSO,LGA,US,N341US,698,1232,1234,1400,1402,1245,1358,False
1999-02-05,DFW,LGA,AA,N485AA,716,1237,1244,1657,1654,1258,1650,False
1999-02-05,BNA,LGA,AA,N402AA,1192,1240,1240,1535,1544,1249,1535,False
1999-02-05,LGA,DTW,NW,N288US,87,1241,1302,1435,1451,1325,1447,False
1999-02-05,DFW,LGA,AA,UNKNOW,724,1252,9999,1712,9999,9999,9999,True
1999-02-05,MSP,LGA,NW,N359NW,566,1300,1300,1633,1617,1313,1611,False
1999-02-05,ORD,LGA,AA,N458AA,370,1300,1257,1558,1546,1307,1542,False
1999-02-05,ORD,LGA,UA,N588UA,684,1300,1256,1552,1547,1308,1544,False
1999-02-05,ROC,LGA,US,N981US,1676,1300,1257,1404,1355,1307,1350,False
1999-02-05,STL,LGA,TW,N715TW,114,1300,1307,1619,1610,1318,1605,False
1999-02-05,LGA,ORD,AA,N501AA,329,1300,1255,1423,1450,1328,1442,False
1999-02-05,LGA,ORD,UA,N437UA,683,1300,1257,1421,1427,1317,1425,False
1999-02-05,LGA,ATL,DL,N936DL,619,1300,1303,1523,1513,1323,1504,False
1999-02-05,LGA,FLL,DL,N640DL,263,1300,1310,1554,1546,1332,1542,False
1999-02-05,DFW,LGA,DL,N989DL,2062,1315,1315,1742,1731,1335,1725,False
1999-02-05,IAH,LGA,CO,N72824,1698,1315,1319,1735,1758,1340,1754,False
1999-02-05,LGA,DFW,AA,N279AA,729,1316,1316,1619,1558,1334,1547,False
1999-02-05,RIC,LGA,US,N896US,469,1320,1317,1429,1434,1338,1428,False
1999-02-05,TPA,LGA,US,N440US,1403,1320,1409,1557,1651,1420,1645,False
1999-02-05,LGA,PBI,AA,N530AA,1935,1320,1323,1615,1553,1337,1548,False
1999-02-05,DFW,LGA,AA,N503AA,730,1320,1329,1733,1757,1342,1734,False
1999-02-05,LGA,ORF,US,N886US,1703,1329,1330,1443,1435,1342,1431,False
1999-02-05,LGA,CLE,CO,N16339,1617,1329,1325,1504,1452,1339,1448,False
1999-02-05,LGA,MSP,NW,N303US,507,1330,1325,1528,1525,1341,1520,False
1999-02-05,LGA,BOS,DL,N525DA,1834,1330,1330,1427,1431,1344,1425,False
1999-02-05,LGA,DCA,DL,N481DA,1755,1330,1330,1434,1426,1344,1424,False
1999-02-05,ATL,LGA,DL,N967DL,1258,1330,1338,1534,1551,1351,1536,False
1999-02-05,BOS,LGA,DL,N479DA,1835,1330,1332,1429,1428,1345,1423,False
1999-02-05,CLT,LGA,US,UNKNOW,406,1330,9999,1511,9999,9999,9999,True
1999-02-05,DCA,LGA,DL,N413DA,1754,1330,1330,1425,1422,1338,1420,False
1999-02-05,FLL,LGA,US,N816US,2043,1339,1445,1629,1751,1454,1747,False
1999-02-05,MIA,LGA,AA,N846AA,2114,1340,1340,1634,1627,1352,1624,False
1999-02-05,LGA,CVG,DL,N665DN,1401,1340,1348,1540,1547,1405,1542,False
1999-02-05,PBI,LGA,US,N823US,1186,1345,1404,1634,1705,1416,1659,False
1999-02-05,LGA,DTW,NW,N604NW,531,1345,1344,1545,1542,1356,1514,False
1999-02-05,BUF,LGA,US,UNKNOW,1731,1345,9999,1454,9999,9999,9999,True
1999-02-05,HOU,LGA,AA,N404AA,1436,1345,1346,1806,1815,1355,1804,False
1999-02-05,ORF,LGA,US,UNKNOW,1705,1347,9999,1503,9999,9999,9999,True
1999-02-05,LGA,MCO,DL,N945DL,257,1350,1405,1639,1623,1420,1618,False
1999-02-05,LGA,CLT,US,UNKNOW,1109,1350,9999,1548,9999,9999,9999,True
1999-02-05,LGA,IAH,CO,N17328,1697,1353,1350,1650,1614,1401,1607,False
1999-02-05,LGA,RIC,US,N889US,471,1355,1350,1514,1459,1403,1455,False
1999-02-05,MCO,LGA,DL,N520DA,1160,1355,1355,1619,1627,1407,1621,False
1999-02-05,LGA,BUF,US,N809US,2219,1359,1408,1513,1514,1417,1509,False
1999-02-05,MEM,LGA,NW,N307US,943,1400,1357,1727,1714,1406,1710,False
1999-02-05,ORD,LGA,AA,N537AA,366,1400,1421,1659,1709,1434,1702,False
1999-02-05,ORD,LGA,UA,N7455U,682,1400,1401,1658,1644,1417,1641,False
1999-02-05,LGA,ORD,AA,N444AA,333,1400,1358,1520,1533,1408,1518,False
1999-02-05,LGA,ORD,UA,N7291U,681,1400,1357,1514,1514,1414,1511,False
1999-02-05,LGA,ATL,DL,N694DA,1445,1400,1431,1636,1639,1450,1633,False
1999-02-05,DTW,LGA,NW,N290US,1137,1400,1359,1539,1534,1422,1525,False
1999-02-05,DFW,LGA,AA,N493AA,736,1412,1459,1839,1909,1506,1900,False
1999-02-05,PIT,LGA,US,UNKNOW,930,1417,9999,1533,9999,9999,9999,True
1999-02-05,LGA,STL,TW,N9302B,519,1425,1419,1612,1606,1430,1603,False
1999-02-05,LGA,BWI,US,N423US,426,1427,1443,1532,1549,1509,1544,False
1999-02-05,PIT,LGA,US,N822US,1014,1428,1434,1546,1546,1444,1541,False
1999-02-05,LGA,CLT,US,N406US,955,1429,1510,1627,1705,1542,1656,False
1999-02-05,LGA,BOS,DL,N415DA,1836,1430,1430,1527,1531,1447,1527,False
1999-02-05,LGA,DCA,DL,N480DA,1757,1430,1415,1530,1515,1430,1510,False
1999-02-05,ATL,LGA,DL,N992DL,554,1430,1439,1633,1643,1451,1636,False
1999-02-05,BOS,LGA,DL,N466DA,1837,1430,1430,1529,1527,1447,1523,False
1999-02-05,CLE,LGA,CO,N71314,1460,1430,1458,1600,1614,1510,1609,False
1999-02-05,DCA,LGA,DL,N491DA,1756,1430,1431,1526,1529,1446,1526,False
1999-02-05,IAH,LGA,CO,N15659,622,1430,1429,1854,1854,1446,1848,False
1999-02-05,LGA,DEN,UA,N537UA,1641,1435,1431,1644,1651,1443,1646,False
1999-02-05,FLL,LGA,AA,N543AA,626,1435,1432,1725,1724,1443,1714,False
1999-02-05,MSP,LGA,NW,N301RC,1024,1440,1439,1815,1806,1450,1758,False
1999-02-05,LGA,RDU,US,N341US,564,1440,1448,1615,1615,1508,1613,False
1999-02-05,LGA,IAD,UA,N7293U,1021,1440,1438,1553,1558,1459,1555,False
1999-02-05,IND,LGA,US,N852US,708,1440,1442,1630,1621,1449,1618,False
1999-02-05,LGA,TPA,US,N802US,1402,1445,1509,1745,1754,1535,1751,False
1999-02-05,LGA,DFW,AA,N467AA,715,1448,1450,1755,1734,1510,1725,False
1999-02-05,LGA,CMH,US,N981US,1676,1450,1446,1645,1628,1506,1626,False
1999-02-05,RDU,LGA,US,N238US,535,1451,1450,1618,1617,1508,1613,False
1999-02-05,CLT,LGA,US,N437US,538,1452,1455,1629,1638,1507,1633,False
1999-02-05,LGA,IAH,CO,N18611,629,1455,1451,1758,1733,1514,1728,False
1999-02-05,CVG,LGA,DL,N723DA,174,1455,1456,1659,1636,1508,1625,False
1999-02-05,ORD,LGA,AA,N290AA,362,1500,1500,1759,1759,1514,1749,False
1999-02-05,ORD,LGA,UA,N7466U,680,1500,1501,1757,1759,1521,1755,False
1999-02-05,LGA,MIA,AA,N425AA,1255,1500,1507,1810,1807,1532,1759,False
1999-02-05,LGA,ORD,AA,N227AA,337,1500,1457,1628,1653,1531,1642,False
1999-02-05,LGA,ORD,UA,N7467U,679,1500,1456,1623,1615,1515,1610,False
1999-02-05,LGA,ATL,DL,N532DA,625,1500,9999,1735,9999,9999,9999,True
1999-02-05,ATL,LGA,DL,N976DL,996,1500,9999,1709,9999,9999,9999,True
1999-02-05,LGA,MSP,NW,N982US,511,1505,1459,1716,1726,1528,1723,False
1999-02-05,DFW,LGA,AA,N470AA,738,1505,1518,1922,1930,1527,1918,False
1999-02-05,DTW,LGA,NW,N924RW,520,1505,1503,1645,1630,1515,1622,False
1999-02-05,LGA,SDF,US,N896US,274,1515,1510,1744,1736,1543,1732,False
1999-02-05,CLT,LGA,US,N522AU,1480,1517,1517,1659,1654,1529,1649,False
1999-02-05,LGA,PBI,DL,N1402A,181,1520,1537,1820,1826,1613,1820,False
1999-02-05,LGA,STL,TW,N922TW,575,1525,1521,1723,1718,1548,1711,False
1999-02-05,LGA,TPA,AA,N429AA,1621,1529,1529,1833,1809,1553,1805,False
1999-02-05,LGA,PIT,US,UNKNOW,1767,1530,9999,1705,9999,9999,9999,True
1999-02-05,LGA,ATL,DL,N400DA,579,1530,9999,1805,9999,9999,9999,True
1999-02-05,LGA,BOS,DL,N479DA,1838,1530,1516,1640,1647,1549,1638,False
1999-02-05,LGA,DCA,DL,N413DA,1759,1530,1530,1635,1646,1601,1642,False
1999-02-05,LGA,DFW,AA,UNKNOW,799,1530,9999,1837,9999,9999,9999,True
1999-02-05,ATL,LGA,DL,N609DL,308,1530,1540,1736,1753,1554,1747,False
1999-02-05,BOS,LGA,DL,N525DA,1839,1530,1530,1629,1632,1543,1626,False
1999-02-05,DCA,LGA,DL,N481DA,1758,1530,1530,1634,1634,1547,1632,False
1999-02-05,MCO,LGA,US,N828US,226,1535,1550,1808,1832,1602,1824,False
1999-02-05,MIA,LGA,AA,N879AA,1770,1540,1549,1838,1859,1559,1834,False
1999-02-05,STL,LGA,TW,N9409F,160,1540,1540,1904,1847,1550,1843,False
1999-02-05,LGA,CVG,DL,N400DA,711,1540,1538,1740,1743,1545,1740,False
1999-02-05,LGA,IND,US,N971VJ,1470,1540,1537,1803,1803,1605,1755,False
1999-02-05,MCO,LGA,DL,N944DL,298,1540,1544,1808,1824,1554,1816,False
1999-02-05,IAH,LGA,CO,UNKNOW,624,1541,9999,2006,9999,9999,9999,True
1999-02-05,DFW,LGA,AA,N480AA,740,1542,1542,1959,1956,1553,1943,False
1999-02-05,PBI,LGA,TW,N912TW,268,1545,1547,1833,1844,1558,1840,False
1999-02-05,BWI,LGA,US,N236US,1088,1550,1551,1647,1645,1600,1640,False
1999-02-05,CLE,LGA,CO,N14324,246,1550,1555,1716,1713,1606,1707,False
1999-02-05,DEN,LGA,UA,N569UA,1732,1550,1552,2118,2054,1604,2051,False
1999-02-05,LGA,PIT,US,N507AU,1441,1551,1557,1728,1726,1624,1719,False
1999-02-05,CMH,LGA,US,N913VJ,293,1552,1556,1720,1736,1616,1728,False
1999-02-05,DFW,LGA,AA,N228AA,742,1555,1600,2010,2017,1611,1959,False
1999-02-05,ORD,LGA,AA,N444AA,358,1600,1608,1902,1909,1620,1856,False
1999-02-05,ORD,LGA,UA,N7456U,678,1600,1601,1856,1856,1618,1844,False
1999-02-05,LGA,ORD,AA,N428AA,341,1600,1558,1730,1751,1625,1739,False
1999-02-05,LGA,ORD,UA,N349UA,677,1600,1600,1733,1748,1630,1743,False
1999-02-05,LGA,ATL,DL,N135DL,1085,1600,1603,1843,1853,1639,1844,False
1999-02-05,LGA,DTW,NW,N502US,251,1600,1632,1800,1825,1653,1819,False
1999-02-05,FLL,LGA,DL,N607DL,792,1600,1605,1848,1901,1616,1851,False
1999-02-05,PIT,LGA,US,N356US,856,1603,1559,1719,1712,1611,1704,False
1999-02-05,LGA,GSP,US,N506AU,248,1616,1646,1827,1828,1701,1825,False
1999-02-05,SYR,LGA,US,N958VJ,419,1620,1620,1719,1719,1630,1714,False
1999-02-05,LGA,DFW,AA,N442AA,741,1621,1621,1929,1916,1642,1908,False
1999-02-05,BUF,LGA,US,N384US,1157,1621,1628,1730,1743,1637,1739,False
1999-02-05,LGA,GSO,US,UNKNOW,1462,1629,9999,1818,9999,9999,9999,True
1999-02-05,LGA,IAH,CO,N12327,625,1629,1625,1933,1858,1645,1848,False
1999-02-05,ROC,LGA,US,N234US,1843,1630,1631,1734,1747,1643,1743,False
1999-02-05,LGA,BOS,DL,N466DA,1840,1630,1615,1735,1728,1644,1725,False
1999-02-05,LGA,DCA,DL,N491DA,1761,1630,1631,1732,1733,1646,1730,False
1999-02-05,ATL,LGA,DL,N120DL,496,1630,1641,1836,1848,1652,1836,False
1999-02-05,BOS,LGA,DL,N415DA,1841,1630,1630,1729,1741,1642,1737,False
1999-02-05,DCA,LGA,DL,N480DA,1760,1630,1630,1730,1727,1640,1725,False
1999-02-05,MIA,LGA,AA,N859AA,1886,1640,1637,1937,2000,1707,1942,False
1999-02-05,LGA,DEN,UA,N411UA,503,1641,1642,1857,1906,1655,1900,False
1999-02-05,DEN,LGA,UA,N803UA,408,1643,1643,2212,2151,1655,2148,False
1999-02-05,LGA,JAX,US,N440US,1077,1644,1756,1922,2023,1829,2018,False
1999-02-05,RIC,LGA,US,N938VJ,1692,1645,1649,1754,1801,1656,1753,False
1999-02-05,LGA,CLE,CO,N71314,679,1645,1644,1825,1814,1703,1810,False
1999-02-05,CLT,LGA,US,N436US,1100,1649,1646,1830,1833,1706,1828,False
1999-02-05,LGA,MSP,NW,N290US,677,1659,1657,1911,1913,1720,1905,False
1999-02-05,LGA,RDU,US,N822US,805,1659,1654,1840,1846,1729,1843,False
1999-02-05,LGA,BUF,US,N238US,535,1659,1706,1819,1830,1737,1826,False
1999-02-05,ORD,LGA,AA,N5CPAA,354,1700,1702,2004,2013,1720,1948,False
1999-02-05,ORD,LGA,UA,N554UA,676,1700,1702,2003,1955,1725,1952,False
1999-02-05,LGA,ORD,AA,N402AA,345,1700,1657,1832,1847,1727,1835,False
1999-02-05,LGA,ORD,UA,N588UA,667,1700,1657,1827,1822,1711,1816,False
1999-02-05,LGA,ATL,DL,N967DL,629,1700,9999,1938,9999,9999,9999,True
1999-02-05,SDF,LGA,US,N525AU,1639,1701,1714,1851,1904,1717,1854,False
1999-02-05,LGA,ORF,US,N852US,947,1705,1706,1824,1824,1733,1821,False
1999-02-05,DTW,LGA,NW,N306US,70,1705,1705,1846,1837,1725,1829,False
1999-02-05,DFW,LGA,AA,N461AA,158,1708,1710,2129,2112,1719,2107,False
1999-02-05,STL,LGA,TW,N918TW,300,1710,1710,2039,2021,1731,2016,False
1999-02-05,LGA,DFW,DL,N520DA,349,1710,1713,2001,2000,1746,1954,False
1999-02-05,LGA,PBI,US,N816US,647,1715,1903,2025,2156,1935,2153,False
1999-02-05,IAD,LGA,UA,N7293U,1020,1715,1715,1824,1824,1735,1820,False
1999-02-05,LGA,ROC,US,UNKNOW,1186,1719,9999,1835,9999,9999,9999,True
1999-02-05,MIA,LGA,AA,N620AA,860,1720,1721,2031,2036,1753,2031,False
1999-02-05,LGA,CLT,US,N437US,1754,1720,1732,1923,1934,1811,1929,False
1999-02-05,DFW,LGA,AA,N445AA,752,1723,1722,2148,2128,1735,2120,False
1999-02-05,LGA,STL,TW,N715TW,211,1725,1721,1919,1921,1748,1916,False
1999-02-05,IAH,LGA,CO,N72825,1709,1727,1728,2142,2136,1738,2132,False
1999-02-05,LGA,MEM,NW,N359NW,979,1729,1727,1924,1920,1758,1914,False
1999-02-05,PBI,LGA,AA,N530AA,1996,1730,1729,2011,2014,1737,2007,False
1999-02-05,LGA,MIA,AA,N846AA,1129,1730,1732,2035,2032,1809,2022,False
1999-02-05,LGA,SYR,US,N236US,414,1730,1726,1836,1836,1754,1832,False
1999-02-05,LGA,BOS,DL,N525DA,1842,1730,1715,1835,1840,1741,1822,False
1999-02-05,LGA,CVG,DL,N992DL,899,1730,1729,1943,2002,1806,1957,False
1999-02-05,LGA,DCA,DL,N481DA,1763,1730,1730,1838,1852,1804,1848,False
1999-02-05,ATL,LGA,DL,N143DA,648,1730,1734,1955,1938,1746,1931,False
1999-02-05,BOS,LGA,DL,N479DA,1843,1730,1732,1829,1847,1755,1844,False
1999-02-05,CLE,LGA,CO,N17344,192,1730,1726,1900,1845,1736,1839,False
1999-02-05,DCA,LGA,DL,N413DA,1762,1730,1715,1834,1820,1732,1814,False
1999-02-05,MCO,LGA,DL,N945DL,492,1730,1731,2005,2003,1743,1957,False
1999-02-05,FLL,LGA,AA,N498AA,1878,1736,1735,2030,2039,1751,2023,False
1999-02-05,LGA,TPA,US,N522AU,1293,1740,1746,2045,2043,1819,2038,False
1999-02-05,LGA,DFW,AA,N458AA,765,1740,1744,2051,2038,1813,2028,False
1999-02-05,LGA,DTW,NW,N924RW,519,1740,1740,1951,2010,1814,2001,False
1999-02-05,PIT,LGA,US,N801US,1498,1745,1745,1903,1856,1755,1850,False
1999-02-05,GSO,LGA,US,N892US,990,1748,1751,1923,1918,1800,1912,False
1999-02-05,RDU,LGA,US,N576US,1436,1750,1748,1917,1913,1759,1904,False
1999-02-05,LGA,PIT,US,N958VJ,1131,1759,1802,1935,1943,1834,1937,False
1999-02-05,LGA,RIC,US,N913VJ,1019,1759,1811,1923,1954,1856,1949,False
1999-02-05,LGA,FLL,US,N356US,1447,1759,1804,2106,2103,1841,2101,False
1999-02-05,LGA,HOU,AA,N537AA,1685,1759,1758,2104,2057,1831,2049,False
1999-02-05,LGA,IAH,CO,N14324,1726,1759,1754,2105,2036,1825,2022,False
1999-02-05,CMH,LGA,US,N861US,407,1759,1812,1930,1931,1820,1928,False
1999-02-05,ORD,LGA,AA,N411AA,350,1800,1756,2059,2052,1816,2044,False
1999-02-05,ORD,LGA,UA,N943UA,674,1800,1803,2057,2050,1821,2048,False
1999-02-05,LGA,ORD,AA,N485AA,349,1800,1756,1939,1938,1824,1928,False
1999-02-05,LGA,ORD,UA,N7455U,675,1800,1756,1931,1940,1827,1934,False
1999-02-05,LGA,ATL,DL,N723DA,581,1800,1800,2035,2047,1852,2038,False
1999-02-05,GSP,LGA,US,N868US,926,1804,1800,1949,1947,1810,1939,False
1999-02-05,LGA,MIA,AA,N525AA,1485,1810,1807,2123,2111,1849,2109,False
1999-02-05,LGA,PIT,US,N384US,478,1810,1824,1945,2003,1903,1958,False
1999-02-05,LGA,CLT,US,N234US,1843,1810,1833,2013,2040,1917,2036,False
1999-02-05,BUF,LGA,US,N826US,1401,1810,1810,1919,1922,1823,1916,False
1999-02-05,LGA,CLE,CO,N72824,1869,1820,1821,2009,2014,1857,2010,False
1999-02-05,LGA,FLL,AA,N543AA,685,1820,1818,2127,2121,1859,2117,False
1999-02-05,LGA,DFW,AA,N503AA,759,1824,1840,2128,2139,1920,2133,False
1999-02-05,TPA,LGA,AA,N429AA,1282,1830,1852,2107,2135,1907,2126,False
1999-02-05,LGA,ATL,DL,N967DL,1643,1830,1830,2105,2111,1918,2103,False
1999-02-05,LGA,BOS,DL,N415DA,1844,1830,1830,1940,1956,1915,1952,False
1999-02-05,LGA,DCA,DL,N480DA,1765,1830,1830,1940,2000,1913,1957,False
1999-02-05,ATL,LGA,DL,N405DA,574,1830,1837,2043,2040,1854,2032,False
1999-02-05,BOS,LGA,DL,N466DA,1845,1830,1830,1940,1956,1859,1951,False
1999-02-05,DCA,LGA,DL,N491DA,1764,1830,1829,1929,1928,1845,1924,False
1999-02-05,LGA,CMH,US,N938VJ,1833,1840,1838,2034,2048,1921,2045,False
1999-02-05,DFW,LGA,AA,N499AA,760,1841,1843,2300,2245,1858,2242,False
1999-02-05,MSP,LGA,NW,N509US,514,1845,1841,2222,2201,1857,2154,False
1999-02-05,STL,LGA,TW,N707TW,546,1845,1900,2210,2211,1926,2208,False
1999-02-05,IAH,LGA,CO,N17326,628,1845,1843,2305,2244,1855,2240,False
1999-02-05,CLT,LGA,US,N777AU,791,1849,1849,2030,2026,1902,2021,False
1999-02-05,LGA,MCO,DL,N989DL,895,1850,1852,2146,2143,1939,2139,False
1999-02-05,DEN,LGA,UA,N427UA,410,1850,1856,18,2,1908,2358,False
1999-02-05,HOU,LGA,AA,N289AA,1454,1850,1848,2315,2318,1901,2309,False
1999-02-05,LGA,MCO,US,N828US,1481,1855,1934,2151,2212,2004,2207,False
1999-02-05,LGA,BNA,AA,N404AA,1529,1855,1853,2026,2025,1927,2020,False
1999-02-05,LGA,DEN,UA,N560UA,1609,1855,1907,2109,2138,1936,2133,False
1999-02-05,CLT,LGA,US,N405US,1128,1855,1850,2038,2033,1904,2028,False
1999-02-05,LGA,MSP,NW,N307US,517,1859,1855,2117,2114,1932,2110,False
1999-02-05,ORD,LGA,AA,N428AA,346,1900,1857,2204,2143,1915,2140,False
1999-02-05,ORD,LGA,UA,N317UA,672,1900,1859,2159,2147,1917,2143,False
1999-02-05,LGA,MSP,NW,N301RC,515,1900,1903,2118,2131,1937,2128,False
1999-02-05,LGA,ORD,AA,N290AA,353,1900,1855,2030,2053,1943,2043,False
1999-02-05,LGA,ORD,UA,N7466U,671,1900,1859,2025,2058,1955,2055,False
1999-02-05,LGA,ATL,DL,N944DL,635,1900,1914,2129,2148,1950,2138,False
1999-02-05,LGA,FLL,DL,N609DL,2051,1900,1923,2200,2215,1955,2212,False
1999-02-05,ATL,LGA,DL,N648DL,742,1900,9999,2115,9999,9999,9999,True
1999-02-05,DTW,LGA,NW,N8979E,518,1900,1855,2044,2034,1915,2027,False
1999-02-05,ORF,LGA,US,N852US,464,1905,1902,2021,2015,1914,2011,False
1999-02-05,MIA,LGA,AA,N622AA,1760,1910,2002,2209,2258,2023,2253,False
