FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-07-05,LGA,MSP,NW,N532US,509,1659,1655,1909,1908,1733,1856,False
1999-07-05,LGA,RDU,US,UNKNOW,805,1659,9999,1837,9999,9999,9999,True
1999-07-05,ORD,LGA,AA,N5EGAA,354,1700,1700,2008,2015,1731,2011,False
1999-07-05,ORD,LGA,UA,N522UA,676,1700,1659,2001,2003,1725,1959,False
1999-07-05,LGA,ORD,AA,N447AA,345,1700,1723,1829,1853,1753,1838,False
1999-07-05,LGA,ORD,UA,N581UA,667,1700,1659,1826,1823,1739,1817,False
1999-07-05,LGA,ATL,DL,N916DE,629,1700,1703,1925,1927,1742,1920,False
1999-07-05,LGA,BUF,US,N521AU,535,1700,1700,1820,1837,1741,1834,False
1999-07-05,DTW,LGA,NW,N527US,70,1710,1719,1858,1906,1748,1859,False
1999-07-05,SDF,LGA,US,N346US,1639,1710,1709,1907,1905,1720,1858,False
1999-07-05,STL,LGA,TW,N951U,300,1710,1710,2038,2026,1720,2021,False
1999-07-05,LGA,DFW,DL,N900DE,349,1715,1716,2010,2004,1757,1949,False
1999-07-05,DFW,LGA,AA,N290AA,752,1720,1717,2150,2151,1733,2141,False
1999-07-05,MIA,LGA,AA,N617AA,860,1720,1719,2027,2014,1739,2008,False
1999-07-05,LGA,ORF,US,N973VJ,947,1720,1723,1842,1850,1756,1846,False
1999-07-05,MCO,LGA,DL,N906DL,492,1725,1726,2003,1952,1735,1946,False
1999-07-05,LGA,MCO,US,N427US,1481,1729,1742,2016,2022,1818,2019,False
1999-07-05,LGA,MEM,NW,N358NW,979,1729,1803,1913,1958,1846,1950,False
1999-07-05,ATL,LGA,DL,N109DL,648,1730,1734,1949,1950,1754,1942,False
1999-07-05,BOS,LGA,DL,N414DA,1843,1730,1730,1829,1846,1759,1842,False
1999-07-05,DCA,LGA,DL,N525DA,1762,1730,1730,1829,1828,1745,1824,False
1999-07-05,DFW,LGA,AA,N214AA,158,1730,1738,2202,2234,1816,2218,False
1999-07-05,IAD,LGA,US,N929VJ,1626,1730,1745,1840,1853,1801,1839,False
1999-07-05,LGA,IAD,US,N881US,1637,1730,1724,1846,1906,1801,1846,False
1999-07-05,LGA,BOS,DL,N412DA,1842,1730,1730,1840,1900,1800,1852,False
1999-07-05,LGA,CVG,DL,N973DL,647,1730,1730,1950,2004,1824,2000,False
1999-07-05,LGA,DCA,DL,N413DA,1763,1730,1730,1842,1847,1807,1842,False
1999-07-05,CLE,LGA,CO,N14668,1742,1732,1735,1859,1909,1758,1904,False
1999-07-05,IAH,LGA,CO,N13750,1974,1735,1751,2200,2206,1806,2202,False
1999-07-05,LGA,MIA,AA,N5DMAA,1129,1735,1737,2036,2027,1810,2023,False
1999-07-05,LGA,STL,TW,N709TW,211,1735,1733,1924,1923,1814,1916,False
1999-07-05,PIT,LGA,US,N223US,1498,1741,1738,1859,1854,1746,1840,False
1999-07-05,LGA,DTW,NW,N8944E,894,1745,1742,1954,1956,1817,1935,False
1999-07-05,LGA,CLT,US,N702UW,39,1745,1758,1940,2002,1841,1958,False
1999-07-05,GSO,LGA,US,N937VJ,990,1748,1745,1923,1907,1755,1902,False
1999-07-05,RDU,LGA,US,N512AU,1436,1750,1818,1917,1940,1829,1933,False
1999-07-05,CMH,LGA,US,N853US,407,1755,1916,1926,2043,1922,2039,False
1999-07-05,LGA,FLL,US,N441US,1447,1755,1841,2056,2129,1912,2127,False
1999-07-05,LGA,RIC,US,N946VJ,1019,1759,1841,1926,2019,1914,2011,False
1999-07-05,LGA,HOU,AA,N444AA,1685,1759,2156,2045,10,2207,3,False
1999-07-05,LGA,IAH,CO,N16301,1929,1759,1811,2040,2049,1853,2043,False
1999-07-05,ORD,LGA,AA,N294AA,350,1800,1758,2109,2105,1820,2058,False
1999-07-05,ORD,LGA,UA,N342UA,674,1800,1800,2104,2106,1822,2103,False
1999-07-05,LGA,ORD,AA,N295AA,349,1800,1801,1926,2008,1904,1957,False
1999-07-05,LGA,ORD,UA,N7294U,675,1800,1756,1927,1917,1833,1912,False
1999-07-05,LGA,ATL,DL,N135DL,581,1800,2326,2043,126,2344,120,False
1999-07-05,LGA,MIA,AA,N480AA,1485,1809,1901,2116,2147,1921,2140,False
1999-07-05,GSP,LGA,US,N888AU,926,1810,1811,1957,1957,1820,1952,False
1999-07-05,LGA,PIT,US,N356US,1221,1810,1829,1942,2003,1902,1956,False
1999-07-05,LGA,CLT,US,N710UW,117,1810,1841,2005,2029,1910,2024,False
1999-07-05,LGA,PIT,US,N408US,885,1825,1838,1957,2005,1908,2000,False
1999-07-05,DEN,LGA,UA,N821UA,410,1829,1838,2359,7,1850,3,False
1999-07-05,LGA,CLE,CO,N14346,1743,1829,1830,2009,2017,1907,2013,False
1999-07-05,ATL,LGA,DL,N990DL,574,1830,1831,2052,2119,1917,2109,False
1999-07-05,BOS,LGA,DL,N521DA,1845,1830,1830,1940,2019,1919,2015,False
1999-07-05,DCA,LGA,DL,N415DA,1764,1830,1829,1929,1935,1843,1929,False
1999-07-05,IAD,LGA,UA,N941UA,1020,1830,1857,1938,2005,1921,2002,False
1999-07-05,IAD,LGA,US,N280AU,434,1830,1858,1948,2024,1932,2019,False
1999-07-05,LGA,IAD,UA,N947UA,1231,1830,1827,1938,1950,1905,1945,False
1999-07-05,LGA,ATL,DL,N925DL,1643,1830,1837,2113,2110,1919,2100,False
1999-07-05,LGA,BOS,DL,N417DA,1844,1830,1830,1943,1954,1902,1941,False
1999-07-05,LGA,DCA,DL,N480DA,1765,1830,1830,2000,1942,1903,1937,False
1999-07-05,LGA,DFW,AA,N598AA,791,1839,1846,2118,2122,1913,2108,False
1999-07-05,LGA,TPA,US,N576US,1293,1840,1845,2136,2135,1916,2132,False
1999-07-05,DFW,LGA,AA,N5CVAA,760,1842,1907,2258,2330,1921,2317,False
1999-07-05,MSP,LGA,NW,N536US,1764,1845,1851,2234,59,2122,48,False
1999-07-05,STL,LGA,TW,N710TW,546,1845,1907,2218,2235,1937,2230,False
1999-07-05,LGA,CMH,US,N375US,1833,1850,2058,2038,2235,2117,2230,False
1999-07-05,IAH,LGA,CO,N26215,1972,1852,1911,2318,2359,1947,2357,False
1999-07-05,BUF,LGA,US,N521AU,1401,1855,1903,2004,2025,1915,2021,False
1999-07-05,CLT,LGA,US,N514AU,178,1855,1941,2039,2119,1953,2114,False
1999-07-05,TPA,LGA,AA,N501AA,1282,1855,1855,2121,2139,1906,2128,False
1999-07-05,TPA,LGA,US,N812US,1874,1855,1927,2132,2200,1935,2155,False
1999-07-05,LGA,FLL,DL,N111DN,2051,1855,1906,2155,2150,1930,2146,False
1999-07-05,LGA,BNA,AA,N415AA,1529,1855,1855,2015,2006,1917,2000,False
1999-07-05,LGA,DEN,UA,N589UA,1531,1859,1859,2107,2055,1928,2051,False
1999-07-05,ATL,LGA,DL,N941DL,742,1900,1901,2114,2132,1935,2123,False
1999-07-05,ORD,LGA,AA,N288AA,346,1900,2004,2207,2312,2023,2307,False
1999-07-05,ORD,LGA,UA,N901UA,672,1900,1900,2203,2155,1914,2151,False
1999-07-05,LGA,ORD,AA,N285AA,353,1900,1953,2018,2112,2015,2056,False
1999-07-05,LGA,ORD,UA,N7452U,671,1900,1857,2021,2019,1923,2016,False
1999-07-05,LGA,ATL,DL,N920DE,635,1900,1908,2136,2120,1932,2112,False
1999-07-05,HOU,LGA,AA,N430AA,1454,1901,1856,2330,2333,1909,2319,False
1999-07-05,DFW,LGA,AA,N533AA,772,1907,1917,2330,19,1946,2345,False
1999-07-05,CLT,LGA,US,N423US,1020,1910,1945,2100,2121,1955,2115,False
1999-07-05,DTW,LGA,NW,N760NW,518,1910,1910,2057,2050,1926,2045,False
1999-07-05,MIA,LGA,AA,N5DPAA,954,1910,1910,2211,2208,1932,2200,False
1999-07-05,LGA,MSP,NW,N535US,361,1910,1915,2124,2226,1938,2153,False
1999-07-05,ORF,LGA,US,N973VJ,464,1912,1921,2028,2035,1928,2028,False
1999-07-05,CVG,LGA,DL,N902DE,2030,1915,1916,2119,2120,1940,2112,False
1999-07-05,LGA,BUF,US,N822US,756,1920,1937,2042,2047,1957,2044,False
1999-07-05,PBI,LGA,DL,N975DL,530,1925,1925,2207,2204,1938,2156,False
1999-07-05,LGA,MSP,NW,N942N,515,1925,1922,2143,2159,1944,2150,False
1999-07-05,ATL,LGA,DL,N135DL,766,1930,2007,2140,2237,2038,2222,False
1999-07-05,BOS,LGA,DL,N412DA,1847,1930,1930,2042,2110,2015,2105,False
1999-07-05,DCA,LGA,DL,N413DA,1766,1930,1930,2030,2044,1946,2031,False
1999-07-05,DFW,LGA,DL,N666DN,784,1930,1935,2349,1,1951,2359,False
1999-07-05,IAD,LGA,US,N881US,1632,1930,1934,2034,2050,1955,2041,False
1999-07-05,PBI,LGA,US,N820US,1554,1930,1926,2219,2212,1936,2206,False
1999-07-05,LGA,MIA,AA,N893AA,437,1930,1927,2223,2209,1949,2202,False
1999-07-05,LGA,FLL,AA,N528AA,685,1930,1933,2225,2213,1952,2209,False
1999-07-05,LGA,IAD,US,N929VJ,1651,1930,1942,2044,2051,1959,2041,False
1999-07-05,LGA,BOS,DL,N414DA,1846,1930,1930,2045,2038,1951,2029,False
1999-07-05,LGA,DCA,DL,N525DA,1767,1930,1930,2046,2037,1953,2034,False
1999-07-05,LGA,MCO,DL,N915DL,895,1940,1948,2227,2205,2005,2200,False
1999-07-05,LGA,CLT,US,N346US,2323,1940,1950,2145,2127,2007,2123,False
1999-07-05,BNA,LGA,AA,N2DFAA,1174,1945,1953,2246,2250,2004,2247,False
1999-07-05,LGA,PIT,US,N223US,1497,1945,1944,2117,2102,2001,2055,False
1999-07-05,LGA,IAH,CO,N10323,1927,1945,1945,2225,2209,2003,2200,False
1999-07-05,JAX,LGA,US,N336US,1290,1950,1949,2203,2206,1958,2159,False
1999-07-05,LGA,CLE,CO,N14668,1757,1950,1950,2124,2131,2024,2124,False
1999-07-05,LGA,MIA,UA,N404UA,997,1952,2017,2250,2252,2037,2248,False
1999-07-05,LGA,STL,TW,N908TW,481,1955,1950,2142,2113,2009,2109,False
1999-07-05,LGA,PBI,US,N512AU,647,1959,2022,2254,2302,2046,2257,False
1999-07-05,LGA,DTW,NW,N527US,341,1959,2007,2201,2145,2026,2137,False
1999-07-05,MCO,LGA,DL,N520DA,1676,2000,1958,2229,2244,2008,2216,False
1999-07-05,ORD,LGA,AA,N447AA,342,2000,2003,2302,2311,2023,2306,False
1999-07-05,LGA,ORD,AA,N442AA,357,2000,2055,2128,2216,2120,2206,False
1999-07-05,LGA,ATL,DL,N912DE,373,2000,2000,2231,2210,2022,2201,False
1999-07-05,LGA,PBI,DL,N603DL,461,2005,2257,2254,118,2309,114,False
1999-07-05,IND,LGA,US,N334US,277,2010,2014,2305,2308,2022,2303,False
1999-07-05,MEM,LGA,NW,N313US,634,2010,2023,2337,1,2043,2353,False
1999-07-05,LGA,IND,US,N937VJ,569,2010,2009,2123,2112,2034,2105,False
1999-07-05,ORD,LGA,AA,N295AA,328,2015,2035,2317,3,2100,2337,False
1999-07-05,LGA,ORD,UA,N941UA,669,2015,2031,2142,2145,2100,2142,False
1999-07-05,LGA,DFW,AA,N413AA,799,2015,2117,2250,2330,2141,2326,False
1999-07-05,BWI,LGA,US,N237US,1750,2025,2037,2120,2126,2045,2121,False
1999-07-05,LGA,RDU,US,N853US,316,2025,2126,2205,2256,2146,2251,False
1999-07-05,MIA,LGA,AA,N872AA,2142,2028,2035,2321,2329,2048,2312,False
1999-07-05,LGA,BWI,US,N280AU,429,2029,2051,2142,2152,2114,2147,False
1999-07-05,ATL,LGA,DL,N615DL,1432,2030,2040,2300,2257,2106,2251,False
1999-07-05,BOS,LGA,DL,N417DA,1849,2030,2033,2135,2205,2112,2158,False
1999-07-05,DCA,LGA,DL,N480DA,1768,2030,2030,2130,2136,2047,2130,False
1999-07-05,ORD,LGA,AA,N627AA,340,2030,2026,2337,2345,2048,2322,False
1999-07-05,LGA,BOS,DL,N521DA,1848,2030,2038,2141,2155,2108,2149,False
1999-07-05,LGA,DCA,DL,N415DA,1769,2030,2030,2137,2137,2054,2132,False
1999-07-05,MIA,LGA,AA,N508AA,618,2035,2035,2333,2326,2052,2315,False
1999-07-05,LGA,RIC,US,N888AU,466,2035,2036,2202,2151,2101,2148,False
1999-07-05,PIT,LGA,US,N970VJ,1895,2040,2055,2200,2209,2112,2204,False
1999-07-05,ORD,LGA,UA,N7298U,670,2045,2043,2340,2353,2118,2348,False
1999-07-05,CLT,LGA,US,N934VJ,835,2050,2105,2234,2240,2116,2234,False
1999-07-05,BUF,LGA,US,N393US,389,2055,2151,2204,2308,2157,2257,False
1999-07-05,LGA,FLL,DL,N109DL,447,2055,2100,2342,2349,2127,2342,False
1999-07-05,LGA,MCO,US,N521AU,1401,2059,2116,2338,2347,2137,2342,False
1999-07-05,LGA,MIA,AA,N864AA,1577,2100,2057,2345,3,2132,2354,False
1999-07-05,LGA,ORD,AA,N501AA,361,2100,2209,2221,2323,2231,2315,False
1999-07-05,LGA,ATL,DL,N906DL,643,2100,2106,2314,2317,2135,2311,False
1999-07-05,LGA,DCA,DL,N413DA,1771,2100,2100,2159,2212,2127,2208,False
1999-07-05,CLE,LGA,CO,N17229,1870,2105,2107,2230,2240,2133,2235,False
1999-07-05,FLL,LGA,US,N577US,2168,2105,2102,2355,2345,2112,2338,False
1999-07-05,LGA,GSO,US,N881US,1911,2110,2127,2247,2258,2143,2253,False
1999-07-05,PHL,LGA,US,N933VJ,1494,2115,2152,2207,2235,2205,2229,False
1999-07-05,DTW,LGA,NW,N543US,534,2120,2121,2300,2307,2144,2301,False
1999-07-05,MCO,LGA,US,N427US,1046,2120,2121,2355,2353,2133,2347,False
1999-07-05,ATL,LGA,DL,N633DL,1298,2130,2139,2345,2349,2158,2341,False
1999-07-05,BOS,LGA,DL,N414DA,1851,2130,2130,2231,2236,2150,2233,False
1999-07-05,DCA,LGA,DL,N525DA,1770,2130,2130,2230,2232,2148,2227,False
1999-07-05,IAD,LGA,UA,N7458U,324,2130,2144,2238,2244,2200,2239,False
1999-07-05,LGA,ROC,US,N514AU,178,2130,2146,2246,2251,2202,2246,False
1999-07-05,LGA,BOS,DL,N412DA,1850,2130,2130,2233,2235,2154,2230,False
1999-07-05,CLT,LGA,US,N574US,2051,2215,2215,2357,2347,2225,2343,False
1999-07-05,CVG,LGA,DL,N620DL,1704,2215,2216,2357,11,2230,2351,False
1999-07-05,PIT,LGA,US,UNKNOW,92,2220,9999,2337,9999,9999,9999,True
1999-07-06,BOS,LGA,DL,N412DA,2179,600,603,659,702,622,700,False
1999-07-06,ORD,LGA,AA,N429AA,398,600,601,900,855,613,847,False
1999-07-06,ORD,LGA,UA,N308UA,698,600,642,858,935,654,927,False
1999-07-06,LGA,MSP,NW,N313US,395,600,607,802,749,622,740,False
1999-07-06,LGA,ORD,UA,N7298U,699,600,555,708,649,605,646,False
1999-07-06,LGA,ATL,DL,N941DL,2017,600,602,804,802,617,755,False
1999-07-06,LGA,BOS,DL,N414DA,2180,600,600,659,653,615,645,False
1999-07-06,LGA,CLT,US,N237US,1529,600,555,743,736,612,733,False
1999-07-06,LGA,CVG,DL,N975DL,1491,600,601,756,755,619,748,False
1999-07-06,LGA,DFW,AA,N219AA,781,602,611,831,836,624,818,False
1999-07-06,IND,LGA,US,N894US,1566,610,605,905,920,615,859,False
1999-07-06,LGA,DTW,NW,N322US,535,610,635,805,828,652,809,False
1999-07-06,GSO,LGA,US,N861US,599,615,612,748,751,621,737,False
1999-07-06,LGA,STL,TW,N951U,235,615,613,745,759,626,723,False
1999-07-06,LGA,IAH,CO,N13750,1965,620,621,847,833,630,828,False
1999-07-06,LGA,MEM,NW,N536US,25,629,639,804,815,658,807,False
1999-07-06,ATL,LGA,DL,N609DL,538,630,631,838,850,659,844,False
1999-07-06,BOS,LGA,DL,N521DA,1821,630,630,730,733,644,730,False
1999-07-06,DFW,LGA,AA,N571AA,700,630,630,1048,1059,640,1038,False
1999-07-06,IAD,LGA,UA,N450UA,1888,630,627,733,739,638,720,False
1999-07-06,IAD,LGA,US,N520AU,1600,630,629,730,744,646,734,False
1999-07-06,PIT,LGA,US,N392US,715,630,640,746,759,650,747,False
1999-07-06,RDU,LGA,US,N785AU,950,630,637,800,819,702,809,False
1999-07-06,RIC,LGA,US,UNKNOW,1760,630,9999,742,9999,9999,9999,True
1999-07-06,LGA,MCO,DL,N620DL,667,630,633,910,903,657,858,False
1999-07-06,LGA,ORD,AA,N5CVAA,303,630,629,736,734,649,730,False
1999-07-06,LGA,PHL,US,N334US,1769,630,628,729,745,641,716,False
1999-07-06,LGA,IAD,UA,N7458U,479,630,625,740,720,636,716,False
1999-07-06,LGA,IAD,US,N973VJ,375,630,627,734,730,638,725,False
1999-07-06,LGA,BOS,DL,N417DA,1820,630,630,727,729,644,718,False
1999-07-06,LGA,BUF,US,N427US,1135,630,627,742,733,639,728,False
1999-07-06,LGA,BWI,US,N574US,269,630,627,733,727,642,720,False
1999-07-06,LGA,DCA,DL,N480DA,1741,630,630,732,730,647,726,False
1999-07-06,LGA,DEN,UA,N575UA,1701,630,1316,825,1529,1402,1523,False
1999-07-06,BUF,LGA,US,N827US,2104,635,645,747,757,655,745,False
1999-07-06,CLT,LGA,US,UNKNOW,2183,635,9999,817,9999,9999,9999,True
1999-07-06,MSP,LGA,NW,N1798U,512,640,646,1015,1019,701,1011,False
1999-07-06,ROC,LGA,US,N514AU,215,640,640,744,751,652,736,False
1999-07-06,LGA,ROC,US,N336US,528,640,632,749,752,701,746,False
1999-07-06,LGA,CLE,CO,N14320,1701,640,637,814,805,654,759,False
1999-07-06,LGA,CMH,US,UNKNOW,296,640,9999,818,9999,9999,9999,True
1999-07-06,LGA,MIA,AA,N5DPAA,1047,641,641,933,1004,723,959,False
1999-07-06,DCA,LGA,DL,N413DA,1740,645,645,747,744,701,742,False
1999-07-06,LGA,ORF,US,N393US,2206,645,643,757,753,704,749,False
1999-07-06,LGA,DFW,DL,N666DN,527,645,646,909,912,714,906,False
1999-07-06,BNA,LGA,AA,N246AA,1088,648,644,948,952,700,944,False
1999-07-06,CMH,LGA,HP,N803AW,2051,650,653,819,811,701,806,False
1999-07-06,DTW,LGA,NW,N533US,1194,650,726,832,855,744,850,False
1999-07-06,ORF,LGA,US,N518AU,565,650,648,806,806,658,758,False
1999-07-06,LGA,IND,US,N820US,411,650,655,803,800,718,752,False
1999-07-06,LGA,CLT,US,N812US,1539,659,655,855,835,707,830,False
1999-07-06,IAH,LGA,CO,N23721,1962,700,702,1121,1126,728,1122,False
1999-07-06,JAX,LGA,US,N437US,2075,700,701,913,938,713,913,False
1999-07-06,MCO,LGA,US,N810US,1993,700,656,934,948,715,939,False
1999-07-06,ORD,LGA,AA,N448AA,394,700,654,1000,1008,718,949,False
1999-07-06,ORD,LGA,UA,N591UA,696,700,701,958,959,720,952,False
1999-07-06,LGA,ORD,AA,N295AA,305,700,657,823,818,720,812,False
1999-07-06,LGA,ORD,UA,N342UA,697,700,655,824,811,716,804,False
1999-07-06,LGA,PIT,US,UNKNOW,1049,700,9999,830,9999,9999,9999,True
1999-07-06,LGA,ATL,DL,N118DL,573,700,724,934,944,748,938,False
1999-07-06,BWI,LGA,US,N585US,420,705,701,805,818,715,804,False
1999-07-06,CMH,LGA,US,N223US,920,705,703,836,835,710,826,False
1999-07-06,MIA,LGA,AA,N527AA,1246,705,720,953,1009,735,1004,False
1999-07-06,TPA,LGA,US,N447US,1896,705,749,942,1027,758,1018,False
1999-07-06,LGA,DFW,AA,N430AA,157,710,855,951,1158,946,1140,False
1999-07-06,LGA,FLL,DL,N990DL,407,710,710,1004,1013,738,1008,False
1999-07-06,LGA,HOU,AA,N214AA,1643,710,713,953,1010,750,1000,False
1999-07-06,HOU,LGA,AA,N408AA,1342,715,718,1145,1139,731,1133,False
1999-07-06,MIA,LGA,UA,N815UA,996,715,711,1002,1004,729,957,False
1999-07-06,LGA,RDU,US,N933VJ,1460,715,709,853,908,759,906,False
1999-07-06,LGA,GSO,US,N970VJ,1621,715,711,858,845,731,842,False
1999-07-06,LGA,MIA,AA,N5EGAA,953,718,721,1013,1025,753,1018,False
1999-07-06,CVG,LGA,DL,N999DN,1240,720,729,907,924,740,909,False
1999-07-06,MSP,LGA,NW,N318US,140,725,724,1102,1101,743,1051,False
1999-07-06,PBI,LGA,DL,N919DL,260,725,724,1010,1002,736,955,False
1999-07-06,LGA,ORD,AA,N447AA,307,729,726,854,904,812,853,False
1999-07-06,LGA,CLT,US,N423US,1875,729,729,925,928,801,923,False
1999-07-06,ATL,LGA,DL,N910DL,504,730,733,935,935,745,930,False
1999-07-06,BOS,LGA,DL,N414DA,1823,730,730,838,830,745,828,False
1999-07-06,CLE,LGA,CO,N14324,1700,730,750,859,923,807,909,False
1999-07-06,DCA,LGA,DL,N415DA,1742,730,730,829,828,740,825,False
1999-07-06,FLL,LGA,AA,N292AA,614,730,730,1015,1020,744,1013,False
1999-07-06,LGA,ORD,UA,N821UA,695,730,729,850,900,803,849,False
1999-07-06,LGA,PBI,DL,N902DE,259,730,728,1020,1042,813,1036,False
1999-07-06,LGA,IAD,US,UNKNOW,1609,730,9999,842,9999,9999,9999,True
1999-07-06,LGA,BOS,DL,N412DA,1822,730,730,840,902,816,857,False
1999-07-06,LGA,DCA,DL,N525DA,1743,730,730,841,907,745,905,False
1999-07-06,DFW,LGA,DL,N690DL,654,735,9999,1156,9999,9999,9999,True
1999-07-06,LGA,BNA,AA,N2DFAA,693,735,729,859,908,814,905,False
1999-07-06,STL,LGA,TW,N916TW,468,737,737,1103,1058,757,1056,False
1999-07-06,LGA,DTW,NW,N760NW,521,740,804,946,1005,844,1001,False
1999-07-06,PIT,LGA,US,N240AU,936,745,757,903,926,811,907,False
1999-07-06,LGA,MCO,AA,N872AA,1343,750,750,1025,1041,828,1033,False
1999-07-06,LGA,PBI,TW,N955U,293,755,800,1047,1104,836,1102,False
1999-07-06,ATL,LGA,DL,N969DL,758,800,814,1011,1013,826,1008,False
1999-07-06,FLL,LGA,DL,N111DN,658,800,9999,1054,9999,9999,9999,True
1999-07-06,MCO,LGA,DL,N644DL,236,800,801,1030,1032,815,1024,False
1999-07-06,ORD,LGA,AA,N285AA,390,800,757,1103,1105,814,1048,False
1999-07-06,ORD,LGA,UA,N7255U,694,800,756,1056,1047,808,1041,False
1999-07-06,LGA,MSP,NW,N543US,379,800,813,1005,1018,851,1015,False
1999-07-06,LGA,ORD,AA,N288AA,309,800,800,923,934,841,928,False
1999-07-06,LGA,ORD,UA,N413UA,693,800,757,920,950,903,944,False
1999-07-06,LGA,ATL,DL,N612DL,305,800,9999,1030,9999,9999,9999,True
1999-07-06,DFW,LGA,AA,N406AA,708,804,806,1224,1220,819,1216,False
1999-07-06,CLT,LGA,US,UNKNOW,496,815,9999,1001,9999,9999,9999,True
1999-07-06,DEN,LGA,UA,N7283U,426,815,820,1340,1343,834,1338,False
1999-07-06,IAH,LGA,CO,N10323,1964,815,810,1239,1234,831,1229,False
1999-07-06,MIA,LGA,AA,N624AA,1132,815,813,1103,1106,827,1050,False
1999-07-06,LGA,IAH,CO,N26215,1969,815,815,1057,1059,854,1047,False
1999-07-06,LGA,RIC,US,UNKNOW,655,820,9999,945,9999,9999,9999,True
1999-07-06,LGA,RSW,US,N514AU,215,825,833,1134,1205,932,1202,False
1999-07-06,LGA,TPA,US,N520AU,2186,825,825,1119,1120,902,1117,False
1999-07-06,LGA,DFW,AA,N290AA,709,825,826,1100,1116,914,1107,False
1999-07-06,ATL,LGA,DL,N919DE,506,830,833,1043,1053,903,1047,False
1999-07-06,BOS,LGA,DL,N417DA,1825,830,830,938,944,851,937,False
1999-07-06,DCA,LGA,DL,N480DA,1744,830,830,929,927,845,924,False
1999-07-06,IAD,LGA,UA,N351UA,306,830,828,933,931,842,925,False
1999-07-06,IAD,LGA,US,N973VJ,410,830,829,931,942,856,936,False
1999-07-06,LGA,TPA,AA,N508AA,1005,830,824,1112,1112,858,1108,False
1999-07-06,LGA,FLL,US,N392US,2347,830,851,1128,1214,943,1212,False
1999-07-06,LGA,IAD,UA,N901UA,465,830,824,943,944,856,941,False
1999-07-06,LGA,ATL,DL,N633DL,281,830,833,1102,1129,940,1122,False
1999-07-06,LGA,BOS,DL,N521DA,1824,830,830,938,1003,918,958,False
1999-07-06,LGA,DCA,DL,N413DA,1745,830,830,940,1010,920,1000,False
1999-07-06,LGA,DEN,UA,N522UA,1801,830,828,1035,1035,905,1027,False
1999-07-06,LGA,MCO,US,N827US,2106,832,858,1116,1215,956,1211,False
1999-07-06,MEM,LGA,NW,N303US,630,835,841,1204,1205,855,1155,False
1999-07-06,LGA,STL,TW,N710TW,177,840,838,1019,1052,938,1046,False
1999-07-06,DTW,LGA,NW,N815EA,522,845,842,1024,1008,850,1001,False
1999-07-06,LGA,MSY,US,N585US,943,850,1043,1105,1307,1129,1304,False
1999-07-06,LGA,JAX,US,N518AU,2039,850,907,1118,1207,1005,1202,False
1999-07-06,CMH,LGA,US,UNKNOW,286,859,9999,1030,9999,9999,9999,True
1999-07-06,BUF,LGA,US,N407US,259,900,912,1009,1022,919,1016,False
1999-07-06,CVG,LGA,DL,N933DL,724,900,902,1045,1040,913,1031,False
1999-07-06,ORD,LGA,AA,N450AA,386,900,857,1159,1146,910,1141,False
1999-07-06,ORD,LGA,UA,N801UA,692,900,910,1158,1154,920,1152,False
1999-07-06,LGA,ORD,AA,N627AA,313,900,901,1020,1048,959,1042,False
1999-07-06,LGA,ORD,UA,N450UA,691,900,855,1019,1039,946,1031,False
1999-07-06,LGA,DFW,AA,N224AA,715,900,916,1143,1227,1007,1203,False
1999-07-06,LGA,ATL,DL,N520DA,417,900,905,1135,1150,1010,1146,False
1999-07-06,LGA,BUF,US,UNKNOW,2183,900,9999,1019,9999,9999,9999,True
1999-07-06,LGA,CMH,HP,N645AW,52,905,9999,1044,9999,9999,9999,True
1999-07-06,DFW,LGA,AA,N415AA,710,912,910,1333,1332,926,1324,False
1999-07-06,LGA,PIT,US,N223US,522,916,942,1045,1132,1032,1126,False
1999-07-06,MSP,LGA,NW,N914RW,504,920,919,1303,1258,942,1248,False
1999-07-06,LGA,DTW,NW,N539US,69,929,939,1126,1146,1027,1140,False
1999-07-06,LGA,CLE,CO,N14219,1877,929,1009,1106,1221,1114,1216,False
1999-07-06,ATL,LGA,DL,N913DE,508,930,940,1136,1143,951,1134,False
1999-07-06,BOS,LGA,DL,N412DA,1827,930,930,1033,1044,954,1040,False
1999-07-06,DCA,LGA,DL,N525DA,1746,930,930,1030,1027,945,1020,False
1999-07-06,IAD,LGA,US,UNKNOW,1602,930,9999,1031,9999,9999,9999,True
1999-07-06,PIT,LGA,US,N980VJ,1244,930,928,1048,1036,938,1029,False
1999-07-06,LGA,MIA,AA,N617AA,813,930,930,1233,1252,1019,1249,False
1999-07-06,LGA,ORD,AA,N294AA,315,930,936,1050,1117,1016,1112,False
1999-07-06,LGA,IAD,US,N861US,1617,930,934,1043,1119,1025,1113,False
1999-07-06,LGA,BOS,DL,N414DA,1826,930,930,1041,1100,1023,1054,False
1999-07-06,LGA,DCA,DL,N415DA,1747,930,930,1037,1110,1025,1105,False
1999-07-06,IAH,LGA,CO,N14383,1966,932,928,1359,1402,940,1352,False
1999-07-06,LGA,CLT,US,N240AU,1594,938,1017,1133,1235,1109,1230,False
1999-07-06,LGA,CVG,DL,N662DN,243,940,957,1140,1230,1059,1224,False
1999-07-06,CLT,LGA,US,N387US,532,941,941,1130,1118,956,1112,False
