FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-12-26,LGA,DTW,MQ,N728AE,4847,1640,1632,1845,1837,1710,1831,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N606DL,522,1645,1828,1906,2117,1913,2104,103,0,28,0,0,False,False,Z
2007-12-26,PHF,LGA,FL,N978AT,644,1649,1651,1815,1829,1706,1758,0,0,0,0,0,False,False,Z
2007-12-26,RDU,LGA,AA,N416AA,1198,1650,1703,1825,1822,1713,1814,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,MQ,N721HS,4823,1650,1719,1815,1824,1732,1819,0,0,0,0,0,False,False,Z
2007-12-26,CVG,LGA,OH,N514CA,5308,1650,1700,1858,1903,1718,1855,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N981AT,364,1651,1649,1905,1906,1712,1851,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N413AA,763,1659,1700,2014,2037,1744,2021,0,0,23,0,0,False,False,Z
2007-12-26,LGA,CVG,MQ,N722AE,4812,1659,1656,1915,1914,1731,1907,0,0,0,0,0,False,False,Z
2007-12-26,MIA,LGA,AA,N3ACAA,592,1700,1700,2000,2008,1718,1947,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAH,CO,N35271,1433,1700,1817,2010,2108,1841,2101,0,16,0,0,42,False,False,Z
2007-12-26,LGA,ATL,DL,N602DL,523,1700,1656,1946,1945,1736,1935,0,0,0,0,0,False,False,Z
2007-12-26,PIT,LGA,MQ,N732DH,4902,1700,1724,1840,1848,1740,1840,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CMH,OH,N658CA,5679,1700,1700,1909,1856,1733,1851,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,UA,N576UA,129,1700,1847,1834,2003,1905,1959,0,0,0,0,89,False,False,Z
2007-12-26,ORD,LGA,UA,N538UA,690,1700,1720,2023,2054,1805,2047,20,0,11,0,0,False,False,Z
2007-12-26,LGA,CLT,US,N167US,1627,1700,1748,1914,1932,1807,1930,0,0,0,0,18,False,False,Z
2007-12-26,CLE,LGA,XE,N17507,2607,1700,1653,1837,1840,1720,1831,0,0,0,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N553AA,744,1705,1726,2125,2150,1740,2142,0,9,4,0,12,False,False,Z
2007-12-26,LGA,MIA,AA,N640AA,1559,1705,1736,2015,2039,1800,2032,24,0,0,0,0,False,False,Z
2007-12-26,MSP,LGA,NW,N551NW,514,1705,1703,2048,2046,1717,2038,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N331AT,371,1710,1816,1940,2051,1832,2039,0,0,5,0,66,False,False,Z
2007-12-26,DTW,LGA,NW,N316US,340,1711,1846,1859,2102,1933,2051,86,9,28,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N466AA,345,1715,1714,1859,1847,1746,1838,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DEN,UA,,409,1717,9999,1946,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,DCA,MQ,N704PG,4791,1720,1747,1840,1910,1815,1908,0,0,3,0,27,False,False,Z
2007-12-26,BOS,LGA,DL,N911DE,1929,1730,1728,1841,1831,1741,1826,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,DL,N909DE,1930,1730,1728,1852,1836,1752,1824,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DEN,F9,N901FR,511,1730,1728,1951,1944,1750,1937,0,0,0,0,0,False,False,Z
2007-12-26,CMH,LGA,MQ,N705AE,4918,1730,1741,1919,1926,1805,1918,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N223AA,354,1735,1735,2045,9999,1807,9999,9999,9999,9999,9999,9999,False,True,Z
2007-12-26,PBI,LGA,B6,N634JB,364,1735,1748,2022,2021,1804,2016,0,0,0,0,0,False,False,Z
2007-12-26,BHM,LGA,OH,N588SW,5164,1735,1735,2104,2225,1818,2136,0,0,81,0,0,False,False,Z
2007-12-26,LGA,PHF,FL,N292AT,915,1739,1733,1858,1900,1753,1853,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,MQ,N819AE,4792,1740,1834,1905,2017,1925,2011,0,0,26,0,46,False,False,Z
2007-12-26,ATL,LGA,FL,N958AT,372,1742,1834,2000,2048,1904,2043,0,0,0,0,48,False,False,Z
2007-12-26,IAH,LGA,CO,N33294,1632,1745,1820,2220,2241,1843,2235,0,2,0,0,19,False,False,Z
2007-12-26,ATL,LGA,DL,N994DL,524,1745,1746,2011,1946,1800,1938,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CVG,DL,N3738B,1022,1745,1743,2007,1941,1804,1935,0,0,0,0,0,False,False,Z
2007-12-26,CHS,LGA,OH,N821CA,5138,1745,1746,1959,1945,1749,1935,0,0,0,0,0,False,False,Z
2007-12-26,CLT,LGA,OH,N435CA,5536,1745,1905,1944,2135,1948,2119,80,0,31,0,0,False,False,Z
2007-12-26,SAV,LGA,OH,N443CA,5558,1746,1909,1959,2140,1922,2114,83,0,18,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N445AA,750,1750,1839,2210,2254,1852,2244,0,13,3,0,28,False,False,Z
2007-12-26,LGA,DSM,MQ,N726AE,4822,1755,1936,2015,2121,1948,2118,66,0,0,0,0,False,False,Z
2007-12-26,XNA,LGA,MQ,N701MH,4838,1755,1818,2225,2214,1837,2203,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DTW,NW,N329NB,529,1758,1804,2005,2013,1827,1946,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MCO,AA,N411AA,1329,1759,1827,2049,2129,1901,2123,12,0,12,0,16,False,False,Z
2007-12-26,LGA,ATL,DL,N949DL,525,1759,1956,2047,2217,2022,2209,0,0,0,0,90,False,False,Z
2007-12-26,LGA,TPA,DL,N962DL,1850,1759,1834,2058,2129,1857,2125,2,0,0,0,29,False,False,Z
2007-12-26,LGA,MSP,NW,N516US,521,1759,1754,2011,1957,1818,1944,0,0,0,0,0,False,False,Z
2007-12-26,FLL,LGA,B6,N612JB,378,1800,1801,2100,2039,1815,2035,0,0,0,0,0,False,False,Z
2007-12-26,RDU,LGA,MQ,N723AE,4735,1800,1800,1940,1919,1811,1914,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,MQ,N724AE,4806,1800,1802,1925,2007,1911,2000,0,0,42,0,0,False,False,Z
2007-12-26,CLT,LGA,MQ,N731BE,4900,1800,1809,2005,2047,1919,2040,0,4,33,0,5,False,False,Z
2007-12-26,LGA,ORD,UA,,691,1800,9999,1938,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,ORD,LGA,UA,N556UA,836,1800,1816,2121,2138,1836,2132,11,0,1,0,5,False,False,Z
2007-12-26,BOS,LGA,US,N744P,2139,1800,1757,1921,1956,1901,1950,0,0,35,0,0,False,False,Z
2007-12-26,DCA,LGA,US,N756US,2182,1800,1800,1916,1955,1908,1948,0,0,39,0,0,False,False,Z
2007-12-26,LGA,BOS,US,N763US,2138,1800,1752,1918,1846,1809,1841,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,US,N757UW,2185,1800,1755,1923,1922,1825,1918,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLE,CO,N17730,1651,1802,1750,1952,1934,1814,1925,0,0,0,0,0,False,False,Z
2007-12-26,IAD,LGA,YV,N47202,7145,1805,1800,1929,2014,1918,2007,0,0,45,0,0,False,False,Z
2007-12-26,LGA,MSP,AA,N403AA,1191,1810,1807,2035,2003,1830,1957,0,0,0,0,0,False,False,Z
2007-12-26,RIC,LGA,OH,N973CA,5266,1810,1820,1944,2015,1915,2005,10,0,21,0,0,False,False,Z
2007-12-26,IND,LGA,9E,88699E,4779,1815,1818,2035,2107,1921,2059,0,0,32,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N559AA,347,1815,1805,1959,1930,1822,1915,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N408AA,350,1815,1829,2125,2151,1843,2144,14,0,12,0,0,False,False,Z
2007-12-26,CLT,LGA,US,N170US,1630,1815,1814,2008,2036,1914,2029,0,0,28,0,0,False,False,Z
2007-12-26,TYS,LGA,OH,N956CA,5484,1818,1825,2029,2054,1907,2048,0,0,25,0,0,False,False,Z
2007-12-26,LGA,RDU,OH,N528CA,5229,1820,1820,2019,2010,1851,2007,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,OH,N966CA,5594,1820,1,2044,310,23,200,341,0,45,0,0,False,False,Z
2007-12-26,MCO,LGA,DL,N942DL,1198,1825,1843,2101,2142,1907,2130,0,0,23,0,18,False,False,Z
2007-12-26,LGA,CMH,MQ,N849AE,4855,1825,1821,2020,2007,1844,2002,0,0,0,0,0,False,False,Z
2007-12-26,LGA,GRR,9E,89429E,4751,1829,2247,2050,49,2317,46,0,0,0,0,239,False,False,Z
2007-12-26,LGA,CLT,MQ,N702AE,4897,1829,1825,2040,2017,1847,2011,0,0,0,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N560AA,762,1830,1830,2245,2241,1845,2233,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,DL,N912DE,1964,1830,1827,1944,2004,1915,1959,0,0,20,0,0,False,False,Z
2007-12-26,LGA,DCA,DL,N908DE,1965,1830,1828,1949,1942,1848,1938,0,0,0,0,0,False,False,Z
2007-12-26,DEN,LGA,UA,N588UA,408,1830,1841,2358,6,1901,3,0,0,0,0,0,False,False,Z
2007-12-26,LGA,FNT,MQ,N734EK,4860,1835,1916,2045,2057,1931,2053,0,0,0,0,0,False,False,Z
2007-12-26,CLE,LGA,MQ,,4888,1835,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,DFW,AA,N638AA,785,1840,2027,2140,2318,2049,2311,0,46,0,0,52,False,False,Z
2007-12-26,LGA,MIA,AA,N3DDAA,1831,1840,1906,2150,2154,1918,2149,0,0,0,0,0,False,False,Z
2007-12-26,LGA,FLL,DL,N932DL,1885,1840,1947,2158,2241,2002,2238,26,0,0,0,17,False,False,Z
2007-12-26,LGA,RDU,MQ,N739AE,4736,1840,1833,2025,2015,1859,2010,0,0,0,0,0,False,False,Z
2007-12-26,MEM,LGA,NW,N362NW,175,1840,1854,2215,2223,1913,2211,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N604DL,526,1845,1857,2107,2121,1920,2109,0,0,0,0,0,False,False,Z
2007-12-26,TPA,LGA,DL,N379DA,1892,1845,1855,2128,2219,1912,2147,0,0,41,0,10,False,False,Z
2007-12-26,LGA,IND,NW,N606NW,669,1845,1840,2118,2101,1902,2049,0,0,0,0,0,False,False,Z
2007-12-26,CAE,LGA,EV,N904EV,4686,1846,1916,2041,2131,1924,2053,30,0,20,0,0,False,False,Z
2007-12-26,MSP,LGA,AA,N550AA,1192,1850,1852,2235,2227,1906,2222,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MEM,MQ,N709GB,4923,1850,1903,2055,2109,1919,2102,0,0,0,0,0,False,False,Z
2007-12-26,LGA,GSP,OH,N708CA,5417,1850,1850,2116,2142,1909,2138,0,0,26,0,0,False,False,Z
2007-12-26,LGA,CLT,US,N181UW,1935,1850,1853,2105,2046,1912,2038,0,0,0,0,0,False,False,Z
2007-12-26,STL,LGA,AA,N278AA,1060,1855,1901,2215,2228,1917,2213,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BNA,AA,N454AA,1551,1855,1850,2025,2005,1907,2001,0,0,0,0,0,False,False,Z
2007-12-26,IAH,LGA,CO,N18220,732,1855,1903,2318,2311,1918,2304,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,MQ,N721HS,4815,1855,1858,2010,1954,1915,1948,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAH,CO,N37290,233,1859,1904,2204,2200,1921,2156,0,0,0,0,0,False,False,Z
2007-12-26,CLE,LGA,CO,N16648,1050,1859,1858,2054,2035,1918,2024,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N622DL,527,1859,1922,2140,2149,1940,2138,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N978AT,357,1859,1857,2129,2138,1911,2108,0,0,0,0,0,False,False,Z
2007-12-26,RDU,LGA,OH,N594SW,5350,1900,1905,2054,2227,2012,2153,5,0,88,0,0,False,False,Z
2007-12-26,LGA,ORD,UA,N372UA,693,1900,1856,2047,2023,1913,2020,0,0,0,0,0,False,False,Z
2007-12-26,MIA,LGA,AA,N5EGAA,1876,1905,1905,2200,2236,1932,2230,0,0,36,0,0,False,False,Z
2007-12-26,MCO,LGA,B6,N553JB,396,1905,1922,2154,2203,1936,2159,0,0,0,0,0,False,False,Z
2007-12-26,PBI,LGA,DL,N904DL,1822,1905,1924,2154,2231,1938,2209,0,0,18,0,19,False,False,Z
2007-12-26,DCA,LGA,MQ,N704PG,4794,1905,1932,2025,2130,2026,2123,0,0,38,0,27,False,False,Z
2007-12-26,LGA,RIC,OH,N510CA,5268,1905,1900,2046,2025,1923,2020,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N290AT,343,1907,1910,2120,2154,1943,2150,3,0,31,0,0,False,False,Z
2007-12-26,DTW,LGA,MQ,N728AE,4861,1910,1910,2100,2053,1921,2041,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N595AA,353,1915,1946,2055,2055,1958,2047,0,0,0,0,0,False,False,Z
2007-12-26,LGA,TPA,AA,N556AA,543,1915,2012,2215,2314,2040,2310,0,46,2,0,11,False,False,Z
2007-12-26,MSP,LGA,NW,N531US,360,1915,1921,2255,2300,1939,2251,0,0,0,0,0,False,False,Z
2007-12-26,LGA,XNA,MQ,N732DH,4913,1920,1917,2200,2134,1929,2128,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAD,UA,N565UA,847,1920,1914,2047,2021,1933,2015,0,0,0,0,0,False,False,Z
2007-12-26,DTW,LGA,NW,N369NW,538,1922,1921,2109,2114,1941,2102,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,AA,N416AA,1297,1925,1925,2200,2149,1946,2141,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,AA,N525AA,2394,1925,2014,2140,2225,2026,2220,26,0,0,0,19,False,False,Z
2007-12-26,LGA,FNT,9E,89829E,3752,1929,2037,2140,2249,2112,2243,0,0,1,0,68,False,False,Z
2007-12-26,ORD,LGA,AA,N588AA,346,1930,1945,2240,2258,1958,2239,15,0,3,0,0,False,False,Z
2007-12-26,RSW,LGA,DL,N913DL,1210,1930,2031,2220,12,2046,2301,27,0,51,0,34,False,False,Z
2007-12-26,LGA,GSO,OH,N514CA,5570,1930,1950,2140,2136,2010,2129,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLE,XE,N17507,2315,1930,1920,2110,2056,1936,2042,0,0,0,0,0,False,False,Z
2007-12-26,CVG,LGA,DL,N933DL,940,1940,1941,2146,2146,1952,2138,0,0,0,0,0,False,False,Z
2007-12-26,CVG,LGA,MQ,N722AE,4817,1940,1934,2145,2130,1944,2127,0,0,0,0,0,False,False,Z
2007-12-26,LGA,STL,AA,N487AA,2019,1945,2019,2135,2157,2036,2153,0,14,0,0,8,False,False,Z
2007-12-26,ATL,LGA,DL,N634DL,528,1945,2048,2205,2321,2111,2248,0,0,46,0,30,False,False,Z
2007-12-26,RDU,LGA,MQ,N854AE,4745,1945,2017,2125,2201,2027,2157,10,0,4,0,22,False,False,Z
2007-12-26,LGA,DCA,MQ,N819AE,4793,1945,2045,2059,2156,2110,2154,0,0,0,0,57,False,False,Z
2007-12-26,JAX,LGA,OH,N811CA,5584,1945,1940,2216,2250,1954,2205,0,0,34,0,0,False,False,Z
2007-12-26,LGA,MSP,NW,N523US,519,1947,1938,2148,2141,1953,2114,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MCO,DL,N969DL,1847,1950,2034,2249,2324,2059,2318,0,0,0,0,35,False,False,Z
2007-12-26,ATL,LGA,FL,N300AT,399,1950,2036,2200,2243,2048,2226,0,0,0,0,43,False,False,Z
2007-12-26,LGA,RDU,OH,N924CA,5649,1950,2100,2149,2243,2129,2238,54,0,0,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N3BTAA,766,1955,2006,2359,9,2022,2400,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DTW,NW,N316US,527,1955,2143,2158,2350,2208,2335,1,0,4,0,107,False,False,Z
2007-12-26,LGA,ORD,AA,N218AA,363,2000,2014,2130,2131,2029,2122,0,0,0,0,0,False,False,Z
2007-12-26,BNA,LGA,AA,N585AA,1684,2000,2057,2300,17,2113,2351,0,0,20,0,57,False,False,Z
2007-12-26,LGA,ATL,DL,N606DL,529,2000,2156,2236,36,2227,26,0,0,4,0,116,False,False,Z
2007-12-26,FLL,LGA,DL,N922DL,1672,2000,2004,2257,2350,2023,2246,0,0,53,0,0,False,False,Z
2007-12-26,BOS,LGA,US,N763US,2143,2000,2001,2122,2128,2015,2121,0,0,0,0,0,False,False,Z
2007-12-26,CLT,LGA,US,N721UW,1624,2000,2010,2155,2208,2021,2201,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,US,N757UW,2186,2000,2001,2118,2130,2028,2125,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,US,N744P,2142,2000,2015,2117,2109,2031,2106,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,US,N756US,2189,2000,2018,2122,2122,2035,2119,0,0,0,0,0,False,False,Z
2007-12-26,LGA,SDF,MQ,N724AE,4830,2005,2038,2230,2246,2057,2243,0,0,0,0,16,False,False,Z
2007-12-26,FLL,LGA,B6,N589JB,382,2010,2226,2258,104,2243,100,6,0,0,0,120,False,False,Z
2007-12-26,LGA,IAH,CO,N58606,833,2010,2004,2323,2306,2033,2300,0,0,0,0,0,False,False,Z
2007-12-26,TPA,LGA,AA,N418AA,1282,2015,2043,2250,2308,2052,2256,1,0,0,0,17,False,False,Z
2007-12-26,LGA,CLE,MQ,N856AE,4891,2020,2021,2205,2218,2106,2216,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MIA,AA,N3CDAA,1709,2025,2058,2330,2,2116,2352,0,13,0,0,19,False,False,Z
2007-12-26,LGA,PBI,DL,N965DL,1841,2030,2039,2339,2343,2108,2336,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,DL,N909DE,1935,2030,2028,2142,2146,2040,2141,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,DL,N911DE,1936,2030,2029,2143,2133,2052,2124,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,DL,N908DE,1968,2030,2027,2147,2230,2120,2224,0,0,43,0,0,False,False,Z
2007-12-26,LGA,DCA,DL,N912DE,1969,2030,2028,2144,2139,2051,2135,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CVG,OH,N435CA,5166,2030,2230,2250,42,2258,32,112,0,0,0,0,False,False,Z
2007-12-26,LGA,CHS,OH,N973CA,5394,2030,2045,2255,2303,2115,2257,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N958AT,373,2035,2133,2305,2347,2147,2339,0,0,0,0,42,False,False,Z
2007-12-26,MCO,LGA,AA,N485AA,1832,2040,2114,2310,2329,2126,2325,0,0,1,0,18,False,False,Z
2007-12-26,LGA,DFW,AA,N3ACAA,791,2045,2104,2335,16,2124,6,0,16,22,0,3,False,False,Z
2007-12-26,ATL,LGA,DL,N625DL,530,2045,2041,2303,2306,2105,2242,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DTW,MQ,N723AE,4832,2045,2119,2250,2309,2130,2254,19,0,0,0,0,False,False,Z
2007-12-26,LGA,JAX,OH,N443CA,5678,2045,2233,2332,118,2305,114,0,0,0,0,106,False,False,Z
2007-12-26,ORD,LGA,UA,N530UA,692,2045,2102,2346,2350,2115,2347,0,0,0,0,0,False,False,Z
2007-12-26,IAH,LGA,CO,N14704,1752,2050,2050,58,52,2109,46,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CMH,MQ,N854AE,4879,2055,2239,2245,17,2249,5,7,0,0,0,85,False,False,Z
2007-12-26,CVG,LGA,OH,N965CA,5371,2055,2055,2259,2320,2107,2240,0,0,21,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N994DL,531,2100,2058,2332,2322,2120,2314,0,0,0,0,0,False,False,Z
2007-12-26,LGA,HSV,OH,N821CA,5511,2100,2100,2249,2305,2135,2300,0,0,16,0,0,False,False,Z
2007-12-26,LGA,PBI,B6,N634JB,369,2105,2105,2351,2350,2126,2347,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,MQ,N731BE,4809,2105,2206,2210,2259,2219,2252,39,0,0,0,10,False,False,Z
2007-12-26,LGA,ORD,AA,N446AA,397,2110,2105,2230,2220,2122,2213,0,0,0,0,0,False,False,Z
2007-12-26,MIA,LGA,AA,N3ARAA,1226,2110,2121,2359,11,2150,7,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MSN,9E,88699E,2898,2115,2144,2255,2308,2202,2304,0,0,0,0,0,False,False,Z
2007-12-26,LGA,SAV,OH,N956CA,5014,2115,2140,2341,2357,2201,2353,0,0,16,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N308AT,358,2120,2131,2331,2328,2143,2318,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CAE,EV,N904EV,4775,2125,2212,2328,12,2238,5,0,34,10,0,0,False,False,Z
2007-12-26,DTW,LGA,NW,N515US,534,2127,2203,2305,2347,2228,2338,19,0,6,0,17,False,False,Z
2007-12-26,ORD,LGA,AA,N5EHAA,336,2135,2202,30,55,2218,51,10,0,0,0,15,False,False,Z
2007-12-26,LGA,DEN,F9,N907FR,513,2140,2256,2359,106,2308,100,0,12,32,0,23,False,False,Z
2007-12-26,LGA,LEX,OH,N594SW,5357,2140,2257,2353,52,2316,45,0,59,0,0,0,False,False,Z
2007-12-26,LGA,FLL,B6,N612JB,383,2145,2156,35,45,2215,41,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N678DL,532,2145,2145,2359,10,2210,2343,0,0,0,0,0,False,False,Z
2007-12-26,LGA,TYS,OH,N588SW,4948,2155,2255,14,105,2322,100,0,51,0,0,0,False,False,Z
2007-12-26,CLT,LGA,US,N174US,1546,2159,2209,2347,2337,2221,2332,0,0,0,0,0,False,False,Z
