FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-08-14,LGA,RIC,EV,N398CA,5185,1546,1542,1734,1658,1556,1652,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N653AW,1837,1549,1549,1800,1736,1609,1730,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3KEAA,1152,1550,1546,2020,2003,1555,1952,0,0,0,0,0,False,Z,False,,0
2014-08-14,RSW,LGA,B6,N615JB,1640,1550,1612,1848,1849,1627,1844,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,PBI,DL,N301NB,1902,1550,1548,1903,1847,1612,1841,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N431UA,574,1550,1557,2029,2011,1617,2006,0,0,0,0,0,False,Z,False,,0
2014-08-14,PHL,LGA,US,N957UW,2003,1550,1547,1655,1638,1604,1632,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,WN,N7735A,2164,1550,1551,1855,1843,1601,1837,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,DL,N375NC,1794,1551,1615,2140,2205,1641,2158,0,0,1,0,24,False,Z,False,,0
2014-08-14,CLE,LGA,EV,N18114,4310,1554,1548,1729,1712,1603,1709,0,0,0,0,0,False,Z,False,,0
2014-08-14,CMH,LGA,EV,N712EV,5530,1555,1551,1739,1726,1609,1719,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N901DA,1499,1559,1555,1845,1823,1624,1814,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3AGAA,1102,1600,1557,1930,2008,1622,1914,0,0,38,0,0,False,Z,False,,0
2014-08-14,LGA,PBI,B6,N516JB,1161,1600,1557,1902,1849,1617,1847,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,DL,N903DE,2562,1600,1709,1907,1950,1723,1942,0,43,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N850UA,690,1600,1625,1916,1926,1648,1923,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N457UA,711,1600,1649,1738,1802,1659,1748,5,0,0,0,19,False,Z,False,,0
2014-08-14,LGA,BOS,US,N947UW,2154,1600,1554,1719,1700,1619,1655,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N961UW,2155,1600,1555,1716,1712,1621,1700,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N951UW,2186,1600,1558,1723,1716,1625,1710,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N958UW,2187,1600,1551,1725,1710,1620,1701,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,WN,N226WN,2081,1600,1558,2145,2129,1607,2120,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,EV,N716EV,5514,1609,1606,1930,1913,1622,1906,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3HCAA,343,1610,1606,1800,1729,1627,1715,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,DL,N318NB,2181,1610,1605,1914,1902,1630,1856,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,UA,N569UA,303,1610,1602,2200,2148,1618,2138,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLT,LGA,US,N180US,2070,1610,1611,1759,1746,1624,1739,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ROA,MQ,N858MQ,2783,1610,1601,1755,1751,1634,1745,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3AJAA,1156,1615,1618,2050,2034,1630,2031,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORF,MQ,N826MQ,3670,1615,1611,1750,1735,1633,1724,0,0,0,0,0,False,Z,False,,0
2014-08-14,CMH,LGA,MQ,N506MQ,3391,1615,1605,1800,1740,1614,1723,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3JGAA,1138,1625,1625,1930,1902,1645,1855,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSP,DL,N309US,1619,1625,1624,1839,1816,1646,1807,0,0,0,0,0,False,Z,False,,0
2014-08-14,SAV,LGA,EV,N720EV,5202,1627,1846,1840,2055,1905,2047,0,0,0,0,135,False,Z,False,,0
2014-08-14,LGA,TPA,B6,N536JB,1117,1629,1653,1937,1944,1704,1938,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,MQ,N531MQ,3301,1630,1641,1815,1806,1656,1800,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CAK,WN,N793SA,2970,1630,1625,1815,1755,1644,1752,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,F9,N211FR,507,1630,1633,1850,1901,1652,1849,0,0,0,0,0,False,Z,False,,0
2014-08-14,DAY,LGA,MQ,N811MQ,3684,1635,1622,1830,1807,1635,1801,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3JBAA,358,1645,1639,2005,1936,1654,1932,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N915DE,2386,1645,1719,1914,1917,1732,1911,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,WN,N216WR,321,1645,1741,1915,1950,1751,1940,7,0,0,0,28,False,Z,False,,0
2014-08-14,MDW,LGA,WN,N281WN,597,1645,1827,1950,2124,1837,2115,94,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,DL,N349NW,2231,1650,1649,1859,1856,1720,1851,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N472UA,345,1650,1654,2130,2114,1704,2108,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RIC,MQ,N816MQ,2992,1650,1716,1820,1850,1743,1845,18,0,4,0,8,False,Z,False,,0
2014-08-14,LGA,IAD,EV,N11193,4300,1659,1644,1838,1756,1655,1748,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3BKAA,345,1700,1654,1845,1811,1708,1757,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N809DN,221,1700,1654,1941,1909,1714,1903,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAH,UA,N424UA,349,1700,1703,1954,1941,1722,1933,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N952UW,2156,1700,1658,1819,1755,1711,1749,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N949UW,2157,1700,1655,1819,1806,1711,1751,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N965UW,2188,1700,1707,1826,1816,1724,1810,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N956UW,2189,1700,1658,1825,1806,1715,1800,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N38727,1460,1700,1702,2015,2012,1728,2007,0,0,0,0,0,False,Z,False,,0
2014-08-14,STL,LGA,WN,N426WN,3741,1700,1701,2025,2023,1709,2009,0,0,0,0,0,False,Z,False,,0
2014-08-14,CAE,LGA,EV,N937EV,5266,1700,1655,1903,1851,1707,1832,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N432UA,689,1705,1710,1850,1830,1729,1819,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N190UW,1851,1708,1735,1918,1922,1755,1916,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAD,LGA,EV,N11199,4301,1708,1755,1838,1900,1810,1851,0,0,0,0,22,False,Z,False,,0
2014-08-14,PBI,LGA,DL,N358NB,1174,1709,1708,2000,1940,1721,1931,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CVG,EV,N748EV,5547,1709,1700,1925,1903,1726,1858,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,WN,N400WN,397,1710,1737,1950,2004,1802,1957,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3FXAA,1140,1715,1712,2020,1941,1731,1935,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,DL,N365NW,884,1715,1744,1938,1944,1758,1938,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N517MQ,3408,1715,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-08-14,GSO,LGA,MQ,N812MQ,3199,1715,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-08-14,SRQ,LGA,B6,N629JB,432,1720,1722,2009,1949,1730,1939,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,UA,N76503,1214,1720,1724,1947,1938,1737,1928,0,0,0,0,0,False,Z,False,,0
2014-08-14,BTV,LGA,EV,N717EV,4994,1722,1720,1847,1822,1734,1817,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,DL,N340NB,1548,1725,1721,1915,1857,1734,1846,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,MQ,N520MQ,3382,1725,1740,2040,2057,1754,2036,8,0,2,0,7,False,Z,False,,0
2014-08-14,CMH,LGA,MQ,N539MQ,2995,1725,1718,1910,1840,1728,1835,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3GKAA,1164,1730,1732,2159,2151,1747,2147,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N932DL,2057,1730,1730,2007,1951,1747,1943,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CMH,MQ,N534MQ,3526,1730,1757,1920,1949,1827,1944,0,0,2,0,27,False,Z,False,,0
2014-08-14,ORF,LGA,EV,N751EV,5094,1730,1726,1904,1837,1734,1829,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,WN,N7746C,183,1730,1726,1905,1913,1737,1831,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,WN,N447WN,2880,1730,1757,1955,1954,1812,1951,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,EV,N758EV,4943,1730,1733,1924,1911,1800,1907,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,STL,MQ,N518MQ,2811,1730,1845,1910,2004,1857,2000,17,0,0,0,37,False,Z,False,,0
2014-08-14,STL,LGA,MQ,N516MQ,2840,1730,1726,2100,2044,1739,2034,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,B6,N656JB,672,1735,1851,2034,2156,1912,2140,0,36,6,0,40,False,Z,False,,0
2014-08-14,MSP,LGA,DL,N311US,2296,1740,1738,2123,2114,1800,2107,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,MQ,N6EAMQ,3631,1740,1942,1930,2115,1956,2110,6,0,0,0,99,False,Z,False,,0
2014-08-14,LGA,PHL,US,N957UW,2089,1740,1739,1858,1911,1806,1841,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3EPAA,27,1745,1921,2055,2209,1938,2203,0,55,0,0,19,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3AAAA,1541,1745,1735,2105,2034,1749,2020,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N963DN,786,1745,1742,2015,1946,1801,1938,0,0,0,0,0,False,Z,False,,0
2014-08-14,XNA,LGA,MQ,N620MQ,3553,1745,1834,2145,2228,1844,2225,31,0,0,0,12,False,Z,False,,0
2014-08-14,HOU,LGA,WN,N716SW,39,1745,1742,2220,2205,1751,2152,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLE,EV,N738EV,4895,1745,1738,1938,1905,1757,1859,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,B6,N559JB,299,1750,1752,2038,2032,1810,2028,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N441UA,453,1751,1830,2231,2235,1841,2230,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,UA,N73256,1078,1753,1851,2334,9999,1907,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2014-08-14,CLE,LGA,EV,N12567,4314,1753,1749,1932,1918,1757,1907,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,DL,N957DL,1923,1754,1747,2103,2039,1803,2029,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MDW,WN,N201LV,754,1755,1859,1920,2003,1911,1958,4,0,0,0,39,False,Z,False,,0
2014-08-14,LGA,TPA,DL,N302NB,1935,1759,1756,2103,2054,1819,2051,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLE,EV,N18114,4310,1759,1752,1950,1923,1812,1918,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3JEAA,355,1800,1755,1940,1925,1814,1903,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N824DN,858,1800,1801,2038,2033,1834,2026,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N961UW,2158,1800,1755,1918,1902,1815,1854,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N947UW,2159,1800,1800,1924,1908,1824,1903,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N958UW,2190,1800,1757,1925,1915,1824,1909,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N951UW,2191,1800,1754,1920,1903,1814,1859,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N76504,1476,1800,1818,2117,2132,1847,2126,5,0,0,0,10,False,Z,False,,0
2014-08-14,LGA,BGR,EV,N604QX,5340,1800,1759,1942,1914,1821,1911,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N842UA,691,1801,1800,1936,1925,1817,1911,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSY,DL,N353NB,1715,1815,1809,2041,2012,1830,2008,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,DL,N958DL,2131,1815,1810,2031,1958,1835,1950,0,0,0,0,0,False,Z,False,,0
2014-08-14,SDF,LGA,MQ,N840MQ,3608,1815,1827,2035,2015,1837,2011,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORF,LGA,MQ,N826MQ,3664,1815,1810,1935,1922,1821,1917,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORF,EV,N611QX,5197,1815,1806,1952,1924,1828,1920,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3DSAA,346,1820,1816,2129,2122,1839,2118,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,DL,N947DL,1585,1820,1954,2123,2251,2029,2244,2,86,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,DL,N328NB,1776,1820,1814,2100,2107,1838,2051,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,SDF,MQ,N823MQ,3616,1820,1815,2025,2026,1832,2020,0,0,0,0,0,False,Z,False,,0
2014-08-14,MDW,LGA,WN,N719SW,349,1820,1829,2125,2148,1902,2143,9,0,14,0,0,False,Z,False,,0
2014-08-14,GSO,LGA,EV,N750EV,5242,1820,1811,2010,1958,1833,1946,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,STL,WN,N7751A,791,1825,1853,2005,2010,1902,2006,0,0,0,0,0,False,Z,False,,0
2014-08-14,ROA,LGA,MQ,N858MQ,2783,1825,1810,1955,1957,1843,1949,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,MQ,N532MQ,3486,1829,1820,1949,1940,1836,1934,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,MQ,N530MQ,3501,1829,1850,2009,2013,1900,2010,0,0,0,0,0,False,Z,False,,0
2014-08-14,MSY,LGA,DL,N319NB,1311,1830,1822,2230,2205,1832,2158,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RIC,EV,N712EV,5021,1830,1823,2012,1947,1842,1943,0,0,0,0,0,False,Z,False,,0
2014-08-14,CHS,LGA,EV,N722EV,5306,1831,1842,2035,2031,1857,2022,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3BDAA,1170,1835,1835,2300,2245,1844,2241,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLT,LGA,US,N192UW,2072,1835,1834,2031,2021,1859,2014,0,0,0,0,0,False,Z,False,,0
2014-08-14,PBI,LGA,B6,N796JB,1262,1835,1833,2125,2128,1843,2122,0,0,0,0,0,False,Z,False,,0
2014-08-14,RIC,LGA,EV,N398CA,5134,1838,1831,2000,1935,1840,1928,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3CHAA,352,1840,1858,2150,2211,1925,2206,8,0,3,0,10,False,Z,False,,0
2014-08-14,FLL,LGA,DL,N354NB,1514,1840,1836,2139,2132,1856,2125,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,LIT,MQ,N506MQ,3349,1840,1830,2025,2017,1843,2012,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N978DL,886,1845,1840,2116,2044,1857,2038,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSP,DL,N974DL,2019,1845,1845,2057,2049,1914,2041,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N437UA,458,1847,1844,2327,2328,1856,2257,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N531MQ,3301,1850,1848,2030,2007,1900,2001,0,0,0,0,0,False,Z,False,,0
2014-08-14,RIC,LGA,MQ,N816MQ,2992,1850,1910,2015,2108,1959,2059,0,0,33,0,20,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3JBAA,359,1855,2017,2035,2130,2035,2123,0,0,0,0,55,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3HHAA,1144,1855,2059,2150,2320,2113,2311,0,0,0,0,90,False,Z,False,,0
2014-08-14,MCO,LGA,B6,N661JB,698,1855,1901,2139,2138,1920,2133,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,GSO,MQ,N811MQ,3384,1859,1852,2044,2024,1905,2018,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N180US,1995,1859,1855,2105,2042,1912,2033,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N922DX,947,1900,1913,2138,2128,1934,2120,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,PBI,DL,N346NB,2370,1900,1908,2206,2200,1920,2152,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N949UW,2160,1900,1851,2015,1946,1902,1942,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N952UW,2161,1900,1855,2021,2010,1926,2004,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N956UW,2192,1900,1856,2024,2018,1930,2012,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N965UW,2193,1900,1854,2021,2000,1907,1954,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,OO,N110SY,6277,1900,1950,2214,2306,2021,2301,50,0,2,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3HCAA,350,1905,1859,2215,2212,1929,2207,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3KNAA,2248,1905,2001,2210,2256,2026,2251,0,7,0,0,39,False,Z,False,,0
2014-08-14,TPA,LGA,B6,N760JB,1116,1905,1857,2151,2122,1907,2116,0,0,0,0,0,False,Z,False,,0
2014-08-14,TPA,LGA,DL,N349NB,2499,1905,1906,2146,2145,1920,2136,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAH,UA,N36280,1128,1910,1909,2159,2144,1922,2135,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,DL,N368NW,2139,1915,1914,2232,2216,1930,2210,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLE,LGA,EV,N12921,4605,1919,1913,2100,2104,1940,2055,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,HOU,WN,N724SW,2156,1920,2007,2215,2242,2024,2238,7,0,0,0,20,False,Z,False,,0
2014-08-14,MSP,LGA,DL,D942DN,1596,1925,1925,2307,2312,1951,2302,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MKE,EV,N615QX,5367,1925,1917,2059,2033,1944,2029,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORF,MQ,N812MQ,3099,1929,1920,2059,2039,1937,2032,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3ETAA,2437,1930,1925,2245,2251,1942,2228,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MKE,WN,N7735A,2164,1930,1925,2100,2031,1940,2024,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,EV,N717EV,5195,1930,1923,2113,2038,1941,2032,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAD,EV,N11199,4301,1930,2000,2050,2111,2022,2108,0,0,0,0,21,False,Z,False,,0
2014-08-14,LGA,FLL,DL,N950DL,1854,1935,2027,2251,2318,2043,2314,0,0,0,0,27,False,Z,False,,0
2014-08-14,LGA,FLL,B6,N615JB,1271,1940,1941,2240,2246,1957,2237,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,STL,MQ,N524MQ,2839,1940,2048,2125,2205,2101,2203,40,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3LBAA,363,1945,1937,2120,2054,1947,2045,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N911DE,906,1945,1948,2211,2154,2003,2147,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,DL,N985DL,1982,1945,1955,2251,2237,2009,2227,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,DL,N349NW,188,1945,1944,2133,2121,1959,2112,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CAE,EV,N937EV,5254,1945,1940,2205,2132,1953,2128,0,0,0,0,0,False,Z,False,,0
2014-08-14,PBI,LGA,DL,N301NB,1902,1946,1942,2235,2219,1953,2211,0,0,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,DL,N318NB,1976,1950,1944,2230,2213,2001,2204,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,MQ,N539MQ,3603,1950,1941,2150,2121,1955,2110,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSN,EV,N751EV,5091,1950,1943,2134,2049,1952,2043,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3DTAA,340,1955,2103,2255,2350,2116,2346,23,0,0,0,32,False,Z,False,,0
2014-08-14,ATL,LGA,WN,N491WN,3122,1955,1955,2220,2200,2008,2149,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N915DE,1147,2000,1957,2239,2212,2014,2204,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,TPA,DL,N340NB,1431,2000,1957,2306,2240,2011,2236,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,DL,N903DE,1485,2000,2039,2302,2322,2059,2316,2,0,0,0,18,False,Z,False,,0
2014-08-14,LGA,BOS,US,N947UW,2162,2000,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,9
2014-08-14,BOS,LGA,US,N961UW,2163,2000,1956,2121,2105,2020,2100,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N951UW,2194,2000,1954,2130,2109,2008,2103,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N958UW,2195,2000,1951,2120,2051,2005,2048,0,0,0,0,0,False,Z,False,,0
2014-08-14,MDW,LGA,WN,N8310C,790,2000,2004,2300,2255,2013,2248,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N850UA,695,2001,2004,2136,2115,2018,2105,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLE,EV,N12567,4314,2002,1949,2150,2109,1959,2105,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RIC,MQ,N826MQ,3011,2005,1959,2125,2127,2020,2124,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,B6,N591JB,1472,2006,2034,2301,2310,2053,2304,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,MQ,N6EAMQ,3660,2015,2158,2130,2257,2208,2252,7,0,0,0,80,False,Z,False,,0
2014-08-14,CLT,LGA,US,N537UW,1954,2015,2033,2202,2213,2051,2207,0,0,0,0,0,False,Z,False,,0
2014-08-14,MKE,LGA,WN,N417WN,478,2015,2017,2325,2315,2031,2311,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N23721,1186,2018,2026,2330,2332,2041,2313,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3AGAA,1102,2025,2108,2320,2358,2132,2352,0,9,0,0,29,False,Z,False,,0
2014-08-14,LGA,CAK,WN,N281WN,597,2025,2153,2210,2311,2204,2306,0,0,0,0,61,False,Z,False,,0
2014-08-14,LGA,CMH,MQ,N816MQ,3573,2029,2121,2219,2333,2147,2315,0,0,22,0,52,False,Z,False,,0
2014-08-14,LGA,ATL,WN,N447WN,2969,2030,2041,2315,2255,2055,2248,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,SAV,EV,N716EV,5039,2030,2049,2258,2257,2103,2251,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3JEAA,326,2035,2033,2340,2337,2049,2322,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N820DN,986,2045,2045,2310,2237,2054,2229,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,DL,N358NB,2331,2045,2040,2243,2210,2050,2201,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CHS,EV,N398CA,5431,2045,2041,2256,2234,2056,2231,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLE,LGA,EV,N13956,4412,2049,2040,2226,2210,2050,2200,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3HEAA,371,2050,2042,2210,2148,2054,2143,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MDW,WN,N426WN,783,2055,2101,2220,2216,2123,2211,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,B6,N629JB,499,2100,2053,2336,2326,2105,2323,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N963DN,1247,2100,2049,2324,2314,2115,2305,0,0,0,0,0,False,Z,False,,0
2014-08-14,PHL,LGA,US,N948UW,2082,2100,2056,2202,2204,2127,2156,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N952UW,2164,2100,2105,2208,2206,2124,2202,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N956UW,2197,2100,2054,2213,2204,2109,2152,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DAY,MQ,N847MQ,3473,2105,2131,2255,2323,2153,2319,26,0,2,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,MQ,N520MQ,3257,2110,2126,2240,2249,2140,2246,0,0,0,0,0,False,Z,False,,0
