index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
12400,2004-01-19,RDU,LGA,OH,N483CA,5508,1500,1500,1638,1647,1533,1642,0,0,0,0,0,False,False,Z
12401,2004-01-19,CLE,LGA,XE,,3253,1500,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12402,2004-01-19,LGA,ATL,DL,N686DA,315,1500,1509,1740,1737,1537,1726,0,0,0,0,0,False,False,Z
12403,2004-01-19,LGA,DCA,MQ,N728MQ,4967,1500,1551,1610,1657,1612,1653,47,0,0,0,0,False,False,Z
12404,2004-01-19,DCA,LGA,MQ,N723MQ,4968,1500,1534,1615,1646,1548,1634,0,0,0,0,31,False,False,Z
12405,2004-01-19,LGA,BOS,MQ,N724MQ,5017,1500,1505,1610,1611,1527,1602,0,0,0,0,0,False,False,Z
12406,2004-01-19,TPA,LGA,DL,N6700,2548,1505,1520,1734,1743,1532,1735,0,0,0,0,0,False,False,Z
12407,2004-01-19,ATL,LGA,FL,N965AT,376,1505,1505,1719,1717,1526,1712,0,0,0,0,0,False,False,Z
12408,2004-01-19,PBI,LGA,AA,N4XEAA,640,1510,1552,1756,1900,1624,1854,29,0,22,0,13,False,False,Z
12409,2004-01-19,LGA,JAX,OH,N958CA,5436,1510,1510,1755,1743,1540,1727,0,0,0,0,0,False,False,Z
12410,2004-01-19,DTW,LGA,NW,N337NB,530,1514,1511,1654,1645,1522,1636,0,0,0,0,0,False,False,Z
12411,2004-01-19,LGA,PIT,US,N183UW,715,1515,1506,1650,1630,1520,1623,0,0,0,0,0,False,False,Z
12412,2004-01-19,MIA,LGA,AA,N5FMAA,924,1515,1512,1814,1757,1533,1753,0,0,0,0,0,False,False,Z
12413,2004-01-19,MSP,LGA,NW,N321NB,522,1516,1515,1851,1834,1526,1826,0,0,0,0,0,False,False,Z
12414,2004-01-19,PBI,LGA,DL,N698DL,2594,1520,1607,1758,1915,1651,1905,0,0,30,0,47,False,False,Z
12415,2004-01-19,DFW,LGA,AA,N3ADAA,740,1521,1529,1935,1951,1543,1940,8,0,8,0,0,False,False,Z
12416,2004-01-19,LGA,MCO,AA,N5TYAA,1617,1522,1520,1808,1817,1552,1813,0,0,0,0,0,False,False,Z
12417,2004-01-19,RDU,LGA,MQ,N738MQ,4831,1525,1559,1650,1727,1617,1721,24,0,3,0,10,False,False,Z
12418,2004-01-19,LGA,ATL,FL,N920AT,367,1529,1529,1809,1801,1600,1755,0,0,0,0,0,False,False,Z
12419,2004-01-19,ORD,LGA,UA,N341UA,684,1530,1533,1840,1818,1543,1814,0,0,0,0,0,False,False,Z
12420,2004-01-19,LGA,PHL,US,N712UW,171,1530,1523,1645,1626,1543,1622,0,0,0,0,0,False,False,Z
12421,2004-01-19,ORD,LGA,AA,N485AA,360,1530,1530,1836,1833,1545,1817,0,0,0,0,0,False,False,Z
12422,2004-01-19,LGA,RDU,OH,N446CA,5513,1530,1530,1707,1705,1549,1702,0,0,0,0,0,False,False,Z
12423,2004-01-19,DEN,LGA,UA,N478UA,406,1530,1557,2100,2113,1606,2110,0,0,0,0,0,False,False,Z
12424,2004-01-19,ATL,LGA,DL,N930DL,980,1530,1542,1741,1746,1557,1740,0,0,0,0,0,False,False,Z
12425,2004-01-19,DCA,LGA,DL,N224DA,1758,1530,1530,1632,1627,1541,1622,0,0,0,0,0,False,False,Z
12426,2004-01-19,LGA,DCA,DL,N232DZ,1759,1530,9999,1641,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12427,2004-01-19,LGA,BOS,DL,N221DL,1838,1530,1529,1636,1626,1546,1620,0,0,0,0,0,False,False,Z
12428,2004-01-19,BOS,LGA,DL,N395DN,1839,1530,1530,1638,1653,1554,1647,0,0,15,0,0,False,False,Z
12429,2004-01-19,LGA,DTW,MQ,N708MQ,4845,1530,1526,1730,1726,1547,1720,0,0,0,0,0,False,False,Z
12430,2004-01-19,CLE,LGA,CO,N33209,1450,1531,1524,1700,1716,1559,1706,0,0,16,0,0,False,False,Z
12431,2004-01-19,CAE,LGA,OH,N478CA,5136,1535,1532,1729,1720,1547,1715,0,0,0,0,0,False,False,Z
12432,2004-01-19,LGA,DFW,AA,N490AA,759,1536,1549,1847,1852,1559,1826,0,0,0,0,0,False,False,Z
12433,2004-01-19,RIC,LGA,OH,n466ca,5276,1540,1530,1657,1632,1536,1626,0,0,0,0,0,False,False,Z
12434,2004-01-19,LGA,CVG,DL,N921DL,2073,1540,1534,1757,1735,1554,1730,0,0,0,0,0,False,False,Z
12435,2004-01-19,LGA,FLL,AA,N5TXAA,2045,1541,1540,1851,1852,1609,1846,0,0,0,0,0,False,False,Z
12436,2004-01-19,IAH,LGA,CO,N14652,632,1541,1542,2000,2010,1605,2004,0,0,0,0,0,False,False,Z
12437,2004-01-19,BNA,LGA,AA,N578AA,1452,1545,1540,1847,1848,1552,1837,0,0,0,0,0,False,False,Z
12438,2004-01-19,PIT,LGA,US,N183UW,740,1550,1714,1711,1838,1738,1831,0,0,3,0,84,False,False,Z
12439,2004-01-19,IND,LGA,TZ,N523AT,418,1550,1548,1745,1757,1605,1728,0,0,0,0,0,False,False,Z
12440,2004-01-19,LGA,PHF,FL,N921AT,979,1559,1559,1729,1711,1615,1706,0,0,0,0,0,False,False,Z
12441,2004-01-19,LGA,ORD,UA,N404UA,687,1600,1556,1729,1725,1617,1718,0,0,0,0,0,False,False,Z
12442,2004-01-19,ORD,LGA,UA,N447UA,690,1600,1559,1910,1858,1621,1853,0,0,0,0,0,False,False,Z
12443,2004-01-19,LGA,BOS,US,N738UW,2134,1600,1551,1710,1640,1604,1636,0,0,0,0,0,False,False,Z
12444,2004-01-19,LGA,DCA,US,N736UW,2181,1600,1552,1711,1651,1605,1649,0,0,0,0,0,False,False,Z
12445,2004-01-19,BOS,LGA,US,N744UW,2135,1600,1557,1706,1706,1611,1700,0,0,0,0,0,False,False,Z
12446,2004-01-19,DCA,LGA,US,N706UW,2178,1600,1558,1707,1705,1610,1658,0,0,0,0,0,False,False,Z
12447,2004-01-19,LGA,ORD,AA,N248AA,341,1600,1553,1732,1717,1603,1703,0,0,0,0,0,False,False,Z
12448,2004-01-19,ORD,LGA,AA,N408AA,358,1600,1616,1916,1914,1636,1907,0,0,0,0,0,False,False,Z
12449,2004-01-19,LGA,CLE,XE,N14508,2215,1600,1604,1746,1747,1627,1741,0,0,0,0,0,False,False,Z
12450,2004-01-19,LGA,ATL,DL,N919DE,1115,1600,1600,1847,1821,1622,1807,0,0,0,0,0,False,False,Z
12451,2004-01-19,LGA,FLL,DL,N6714Q,2467,1600,1606,1926,1927,1630,1922,0,0,0,0,0,False,False,Z
12452,2004-01-19,STL,LGA,MQ,N722MQ,4909,1600,1600,1930,2009,1612,1932,0,0,39,0,0,False,False,Z
12453,2004-01-19,LGA,DCA,MQ,N719MQ,4969,1600,1551,1710,1647,1604,1645,0,0,0,0,0,False,False,Z
12454,2004-01-19,DCA,LGA,MQ,N841MQ,4970,1600,1559,1715,1717,1614,1702,0,0,0,0,0,False,False,Z
12455,2004-01-19,LGA,BOS,MQ,N731MQ,5019,1600,1610,1705,1713,1630,1704,0,0,0,0,0,False,False,Z
12456,2004-01-19,BOS,LGA,MQ,N720MQ,5022,1600,1622,1715,1750,1631,1719,0,0,13,0,22,False,False,Z
12457,2004-01-19,DFW,LGA,AA,N473AA,750,1610,1607,2032,2027,1623,2021,0,0,0,0,0,False,False,Z
12458,2004-01-19,MCO,LGA,AA,N5DVAA,1620,1610,1605,1833,1820,1617,1816,0,0,0,0,0,False,False,Z
12459,2004-01-19,CVG,LGA,OH,N507CA,5035,1610,1637,1810,1832,1653,1821,0,0,0,0,22,False,False,Z
12460,2004-01-19,XNA,LGA,MQ,N703MQ,4880,1610,1603,2020,1951,1610,1935,0,0,0,0,0,False,False,Z
12461,2004-01-19,LGA,XNA,MQ,N730MQ,4887,1610,1607,1840,1837,1628,1829,0,0,0,0,0,False,False,Z
12462,2004-01-19,LGA,DTW,NW,N523US,416,1615,1654,1810,1842,1711,1834,18,0,0,0,14,False,False,Z
12463,2004-01-19,LGA,MDW,TZ,N323TZ,209,1619,1645,1745,1800,1703,1755,0,0,0,0,15,False,False,Z
12464,2004-01-19,LGA,CAE,OH,N487CA,5138,1625,1625,1830,1811,1642,1809,0,0,0,0,0,False,False,Z
12465,2004-01-19,CLT,LGA,US,N187UW,1150,1630,1630,1817,1819,1657,1813,0,0,0,0,0,False,False,Z
12466,2004-01-19,LGA,IAH,CO,N14230,1833,1630,1626,1922,1909,1653,1903,0,0,0,0,0,False,False,Z
12467,2004-01-19,LGA,MEM,NW,N333NB,1567,1630,1629,1830,1842,1654,1813,0,0,0,0,0,False,False,Z
12468,2004-01-19,ATL,LGA,DL,N922DL,1588,1630,1634,1849,1857,1703,1850,0,0,0,0,0,False,False,Z
12469,2004-01-19,DCA,LGA,DL,N223DZ,1760,1630,1630,1733,1731,1647,1726,0,0,0,0,0,False,False,Z
12470,2004-01-19,LGA,DCA,DL,N231DN,1761,1630,1629,1740,1735,1650,1731,0,0,0,0,0,False,False,Z
12471,2004-01-19,LGA,BOS,DL,N242DL,1840,1630,1629,1737,1727,1643,1719,0,0,0,0,0,False,False,Z
12472,2004-01-19,BOS,LGA,DL,N241DL,1841,1630,1630,1736,1735,1645,1729,0,0,0,0,0,False,False,Z
12473,2004-01-19,LGA,RDU,MQ,N717MQ,4828,1630,1626,1805,1807,1645,1757,0,0,0,0,0,False,False,Z
12474,2004-01-19,JAX,LGA,OH,N716CA,5435,1635,1630,1859,1833,1642,1828,0,0,0,0,0,False,False,Z
12475,2004-01-19,MIA,LGA,AA,N5EAAA,1886,1640,1636,1941,2003,1645,1912,0,0,22,0,0,False,False,Z
12476,2004-01-19,MDW,LGA,TZ,N331TZ,216,1640,1640,1948,1942,1703,1936,0,0,0,0,0,False,False,Z
12477,2004-01-19,CAK,LGA,FL,N959AT,203,1642,1640,1810,1807,1659,1758,0,0,0,0,0,False,False,Z
12478,2004-01-19,LGA,MHT,OH,N477CA,5324,1645,1635,1756,1740,1652,1735,0,0,0,0,0,False,False,Z
12479,2004-01-19,LGA,DEN,UA,N521UA,715,1646,1643,1906,1850,1658,1844,0,0,0,0,0,False,False,Z
12480,2004-01-19,LGA,DFW,AA,N3BAAA,769,1650,1651,1956,1944,1706,1920,0,0,0,0,0,False,False,Z
12481,2004-01-19,FLL,LGA,DL,N6713Y,2466,1650,1706,1939,1949,1720,1938,0,0,0,0,0,False,False,Z
12482,2004-01-19,LGA,DFW,DL,N907DE,1649,1655,1658,2016,1953,1728,1947,0,0,0,0,0,False,False,Z
12483,2004-01-19,MSP,LGA,NW,N340NB,514,1656,1650,2030,2013,1704,2006,0,0,0,0,0,False,False,Z
12484,2004-01-19,DTW,LGA,NW,N512US,264,1657,1654,1840,1828,1706,1818,0,0,0,0,0,False,False,Z
12485,2004-01-19,LGA,ORD,AA,N559AA,345,1659,1653,1840,1824,1719,1819,0,0,0,0,0,False,False,Z
12486,2004-01-19,LGA,ATL,FL,N932AT,349,1659,1656,1940,1924,1724,1916,0,0,0,0,0,False,False,Z
12487,2004-01-19,LGA,STL,MQ,N712MQ,4910,1659,1653,1849,1842,1720,1834,0,0,0,0,0,False,False,Z
12488,2004-01-19,LGA,ORD,UA,N417UA,689,1700,1659,1832,1825,1716,1810,0,0,0,0,0,False,False,Z
12489,2004-01-19,ORD,LGA,UA,N368UA,694,1700,1701,2007,2004,1723,2000,0,0,0,0,0,False,False,Z
12490,2004-01-19,LGA,BOS,US,N722UW,2136,1700,1655,1813,1746,1708,1740,0,0,0,0,0,False,False,Z
12491,2004-01-19,LGA,CLT,US,N444US,1279,1700,1655,1904,1854,1714,1850,0,0,0,0,0,False,False,Z
12492,2004-01-19,LGA,DCA,US,N767UW,2183,1700,1656,1812,1759,1716,1756,0,0,0,0,0,False,False,Z
12493,2004-01-19,BOS,LGA,US,N756UW,2137,1700,1659,1806,1807,1717,1802,0,0,0,0,0,False,False,Z
12494,2004-01-19,DCA,LGA,US,N711UW,2180,1700,1656,1806,1802,1714,1758,0,0,0,0,0,False,False,Z
12495,2004-01-19,ORD,LGA,AA,N232AA,354,1700,1654,2006,2007,1712,1954,0,0,0,0,0,False,False,Z
12496,2004-01-19,CLE,LGA,XE,N14942,2314,1700,1713,1830,1852,1740,1847,13,0,9,0,0,False,False,Z
12497,2004-01-19,LGA,CLE,XE,,3254,1700,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12498,2004-01-19,LGA,ATL,DL,N938DL,823,1700,1656,1949,1936,1736,1929,0,0,0,0,0,False,False,Z
12499,2004-01-19,LGA,CMH,MQ,N805MQ,4844,1700,1713,1850,1915,1745,1911,13,0,12,0,0,False,False,Z
12500,2004-01-19,LGA,DCA,MQ,N723MQ,4971,1700,1713,1759,1828,1744,1825,0,0,16,0,13,False,False,Z
12501,2004-01-19,DCA,LGA,MQ,N728MQ,4972,1700,1717,1815,1820,1726,1806,0,0,0,0,0,False,False,Z
12502,2004-01-19,LGA,BOS,MQ,N738MQ,5021,1700,1807,1810,1920,1841,1915,30,0,3,0,37,False,False,Z
12503,2004-01-19,BOS,LGA,MQ,N731MQ,5024,1700,1742,1820,1846,1755,1841,21,0,0,0,5,False,False,Z
12504,2004-01-19,MKE,LGA,NW,N364NB,668,1705,1739,1955,2031,1748,2024,0,0,2,0,34,False,False,Z
12505,2004-01-19,BHM,LGA,OH,N811CA,5127,1705,1730,2030,2045,1742,2038,15,0,0,0,0,False,False,Z
12506,2004-01-19,CHS,LGA,OH,N940CA,5392,1705,1700,1905,1848,1710,1842,0,0,0,0,0,False,False,Z
12507,2004-01-19,LGA,MIA,AA,N615AA,1129,1709,1714,2021,2031,1741,2020,0,0,0,0,0,False,False,Z
12508,2004-01-19,LGA,IAD,DH,N671BR,7214,1715,1711,1845,1836,1737,1832,0,0,0,0,0,False,False,Z
12509,2004-01-19,IAD,LGA,DH,N648BR,7215,1715,1709,1845,1810,1726,1807,0,0,0,0,0,False,False,Z
12510,2004-01-19,CLE,LGA,MQ,N739MQ,4868,1715,1711,1850,1843,1729,1838,0,0,0,0,0,False,False,Z
12511,2004-01-19,LGA,MDW,MQ,N706MQ,4914,1720,1727,1855,1915,1810,1911,7,0,13,0,0,False,False,Z
12512,2004-01-19,RDU,LGA,MQ,N716MQ,4891,1725,1738,1905,1856,1744,1852,0,0,0,0,0,False,False,Z
12513,2004-01-19,LGA,DCA,US,N753UW,245,1730,1724,1844,1839,1747,1837,0,0,0,0,0,False,False,Z
12514,2004-01-19,ORD,LGA,AA,N224AA,352,1730,1731,2040,2031,1750,2026,0,0,0,0,0,False,False,Z
12515,2004-01-19,LGA,IND,TZ,N514AT,101,1730,1740,1953,2015,1817,2003,0,0,12,0,10,False,False,Z
12516,2004-01-19,ATL,LGA,DL,N990DL,871,1730,1738,1944,2017,1814,1959,8,0,25,0,0,False,False,Z
12517,2004-01-19,DCA,LGA,DL,N232DZ,1762,1730,9999,1843,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12518,2004-01-19,LGA,DCA,DL,N224DA,1763,1730,1729,1841,1905,1808,1902,0,0,24,0,0,False,False,Z
12519,2004-01-19,LGA,BOS,DL,N395DN,1842,1730,1729,1838,1833,1751,1826,0,0,0,0,0,False,False,Z
12520,2004-01-19,BOS,LGA,DL,N221DL,1843,1730,1728,1842,1836,1749,1830,0,0,0,0,0,False,False,Z
12521,2004-01-19,LGA,MCO,DL,N693DL,2485,1730,1725,2022,2015,1754,2010,0,0,0,0,0,False,False,Z
12522,2004-01-19,LGA,RDU,MQ,N814MQ,4917,1730,1743,1915,1940,1821,1936,13,0,12,0,0,False,False,Z
12523,2004-01-19,MIA,LGA,AA,N413AA,1736,1732,1745,2038,2047,1802,2032,0,0,0,0,0,False,False,Z
12524,2004-01-19,LGA,CVG,DL,N391DA,323,1733,1726,1954,1952,1803,1947,0,0,0,0,0,False,False,Z
12525,2004-01-19,LGA,MSP,NW,N355NB,321,1735,1731,1938,1932,1756,1926,0,0,0,0,0,False,False,Z
12526,2004-01-19,RDU,LGA,OH,N446CA,5514,1737,1737,1920,1909,1740,1859,0,0,0,0,0,False,False,Z
12527,2004-01-19,PIT,LGA,US,N705UW,1084,1740,1742,1905,1854,1754,1851,0,0,0,0,0,False,False,Z
12528,2004-01-19,ATL,LGA,FL,N967AT,372,1740,1844,2005,2102,1911,2058,0,0,0,0,57,False,False,Z
12529,2004-01-19,DFW,LGA,AA,N3DJAA,760,1745,1744,2200,2156,1803,2151,0,0,0,0,0,False,False,Z
12530,2004-01-19,HOU,LGA,AA,N418AA,1454,1748,1742,2201,2210,1758,2156,0,0,0,0,0,False,False,Z
12531,2004-01-19,IAH,LGA,CO,N11206,1632,1749,1755,2200,2203,1809,2158,0,0,0,0,0,False,False,Z
12532,2004-01-19,CVG,LGA,OH,N916CA,5037,1750,1756,1955,1945,1809,1933,0,0,0,0,0,False,False,Z
12533,2004-01-19,LGA,RDU,OH,n466ca,5515,1750,1743,1941,1926,1816,1923,0,0,0,0,0,False,False,Z
12534,2004-01-19,LGA,DFW,AA,N489AA,785,1752,1756,2106,2053,1823,2044,0,0,0,0,0,False,False,Z
12535,2004-01-19,LGA,CLE,CO,N33209,1651,1755,1749,1940,1946,1820,1939,0,0,0,0,0,False,False,Z
12536,2004-01-19,LGA,CHS,OH,N483CA,5394,1755,1745,2005,1956,1819,1948,0,0,0,0,0,False,False,Z
12537,2004-01-19,DTW,LGA,MQ,N708MQ,4848,1755,1754,1945,2011,1807,1915,0,0,26,0,0,False,False,Z
12538,2004-01-19,LGA,HOU,AA,N449AA,1685,1759,1751,2108,2045,1828,2043,0,0,0,0,0,False,False,Z
12539,2004-01-19,LGA,CAK,FL,N965AT,212,1759,1755,1945,1937,1824,1931,0,0,0,0,0,False,False,Z
12540,2004-01-19,LGA,ORD,UA,,693,1800,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12541,2004-01-19,ORD,LGA,UA,N528UA,1012,1800,1808,2107,2115,1836,2112,0,0,0,0,0,False,False,Z
12542,2004-01-19,LGA,BOS,US,N744UW,2138,1800,1756,1911,1903,1824,1857,0,0,0,0,0,False,False,Z
12543,2004-01-19,LGA,DCA,US,N706UW,2185,1800,1757,1910,1918,1829,1916,0,0,0,0,0,False,False,Z
12544,2004-01-19,BOS,LGA,US,N738UW,2139,1800,1755,1912,1901,1807,1856,0,0,0,0,0,False,False,Z
12545,2004-01-19,DCA,LGA,US,N736UW,2182,1800,1755,1913,1918,1835,1913,0,0,0,0,0,False,False,Z
12546,2004-01-19,LGA,ORD,AA,N203AA,349,1800,1754,1941,2006,1827,1925,0,0,25,0,0,False,False,Z
12547,2004-01-19,ORD,LGA,AA,N513AA,350,1800,1754,2110,2129,1840,2122,0,0,19,0,0,False,False,Z
12548,2004-01-19,LGA,ATL,DL,N107DL,581,1800,1759,2046,2037,1832,2025,0,0,0,0,0,False,False,Z
12549,2004-01-19,LGA,BNA,MQ,N841MQ,4857,1800,1824,1935,2008,1903,2003,24,0,9,0,0,False,False,Z
12550,2004-01-19,LGA,BOS,MQ,N729MQ,5023,1800,1815,1915,1923,1845,1919,0,0,0,0,0,False,False,Z
12551,2004-01-19,BOS,LGA,MQ,,5026,1800,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12552,2004-01-19,LGA,DTW,NW,N337NB,529,1800,1758,1954,2014,1830,2006,0,0,20,0,0,False,False,Z
12553,2004-01-19,DFW,LGA,DL,N914DL,1508,1802,1806,2216,2216,1818,2209,0,0,0,0,0,False,False,Z
12554,2004-01-19,LGA,PIT,US,N183UW,1105,1806,1915,1943,2038,1930,2031,0,0,0,0,55,False,False,Z
12555,2004-01-19,TPA,LGA,AA,N451AA,1282,1815,1805,2050,2037,1816,2030,0,0,0,0,0,False,False,Z
12556,2004-01-19,STL,LGA,AA,N412AA,682,1818,1822,2130,2134,1831,2128,0,0,0,0,0,False,False,Z
12557,2004-01-19,CLT,LGA,US,N179UW,440,1820,1819,2006,2017,1856,2011,0,0,0,0,0,False,False,Z
12558,2004-01-19,MCI,LGA,AA,N219AA,1142,1820,1817,2201,2150,1832,2146,0,0,0,0,0,False,False,Z
12559,2004-01-19,MEM,LGA,NW,N369NW,945,1820,1824,2144,2142,1834,2136,0,0,0,0,0,False,False,Z
12560,2004-01-19,GSO,LGA,OH,N783CA,5018,1820,1819,2005,1950,1831,1943,0,0,0,0,0,False,False,Z
12561,2004-01-19,LGA,GSO,OH,N478CA,5570,1820,1813,2013,1958,1843,1954,0,0,0,0,0,False,False,Z
12562,2004-01-19,LGA,PBI,DL,N6700,2593,1825,1825,2124,2123,1856,2119,0,0,0,0,0,False,False,Z
12563,2004-01-19,LGA,MIA,AA,N5FMAA,2097,1826,1850,2130,2145,1911,2139,15,0,0,0,0,False,False,Z
12564,2004-01-19,LGA,STL,AA,N569AA,2019,1829,1826,2022,2012,1853,2009,0,0,0,0,0,False,False,Z
12565,2004-01-19,DEN,LGA,UA,N458UA,408,1830,1839,2355,2355,1858,2351,0,0,0,0,0,False,False,Z
12566,2004-01-19,ATL,LGA,DL,N994DL,864,1830,1825,2046,2048,1853,2039,0,0,0,0,0,False,False,Z
12567,2004-01-19,DCA,LGA,DL,N231DN,1764,1830,1829,1937,1931,1843,1925,0,0,0,0,0,False,False,Z
12568,2004-01-19,LGA,DCA,DL,N223DZ,1765,1830,1831,1939,1937,1850,1934,0,0,0,0,0,False,False,Z
12569,2004-01-19,LGA,BOS,DL,N241DL,1844,1830,1830,1935,1946,1859,1938,0,0,0,0,0,False,False,Z
12570,2004-01-19,BOS,LGA,DL,N242DL,1845,1830,1828,1944,1943,1853,1937,0,0,0,0,0,False,False,Z
12571,2004-01-19,LGA,MCO,AA,N5TCAA,1329,1832,2034,2117,2318,2101,2314,0,0,0,0,121,False,False,Z
12572,2004-01-19,PBI,LGA,DL,N645DL,2592,1839,1832,2115,2114,1846,2059,0,0,0,0,0,False,False,Z
12573,2004-01-19,LGA,IAH,CO,N73251,233,1840,1834,2133,2127,1902,2115,0,0,0,0,0,False,False,Z
12574,2004-01-19,LGA,TPA,AA,N4XEAA,543,1845,1951,2144,2235,2010,2229,0,9,0,0,42,False,False,Z
12575,2004-01-19,PBI,LGA,AA,N572AA,1506,1845,1857,2127,2140,1908,2130,0,0,0,0,0,False,False,Z
12576,2004-01-19,MHT,LGA,OH,N477CA,5324,1845,1835,1956,1940,1844,1930,0,0,0,0,0,False,False,Z
12577,2004-01-19,MSP,LGA,NW,N308US,566,1845,1849,2221,2220,1915,2215,0,0,0,0,0,False,False,Z
12578,2004-01-19,DFW,LGA,AA,N447AA,766,1846,1902,2300,2326,1913,2300,16,0,10,0,0,False,False,Z
12579,2004-01-19,IAH,LGA,CO,N37253,732,1853,1904,2304,2328,1936,2323,1,0,13,0,10,False,False,Z
12580,2004-01-19,LGA,TPA,DL,N698DL,2491,1853,2010,2200,2320,2049,2314,0,0,3,0,77,False,False,Z
12581,2004-01-19,LGA,CVG,OH,N507CA,5036,1855,1915,2115,2118,1936,2115,0,0,0,0,0,False,False,Z
12582,2004-01-19,JAX,LGA,OH,N958CA,5437,1855,1855,2115,2110,1908,2100,0,0,0,0,0,False,False,Z
12583,2004-01-19,MDW,LGA,TZ,N317TZ,206,1855,1854,2152,2154,1912,2148,0,0,0,0,0,False,False,Z
12584,2004-01-19,LGA,MCI,AA,N4XGAA,489,1857,1857,2123,2111,1918,2108,0,0,0,0,0,False,False,Z
12585,2004-01-19,DTW,LGA,NW,N375NC,330,1857,1855,2044,2028,1909,2016,0,0,0,0,0,False,False,Z
12586,2004-01-19,LGA,MDW,TZ,N523AT,109,1859,1902,2030,2045,1946,2039,0,0,15,0,0,False,False,Z
12587,2004-01-19,LGA,ORD,UA,N808UA,695,1900,1857,2035,2034,1925,2023,0,0,0,0,0,False,False,Z
12588,2004-01-19,ORD,LGA,UA,N947UA,696,1900,1922,2206,2205,1932,2202,0,0,0,0,0,False,False,Z
12589,2004-01-19,LGA,BOS,US,N756UW,2140,1900,1855,2009,1952,1912,1948,0,0,0,0,0,False,False,Z
12590,2004-01-19,LGA,DCA,US,N711UW,2187,1900,1856,2010,1959,1908,1949,0,0,0,0,0,False,False,Z
12591,2004-01-19,BOS,LGA,US,N722UW,2141,1900,1857,2012,2005,1911,1958,0,0,0,0,0,False,False,Z
12592,2004-01-19,DCA,LGA,US,N767UW,2184,1900,1855,2009,1955,1908,1952,0,0,0,0,0,False,False,Z
12593,2004-01-19,ORD,LGA,AA,N4XPAA,346,1900,1907,2208,2209,1934,2205,0,0,0,0,0,False,False,Z
12594,2004-01-19,LGA,ORD,AA,N453AA,353,1900,1852,2040,2023,1910,2008,0,0,0,0,0,False,False,Z
12595,2004-01-19,SAV,LGA,OH,N719CA,5608,1900,1900,2105,2054,1908,2047,0,0,0,0,0,False,False,Z
12596,2004-01-19,LGA,ATL,DL,N930DL,635,1900,1859,2137,2129,1928,2122,0,0,0,0,0,False,False,Z
12597,2004-01-19,LGA,ATL,FL,N959AT,375,1900,1855,2140,2123,1916,2115,0,0,0,0,0,False,False,Z
12598,2004-01-19,LGA,DCA,MQ,N728MQ,4975,1900,1853,2015,2001,1913,1957,0,0,0,0,0,False,False,Z
12599,2004-01-19,DCA,LGA,MQ,N704MQ,4976,1900,1937,2020,2037,1954,2033,0,0,0,0,17,False,False,Z
12600,2004-01-19,LGA,BOS,MQ,N731MQ,5025,1900,1933,2010,2046,2000,2039,17,0,3,0,16,False,False,Z
12601,2004-01-19,BOS,LGA,MQ,N738MQ,5028,1900,1955,2020,2113,2016,2109,0,0,5,0,48,False,False,Z
12602,2004-01-19,CLE,LGA,CO,N73270,1050,1901,1856,2041,2036,1919,2030,0,0,0,0,0,False,False,Z
12603,2004-01-19,LGA,MIA,AA,N5CNAA,2111,1907,1959,2217,2304,2027,2258,0,0,2,0,45,False,False,Z
12604,2004-01-19,LGA,IAD,UA,N954UA,847,1910,1904,2034,2056,2001,2051,0,0,22,0,0,False,False,Z
12605,2004-01-19,LGA,CLT,US,N187UW,1149,1910,1904,2115,2113,1931,2108,0,0,0,0,0,False,False,Z
12606,2004-01-19,MIA,LGA,AA,N5CGAA,954,1910,2002,2203,2248,2015,2228,45,0,0,0,0,False,False,Z
12607,2004-01-19,MCO,LGA,AA,N5TYAA,1832,1910,1956,2129,2214,2010,2208,45,0,0,0,0,False,False,Z
12608,2004-01-19,XNA,LGA,MQ,N730MQ,4875,1910,1904,2255,2246,1914,2240,0,0,0,0,0,False,False,Z
12609,2004-01-19,CAE,LGA,OH,N487CA,5138,1920,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12610,2004-01-19,CMH,LGA,MQ,N805MQ,4849,1920,1934,2105,2059,1944,2054,0,0,0,0,0,False,False,Z
12611,2004-01-19,LGA,MSP,NW,N301US,519,1920,1918,2123,2112,1934,2102,0,0,0,0,0,False,False,Z
12612,2004-01-19,LGA,DFW,AA,N3DGAA,791,1925,1931,2223,2211,1956,2206,0,0,0,0,0,False,False,Z
12613,2004-01-19,IND,LGA,TZ,N302TZ,414,1925,1918,2120,2108,1928,2104,0,0,0,0,0,False,False,Z
12614,2004-01-19,RDU,LGA,MQ,N719MQ,4853,1925,1922,2050,2107,1932,2044,0,0,17,0,0,False,False,Z
12615,2004-01-19,LGA,BNA,AA,N578AA,1551,1930,1925,2103,2052,1948,2046,0,0,0,0,0,False,False,Z
