index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
811551,2007-03-09,LGA,ORD,UA,N535UA,685,1500,1458,1630,1634,1532,1626,0,0,0,0,0,False,False,Z
811552,2007-03-09,ORD,LGA,UA,N426UA,686,1500,1447,1812,1821,1510,1808,0,0,0,0,0,False,False,Z
811553,2007-03-09,LGA,BOS,US,N746UW,2132,1500,1518,1605,1624,1547,1618,0,0,1,0,18,False,False,Z
811554,2007-03-09,LGA,DCA,US,N749US,2179,1500,1458,1608,1607,1520,1602,0,0,0,0,0,False,False,Z
811555,2007-03-09,BOS,LGA,US,N744P,2133,1500,1503,1612,1608,1518,1602,0,0,0,0,0,False,False,Z
811556,2007-03-09,DCA,LGA,US,N760US,2176,1500,1519,1612,1621,1526,1615,0,0,0,0,0,False,False,Z
811557,2007-03-09,LGA,IAH,CO,N18622,133,1500,1450,1819,1742,1517,1734,0,0,0,0,0,False,False,Z
811558,2007-03-09,LGA,FLL,DL,N953DL,1485,1500,1501,1812,1835,1554,1831,0,0,23,0,0,False,False,Z
811559,2007-03-09,ATL,LGA,FL,N261AT,376,1500,1506,1713,1710,1518,1705,0,0,0,0,0,False,False,Z
811560,2007-03-09,DCA,LGA,MQ,N700LE,4790,1500,1451,1620,1554,1504,1551,0,0,0,0,0,False,False,Z
811561,2007-03-09,GSP,LGA,OH,N427CA,5374,1500,1500,1702,1657,1510,1645,0,0,0,0,0,False,False,Z
811562,2007-03-09,CVG,LGA,DL,N3748Y,692,1505,1504,1701,1703,1516,1653,0,0,0,0,0,False,False,Z
811563,2007-03-09,LGA,SAV,OH,N595SW,5606,1505,1630,1730,1850,1655,1844,80,0,0,0,0,False,False,Z
811564,2007-03-09,LGA,ATL,FL,N975AT,369,1507,1553,1737,1808,1607,1800,0,0,0,0,31,False,False,Z
811565,2007-03-09,LGA,ORD,AA,N232AA,337,1510,1513,1650,1654,1546,1644,0,0,0,0,0,False,False,Z
811566,2007-03-09,LGA,DFW,AA,N3DGAA,753,1510,1541,1815,1837,1615,1825,0,0,4,0,18,False,False,Z
811567,2007-03-09,RDU,LGA,MQ,N842AE,4741,1510,1552,1645,1741,1610,1736,36,0,14,0,6,False,False,Z
811568,2007-03-09,DEN,LGA,F9,N907FR,516,1515,1529,2050,2106,1541,2059,12,0,4,0,0,False,False,Z
811569,2007-03-09,BOS,LGA,MQ,N732DH,4818,1515,1511,1629,1621,1524,1616,0,0,0,0,0,False,False,Z
811570,2007-03-09,ATL,LGA,MQ,,4866,1515,9999,1735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
811571,2007-03-09,LGA,CMH,MQ,N724AE,4919,1515,1509,1710,1712,1545,1706,0,0,0,0,0,False,False,Z
811572,2007-03-09,LGA,MSP,NW,N355NW,553,1515,1531,1719,1746,1611,1738,0,0,11,0,16,False,False,Z
811573,2007-03-09,RDU,LGA,OH,N514CA,5162,1515,1515,1653,1710,1545,1659,0,0,17,0,0,False,False,Z
811574,2007-03-09,DTW,LGA,NW,N1334U,530,1519,1731,1707,1940,1807,1933,132,0,21,0,0,False,False,Z
811575,2007-03-09,MSP,LGA,NW,N327NW,186,1520,1516,1901,1906,1529,1856,0,0,0,0,0,False,False,Z
811576,2007-03-09,ORD,LGA,AA,N223AA,360,1525,1524,1840,1841,1535,1835,0,0,0,0,0,False,False,Z
811577,2007-03-09,MIA,LGA,AA,N633AA,1188,1525,1523,1825,1858,1532,1855,0,0,33,0,0,False,False,Z
811578,2007-03-09,CLE,LGA,CO,N14342,1450,1525,1525,1711,1702,1539,1656,0,0,0,0,0,False,False,Z
811579,2007-03-09,LGA,TPA,DL,N996DL,1853,1525,1520,1823,1826,1555,1822,0,0,0,0,0,False,False,Z
811580,2007-03-09,LGA,DCA,DL,N914DE,1959,1529,1531,1644,1656,1608,1653,0,0,0,0,0,False,False,Z
811581,2007-03-09,FLL,LGA,DL,N971DL,1786,1530,1526,1838,1858,1539,1850,0,0,20,0,0,False,False,Z
811582,2007-03-09,BOS,LGA,DL,N908DE,1925,1530,1528,1637,1640,1541,1637,0,0,0,0,0,False,False,Z
811583,2007-03-09,LGA,BOS,DL,N912DE,1926,1530,1529,1646,1645,1601,1634,0,0,0,0,0,False,False,Z
811584,2007-03-09,DCA,LGA,DL,N915DE,1958,1530,1529,1638,1700,1605,1655,0,0,22,0,0,False,False,Z
811585,2007-03-09,LGA,RDU,MQ,N735TS,4720,1530,1525,1715,1719,1602,1715,0,0,0,0,0,False,False,Z
811586,2007-03-09,LGA,DTW,MQ,N818AE,4847,1530,1525,1735,1741,1604,1730,0,0,0,0,0,False,False,Z
811587,2007-03-09,DTW,LGA,MQ,N725AE,4883,1530,1526,1720,1715,1541,1709,0,0,0,0,0,False,False,Z
811588,2007-03-09,LGA,DEN,UA,N553UA,315,1534,1550,1800,1809,1619,1802,0,0,0,0,0,False,False,Z
811589,2007-03-09,LGA,PIT,US,N122US,1445,1535,1532,1710,1714,1605,1709,0,0,0,0,0,False,False,Z
811590,2007-03-09,IND,LGA,9E,89039E,4775,1535,1530,1750,1736,1543,1725,0,0,0,0,0,False,False,Z
811591,2007-03-09,DFW,LGA,AA,N435AA,742,1535,1530,2000,1953,1542,1946,0,0,0,0,0,False,False,Z
811592,2007-03-09,LGA,PIT,MQ,N702AE,4903,1540,1630,1710,1759,1652,1751,11,0,0,0,38,False,False,Z
811593,2007-03-09,DEN,LGA,UA,N507UA,406,1545,1554,2119,2137,1606,2132,0,0,9,0,9,False,False,Z
811594,2007-03-09,ATL,LGA,DL,N679DA,950,1545,1548,1813,1830,1604,1814,0,0,17,0,0,False,False,Z
811595,2007-03-09,CLT,LGA,US,N162UW,1490,1550,1609,1738,1839,1627,1830,13,0,42,0,6,False,False,Z
811596,2007-03-09,LGA,ORD,AA,N496AA,341,1550,1550,1729,1744,1618,1735,0,0,15,0,0,False,False,Z
811597,2007-03-09,CMH,LGA,OH,N34CA,5269,1550,1638,1749,1852,1650,1826,0,0,15,0,48,False,False,Z
811598,2007-03-09,BNA,LGA,AA,N4XJAA,534,1555,1551,1905,1926,1600,1920,0,0,21,0,0,False,False,Z
811599,2007-03-09,LGA,ATL,AA,N476AA,2393,1555,1555,1835,1836,1637,1829,0,0,0,0,0,False,False,Z
811600,2007-03-09,LGA,MIA,AA,N5DCAA,1523,1559,1642,1914,1956,1710,1950,0,0,3,0,39,False,False,Z
811601,2007-03-09,LGA,ATL,DL,N963DL,532,1559,9999,1838,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
811602,2007-03-09,LGA,PWM,OH,N924CA,5418,1559,1559,1727,1718,1628,1708,0,0,0,0,0,False,False,Z
811603,2007-03-09,LGA,ORD,UA,N934UA,687,1600,1559,1743,1744,1630,1742,0,0,0,0,0,False,False,Z
811604,2007-03-09,LGA,BOS,US,N756US,2134,1600,1555,1712,1703,1624,1658,0,0,0,0,0,False,False,Z
811605,2007-03-09,LGA,DCA,US,N716UW,2181,1600,1554,1711,1724,1632,1720,0,0,0,0,0,False,False,Z
811606,2007-03-09,BOS,LGA,US,N723UW,2135,1600,1602,1716,1718,1612,1712,0,0,0,0,0,False,False,Z
811607,2007-03-09,DCA,LGA,US,N708UW,2178,1600,1604,1712,1728,1626,1720,0,0,16,0,0,False,False,Z
811608,2007-03-09,LGA,ATL,FL,N316AT,367,1600,1638,1835,1854,1648,1844,19,0,0,0,0,False,False,Z
811609,2007-03-09,LGA,BOS,MQ,N736DT,4809,1600,1557,1710,1713,1631,1706,0,0,0,0,0,False,False,Z
811610,2007-03-09,CLT,LGA,MQ,N739AE,4896,1600,1558,1805,1817,1618,1804,0,0,0,0,0,False,False,Z
811611,2007-03-09,ORD,LGA,UA,N302UA,688,1605,1600,1920,1921,1628,1914,0,0,0,0,0,False,False,Z
811612,2007-03-09,PIT,LGA,US,N748UW,1830,1605,1605,1731,1725,1614,1719,0,0,0,0,0,False,False,Z
811613,2007-03-09,LGA,CLE,CO,N17614,1057,1605,1600,1752,1755,1638,1750,0,0,0,0,0,False,False,Z
811614,2007-03-09,RIC,LGA,OH,N960CA,5266,1610,1605,1729,1725,1615,1718,0,0,0,0,0,False,False,Z
811615,2007-03-09,LGA,DFW,AA,N3CGAA,759,1615,1615,1915,1913,1642,1848,0,0,0,0,0,False,False,Z
811616,2007-03-09,LGA,FLL,B6,N553JB,381,1615,1614,1920,1908,1639,1906,0,0,0,0,0,False,False,Z
811617,2007-03-09,IAH,LGA,CO,N16647,632,1615,1618,2048,2059,1640,2053,0,0,0,0,0,False,False,Z
811618,2007-03-09,LGA,PBI,DL,N904DL,1833,1615,1727,1920,2037,1805,2032,0,0,5,0,72,False,False,Z
811619,2007-03-09,LGA,DCA,MQ,N834AE,4789,1615,1609,1730,1732,1640,1726,0,0,0,0,0,False,False,Z
811620,2007-03-09,LGA,RDU,MQ,N728AE,4747,1620,1616,1800,1756,1647,1754,0,0,0,0,0,False,False,Z
811621,2007-03-09,LGA,DTW,NW,N502US,543,1620,1618,1819,1826,1651,1817,0,0,0,0,0,False,False,Z
811622,2007-03-09,LGA,CVG,OH,N455CA,5149,1620,1630,1845,1845,1706,1844,0,0,0,0,0,False,False,Z
811623,2007-03-09,DFW,LGA,AA,N551AA,744,1625,1636,2045,2107,1652,2102,11,0,11,0,0,False,False,Z
811624,2007-03-09,LGA,BOS,DL,N909DE,1928,1629,1629,1746,1741,1657,1730,0,0,0,0,0,False,False,Z
811625,2007-03-09,LGA,DCA,DL,N910DE,1961,1629,1630,1742,1740,1656,1736,0,0,0,0,0,False,False,Z
811626,2007-03-09,BOS,LGA,DL,N913DE,1927,1630,1629,1741,1746,1645,1743,0,0,0,0,0,False,False,Z
811627,2007-03-09,DCA,LGA,DL,N916DE,1960,1630,1628,1738,1755,1650,1752,0,0,17,0,0,False,False,Z
811628,2007-03-09,BOS,LGA,MQ,N729AE,4820,1630,1623,1745,1743,1630,1738,0,0,0,0,0,False,False,Z
811629,2007-03-09,CLE,LGA,MQ,N718AE,4828,1630,1631,1805,1818,1645,1809,0,0,0,0,0,False,False,Z
811630,2007-03-09,LGA,CLT,MQ,N730KW,4901,1630,1627,1835,1834,1701,1824,0,0,0,0,0,False,False,Z
811631,2007-03-09,LGA,MEM,NW,N376NB,964,1630,1625,1828,1821,1659,1813,0,0,0,0,0,False,False,Z
811632,2007-03-09,ORD,LGA,AA,N253AA,358,1635,1630,1945,1947,1653,1940,0,0,0,0,0,False,False,Z
811633,2007-03-09,LGA,CLT,US,N459UW,1921,1640,1710,1838,1905,1737,1859,0,0,0,0,27,False,False,Z
811634,2007-03-09,LGA,CLE,MQ,N856AE,4875,1640,1632,1825,1838,1704,1814,0,0,0,0,0,False,False,Z
811635,2007-03-09,ATL,LGA,DL,N980DL,430,1645,1644,1913,1917,1657,1903,0,0,0,0,0,False,False,Z
811636,2007-03-09,LGA,JAX,OH,N781CA,5441,1645,1645,1921,1955,1734,1944,0,0,34,0,0,False,False,Z
811637,2007-03-09,LGA,ORD,AA,N4WVAA,335,1650,1650,1835,1930,1816,1919,0,0,55,0,0,False,False,Z
811638,2007-03-09,LGA,DFW,AA,N3BLAA,763,1650,1704,1955,2010,1728,1941,14,0,1,0,0,False,False,Z
811639,2007-03-09,RDU,LGA,MQ,N855AE,4743,1650,1652,1830,1954,1833,1950,0,0,84,0,0,False,False,Z
811640,2007-03-09,LGA,CMH,MQ,N809AE,4874,1650,1651,1845,1840,1715,1834,0,0,0,0,0,False,False,Z
811641,2007-03-09,LGA,ATL,FL,N284AT,371,1652,1658,1927,1926,1721,1917,0,0,0,0,0,False,False,Z
811642,2007-03-09,PHF,LGA,FL,N982AT,644,1652,1645,1807,1825,1700,1813,0,0,18,0,0,False,False,Z
811643,2007-03-09,DCA,LGA,MQ,N719AE,4792,1655,1709,1815,1942,1846,1937,0,0,73,0,14,False,False,Z
811644,2007-03-09,CAK,LGA,FL,N921AT,203,1657,1659,1822,1839,1711,1831,0,0,17,0,0,False,False,Z
811645,2007-03-09,LGA,IAD,YV,N515MJ,7418,1659,1807,1824,1931,1837,1922,0,0,0,0,67,False,False,Z
811646,2007-03-09,LGA,ATL,DL,N373DA,1052,1659,1735,1944,2003,1808,1955,0,0,2,0,17,False,False,Z
811647,2007-03-09,DTW,LGA,NW,N509US,536,1659,1657,1845,1855,1720,1842,0,0,0,0,0,False,False,Z
811648,2007-03-09,LGA,ORD,UA,N506UA,689,1700,1703,1838,1927,1824,1923,0,0,49,0,0,False,False,Z
811649,2007-03-09,ORD,LGA,UA,N562UA,690,1700,1712,2011,2033,1729,2025,0,0,10,0,12,False,False,Z
811650,2007-03-09,LGA,BOS,US,N744P,2136,1700,1653,1820,1755,1715,1748,0,0,0,0,0,False,False,Z
811651,2007-03-09,LGA,DCA,US,N760US,2183,1700,1659,1811,1819,1724,1807,0,0,0,0,0,False,False,Z
811652,2007-03-09,BOS,LGA,US,N746UW,2137,1700,1715,1815,1918,1824,1911,15,0,48,0,0,False,False,Z
811653,2007-03-09,DCA,LGA,US,N722US,2180,1700,1742,1813,2017,1909,2004,3,0,82,0,39,False,False,Z
811654,2007-03-09,CLE,LGA,XE,N14505,2607,1700,1706,1842,1854,1724,1846,0,0,0,0,0,False,False,Z
811655,2007-03-09,MIA,LGA,AA,N3BSAA,1886,1700,1659,2000,2006,1715,2003,0,0,0,0,0,False,False,Z
811656,2007-03-09,LGA,IAH,CO,N34222,1433,1700,1700,1959,1947,1727,1941,0,0,0,0,0,False,False,Z
811657,2007-03-09,LGA,BOS,MQ,N700LE,4811,1700,1654,1810,1807,1723,1804,0,0,0,0,0,False,False,Z
811658,2007-03-09,CVG,LGA,OH,N430CA,5308,1700,1707,1854,1911,1717,1906,7,0,10,0,0,False,False,Z
811659,2007-03-09,ORD,LGA,AA,N4WPAA,354,1710,1734,2025,2123,1829,2119,24,0,34,0,0,False,False,Z
811660,2007-03-09,LGA,MCO,AA,N412AA,1329,1710,1727,2005,2002,1746,1959,0,0,0,0,0,False,False,Z
811661,2007-03-09,XNA,LGA,MQ,N723AE,4838,1710,1706,2105,2103,1714,2058,0,0,0,0,0,False,False,Z
811662,2007-03-09,STL,LGA,AA,N227AA,1186,1715,1715,2035,2040,1729,2035,0,0,0,0,0,False,False,Z
811663,2007-03-09,GSO,LGA,OH,N973CA,5568,1716,1855,1906,2050,1917,2040,99,0,5,0,0,False,False,Z
811664,2007-03-09,LGA,DCA,MQ,N732DH,4791,1720,1711,1835,1839,1743,1831,0,0,0,0,0,False,False,Z
811665,2007-03-09,MSP,LGA,NW,N364NB,514,1720,1729,2059,2113,1743,2104,0,0,0,0,0,False,False,Z
811666,2007-03-09,CHS,LGA,OH,N685BR,5138,1720,1755,1933,1949,1805,1939,16,0,0,0,0,False,False,Z
811667,2007-03-09,CLT,LGA,OH,N487CA,5536,1721,1745,1928,1945,1805,1935,0,17,0,0,0,False,False,Z
811668,2007-03-09,LGA,RDU,MQ,N805AE,4736,1725,1729,1910,1902,1751,1857,0,0,0,0,0,False,False,Z
811669,2007-03-09,LGA,DEN,UA,N524UA,731,1730,1741,1957,1955,1803,1946,0,0,0,0,0,False,False,Z
811670,2007-03-09,BOS,LGA,DL,N912DE,1929,1730,1732,1842,1935,1839,1932,0,0,53,0,0,False,False,Z
811671,2007-03-09,LGA,BOS,DL,N908DE,1930,1730,1729,1847,1836,1747,1826,0,0,0,0,0,False,False,Z
811672,2007-03-09,DCA,LGA,DL,N914DE,1962,1730,1728,1850,1942,1849,1939,0,0,52,0,0,False,False,Z
811673,2007-03-09,LGA,DCA,DL,N915DE,1963,1730,1729,1849,1839,1749,1836,0,0,0,0,0,False,False,Z
811674,2007-03-09,LGA,DEN,F9,N909FR,511,1730,1738,1955,1959,1810,1950,0,0,0,0,0,False,False,Z
811675,2007-03-09,LGA,RDU,OH,N379CA,5229,1730,1730,1921,1911,1802,1908,0,0,0,0,0,False,False,Z
811676,2007-03-09,DFW,LGA,AA,N515AA,750,1735,1734,2205,2211,1745,2207,0,0,0,0,0,False,False,Z
811677,2007-03-09,PIT,LGA,MQ,N702AE,4902,1735,1838,1900,2117,2005,2107,0,0,88,0,49,False,False,Z
811678,2007-03-09,CMH,LGA,MQ,N724AE,4918,1735,1737,1925,2017,1834,2008,0,0,52,0,0,False,False,Z
811679,2007-03-09,IAD,LGA,YV,N75987,7367,1740,1735,1909,2000,1901,1955,0,0,51,0,0,False,False,Z
811680,2007-03-09,LGA,ORD,AA,N516AA,345,1740,1739,1925,2051,1924,2043,0,0,86,0,0,False,False,Z
811681,2007-03-09,LGA,CMH,OH,N514CA,5132,1740,1820,1939,2042,1919,2038,40,0,23,0,0,False,False,Z
811682,2007-03-09,LGA,MIA,AA,N627AA,1393,1745,1739,2055,2056,1814,2052,0,0,0,0,0,False,False,Z
811683,2007-03-09,PBI,LGA,B6,N533JB,364,1745,1745,2035,2047,1756,2043,0,0,0,0,0,False,False,Z
811684,2007-03-09,IAH,LGA,CO,N27722,1632,1745,1746,2212,2238,1806,2231,0,0,26,0,0,False,False,Z
811685,2007-03-09,ATL,LGA,DL,N950DL,842,1745,1757,2030,2030,1812,2016,0,0,0,0,0,False,False,Z
811686,2007-03-09,CLT,LGA,US,N512AU,1253,1750,1811,1939,2006,1825,1957,9,0,6,0,12,False,False,Z
811687,2007-03-09,LGA,CVG,DL,N3748Y,1022,1750,1748,2014,2006,1825,1957,0,0,0,0,0,False,False,Z
811688,2007-03-09,LGA,CMH,MQ,N842AE,4855,1750,1806,1945,2005,1845,2000,0,0,4,0,16,False,False,Z
811689,2007-03-09,LGA,PHF,FL,N261AT,915,1753,1803,1919,1928,1829,1922,0,0,0,0,0,False,False,Z
811690,2007-03-09,LGA,MSP,NW,N504US,711,1753,1835,2002,2057,1914,2046,9,0,13,0,33,False,False,Z
811691,2007-03-09,JAX,LGA,OH,,5584,1755,9999,2032,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
811692,2007-03-09,PWM,LGA,OH,N924CA,5525,1758,1758,1929,1934,1816,1922,0,0,0,0,0,False,False,Z
811693,2007-03-09,ATL,LGA,FL,N959AT,372,1759,1833,2017,2041,1843,2033,0,0,0,0,24,False,False,Z
811694,2007-03-09,LGA,ORD,UA,N342UA,691,1800,1756,1943,2001,1849,1957,0,0,18,0,0,False,False,Z
811695,2007-03-09,LGA,BOS,US,N723UW,2138,1800,1754,1916,1900,1815,1856,0,0,0,0,0,False,False,Z
811696,2007-03-09,LGA,DCA,US,N708UW,2185,1800,1759,1912,1925,1836,1920,0,0,0,0,0,False,False,Z
811697,2007-03-09,BOS,LGA,US,N756US,2139,1800,1803,1917,1934,1830,1927,0,0,17,0,0,False,False,Z
811698,2007-03-09,DCA,LGA,US,N742PS,2182,1800,1812,1918,2019,1913,2009,11,0,49,0,1,False,False,Z
811699,2007-03-09,MIA,LGA,AA,N5EYAA,2068,1800,1827,2105,2129,1843,2121,0,0,0,0,24,False,False,Z
811700,2007-03-09,LGA,CLE,CO,N14342,1651,1800,1757,1948,1929,1820,1924,0,0,0,0,0,False,False,Z
811701,2007-03-09,LGA,ATL,DL,N3756,1011,1800,1828,2047,2117,1917,2106,28,0,2,0,0,False,False,Z
811702,2007-03-09,RDU,LGA,MQ,N704PG,4735,1800,1758,1940,2031,1904,2023,0,0,51,0,0,False,False,Z
811703,2007-03-09,LGA,BOS,MQ,N725AE,4813,1800,1753,1915,1857,1811,1852,0,0,0,0,0,False,False,Z
811704,2007-03-09,DTW,LGA,MQ,N818AE,4861,1800,1808,1950,1949,1820,1945,0,0,0,0,0,False,False,Z
811705,2007-03-09,LGA,DTW,NW,N1334U,529,1800,2013,2004,2213,2046,2207,3,0,0,0,126,False,False,Z
811706,2007-03-09,LGA,CLT,OH,N427CA,5594,1800,1800,2014,2020,1848,2015,0,0,0,0,0,False,False,Z
811707,2007-03-09,ORD,LGA,UA,N420UA,836,1805,1804,2118,2145,1845,2140,0,0,27,0,0,False,False,Z
811708,2007-03-09,IND,LGA,9E,88839E,4779,1805,1800,2030,2024,1811,2013,0,0,0,0,0,False,False,Z
811709,2007-03-09,FLL,LGA,B6,N627JB,378,1805,1802,2105,2100,1825,2054,0,0,0,0,0,False,False,Z
811710,2007-03-09,LGA,PIT,US,N748UW,1158,1810,1806,1951,1942,1838,1937,0,0,0,0,0,False,False,Z
811711,2007-03-09,LGA,ORD,AA,N457AA,347,1810,1935,1950,2124,2000,2114,60,0,34,0,0,False,False,Z
811712,2007-03-09,LGA,DSM,MQ,N708AE,4822,1810,1809,2025,2038,1852,2028,0,0,0,0,0,False,False,Z
811713,2007-03-09,LGA,GRR,MQ,N717AE,4924,1815,1907,2025,2112,1932,2108,0,0,0,0,47,False,False,Z
811714,2007-03-09,ORD,LGA,AA,N496AA,350,1820,1833,2130,2153,1851,2150,0,0,19,0,4,False,False,Z
811715,2007-03-09,LGA,DFW,AA,N458AA,785,1820,1831,2125,2128,1907,2123,0,0,0,0,0,False,False,Z
811716,2007-03-09,MCO,LGA,DL,N688DL,1736,1820,1815,2101,2100,1826,2051,0,0,0,0,0,False,False,Z
811717,2007-03-09,DFW,LGA,AA,N3CXAA,766,1825,1852,2235,2325,1919,2320,9,0,23,0,18,False,False,Z
811718,2007-03-09,LGA,FLL,DL,N987DL,1885,1825,1819,2138,2142,1901,2138,0,0,0,0,0,False,False,Z
811719,2007-03-09,LGA,CHS,OH,N960CA,5394,1825,1815,2043,2040,1851,2035,0,0,0,0,0,False,False,Z
811720,2007-03-09,DEN,LGA,UA,N574UA,408,1830,1926,2356,49,1940,45,0,0,0,0,53,False,False,Z
811721,2007-03-09,LGA,CLT,US,N162UW,1945,1830,1921,2040,2107,1944,2102,0,0,0,0,27,False,False,Z
811722,2007-03-09,LGA,GRR,9E,89039E,4751,1830,1827,2055,2045,1902,2038,0,0,0,0,0,False,False,Z
811723,2007-03-09,LGA,TPA,AA,N223AA,1169,1830,1928,2130,2213,1953,2211,22,0,0,0,21,False,False,Z
811724,2007-03-09,BOS,LGA,DL,N909DE,1931,1830,1827,1947,2050,2005,2046,0,0,63,0,0,False,False,Z
811725,2007-03-09,LGA,BOS,DL,N913DE,1932,1830,1832,1950,1950,1859,1942,0,0,0,0,0,False,False,Z
811726,2007-03-09,DCA,LGA,DL,N910DE,1964,1830,1829,1944,2014,1915,2011,0,0,30,0,0,False,False,Z
811727,2007-03-09,LGA,DCA,DL,N916DE,1965,1830,1836,1946,1950,1903,1947,0,0,0,0,0,False,False,Z
811728,2007-03-09,SAV,LGA,OH,N595SW,5598,1830,1920,2044,2131,1932,2124,47,0,0,0,0,False,False,Z
811729,2007-03-09,MEM,LGA,NW,N363NW,634,1835,1848,2206,2247,1900,2237,10,0,28,0,3,False,False,Z
811730,2007-03-09,LGA,RIC,OH,N34CA,5268,1835,1925,2016,2052,1956,2048,0,0,0,0,36,False,False,Z
811731,2007-03-09,BOS,LGA,MQ,N727AE,4823,1840,2023,2000,2155,2042,2149,0,0,115,0,0,False,False,Z
811732,2007-03-09,LGA,ORD,AA,N482AA,353,1845,1859,2025,2200,2024,2153,0,0,95,0,0,False,False,Z
811733,2007-03-09,ATL,LGA,DL,N656DL,384,1845,1945,2109,2220,2002,2212,0,0,71,0,0,False,False,Z
811734,2007-03-09,LGA,DCA,MQ,N739AE,4793,1845,1852,2000,2015,1925,2012,5,0,8,0,2,False,False,Z
811735,2007-03-09,LGA,MSN,MQ,N718AE,4837,1845,1852,2025,2027,1921,2022,0,0,0,0,0,False,False,Z
811736,2007-03-09,CLE,LGA,MQ,N856AE,4888,1850,1900,2030,2151,2024,2145,0,0,71,0,10,False,False,Z
811737,2007-03-09,LGA,ATL,FL,N921AT,357,1851,1918,2126,2140,1941,2132,0,0,0,0,0,False,False,Z
811738,2007-03-09,IAH,LGA,CO,N73251,732,1855,1853,2318,2325,1913,2318,0,0,0,0,0,False,False,Z
811739,2007-03-09,FLL,LGA,DL,N953DL,1672,1855,1917,2155,2232,1936,2224,0,0,15,0,22,False,False,Z
811740,2007-03-09,LGA,GSO,OH,N528CA,5570,1855,1905,2042,2045,1936,2041,0,0,0,0,0,False,False,Z
811741,2007-03-09,CAE,LGA,EV,N682BR,4184,1856,1940,2055,2142,1950,2137,25,0,22,0,0,False,False,Z
811742,2007-03-09,MSP,LGA,NW,N345NW,552,1856,1855,2230,2254,1922,2243,0,0,24,0,0,False,False,Z
811743,2007-03-09,MIA,LGA,DL,N906DE,810,1857,1907,2204,2228,1921,2221,10,0,14,0,0,False,False,Z
811744,2007-03-09,LGA,CAK,FL,N982AT,212,1859,1916,2039,2045,1938,2040,0,0,0,0,0,False,False,Z
811745,2007-03-09,LGA,ORD,UA,N426UA,693,1900,1846,2040,2106,1939,2059,0,0,26,0,0,False,False,Z
811746,2007-03-09,LGA,BOS,US,N746UW,2140,1900,1953,2010,2101,2019,2059,0,0,0,0,51,False,False,Z
811747,2007-03-09,LGA,DCA,US,N722US,2187,1900,2054,2021,2202,2113,2153,2,0,0,0,99,False,False,Z
811748,2007-03-09,BOS,LGA,US,N744P,2141,1900,2005,2018,2133,2024,2127,0,0,75,0,0,False,False,Z
811749,2007-03-09,DCA,LGA,US,N758US,2184,1900,1909,2011,2036,1939,2028,2,0,16,0,7,False,False,Z
811750,2007-03-09,LGA,IAH,CO,N33284,233,1900,1902,2159,2147,1928,2142,0,0,0,0,0,False,False,Z
811751,2007-03-09,LGA,ATL,DL,N679DA,635,1900,1915,2139,2141,1945,2134,0,0,0,0,0,False,False,Z
811752,2007-03-09,DCA,LGA,MQ,N732DH,4794,1900,1900,2015,2037,1930,2027,0,0,22,0,0,False,False,Z
811753,2007-03-09,LGA,BOS,MQ,N719AE,4815,1900,2008,2015,2123,2041,2118,0,0,0,0,68,False,False,Z
811754,2007-03-09,CLT,LGA,MQ,N730KW,4900,1900,1906,2055,2113,1928,2105,0,0,18,0,0,False,False,Z
811755,2007-03-09,ORD,LGA,UA,N325UA,694,1905,1902,2219,2259,2003,2254,0,0,40,0,0,False,False,Z
811756,2007-03-09,MIA,LGA,AA,N3DJAA,1804,1905,1900,2200,2216,1914,2211,0,0,16,0,0,False,False,Z
811757,2007-03-09,RDU,LGA,MQ,N716AE,4745,1905,1858,2045,2050,1924,2044,0,0,0,0,0,False,False,Z
811758,2007-03-09,ATL,LGA,AA,N476AA,2394,1910,1918,2125,2134,1931,2130,0,0,0,0,0,False,False,Z
811759,2007-03-09,CLE,LGA,CO,N18611,1050,1910,1908,2053,2153,2018,2142,0,0,60,0,0,False,False,Z
811760,2007-03-09,LGA,RDU,MQ,N855AE,4749,1910,2027,2055,2209,2058,2205,3,0,0,0,71,False,False,Z
811761,2007-03-09,CMH,LGA,MQ,N809AE,4881,1910,1927,2055,2104,1935,2055,0,0,0,0,0,False,False,Z
811762,2007-03-09,LGA,IAD,UA,N527UA,847,1915,1922,2042,2056,2003,2048,0,0,0,0,0,False,False,Z
811763,2007-03-09,IAD,LGA,YV,N75999,7368,1915,1912,2044,2041,1941,2037,0,0,0,0,0,False,False,Z
811764,2007-03-09,ORD,LGA,AA,N615AA,346,1915,2051,2225,2354,2111,2350,74,0,0,0,15,False,False,Z
811765,2007-03-09,MCO,LGA,B6,N503JB,396,1915,2046,2155,2310,2100,2306,0,0,75,0,0,False,False,Z
811766,2007-03-09,LGA,PBI,DL,N954DL,465,1915,1907,2215,2213,1937,2208,0,0,0,0,0,False,False,Z
811767,2007-03-09,TPA,LGA,DL,N996DL,1892,1915,1906,2200,2222,1927,2206,0,0,22,0,0,False,False,Z
