FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-05-11,LGA,MIA,AA,N3AHAA,1389,1815,1808,2134,2124,1828,2051,0,0,0,0,0,False,False,Z
2017-05-11,HOU,LGA,WN,N435WN,41,1815,1951,2245,5,2011,2359,8,0,0,0,72,False,False,Z
2017-05-11,LGA,DAL,WN,N215WN,3901,1820,1820,2115,2122,1843,2117,0,0,0,0,0,False,False,Z
2017-05-11,SAV,LGA,EV,N754EV,5374,1823,1821,2035,2029,1837,2020,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MSP,DL,N939DN,2292,1825,1822,2041,2009,1838,2003,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DFW,AA,N986AA,1140,1825,1819,2129,2135,1839,2128,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MYR,NK,N644NK,347,1830,1820,2024,2001,1836,1956,0,0,0,0,0,False,False,Z
2017-05-11,MCO,LGA,DL,N824DN,869,1830,1827,2118,2059,1838,2048,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3NTAA,352,1830,1840,2139,2136,1857,2133,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3CNAA,355,1830,1828,2013,1958,1849,1942,0,0,0,0,0,False,False,Z
2017-05-11,DFW,LGA,AA,N993AA,126,1831,1922,2256,15,1949,8,0,0,28,0,51,False,False,Z
2017-05-11,LGA,IAH,UA,N846UA,1167,1835,1832,2143,2121,1850,2116,0,0,0,0,0,False,False,Z
2017-05-11,MCO,LGA,AA,N3GGAA,2285,1840,1835,2122,2119,1855,2113,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N374NW,2652,1845,1842,2104,2102,1902,2055,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MKE,EV,N391CA,5267,1850,1929,2026,2047,1953,2042,12,0,0,0,9,False,False,Z
2017-05-11,PBI,LGA,DL,N929DN,2370,1850,1843,2151,2136,1853,2118,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MDW,WN,N456WN,1895,1850,1920,2025,2044,1942,2032,19,0,0,0,0,False,False,Z
2017-05-11,LGA,DTW,DL,N941DN,2131,1855,1854,2111,2054,1927,2048,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N317US,2248,1855,1855,2139,2131,1922,2120,0,0,0,0,0,False,False,Z
2017-05-11,LGA,PBI,DL,N917DN,840,1859,1905,2211,2153,1937,2150,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,AA,N103AA,2039,1859,1908,2105,2101,1931,2056,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,EV,N760EV,5293,1900,1858,2127,2114,1940,2105,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,DL,N919DN,952,1900,1905,2205,2206,1923,2158,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,DL,N947AT,2692,1900,1904,2023,2015,1929,2005,0,0,0,0,0,False,False,Z
2017-05-11,IAH,LGA,UA,N844UA,1501,1900,1855,2325,2307,1905,2301,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,AA,N953AA,2122,1900,1856,2021,2004,1921,1957,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,AA,N944AA,2141,1900,1852,2026,2009,1906,1945,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DCA,AA,N956AA,2153,1900,1857,2027,2020,1925,2010,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLE,EV,N717EV,5156,1905,1905,2100,2101,1947,2057,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,OO,N160SY,5968,1905,1857,2051,2024,1918,2012,0,0,0,0,0,False,False,Z
2017-05-11,PBI,LGA,B6,N187JB,1262,1905,1917,2158,2200,1928,2155,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3JGAA,1367,1906,1903,2200,2155,1916,2151,0,0,0,0,0,False,False,Z
2017-05-11,MCO,LGA,B6,N534JB,698,1911,1907,2159,2148,1921,2128,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N430UA,1023,1918,1921,2235,2217,1940,2213,0,0,0,0,0,False,False,Z
2017-05-11,LGA,RSW,DL,N327NB,1860,1925,1919,2250,2226,1943,2222,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BUF,DL,N363NB,2162,1925,1932,2102,2048,1956,2043,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,AA,N3GJAA,2240,1925,1933,2241,2211,1955,2208,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MCO,DL,N803DN,1485,1929,1937,2236,2215,1959,2207,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,DL,N911DA,1702,1929,1940,2242,2224,2002,2219,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3EDAA,336,1930,1940,2233,2240,1957,2234,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3FMAA,359,1930,1923,2116,2104,1946,2049,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,B6,N193JB,1332,1930,1922,2101,2026,1944,2021,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,B6,N635JB,1271,1931,1954,2240,2228,2006,2224,0,0,0,0,0,False,False,Z
2017-05-11,PIT,LGA,EV,N723EV,5348,1940,1931,2116,2131,2026,2122,0,0,15,0,0,False,False,Z
2017-05-11,CLE,LGA,EV,N755EV,5517,1940,1937,2117,2131,2009,2115,0,0,0,0,0,False,False,Z
2017-05-11,LGA,IND,WN,N223WN,3942,1940,2047,2205,2256,2107,2251,1,0,0,0,50,False,False,Z
2017-05-11,STL,LGA,WN,N935WN,1123,1940,2011,2300,2327,2023,2318,0,0,0,0,27,False,False,Z
2017-05-11,LGA,TPA,DL,N952DN,508,1944,1943,2245,2229,2005,2226,0,0,0,0,0,False,False,Z
2017-05-11,MSP,LGA,DL,N390DA,1596,1945,1939,2343,2302,1949,2257,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N323US,2186,1945,1942,2210,2152,1955,2141,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,B6,N375JB,1431,1945,1944,2117,2118,1958,2038,0,0,0,0,0,False,False,Z
2017-05-11,TPA,LGA,DL,N982AT,842,1950,1946,2241,2220,1957,2212,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,DL,N944DN,2168,1950,2005,2259,2309,2029,2303,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3PGAA,2325,1950,1947,2249,2244,2005,2238,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,DL,N901DA,896,1955,1954,2316,2305,2039,2300,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N333NW,1226,1955,1955,2239,2235,2036,2228,0,0,0,0,0,False,False,Z
2017-05-11,CVG,LGA,F9,N236FR,1158,1959,1954,2200,2202,2020,2149,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,EV,N722EV,5276,2000,2001,2205,2157,2025,2147,0,0,0,0,0,False,False,Z
2017-05-11,LGA,RIC,EV,N713EV,5384,2000,2054,2141,2228,2131,2220,47,0,0,0,0,False,False,Z
2017-05-11,DTW,LGA,DL,N930DN,973,2000,1956,2158,2207,2036,2156,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,DL,N995AT,2665,2000,1957,2119,2051,2009,2046,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,DL,N986AT,2669,2000,1958,2127,2109,2019,2053,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,UA,N468UA,556,2005,2002,2140,2123,2022,2112,0,0,0,0,0,False,False,Z
2017-05-11,MDW,LGA,WN,N483WN,3593,2005,2024,2315,2321,2037,2312,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DTW,DL,N343NW,874,2010,2007,2222,2153,2025,2148,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N37413,698,2018,2016,2330,2322,2037,2314,0,0,0,0,0,False,False,Z
2017-05-11,LGA,OMA,EV,N371CA,5215,2020,2017,2251,2232,2044,2228,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,AA,N156AA,1954,2021,2017,2214,2235,2102,2228,0,0,21,0,0,False,False,Z
2017-05-11,FLL,LGA,NK,N670NK,710,2025,2035,2320,2327,2048,2320,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,AA,N958AA,1833,2025,2022,2243,2229,2039,2223,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MKE,WN,N7833A,1097,2025,2102,2155,2213,2122,2208,0,0,0,0,18,False,False,Z
2017-05-11,LGA,GRR,EV,N752EV,5126,2027,2020,2242,2223,2045,2218,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,NK,N667NK,779,2029,2029,2328,2320,2058,2312,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLE,EV,N14558,4247,2030,2020,2220,2204,2053,2201,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3GRAA,288,2030,2031,2333,2333,2050,2330,0,0,0,0,0,False,False,Z
2017-05-11,PHL,LGA,AA,N954AA,2074,2030,2042,2129,2148,2116,2143,0,0,7,0,12,False,False,Z
2017-05-11,LGA,ORD,AA,N3LAAA,371,2030,2024,2222,2146,2042,2138,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3BKAA,376,2030,2026,2327,2328,2050,2323,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,WN,N723SW,3509,2030,2026,2305,2248,2051,2241,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,B6,N706JB,1472,2034,2029,2329,2329,2046,2316,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CAE,EV,N707EV,5557,2040,2106,2259,2307,2133,2302,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,WN,N710SW,735,2040,2049,2300,2254,2105,2246,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N838DN,906,2045,2044,2305,2249,2057,2241,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MDW,WN,N7844A,937,2055,2109,2225,2221,2128,2215,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BHM,EV,N754EV,5106,2100,2107,2239,2255,2134,2250,0,0,16,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N330NW,890,2100,2111,2329,2328,2138,2322,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,AA,N733AA,1687,2100,2054,2334,2322,2116,2306,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MCO,B6,N644JB,499,2100,2134,2348,4,2149,2357,7,0,0,0,9,False,False,Z
2017-05-11,LGA,GSP,EV,N724EV,5285,2115,2117,2328,2317,2142,2312,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N336NW,709,2125,2119,2344,2339,2145,2331,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,B6,N763JB,1371,2140,2136,35,16,2152,11,0,0,0,0,0,False,False,Z
2017-05-11,DTW,LGA,DL,N322US,788,2155,2149,2344,2341,2217,2334,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,NK,N612NK,331,2159,2149,2323,2300,2158,2252,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,DL,N995AT,2696,2159,2156,2312,2250,2206,2247,0,0,0,0,0,False,False,Z
2017-05-11,DCA,LGA,AA,N956AA,2117,2200,2153,2312,2306,2213,2259,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,AA,N659AA,1981,2201,2201,2344,2346,2219,2339,0,0,0,0,0,False,False,Z
2017-05-11,LGA,SYR,EV,N761ND,5325,2205,2204,2313,2306,2222,2301,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DEN,F9,N236FR,509,2245,2242,52,47,2258,38,0,0,0,0,0,False,False,Z
