FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-12-03,LGA,STL,TW,N54333,519,1415,1415,1601,1609,1432,1604,False
1995-12-03,LGA,CLT,US,N441US,807,1420,1419,1610,1605,1434,1602,False
1995-12-03,LGA,TPA,DL,N990DL,285,1420,1437,1720,1725,1453,1719,False
1995-12-03,LGA,BWI,US,N253AU,968,1421,1428,1520,1526,1437,1521,False
1995-12-03,LGA,BOS,DL,N480DA,1836,1430,1431,1532,1517,1440,1514,False
1995-12-03,LGA,DCA,DL,N472DA,1757,1430,1433,1535,1526,1443,1524,False
1995-12-03,ATL,LGA,DL,N902DE,554,1430,1434,1632,1649,1447,1635,False
1995-12-03,BOS,LGA,DL,N491DA,1837,1430,1428,1529,1536,1440,1534,False
1995-12-03,DCA,LGA,DL,N481DA,1756,1430,1430,1530,1532,1446,1531,False
1995-12-03,IAH,LGA,CO,N19357,136,1430,1438,1848,1841,1449,1836,False
1995-12-03,GSO,LGA,US,N249US,2360,1435,1442,1559,1600,1445,1555,False
1995-12-03,MCO,LGA,DL,N939DL,1160,1435,1436,1701,1717,1452,1702,False
1995-12-03,LGA,MSY,US,N300AU,2148,1435,1454,1645,1706,1505,1702,False
1995-12-03,LGA,RSW,US,N804US,1823,1435,1433,1738,1733,1448,1730,False
1995-12-03,MSP,LGA,NW,N339NW,198,1440,1438,1817,1803,1453,1755,False
1995-12-03,LGA,CMH,US,N264AU,1676,1441,1446,1619,1620,1455,1617,False
1995-12-03,LGA,IAD,UA,N414UA,1021,1450,1456,1606,1602,1508,1556,False
1995-12-03,LGA,TPA,US,N371US,1293,1450,1455,1741,1750,1512,1746,False
1995-12-03,CVG,LGA,DL,N131DN,174,1455,1458,1644,1704,1522,1650,False
1995-12-03,LGA,MSP,NW,N344NW,511,1459,1524,1659,1735,1540,1730,False
1995-12-03,LGA,ATL,DL,N713DA,625,1500,1527,1722,1742,1547,1733,False
1995-12-03,ORD,LGA,UA,N7463U,680,1500,1502,1756,1750,1519,1746,False
1995-12-03,ORF,LGA,US,N976VJ,436,1500,1500,1614,1612,1506,1601,False
1995-12-03,PBI,LGA,US,N355US,2040,1500,1504,1743,1743,1516,1736,False
1995-12-03,LGA,ORD,UA,N7289U,681,1500,1501,1623,1621,1518,1615,False
1995-12-03,LGA,PBI,DL,N641DL,181,1500,1508,1751,1748,1526,1744,False
1995-12-03,LGA,SDF,US,N916VJ,274,1505,1506,1716,1718,1524,1715,False
1995-12-03,DTW,LGA,NW,N283US,520,1510,1512,1652,1652,1525,1643,False
1995-12-03,LGA,FLL,US,N387US,2169,1513,1525,1815,1811,1536,1808,False
1995-12-03,CLE,LGA,CO,N98876,1830,1515,1513,1641,1641,1528,1636,False
1995-12-03,LGA,CVG,DL,N133DN,1187,1525,1706,1728,1932,1729,1908,False
1995-12-03,DEN,LGA,UA,N531UA,780,1525,1530,2042,2056,1550,2052,False
1995-12-03,RIC,LGA,US,N263AU,668,1525,1527,1632,1638,1537,1631,False
1995-12-03,STL,LGA,TW,N909TW,160,1525,1524,1857,1846,1547,1840,False
1995-12-03,LGA,STL,TW,N84355,625,1525,1524,1711,1703,1539,1654,False
1995-12-03,LGA,PIT,US,N341US,2157,1529,1531,1700,1702,1552,1658,False
1995-12-03,LGA,BOS,DL,N474DA,1838,1530,1530,1634,1627,1551,1625,False
1995-12-03,LGA,DCA,DL,N414DA,1759,1530,1530,1641,1638,1546,1637,False
1995-12-03,ATL,LGA,DL,N931DL,556,1530,1553,1740,1755,1609,1747,False
1995-12-03,BOS,LGA,DL,N413DA,1839,1530,1531,1630,1642,1545,1640,False
1995-12-03,DCA,LGA,DL,N417DA,1758,1530,1530,1628,1636,1546,1634,False
1995-12-03,CLT,LGA,US,N431US,598,1531,1547,1714,1717,1551,1710,False
1995-12-03,LGA,PIT,US,N445US,185,1531,1539,1700,1709,1600,1703,False
1995-12-03,LGA,DAY,US,N395US,318,1540,1543,1734,1739,1604,1735,False
1995-12-03,PBI,LGA,TW,N959U,268,1542,1541,1829,1819,1552,1815,False
1995-12-03,IAH,LGA,CO,N14831,120,1550,1550,2004,2003,1600,1956,False
1995-12-03,LGA,IND,US,N589US,941,1559,1605,1815,1813,1617,1807,False
1995-12-03,LGA,ATL,DL,N961DL,627,1600,1644,1830,1858,1659,1854,False
1995-12-03,CMH,LGA,US,N232US,293,1600,1558,1731,1718,1603,1712,False
1995-12-03,ORD,LGA,UA,N7455U,678,1600,1603,1900,1855,1615,1851,False
1995-12-03,PIT,LGA,US,N890US,720,1600,1559,1714,1711,1606,1705,False
1995-12-03,LGA,ORD,UA,N420UA,679,1600,1603,1729,1721,1616,1717,False
1995-12-03,LGA,GSP,US,N894US,312,1605,1612,1808,1806,1625,1804,False
1995-12-03,LGA,DTW,NW,N520US,525,1610,1609,1808,1804,1623,1753,False
1995-12-03,BWI,LGA,US,N781AU,853,1610,1608,1710,1716,1628,1706,False
1995-12-03,PIT,LGA,US,N385US,887,1610,1608,1729,1721,1620,1714,False
1995-12-03,LGA,CLE,CO,N77827,281,1625,1620,1757,1802,1642,1755,False
1995-12-03,LGA,GSO,US,N943VJ,2161,1625,1637,1806,1812,1652,1810,False
1995-12-03,LGA,BUF,US,N249US,2360,1629,1631,1746,1741,1646,1738,False
1995-12-03,LGA,BOS,DL,N491DA,1840,1630,1630,1735,1730,1647,1725,False
1995-12-03,LGA,DCA,DL,N481DA,1761,1630,1630,1740,1728,1643,1726,False
1995-12-03,LGA,IAH,CO,N35832,275,1630,1645,1924,1936,1701,1930,False
1995-12-03,ATL,LGA,DL,N999DN,564,1630,1647,1835,1852,1702,1844,False
1995-12-03,BOS,LGA,DL,N480DA,1841,1630,1631,1729,1735,1649,1733,False
1995-12-03,DCA,LGA,DL,N472DA,1760,1630,1630,1730,1738,1651,1736,False
1995-12-03,LGA,MSP,NW,N290US,1299,1630,1634,1836,1834,1653,1827,False
1995-12-03,MCO,LGA,DL,N611DL,1228,1635,1640,1859,1910,1653,1901,False
1995-12-03,CLT,LGA,US,N432US,973,1640,1644,1823,1815,1652,1807,False
1995-12-03,DTW,LGA,NW,N516US,70,1640,1641,1823,1806,1651,1759,False
1995-12-03,CMH,LGA,HP,N188AW,1938,1645,1648,1810,1818,1655,1815,False
1995-12-03,LGA,RIC,US,N976VJ,440,1645,1656,1807,1802,1707,1758,False
1995-12-03,LGA,DEN,UA,N336UA,1643,1650,1656,1910,1913,1708,1909,False
1995-12-03,LGA,DFW,DL,N539DA,349,1650,1655,1943,1951,1725,1939,False
1995-12-03,LGA,GSO,CO,N17252,1799,1650,1655,1826,1835,1710,1830,False
1995-12-03,BUF,LGA,US,N373US,1857,1650,1651,1800,1749,1656,1744,False
1995-12-03,FLL,LGA,DL,N140LL,792,1655,1710,1934,1956,1722,1941,False
1995-12-03,LGA,ATL,DL,N964DL,629,1700,1705,1923,1924,1726,1919,False
1995-12-03,ORD,LGA,UA,N561UA,676,1700,1700,1959,1951,1713,1948,False
1995-12-03,SDF,LGA,US,N893US,1691,1700,1731,1854,1912,1736,1908,False
1995-12-03,LGA,ORD,UA,N411UA,669,1700,1700,1829,1818,1713,1815,False
1995-12-03,LGA,RDU,US,N435US,787,1700,1708,1838,1836,1722,1832,False
1995-12-03,DAY,LGA,US,N960VJ,315,1701,1710,1842,1834,1715,1829,False
1995-12-03,STL,LGA,TW,N54335,300,1701,1700,2030,2022,1728,2017,False
1995-12-03,IAD,LGA,UA,N401UA,1020,1705,1705,1812,1810,1721,1806,False
1995-12-03,LGA,SYR,US,N282AU,2043,1705,1725,1806,1826,1741,1822,False
1995-12-03,LGA,ROC,US,N263AU,668,1710,1724,1820,1833,1737,1826,False
1995-12-03,LGA,CLT,US,N511AU,615,1715,1729,1910,1919,1742,1916,False
1995-12-03,LGA,CLT,US,N817US,1575,1720,1756,1915,1936,1807,1932,False
1995-12-03,CLE,LGA,CO,N72830,798,1720,1718,1843,1839,1734,1833,False
1995-12-03,MCI,LGA,US,N533AU,2675,1720,1734,2103,2115,1743,2106,False
1995-12-03,LGA,STL,TW,N9413T,375,1722,1752,1913,1947,1815,1939,False
1995-12-03,SYR,LGA,US,N337US,2129,1726,1810,1825,1907,1817,1858,False
1995-12-03,LGA,IAH,CO,N98876,573,1729,1741,2018,2027,1756,2018,False
1995-12-03,LGA,BOS,DL,N413DA,1842,1730,1732,1835,1842,1751,1836,False
1995-12-03,LGA,CVG,DL,N902DE,976,1730,1749,1931,1952,1803,1948,False
1995-12-03,LGA,DCA,DL,N417DA,1763,1730,1730,1841,1829,1745,1827,False
1995-12-03,ATL,LGA,DL,N125DL,568,1730,1744,1945,2011,1817,2004,False
1995-12-03,BOS,LGA,DL,N474DA,1843,1730,1733,1837,1834,1746,1833,False
1995-12-03,DCA,LGA,DL,N414DA,1762,1730,1731,1829,1824,1739,1823,False
1995-12-03,IAH,LGA,CO,N69826,126,1730,1730,2144,2129,1738,2123,False
1995-12-03,ROC,LGA,US,N234US,1833,1730,1731,1829,1826,1736,1821,False
1995-12-03,LGA,MEM,NW,N720RC,631,1730,1738,1930,1930,1753,1926,False
1995-12-03,LGA,DTW,NW,N283US,537,1735,1738,1936,1934,1754,1922,False
1995-12-03,RDU,LGA,US,N230AU,1436,1735,1740,1902,1904,1746,1857,False
1995-12-03,GSO,LGA,US,N255AU,2221,1740,1740,1908,1908,1749,1901,False
1995-12-03,PIT,LGA,US,N341US,2066,1740,1746,1855,1857,1756,1852,False
1995-12-03,LGA,FLL,DL,N939DL,2051,1745,1811,2050,2107,1830,2104,False
1995-12-03,LGA,PIT,US,N781AU,2135,1745,1809,1913,1940,1829,1936,False
1995-12-03,GSP,LGA,US,N280AU,926,1750,1752,1931,1925,1758,1921,False
1995-12-03,LGA,ORF,US,N890US,1625,1755,1758,1909,1912,1818,1909,False
1995-12-03,LGA,PIT,US,N431US,245,1755,1822,1923,1948,1832,1942,False
1995-12-03,LGA,ATL,DL,N131DN,631,1800,1824,2025,2045,1847,2039,False
1995-12-03,LGA,BUF,US,N232US,293,1800,1805,1914,1918,1823,1915,False
1995-12-03,LGA,DEN,UA,N317UA,239,1800,1759,2021,2019,1819,2013,False
1995-12-03,ORD,LGA,UA,N314UA,674,1800,1800,2055,2058,1815,2054,False
1995-12-03,LGA,ORD,UA,N7263U,675,1800,1803,1945,1928,1821,1915,False
1995-12-03,TPA,LGA,DL,N990DL,1724,1805,1808,2032,2037,1819,2028,False
1995-12-03,MSP,LGA,NW,N518US,102,1815,1837,2200,2200,1853,2154,False
1995-12-03,LGA,MSP,NW,N324US,515,1815,1815,2025,2015,1833,2010,False
1995-12-03,LGA,TPA,US,N385US,401,1815,1818,2106,2110,1835,2106,False
1995-12-03,DEN,LGA,UA,N7284U,218,1816,1817,2330,2329,1834,2326,False
1995-12-03,BUF,LGA,US,N257AU,866,1820,1820,1929,1921,1826,1916,False
1995-12-03,IND,LGA,US,N286AU,1482,1820,1821,2012,2012,1827,2007,False
1995-12-03,LGA,CLE,CO,N16894,723,1829,1829,2008,2004,1849,1959,False
1995-12-03,STL,LGA,TW,N54351,546,1829,1830,2155,2142,1850,2137,False
1995-12-03,LGA,BOS,DL,N480DA,1844,1830,1830,1937,1920,1841,1917,False
1995-12-03,LGA,BWI,US,N373US,1857,1830,1846,1933,1945,1900,1939,False
1995-12-03,LGA,DCA,DL,N472DA,1765,1830,1830,1944,1923,1840,1921,False
1995-12-03,ATL,LGA,DL,N713DA,574,1830,1838,2030,2057,1904,2043,False
1995-12-03,BOS,LGA,DL,N491DA,1845,1830,1830,1935,1937,1850,1935,False
1995-12-03,DCA,LGA,DL,N481DA,1764,1830,1830,1930,1920,1840,1918,False
1995-12-03,LGA,PBI,US,N355US,1837,1830,1834,2119,2118,1850,2114,False
1995-12-03,RIC,LGA,US,N976VJ,1524,1840,1842,1947,1951,1849,1944,False
1995-12-03,LGA,MCO,DL,N944DL,1959,1840,1845,2120,2115,1857,2109,False
1995-12-03,LGA,CMH,HP,N188AW,1931,1845,1854,2027,2026,1900,2022,False
1995-12-03,CLT,LGA,US,N778AU,791,1845,1853,2029,2030,1904,2022,False
1995-12-03,JAX,LGA,US,N253AU,1290,1845,1846,2055,2054,1854,2049,False
1995-12-03,ORF,LGA,US,N261AU,2156,1845,1844,1959,2006,1850,2001,False
1995-12-03,CLT,LGA,US,N390US,806,1850,1849,2038,2025,1903,2020,False
1995-12-03,IAH,LGA,CO,N16084,194,1855,1857,2310,2301,1909,2255,False
1995-12-03,PBI,LGA,DL,N641DL,530,1855,1909,2126,2138,1917,2131,False
1995-12-03,LGA,CLT,US,N432US,320,1859,1918,2054,2059,1932,2055,False
1995-12-03,LGA,CMH,US,N234US,1833,1859,1903,2042,2039,1914,2035,False
1995-12-03,LGA,MCI,US,N337US,2129,1859,1943,2112,2156,1958,2151,False
1995-12-03,LGA,MSP,NW,N339NW,517,1859,1859,2109,2048,1912,2045,False
1995-12-03,LGA,ATL,DL,N931DL,635,1900,1905,2122,2125,1921,2115,False
1995-12-03,DTW,LGA,NW,N331NW,530,1900,1907,2044,2056,1921,2032,False
1995-12-03,ORD,LGA,UA,N345UA,672,1900,1913,2159,2204,1931,2200,False
1995-12-03,LGA,ORD,UA,N7463U,673,1900,1857,2023,2022,1911,2003,False
1995-12-03,CVG,LGA,DL,N498DA,552,1905,1905,2049,2105,1929,2059,False
1995-12-03,LGA,DTW,NW,N516US,1197,1915,1914,2117,2118,1930,2054,False
1995-12-03,DFW,LGA,DL,N973DL,784,1915,1918,2329,2319,1936,2313,False
1995-12-03,LGA,MIA,UA,N315UA,997,1915,1913,2221,2210,1927,2205,False
1995-12-03,LGA,PIT,US,N960VJ,956,1917,1927,2045,2047,1941,2042,False
1995-12-03,TPA,LGA,US,N438US,1874,1925,1934,2202,2208,1948,2201,False
1995-12-03,LGA,BOS,DL,N474DA,1846,1930,1933,2030,2043,1949,2042,False
1995-12-03,LGA,CLE,CO,N72830,577,1930,1933,2106,2104,1950,2059,False
1995-12-03,LGA,DCA,DL,N414DA,1767,1930,1930,2030,2029,1945,2026,False
1995-12-03,LGA,IAH,CO,N19357,1259,1930,1936,2223,2209,1952,2204,False
1995-12-03,LGA,IND,US,N893US,266,1930,1947,2141,2200,2002,2153,False
1995-12-03,ATL,LGA,DL,N993DL,576,1930,1943,2139,2149,2007,2142,False
1995-12-03,BOS,LGA,DL,N413DA,1847,1930,1929,2029,2033,1943,2029,False
1995-12-03,CMH,LGA,US,N233US,407,1930,1933,2101,2106,1938,2101,False
1995-12-03,DCA,LGA,DL,N417DA,1766,1930,1930,2030,2022,1940,2021,False
1995-12-03,MCO,LGA,US,N430US,1018,1930,1950,2208,2216,2001,2209,False
1995-12-03,LGA,PBI,TW,N959U,259,1930,1928,2225,2220,1942,2218,False
1995-12-03,LGA,ROC,US,N230AU,1436,1930,1944,2039,2051,1958,2044,False
1995-12-03,LGA,FLL,US,N341US,1447,1940,1939,2239,2232,1955,2229,False
1995-12-03,FLL,LGA,US,N434US,2168,1940,1948,2230,2224,1958,2218,False
1995-12-03,MCO,LGA,DL,N634DL,1676,1940,1945,2200,2210,1956,2157,False
1995-12-03,LGA,RDU,US,N255AU,316,1940,1954,2115,2116,2004,2113,False
1995-12-03,LGA,STL,TW,N909TW,481,1945,1940,2136,2131,1959,2126,False
1995-12-03,LGA,FLL,DL,N611DL,447,1950,2007,2244,2300,2023,2256,False
1995-12-03,MEM,LGA,NW,N310US,28,1950,1958,2318,2309,2014,2303,False
1995-12-03,LGA,GSO,US,N257AU,866,1955,2005,2133,2133,2015,2129,False
1995-12-03,LGA,ATL,DL,N935DL,637,2000,2015,2222,2235,2031,2229,False
1995-12-03,CLT,LGA,US,N969VJ,2161,2000,2045,2140,2215,2053,2207,False
1995-12-03,ORD,LGA,UA,N413UA,1018,2000,2011,2254,2252,2022,2248,False
1995-12-03,LGA,ORD,UA,N7455U,427,2000,1959,2121,2104,2010,2102,False
1995-12-03,CLE,LGA,CO,N14341,726,2010,2020,2134,2138,2033,2133,False
1995-12-03,LGA,MCO,US,N280AU,1401,2010,2012,2258,2251,2029,2244,False
1995-12-03,BWI,LGA,US,N349US,2507,2015,2025,2110,2125,2039,2119,False
1995-12-03,PIT,LGA,US,N950VJ,588,2015,2030,2134,2151,2058,2146,False
1995-12-03,BUF,LGA,US,N264AU,393,2020,2020,2129,2122,2028,2117,False
1995-12-03,GSO,LGA,CO,N16232,1786,2020,2019,2147,2142,2031,2135,False
1995-12-03,LGA,RIC,US,N253AU,1594,2020,2137,2139,2238,2146,2235,False
1995-12-03,LGA,BOS,DL,N491DA,1848,2030,2030,2130,2123,2047,2120,False
1995-12-03,LGA,DCA,DL,N466DA,1769,2030,2030,2130,2124,2044,2123,False
1995-12-03,ATL,LGA,DL,N913DL,578,2030,2039,2239,2236,2051,2229,False
1995-12-03,BOS,LGA,DL,N480DA,1849,2030,2032,2130,2128,2044,2127,False
1995-12-03,DCA,LGA,DL,N472DA,1768,2030,2030,2125,2124,2041,2122,False
1995-12-03,DTW,LGA,NW,N348NW,1228,2035,2039,2226,2216,2057,2205,False
1995-12-03,LGA,BUF,US,N261AU,2156,2040,2043,2154,2147,2053,2142,False
1995-12-03,LGA,DCA,DL,N417DA,1771,2100,2100,2200,2153,2113,2151,False
1995-12-03,MSP,LGA,NW,N519US,308,2100,2101,26,24,2112,10,False
1995-12-03,PHL,LGA,US,N514AU,620,2115,2119,2201,2202,2130,2156,False
1995-12-03,LGA,ATL,DL,N990DL,643,2125,2128,2347,2331,2134,2324,False
1995-12-03,LGA,BOS,DL,N413DA,1850,2130,2130,2220,2217,2140,2213,False
1995-12-03,ATL,LGA,DL,N131DN,580,2130,2141,2337,2354,2205,2335,False
1995-12-03,BOS,LGA,DL,N474DA,1851,2130,2130,2229,2221,2144,2220,False
1995-12-03,DCA,LGA,DL,N414DA,1770,2130,2130,2220,2217,2137,2216,False
1995-12-03,PIT,LGA,US,N622AU,94,2135,2146,2249,2302,2205,2253,False
1995-12-03,CLT,LGA,US,N526AU,58,2145,2155,2325,2327,2208,2318,False
1995-12-03,CVG,LGA,DL,N937DL,1146,2225,2237,13,20,2253,13,False
1995-12-04,LGA,BNA,AA,N610AA,693,0,704,0,839,736,834,False
1995-12-04,LGA,BNA,AA,N843AA,1323,0,1214,0,1328,1234,1323,False
1995-12-04,LGA,BNA,AA,N850AA,1535,0,1658,0,1805,1707,1800,False
1995-12-04,LGA,DFW,AA,N423AA,25,0,1436,0,1721,1453,1715,False
1995-12-04,LGA,DFW,AA,N465AA,85,0,842,0,1137,908,1132,False
1995-12-04,LGA,DFW,AA,N283AA,255,0,1956,0,2254,2031,2250,False
1995-12-04,LGA,DFW,AA,N283AA,295,0,714,0,1015,740,1011,False
1995-12-04,LGA,DFW,AA,N474AA,375,0,1830,0,2117,1851,2110,False
1995-12-04,LGA,DFW,AA,N441AA,491,0,1141,0,1429,1155,1418,False
1995-12-04,LGA,DFW,AA,N210AA,739,0,643,0,933,657,927,False
1995-12-04,LGA,DFW,AA,N476AA,789,0,1042,0,1321,1054,1310,False
1995-12-04,LGA,DFW,AA,N460AA,871,0,1319,0,1550,1328,1545,False
1995-12-04,LGA,DFW,AA,N478AA,1287,0,1658,0,1948,1711,1941,False
1995-12-04,LGA,DFW,AA,N455AA,1379,0,559,0,844,611,838,False
1995-12-04,LGA,DFW,AA,N215AA,1381,0,944,0,1233,1000,1224,False
1995-12-04,LGA,DFW,AA,N450AA,1403,0,1558,0,1846,1612,1827,False
1995-12-04,LGA,DFW,AA,N474AA,1521,0,915,0,1222,936,1210,False
1995-12-04,LGA,DFW,AA,N576AA,1803,0,1757,0,2052,1817,2041,False
1995-12-04,LGA,DFW,AA,N405AA,2281,0,745,0,1031,803,1026,False
1995-12-04,LGA,DFW,AA,N430AA,2295,0,1502,0,1743,1513,1734,False
1995-12-04,BNA,LGA,AA,N843AA,1088,0,818,0,1110,833,1107,False
1995-12-04,BNA,LGA,AA,N629AA,1174,0,1903,0,2148,1914,2146,False
1995-12-04,BNA,LGA,AA,N480AA,1192,0,1321,0,1610,1328,1604,False
1995-12-04,DFW,LGA,AA,N441AA,700,0,644,0,1048,702,1045,False
1995-12-04,DFW,LGA,AA,N460AA,704,0,749,0,1142,758,1137,False
1995-12-04,DFW,LGA,AA,N430AA,708,0,816,0,1230,844,1224,False
1995-12-04,DFW,LGA,AA,N423AA,710,0,914,0,1326,923,1308,False
1995-12-04,DFW,LGA,AA,N450AA,716,0,1047,0,1454,1100,1447,False
1995-12-04,DFW,LGA,AA,N478AA,720,0,1145,0,1552,1157,1541,False
1995-12-04,DFW,LGA,AA,N576AA,724,0,1251,0,1708,1303,1652,False
1995-12-04,DFW,LGA,AA,N474AA,726,0,1320,0,1749,1342,1736,False
1995-12-04,DFW,LGA,AA,N532AA,730,0,1422,0,1842,1447,1836,False
1995-12-04,DFW,LGA,AA,N283AA,732,0,1513,0,1918,1523,1911,False
1995-12-04,DFW,LGA,AA,N465AA,736,0,1543,0,2001,1556,1947,False
1995-12-04,DFW,LGA,AA,N452AA,738,0,1613,0,2016,1625,2012,False
1995-12-04,DFW,LGA,AA,N581AA,740,0,1645,0,2053,1654,2049,False
1995-12-04,DFW,LGA,AA,N420AA,742,0,1714,0,2120,1727,2115,False
1995-12-04,DFW,LGA,AA,N540AA,746,0,1816,0,2218,1823,2213,False
1995-12-04,DFW,LGA,AA,N405AA,748,0,1845,0,2256,1900,2251,False
1995-12-04,DFW,LGA,AA,N441AA,754,0,2013,0,21,2031,18,False
1995-12-04,MIA,LGA,AA,N720AA,616,0,1845,0,2120,1859,2117,False
1995-12-04,MIA,LGA,AA,N889AA,684,0,945,0,1217,959,1211,False
1995-12-04,MIA,LGA,AA,N632AA,800,0,1755,0,2042,1813,2038,False
1995-12-04,MIA,LGA,AA,N5DUAA,945,0,1341,0,1628,1404,1625,False
1995-12-04,MIA,LGA,AA,N462AA,1002,0,1933,0,2238,2013,2235,False
1995-12-04,MIA,LGA,AA,N5DSAA,1132,0,745,0,1016,756,1012,False
1995-12-04,MIA,LGA,AA,N725AA,1154,0,1655,0,2000,1730,1955,False
1995-12-04,MIA,LGA,AA,N510AA,1194,0,1113,0,1352,1129,1348,False
1995-12-04,MIA,LGA,AA,N818AA,1244,0,1355,0,1640,1412,1630,False
1995-12-04,MIA,LGA,AA,N476AA,1246,0,701,0,937,713,929,False
1995-12-04,MIA,LGA,AA,N896AA,1986,0,2051,0,2342,2123,2337,False
1995-12-04,MIA,LGA,AA,N707AA,2188,0,1531,0,1829,1605,1823,False
1995-12-04,ORD,LGA,AA,N627AA,340,0,2027,0,2312,2041,2309,False
1995-12-04,ORD,LGA,AA,N444AA,342,0,2001,0,2304,2017,2248,False
1995-12-04,ORD,LGA,AA,N237AA,346,0,1901,0,2152,1921,2149,False
1995-12-04,ORD,LGA,AA,N583AA,350,0,1758,0,2053,1814,2044,False
1995-12-04,ORD,LGA,AA,N201AA,354,0,1701,0,2008,1720,1950,False
1995-12-04,ORD,LGA,AA,N291AA,358,0,1615,0,1906,1634,1903,False
1995-12-04,ORD,LGA,AA,N401AA,362,0,1456,0,1742,1505,1735,False
1995-12-04,ORD,LGA,AA,N293AA,366,0,1359,0,1707,1408,1637,False
1995-12-04,ORD,LGA,AA,N580AA,368,0,1328,0,1615,1339,1609,False
1995-12-04,ORD,LGA,AA,N216AA,370,0,1258,0,1540,1308,1537,False
1995-12-04,ORD,LGA,AA,N237AA,374,0,1159,0,1450,1210,1440,False
1995-12-04,ORD,LGA,AA,N445AA,378,0,1055,0,1345,1112,1341,False
1995-12-04,ORD,LGA,AA,N583AA,382,0,959,0,1253,1013,1241,False
1995-12-04,ORD,LGA,AA,N401AA,386,0,903,0,1150,914,1143,False
1995-12-04,ORD,LGA,AA,N293AA,390,0,758,0,1048,814,1045,False
1995-12-04,ORD,LGA,AA,N201AA,394,0,657,0,939,708,936,False
1995-12-04,ORD,LGA,AA,N241AA,398,0,559,0,858,617,849,False
1995-12-04,PBI,LGA,AA,N538AA,1344,0,1134,0,1407,1144,1402,False
1995-12-04,TPA,LGA,AA,N481AA,1858,0,1837,0,2103,1848,2057,False
1995-12-04,LGA,MIA,AA,N612AA,411,0,901,0,1215,927,1210,False
1995-12-04,LGA,MIA,AA,N889AA,463,0,1331,0,1619,1343,1616,False
1995-12-04,LGA,MIA,AA,N5DUAA,591,0,1732,0,2034,1756,2027,False
1995-12-04,LGA,MIA,AA,N890AA,613,0,801,0,1101,831,1057,False
1995-12-04,LGA,MIA,AA,N707AA,803,0,1928,0,2234,1955,2225,False
1995-12-04,LGA,MIA,AA,N5DSAA,965,0,1254,0,1557,1306,1541,False
1995-12-04,LGA,MIA,AA,N538AA,1041,0,1457,0,1811,1517,1757,False
1995-12-04,LGA,MIA,AA,N532AA,1577,0,1958,0,2300,2023,2256,False
1995-12-04,LGA,MIA,AA,N892AA,1637,0,701,0,1000,722,954,False
1995-12-04,LGA,MIA,AA,N480AA,1723,0,1829,0,2124,1849,2120,False
1995-12-04,LGA,MIA,AA,N877AA,1871,0,958,0,1250,1011,1245,False
1995-12-04,LGA,ORD,AA,N401AA,303,0,627,0,747,638,743,False
1995-12-04,LGA,ORD,AA,N583AA,305,0,658,0,815,710,811,False
1995-12-04,LGA,ORD,AA,N5DVAA,309,0,757,0,922,813,914,False
1995-12-04,LGA,ORD,AA,N285AA,313,0,857,0,1029,916,1017,False
1995-12-04,LGA,ORD,AA,N237AA,315,0,928,0,1050,942,1046,False
1995-12-04,LGA,ORD,AA,N241AA,317,0,959,0,1118,1012,1113,False
1995-12-04,LGA,ORD,AA,N216AA,321,0,1055,0,1206,1107,1159,False
1995-12-04,LGA,ORD,AA,N293AA,325,0,1158,0,1316,1212,1308,False
1995-12-04,LGA,ORD,AA,N401AA,329,0,1257,0,1415,1312,1408,False
1995-12-04,LGA,ORD,AA,N201AA,333,0,1358,0,1516,1411,1506,False
1995-12-04,LGA,ORD,AA,N583AA,337,0,1458,0,1630,1521,1622,False
1995-12-04,LGA,ORD,AA,N445AA,341,0,1601,0,1729,1620,1724,False
1995-12-04,LGA,ORD,AA,N237AA,345,0,1659,0,1833,1713,1823,False
1995-12-04,LGA,ORD,AA,N580AA,347,0,1725,0,1850,1739,1843,False
1995-12-04,LGA,ORD,AA,N216AA,349,0,1759,0,1926,1816,1917,False
1995-12-04,LGA,ORD,AA,N293AA,353,0,1857,0,2039,1912,2012,False
1995-12-04,LGA,ORD,AA,N401AA,357,0,1958,0,2139,2025,2133,False
1995-12-04,LGA,ORD,AA,N291AA,361,0,2056,0,2215,2112,2208,False
1995-12-04,LGA,PBI,AA,N538AA,1243,0,758,0,1102,828,1057,False
1995-12-04,LGA,TPA,AA,N510AA,1859,0,1455,0,1742,1507,1738,False
1995-12-04,LGA,ATL,DL,N131DN,601,600,606,830,829,622,823,False
1995-12-04,LGA,CLT,US,N526AU,41,600,614,743,806,627,800,False
1995-12-04,ORD,LGA,UA,N417UA,124,600,606,854,844,615,841,False
1995-12-04,LGA,CVG,DL,N641DL,347,615,622,810,827,640,822,False
1995-12-04,LGA,IAH,CO,N16084,127,620,620,902,909,636,905,False
1995-12-04,LGA,MEM,NW,N348NW,989,620,621,813,812,637,806,False
1995-12-04,LGA,BOS,DL,N474DA,1820,630,632,724,719,643,717,False
1995-12-04,LGA,DCA,DL,N414DA,1741,630,631,734,734,645,729,False
1995-12-04,LGA,DFW,DL,N937DL,527,630,632,925,927,652,921,False
1995-12-04,ATL,LGA,DL,N658DL,448,630,636,830,831,647,822,False
1995-12-04,BOS,LGA,DL,N413DA,1821,630,632,735,743,649,740,False
