FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-05-08,LGA,STL,TW,N84355,493,1600,1600,1743,1728,1619,1722,False
1995-05-08,BWI,LGA,US,N240AU,735,1605,1606,1704,1659,1617,1655,False
1995-05-08,PIT,LGA,US,N417US,722,1605,1634,1721,1743,1645,1738,False
1995-05-08,JAX,LGA,US,N233US,164,1610,1617,1820,1822,1623,1818,False
1995-05-08,PIT,LGA,US,N966VJ,1107,1615,1615,1730,1721,1625,1717,False
1995-05-08,LGA,ORF,US,N924VJ,2336,1615,1614,1730,1718,1632,1716,False
1995-05-08,LGA,IAH,CO,UNKNOW,275,1620,9999,1908,9999,9999,9999,True
1995-05-08,PBI,LGA,US,N432US,2040,1620,1622,1903,1911,1637,1905,False
1995-05-08,LGA,RDU,US,N352US,399,1620,1628,1758,1752,1642,1749,False
1995-05-08,LGA,DFW,AA,N234AA,1171,1625,1632,1914,1913,1654,1902,False
1995-05-08,LGA,GSO,CO,N27509,1861,1625,1623,1804,1751,1639,1747,False
1995-05-08,DFW,LGA,AA,N587AA,740,1625,1651,2043,2049,1702,2046,False
1995-05-08,LGA,MCO,US,N375US,2209,1628,1628,1913,1902,1646,1852,False
1995-05-08,LGA,BOS,DL,N413DA,1840,1630,1631,1735,1728,1647,1723,False
1995-05-08,LGA,DCA,DL,N480DA,1761,1630,1630,1740,1734,1652,1731,False
1995-05-08,ATL,LGA,DL,N121DE,564,1630,1634,1845,1834,1645,1828,False
1995-05-08,BOS,LGA,DL,N412DA,1841,1630,1630,1729,1731,1640,1727,False
1995-05-08,DCA,LGA,DL,N415DA,1760,1630,1630,1729,1726,1642,1723,False
1995-05-08,LGA,MSP,NW,N201US,625,1635,1632,1833,1844,1658,1837,False
1995-05-08,LGA,BUF,US,N252AU,2359,1640,1641,1757,1757,1704,1754,False
1995-05-08,LGA,CLE,CO,N16521,1291,1640,1640,1814,1814,1701,1812,False
1995-05-08,CLT,LGA,US,N559AU,1473,1640,1909,1820,2044,1921,2040,False
1995-05-08,CMH,LGA,HP,N189AW,1938,1645,1643,1813,1809,1652,1804,False
1995-05-08,DTW,LGA,NW,N524US,70,1645,1642,1827,1817,1658,1810,False
1995-05-08,BUF,LGA,US,N237US,1837,1650,1654,1759,1751,1658,1747,False
1995-05-08,MIA,LGA,AA,N482AA,1154,1650,1651,1951,1941,1708,1933,False
1995-05-08,LGA,DEN,UA,N333UA,475,1655,1654,1913,1858,1712,1851,False
1995-05-08,LGA,DFW,AA,N283AA,1123,1655,1656,1941,1938,1717,1930,False
1995-05-08,LGA,BNA,AA,UNKNOW,2054,1657,9999,1811,9999,9999,9999,True
1995-05-08,LGA,ATL,DL,N908DL,629,1700,1705,1930,1920,1728,1909,False
1995-05-08,IAD,LGA,UA,N9012U,1238,1700,1700,1811,1811,1717,1802,False
1995-05-08,MCO,LGA,DL,N419DA,1228,1700,1707,1941,1932,1720,1928,False
1995-05-08,ORD,LGA,AA,N445AA,354,1700,1705,2001,2011,1733,2003,False
1995-05-08,ORD,LGA,UA,N424UA,676,1700,1711,2009,2011,1735,2005,False
1995-05-08,LGA,ORD,AA,N506AA,345,1700,1655,1822,1817,1715,1810,False
1995-05-08,LGA,ORD,UA,N562UA,815,1700,1702,1822,1828,1726,1824,False
1995-05-08,LGA,SYR,US,N272AU,978,1700,1700,1803,1802,1720,1759,False
1995-05-08,STL,LGA,TW,N64346,300,1708,1718,2032,2051,1755,2047,False
1995-05-08,GSO,LGA,CO,N17557,1712,1710,1706,1840,1833,1717,1829,False
1995-05-08,ROC,LGA,US,N235US,2726,1710,1709,1814,1814,1716,1808,False
1995-05-08,LGA,MCI,US,N420US,2129,1710,1708,1924,1904,1729,1901,False
1995-05-08,DFW,LGA,AA,N578AA,742,1713,1724,2130,2141,1750,2135,False
1995-05-08,LGA,CLT,US,UNKNOW,2517,1715,9999,1910,9999,9999,9999,True
1995-05-08,PIT,LGA,US,N227AU,491,1715,1726,1830,1831,1733,1826,False
1995-05-08,DAY,LGA,US,N893US,315,1720,1742,1904,1911,1746,1907,False
1995-05-08,DFW,LGA,AA,N293AA,744,1722,1726,2143,2135,1741,2126,False
1995-05-08,DFW,LGA,DL,N951DL,480,1723,1736,2145,2210,1818,2204,False
1995-05-08,LGA,CLT,US,N342US,1047,1725,1729,1920,1906,1744,1859,False
1995-05-08,CLE,LGA,CO,N18833,748,1725,1725,1847,1843,1738,1840,False
1995-05-08,DEN,LGA,UA,N321UA,452,1726,1724,2259,2259,1738,2256,False
1995-05-08,LGA,BOS,DL,N414DA,1842,1730,1731,1835,1827,1754,1820,False
1995-05-08,LGA,DCA,DL,N417DA,1763,1730,1736,1841,1827,1749,1824,False
1995-05-08,LGA,IAH,CO,N819NY,573,1730,1739,2018,2017,1753,1959,False
1995-05-08,ATL,LGA,DL,N125DL,568,1730,1736,1945,1949,1800,1938,False
1995-05-08,BOS,LGA,DL,N491DA,1843,1730,1729,1837,1827,1740,1823,False
1995-05-08,DCA,LGA,DL,N474DA,1762,1730,1730,1829,1828,1744,1825,False
1995-05-08,GSO,LGA,US,N251AU,2221,1730,1730,1859,1854,1738,1849,False
1995-05-08,LGA,MIA,AA,N621AA,591,1730,1726,2023,2001,1740,1953,False
1995-05-08,LGA,ORD,AA,N436AA,347,1730,1729,1850,1845,1743,1838,False
1995-05-08,IAH,LGA,CO,N14814,126,1735,1735,2159,2143,1746,2138,False
1995-05-08,SDF,LGA,US,N880US,1691,1735,1735,1930,1925,1741,1921,False
1995-05-08,LGA,MEM,NW,N347NW,940,1735,1735,1920,1904,1748,1900,False
1995-05-08,LGA,PIT,US,N502AU,520,1740,1740,1908,1847,1751,1843,False
1995-05-08,LGA,DFW,AA,UNKNOW,1803,1745,9999,2039,9999,9999,9999,True
1995-05-08,LGA,FLL,DL,N406DA,2051,1745,1742,2030,2009,1756,2006,False
1995-05-08,MIA,LGA,AA,N612AA,800,1745,1805,2038,2105,1826,2058,False
1995-05-08,LGA,PIT,US,N523AU,177,1747,1749,1915,1902,1800,1857,False
1995-05-08,LGA,DTW,NW,N327US,810,1750,1748,1946,1946,1803,1934,False
1995-05-08,LGA,MCO,DL,N973DL,1959,1755,1756,2036,2014,1807,2010,False
1995-05-08,LGA,STL,TW,N9409F,345,1755,1849,1944,2040,1920,2029,False
1995-05-08,LGA,CVG,DL,N982DL,976,1759,1802,2009,2010,1827,2005,False
1995-05-08,LGA,ATL,DL,N728DA,631,1800,1808,2030,2026,1830,2019,False
1995-05-08,LGA,BUF,US,N260AU,668,1800,1759,1919,1904,1813,1900,False
1995-05-08,LGA,DEN,UA,N405UA,281,1800,1757,2006,1946,1814,1940,False
1995-05-08,DEN,LGA,UA,N519UA,218,1800,1800,2329,2326,1817,2322,False
1995-05-08,ORD,LGA,AA,N528AA,350,1800,1808,2059,2059,1822,2057,False
1995-05-08,ORD,LGA,UA,N316UA,674,1800,1800,2059,2054,1817,2051,False
1995-05-08,SYR,LGA,US,N449US,1879,1800,1801,1858,1849,1807,1844,False
1995-05-08,LGA,ORD,AA,N245AA,349,1800,1758,1928,1914,1810,1909,False
1995-05-08,LGA,ORD,UA,N7267U,779,1800,1759,1925,1928,1821,1914,False
1995-05-08,LGA,RIC,US,N240AU,1163,1800,1801,1926,1907,1816,1904,False
1995-05-08,CLT,LGA,US,N412US,766,1805,1820,1943,1959,1833,1954,False
1995-05-08,MSP,LGA,NW,N504US,376,1805,1820,2145,2154,1844,2148,False
1995-05-08,LGA,TPA,US,N417US,401,1805,1823,2100,2110,1845,2105,False
1995-05-08,RDU,LGA,US,N941VJ,769,1810,1815,1937,1936,1825,1931,False
1995-05-08,LGA,CLE,CO,N14839,783,1815,1820,1954,1952,1841,1949,False
1995-05-08,LGA,DFW,AA,N514AA,375,1815,1815,2111,2054,1837,2047,False
1995-05-08,BUF,LGA,US,N264AU,2206,1815,1814,1925,1914,1819,1910,False
1995-05-08,CVG,LGA,DL,N960DL,848,1817,1819,2010,1957,1828,1952,False
1995-05-08,CLT,LGA,US,N858US,1238,1820,1820,2002,2004,1835,2000,False
1995-05-08,PBI,LGA,DL,N421DA,530,1820,1823,2100,2048,1832,2044,False
1995-05-08,LGA,BNA,AA,N850AA,781,1822,1820,1940,1931,1843,1925,False
1995-05-08,DFW,LGA,AA,N449AA,746,1823,1827,2235,2237,1844,2232,False
1995-05-08,LGA,IND,US,N966VJ,2319,1825,1826,1942,1930,1848,1926,False
1995-05-08,LGA,MSP,NW,N333NW,567,1825,1823,2020,2057,1846,2048,False
1995-05-08,LGA,MIA,AA,N871AA,1723,1829,1828,2121,2115,1858,2112,False
1995-05-08,LGA,BOS,DL,N412DA,1844,1830,1830,1937,1935,1855,1928,False
1995-05-08,LGA,BWI,US,N237US,896,1830,1845,1939,1947,1908,1943,False
1995-05-08,LGA,CLT,US,N507AU,1405,1830,1836,2028,2022,1902,2017,False
1995-05-08,LGA,DCA,DL,N415DA,1765,1830,1830,1944,1938,1857,1935,False
1995-05-08,ATL,LGA,DL,N905DL,574,1830,1838,2045,2031,1847,2025,False
1995-05-08,BOS,LGA,DL,N413DA,1845,1830,1829,1935,1927,1836,1923,False
1995-05-08,DCA,LGA,DL,N480DA,1764,1830,1830,1930,1928,1839,1925,False
1995-05-08,LGA,CMH,US,N235US,1833,1840,1841,2031,2024,1905,2021,False
1995-05-08,IND,LGA,US,N413US,1745,1840,1843,2129,2127,1853,2122,False
1995-05-08,ORF,LGA,US,N960VJ,586,1840,1841,1954,1947,1848,1943,False
1995-05-08,PBI,LGA,TW,N64322,474,1840,1907,2120,2147,1919,2140,False
1995-05-08,STL,LGA,TW,N54344,546,1841,1854,2200,2239,1939,2233,False
1995-05-08,LGA,CMH,HP,N189AW,1931,1845,1845,2025,2033,1912,2030,False
1995-05-08,LGA,DFW,AA,UNKNOW,749,1845,9999,2136,9999,9999,9999,True
1995-05-08,CMH,LGA,US,N249US,407,1845,1845,2016,2006,1850,1959,False
1995-05-08,MIA,LGA,AA,N869AA,486,1845,1847,2130,2150,1915,2145,False
1995-05-08,LGA,TPA,DL,N529DA,329,1845,1842,2133,2122,1911,2118,False
1995-05-08,DTW,LGA,NW,N321US,530,1850,1847,2033,2022,1906,2014,False
1995-05-08,LGA,MSP,NW,N323US,503,1850,1848,2040,2113,1915,2110,False
1995-05-08,LGA,ROC,US,N233US,164,1850,1904,2005,2025,1935,2020,False
1995-05-08,BNA,LGA,AA,N5CRAA,1174,1857,1932,2200,2231,1947,2227,False
1995-05-08,LGA,IAD,UA,N9012U,1081,1859,1858,2011,2008,1922,2003,False
1995-05-08,LGA,MCO,US,N559AU,1401,1859,2101,2143,2327,2119,2323,False
1995-05-08,LGA,ATL,DL,N292WA,635,1900,1904,2130,2135,1938,2117,False
1995-05-08,ORD,LGA,AA,N405AA,346,1900,1857,2200,2157,1918,2153,False
1995-05-08,ORD,LGA,UA,N327UA,672,1900,1859,2200,2156,1916,2150,False
1995-05-08,LGA,ORD,AA,N427AA,353,1900,1859,2023,2026,1925,2019,False
1995-05-08,LGA,ORD,UA,N390UA,673,1900,1905,2024,2031,1936,2027,False
1995-05-08,IAH,LGA,CO,N10834,194,1905,1903,2329,2318,1921,2313,False
1995-05-08,LGA,PIT,US,N227AU,956,1905,1907,2033,2048,1942,2043,False
1995-05-08,LGA,STL,TW,N982PS,161,1905,1904,2053,2109,1939,2100,False
1995-05-08,MCI,LGA,US,N275AU,1797,1910,1912,2252,2243,1917,2239,False
1995-05-08,MCO,LGA,US,N354US,1018,1910,1911,2148,2141,1921,2136,False
1995-05-08,DFW,LGA,AA,UNKNOW,750,1915,9999,2333,9999,9999,9999,True
1995-05-08,LGA,MIA,UA,N346UA,997,1915,1914,2217,2213,1940,2209,False
1995-05-08,LGA,DTW,NW,N524US,347,1920,1917,2113,2119,1944,2109,False
1995-05-08,GSP,LGA,US,N946VJ,2207,1920,1922,2059,2059,1926,2049,False
1995-05-08,LGA,GSO,US,N251AU,2220,1925,1926,2103,2100,1948,2056,False
1995-05-08,MCO,LGA,DL,N652DL,770,1925,1927,2200,2154,1937,2146,False
1995-05-08,TPA,LGA,US,N441US,1874,1925,1925,2202,2158,1935,2154,False
1995-05-08,LGA,BOS,DL,N491DA,1846,1930,1931,2030,2038,1957,2033,False
1995-05-08,LGA,CLE,CO,N17557,577,1930,1925,2108,2103,1949,2059,False
1995-05-08,LGA,DCA,DL,N474DA,1767,1930,1930,2030,2047,2003,2041,False
1995-05-08,LGA,DFW,DL,N925DL,333,1930,1938,2208,2226,2006,2221,False
1995-05-08,LGA,IAH,CO,N18833,409,1930,1928,2214,2212,1959,2208,False
1995-05-08,ATL,LGA,DL,N673DL,576,1930,2025,2145,2223,2038,2216,False
1995-05-08,BOS,LGA,DL,N414DA,1847,1930,2007,2030,2105,2015,2100,False
1995-05-08,DCA,LGA,DL,N417DA,1766,1930,1930,2030,2023,1936,2019,False
1995-05-08,FLL,LGA,US,N512AU,2168,1930,1932,2220,2218,1944,2210,False
1995-05-08,MIA,LGA,AA,N891AA,970,1930,1930,2224,2217,1949,2214,False
1995-05-08,MSY,LGA,DL,N619DL,1514,1930,9999,2314,9999,9999,9999,True
1995-05-08,LGA,MIA,AA,N417AA,1101,1935,2004,2226,2259,2033,2255,False
1995-05-08,LGA,PBI,US,N449US,1879,1935,1933,2224,2219,2004,2215,False
1995-05-08,LGA,RDU,US,N893US,953,1940,1940,2115,2113,2009,2111,False
1995-05-08,LGA,FLL,DL,N121DE,447,1945,1943,2237,2227,2012,2224,False
1995-05-08,LGA,GSP,US,N287AU,2230,1945,1945,2145,2138,2012,2136,False
1995-05-08,LGA,DFW,AA,N5CWAA,255,1950,1951,2232,2234,2015,2227,False
1995-05-08,LGA,FLL,US,N432US,115,1950,1955,2246,2242,2019,2238,False
1995-05-08,MEM,LGA,NW,N311US,630,1955,1955,2328,2318,2009,2311,False
1995-05-08,LGA,ATL,DL,N935DL,637,2000,2004,2230,2223,2032,2217,False
1995-05-08,ORD,LGA,AA,N436AA,342,2000,2001,2257,2255,2019,2252,False
1995-05-08,ORD,LGA,UA,N426UA,1018,2000,2013,2254,2300,2024,2257,False
1995-05-08,LGA,ORD,AA,N544AA,357,2000,1956,2125,2119,2017,2113,False
1995-05-08,LGA,ORD,UA,N7449U,671,2000,2000,2119,2126,2027,2121,False
1995-05-08,LGA,RIC,US,N264AU,2206,2000,1959,2116,2119,2024,2114,False
1995-05-08,CLE,LGA,CO,N92874,228,2005,2006,2128,2126,2022,2120,False
1995-05-08,CLT,LGA,US,N514AU,960,2005,2007,2145,2146,2020,2142,False
1995-05-08,PIT,LGA,US,N502AU,857,2010,2009,2125,2121,2024,2116,False
1995-05-08,LGA,ORF,US,N880US,2470,2010,2014,2125,2129,2036,2126,False
1995-05-08,BWI,LGA,US,N256AU,2150,2015,2021,2111,2111,2028,2104,False
1995-05-08,STL,LGA,TW,N905TW,444,2015,2027,2338,8,2107,2,False
1995-05-08,BUF,LGA,US,N244US,393,2020,2041,2129,2135,2045,2131,False
1995-05-08,GSO,LGA,CO,N69523,1786,2020,2049,2147,2211,2102,2208,False
1995-05-08,ROC,LGA,US,N245US,2211,2020,2023,2125,2115,2029,2111,False
1995-05-08,LGA,BOS,DL,N413DA,1848,2030,2031,2130,2131,2051,2126,False
1995-05-08,LGA,DCA,DL,N480DA,1769,2030,2030,2130,2137,2058,2135,False
1995-05-08,ATL,LGA,DL,N908DL,578,2030,2034,2245,2230,2041,2224,False
1995-05-08,BOS,LGA,DL,N412DA,1849,2030,2030,2128,2123,2039,2119,False
1995-05-08,DCA,LGA,DL,N415DA,1768,2030,2030,2125,2118,2036,2115,False
1995-05-08,ORD,LGA,AA,N5CEAA,340,2030,2027,2333,2339,2103,2334,False
1995-05-08,LGA,MHT,US,N412US,766,2030,2032,2125,2134,2054,2131,False
1995-05-08,LGA,MIA,AA,N845AA,1577,2030,2029,2314,2311,2052,2304,False
1995-05-08,MSP,LGA,NW,N340NW,112,2040,2048,2359,18,2103,12,False
1995-05-08,DFW,LGA,DL,N984DL,784,2042,2042,105,48,2054,42,False
1995-05-08,LGA,BUF,US,N249US,1830,2045,2051,2159,2201,2105,2155,False
1995-05-08,DTW,LGA,NW,N516US,82,2045,2044,2226,2216,2057,2206,False
1995-05-08,PBI,LGA,US,N431US,1272,2050,2049,2333,2330,2101,2327,False
1995-05-08,LGA,ATL,DL,N960DL,643,2100,2059,2330,2306,2112,2255,False
1995-05-08,LGA,DCA,DL,N417DA,1771,2100,2100,2200,2203,2122,2200,False
1995-05-08,MIA,LGA,AA,N469AA,532,2100,2059,2347,2343,2112,2339,False
1995-05-08,LGA,ORD,AA,N445AA,361,2100,2058,2217,2210,2108,2204,False
1995-05-08,LGA,ORD,UA,N424UA,633,2100,2100,2210,2214,2118,2206,False
1995-05-08,LGA,PIT,US,N858US,1137,2100,2059,2227,2207,2109,2201,False
1995-05-08,CVG,LGA,DL,N134DL,1970,2104,2116,2300,2307,2132,2300,False
1995-05-08,PIT,LGA,US,N630AU,2,2115,2129,2228,2241,2144,2235,False
1995-05-08,IAD,LGA,UA,N7261U,1464,2126,2128,2227,2227,2145,2225,False
1995-05-08,LGA,BOS,DL,N414DA,1850,2130,2130,2220,2213,2136,2208,False
1995-05-08,ATL,LGA,DL,N924DL,580,2130,2137,2345,2352,2206,2347,False
1995-05-08,BOS,LGA,DL,N491DA,1851,2130,2130,2230,2225,2137,2222,False
1995-05-08,CLT,LGA,US,N582US,341,2130,2144,2308,2326,2200,2320,False
1995-05-08,DCA,LGA,DL,N474DA,1770,2130,2130,2220,2225,2138,2220,False
1995-05-08,PHL,LGA,US,N749US,1471,2145,2146,2229,2223,2152,2218,False
1995-05-08,LGA,BDL,DL,N652DL,770,2235,2237,2315,2314,2247,2308,False
1995-05-08,ATL,LGA,DL,N913DL,9899,2315,5,130,155,14,151,False
1995-05-09,LGA,ATL,DL,N984DL,601,600,600,830,814,618,808,False
1995-05-09,LGA,DFW,AA,N449AA,493,600,559,840,848,613,839,False
1995-05-09,ORD,LGA,AA,N292AA,398,600,601,855,849,612,846,False
1995-05-09,ORD,LGA,UA,UNKNOW,698,600,9999,850,9999,9999,9999,True
1995-05-09,LGA,CLT,US,N512AU,505,605,610,753,747,622,743,False
1995-05-09,LGA,CVG,DL,N913DL,1607,605,605,802,802,620,756,False
1995-05-09,ORF,LGA,US,N854US,2471,615,615,730,717,619,713,False
1995-05-09,LGA,IAH,CO,N14814,127,620,619,859,931,630,923,False
1995-05-09,CVG,LGA,DL,N915DL,1244,622,625,810,801,633,754,False
1995-05-09,BUF,LGA,US,N249US,1264,625,626,734,737,630,719,False
1995-05-09,SYR,LGA,US,N965VJ,747,625,628,724,715,635,711,False
1995-05-09,LGA,MEM,NW,N340NW,27,625,624,805,809,636,802,False
1995-05-09,LGA,BOS,DL,N491DA,1820,630,630,724,728,645,720,False
1995-05-09,LGA,BUF,US,N245US,2706,630,631,743,731,641,727,False
1995-05-09,LGA,DCA,DL,N481DA,1741,630,630,734,718,640,715,False
1995-05-09,LGA,DFW,AA,UNKNOW,875,630,9999,911,9999,9999,9999,True
1995-05-09,ATL,LGA,DL,N608DA,2210,630,632,845,832,647,821,False
1995-05-09,BOS,LGA,DL,N414DA,1821,630,630,735,724,640,722,False
1995-05-09,RIC,LGA,US,N239US,2278,630,628,739,739,638,728,False
1995-05-09,LGA,ORD,AA,N228AA,303,630,627,744,731,637,727,False
1995-05-09,LGA,ORD,UA,N321UA,699,630,630,745,742,644,735,False
1995-05-09,LGA,MCI,US,N582US,2130,635,636,846,833,648,829,False
1995-05-09,LGA,MSP,NW,N311US,193,635,638,829,815,650,811,False
1995-05-09,LGA,DTW,NW,N516US,83,640,638,831,834,654,823,False
1995-05-09,MIA,LGA,AA,N546AA,1246,640,639,931,923,652,921,False
1995-05-09,LGA,STL,TW,N905TW,253,640,638,813,812,652,805,False
1995-05-09,DCA,LGA,DL,N417DA,1740,645,730,742,821,740,818,False
1995-05-09,DFW,LGA,AA,N294AA,700,645,647,1055,1042,657,1038,False
1995-05-09,LGA,SYR,US,N946VJ,2647,645,645,741,736,657,734,False
1995-05-09,LGA,GSO,CO,N69523,1687,650,649,822,818,702,814,False
1995-05-09,DEN,LGA,UA,N7293U,160,650,650,1215,1213,700,1207,False
1995-05-09,MSP,LGA,NW,N323US,506,650,648,1020,1015,700,1010,False
1995-05-09,LGA,BWI,US,N256AU,2316,655,704,800,759,720,755,False
1995-05-09,CMH,LGA,US,N235US,920,655,656,825,812,701,808,False
1995-05-09,MHT,LGA,US,N412US,2238,655,654,804,746,703,742,False
1995-05-09,ROC,LGA,US,N233US,2473,655,655,800,754,704,750,False
1995-05-09,LGA,PHL,US,N514AU,970,655,658,755,805,716,756,False
1995-05-09,LGA,MIA,AA,N891AA,927,659,659,944,932,711,928,False
1995-05-09,LGA,ATL,DL,N905DL,603,700,701,930,928,730,920,False
1995-05-09,LGA,CLE,CO,N10834,217,700,658,835,820,709,814,False
1995-05-09,LGA,CMH,US,N244US,296,700,706,849,843,720,840,False
1995-05-09,LGA,DEN,UA,N327UA,431,700,709,913,916,731,908,False
1995-05-09,LGA,IAD,UA,N519UA,1191,700,700,808,811,717,803,False
1995-05-09,CLE,LGA,CO,N17557,256,700,656,826,819,713,815,False
1995-05-09,CMH,LGA,HP,N179AW,934,700,659,829,837,713,828,False
1995-05-09,DTW,LGA,NW,N513US,346,700,748,835,942,819,933,False
1995-05-09,FLL,LGA,US,N432US,1628,700,658,950,943,711,938,False
1995-05-09,IND,LGA,US,N523AU,203,700,709,950,954,719,949,False
1995-05-09,ORD,LGA,AA,N454AA,394,700,659,954,955,714,951,False
1995-05-09,ORD,LGA,UA,N422UA,696,700,711,1000,956,719,952,False
1995-05-09,RDU,LGA,US,N351US,2235,700,700,830,822,709,813,False
1995-05-09,LGA,ORD,AA,N289AA,305,700,656,821,806,706,801,False
1995-05-09,LGA,ORD,UA,N426UA,697,700,658,818,822,712,813,False
1995-05-09,IAD,LGA,UA,N7253U,1586,705,705,807,801,715,757,False
1995-05-09,LGA,ORF,US,N413US,1188,705,705,820,816,726,812,False
1995-05-09,LGA,TPA,DL,N421DA,315,710,709,955,945,729,935,False
1995-05-09,LGA,DFW,AA,N528AA,295,715,714,1004,1007,733,957,False
1995-05-09,DFW,LGA,AA,UNKNOW,702,715,9999,1130,9999,9999,9999,True
1995-05-09,MCI,LGA,US,N587US,593,715,714,1100,1046,725,1039,False
1995-05-09,MIA,LGA,UA,N346UA,996,715,716,1006,1004,730,959,False
1995-05-09,PBI,LGA,US,N349US,1128,715,712,958,948,721,944,False
1995-05-09,MCO,LGA,US,N816US,2201,720,721,958,941,729,936,False
1995-05-09,LGA,PIT,US,N630AU,1104,720,731,853,858,751,849,False
1995-05-09,LGA,BNA,AA,N5CRAA,693,721,718,840,859,735,854,False
1995-05-09,GSP,LGA,US,N385US,2340,725,724,906,859,732,854,False
1995-05-09,LGA,RDU,US,N431US,2226,725,731,903,852,741,848,False
1995-05-09,LGA,IND,US,N960VJ,152,729,731,844,835,746,831,False
1995-05-09,LGA,BOS,DL,N412DA,1822,730,730,832,823,744,815,False
1995-05-09,LGA,DCA,DL,N415DA,1743,730,728,837,821,740,818,False
1995-05-09,LGA,DEN,UA,UNKNOW,319,730,9999,930,9999,9999,9999,True
1995-05-09,ATL,LGA,DL,N476DA,504,730,734,945,920,742,916,False
1995-05-09,BOS,LGA,DL,N413DA,1823,730,732,838,834,747,831,False
1995-05-09,DCA,LGA,DL,N480DA,1742,730,734,830,826,742,822,False
1995-05-09,GSO,LGA,US,N237US,20,730,729,859,853,738,848,False
1995-05-09,TPA,LGA,DL,N117DL,420,730,727,1000,951,735,946,False
1995-05-09,LGA,MCO,DL,N951DL,1159,730,725,1008,957,744,952,False
1995-05-09,LGA,PBI,DL,N134DL,259,730,731,1018,1007,749,1000,False
1995-05-09,LGA,TPA,US,N441US,2186,735,733,1029,1008,747,1005,False
1995-05-09,LGA,GSP,US,N941VJ,2341,740,740,943,924,754,921,False
1995-05-09,FLL,LGA,DL,N672DL,658,740,740,1024,1014,750,1009,False
1995-05-09,MIA,LGA,AA,N862AA,1132,740,741,1030,1034,807,1029,False
1995-05-09,TPA,LGA,US,N406US,1896,745,744,1020,1011,754,1007,False
1995-05-09,LGA,DTW,NW,N321US,993,750,752,945,949,806,932,False
1995-05-09,STL,LGA,TW,N956U,468,750,803,1112,1136,838,1128,False
1995-05-09,LGA,MIA,AA,N895AA,2103,757,755,1046,1036,814,1027,False
1995-05-09,LGA,ATL,DL,N125DL,605,800,758,1030,1021,823,1011,False
1995-05-09,LGA,DFW,AA,N578AA,807,800,757,1053,1031,809,1028,False
1995-05-09,LGA,DFW,DL,N924DL,527,800,806,1039,1047,825,1042,False
1995-05-09,LGA,FLL,DL,N673DL,407,800,800,1053,1052,826,1046,False
1995-05-09,ORD,LGA,AA,N248AA,390,800,802,1100,1100,818,1051,False
1995-05-09,ORD,LGA,UA,N501UA,694,800,804,1058,1054,818,1048,False
1995-05-09,LGA,ORD,AA,N5CEAA,309,800,759,919,913,811,901,False
1995-05-09,LGA,ORD,UA,N7261U,695,800,759,915,918,821,910,False
1995-05-09,LGA,ROC,US,N239US,2278,800,814,913,919,838,917,False
1995-05-09,LGA,STL,TW,N64346,547,800,757,940,945,817,928,False
1995-05-09,CLE,LGA,CO,N17543,562,805,803,930,922,822,919,False
1995-05-09,IAH,LGA,CO,N14810,128,805,820,1230,1238,841,1231,False
1995-05-09,LGA,GSO,US,N249US,1264,815,815,1000,953,836,949,False
1995-05-09,BUF,LGA,US,N245US,2674,815,813,925,913,818,908,False
1995-05-09,DFW,LGA,AA,N623AA,706,815,817,1236,1227,845,1223,False
1995-05-09,PIT,LGA,US,N395US,684,815,817,929,932,832,927,False
1995-05-09,BNA,LGA,AA,N890AA,1250,820,850,1114,1202,909,1156,False
1995-05-09,CVG,LGA,DL,N986DL,1648,826,1038,1015,1220,1052,1216,False
1995-05-09,DEN,LGA,UA,N427UA,1678,829,829,1359,1358,847,1355,False
1995-05-09,LGA,BOS,DL,N414DA,1824,830,830,930,927,849,923,False
1995-05-09,LGA,CLT,US,N854US,330,830,831,1030,1016,849,1010,False
1995-05-09,LGA,DCA,DL,N479DA,1745,830,832,938,928,849,925,False
1995-05-09,LGA,DEN,UA,N582UA,1519,830,830,1054,1033,851,1024,False
1995-05-09,LGA,DFW,AA,N405AA,1787,830,828,1118,1114,839,1102,False
1995-05-09,LGA,FLL,US,N354US,1990,830,835,1134,1126,900,1124,False
1995-05-09,LGA,IAH,CO,N92874,129,830,829,1118,1126,855,1118,False
1995-05-09,ATL,LGA,DL,N608DA,506,830,834,1045,1032,852,1027,False
1995-05-09,BOS,LGA,DL,N491DA,1825,830,831,929,927,841,923,False
1995-05-09,DCA,LGA,DL,N481DA,1744,830,830,925,916,837,913,False
1995-05-09,MCO,LGA,DL,N633DL,236,830,833,1058,1054,843,1046,False
1995-05-09,LGA,MSP,NW,N504US,777,830,827,1030,1021,844,1014,False
1995-05-09,LGA,PBI,TW,N64322,293,830,830,1116,1107,852,1104,False
1995-05-09,LGA,CLT,US,N965VJ,424,832,835,1030,1024,857,1021,False
1995-05-09,BWI,LGA,US,N243US,211,840,840,939,936,856,932,False
1995-05-09,LGA,MCO,US,N412US,2238,840,844,1124,1119,902,1113,False
1995-05-09,CLT,LGA,US,N270AU,2068,845,846,1030,1030,906,1025,False
1995-05-09,MEM,LGA,NW,N332NW,978,850,849,1219,1209,904,1206,False
1995-05-09,LGA,ATL,DL,N915DL,607,900,901,1130,1126,923,1118,False
