FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-07-03,ORD,LGA,UA,N7265U,688,1100,1100,1355,1349,1113,1346,False
1995-07-03,ORF,LGA,US,N938VJ,430,1100,1102,1214,1203,1107,1158,False
1995-07-03,LGA,ORD,AA,N227AA,321,1100,1055,1214,1204,1113,1157,False
1995-07-03,LGA,ORD,UA,N406UA,143,1100,1100,1214,1207,1120,1202,False
1995-07-03,LGA,DTW,NW,N8877Z,527,1100,1100,1250,1251,1125,1241,False
1995-07-03,IAH,LGA,CO,N14871,122,1105,1114,1529,1518,1125,1510,False
1995-07-03,FLL,LGA,US,N342US,44,1106,1106,1355,1343,1113,1338,False
1995-07-03,LGA,CLT,US,N785AU,131,1110,1111,1258,1258,1130,1254,False
1995-07-03,MIA,LGA,AA,N516AA,1194,1115,1114,1412,1403,1132,1400,False
1995-07-03,LGA,MIA,AA,N890AA,865,1115,1115,1407,1404,1133,1351,False
1995-07-03,FLL,LGA,DL,N123DN,406,1130,1130,1421,1408,1143,1403,False
1995-07-03,MCO,LGA,DL,N930DL,344,1130,1207,1358,1430,1219,1425,False
1995-07-03,RSW,LGA,US,N274US,1261,1130,1130,1417,1409,1141,1406,False
1995-07-03,SYR,LGA,US,N255AU,17,1130,1131,1230,1220,1136,1216,False
1995-07-03,LGA,DEN,UA,N378UA,1499,1135,1131,1341,1331,1204,1327,False
1995-07-03,LGA,MEM,NW,N290US,799,1135,1132,1315,1315,1146,1311,False
1995-07-03,LGA,RSW,US,N577US,89,1137,1134,1435,1425,1145,1421,False
1995-07-03,MCO,LGA,US,N606AU,2219,1140,1205,1421,1426,1215,1419,False
1995-07-03,LGA,DFW,DL,N659DL,363,1140,1140,1410,1403,1156,1359,False
1995-07-03,LGA,FLL,DL,N631DL,263,1145,1233,1434,1523,1250,1519,False
1995-07-03,TPA,LGA,US,N419US,500,1150,1153,1432,1422,1201,1416,False
1995-07-03,LGA,CMH,US,N243US,2669,1155,1155,1333,1325,1207,1323,False
1995-07-03,LGA,RIC,US,N257AU,1923,1155,1158,1312,1304,1210,1300,False
1995-07-03,LGA,DFW,AA,N552AA,491,1159,1155,1440,1432,1205,1424,False
1995-07-03,LGA,ATL,DL,N607DL,617,1200,1200,1430,1415,1218,1409,False
1995-07-03,LGA,MSP,NW,N279US,505,1200,1158,1352,1341,1216,1336,False
1995-07-03,PBI,LGA,US,N827US,42,1205,1211,1448,1449,1220,1438,False
1995-07-03,LGA,MSY,US,N449US,2148,1210,1209,1418,1416,1220,1411,False
1995-07-03,DTW,LGA,NW,N307US,526,1215,1215,1359,1343,1229,1337,False
1995-07-03,MSY,LGA,US,N230AU,2152,1215,1211,1612,1554,1219,1549,False
1995-07-03,LGA,MIA,AA,N537AA,1181,1215,1213,1513,1509,1232,1502,False
1995-07-03,LGA,GSO,US,N235US,2745,1215,1215,1346,1350,1225,1347,False
1995-07-03,CLT,LGA,US,N891US,109,1220,1218,1359,1351,1229,1347,False
1995-07-03,PBI,LGA,TW,UNKNOW,396,1220,9999,1500,9999,9999,9999,True
1995-07-03,LGA,MHT,US,N239US,1932,1220,1219,1316,1310,1231,1306,False
1995-07-03,LGA,STL,TW,N936L,447,1229,1225,1403,1345,1233,1342,False
1995-07-03,LGA,BOS,DL,N415DA,1832,1230,1230,1326,1315,1238,1310,False
1995-07-03,LGA,DCA,DL,N471DA,1753,1230,1230,1336,1325,1243,1324,False
1995-07-03,ATL,LGA,DL,N902DE,526,1230,1229,1445,1426,1245,1421,False
1995-07-03,BOS,LGA,DL,N413DA,1833,1230,1229,1330,1318,1237,1315,False
1995-07-03,DCA,LGA,DL,N466DA,1752,1230,1230,1321,1314,1235,1309,False
1995-07-03,DEN,LGA,UA,N318UA,1430,1230,1228,1808,1810,1244,1806,False
1995-07-03,MCO,LGA,US,N829US,2202,1230,1230,1505,1455,1244,1446,False
1995-07-03,SAV,LGA,US,N987VJ,1648,1233,1230,1429,1418,1237,1413,False
1995-07-03,BWI,LGA,US,N262AU,1458,1235,1233,1334,1322,1245,1317,False
1995-07-03,LGA,PWM,US,N938VJ,430,1240,1237,1344,1330,1249,1327,False
1995-07-03,LGA,BNA,AA,N860AA,1323,1241,1237,1352,1339,1247,1332,False
1995-07-03,DFW,LGA,AA,N414AA,724,1242,1243,1659,1642,1251,1636,False
1995-07-03,LGA,PIT,US,N945VJ,560,1245,1246,1407,1357,1258,1351,False
1995-07-03,LGA,DTW,NW,N742RW,529,1250,1252,1435,1430,1310,1424,False
1995-07-03,LGA,GSO,CO,N14211,1793,1255,1305,1428,1454,1330,1450,False
1995-07-03,LGA,CLE,CO,N69523,1805,1259,1258,1432,1429,1321,1426,False
1995-07-03,LGA,BUF,US,N256AU,2241,1300,1304,1412,1408,1321,1406,False
1995-07-03,MCI,LGA,US,N533AU,1426,1300,1257,1642,1635,1309,1630,False
1995-07-03,MSP,LGA,NW,N325US,116,1300,1306,1642,1642,1325,1635,False
1995-07-03,ORD,LGA,AA,N448AA,370,1300,1257,1559,1550,1309,1544,False
1995-07-03,ORD,LGA,UA,N406UA,176,1300,1258,1555,1545,1310,1542,False
1995-07-03,LGA,MCI,US,N426US,419,1300,1257,1504,1446,1308,1443,False
1995-07-03,LGA,MCO,DL,N951DL,421,1300,1300,1536,1537,1323,1533,False
1995-07-03,LGA,ORD,AA,N585AA,329,1300,1254,1414,1409,1313,1356,False
1995-07-03,LGA,ORD,UA,N7256U,1237,1300,1300,1415,1401,1316,1358,False
1995-07-03,LGA,DFW,AA,N583AA,871,1300,1255,1538,1521,1304,1516,False
1995-07-03,ROC,LGA,US,N261AU,2696,1305,1303,1409,1359,1307,1354,False
1995-07-03,LGA,DEN,UA,N322UA,465,1310,1308,1520,1503,1324,1500,False
1995-07-03,STL,LGA,TW,N84357,114,1310,1310,1637,1614,1323,1610,False
1995-07-03,IAH,LGA,CO,N69826,690,1315,1332,1747,1745,1344,1738,False
1995-07-03,PIT,LGA,US,N942VJ,281,1320,1319,1435,1429,1335,1424,False
1995-07-03,DFW,LGA,DL,N909DL,1722,1321,1326,1755,1743,1339,1725,False
1995-07-03,BNA,LGA,AA,N715AA,1192,1322,1321,1619,1603,1328,1600,False
1995-07-03,LGA,ROC,US,N255AU,874,1330,1330,1440,1431,1342,1426,False
1995-07-03,ATL,LGA,DL,N905DE,532,1330,1331,1545,1534,1347,1522,False
1995-07-03,FLL,LGA,US,N351US,2043,1330,1329,1620,1609,1338,1605,False
1995-07-03,ORD,LGA,AA,N441AA,368,1330,1326,1629,1627,1341,1620,False
1995-07-03,ORD,LGA,UA,N350UA,1016,1330,1330,1635,1620,1344,1617,False
1995-07-03,LGA,MIA,AA,N898AA,2127,1330,1327,1622,1655,1340,1612,False
1995-07-03,LGA,DFW,AA,N295AA,2285,1330,1325,1607,1558,1339,1550,False
1995-07-03,MIA,LGA,AA,N868AA,914,1335,1333,1629,1610,1344,1607,False
1995-07-03,MIA,LGA,AA,N819AA,1244,1343,1341,1644,1622,1400,1619,False
1995-07-03,BUF,LGA,US,N245US,367,1345,1348,1454,1501,1352,1442,False
1995-07-03,DFW,LGA,AA,N214AA,728,1345,1357,1810,1757,1406,1754,False
1995-07-03,LGA,PBI,DL,N954DL,609,1345,1344,1626,1629,1357,1626,False
1995-07-03,LGA,DTW,NW,N294US,531,1345,1343,1536,1528,1355,1513,False
1995-07-03,DTW,LGA,NW,N347NW,1817,1350,1347,1529,1519,1401,1512,False
1995-07-03,LGA,MSP,NW,N313RC,105,1354,1355,1546,1537,1407,1529,False
1995-07-03,IND,LGA,US,N529AU,78,1355,1354,1650,1636,1401,1632,False
1995-07-03,MEM,LGA,NW,N350NW,802,1355,1354,1729,1714,1410,1707,False
1995-07-03,LGA,IAH,CO,N17326,133,1355,1359,1629,1642,1417,1636,False
1995-07-03,LGA,ATL,DL,N900DE,621,1400,1358,1630,1627,1414,1622,False
1995-07-03,GSO,LGA,CO,N16232,1860,1400,1400,1529,1517,1414,1514,False
1995-07-03,ORD,LGA,AA,N227AA,366,1400,1359,1711,1651,1412,1647,False
1995-07-03,ORD,LGA,UA,N7295U,682,1400,1406,1707,1653,1418,1650,False
1995-07-03,RDU,LGA,US,N486US,783,1400,1400,1527,1517,1406,1506,False
1995-07-03,LGA,ORD,AA,N489AA,333,1400,1354,1514,1515,1404,1447,False
1995-07-03,CLE,LGA,CO,N18563,1828,1410,1408,1536,1526,1423,1523,False
1995-07-03,DFW,LGA,AA,UNKNOW,730,1415,9999,1844,9999,9999,9999,True
1995-07-03,LGA,BWI,US,N262AU,968,1420,1421,1522,1515,1432,1511,False
1995-07-03,LGA,CLT,US,N754US,1584,1420,1442,1605,1614,1453,1610,False
1995-07-03,LGA,STL,TW,N906TW,567,1420,1418,1558,1548,1429,1543,False
1995-07-03,MCO,LGA,DL,N2826W,1160,1420,1419,1652,1633,1429,1628,False
1995-07-03,MSP,LGA,NW,N302RC,1026,1425,1422,1759,1748,1432,1740,False
1995-07-03,PWM,LGA,US,N938VJ,160,1425,1423,1535,1524,1428,1518,False
1995-07-03,LGA,DFW,AA,N460AA,25,1429,1428,1713,1707,1438,1648,False
1995-07-03,LGA,BOS,DL,N413DA,1836,1430,1420,1532,1525,1443,1516,False
1995-07-03,LGA,DCA,DL,N417DA,1757,1430,1430,1535,1520,1439,1517,False
1995-07-03,BOS,LGA,DL,N415DA,1837,1430,1430,1529,1529,1437,1526,False
1995-07-03,DCA,LGA,DL,N471DA,1756,1430,1430,1529,1522,1439,1519,False
1995-07-03,LGA,FLL,US,N447US,2169,1440,1455,1736,1738,1508,1733,False
1995-07-03,LGA,CMH,US,N261AU,1676,1445,1446,1623,1618,1458,1616,False
1995-07-03,DFW,LGA,AA,N417AA,732,1445,1448,1916,1853,1500,1850,False
1995-07-03,LGA,TPA,US,N891US,101,1450,1454,1743,1740,1505,1737,False
1995-07-03,MIA,LGA,AA,N899AA,2188,1450,1449,1746,1731,1459,1724,False
1995-07-03,LGA,MSY,DL,N929DL,303,1450,1451,1650,1651,1507,1648,False
1995-07-03,LGA,IAD,UA,N328UA,1208,1450,1448,1605,1544,1458,1540,False
1995-07-03,LGA,MCO,US,N274US,117,1455,1506,1742,1751,1527,1744,False
1995-07-03,LGA,MIA,AA,N428AA,1041,1459,1457,1805,1806,1512,1753,False
1995-07-03,ORD,LGA,AA,N432AA,362,1500,1457,1809,1802,1522,1759,False
1995-07-03,ORD,LGA,UA,N316UA,680,1500,1457,1759,1755,1519,1751,False
1995-07-03,LGA,ORD,UA,N7265U,681,1500,1503,1615,1558,1521,1557,False
1995-07-03,LGA,DFW,AA,N255AA,2295,1500,1459,1748,1741,1517,1734,False
1995-07-03,CVG,LGA,DL,N411DA,174,1501,1459,1700,1651,1522,1646,False
1995-07-03,LGA,SDF,US,N987VJ,274,1505,1516,1711,1712,1529,1710,False
1995-07-03,DTW,LGA,NW,N721RW,994,1505,1505,1651,1628,1518,1624,False
1995-07-03,ORF,LGA,US,N912VJ,436,1510,1511,1624,1616,1515,1610,False
1995-07-03,LGA,PIT,US,N606AU,1741,1511,1514,1637,1635,1530,1625,False
1995-07-03,CLE,LGA,CO,N76354,1830,1515,1513,1643,1633,1527,1627,False
1995-07-03,MCO,LGA,US,N268AU,2205,1519,1518,1759,1747,1534,1743,False
1995-07-03,RIC,LGA,US,N244US,668,1520,1523,1629,1621,1534,1616,False
1995-07-03,LGA,IND,US,N419US,2116,1520,1520,1629,1616,1532,1610,False
1995-07-03,STL,LGA,TW,N9406W,160,1525,1530,1859,1853,1551,1848,False
1995-07-03,LGA,PBI,DL,N930DL,181,1525,1528,1820,1807,1542,1804,False
1995-07-03,LGA,DFW,DL,N966DL,349,1525,1531,1812,1805,1544,1800,False
1995-07-03,LGA,CVG,DL,N123DN,1187,1530,9999,1734,9999,9999,9999,True
1995-07-03,LGA,ROC,US,N942VJ,2716,1530,1530,1643,1622,1538,1617,False
1995-07-03,LGA,SYR,US,N245US,838,1530,1536,1634,1626,1545,1621,False
1995-07-03,ATL,LGA,DL,N478DA,556,1530,1526,1745,1724,1546,1719,False
1995-07-03,CLT,LGA,US,N803US,255,1530,1528,1715,1701,1540,1653,False
1995-07-03,DEN,LGA,UA,N572UA,164,1540,1542,2112,2111,1557,2106,False
1995-07-03,PBI,LGA,US,N578US,2040,1540,1541,1823,1826,1557,1821,False
1995-07-03,DFW,LGA,AA,N415AA,736,1545,1545,2017,1946,1554,1942,False
1995-07-03,FLL,LGA,DL,N915DE,792,1550,1550,1838,1830,1559,1824,False
1995-07-03,IAH,LGA,CO,N14335,120,1550,1549,2020,2021,1619,2017,False
1995-07-03,MIA,LGA,AA,N537AA,842,1555,1655,1858,1954,1720,1949,False
1995-07-03,LGA,DTW,NW,N307US,429,1555,1556,1750,1739,1615,1731,False
1995-07-03,LGA,ATL,DL,N902DE,627,1600,1620,1830,1838,1633,1834,False
1995-07-03,BWI,LGA,US,N249US,2317,1600,1600,1657,1645,1609,1640,False
1995-07-03,ORD,LGA,AA,N489AA,358,1600,1558,1905,1849,1608,1846,False
1995-07-03,ORD,LGA,UA,N914UA,678,1600,1601,1905,1856,1612,1852,False
1995-07-03,LGA,ORD,AA,N516AA,341,1600,1554,1727,1705,1606,1648,False
1995-07-03,LGA,ORF,US,N829US,2336,1600,1559,1717,1701,1612,1658,False
1995-07-03,LGA,DFW,AA,N576AA,1403,1600,1556,1847,1841,1604,1826,False
1995-07-03,LGA,RDU,US,N486US,787,1610,1609,1748,1735,1621,1732,False
1995-07-03,PIT,LGA,US,N394US,844,1610,1608,1727,1719,1623,1714,False
1995-07-03,LGA,CLE,CO,N16232,262,1625,1624,1810,1743,1634,1740,False
1995-07-03,LGA,IAH,CO,N14871,275,1629,1627,1907,1901,1644,1854,False
1995-07-03,LGA,BOS,DL,N415DA,1840,1630,1631,1735,1721,1643,1714,False
1995-07-03,LGA,DCA,DL,N471DA,1761,1630,1630,1740,1720,1641,1718,False
1995-07-03,ATL,LGA,DL,N128DL,564,1630,1636,1845,1836,1647,1826,False
1995-07-03,BOS,LGA,DL,N413DA,1841,1630,1629,1729,1725,1638,1721,False
1995-07-03,DCA,LGA,DL,N417DA,1760,1630,1630,1729,1719,1638,1715,False
1995-07-03,DTW,LGA,NW,N508US,70,1635,1635,1820,1803,1644,1755,False
1995-07-03,LGA,MSP,NW,N347NW,117,1635,1633,1836,1812,1651,1809,False
1995-07-03,CLT,LGA,US,N488US,353,1640,1638,1823,1822,1648,1815,False
1995-07-03,CMH,LGA,HP,N181AW,1938,1645,1645,1818,1812,1654,1808,False
1995-07-03,DFW,LGA,AA,N423AA,740,1645,1640,2106,2047,1649,2036,False
1995-07-03,LGA,DEN,UA,N508UA,1529,1650,1652,1852,1836,1704,1831,False
1995-07-03,MIA,LGA,AA,N884AA,816,1650,1742,1943,2043,1818,2040,False
1995-07-03,LGA,GSO,CO,N18563,1861,1650,1648,1826,1810,1656,1807,False
1995-07-03,LGA,BUF,US,N244US,668,1655,1657,1812,1757,1707,1752,False
1995-07-03,CMH,LGA,US,N261AU,293,1655,1654,1830,1820,1700,1812,False
1995-07-03,IAD,LGA,UA,N7275U,1238,1655,1656,1803,1747,1705,1744,False
1995-07-03,LGA,BNA,AA,N819AA,1846,1659,1659,1823,1804,1709,1758,False
1995-07-03,LGA,ATL,DL,N905DE,629,1700,1701,1930,1925,1718,1913,False
1995-07-03,MCO,LGA,DL,N401DA,1228,1700,1656,1941,1921,1705,1911,False
1995-07-03,ORD,LGA,AA,N215AA,354,1700,1747,2008,2038,1758,2032,False
1995-07-03,ORD,LGA,UA,N7455U,676,1700,1700,2005,2004,1727,2000,False
1995-07-03,LGA,ORD,AA,N448AA,345,1700,1655,1831,1809,1708,1753,False
1995-07-03,LGA,ORD,UA,N406UA,689,1700,1700,1823,1757,1715,1754,False
1995-07-03,LGA,RIC,US,N351US,440,1710,1724,1829,1832,1733,1826,False
1995-07-03,DFW,LGA,AA,N413AA,742,1715,1713,2145,2124,1728,2112,False
1995-07-03,BUF,LGA,US,N264AU,1837,1720,1724,1830,1823,1727,1817,False
1995-07-03,CLE,LGA,CO,N16301,798,1720,1718,1846,1835,1729,1830,False
1995-07-03,PIT,LGA,US,N973VJ,491,1720,1722,1835,1835,1733,1829,False
1995-07-03,DFW,LGA,DL,N957DL,480,1723,1723,2145,2142,1746,2135,False
1995-07-03,LGA,CLT,US,N533AU,1575,1725,1725,1915,1906,1740,1900,False
1995-07-03,LGA,STL,TW,N84357,487,1726,1724,1909,1851,1734,1843,False
1995-07-03,IAH,LGA,CO,N39343,126,1730,1733,2158,2203,1754,2157,False
1995-07-03,LGA,MEM,NW,N325US,940,1730,1727,1912,1903,1741,1858,False
1995-07-03,LGA,MIA,AA,N868AA,591,1730,1813,2024,2101,1829,2056,False
1995-07-03,LGA,ORD,AA,N441AA,347,1730,1723,1856,1836,1745,1824,False
1995-07-03,LGA,DTW,NW,N721RW,535,1740,1736,1937,1909,1748,1900,False
1995-07-03,LGA,BUF,US,N249US,444,1745,1748,1859,1847,1759,1843,False
1995-07-03,SDF,LGA,US,N897US,1691,1745,1742,1939,1927,1747,1923,False
1995-07-03,LGA,FLL,DL,N2826W,2051,1745,1740,2030,2022,1755,2018,False
1995-07-03,LGA,PIT,US,N803US,520,1755,1759,1924,1907,1810,1901,False
1995-07-03,DEN,LGA,UA,N305UA,218,1755,1759,2328,2328,1809,2324,False
1995-07-03,MIA,LGA,AA,N5CTAA,800,1755,1757,2055,2102,1834,2100,False
1995-07-03,LGA,MCO,DL,N934DL,1959,1755,1756,2036,2016,1804,2011,False
1995-07-03,LGA,ATL,DL,N411DA,631,1800,1800,2030,2015,1815,2005,False
1995-07-03,LGA,DEN,UA,N350UA,1493,1800,1758,2017,1943,1808,1937,False
1995-07-03,ORD,LGA,AA,N485AA,350,1800,1758,2059,2050,1808,2045,False
1995-07-03,ORD,LGA,UA,N314UA,674,1800,1800,2059,2052,1815,2049,False
1995-07-03,LGA,ORD,AA,N227AA,349,1800,1756,1932,1857,1807,1849,False
1995-07-03,LGA,ORD,UA,N7295U,675,1800,1801,1922,1857,1812,1853,False
1995-07-03,LGA,DFW,AA,N414AA,1803,1800,1803,2051,2042,1817,2033,False
1995-07-03,LGA,TPA,US,N529AU,401,1810,1808,2100,2039,1818,2037,False
1995-07-03,DFW,LGA,AA,N402AA,746,1815,1814,2232,2221,1821,2217,False
1995-07-03,MSP,LGA,NW,N509US,860,1815,1819,2157,2205,1845,2154,False
1995-07-03,LGA,MSP,NW,N350NW,399,1815,1814,2014,2005,1824,1943,False
1995-07-03,LGA,PBI,US,N827US,91,1815,1814,2107,2056,1827,2053,False
1995-07-03,CVG,LGA,DL,N982DL,848,1817,1813,2010,1958,1824,1953,False
1995-07-03,BUF,LGA,US,N894US,146,1820,1816,1930,1919,1821,1913,False
1995-07-03,PBI,LGA,DL,N421DA,530,1820,1838,2100,2110,1845,2103,False
1995-07-03,LGA,BWI,US,N230AU,901,1829,1829,1938,1915,1836,1911,False
1995-07-03,LGA,MIA,AA,N899AA,1723,1829,1828,2126,2109,1841,2107,False
1995-07-03,LGA,BOS,DL,N413DA,1844,1830,1830,1937,1930,1847,1925,False
1995-07-03,LGA,CLE,CO,N69826,783,1830,1825,2012,1947,1839,1939,False
1995-07-03,LGA,DCA,DL,N417DA,1765,1830,1830,1944,1923,1841,1921,False
1995-07-03,BOS,LGA,DL,N415DA,1845,1830,1831,1935,1923,1842,1922,False
1995-07-03,DCA,LGA,DL,N471DA,1764,1830,1830,1930,1917,1838,1915,False
1995-07-03,STL,LGA,TW,N9404V,546,1835,1841,2202,2203,1856,2159,False
1995-07-03,LGA,TPA,DL,N2807W,329,1845,1844,2133,2116,1900,2112,False
1995-07-03,CLT,LGA,US,N449US,766,1845,1845,2030,2017,1857,2014,False
1995-07-03,JAX,LGA,US,N262AU,104,1845,1846,2100,2053,1853,2048,False
1995-07-03,MIA,LGA,AA,N879AA,968,1845,1959,2134,2306,2030,2303,False
1995-07-03,LGA,CMH,HP,N181AW,1931,1850,1850,2028,2020,1903,2016,False
1995-07-03,IAH,LGA,CO,N33817,194,1855,1859,2323,2324,1922,2319,False
1995-07-03,TPA,LGA,US,N816US,1874,1855,1853,2137,2124,1903,2119,False
1995-07-03,LGA,MCO,US,N268AU,1401,1855,1901,2144,2121,1907,2115,False
1995-07-03,LGA,CLT,US,N488US,186,1859,1859,2054,2041,1912,2036,False
1995-07-03,BNA,LGA,AA,N623AA,1174,1859,1855,2200,2153,1907,2147,False
1995-07-03,LGA,ORD,AA,N432AA,353,1900,1857,2028,2029,1911,1952,False
1995-07-03,LGA,ORD,UA,N318UA,673,1900,1900,2024,1959,1914,1956,False
1995-07-03,DTW,LGA,NW,N8877Z,530,1905,1906,2051,2049,1931,2043,False
1995-07-03,LGA,PIT,US,N394US,956,1911,1910,2035,2024,1925,2018,False
1995-07-03,LGA,MIA,UA,N7275U,997,1915,1914,2206,2208,1927,2204,False
1995-07-03,LGA,DTW,NW,N508US,261,1915,1912,2114,2102,1922,2037,False
1995-07-03,MCO,LGA,US,N349US,1018,1920,1918,2202,2151,1934,2145,False
1995-07-03,MCO,LGA,DL,N672DL,1676,1925,1928,2200,2153,1939,2143,False
1995-07-03,LGA,CLE,CO,N76354,577,1930,1925,2109,2047,1941,2043,False
1995-07-03,ATL,LGA,DL,N646DL,576,1930,1941,2145,2158,2011,2150,False
1995-07-03,DFW,LGA,AA,N576AA,754,1930,1930,2346,2341,1942,2337,False
1995-07-03,IND,LGA,US,N825US,189,1930,1939,2225,2221,1944,2215,False
1995-07-03,MIA,LGA,AA,N509AA,1002,1930,1959,2234,2256,2021,2245,False
1995-07-03,MSY,LGA,DL,N685DA,1514,1930,1929,2314,2309,1937,2300,False
1995-07-03,LGA,MIA,AA,N489AA,803,1930,1928,2227,2215,1938,2208,False
1995-07-03,FLL,LGA,US,N415US,2168,1937,2006,2227,2252,2018,2246,False
1995-07-03,LGA,STL,TW,N9406W,391,1945,1945,2133,2114,1954,2109,False
1995-07-03,MEM,LGA,NW,N344NW,28,1945,1944,2316,2257,1952,2250,False
1995-07-03,LGA,FLL,DL,N128DL,447,1945,1945,2237,2237,2003,2232,False
1995-07-03,LGA,FLL,US,N578US,115,1945,1944,2241,2219,1952,2216,False
1995-07-03,LGA,IND,US,N894US,146,1959,1958,2105,2050,2008,2046,False
1995-07-03,LGA,ATL,DL,N909DL,637,2000,1958,2230,2159,2009,2155,False
1995-07-03,ORD,LGA,AA,N552AA,342,2000,2000,2259,2255,2011,2248,False
1995-07-03,ORD,LGA,UA,N421UA,594,2000,2000,2252,2257,2017,2253,False
1995-07-03,LGA,ORD,AA,N214AA,357,2000,2019,2129,2124,2030,2117,False
1995-07-03,LGA,ORD,UA,N914UA,671,2000,1956,2125,2054,2006,2051,False
1995-07-03,CLE,LGA,CO,N10834,726,2005,2002,2129,2127,2012,2120,False
1995-07-03,BWI,LGA,US,N234US,569,2015,2018,2110,2115,2031,2108,False
1995-07-03,LGA,MIA,AA,N537AA,1577,2015,2020,2308,2305,2034,2301,False
1995-07-03,BUF,LGA,US,N867US,393,2020,2019,2129,2121,2023,2115,False
1995-07-03,GSO,LGA,CO,N27522,1786,2020,2020,2147,2144,2036,2138,False
1995-07-03,LGA,BOS,DL,N415DA,1848,2030,2031,2130,2120,2039,2116,False
1995-07-03,LGA,DCA,DL,N471DA,1769,2030,2030,2130,2120,2040,2118,False
1995-07-03,ATL,LGA,DL,N958DL,578,2030,2032,2245,2230,2041,2221,False
1995-07-03,BOS,LGA,DL,N413DA,1849,2030,2030,2128,2125,2044,2123,False
1995-07-03,DCA,LGA,DL,N417DA,1768,2030,2030,2125,2115,2034,2113,False
1995-07-03,ORD,LGA,AA,N612AA,340,2030,2031,2336,2334,2052,2328,False
1995-07-03,LGA,BUF,US,N261AU,586,2040,2039,2154,2139,2046,2135,False
1995-07-03,MIA,LGA,AA,N865AA,1496,2040,2128,2333,13,2141,10,False
1995-07-03,MSP,LGA,NW,N342NW,506,2040,2038,2359,11,2056,5,False
1995-07-03,DFW,LGA,DL,N922DL,784,2042,2039,105,47,2054,39,False
1995-07-03,DTW,LGA,NW,N301US,206,2045,2047,2229,2229,2105,2219,False
1995-07-03,STL,LGA,TW,N953U,444,2055,2054,15,13,2112,8,False
1995-07-03,LGA,ATL,DL,N982DL,643,2100,2057,2330,2257,2106,2253,False
1995-07-03,CVG,LGA,DL,N119DL,1970,2104,2102,2300,2245,2112,2236,False
1995-07-03,PHL,LGA,US,N278AU,33,2115,2113,2201,2155,2122,2150,False
1995-07-03,CLT,LGA,US,N754US,341,2130,2132,2308,2302,2142,2255,False
1995-07-03,PIT,LGA,US,N602AU,2,2130,2130,2247,2241,2139,2232,False
1995-07-03,LGA,BDL,DL,N672DL,1676,2235,2230,2315,2312,2245,2305,False
1995-07-04,ORD,LGA,AA,N578AA,398,600,557,859,852,611,848,False
1995-07-04,ORD,LGA,UA,N425UA,1826,600,715,854,1008,734,1005,False
1995-07-04,LGA,CVG,DL,N685DA,1607,605,608,802,754,617,748,False
1995-07-04,LGA,CLT,US,N816US,505,620,621,800,755,628,752,False
1995-07-04,LGA,DFW,AA,N552AA,1379,620,617,851,846,629,840,False
1995-07-04,LGA,IAH,CO,N39343,127,620,622,852,916,636,911,False
1995-07-04,BUF,LGA,US,N390US,207,625,626,734,731,629,720,False
1995-07-04,LGA,MEM,NW,N342NW,989,625,625,805,756,635,751,False
1995-07-04,LGA,STL,TW,N953U,29,630,627,803,804,640,800,False
1995-07-04,ATL,LGA,DL,N617DL,2210,630,634,845,849,644,835,False
1995-07-04,ROC,LGA,US,N257AU,2473,630,629,734,723,634,718,False
1995-07-04,LGA,ORD,AA,N485AA,303,630,627,742,726,637,720,False
1995-07-04,LGA,MSP,NW,N302RC,561,635,631,831,811,641,806,False
1995-07-04,LGA,ORD,UA,N305UA,699,635,634,748,735,643,731,False
1995-07-04,MIA,LGA,AA,N522AA,1246,640,637,930,918,651,913,False
1995-07-04,LGA,BUF,US,N264AU,2706,645,649,756,744,657,741,False
1995-07-04,DFW,LGA,AA,N296AA,700,645,646,1106,1039,654,1035,False
1995-07-04,LGA,DTW,NW,N344NW,1821,645,641,831,820,652,808,False
1995-07-04,LGA,PHL,US,N449US,433,655,654,750,736,704,729,False
1995-07-04,LGA,GSO,CO,N27522,1687,655,653,824,814,703,810,False
1995-07-04,LGA,CLE,CO,N33817,297,659,657,830,810,705,807,False
1995-07-04,LGA,MIA,AA,N865AA,427,659,658,945,934,711,929,False
1995-07-04,LGA,ATL,DL,N922DL,603,700,657,930,908,707,902,False
1995-07-04,CLE,LGA,CO,N13234,256,700,658,829,810,707,806,False
1995-07-04,CMH,LGA,HP,N185AW,934,700,700,829,840,712,830,False
1995-07-04,DTW,LGA,NW,N526US,850,700,704,837,851,721,841,False
1995-07-04,MHT,LGA,US,N239US,552,700,700,805,746,705,741,False
1995-07-04,ORD,LGA,AA,N290AA,394,700,657,957,951,714,948,False
1995-07-04,LGA,ORD,AA,N576AA,305,700,659,814,812,712,804,False
1995-07-04,LGA,IAD,UA,N7455U,1201,700,659,805,755,710,750,False
1995-07-04,IAD,LGA,UA,N353UA,1586,705,705,806,753,713,751,False
1995-07-04,LGA,TPA,DL,N421DA,315,710,710,955,940,723,930,False
1995-07-04,MCI,LGA,US,N590US,593,710,707,1052,1103,718,1057,False
1995-07-04,MIA,LGA,UA,N348UA,996,715,715,1006,1005,731,1001,False
1995-07-04,LGA,DEN,UA,N316UA,287,720,720,933,905,729,901,False
1995-07-04,LGA,PIT,US,N602AU,31,720,719,846,842,745,835,False
