FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-08-26,LGA,BOS,DL,N333NB,1390,1630,1630,1751,1746,1656,1740,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N316NB,1393,1630,1628,1746,1753,1705,1748,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,DL,N369NW,2231,1630,1639,1833,1837,1703,1828,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,FL,N926AT,401,1630,1627,1847,1854,1642,1814,0,0,0,0,0,False,Z,False,,0
2010-08-26,CAK,LGA,FL,N940AT,207,1633,1625,1756,1805,1638,1736,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MEM,DL,N337NB,1775,1634,1624,1830,1818,1655,1809,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N576AA,343,1635,1628,1820,1803,1653,1744,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N506AA,356,1640,1637,1959,1935,1653,1926,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MIA,AA,N3BSAA,1559,1640,1637,2000,2003,1704,1951,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N658DL,2386,1640,1650,1908,1852,1711,1844,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RDU,MQ,N817MQ,4482,1650,1655,1835,1847,1720,1841,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORF,OH,N685BR,6707,1657,1657,1837,1820,1718,1817,0,0,0,0,0,False,Z,False,,0
2010-08-26,DTW,LGA,MQ,N733MQ,4426,1700,1711,1855,1911,1757,1908,0,0,5,0,11,False,Z,False,,0
2010-08-26,CLE,LGA,MQ,N735MQ,4528,1700,1651,1845,1814,1708,1811,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N852UA,689,1700,1712,1839,1834,1731,1827,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N951UW,2137,1700,1654,1816,1807,1709,1800,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N749US,2180,1700,1653,1822,1753,1709,1749,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N958UW,2136,1700,1651,1822,1801,1713,1755,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N754UW,2183,1700,1653,1820,1806,1716,1800,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLE,LGA,XE,N14905,3084,1700,1659,1838,1820,1713,1816,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N623DL,2547,1700,1659,1945,1939,1727,1927,0,0,0,0,0,False,Z,False,,0
2010-08-26,MSY,LGA,DL,N370NB,2656,1700,1656,2109,2030,1708,2025,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLT,LGA,MQ,N519MQ,4575,1705,1726,1859,1859,1740,1853,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,MQ,N528MQ,4671,1705,1733,1935,1931,1751,1925,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N811UA,690,1705,1738,2013,2026,1753,2023,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLT,US,N191UW,1637,1707,1709,1915,1910,1732,1905,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,IAH,CO,N37290,1433,1709,1708,2004,1959,1729,1948,0,0,0,0,0,False,Z,False,,0
2010-08-26,MIA,LGA,AA,N3ASAA,1376,1710,1835,1959,2108,1846,2105,56,0,0,0,13,False,Z,False,,0
2010-08-26,LGA,RDU,OH,N371CA,6349,1710,1730,1912,1910,1759,1905,0,0,0,0,0,False,Z,False,,0
2010-08-26,MSP,LGA,DL,N912DE,2296,1710,1708,2108,2039,1729,2031,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MKE,FL,N273AT,515,1710,1756,1833,1906,1812,1900,0,0,0,0,33,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N561AA,763,1715,1713,2020,2009,1737,1952,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N202AA,744,1725,1721,2145,2119,1730,2115,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,MQ,N843MQ,4506,1725,1719,1840,1825,1736,1821,0,0,0,0,0,False,Z,False,,0
2010-08-26,PBI,LGA,B6,N729JB,366,1730,1725,2017,1952,1736,1948,0,0,0,0,0,False,Z,False,,0
2010-08-26,CMH,LGA,MQ,N721MQ,4518,1730,1723,1920,1855,1734,1849,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N325NB,1392,1730,1757,1848,1911,1823,1902,0,0,0,0,23,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N327NB,1395,1730,1729,1844,1845,1758,1840,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CVG,DL,N314NB,1420,1730,1822,1945,2020,1844,2013,0,0,0,0,35,False,Z,False,,0
2010-08-26,DTW,LGA,DL,N976DL,1548,1730,1729,1930,1912,1753,1903,0,0,0,0,0,False,Z,False,,0
2010-08-26,IAD,LGA,EV,N833AS,7096,1730,1720,1900,1823,1739,1820,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DEN,F9,N206FR,511,1730,1732,1956,1929,1751,1922,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N450AA,347,1735,1728,1920,1903,1744,1839,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N4XAAA,352,1735,1749,2050,2040,1804,2026,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N438UA,692,1736,1749,2044,2046,1808,2041,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RDU,MQ,N728MQ,4429,1740,1732,1930,1908,1755,1904,0,0,0,0,0,False,Z,False,,0
2010-08-26,BWI,LGA,WN,N928WN,202,1740,1736,1855,1834,1751,1827,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N654DL,2586,1740,1816,2010,2024,1844,2016,0,0,0,0,0,False,Z,False,,0
2010-08-26,IAH,LGA,CO,N39728,1632,1745,1747,2225,2202,1804,2156,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DEN,UA,N519UA,409,1746,1748,2011,1937,1804,1932,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,FL,N893AT,422,1749,1758,2017,2023,1811,2007,0,0,0,0,0,False,Z,False,,0
2010-08-26,XNA,LGA,MQ,N720MQ,4500,1750,1803,2155,2157,1821,2152,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,DL,N918DL,2331,1750,1743,2003,1945,1809,1931,0,0,0,0,0,False,Z,False,,0
2010-08-26,DEN,LGA,UA,N458UA,753,1752,1752,2329,2320,1805,2317,0,0,0,0,0,False,Z,False,,0
2010-08-26,BNA,LGA,AA,N505AA,1684,1755,1802,2100,2109,1814,2105,0,0,0,0,0,False,Z,False,,0
2010-08-26,RDU,LGA,OH,N656CA,6430,1755,1755,1939,1930,1825,1923,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,MQ,N711MQ,4473,1759,1753,1910,1851,1806,1844,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MIA,AA,N5FEAA,2097,1800,1754,2115,2054,1824,2045,0,0,0,0,0,False,Z,False,,0
2010-08-26,RDU,LGA,MQ,N823MQ,4449,1800,1941,1940,2115,2011,2112,95,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLE,MQ,N518MQ,4674,1800,1754,1950,1922,1814,1918,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N954UW,2139,1800,1752,1919,1922,1829,1918,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N769US,2182,1800,1752,1923,1851,1807,1848,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N949UW,2138,1800,1754,1923,1903,1818,1858,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N753US,2185,1800,1753,1919,1855,1808,1851,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N666DN,2647,1800,1807,2046,2053,1835,2029,0,0,0,0,0,False,Z,False,,0
2010-08-26,FLL,LGA,B6,N584JB,378,1801,1803,2100,2034,1818,2030,0,0,0,0,0,False,Z,False,,0
2010-08-26,PWM,LGA,OH,N931CA,6701,1801,1752,1930,1918,1807,1910,0,0,0,0,0,False,Z,False,,0
2010-08-26,PHF,LGA,FL,N937AT,283,1804,1757,1918,1908,1811,1900,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N568AA,350,1805,1805,2120,2101,1820,2056,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N806UA,691,1805,1757,1940,1933,1826,1923,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N853UA,836,1805,1806,2113,2111,1834,2108,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MCO,DL,N945DL,1585,1805,1757,2101,2049,1827,2042,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N574AA,773,1810,1802,2105,2036,1822,2031,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLE,CO,N16632,1651,1810,1918,1952,2101,1947,2056,0,0,1,0,68,False,Z,False,,0
2010-08-26,ATL,LGA,FL,N953AT,365,1811,1857,2029,2055,1909,2044,0,0,0,0,26,False,Z,False,,0
2010-08-26,LGA,GSP,9E,80399E,3903,1815,1812,2045,2030,1842,2027,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,XNA,MQ,N738MQ,4413,1815,1809,2045,2016,1831,2013,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLT,LGA,US,N179UW,1630,1815,1814,2017,1950,1832,1942,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MSP,DL,N376NW,2221,1815,1813,2026,2016,1839,2011,0,0,0,0,0,False,Z,False,,0
2010-08-26,IND,LGA,9E,85809E,3979,1820,1822,2045,2020,1834,2004,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N493AA,762,1820,1818,2235,2221,1828,2214,0,0,0,0,0,False,Z,False,,0
2010-08-26,MDW,LGA,WN,N723SW,668,1820,1927,2135,2220,1943,2216,36,0,0,0,9,False,Z,False,,0
2010-08-26,LGA,MDW,WN,N390SW,2883,1825,1821,2005,1940,1845,1935,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,FLL,B6,N658JB,381,1829,1836,2135,2156,1857,2126,7,0,14,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N316NB,1394,1830,1828,1947,1941,1850,1931,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N333NB,1397,1830,1829,1950,1942,1858,1937,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,TPA,DL,N920DL,2453,1830,1936,2131,2233,2006,2229,59,0,0,0,3,False,Z,False,,0
2010-08-26,MIA,LGA,AA,N3CYAA,1876,1835,1835,2125,2119,1849,2113,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CRW,MQ,N712MQ,4517,1840,1836,2035,2012,1900,2008,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N602DL,2686,1840,1849,2115,2044,1904,2038,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,FL,N940AT,357,1843,1839,2110,2102,1901,2052,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,TYS,9E,87479E,3916,1845,1844,2052,2116,1931,2112,0,0,24,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N266AA,353,1850,1844,2025,2006,1907,1958,0,0,0,0,0,False,Z,False,,0
2010-08-26,CVG,LGA,DL,N352NW,1814,1850,1902,2049,2045,1918,2039,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,DL,N332NB,2031,1850,1848,2057,2053,1920,2047,0,0,0,0,0,False,Z,False,,0
2010-08-26,MKE,LGA,FL,N290AT,221,1851,1921,2159,2218,1929,2207,0,0,0,0,19,False,Z,False,,0
2010-08-26,FLL,LGA,DL,N984DL,1898,1853,1849,2158,2142,1914,2131,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MKE,FL,N949AT,510,1853,1854,2015,2008,1917,2001,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N455AA,787,1855,1851,2145,2136,1915,2128,0,0,0,0,0,False,Z,False,,0
2010-08-26,IAH,LGA,CO,N37252,732,1855,1908,2323,2324,1928,2321,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RDU,MQ,N515MQ,4612,1855,1849,2045,2035,1924,2031,0,0,0,0,0,False,Z,False,,0
2010-08-26,PBI,LGA,DL,N352NB,1142,1855,2129,2150,6,2144,2355,36,0,0,0,100,False,Z,False,,0
2010-08-26,MEM,LGA,DL,N921DL,1960,1855,1906,2248,2235,1922,2228,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,FLL,DL,N983DL,2779,1855,1930,2209,2223,1959,2220,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLT,US,N536UW,1857,1859,1849,2102,2039,1913,2034,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,IAH,CO,N76515,233,1900,1853,2146,2136,1921,2131,0,0,0,0,0,False,Z,False,,0
2010-08-26,RDU,LGA,MQ,N817MQ,4475,1900,1911,2045,2052,1943,2046,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N958UW,2141,1900,1851,2017,2004,1917,2000,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N721UW,2184,1900,2051,2025,2144,2103,2140,0,0,0,0,79,False,Z,False,,0
2010-08-26,LGA,BOS,US,N951UW,2140,1900,1855,2023,2006,1923,1959,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N749US,2187,1900,1848,2020,1951,1908,1949,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N679DA,2747,1900,1853,2144,2130,1929,2120,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N4UCAA,348,1905,1921,2215,2215,1940,2212,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N846UA,693,1905,1901,2044,2028,1928,2020,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N818UA,696,1905,1856,2213,2140,1910,2136,0,0,0,0,0,False,Z,False,,0
2010-08-26,MSP,LGA,DL,N934DL,1596,1905,1856,2259,2233,1921,2226,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,FL,N992AT,364,1909,1927,2128,2149,2004,2138,0,0,3,0,18,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N412AA,766,1910,1910,2325,2309,1920,2306,0,0,0,0,0,False,Z,False,,0
2010-08-26,STL,LGA,AA,N577AA,1060,1910,1901,2225,2212,1913,2208,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BNA,AA,N452AA,1551,1910,1903,2040,2023,1927,2018,0,0,0,0,0,False,Z,False,,0
2010-08-26,MCO,LGA,B6,N506JB,394,1910,1908,2152,2144,1928,2127,0,0,0,0,0,False,Z,False,,0
2010-08-26,MCO,LGA,DL,N951DL,1976,1915,1914,2200,2140,1933,2133,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N520AA,346,1920,1916,2220,2204,1926,2200,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,MQ,N735MQ,4489,1920,1913,2030,2017,1939,2012,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CMH,MQ,N849MQ,4555,1925,1945,2120,2129,2011,2125,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MDW,WN,N928WN,1066,1925,1924,2110,2048,1956,2043,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLE,XE,N14905,3087,1929,1919,2113,2056,1943,2050,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CAK,FL,N926AT,208,1929,1938,2102,2114,2004,2109,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLE,LGA,XE,N12921,2186,1930,1934,2107,2106,1956,2101,0,0,0,0,0,False,Z,False,,0
2010-08-26,DTW,LGA,DL,N344NB,158,1930,1931,2133,2113,1946,2059,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N335NB,1396,1930,1935,2050,2043,1958,2034,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N325NB,1399,1930,1936,2045,2110,2019,2106,0,0,19,0,6,False,Z,False,,0
2010-08-26,TPA,LGA,DL,N947DL,2552,1933,1934,2229,2152,1941,2145,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,IAD,EV,N833AS,7096,1933,1923,2059,2040,1944,2034,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N249AA,363,1935,1927,2115,2046,1949,2042,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,MQ,N711MQ,4490,1935,1929,2050,2102,2007,2100,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,MQ,N814MQ,4390,1940,1945,2145,2134,2009,2131,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLT,MQ,N527MQ,4584,1940,1943,2150,2144,2008,2131,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,MQ,N512MQ,4663,1940,1931,2155,2201,2018,2158,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N625DL,2786,1940,1947,2212,2213,2033,2205,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MKE,F9,N906FR,975,1959,2159,2134,2311,2215,2304,0,0,0,0,97,False,Z,False,,0
2010-08-26,LGA,PHF,FL,N937AT,915,1959,1957,2121,2119,2021,2111,0,0,0,0,0,False,Z,False,,0
2010-08-26,RDU,LGA,MQ,N804MQ,4445,2000,2100,2145,2220,2112,2210,0,0,0,0,35,False,Z,False,,0
2010-08-26,LGA,CLE,MQ,N721MQ,4491,2000,1954,2150,2139,2031,2137,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MCI,OH,N538CA,6711,2000,2000,2232,2203,2016,2155,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N949UW,2143,2000,1958,2115,2125,2030,2121,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N753US,2186,2000,2014,2129,2123,2041,2118,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N954UW,2142,2000,1954,2119,2100,2017,2057,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N769US,2189,2000,1956,2120,2054,2013,2050,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N658DL,2847,2000,1955,2238,2231,2026,2212,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MIA,AA,N5DAAA,1709,2005,2015,2310,2316,2048,2311,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N844UA,695,2005,1953,2144,2106,2012,2100,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLT,LGA,US,N539UW,1124,2005,2003,2157,2134,2018,2130,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,JAX,DL,N342NB,2131,2005,1959,2256,2237,2033,2230,0,0,0,0,0,False,Z,False,,0
2010-08-26,MIA,LGA,AA,N613AA,1226,2010,2018,2300,2258,2032,2251,0,0,0,0,0,False,Z,False,,0
2010-08-26,FLL,LGA,B6,N558JB,382,2020,2022,2305,2255,2036,2253,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,MQ,N519MQ,4662,2020,2010,2305,2236,2038,2229,0,0,0,0,0,False,Z,False,,0
2010-08-26,MDW,LGA,WN,N457WN,164,2020,2021,2325,2302,2027,2258,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N488AA,336,2030,2046,2330,2330,2058,2327,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,STL,AA,N521AA,2019,2030,2018,2210,2151,2046,2149,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RDU,OH,N656CA,6351,2030,2020,2231,2208,2053,2204,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N806UA,694,2030,2022,2335,2310,2037,2304,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CVG,DL,N976DL,1153,2030,2020,2246,2239,2057,2231,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N333NB,1398,2030,2030,2146,2135,2054,2130,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CAE,OH,N931CA,6703,2035,2030,2259,2247,2105,2235,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MSY,DL,N327NB,2483,2035,2033,2253,2246,2058,2242,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CMH,MQ,N711MQ,4496,2040,2133,2235,2314,2152,2311,30,0,0,0,9,False,Z,False,,0
2010-08-26,LGA,PBI,DL,N957DL,2370,2040,2106,2344,2347,2124,2341,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N623DL,2886,2040,2104,2312,2312,2131,2301,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N506AA,371,2100,2046,2230,2202,2113,2157,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N3EUAA,791,2100,2050,2350,2323,2114,2317,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N749US,2188,2100,2054,2214,2159,2114,2154,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N958UW,2144,2100,2054,2215,2157,2116,2153,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N721UW,2191,2100,2158,2214,2255,2213,2253,0,0,0,0,41,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N654DL,2947,2100,2105,2332,2322,2126,2316,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,FL,N974AT,358,2100,2058,2320,2255,2117,2244,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MCO,B6,N729JB,399,2105,2133,2346,2359,2145,2355,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,PWM,9E,85809E,3844,2125,2122,2254,2231,2141,2228,0,0,0,0,0,False,Z,False,,0
2010-08-26,DTW,LGA,DL,N359NB,1448,2135,2142,2332,2318,2205,2313,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N616DL,2986,2140,2200,2359,11,2236,5,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,FLL,B6,N584JB,383,2145,2143,31,18,2153,15,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLT,LGA,US,N762US,1632,2206,2203,2349,2329,2217,2325,0,0,0,0,0,False,Z,False,,0
2010-08-26,PHL,LGA,US,N956UW,1290,2250,2244,2342,2327,2257,2323,0,0,0,0,0,False,Z,False,,0
