index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1596665,2010-09-19,LGA,ATL,DL,N912DE,2647,1800,1824,2050,2043,1844,2032,0,0,0,0,0,False,False,Z
1596666,2010-09-19,RDU,LGA,MQ,N516MQ,4598,1800,1755,1940,1927,1817,1923,0,0,0,0,0,False,False,Z
1596667,2010-09-19,BOS,LGA,US,N950UW,2139,1800,1749,1919,1859,1809,1851,0,0,0,0,0,False,False,Z
1596668,2010-09-19,DCA,LGA,US,N760US,2182,1800,1749,1921,1921,1828,1914,0,0,0,0,0,False,False,Z
1596669,2010-09-19,LGA,BOS,US,N954UW,2138,1800,1756,1916,1859,1811,1846,0,0,0,0,0,False,False,Z
1596670,2010-09-19,LGA,DCA,US,N744P,2185,1800,1752,1916,1848,1803,1844,0,0,0,0,0,False,False,Z
1596671,2010-09-19,ORD,LGA,AA,N202AA,350,1805,1808,2120,2110,1825,2106,0,0,0,0,0,False,False,Z
1596672,2010-09-19,FLL,LGA,B6,N564JB,378,1805,1755,2100,2038,1804,2033,0,0,0,0,0,False,False,Z
1596673,2010-09-19,ORD,LGA,UA,N576UA,836,1809,1809,2126,2108,1822,2101,0,0,0,0,0,False,False,Z
1596674,2010-09-19,LGA,DFW,AA,N515AA,773,1810,1804,2105,2041,1820,2035,0,0,0,0,0,False,False,Z
1596675,2010-09-19,LGA,MSP,DL,N351NB,2019,1810,1804,2016,2009,1827,2001,0,0,0,0,0,False,False,Z
1596676,2010-09-19,LGA,CLE,MQ,N517MQ,4674,1810,1802,2000,1932,1818,1928,0,0,0,0,0,False,False,Z
1596677,2010-09-19,ATL,LGA,FL,N970AT,365,1812,1809,2028,2016,1828,2012,0,0,0,0,0,False,False,Z
1596678,2010-09-19,IND,LGA,OH,N625CA,6663,1813,1808,2015,2016,1834,2005,0,0,0,0,0,False,False,Z
1596679,2010-09-19,LGA,CLE,CO,N77296,1651,1815,1811,1950,1941,1829,1938,0,0,0,0,0,False,False,Z
1596680,2010-09-19,LGA,XNA,MQ,N721MQ,4413,1815,1805,2045,2024,1828,2012,0,0,0,0,0,False,False,Z
1596681,2010-09-19,CLT,LGA,US,N539UW,1630,1815,1822,2012,2013,1840,2002,0,0,0,0,0,False,False,Z
1596682,2010-09-19,DFW,LGA,AA,N582AA,762,1820,1820,2235,2233,1833,2229,0,0,0,0,0,False,False,Z
1596683,2010-09-19,RDU,LGA,OH,N398CA,6523,1820,1810,2000,1945,1823,1933,0,0,0,0,0,False,False,Z
1596684,2010-09-19,MDW,LGA,WN,N734SA,668,1820,1830,2135,2124,1839,2117,0,0,0,0,0,False,False,Z
1596685,2010-09-19,LGA,MDW,WN,N915WN,2883,1825,1822,2005,1945,1846,1942,0,0,0,0,0,False,False,Z
1596686,2010-09-19,LGA,FLL,B6,N613JB,381,1829,1823,2130,2059,1843,2056,0,0,0,0,0,False,False,Z
1596687,2010-09-19,LEX,LGA,9E,80239E,3873,1830,1827,2045,2020,1837,2007,0,0,0,0,0,False,False,Z
1596688,2010-09-19,TPA,LGA,DL,N908DL,2552,1830,1933,2116,2218,1944,2204,4,0,0,0,58,False,False,Z
1596689,2010-09-19,LGA,MKE,FL,N994AT,513,1830,1825,1959,1941,1841,1933,0,0,0,0,0,False,False,Z
1596690,2010-09-19,LGA,OMA,OH,N690CA,6269,1830,1821,2054,2039,1852,2030,0,0,0,0,0,False,False,Z
1596691,2010-09-19,MIA,LGA,AA,N3AYAA,1876,1835,1832,2125,2125,1852,2121,0,0,0,0,0,False,False,Z
1596692,2010-09-19,ATL,LGA,DL,N625DL,2686,1840,1839,2107,2044,1850,2036,0,0,0,0,0,False,False,Z
1596693,2010-09-19,LGA,FLL,DL,N316US,2779,1840,1836,2142,2130,1858,2123,0,0,0,0,0,False,False,Z
1596694,2010-09-19,LGA,CRW,MQ,N815MQ,4517,1840,1835,2035,2010,1852,2005,0,0,0,0,0,False,False,Z
1596695,2010-09-19,LGA,ATL,FL,N295AT,357,1843,1841,2129,2104,1857,2044,0,0,0,0,0,False,False,Z
1596696,2010-09-19,LGA,DTW,DL,N338NB,2131,1845,1845,2050,2037,1903,2031,0,0,0,0,0,False,False,Z
1596697,2010-09-19,LGA,ORD,AA,N560AA,353,1850,1850,2025,2008,1859,2002,0,0,0,0,0,False,False,Z
1596698,2010-09-19,LGA,DFW,AA,N536AA,787,1855,1851,2145,2107,1900,2100,0,0,0,0,0,False,False,Z
1596699,2010-09-19,IAH,LGA,CO,N37267,732,1855,1856,2318,2319,1910,2312,0,0,0,0,0,False,False,Z
1596700,2010-09-19,MEM,LGA,DL,N324NB,2352,1855,1845,2235,2213,1900,2206,0,0,0,0,0,False,False,Z
1596701,2010-09-19,MKE,LGA,FL,N168AT,225,1855,2014,2159,2308,2024,2303,0,0,0,0,69,False,False,Z
1596702,2010-09-19,LGA,RDU,MQ,N514MQ,4612,1855,1850,2045,2018,1909,2014,0,0,0,0,0,False,False,Z
1596703,2010-09-19,PBI,LGA,DL,N906DE,1142,1859,1940,2200,2234,2000,2226,0,0,0,0,34,False,False,Z
1596704,2010-09-19,FLL,LGA,DL,N976DL,1898,1859,2216,2200,9999,2245,9999,9999,9999,9999,9999,9999,False,True,Z
1596705,2010-09-19,LGA,JAX,DL,N357NB,2187,1859,1858,2148,2118,1922,2110,0,0,0,0,0,False,False,Z
1596706,2010-09-19,LGA,CLT,US,N161UW,1769,1859,1856,2104,2049,1919,2041,0,0,0,0,0,False,False,Z
1596707,2010-09-19,LGA,IAH,CO,N76515,233,1900,1852,2150,2117,1908,2113,0,0,0,0,0,False,False,Z
1596708,2010-09-19,LGA,ATL,DL,N610DL,2747,1900,1859,2149,2112,1920,2102,0,0,0,0,0,False,False,Z
1596709,2010-09-19,RDU,LGA,MQ,N734MQ,4475,1900,1856,2045,2026,1907,2014,0,0,0,0,0,False,False,Z
1596710,2010-09-19,CLT,LGA,MQ,N512MQ,4580,1900,1854,2100,2050,1924,2045,0,0,0,0,0,False,False,Z
1596711,2010-09-19,LGA,RDU,OH,N669CA,6508,1900,1855,2108,2032,1915,2022,0,0,0,0,0,False,False,Z
1596712,2010-09-19,CMH,LGA,OH,N653CA,6535,1900,1850,2045,2038,1902,2016,0,0,0,0,0,False,False,Z
1596713,2010-09-19,LGA,ORD,UA,N813UA,693,1900,1851,2039,2011,1902,2007,0,0,0,0,0,False,False,Z
1596714,2010-09-19,BOS,LGA,US,N944UW,2141,1900,1853,2018,1955,1908,1949,0,0,0,0,0,False,False,Z
1596715,2010-09-19,DCA,LGA,US,N749US,2184,1900,1857,2025,2004,1914,1958,0,0,0,0,0,False,False,Z
1596716,2010-09-19,LGA,BOS,US,N945UW,2140,1900,1851,2014,1952,1906,1943,0,0,0,0,0,False,False,Z
1596717,2010-09-19,LGA,DCA,US,N754UW,2187,1900,1850,2016,1951,1906,1945,0,0,0,0,0,False,False,Z
1596718,2010-09-19,ORD,LGA,AA,N486AA,348,1905,1912,2215,2212,1933,2208,0,0,0,0,0,False,False,Z
1596719,2010-09-19,MSP,LGA,DL,N981DL,1596,1905,1919,2248,2302,1943,2246,0,0,0,0,0,False,False,Z
1596720,2010-09-19,ORD,LGA,UA,N854UA,696,1905,1902,2213,2156,1917,2152,0,0,0,0,0,False,False,Z
1596721,2010-09-19,MCO,LGA,B6,N587JB,394,1908,1923,2144,2146,1937,2142,0,0,0,0,0,False,False,Z
1596722,2010-09-19,ORF,LGA,9E,86989E,3658,1910,1900,2040,2035,1925,2023,0,0,0,0,0,False,False,Z
1596723,2010-09-19,DFW,LGA,AA,N496AA,766,1910,1907,2325,2321,1919,2317,0,0,0,0,0,False,False,Z
1596724,2010-09-19,STL,LGA,AA,N527AA,1060,1910,1904,2225,2216,1914,2211,0,0,0,0,0,False,False,Z
1596725,2010-09-19,LGA,BNA,AA,N460AA,1551,1910,1907,2040,2006,1918,2001,0,0,0,0,0,False,False,Z
1596726,2010-09-19,LGA,MCO,DL,N319US,1485,1915,1909,2211,2136,1930,2133,0,0,0,0,0,False,False,Z
1596727,2010-09-19,ORD,LGA,AA,N489AA,346,1920,1932,2220,2236,1950,2227,12,0,4,0,0,False,False,Z
1596728,2010-09-19,ATL,LGA,FL,N313AT,364,1920,1924,2129,2140,1944,2135,0,0,0,0,0,False,False,Z
1596729,2010-09-19,LGA,BOS,MQ,N724MQ,4489,1920,1918,2030,2008,1928,2004,0,0,0,0,0,False,False,Z
1596730,2010-09-19,DTW,LGA,DL,N986DL,158,1925,1921,2130,2109,1935,2054,0,0,0,0,0,False,False,Z
1596731,2010-09-19,LGA,CMH,MQ,N805MQ,4555,1925,1919,2120,2046,1925,2042,0,0,0,0,0,False,False,Z
1596732,2010-09-19,LGA,MDW,WN,N268WN,1066,1925,1942,2110,2052,1959,2050,0,0,0,0,0,False,False,Z
1596733,2010-09-19,LGA,CLE,CO,N17644,1781,1929,1923,2104,2051,1937,2045,0,0,0,0,0,False,False,Z
1596734,2010-09-19,LGA,BOS,DL,N327NB,1396,1929,1929,2048,2030,1946,2019,0,0,0,0,0,False,False,Z
1596735,2010-09-19,LGA,PHF,FL,N996AT,915,1929,1927,2057,2040,1938,2030,0,0,0,0,0,False,False,Z
1596736,2010-09-19,LGA,IAD,UA,N818UA,865,1929,1927,2055,2037,1943,2033,0,0,0,0,0,False,False,Z
1596737,2010-09-19,BOS,LGA,DL,N334NB,1399,1930,1928,2036,2029,1947,2028,0,0,0,0,0,False,False,Z
1596738,2010-09-19,CVG,LGA,OH,N371CA,6379,1930,1930,2135,2120,1941,2111,0,0,0,0,0,False,False,Z
1596739,2010-09-19,LGA,ORD,AA,N584AA,363,1935,1925,2115,2042,1941,2035,0,0,0,0,0,False,False,Z
1596740,2010-09-19,MCO,LGA,DL,N977DL,1976,1935,1934,2214,2202,1945,2155,0,0,0,0,0,False,False,Z
1596741,2010-09-19,BOS,LGA,MQ,N736MQ,4490,1935,1915,2055,2020,1932,2013,0,0,0,0,0,False,False,Z
1596742,2010-09-19,ATL,LGA,DL,N310DE,2786,1940,1947,2200,2213,2013,2201,0,0,0,0,0,False,False,Z
1596743,2010-09-19,LGA,CLT,MQ,N527MQ,4584,1940,1935,2150,2121,1953,2116,0,0,0,0,0,False,False,Z
1596744,2010-09-19,ATL,LGA,MQ,N501MQ,4663,1940,1945,2155,2155,2006,2150,0,0,0,0,0,False,False,Z
1596745,2010-09-19,LGA,MKE,F9,N914FR,975,1959,1953,2134,2118,2021,2114,0,0,0,0,0,False,False,Z
1596746,2010-09-19,LGA,CAK,FL,N997AT,208,1959,2001,2142,2127,2015,2122,0,0,0,0,0,False,False,Z
1596747,2010-09-19,LGA,ATL,DL,N648DL,2847,2000,1958,2235,2214,2027,2207,0,0,0,0,0,False,False,Z
1596748,2010-09-19,LGA,DTW,MQ,N716MQ,4390,2000,1959,2210,2204,2020,2200,0,0,0,0,0,False,False,Z
1596749,2010-09-19,RDU,LGA,MQ,N730MQ,4445,2000,1957,2145,2124,2005,2115,0,0,0,0,0,False,False,Z
1596750,2010-09-19,LGA,CLE,MQ,N816MQ,4491,2000,1957,2150,2152,2032,2148,0,0,0,0,0,False,False,Z
1596751,2010-09-19,BOS,LGA,US,N954UW,2143,2000,1954,2113,2112,2022,2105,0,0,0,0,0,False,False,Z
1596752,2010-09-19,DCA,LGA,US,N744P,2186,2000,1954,2124,2116,2022,2108,0,0,0,0,0,False,False,Z
1596753,2010-09-19,LGA,BOS,US,N950UW,2142,2000,1953,2115,2055,2012,2046,0,0,0,0,0,False,False,Z
1596754,2010-09-19,LGA,DCA,US,N760US,2189,2000,1951,2117,2058,2006,2049,0,0,0,0,0,False,False,Z
1596755,2010-09-19,LGA,MIA,AA,N624AA,1709,2005,1959,2310,2232,2017,2229,0,0,0,0,0,False,False,Z
1596756,2010-09-19,CLT,LGA,US,N196UW,1124,2005,2008,2157,2152,2025,2146,0,0,0,0,0,False,False,Z
1596757,2010-09-19,MIA,LGA,AA,N5FEAA,1226,2010,2030,2300,2315,2041,2310,15,0,0,0,0,False,False,Z
1596758,2010-09-19,LGA,CVG,OH,N391CA,6376,2010,2000,2239,2200,2025,2154,0,0,0,0,0,False,False,Z
1596759,2010-09-19,LGA,ATL,MQ,N516MQ,4662,2020,2014,2305,2228,2037,2222,0,0,0,0,0,False,False,Z
1596760,2010-09-19,MDW,LGA,WN,N281WN,164,2020,2038,2325,2339,2055,2331,0,0,0,0,0,False,False,Z
1596761,2010-09-19,LGA,GSP,9E,88849E,3903,2030,2019,2250,2215,2046,2211,0,0,0,0,0,False,False,Z
1596762,2010-09-19,ORD,LGA,AA,N531AA,336,2030,2046,2330,2338,2100,2333,0,0,0,0,0,False,False,Z
1596763,2010-09-19,LGA,STL,AA,N258AA,2019,2030,2020,2210,2150,2043,2147,0,0,0,0,0,False,False,Z
1596764,2010-09-19,FLL,LGA,B6,N558JB,382,2030,2026,2314,2310,2040,2306,0,0,0,0,0,False,False,Z
1596765,2010-09-19,ORD,LGA,UA,N425UA,694,2030,2025,2335,2312,2034,2308,0,0,0,0,0,False,False,Z
1596766,2010-09-19,LGA,MSY,DL,N343NB,2483,2035,2035,2307,2233,2053,2228,0,0,0,0,0,False,False,Z
1596767,2010-09-19,ATL,LGA,DL,N618DL,2886,2040,2040,2258,2309,2118,2258,0,0,0,0,0,False,False,Z
1596768,2010-09-19,LGA,CMH,MQ,N811MQ,4496,2045,2110,2240,2242,2124,2239,0,0,0,0,0,False,False,Z
1596769,2010-09-19,LGA,ORF,OH,N398CA,6707,2045,2045,2218,2208,2106,2157,0,0,0,0,0,False,False,Z
1596770,2010-09-19,ATL,LGA,FL,N915AT,358,2055,2051,2303,2302,2113,2257,0,0,0,0,0,False,False,Z
1596771,2010-09-19,LGA,ORD,AA,N571AA,371,2100,2055,2230,2206,2105,2200,0,0,0,0,0,False,False,Z
1596772,2010-09-19,LGA,DFW,AA,N3FNAA,791,2100,2057,2350,2320,2115,2312,0,0,0,0,0,False,False,Z
1596773,2010-09-19,LGA,MCO,B6,N640JB,399,2100,2056,2342,2318,2112,2311,0,0,0,0,0,False,False,Z
1596774,2010-09-19,LGA,ATL,DL,N521US,2947,2100,2100,2327,2316,2126,2306,0,0,0,0,0,False,False,Z
1596775,2010-09-19,DCA,LGA,US,N754UW,2188,2100,2054,2209,2149,2103,2144,0,0,0,0,0,False,False,Z
1596776,2010-09-19,LGA,BOS,US,N944UW,2144,2100,2057,2210,2152,2110,2146,0,0,0,0,0,False,False,Z
1596777,2010-09-19,LGA,DCA,US,N749US,2191,2100,2051,2212,2148,2101,2145,0,0,0,0,0,False,False,Z
1596778,2010-09-19,LGA,TYS,9E,86989E,4033,2125,2115,2330,2313,2137,2308,0,0,0,0,0,False,False,Z
1596779,2010-09-19,LGA,PWM,9E,80239E,4133,2125,2127,2245,2239,2148,2234,0,0,0,0,0,False,False,Z
1596780,2010-09-19,DTW,LGA,DL,N333NB,1448,2130,2129,2315,2303,2143,2255,0,0,0,0,0,False,False,Z
1596781,2010-09-19,LGA,BHM,OH,N653CA,6520,2130,2125,2306,2241,2142,2231,0,0,0,0,0,False,False,Z
1596782,2010-09-19,ATL,LGA,DL,N6704Z,2986,2140,2141,2356,2343,2152,2335,0,0,0,0,0,False,False,Z
1596783,2010-09-19,LGA,FLL,B6,N564JB,383,2145,2136,29,11,2150,7,0,0,0,0,0,False,False,Z
1596784,2010-09-19,CLT,LGA,US,N765US,1632,2206,2201,2345,2337,2211,2328,0,0,0,0,0,False,False,Z
1596785,2010-09-19,PHL,LGA,US,N948UW,1290,2250,2246,2339,2327,2254,2321,0,0,0,0,0,False,False,Z
