index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
469314,2005-11-02,LGA,IAH,CO,N14654,133,1500,1454,1804,1747,1523,1737,0,0,0,0,0,False,False,Z
469315,2005-11-02,IAD,LGA,DH,N810BR,990,1500,1540,1635,1650,1558,1644,0,0,15,0,0,False,False,Z
469316,2005-11-02,LGA,ATL,DL,N905DL,237,1500,1502,1728,1727,1535,1719,0,0,0,0,0,False,False,Z
469317,2005-11-02,LGA,DCA,MQ,N729AE,4787,1500,1536,1614,1635,1555,1633,0,0,0,0,21,False,False,Z
469318,2005-11-02,LGA,BOS,MQ,N739AE,4809,1500,1458,1610,1609,1524,1605,0,0,0,0,0,False,False,Z
469319,2005-11-02,BOS,LGA,MQ,N704PG,4818,1500,1500,1620,1637,1550,1628,0,0,17,0,0,False,False,Z
469320,2005-11-02,ORD,LGA,UA,N347UA,686,1500,1500,1814,1835,1556,1831,0,0,21,0,0,False,False,Z
469321,2005-11-02,LGA,BOS,US,N740UW,2132,1500,1500,1607,1614,1528,1610,0,0,0,0,0,False,False,Z
469322,2005-11-02,BOS,LGA,US,N755UW,2133,1500,1455,1604,1602,1511,1557,0,0,0,0,0,False,False,Z
469323,2005-11-02,DCA,LGA,US,N708UW,2176,1500,1456,1607,1552,1506,1546,0,0,0,0,0,False,False,Z
469324,2005-11-02,LGA,DCA,US,N748UW,2179,1500,1551,1609,1651,1608,1649,0,0,0,0,42,False,False,Z
469325,2005-11-02,LGA,RDU,MQ,N706RG,4716,1501,1459,1639,1641,1525,1635,0,0,0,0,0,False,False,Z
469326,2005-11-02,STL,LGA,AA,N521AA,698,1504,1538,1829,1904,1558,1856,0,0,35,0,0,False,False,Z
469327,2005-11-02,CVG,LGA,DL,N692DL,1522,1507,1501,1659,1711,1534,1701,0,0,0,0,0,False,False,Z
469328,2005-11-02,RDU,LGA,OH,N494CA,5507,1507,1523,1644,1702,1551,1655,0,0,18,0,0,False,False,Z
469329,2005-11-02,DTW,LGA,NW,N317US,530,1510,1559,1652,1734,1619,1729,21,0,0,0,21,False,False,Z
469330,2005-11-02,LGA,ATL,AA,N511AA,2393,1512,1510,1757,1732,1541,1725,0,0,0,0,0,False,False,Z
469331,2005-11-02,LGA,DTW,MQ,N726AE,4847,1512,1527,1711,1729,1553,1719,12,0,3,0,3,False,False,Z
469332,2005-11-02,LGA,PHF,FL,N971AT,979,1514,1514,1632,1631,1535,1626,0,0,0,0,0,False,False,Z
469333,2005-11-02,ATL,LGA,FL,N929AT,376,1515,1600,1721,1810,1618,1804,0,0,49,0,0,False,False,Z
469334,2005-11-02,ATL,LGA,MQ,N710TB,4866,1515,1523,1736,1814,1622,1805,0,0,38,0,0,False,False,Z
469335,2005-11-02,LGA,MSP,NW,N308NB,511,1515,1503,1726,1723,1543,1719,0,0,0,0,0,False,False,Z
469336,2005-11-02,LGA,FLL,US,N753UW,305,1515,1509,1818,1809,1536,1806,0,0,0,0,0,False,False,Z
469337,2005-11-02,MSP,LGA,NW,N325NB,558,1517,1537,1859,1927,1609,1918,0,0,28,0,0,False,False,Z
469338,2005-11-02,MIA,LGA,AA,N3CRAA,1332,1520,1702,1819,1943,1717,1940,0,0,0,0,84,False,False,Z
469339,2005-11-02,LGA,PBI,AA,N4YCAA,2271,1520,1516,1821,1827,1547,1823,0,0,0,0,0,False,False,Z
469340,2005-11-02,RDU,LGA,MQ,N724AE,4741,1520,1520,1655,1720,1614,1716,0,0,25,0,0,False,False,Z
469341,2005-11-02,CLE,LGA,CO,N13750,1450,1525,1546,1659,1739,1632,1734,0,0,40,0,0,False,False,Z
469342,2005-11-02,LGA,JAX,OH,N986CA,5436,1525,1545,1758,1805,1607,1803,0,0,0,0,0,False,False,Z
469343,2005-11-02,ORD,LGA,AA,N400AA,360,1530,1530,1842,1853,1615,1847,0,0,0,0,0,False,False,Z
469344,2005-11-02,ATL,LGA,DL,N129DL,429,1530,1558,1744,1827,1629,1813,24,0,15,0,4,False,False,Z
469345,2005-11-02,BOS,LGA,DL,N224DA,1925,1530,1530,1638,1643,1552,1636,0,0,0,0,0,False,False,Z
469346,2005-11-02,LGA,BOS,DL,N242DL,1926,1530,1611,1636,1719,1635,1709,41,0,2,0,0,False,False,Z
469347,2005-11-02,DCA,LGA,DL,N221DL,1958,1530,1528,1639,1626,1540,1620,0,0,0,0,0,False,False,Z
469348,2005-11-02,LGA,DCA,DL,N223DZ,1959,1530,1609,1637,1721,1637,1718,0,0,5,0,39,False,False,Z
469349,2005-11-02,TPA,LGA,DL,N6708D,2050,1530,1548,1813,1827,1607,1815,0,0,0,0,0,False,False,Z
469350,2005-11-02,DTW,LGA,MQ,N725AE,4883,1530,1527,1723,1743,1626,1738,0,0,20,0,0,False,False,Z
469351,2005-11-02,LGA,CMH,MQ,N722AE,4919,1530,1640,1723,1821,1703,1818,5,0,0,0,53,False,False,Z
469352,2005-11-02,LGA,RDU,OH,N506CA,5009,1530,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469353,2005-11-02,CAE,LGA,OH,N989CA,5136,1530,1529,1726,1709,1545,1704,0,0,0,0,0,False,False,Z
469354,2005-11-02,CLT,LGA,OH,N984CA,5536,1530,1555,1728,1832,1706,1822,0,0,64,0,0,False,False,Z
469355,2005-11-02,CLT,LGA,US,N186UW,1086,1530,1533,1712,1721,1601,1717,0,0,0,0,0,False,False,Z
469356,2005-11-02,BNA,LGA,AA,N460AA,1452,1534,1531,1848,1912,1614,1901,0,0,24,0,0,False,False,Z
469357,2005-11-02,RIC,LGA,OH,N959CA,5266,1535,1530,1652,1640,1547,1636,0,0,0,0,0,False,False,Z
469358,2005-11-02,DFW,LGA,AA,N3ADAA,742,1538,1555,1959,2027,1625,2022,0,0,28,0,0,False,False,Z
469359,2005-11-02,LGA,CVG,DL,N947DL,1077,1540,1533,1747,1738,1600,1733,0,0,0,0,0,False,False,Z
469360,2005-11-02,LGA,ATL,FL,N268AT,367,1540,1550,1805,1805,1609,1758,0,0,0,0,0,False,False,Z
469361,2005-11-02,LGA,CLT,MQ,N734EK,4901,1540,1614,1733,1839,1643,1833,4,0,32,0,30,False,False,Z
469362,2005-11-02,LGA,PIT,US,N102UW,135,1545,1558,1714,1729,1620,1722,0,0,2,0,13,False,False,Z
469363,2005-11-02,LGA,DFW,AA,N3APAA,759,1548,1734,1849,2010,1753,1955,81,0,0,0,0,False,False,Z
469364,2005-11-02,IAH,LGA,CO,N17663,632,1550,1627,2028,2109,1655,2103,0,0,41,0,0,False,False,Z
469365,2005-11-02,DEN,LGA,UA,N423UA,406,1555,1608,2126,2130,1618,2126,0,0,0,0,0,False,False,Z
469366,2005-11-02,PIT,LGA,US,N713UW,496,1555,1552,1715,1740,1641,1736,0,0,25,0,0,False,False,Z
469367,2005-11-02,LGA,XNA,MQ,N719AE,4837,1558,1608,1835,1826,1641,1824,0,0,0,0,0,False,False,Z
469368,2005-11-02,LGA,CAE,OH,N962CA,5456,1559,1629,1802,1826,1653,1820,0,24,0,0,0,False,False,Z
469369,2005-11-02,LGA,ORD,AA,N462AA,341,1600,1605,1742,1749,1628,1731,0,0,0,0,0,False,False,Z
469370,2005-11-02,ORD,LGA,AA,N478AA,358,1600,1558,1918,1952,1711,1949,0,0,34,0,0,False,False,Z
469371,2005-11-02,LGA,CLE,CO,N13665,1551,1600,1556,1748,1730,1614,1724,0,0,0,0,0,False,False,Z
469372,2005-11-02,LGA,ATL,DL,N172DZ,1765,1600,1601,1831,1820,1625,1811,0,0,0,0,0,False,False,Z
469373,2005-11-02,LGA,DCA,MQ,N814AE,4789,1600,1602,1715,1718,1630,1714,0,0,0,0,0,False,False,Z
469374,2005-11-02,DCA,LGA,MQ,N712AE,4790,1600,1627,1717,1743,1653,1735,0,26,0,0,0,False,False,Z
469375,2005-11-02,LGA,BOS,OH,N483CA,4933,1600,1600,1710,1707,1624,1703,0,0,0,0,0,False,False,Z
469376,2005-11-02,LGA,ORD,UA,N350UA,687,1600,1554,1744,1721,1613,1717,0,0,0,0,0,False,False,Z
469377,2005-11-02,ORD,LGA,UA,N934UA,688,1600,1556,1918,1945,1659,1943,0,0,27,0,0,False,False,Z
469378,2005-11-02,LGA,BOS,US,N710UW,2134,1600,1557,1707,1700,1615,1649,0,0,0,0,0,False,False,Z
469379,2005-11-02,BOS,LGA,US,N764UW,2135,1600,1609,1704,1719,1630,1714,9,0,6,0,0,False,False,Z
469380,2005-11-02,DCA,LGA,US,N763UW,2178,1600,1556,1704,1654,1607,1651,0,0,0,0,0,False,False,Z
469381,2005-11-02,LGA,DCA,US,N745UW,2181,1600,1610,1709,1718,1633,1715,0,0,0,0,0,False,False,Z
469382,2005-11-02,LGA,MIA,AA,N3AFAA,1523,1605,1604,1914,1904,1621,1857,0,0,0,0,0,False,False,Z
469383,2005-11-02,CLT,LGA,MQ,N703MR,4896,1605,1600,1800,1837,1713,1833,0,0,37,0,0,False,False,Z
469384,2005-11-02,MDW,LGA,TZ,N317TZ,4216,1605,1645,1916,2006,1717,1956,0,0,50,0,0,False,False,Z
469385,2005-11-02,LGA,MCO,DL,N6715C,2046,1610,1605,1903,1857,1636,1848,0,0,0,0,0,False,False,Z
469386,2005-11-02,CVG,LGA,OH,N938CA,5035,1610,1703,1815,1848,1715,1843,0,0,33,0,0,False,False,Z
469387,2005-11-02,LGA,FLL,B6,N552JB,381,1615,1613,1925,1908,1640,1905,0,0,0,0,0,False,False,Z
469388,2005-11-02,LGA,MDW,TZ,N333TZ,4209,1616,1629,1744,1748,1647,1741,0,0,0,0,0,False,False,Z
469389,2005-11-02,LGA,CLE,MQ,N701MH,4875,1617,1651,1806,1836,1711,1832,0,0,0,0,30,False,False,Z
469390,2005-11-02,MIA,LGA,AA,N3BTAA,1322,1618,1744,1915,2016,1755,2011,0,0,27,0,34,False,False,Z
469391,2005-11-02,LGA,DTW,NW,N557NW,347,1620,1700,1825,1842,1716,1835,0,0,0,0,17,False,False,Z
469392,2005-11-02,LGA,CLT,US,N105UW,1187,1625,1658,1822,1843,1717,1840,0,0,0,0,21,False,False,Z
469393,2005-11-02,LGA,GSO,OH,N739CA,5546,1627,1645,1812,1814,1702,1809,0,0,0,0,0,False,False,Z
469394,2005-11-02,LGA,MEM,NW,N356NB,631,1629,1630,1836,1830,1652,1804,0,0,0,0,0,False,False,Z
469395,2005-11-02,ATL,LGA,DL,N3753,386,1630,1629,1844,1841,1651,1835,0,0,0,0,0,False,False,Z
469396,2005-11-02,BOS,LGA,DL,N920DL,1927,1630,1632,1736,1748,1651,1742,0,0,0,0,0,False,False,Z
469397,2005-11-02,LGA,BOS,DL,N917DL,1928,1630,1630,1736,1732,1648,1723,0,0,0,0,0,False,False,Z
469398,2005-11-02,DCA,LGA,DL,N241DL,1960,1630,1643,1736,1742,1656,1737,0,0,0,0,0,False,False,Z
469399,2005-11-02,LGA,DCA,DL,N222DZ,1961,1630,1630,1734,1730,1645,1725,0,0,0,0,0,False,False,Z
469400,2005-11-02,MCO,LGA,DL,N651DL,1991,1630,1635,1901,1928,1653,1857,0,0,27,0,0,False,False,Z
469401,2005-11-02,FLL,LGA,DL,N6713Y,2053,1630,1636,1929,1940,1710,1932,0,0,0,0,0,False,False,Z
469402,2005-11-02,LGA,RDU,MQ,N737MW,4747,1630,1639,1813,1808,1658,1805,0,0,0,0,0,False,False,Z
469403,2005-11-02,BHM,LGA,OH,N713CA,5127,1634,1705,2000,2027,1721,2020,0,0,27,0,0,False,False,Z
469404,2005-11-02,CAK,LGA,FL,N168AT,203,1635,1649,1800,1801,1700,1758,0,0,0,0,0,False,False,Z
469405,2005-11-02,XNA,LGA,MQ,N831AE,4838,1642,1721,2048,2127,1737,2119,0,0,39,0,0,False,False,Z
469406,2005-11-02,DFW,LGA,AA,N3BGAA,744,1645,1704,2059,2135,1734,2130,0,0,36,0,0,False,False,Z
469407,2005-11-02,LGA,DFW,AA,N3DCAA,769,1650,1706,1955,1941,1723,1927,0,0,0,0,0,False,False,Z
469408,2005-11-02,JAX,LGA,OH,N781CA,5435,1653,1750,1910,2016,1802,2006,0,0,66,0,0,False,False,Z
469409,2005-11-02,LGA,IAH,CO,N33284,1433,1655,1655,1952,1945,1720,1941,0,0,0,0,0,False,False,Z
469410,2005-11-02,DEN,LGA,F9,N941FR,516,1655,1659,2225,2220,1709,2215,0,0,0,0,0,False,False,Z
469411,2005-11-02,MSP,LGA,NW,N371NB,514,1656,1715,2037,2050,1744,2045,0,0,0,0,0,False,False,Z
469412,2005-11-02,LGA,ATL,FL,N603AT,349,1659,1718,1920,1949,1751,1938,0,0,29,0,0,False,False,Z
469413,2005-11-02,LGA,GSP,OH,N409CA,5805,1659,1654,1901,1842,1715,1835,0,0,0,0,0,False,False,Z
469414,2005-11-02,LGA,CMH,OH,N960CA,4993,1659,1839,1858,2031,1913,2027,0,93,0,0,0,False,False,Z
469415,2005-11-02,LGA,ORD,AA,N596AA,345,1700,1722,1848,1902,1752,1855,0,0,0,0,0,False,False,Z
469416,2005-11-02,ORD,LGA,AA,N493AA,354,1700,1658,2014,2059,1822,2055,0,0,45,0,0,False,False,Z
469417,2005-11-02,LGA,ATL,DL,N133DN,489,1700,1659,1934,1919,1726,1911,0,0,0,0,0,False,False,Z
469418,2005-11-02,LGA,DCA,MQ,N707EB,4791,1700,1720,1815,1815,1730,1814,0,0,0,0,0,False,False,Z
469419,2005-11-02,DCA,LGA,MQ,N729AE,4792,1700,1720,1830,1852,1800,1846,0,15,2,0,5,False,False,Z
469420,2005-11-02,LGA,BOS,MQ,N704PG,4811,1700,1658,1814,1802,1722,1755,0,0,0,0,0,False,False,Z
469421,2005-11-02,BOS,LGA,MQ,N736DT,4820,1700,1741,1824,1907,1756,1900,0,0,43,0,0,False,False,Z
469422,2005-11-02,BOS,LGA,OH,N451CA,4934,1700,1750,1805,1915,1802,1900,0,0,70,0,0,False,False,Z
469423,2005-11-02,LGA,ORD,UA,N536UA,689,1700,1722,1841,1925,1818,1922,0,0,22,0,22,False,False,Z
469424,2005-11-02,ORD,LGA,UA,N826UA,690,1700,1654,2015,2056,1820,2053,0,0,41,0,0,False,False,Z
469425,2005-11-02,LGA,BOS,US,N755UW,2136,1700,1659,1810,1754,1713,1745,0,0,0,0,0,False,False,Z
469426,2005-11-02,BOS,LGA,US,N758UW,2137,1700,1658,1804,1816,1722,1810,0,0,0,0,0,False,False,Z
469427,2005-11-02,DCA,LGA,US,N766UW,2180,1700,1659,1807,1802,1712,1756,0,0,0,0,0,False,False,Z
469428,2005-11-02,LGA,DCA,US,N708UW,2183,1700,1656,1809,1754,1708,1752,0,0,0,0,0,False,False,Z
469429,2005-11-02,DTW,LGA,NW,N550NW,243,1703,1735,1850,1936,1805,1931,0,0,46,0,0,False,False,Z
469430,2005-11-02,LGA,DEN,UA,N529UA,593,1703,1659,1931,1922,1718,1914,0,0,0,0,0,False,False,Z
469431,2005-11-02,CLE,LGA,XE,N27512,2607,1705,1733,1845,1918,1800,1913,0,0,33,0,0,False,False,Z
469432,2005-11-02,PHF,LGA,FL,N971AT,975,1707,1742,1824,1859,1752,1849,0,0,35,0,0,False,False,Z
469433,2005-11-02,DFW,LGA,AA,N3BHAA,750,1714,1711,2128,2217,1820,2213,0,0,49,0,0,False,False,Z
469434,2005-11-02,FLL,LGA,B6,N582JB,378,1715,1819,2015,2118,1838,2113,0,0,63,0,0,False,False,Z
469435,2005-11-02,LGA,IAD,DH,N810BR,993,1715,1714,1855,1847,1746,1838,0,0,0,0,0,False,False,Z
469436,2005-11-02,FLL,LGA,US,N730UW,260,1715,1707,2010,2037,1817,2032,0,0,27,0,0,False,False,Z
469437,2005-11-02,MDW,LGA,TZ,N321TZ,4206,1720,1753,2027,2113,1826,2105,0,0,46,0,0,False,False,Z
469438,2005-11-02,RDU,LGA,MQ,N706RG,4745,1721,1739,1900,1924,1812,1915,0,0,24,0,0,False,False,Z
469439,2005-11-02,LGA,MIA,AA,N637AA,1393,1729,1727,2037,2022,1736,2006,0,0,0,0,0,False,False,Z
469440,2005-11-02,LGA,ORD,AA,N432AA,347,1730,1742,1917,1919,1805,1908,0,0,0,0,0,False,False,Z
469441,2005-11-02,ORD,LGA,AA,N462AA,352,1730,1842,2043,2143,1902,2140,38,0,0,0,22,False,False,Z
469442,2005-11-02,ATL,LGA,DL,N123DN,706,1730,1729,1946,2020,1803,1947,0,0,34,0,0,False,False,Z
469443,2005-11-02,BOS,LGA,DL,N242DL,1929,1730,1749,1837,1856,1803,1850,0,0,0,0,19,False,False,Z
469444,2005-11-02,LGA,BOS,DL,N224DA,1930,1730,1727,1838,1826,1738,1815,0,0,0,0,0,False,False,Z
469445,2005-11-02,DCA,LGA,DL,N223DZ,1962,1730,1758,1837,1857,1809,1851,0,0,0,0,20,False,False,Z
469446,2005-11-02,LGA,DCA,DL,N221DL,1963,1730,1729,1839,1839,1752,1836,0,0,0,0,0,False,False,Z
469447,2005-11-02,CHS,LGA,OH,N963CA,5392,1730,1720,1935,1935,1754,1926,0,0,0,0,0,False,False,Z
469448,2005-11-02,CLT,LGA,US,N167UW,1108,1730,1756,1914,1959,1832,1953,0,0,45,0,0,False,False,Z
469449,2005-11-02,LGA,HOU,AA,N469AA,1685,1733,1745,2041,2018,1803,2014,0,0,0,0,0,False,False,Z
469450,2005-11-02,LGA,DEN,F9,N903FR,511,1735,1733,2005,2002,1748,1950,0,0,0,0,0,False,False,Z
469451,2005-11-02,BNA,LGA,AA,N455AA,2074,1740,1816,2047,2130,1828,2117,0,0,43,0,0,False,False,Z
469452,2005-11-02,IAH,LGA,CO,N14214,1632,1740,1811,2204,2255,1854,2250,0,0,51,0,0,False,False,Z
469453,2005-11-02,CVG,LGA,OH,N533CA,5037,1740,1740,1945,1955,1811,1950,0,0,0,0,0,False,False,Z
469454,2005-11-02,HOU,LGA,AA,N4WRAA,1454,1741,1824,2200,2255,1843,2248,0,0,55,0,0,False,False,Z
469455,2005-11-02,DTW,LGA,MQ,N726AE,4861,1741,1804,1940,2008,1847,1959,0,0,10,0,18,False,False,Z
469456,2005-11-02,MIA,LGA,AA,N640AA,1020,1742,1757,2037,2115,1844,2110,0,0,35,0,3,False,False,Z
469457,2005-11-02,LGA,DTW,NW,N317US,529,1743,1818,1943,2025,1851,2015,4,0,7,0,31,False,False,Z
469458,2005-11-02,LGA,RDU,MQ,N724AE,4736,1745,1749,1934,1925,1809,1919,0,0,0,0,0,False,False,Z
469459,2005-11-02,RDU,LGA,OH,N506CA,5009,1745,9999,1922,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469460,2005-11-02,LGA,CHS,OH,N494CA,5394,1745,1740,1955,1941,1807,1931,0,0,0,0,0,False,False,Z
469461,2005-11-02,LGA,CVG,DL,N692DL,1623,1750,1754,2005,2010,1815,2003,0,0,0,0,0,False,False,Z
469462,2005-11-02,ATL,LGA,FL,N910AT,372,1750,1850,2010,2120,1919,2115,0,0,70,0,0,False,False,Z
469463,2005-11-02,LGA,CMH,MQ,,4874,1750,9999,1943,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469464,2005-11-02,LGA,RIC,OH,N959CA,5268,1750,1745,1916,1905,1811,1900,0,0,0,0,0,False,False,Z
469465,2005-11-02,CMH,LGA,MQ,N722AE,4918,1753,1849,1938,2022,1901,2012,0,0,0,0,44,False,False,Z
469466,2005-11-02,LGA,MSP,NW,N537US,107,1756,1829,2011,2049,1902,2044,0,0,5,0,33,False,False,Z
469467,2005-11-02,LGA,DFW,AA,N3CBAA,785,1758,1823,2105,2115,1852,2100,0,0,0,0,0,False,False,Z
469468,2005-11-02,LGA,CAK,FL,N929AT,212,1759,1846,1930,2025,1916,2022,0,0,8,0,47,False,False,Z
469469,2005-11-02,LGA,ORD,AA,N258AA,349,1800,1801,1949,1952,1828,1932,0,0,0,0,0,False,False,Z
469470,2005-11-02,ORD,LGA,AA,N4WYAA,350,1800,1801,2114,2156,1915,2153,0,0,42,0,0,False,False,Z
469471,2005-11-02,LGA,CLE,CO,N13750,1651,1800,1810,1955,2002,1843,1954,0,0,0,0,0,False,False,Z
469472,2005-11-02,LGA,ATL,DL,N606DL,391,1800,9999,2029,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
469473,2005-11-02,LGA,BOS,MQ,N712AE,4813,1800,1803,1919,1930,1839,1912,0,0,0,0,0,False,False,Z
469474,2005-11-02,IND,LGA,NW,N623NW,148,1800,1821,1959,2021,1846,2015,0,0,22,0,0,False,False,Z
469475,2005-11-02,ORD,LGA,UA,N434UA,692,1800,1758,2114,2116,1836,2111,0,0,0,0,0,False,False,Z
469476,2005-11-02,LGA,PIT,US,N713UW,733,1800,1806,1932,1942,1837,1938,0,0,0,0,0,False,False,Z
469477,2005-11-02,LGA,BOS,US,N764UW,2138,1800,1756,1908,1905,1823,1855,0,0,0,0,0,False,False,Z
469478,2005-11-02,BOS,LGA,US,N754UW,2139,1800,1757,1909,1911,1813,1904,0,0,0,0,0,False,False,Z
469479,2005-11-02,DCA,LGA,US,N717UW,2182,1800,1756,1912,1913,1821,1908,0,0,0,0,0,False,False,Z
469480,2005-11-02,LGA,DCA,US,N763UW,2185,1800,1755,1908,1904,1819,1901,0,0,0,0,0,False,False,Z
469481,2005-11-02,CLT,LGA,MQ,N734EK,4900,1803,1903,2003,2043,1918,2038,0,0,0,0,40,False,False,Z
469482,2005-11-02,LGA,ORD,UA,N427UA,691,1805,1802,1954,1942,1832,1934,0,0,0,0,0,False,False,Z
469483,2005-11-02,LGA,CLT,US,N186UW,811,1805,1759,2005,1958,1830,1954,0,0,0,0,0,False,False,Z
469484,2005-11-02,STL,LGA,AA,N4XCAA,516,1810,1851,2131,2204,1908,2200,0,0,33,0,0,False,False,Z
469485,2005-11-02,LGA,BUF,US,N702UW,438,1810,1756,1929,1917,1826,1915,0,0,0,0,0,False,False,Z
469486,2005-11-02,LGA,GSO,OH,N989CA,5570,1815,1810,2000,1949,1841,1945,0,0,0,0,0,False,False,Z
469487,2005-11-02,LGA,GRR,MQ,N801AE,4923,1820,1815,2030,2034,1842,2028,0,0,0,0,0,False,False,Z
469488,2005-11-02,LGA,RDU,OH,N984CA,5515,1820,1900,2002,2042,1935,2039,0,40,0,0,0,False,False,Z
469489,2005-11-02,TPA,LGA,AA,N285AA,1282,1822,1856,2103,2143,1920,2138,0,0,40,0,0,False,False,Z
469490,2005-11-02,ATL,LGA,DL,N102DA,222,1830,1828,2053,2107,1858,2047,0,0,0,0,0,False,False,Z
469491,2005-11-02,BOS,LGA,DL,N917DL,1931,1830,1828,1938,1947,1843,1941,0,0,0,0,0,False,False,Z
469492,2005-11-02,LGA,BOS,DL,N920DL,1932,1830,1830,1937,1937,1854,1934,0,0,0,0,0,False,False,Z
469493,2005-11-02,DCA,LGA,DL,N222DZ,1964,1830,1830,1935,1932,1842,1924,0,0,0,0,0,False,False,Z
469494,2005-11-02,LGA,DCA,DL,N241DL,1965,1830,1829,1934,1945,1858,1940,0,0,0,0,0,False,False,Z
469495,2005-11-02,MEM,LGA,NW,N375NC,634,1832,1857,2200,2226,1911,2219,0,25,1,0,0,False,False,Z
469496,2005-11-02,LGA,TPA,AA,N537AA,543,1833,1842,2131,2134,1911,2130,0,0,0,0,0,False,False,Z
469497,2005-11-02,MDW,LGA,TZ,N333TZ,4226,1834,1913,2141,2247,1953,2225,0,0,66,0,0,False,False,Z
469498,2005-11-02,PBI,LGA,DL,N695DA,2078,1835,1920,2130,2156,1931,2149,4,0,0,0,22,False,False,Z
469499,2005-11-02,DEN,LGA,UA,N556UA,408,1835,1835,2358,2359,1901,2356,0,0,0,0,0,False,False,Z
469500,2005-11-02,LGA,MCO,AA,N289AA,1329,1836,1854,2124,2137,1920,2132,0,0,0,0,0,False,False,Z
469501,2005-11-02,CLE,LGA,MQ,N701MH,4888,1836,1908,2014,2043,1931,2033,0,0,2,0,27,False,False,Z
469502,2005-11-02,ATL,LGA,AA,N511AA,2394,1839,1839,2055,2056,1909,2054,0,0,0,0,0,False,False,Z
469503,2005-11-02,LGA,ATL,FL,N168AT,1775,1840,1834,2107,2118,1904,2054,0,0,0,0,0,False,False,Z
469504,2005-11-02,LGA,STL,AA,N496AA,2019,1842,1833,2033,2031,1910,2028,0,0,0,0,0,False,False,Z
469505,2005-11-02,JAX,LGA,OH,N986CA,5436,1842,1842,2100,2110,1857,2100,0,0,0,0,0,False,False,Z
469506,2005-11-02,FLL,LGA,B6,N597JB,380,1845,1952,2145,2243,2018,2238,0,0,58,0,0,False,False,Z
469507,2005-11-02,CLE,LGA,CO,N52616,1050,1845,1914,2025,2049,1941,2041,0,0,24,0,0,False,False,Z
469508,2005-11-02,LGA,CLT,MQ,N706RG,4897,1845,1951,2045,2153,2029,2149,42,0,2,0,24,False,False,Z
469509,2005-11-02,GSO,LGA,OH,N739CA,5568,1850,1850,2030,2025,1910,2013,0,0,0,0,0,False,False,Z
469510,2005-11-02,LGA,MDW,TZ,N331TZ,4207,1850,1848,2024,2025,1927,2019,0,0,0,0,0,False,False,Z
469511,2005-11-02,MSP,LGA,NW,N370NW,1274,1851,1917,2229,2251,1943,2243,0,0,22,0,0,False,False,Z
469512,2005-11-02,SAV,LGA,OH,N982CA,5598,1854,1847,2100,2115,1922,2108,0,0,15,0,0,False,False,Z
469513,2005-11-02,IAH,LGA,CO,N77261,732,1855,1853,2317,2318,1912,2311,0,0,0,0,0,False,False,Z
469514,2005-11-02,LGA,ORD,UA,N573UA,693,1855,1856,2037,2026,1921,2022,0,0,0,0,0,False,False,Z
469515,2005-11-02,LGA,DFW,AA,N3CHAA,787,1859,1918,2157,2150,1941,2146,0,0,0,0,0,False,False,Z
469516,2005-11-02,LGA,PHF,FL,N971AT,978,1859,1920,2013,2050,1953,2043,0,0,16,0,21,False,False,Z
469517,2005-11-02,DCA,LGA,MQ,N707EB,4794,1859,1930,2014,2032,1950,2029,0,18,0,0,0,False,False,Z
469518,2005-11-02,ORD,LGA,AA,N464AA,346,1900,1907,2209,2232,1958,2229,0,0,23,0,0,False,False,Z
469519,2005-11-02,LGA,ORD,AA,N437AA,353,1900,1901,2044,2037,1928,2031,0,0,0,0,0,False,False,Z
469520,2005-11-02,LGA,IAH,CO,N35260,233,1900,1913,2153,2151,1945,2145,0,0,0,0,0,False,False,Z
469521,2005-11-02,LGA,ATL,DL,N129DL,635,1900,1927,2130,2148,2000,2141,0,0,0,0,18,False,False,Z
469522,2005-11-02,LGA,DCA,MQ,N703MR,4793,1900,1901,2016,2029,1939,2026,0,0,0,0,0,False,False,Z
469523,2005-11-02,LGA,BOS,MQ,N736DT,4815,1900,1929,2017,2040,1954,2033,0,0,0,0,23,False,False,Z
469524,2005-11-02,BOS,LGA,MQ,N844AE,4823,1900,1857,2021,2053,1958,2048,0,0,32,0,0,False,False,Z
469525,2005-11-02,LGA,CVG,OH,N938CA,5035,1900,1935,2117,2154,2013,2149,0,35,2,0,0,False,False,Z
469526,2005-11-02,LGA,BOS,OH,N451CA,4935,1900,2002,2010,2115,2032,2105,0,62,3,0,0,False,False,Z
469527,2005-11-02,ORD,LGA,UA,N351UA,694,1900,1858,2210,2232,1955,2228,0,0,22,0,0,False,False,Z
469528,2005-11-02,LGA,BOS,US,N758UW,2140,1900,1859,2008,2010,1925,1958,0,0,0,0,0,False,False,Z
469529,2005-11-02,BOS,LGA,US,N748UW,2141,1900,1914,2008,2021,1930,2016,0,0,0,0,0,False,False,Z
469530,2005-11-02,DCA,LGA,US,N740UW,2184,1900,1858,2004,2009,1921,2004,0,0,0,0,0,False,False,Z
