FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-29,LGA,DFW,AA,N3JAAA,2525,1725,1721,2027,1950,1741,1944,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PIT,EV,N750EV,5200,1726,1722,1915,1912,1804,1906,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,B6,N763JB,1198,1726,1901,2019,2125,1914,2120,66,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,DL,N322NB,2056,1729,1732,2057,2025,1758,2021,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N320US,959,1730,1728,1919,1904,1741,1857,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N363NW,2784,1730,1729,2004,2032,1837,2024,0,0,28,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N377NW,2884,1730,1728,2024,1956,1755,1945,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3CDAA,345,1730,1728,1924,1859,1749,1840,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3DPAA,375,1730,1726,2044,2037,1753,2033,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N891AA,1164,1730,1746,2203,2158,1757,2152,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,B6,N281JB,1232,1730,1727,1902,1844,1757,1837,0,0,0,0,0,False,Z,False,,0
2017-06-29,MSP,LGA,DL,N338NW,2296,1735,1734,2137,2103,1743,2053,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,UA,N62889,2014,1739,1733,2330,2314,1749,2305,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,WN,N931WN,1617,1740,1747,2325,2326,1801,2309,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,B6,N570JB,672,1742,1808,2047,2052,1819,2043,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,NK,N638NK,630,1743,1740,2058,2050,1800,2040,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DAL,VX,N530VA,769,1745,1743,2030,2011,1802,2006,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,DL,N317US,869,1745,1736,2040,2020,1747,2002,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CVG,F9,N211FR,1159,1746,1748,1959,1952,1809,1944,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N718EV,5458,1747,1744,1929,1922,1805,1915,0,0,0,0,0,False,Z,False,,0
2017-06-29,TYS,LGA,EV,N761ND,5533,1748,1808,2000,2011,1826,2000,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N717AA,1740,1750,1747,1949,1931,1800,1920,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,STL,WN,N921WN,3637,1755,1812,1940,1941,1830,1937,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCI,EV,N738EV,5181,1755,1838,2021,2041,1902,2038,17,0,0,0,3,False,Z,False,,0
2017-06-29,LGA,MCO,DL,N370NB,1585,1759,1820,2106,2106,1850,2058,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N3NRAA,1389,1759,1757,2125,2055,1818,2044,0,0,0,0,0,False,Z,False,,0
2017-06-29,ROC,LGA,EV,N722EV,5244,1759,1804,1920,1949,1851,1936,5,0,24,0,0,False,Z,False,,0
2017-06-29,PIT,LGA,EV,N740EV,5376,1759,2002,1934,2125,2016,2113,0,0,0,0,111,False,Z,False,,0
2017-06-29,GSO,LGA,EV,N758EV,5499,1759,1755,1945,1931,1812,1926,0,0,0,0,0,False,Z,False,,0
2017-06-29,RIC,LGA,EV,N720EV,5520,1759,1757,1939,1928,1831,1922,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,DL,N374NW,834,1800,1755,2045,2022,1815,2012,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N365NW,1832,1800,1807,2050,2039,1828,2026,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N75426,692,1800,1757,2122,2111,1828,2106,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DCA,AA,N958AA,2145,1800,1757,1934,1908,1813,1903,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3HKAA,2550,1800,1759,2112,2107,1822,2052,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N26215,1709,1805,1810,2002,1939,1833,1928,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,UA,N68805,509,1815,1809,2054,2032,1836,2025,0,0,0,0,0,False,Z,False,,0
2017-06-29,HOU,LGA,WN,N7812G,1723,1815,1834,2250,2256,1842,2241,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,TPA,WN,N478WN,3949,1815,1836,2120,2116,1855,2111,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N894AA,1140,1820,1820,2121,2110,1848,2056,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N11192,4314,1820,1818,2000,2001,1841,1949,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,GSO,EV,N709EV,5603,1825,1850,2028,2020,1907,2016,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MYR,NK,N648NK,347,1830,1824,2023,2005,1843,2000,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N358NW,2652,1830,1916,2104,2150,1958,2143,0,20,0,0,26,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N993AA,126,1830,1840,2302,2301,1858,2256,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3BKAA,352,1830,1831,2142,2141,1853,2136,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3LXAA,355,1830,1829,2024,2008,1857,1956,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,DL,N335NB,2131,1840,1839,2050,2036,1901,2020,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MSP,DL,N360NW,2292,1845,1845,2103,2033,1904,2030,0,0,0,0,0,False,Z,False,,0
2017-06-29,BNA,LGA,WN,N719SW,774,1845,1843,2200,2144,1852,2139,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MDW,WN,N775SW,1257,1845,1842,2020,1956,1859,1948,0,0,0,0,0,False,Z,False,,0
2017-06-29,PHL,LGA,AA,N952AA,2074,1845,1840,2000,2025,1947,2019,0,0,25,0,0,False,Z,False,,0
2017-06-29,LGA,STL,EV,N744EV,5114,1845,1844,2045,2043,1930,2037,0,0,0,0,0,False,Z,False,,0
2017-06-29,BUF,LGA,EV,N713EV,5230,1845,1841,2010,2019,1917,2008,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MEM,EV,N710EV,5160,1850,1907,2100,2057,1938,2051,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,IAH,UA,N842UA,1167,1854,1902,2153,2133,1915,2128,0,0,0,0,0,False,Z,False,,0
2017-06-29,IAH,LGA,UA,N814UA,1501,1854,1853,2330,2313,1906,2301,0,0,0,0,0,False,Z,False,,0
2017-06-29,PBI,LGA,DL,N365NB,2370,1855,1852,2155,2129,1902,2123,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PBI,DL,N324NB,840,1859,1858,2215,2129,1909,2124,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N329NW,2248,1859,1855,2152,2123,1911,2108,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N977AA,2012,1859,1925,2115,2104,1939,2056,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,DL,N997AT,2676,1900,1901,2028,2004,1914,1952,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N462UA,693,1900,1903,2058,2018,1917,2010,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N963AA,2122,1900,1907,2039,2012,1925,2005,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N949AA,2141,1900,1855,2029,2021,1930,2014,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DCA,AA,N967AA,2153,1900,1854,2031,2000,1912,1957,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,EV,N758EV,5409,1900,2004,2122,2150,2024,2144,28,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3AYAA,1367,1901,1857,2200,2142,1910,2137,0,0,0,0,0,False,Z,False,,0
2017-06-29,PBI,LGA,B6,N568JB,1262,1902,2220,2159,9999,2232,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2017-06-29,FLL,LGA,DL,N320US,952,1910,725,2219,1020,737,1006,0,0,721,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N722EV,5484,1910,2020,2113,2159,2039,2151,17,0,0,0,29,False,Z,False,,0
2017-06-29,MCO,LGA,B6,N665JB,698,1910,1950,2158,2239,2006,2216,40,0,1,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N75432,1023,1915,1909,2230,2225,1942,2221,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,TPA,DL,N975AT,643,1925,1936,2244,2222,1959,2219,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N3HXAA,2240,1925,1923,2242,2159,1933,2150,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,DL,N331NB,896,1929,1927,2251,2212,1941,2203,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N333NW,2186,1930,1955,2204,2203,2012,2154,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3EJAA,336,1930,1924,2237,2238,1956,2235,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3FKAA,359,1930,1920,2122,2105,1935,2026,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,B6,N339JB,1332,1930,2028,2059,2141,2048,2133,4,0,0,0,38,False,Z,False,,0
2017-06-29,LGA,FLL,B6,N649JB,1271,1932,1937,2241,2215,1953,2211,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DAL,WN,N7712G,699,1935,1940,2225,2207,1956,2159,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,DL,N332NB,2168,1940,1942,2255,2226,1954,2218,0,0,0,0,0,False,Z,False,,0
2017-06-29,STL,LGA,WN,N784SW,2027,1940,1947,2300,2257,1956,2251,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,B6,N281JB,1431,1940,1939,2105,2116,2026,2108,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,DL,N356NW,958,1941,1935,2234,2206,1945,2157,0,0,0,0,0,False,Z,False,,0
2017-06-29,TPA,LGA,DL,N955AT,842,1950,1938,2244,2216,1949,2210,0,0,0,0,0,False,Z,False,,0
2017-06-29,MSP,LGA,DL,N351NW,1596,1950,1947,2340,2324,2001,2317,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,RSW,DL,N346NB,2244,1950,1945,2318,2227,2001,2222,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,AA,N3DAAA,2285,1950,1944,2233,2212,2001,2208,0,0,0,0,0,False,Z,False,,0
2017-06-29,PIT,LGA,EV,N750EV,5211,1950,1949,2129,2136,2034,2130,0,0,0,0,0,False,Z,False,,0
2017-06-29,CVG,LGA,F9,N238FR,1158,1953,1959,2200,2142,2008,2134,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3GMAA,2325,1953,1948,2259,2237,2003,2232,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,DL,N330NW,1485,1955,1947,2259,2222,2009,2214,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,DL,N338NB,1702,1959,2037,2319,2327,2103,2324,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N312US,675,2000,1957,2246,2220,2019,2212,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N873AA,2263,2000,1952,2257,2221,2013,2214,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,EV,N753EV,5383,2000,1954,2208,2147,2019,2140,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,RIC,EV,N712EV,5612,2000,2029,2147,2148,2051,2144,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N79279,556,2005,2000,2143,2107,2014,2104,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MKE,WN,N219WN,1300,2005,2000,2140,2110,2018,2104,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N371NW,973,2010,2037,2159,2211,2050,2202,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,GRR,EV,N718EV,5467,2010,2003,2231,2201,2026,2158,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,OMA,EV,N740EV,5402,2015,2200,2245,41,2226,12,5,0,11,0,100,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N14235,698,2016,2010,2330,2343,2031,2312,0,0,0,0,0,False,Z,False,,0
2017-06-29,MDW,LGA,WN,N7719A,3646,2020,2042,2325,2339,2052,2329,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,NK,N675NK,710,2025,2022,2320,2312,2035,2259,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N181AA,1954,2025,2028,2220,2213,2045,2204,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CAE,EV,N720EV,5588,2025,2204,2246,2400,2228,2356,74,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,NK,N672NK,779,2029,2023,2326,2304,2036,2258,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N836DN,906,2030,2049,2253,2257,2109,2249,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,WN,N7705A,2251,2030,2033,2305,2255,2052,2243,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3HYAA,288,2030,2038,2339,2341,2051,2331,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3FGAA,371,2030,2031,2213,2145,2042,2135,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3FRAA,376,2030,2027,2333,2318,2037,2314,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,B6,N178JB,1472,2030,2029,2330,2322,2045,2316,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,AA,N717AA,1687,2034,2027,2305,2253,2044,2238,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,WN,N7846A,5621,2040,2115,2300,2318,2126,2311,11,0,0,0,7,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N11192,4247,2040,2031,2225,2159,2045,2154,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PIT,EV,N754EV,5195,2040,2032,2224,2202,2100,2155,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CMH,EV,N713EV,5354,2050,2054,2250,2247,2125,2243,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,DL,N317US,874,2055,2112,2258,2256,2127,2247,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MDW,WN,N220WN,986,2055,2152,2225,2301,2203,2244,0,0,0,0,36,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N363NW,555,2100,2126,2334,2339,2143,2329,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,B6,N763JB,499,2100,2217,2344,41,2236,37,9,0,0,0,48,False,Z,False,,0
2017-06-29,LGA,BHM,EV,N707EV,5220,2110,2105,2252,2230,2129,2226,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,SAV,EV,N730EV,5366,2110,2102,2338,2306,2121,2300,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N422UA,1634,2129,2128,2304,2232,2137,2229,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N377NW,2907,2130,2131,2354,2329,2140,2322,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,B6,N570JB,1371,2130,2210,25,39,2223,37,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,NK,N638NK,331,2150,2142,2312,2255,2153,2243,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N327NW,788,2155,2151,2343,2328,2207,2320,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N152AA,2017,2159,2159,2346,2332,2208,2327,0,0,0,0,0,False,Z,False,,0
2017-06-29,DCA,LGA,AA,N967AA,2117,2200,2154,2312,2252,2207,2247,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,WN,N740SW,167,2210,2318,30,141,2332,132,23,0,3,0,45,False,Z,False,,0
2017-06-29,LGA,DEN,F9,N238FR,509,2245,2237,52,110,2302,102,0,0,18,0,0,False,Z,False,,0
