FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-05,ATL,LGA,DL,N814DN,2784,1745,1852,2011,2112,1913,2057,0,0,61,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N12900,4314,1745,1755,1925,1924,1810,1913,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CVG,F9,N213FR,1159,1746,1746,1959,2013,1825,2006,0,0,0,0,0,False,Z,False,,0
2017-06-05,MSP,LGA,DL,N932DN,2296,1750,1749,2150,2205,1806,2130,0,0,15,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N710AA,1740,1750,2006,1949,2151,2018,2138,0,0,122,0,0,False,Z,False,,0
2017-06-05,RIC,LGA,EV,N722EV,5379,1750,1920,1940,2050,1944,2033,0,0,0,0,70,False,Z,False,,0
2017-06-05,FLL,LGA,B6,N580JB,672,1753,2055,2059,6,2129,2351,0,182,5,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N874DN,1832,1755,1754,2033,2030,1827,2018,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,STL,WN,N927WN,3637,1755,1843,1940,2018,1857,2013,3,0,0,0,35,False,Z,False,,0
2017-06-05,IAH,LGA,UA,N17752,1439,1755,1952,2231,28,2014,13,0,65,0,0,52,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N3FMAA,1389,1759,1749,2125,2140,1816,2125,0,0,15,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N603AT,2666,1800,1952,1925,2054,2004,2046,0,0,47,0,42,False,Z,False,,0
2017-06-05,LGA,DCA,AA,N963AA,2145,1800,1828,1934,1945,1847,1934,0,0,0,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3DLAA,2550,1800,1901,2112,2215,1944,2208,0,0,63,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,UA,N14228,509,1800,1858,2034,2104,1910,2056,0,0,2,0,28,False,Z,False,,0
2017-06-05,LGA,DEN,DL,N363NB,834,1805,1756,2042,2036,1835,2030,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N24715,1709,1805,1822,1955,1956,1843,1941,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N845UA,692,1810,1830,2127,2157,1847,2143,0,0,30,0,0,False,Z,False,,0
2017-06-05,HOU,LGA,WN,N930WN,1723,1815,1821,2250,2304,1843,2301,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,TPA,WN,N7745A,3949,1815,1845,2120,2155,1907,2150,0,0,5,0,30,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N877AA,1140,1820,2100,2121,2,2133,2358,0,0,1,0,160,False,Z,False,,0
2017-06-05,SAV,LGA,EV,N730EV,5374,1823,1940,2035,2210,1955,2131,51,0,18,0,26,False,Z,False,,0
2017-06-05,LGA,MSP,DL,N945DN,2292,1825,1823,2041,2030,1853,2027,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,GSO,EV,N713EV,5355,1825,1818,2019,2027,1851,2023,0,0,0,0,0,False,Z,False,,0
2017-06-05,MCO,LGA,DL,N815DN,869,1830,1850,2118,2144,1914,2119,0,0,26,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N885AA,126,1830,1836,2302,2332,1854,2256,4,0,24,0,2,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3MWAA,352,1830,1839,2142,2217,1857,2210,9,0,26,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3MDAA,355,1830,1851,2024,2116,1946,2056,0,0,31,0,21,False,Z,False,,0
2017-06-05,LGA,IAH,UA,N823UA,1167,1835,2025,2143,2303,2047,2258,0,0,1,0,79,False,Z,False,,0
2017-06-05,LGA,MYR,NK,N643NK,347,1840,2011,2033,2228,2042,2223,0,0,115,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N342NW,2652,1845,1927,2104,2159,1940,2128,0,0,24,0,31,False,Z,False,,0
2017-06-05,BNA,LGA,WN,N905WN,774,1845,1914,2200,2203,1923,2156,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MDW,WN,N7723E,1257,1845,2007,2020,2134,2031,2129,0,0,0,0,74,False,Z,False,,0
2017-06-05,PHL,LGA,AA,N957AA,2074,1845,1840,2000,2010,1933,2004,0,0,0,0,0,False,Z,False,,0
2017-06-05,PBI,LGA,DL,N916DN,2370,1850,1930,2151,2226,2003,2218,0,0,0,0,35,False,Z,False,,0
2017-06-05,LGA,MKE,EV,N720EV,5267,1850,1913,2026,2052,1948,2046,0,0,3,0,23,False,Z,False,,0
2017-06-05,LGA,DTW,DL,N912DN,2131,1855,2029,2111,2305,2134,2259,0,0,20,0,94,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N378NW,2248,1855,1855,2139,2121,1922,2117,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,PBI,DL,N913DN,840,1859,1857,2211,2224,1924,2218,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N198AA,2012,1859,1856,2115,2110,1925,2056,0,0,0,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,DL,N957DN,952,1900,2035,2205,2318,2055,2311,4,44,0,0,25,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N893AT,2692,1900,2158,2023,2328,2229,2318,0,0,185,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N954AA,2122,1900,2056,2024,2303,2204,2255,0,76,43,0,40,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N952AA,2141,1900,2114,2027,2219,2125,2214,0,0,26,0,86,False,Z,False,,0
2017-06-05,LGA,DCA,AA,N951AA,2153,1900,1854,2031,1959,1913,1958,0,0,0,0,0,False,Z,False,,0
2017-06-05,IAH,LGA,UA,N839UA,1501,1900,1958,2325,22,2022,19,0,57,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,EV,N751EV,5293,1900,2056,2127,2312,2136,2304,77,0,0,0,28,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3CLAA,1367,1901,1859,2200,2212,1938,2204,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,OO,N167SY,5968,1905,1855,2051,2103,1941,2048,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N718EV,5156,1905,1921,2100,2104,1944,2100,0,0,0,0,0,False,Z,False,,0
2017-06-05,PBI,LGA,B6,N249JB,1262,1905,1918,2158,2157,1930,2141,0,0,0,0,0,False,Z,False,,0
2017-06-05,MCO,LGA,B6,N559JB,698,1911,2112,2159,2346,2138,2338,107,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N832UA,1023,1915,1910,2232,2242,1933,2234,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,RSW,DL,N346NB,1860,1925,2120,2250,52,2201,48,6,0,7,0,109,False,Z,False,,0
2017-06-05,LGA,BUF,DL,N344NB,2162,1925,2115,2102,2304,2157,2301,97,0,25,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N3AVAA,2240,1925,2010,2242,2331,2027,2325,0,0,4,0,45,False,Z,False,,0
2017-06-05,LGA,MCO,DL,N813DN,1485,1929,2000,2236,2300,2035,2254,0,0,0,0,24,False,Z,False,,0
2017-06-05,LGA,FLL,DL,N965DN,1702,1929,2042,2242,2352,2107,2349,32,0,0,0,38,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3LWAA,336,1930,1931,2237,2235,1948,2226,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3AFAA,359,1930,1948,2122,2110,1957,2057,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,B6,N267JB,1332,1930,2302,2101,12,2316,2,0,0,191,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,B6,N506JB,1271,1931,2120,2240,120,2219,107,20,0,51,0,89,False,Z,False,,0
2017-06-05,LGA,DAL,WN,N299WN,699,1935,2113,2225,2353,2131,2349,0,0,0,0,88,False,Z,False,,0
2017-06-05,STL,LGA,WN,N7827A,2027,1940,1952,2300,2322,2006,2310,10,0,10,0,2,False,Z,False,,0
2017-06-05,PIT,LGA,EV,N371CA,5348,1940,1936,2116,2116,1945,2048,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N717EV,5517,1940,1932,2117,2134,1953,2102,0,0,17,0,0,False,Z,False,,0
2017-06-05,LGA,TPA,DL,N954DN,508,1944,2020,2245,2306,2038,2302,21,0,0,0,0,False,Z,False,,0
2017-06-05,MSP,LGA,DL,N374DA,1596,1945,1942,2343,2303,1950,2257,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N321US,2186,1945,1951,2210,2204,2009,2144,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,B6,N178JB,1431,1945,2148,2117,2333,2222,2326,0,0,45,0,91,False,Z,False,,0
2017-06-05,TPA,LGA,DL,N992AT,842,1950,2010,2241,2231,2020,2225,0,0,0,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,DL,N924DN,2168,1950,2028,2259,2355,2124,2348,5,0,24,0,27,False,Z,False,,0
2017-06-05,MCO,LGA,AA,N3CMAA,2285,1950,2024,2233,2318,2040,2248,34,0,11,0,0,False,Z,False,,0
2017-06-05,CVG,LGA,F9,N310FR,1158,1953,2020,2200,2229,2033,2219,4,0,25,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3DRAA,2325,1953,1948,2259,2244,2008,2230,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N340NW,1226,1955,2029,2239,2246,2048,2238,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,DL,N901DA,896,2000,2049,2321,22,2128,16,3,0,12,0,46,False,Z,False,,0
2017-06-05,DTW,LGA,DL,N946DN,973,2000,2114,2158,2310,2153,2303,0,0,66,0,6,False,Z,False,,0
2017-06-05,BOS,LGA,DL,N603AT,2665,2000,2154,2119,2313,2212,2308,0,0,30,0,84,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N959AT,2669,2000,2343,2127,103,1,52,2,0,0,0,214,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N887AA,2263,2000,2051,2257,2330,2108,2327,0,0,0,0,33,False,Z,False,,0
2017-06-05,CLT,LGA,EV,N741EV,5276,2000,2140,2205,2323,2159,2316,7,0,53,0,18,False,Z,False,,0
2017-06-05,LGA,RIC,EV,N740EV,5384,2000,2053,2141,2220,2126,2216,0,0,0,0,39,False,Z,False,,0
2017-06-05,LGA,MKE,WN,N794SW,1300,2005,2106,2140,2251,2153,2247,0,0,10,0,61,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N462UA,556,2005,1957,2140,2121,2011,2107,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DTW,DL,N341NW,874,2010,2028,2222,2235,2102,2228,0,0,0,0,0,False,Z,False,,0
2017-06-05,MDW,LGA,WN,N780SW,3646,2020,2046,2325,2342,2100,2333,0,0,0,0,17,False,Z,False,,0
2017-06-05,LGA,OMA,EV,N724EV,5215,2020,2241,2251,52,2309,48,6,0,0,0,115,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N66897,698,2023,2019,2330,2312,2030,2306,0,0,0,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,NK,N671NK,710,2025,401,2319,627,411,616,315,112,1,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N914AA,1954,2025,2132,2220,2307,2149,2302,0,0,36,0,11,False,Z,False,,0
2017-06-05,LGA,FLL,NK,N659NK,779,2029,2345,2327,306,6,240,0,0,219,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,WN,N250WN,2251,2030,2027,2305,2249,2046,2240,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3EDAA,288,2030,2027,2339,2334,2046,2328,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3LCAA,371,2030,2034,2213,2202,2050,2145,0,0,0,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3DPAA,376,2030,2037,2333,2358,2125,2350,0,0,25,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N12900,4247,2030,2019,2220,2159,2040,2154,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,AA,N710AA,1687,2034,2233,2305,104,2306,57,0,0,0,0,119,False,Z,False,,0
2017-06-05,FLL,LGA,B6,N625JB,1472,2034,2351,2329,9999,4,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2017-06-05,ATL,LGA,WN,N7814B,5621,2040,2125,2300,2331,2141,2321,14,0,0,0,17,False,Z,False,,0
2017-06-05,LGA,CAE,EV,N758EV,5557,2040,2147,2259,8,2232,5,10,0,2,0,57,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N828DN,906,2045,2150,2305,2347,2204,2342,0,0,42,0,0,False,Z,False,,0
2017-06-05,LGA,MDW,WN,N774SW,986,2055,2230,2225,2358,2303,2353,0,0,0,0,93,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N312US,890,2100,2211,2329,26,2228,21,0,0,0,0,57,False,Z,False,,0
2017-06-05,LGA,BHM,EV,N722EV,5106,2100,2129,2239,2313,2206,2307,0,0,5,0,29,False,Z,False,,0
2017-06-05,LGA,MCO,B6,N509JB,499,2100,2203,2348,111,2240,105,0,0,20,0,63,False,Z,False,,0
2017-06-05,LGA,GSP,EV,N730EV,5285,2115,2250,2328,100,2312,46,0,0,0,0,92,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N337NW,709,2125,2139,2344,25,2210,2353,0,0,41,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,B6,N580JB,1371,2140,36,35,342,52,332,0,0,11,0,176,False,Z,False,,0
2017-06-05,LGA,ORD,NK,N608NK,331,2150,2245,2313,12,2311,2,0,0,59,0,0,False,Z,False,,0
2017-06-05,DTW,LGA,DL,N343NW,788,2155,2149,2344,2331,2208,2325,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N603AT,2696,2159,2348,2312,106,8,100,0,0,5,0,109,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N972AA,2017,2159,2201,2346,2337,2215,2331,0,0,0,0,0,False,Z,False,,0
2017-06-05,DCA,LGA,AA,N951AA,2117,2200,2157,2312,2301,2214,2255,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,SYR,EV,N717EV,5325,2205,2208,2313,2341,2251,2336,3,0,25,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,WN,N286WN,167,2210,9999,30,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-06-05,LGA,DEN,F9,N310FR,509,2245,2307,52,123,2334,113,0,0,27,0,4,False,Z,False,,0
