FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-10,LGA,SDF,YX,N211JQ,6106,1159,1154,1432,1416,1213,1357,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N361DN,2515,1159,1216,1432,1428,1230,1417,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PIT,MQ,N834AE,3491,1200,1156,1339,1314,1214,1310,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,HOU,WN,N7731A,962,1200,1304,1500,1537,1319,1532,4,0,0,0,33,False,Z,False,,0
2019-10-10,LGA,DTW,YX,N115HQ,4699,1200,9999,1407,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,BOS,YX,N201JQ,6056,1200,1301,1328,1411,1316,1358,5,0,0,0,38,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N210JQ,6059,1200,1224,1320,1346,1245,1338,0,0,26,0,0,False,Z,False,,0
2019-10-10,LGA,MSP,DL,N344NB,2149,1200,1153,1415,1342,1209,1336,0,0,0,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,DL,N334NW,2912,1200,1221,1452,1517,1245,1511,0,0,25,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N824UA,2202,1200,1217,1340,1333,1229,1321,0,0,0,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,UA,N854UA,2179,1200,1607,1631,2046,1638,2036,0,0,255,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N811UA,1741,1200,1200,1514,1513,1237,1509,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N947UW,2136,1200,1158,1322,1259,1209,1254,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N948UW,2161,1200,1233,1325,1347,1248,1340,0,0,0,0,22,False,Z,False,,0
2019-10-10,LGA,SDF,MQ,N817AE,3659,1205,9999,1434,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,CLT,LGA,9E,N131EV,5425,1205,1351,1412,1604,1424,1550,0,0,110,0,2,False,Z,False,,0
2019-10-10,RDU,LGA,9E,N606LR,5170,1205,1404,1357,1547,1417,1540,0,0,107,0,3,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N818MD,5908,1205,1224,1336,1322,1237,1317,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,DL,N112DU,505,1205,1259,1630,1734,1320,1722,0,0,64,0,0,False,Z,False,,0
2019-10-10,MSN,LGA,YX,N871RW,6044,1206,1315,1526,1632,1339,1626,0,0,66,0,0,False,Z,False,,0
2019-10-10,DAY,LGA,OH,N209PS,5480,1206,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,STL,LGA,YX,N112HQ,4416,1207,9999,1532,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,RDU,AA,N944UW,2186,1208,1249,1356,1416,1304,1413,0,0,0,0,20,False,Z,False,,0
2019-10-10,LGA,STL,YX,N428YX,4589,1210,1259,1402,1433,1320,1426,0,0,0,0,31,False,Z,False,,0
2019-10-10,PIT,LGA,YX,N869RW,6036,1210,1236,1342,1356,1250,1348,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N936AT,343,1210,1209,1400,1326,1227,1314,0,0,0,0,0,False,Z,False,,0
2019-10-10,RIC,LGA,OO,N288SY,4053,1210,1303,1341,1447,1344,1441,0,0,66,0,0,False,Z,False,,0
2019-10-10,PBI,LGA,DL,N340NW,2358,1214,1233,1504,1527,1259,1515,5,0,17,0,1,False,Z,False,,0
2019-10-10,LGA,ORF,9E,N8869B,3366,1215,1221,1351,1345,1239,1332,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,STL,9E,N924XJ,5245,1218,1250,1415,1420,1310,1414,0,0,0,0,0,False,Z,False,,0
2019-10-10,DAL,LGA,WN,N767SW,756,1220,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,DEN,UA,N494UA,320,1220,1248,1444,1458,1307,1451,0,0,0,0,0,False,Z,False,,0
2019-10-10,MCO,LGA,B6,N632JB,398,1221,1406,1458,1647,1426,1636,0,0,109,0,0,False,Z,False,,0
2019-10-10,SDF,LGA,9E,N349PQ,5189,1222,1349,1436,1609,1402,1546,0,0,89,0,4,False,Z,False,,0
2019-10-10,SDF,LGA,YX,N418YX,4568,1222,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,IAH,YV,N88341,6137,1224,1324,1526,1554,1338,1544,28,0,0,0,0,False,Z,False,,0
2019-10-10,STL,LGA,9E,N320PQ,3354,1225,1406,1549,1729,1426,1719,0,0,66,0,34,False,Z,False,,0
2019-10-10,MDW,LGA,WN,N469WN,1136,1225,1356,1530,1651,1405,1640,0,0,69,0,12,False,Z,False,,0
2019-10-10,PIT,LGA,OH,N228PS,5163,1225,1249,1352,1405,1304,1401,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IAH,DL,N125DU,719,1225,1223,1528,1500,1241,1450,0,0,0,0,0,False,Z,False,,0
2019-10-10,PWM,LGA,9E,N314PQ,3285,1226,1346,1357,1503,1400,1458,0,0,49,0,17,False,Z,False,,0
2019-10-10,TPA,LGA,DL,N891AT,1673,1226,1258,1513,1549,1324,1544,0,0,36,0,0,False,Z,False,,0
2019-10-10,ROC,LGA,YX,N205JQ,6021,1228,1331,1345,1453,1354,1449,0,0,64,0,4,False,Z,False,,0
2019-10-10,TYS,LGA,9E,N309PQ,3475,1229,1327,1429,1542,1401,1537,0,0,73,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,DL,N118DU,465,1229,1225,1530,1456,1238,1447,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,RDU,9E,N319PQ,5192,1230,1341,1428,1527,1402,1521,0,0,0,0,59,False,Z,False,,0
2019-10-10,ATL,LGA,WN,N244WN,2524,1230,1231,1450,1439,1250,1431,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,WN,N920WN,752,1230,9999,1405,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MYR,NK,N916NK,921,1230,9999,1432,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,ATL,LGA,DL,N354NW,1041,1230,1235,1441,1450,1301,1443,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORF,LGA,OO,N287SY,3587,1230,1337,1409,1502,1355,1456,0,35,0,0,18,False,Z,False,,0
2019-10-10,ORD,LGA,OO,N106SY,5364,1230,1229,1550,1604,1317,1557,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N301NW,358,1230,1250,1539,1545,1305,1542,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,AA,N992AU,1311,1230,1224,1547,1505,1235,1500,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N948NN,2273,1230,1229,1421,1352,1246,1338,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N153AN,1556,1232,1226,1528,1524,1254,1521,0,0,0,0,0,False,Z,False,,0
2019-10-10,BTV,LGA,9E,N8877A,5103,1236,1341,1359,1525,1427,1516,0,0,86,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N851NN,1164,1237,1248,1700,1711,1310,1704,0,0,0,0,0,False,Z,False,,0
2019-10-10,SAV,LGA,OO,N292SY,3828,1238,1354,1447,1613,1412,1556,0,0,86,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N988DN,585,1245,1410,1600,1709,1427,1702,0,0,69,0,0,False,Z,False,,0
2019-10-10,LGA,PBI,DL,N319US,2112,1245,1324,1542,1549,1336,1545,0,0,0,0,0,False,Z,False,,0
2019-10-10,CMH,LGA,AA,N953UW,771,1246,1300,1430,1449,1325,1439,0,0,5,0,14,False,Z,False,,0
2019-10-10,LGA,BUF,9E,N272PQ,5167,1250,1407,1421,1513,1421,1507,0,0,0,0,52,False,Z,False,,0
2019-10-10,LGA,RSW,9E,N676CA,3352,1250,1408,1604,1653,1422,1649,0,0,0,0,49,False,Z,False,,0
2019-10-10,PBI,LGA,B6,N637JB,362,1250,1453,1531,1739,1507,1732,0,0,128,0,0,False,Z,False,,0
2019-10-10,LGA,BGR,9E,N8976E,5135,1253,1450,1429,1607,1503,1602,44,0,0,0,54,False,Z,False,,0
2019-10-10,LGA,RIC,9E,N391CA,3494,1255,1348,1425,1503,1406,1459,1,0,0,0,37,False,Z,False,,0
2019-10-10,RSW,LGA,9E,N901XJ,5043,1255,1431,1548,1724,1454,1717,0,0,96,0,0,False,Z,False,,0
2019-10-10,STL,LGA,WN,N432WN,2471,1255,1428,1620,1744,1441,1736,0,0,84,0,0,False,Z,False,,0
2019-10-10,CHO,LGA,MQ,N858AE,3493,1257,1317,1432,1433,1328,1427,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,DL,N397DN,871,1257,1324,1500,1501,1339,1454,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,YX,N426YX,4498,1258,1307,1515,1544,1345,1533,0,0,29,0,0,False,Z,False,,0
2019-10-10,LGA,BGR,MQ,N830AE,4023,1259,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,BOS,YX,N213JQ,5993,1259,1400,1425,1502,1417,1454,5,0,8,0,24,False,Z,False,,0
2019-10-10,MSP,LGA,DL,N371NW,1784,1259,1338,1639,1720,1401,1712,0,0,30,0,11,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N333DX,1914,1259,1257,1532,1505,1312,1454,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,9E,N316PQ,5351,1300,1418,1512,1611,1442,1602,0,0,0,0,59,False,Z,False,,0
2019-10-10,LGA,PHL,YX,N416YX,4482,1300,1259,1412,1359,1314,1350,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,YX,N408YX,4635,1300,1336,1429,1447,1358,1443,0,0,0,0,18,False,Z,False,,0
2019-10-10,BOS,LGA,DL,N989DN,2268,1300,1302,1427,1414,1320,1408,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N843UA,1213,1300,1335,1438,1451,1347,1435,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N889UA,682,1300,1354,1614,1753,1508,1746,0,0,99,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N986AN,1263,1300,1308,1557,1535,1321,1524,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N187US,598,1300,1350,1510,1544,1413,1537,1,0,0,0,33,False,Z,False,,0
2019-10-10,LGA,DCA,AA,N957UW,2124,1300,1252,1426,1401,1303,1343,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N956UW,2131,1300,1254,1424,1441,1350,1430,0,0,17,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,AA,N961UW,2154,1300,1255,1419,1404,1316,1359,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N963UW,2162,1300,1345,1422,1450,1357,1445,0,0,0,0,28,False,Z,False,,0
2019-10-10,CLT,LGA,AA,N554UW,1862,1302,1501,1500,1704,1543,1700,0,0,11,0,113,False,Z,False,,0
2019-10-10,IAH,LGA,DL,N108DQ,636,1303,1410,1730,1853,1441,1846,0,0,83,0,0,False,Z,False,,0
2019-10-10,GSP,LGA,9E,N133EV,5388,1304,1417,1459,1618,1444,1612,0,0,77,0,2,False,Z,False,,0
2019-10-10,LGA,DAY,OH,N253PS,5450,1305,1348,1503,1534,1404,1528,0,0,0,0,31,False,Z,False,,0
2019-10-10,GRR,LGA,9E,N295PQ,3452,1308,1427,1502,1619,1439,1603,0,0,70,0,7,False,Z,False,,0
2019-10-10,LGA,MEM,YX,N428YX,4659,1310,9999,1504,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,DFW,LGA,AA,N909AM,592,1311,1307,1733,1728,1323,1714,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PBI,B6,N708JB,1161,1315,1436,1606,1708,1452,1706,19,0,0,0,43,False,Z,False,,0
2019-10-10,CLE,LGA,MQ,N835AE,3562,1316,1306,1500,1440,1330,1435,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLE,EV,N15572,4302,1320,1418,1508,1548,1434,1541,0,0,0,0,40,False,Z,False,,0
2019-10-10,GSO,LGA,OO,N289SY,4690,1323,1446,1508,1612,1456,1605,0,56,0,0,8,False,Z,False,,0
2019-10-10,LGA,ROC,9E,N678CA,3440,1327,1529,1451,1633,1546,1628,3,0,0,0,99,False,Z,False,,0
2019-10-10,CAE,LGA,OO,N277SY,3576,1328,1456,1529,1653,1523,1648,75,0,0,0,9,False,Z,False,,0
2019-10-10,LGA,CVG,9E,N915XJ,3345,1329,9999,1542,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,CHO,9E,N8837B,3362,1329,1331,1459,1459,1352,1443,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,WN,N446WN,1759,1330,1437,1605,1646,1453,1637,10,0,0,0,31,False,Z,False,,0
2019-10-10,MCI,LGA,WN,N7723E,1089,1330,1338,1720,1724,1354,1715,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,NK,N662NK,917,1330,1338,1638,1613,1356,1601,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,B6,N198JB,832,1330,1448,1443,1548,1501,1541,0,0,0,0,65,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N387DN,1586,1330,1356,1539,1610,1419,1558,0,0,31,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N959NN,2302,1330,1339,1640,1648,1408,1645,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N806NN,1457,1332,1326,1628,1638,1406,1630,0,0,0,0,0,False,Z,False,,0
2019-10-10,MKE,LGA,9E,N134EV,3376,1339,1459,1648,1828,1532,1823,0,0,64,0,36,False,Z,False,,0
2019-10-10,CVG,LGA,9E,N331PQ,5008,1340,1517,1540,1704,1531,1658,0,0,84,0,0,False,Z,False,,0
2019-10-10,LGA,XNA,YX,N118HQ,4478,1340,1332,1557,1540,1345,1531,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CMH,YX,N118HQ,4510,1340,9999,1527,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,RDU,YX,N424YX,4652,1340,1336,1523,1518,1354,1512,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,OO,N286SY,3890,1340,1545,1521,1647,1554,1639,0,0,40,0,46,False,Z,False,,0
2019-10-10,LGA,PWM,9E,N371CA,5054,1341,1341,1502,1452,1400,1448,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DEN,WN,N747SA,1324,1345,1353,1610,1600,1408,1553,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N915AT,1489,1345,1457,1655,1800,1519,1756,0,0,65,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,OO,N269SY,3723,1345,1556,1703,1912,1618,1908,0,0,129,0,0,False,Z,False,,0
2019-10-10,LGA,PIT,9E,N279PQ,3499,1346,1344,1524,1507,1411,1505,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CMH,YX,N870RW,5954,1350,1404,1546,1539,1420,1536,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,AA,N740UW,2669,1350,1426,1705,1717,1446,1710,0,0,0,0,0,False,Z,False,,0
2019-10-10,TYS,LGA,YX,N440YX,4362,1352,9999,1553,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,DEN,LGA,UA,N406UA,1274,1353,1504,1932,2040,1524,2032,0,0,37,0,31,False,Z,False,,0
2019-10-10,DTW,LGA,DL,N324US,2231,1355,1444,1541,1627,1503,1615,0,0,46,0,0,False,Z,False,,0
2019-10-10,PIT,LGA,9E,N655CA,3295,1358,1534,1533,1702,1551,1649,0,0,89,0,0,False,Z,False,,0
2019-10-10,LGA,XNA,9E,N153PQ,3322,1359,1356,1623,1558,1415,1555,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N306DN,1877,1359,1359,1630,1617,1419,1604,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,DL,N347NB,2579,1359,1422,1514,1526,1440,1519,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IAH,UA,N27733,2078,1359,1538,1651,1805,1553,1757,4,0,0,0,70,False,Z,False,,0
2019-10-10,LGA,ORD,EV,N601UX,4244,1400,1408,1545,1527,1425,1515,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,STL,WN,N959WN,949,1400,9999,1535,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,DCA,YX,N357FC,5924,1400,1356,1534,1505,1409,1501,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,YX,N207JQ,6067,1400,1539,1603,1756,1628,1748,0,0,112,0,1,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N810MD,6063,1400,1657,1525,1818,1720,1812,85,0,28,0,60,False,Z,False,,0
2019-10-10,MYR,LGA,NK,N603NK,922,1400,1445,1556,1632,1503,1625,0,0,36,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N440UA,509,1400,1720,1714,2022,1740,2017,0,0,3,0,185,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N959UW,2118,1400,9999,1524,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,BOS,AA,N947UW,2146,1400,1413,1522,1513,1430,1507,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,YX,N411YX,4461,1403,1420,1602,1621,1438,1557,7,0,2,0,10,False,Z,False,,0
2019-10-10,DFW,LGA,DL,N106DU,1799,1405,1554,1832,2019,1622,2012,0,0,107,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,EV,N14991,4308,1410,9999,1551,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,JAX,YX,N210JQ,5921,1410,1414,1646,1626,1428,1621,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N818MD,5969,1410,1548,1546,1716,1622,1707,0,0,90,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N979AT,1541,1410,1421,1550,1539,1436,1527,0,0,0,0,0,False,Z,False,,0
2019-10-10,DSM,LGA,OO,N274SY,3875,1410,1756,1755,2126,1805,2119,0,0,0,0,211,False,Z,False,,0
2019-10-10,CLE,LGA,9E,N917XJ,5151,1414,1603,1600,1734,1624,1726,0,0,94,0,0,False,Z,False,,0
2019-10-10,LGA,STL,9E,N927XJ,5154,1415,1458,1605,1640,1517,1632,0,0,0,0,35,False,Z,False,,0
2019-10-10,LGA,CLE,OO,N281SY,3800,1415,1620,1603,1741,1631,1737,0,0,0,0,98,False,Z,False,,0
2019-10-10,LGA,DEN,UA,N425UA,393,1416,1650,1635,1853,1701,1845,0,0,4,0,134,False,Z,False,,0
2019-10-10,ROA,LGA,MQ,N852AE,3546,1417,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,RIC,MQ,N820AE,3818,1417,9999,1538,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,MCI,LGA,9E,N903XJ,3380,1425,1624,1818,2021,1652,2009,0,0,123,0,0,False,Z,False,,0
2019-10-10,LGA,MSY,YX,N868RW,5951,1425,1502,1654,1715,1523,1705,11,0,0,0,10,False,Z,False,,0
2019-10-10,LGA,BHM,OO,N288SY,4075,1425,1617,1607,1731,1629,1729,0,0,18,0,66,False,Z,False,,0
2019-10-10,LGA,ATL,AA,N965UW,826,1425,1436,1655,1642,1450,1634,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,GSP,9E,N324PQ,5394,1429,1535,1643,1729,1602,1725,0,0,0,0,46,False,Z,False,,0
2019-10-10,LGA,RDU,9E,N294PQ,3498,1429,1458,1625,1632,1520,1627,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORF,OH,N228PS,5622,1429,1434,1553,1544,1455,1542,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MSP,DL,N317US,855,1429,1510,1629,1651,1525,1642,14,0,0,0,8,False,Z,False,,0
2019-10-10,CLT,LGA,AA,N195UW,2068,1429,1433,1624,1624,1504,1620,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORF,LGA,9E,N8869B,3366,1430,1609,1609,1749,1647,1743,0,0,100,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,YV,N87302,6374,1430,1703,1912,2141,1717,2118,0,0,149,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N324DX,2629,1430,1525,1641,1734,1546,1727,0,0,53,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N928AN,380,1430,1449,1740,1757,1513,1750,0,0,0,0,17,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N933AN,1056,1430,1424,1726,1706,1448,1654,0,0,0,0,0,False,Z,False,,0
2019-10-10,RDU,LGA,AA,N946UW,1836,1430,1504,1611,1640,1527,1632,0,0,3,0,26,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N966NN,527,1430,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,SRQ,LGA,YX,N211JQ,5877,1434,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,MDW,LGA,WN,N295WN,2268,1435,1532,1745,1825,1544,1820,39,0,0,0,1,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N887NN,2443,1438,1438,1901,1853,1453,1843,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,YX,N115HQ,4699,1439,1608,1630,1745,1624,1740,0,0,75,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N936AT,1214,1445,1616,1801,1938,1652,1932,0,0,97,0,0,False,Z,False,,0
2019-10-10,BGR,LGA,MQ,N830AE,4023,1448,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,STL,LGA,YX,N428YX,4576,1449,1541,1817,1911,1556,1858,0,0,40,0,14,False,Z,False,,0
2019-10-10,LGA,STL,YX,N414YX,4606,1449,9999,1646,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,STL,LGA,9E,N924XJ,5245,1450,1649,1817,2001,1702,1954,0,0,100,0,4,False,Z,False,,0
2019-10-10,LGA,MCI,9E,N314PQ,3395,1450,1544,1715,1755,1619,1746,0,0,0,0,40,False,Z,False,,0
2019-10-10,LGA,FLL,B6,N651JB,1171,1450,1626,1751,1906,1641,1859,9,0,0,0,66,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N538UW,1639,1450,1530,1657,1729,1545,1708,0,0,0,0,32,False,Z,False,,0
2019-10-10,LGA,IND,YX,N869RW,6130,1455,1454,1714,1659,1513,1647,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BGR,9E,N8877A,5015,1459,1600,1632,1724,1620,1721,0,0,0,0,52,False,Z,False,,0
2019-10-10,BGR,LGA,9E,N8976E,5135,1459,1646,1640,1903,1747,1857,0,0,45,0,98,False,Z,False,,0
2019-10-10,BUF,LGA,9E,N272PQ,5167,1459,1640,1619,1751,1651,1745,0,0,47,0,45,False,Z,False,,0
2019-10-10,LGA,CLT,9E,N131EV,5173,1459,1643,1716,1833,1705,1826,0,0,0,0,77,False,Z,False,,0
2019-10-10,LGA,MSP,YX,N124HQ,4500,1459,1509,1704,1700,1528,1656,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,DL,N102DU,1277,1459,1840,1757,157,1907,144,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-10-10,LGA,BOS,DL,N998AT,1550,1459,1458,1619,1601,1512,1549,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,OMA,OO,N289SY,3769,1459,1651,1730,1850,1703,1847,0,16,0,0,64,False,Z,False,,0
2019-10-10,LGA,MKE,OO,N284SY,3990,1459,1712,1632,1824,1736,1820,0,0,4,0,108,False,Z,False,,0
2019-10-10,SDF,LGA,MQ,N817AE,3659,1500,9999,1710,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,RIC,LGA,9E,N391CA,3494,1500,1646,1632,1815,1719,1806,0,0,66,0,37,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N134HQ,4322,1500,1506,1624,1621,1532,1618,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N213JQ,6065,1500,1737,1623,1856,1757,1848,5,0,113,0,35,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N392DN,1992,1500,1519,1728,1722,1531,1715,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N801UA,2406,1500,1454,1814,1816,1529,1810,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N893UA,765,1500,1709,1638,1845,1733,1829,8,0,0,0,119,False,Z,False,,0
2019-10-10,LGA,SDF,OO,N287SY,3570,1500,1547,1727,1750,1604,1742,0,0,0,0,23,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N956UW,2131,1500,1530,1624,1644,1547,1638,6,0,0,0,14,False,Z,False,,0
2019-10-10,LGA,DCA,AA,N961UW,2144,1500,1453,1627,1551,1506,1548,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N963UW,2172,1500,1520,1621,1622,1537,1615,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IAH,DL,N109DU,2865,1505,1558,1802,1855,1622,1845,5,0,0,0,48,False,Z,False,,0
2019-10-10,LGA,ILM,MQ,N805AE,3943,1507,1507,1654,1655,1535,1648,0,0,0,0,0,False,Z,False,,0
2019-10-10,SDF,LGA,YX,N211JQ,6106,1507,1702,1720,1912,1718,1901,0,0,112,0,0,False,Z,False,,0
2019-10-10,LGA,MEM,9E,N309PQ,3386,1510,1620,1707,1745,1635,1742,0,0,0,0,38,False,Z,False,,0
2019-10-10,PHL,LGA,YX,N416YX,4355,1510,1509,1616,1557,1524,1548,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,RDU,YX,N418YX,4394,1510,9999,1656,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,ORD,DL,N989DN,338,1510,1510,1656,1631,1526,1618,0,0,0,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,YX,N408YX,4635,1511,1548,1829,1920,1628,1912,0,0,45,0,6,False,Z,False,,0
2019-10-10,DAL,LGA,WN,N277WN,1944,1515,1602,1940,2007,1615,2001,0,0,17,0,10,False,Z,False,,0
2019-10-10,LGA,PHL,AA,N953UW,74,1515,1526,1633,1629,1542,1620,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,GSO,9E,N349PQ,5249,1516,9999,1709,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MSN,9E,N901XJ,3469,1519,1814,1705,1936,1839,1932,68,0,0,0,83,False,Z,False,,0
