FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-11-06,IAH,LGA,UA,N16732,1027,1540,1829,2008,2237,1846,2234,0,0,149,0,0,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N13124,4310,1543,1726,1722,1903,1743,1858,0,0,97,0,4,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N617DL,1786,1545,1755,1759,2000,1817,1951,0,0,93,0,28,False,Z,False,,0
2014-11-06,LGA,DAL,VX,N530VA,717,1545,1613,1840,1902,1638,1857,0,0,0,0,22,False,Z,False,,0
2014-11-06,LGA,CLT,US,N122US,1781,1550,1717,1757,1937,1728,1929,8,0,13,0,79,False,Z,False,,0
2014-11-06,LGA,SYR,EV,N605QX,5347,1550,1843,1715,1947,1904,1942,18,0,0,0,134,False,Z,False,,0
2014-11-06,DEN,LGA,DL,N302NB,1794,1555,1633,2133,2223,1656,2211,4,0,33,0,13,False,Z,False,,0
2014-11-06,LGA,MDW,WN,N8320J,1010,1555,1759,1740,1912,1818,1906,0,0,0,0,92,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3DDAA,1120,1600,1647,1915,1955,1702,1938,0,0,0,0,40,False,Z,False,,0
2014-11-06,PBI,LGA,DL,N318NB,1174,1600,1745,1852,2049,1817,2039,0,0,102,0,15,False,Z,False,,0
2014-11-06,LGA,MCO,DL,N333NW,2181,1600,1746,1903,2037,1800,2029,5,0,0,0,89,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N906DA,2447,1600,1556,1844,1841,1623,1829,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N956AT,2685,1600,1737,1717,1846,1756,1839,0,0,11,0,78,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N967AT,2686,1600,1651,1723,1836,1744,1821,8,0,22,0,43,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N820UA,395,1600,1740,1746,1908,1816,1904,0,0,24,0,58,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N466UA,688,1600,1704,1913,2004,1721,1959,51,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,,2154,1600,9999,1717,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,BOS,LGA,US,,2155,1600,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,DCA,LGA,US,,2186,1600,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,DCA,US,N965UW,2187,1600,1610,1720,1735,1636,1730,0,9,5,0,1,False,Z,False,,0
2014-11-06,PHL,LGA,US,N959UW,788,1600,1735,1700,1838,1805,1833,0,0,3,0,95,False,Z,False,,0
2014-11-06,PIT,LGA,EV,N722EV,5140,1600,9999,1728,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,ORD,LGA,AA,N3GFAA,360,1605,1726,1905,2036,1747,2031,5,0,10,0,76,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N3CWAA,1483,1605,1634,1901,1929,1659,1924,22,0,0,0,6,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3DYAA,343,1610,1620,1800,1756,1654,1747,0,0,0,0,0,False,Z,False,,0
2014-11-06,RSW,LGA,B6,N517JB,1640,1610,1742,1856,2051,1824,2043,0,0,112,0,3,False,Z,False,,0
2014-11-06,LGA,ORF,MQ,N817MQ,3664,1610,1609,1743,1804,1639,1758,0,0,21,0,0,False,Z,False,,0
2014-11-06,LGA,BNA,MQ,N508MQ,3382,1610,1749,1748,1910,1805,1900,0,60,0,0,22,False,Z,False,,0
2014-11-06,CMH,LGA,MQ,N519MQ,3391,1610,1803,1755,1947,1818,1938,0,0,82,0,30,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3EBAA,1152,1615,1742,2030,2210,1755,2202,0,0,100,0,0,False,Z,False,,0
2014-11-06,CAK,LGA,WN,N272WN,222,1615,1757,1740,1945,1811,1918,0,0,125,0,0,False,Z,False,,0
2014-11-06,CLT,LGA,US,N523UW,2070,1615,1701,1802,1849,1724,1842,14,0,33,0,0,False,Z,False,,0
2014-11-06,MCO,LGA,B6,N703JB,1198,1620,1703,1855,1929,1719,1922,0,0,34,0,0,False,Z,False,,0
2014-11-06,BNA,LGA,EV,N754EV,5214,1620,9999,1933,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,LGA,MSP,DL,N365NW,1619,1626,1823,1845,1957,1836,1954,2,0,0,0,70,False,Z,False,,0
2014-11-06,SAV,LGA,EV,N716EV,5220,1626,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,PBI,B6,N625JB,1161,1629,1911,1931,2159,1923,2156,25,0,0,0,123,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3KCAA,1138,1630,1658,1945,2003,1715,1949,0,3,0,0,15,False,Z,False,,0
2014-11-06,DAY,LGA,MQ,N857MQ,3684,1630,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,PIT,EV,N753EV,5091,1630,1716,1819,1844,1736,1837,0,0,0,0,25,False,Z,False,,0
2014-11-06,LGA,BUF,EV,N707EV,5459,1630,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,ORD,LGA,AA,N3BSAA,358,1635,1652,1940,2008,1714,2003,0,0,21,0,7,False,Z,False,,0
2014-11-06,LGA,DTW,DL,N334NB,2231,1640,1658,1849,1908,1721,1902,18,0,1,0,0,False,Z,False,,0
2014-11-06,DAL,LGA,VX,N529VA,770,1640,1853,2050,2306,1903,2254,0,3,133,0,0,False,Z,False,,0
2014-11-06,CAE,LGA,EV,N979EV,5592,1640,1956,1841,2152,2010,2136,180,0,0,0,11,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N503MQ,3301,1640,9999,1828,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,SDF,LGA,MQ,N827MQ,3608,1641,9999,1901,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,ATL,LGA,DL,N922DL,1886,1645,1831,1905,2153,1907,2050,0,0,91,0,77,False,Z,False,,0
2014-11-06,BNA,LGA,WN,N768SW,27,1645,1755,1955,2054,1809,2046,0,59,0,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,MQ,N530MQ,3631,1645,1811,1830,2011,1832,1946,0,0,101,0,0,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3BXAA,1156,1650,1815,2105,2243,1832,2239,0,0,64,0,34,False,Z,False,,0
2014-11-06,ATL,LGA,WN,N405WN,2156,1650,1732,1855,2011,1756,1936,0,0,57,0,19,False,Z,False,,0
2014-11-06,MKE,LGA,WN,N440LV,1174,1650,1823,1955,2131,1843,2127,0,0,76,0,20,False,Z,False,,0
2014-11-06,LGA,IAH,UA,N17244,1664,1653,1704,2004,2001,1719,1949,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DEN,WN,N745SW,2525,1655,1758,1945,2004,1815,1957,2,0,0,0,17,False,Z,False,,0
2014-11-06,STL,LGA,MQ,N515MQ,2840,1655,1650,2015,2045,1726,2024,0,0,30,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N665DN,1914,1659,1931,1946,2219,2000,2203,16,0,1,0,136,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N751EV,4895,1659,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,MIA,LGA,AA,N3JLAA,342,1700,1808,2003,2100,1832,2055,0,0,57,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3KTAA,354,1700,1758,2000,2102,1811,2051,0,0,4,0,58,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3DMAA,2229,1700,1806,2023,2125,1827,2115,0,0,0,0,62,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N896AT,2687,1700,1844,1820,2002,1905,1955,0,0,10,0,92,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N924AT,2688,1700,1801,1823,1929,1840,1918,12,0,5,0,49,False,Z,False,,0
2014-11-06,IAH,LGA,UA,N435UA,366,1700,1912,2129,2327,1933,2320,0,0,118,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N848UA,689,1700,1915,1848,2046,1950,2038,0,0,0,0,118,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N801UA,690,1700,2041,2017,2349,2102,2345,179,0,0,0,33,False,Z,False,,0
2014-11-06,LGA,BOS,US,N945UW,2156,1700,1709,1815,1851,1807,1842,0,5,27,0,4,False,Z,False,,0
2014-11-06,BOS,LGA,US,N963UW,2157,1700,1717,1824,1857,1757,1850,0,0,33,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N961UW,2188,1700,1705,1825,1818,1727,1811,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N957UW,2189,1700,1725,1820,1832,1739,1829,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,STL,MQ,N509MQ,2811,1700,1931,1853,2101,1954,2056,24,0,0,0,104,False,Z,False,,0
2014-11-06,FLL,LGA,DL,N314NB,551,1703,1833,1959,2131,1853,2120,0,0,89,0,3,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3ATAA,345,1705,1827,1900,2010,1906,2000,0,0,14,0,56,False,Z,False,,0
2014-11-06,MDW,LGA,WN,N8617E,477,1705,1816,2005,2120,1835,2114,0,71,4,0,0,False,Z,False,,0
2014-11-06,LGA,CLT,US,N183UW,1851,1705,1758,1911,2002,1812,1954,0,9,0,0,42,False,Z,False,,0
2014-11-06,LGA,DEN,DL,N316NB,884,1715,1853,1954,2055,1910,2048,0,0,3,0,58,False,Z,False,,0
2014-11-06,GSO,LGA,MQ,N804MQ,3199,1715,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,CLT,LGA,EV,N723EV,5144,1715,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,LGA,DEN,F9,N204FR,507,1715,1831,1939,2027,1845,2018,0,0,0,0,48,False,Z,False,,0
2014-11-06,CMH,LGA,MQ,N517MQ,2995,1717,1754,1902,1936,1809,1930,0,0,4,0,30,False,Z,False,,0
2014-11-06,LGA,DEN,UA,N474UA,509,1719,1930,1957,2129,1954,2124,0,0,0,0,92,False,Z,False,,0
2014-11-06,SRQ,LGA,B6,N587JB,432,1720,1840,2002,2124,1900,2113,0,0,55,0,27,False,Z,False,,0
2014-11-06,IAD,LGA,EV,N12922,3957,1720,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,RDU,LGA,MQ,N502MQ,3408,1720,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,DTW,LGA,DL,N910AT,1548,1725,1910,1914,2100,1933,2047,0,0,106,0,0,False,Z,False,,0
2014-11-06,MSP,LGA,DL,N322US,2296,1725,1736,2104,2126,1750,2102,0,0,22,0,0,False,Z,False,,0
2014-11-06,LGA,BNA,WN,N248WN,3030,1725,1915,1915,2035,1928,2031,3,0,0,0,77,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3JWAA,1140,1730,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,LGA,ATL,DL,N912DL,2547,1730,1950,2017,2223,2012,2215,0,0,0,0,126,False,Z,False,,0
2014-11-06,LGA,MKE,WN,N915WN,19,1730,1955,1910,2109,2015,2104,6,0,0,0,113,False,Z,False,,0
2014-11-06,LGA,CMH,MQ,N502MQ,3526,1730,1815,1928,1950,1829,1943,0,0,0,0,22,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3HKAA,350,1735,1811,2035,2113,1822,2106,0,0,29,0,9,False,Z,False,,0
2014-11-06,DEN,LGA,UA,N76517,1070,1735,1755,2314,2337,1810,2329,20,0,3,0,0,False,Z,False,,0
2014-11-06,LGA,GSO,MQ,N830MQ,3384,1740,1845,1918,2027,1903,2024,0,0,4,0,65,False,Z,False,,0
2014-11-06,LGA,PHL,US,N959UW,1755,1740,1907,1849,2041,1957,2038,0,0,25,0,87,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3CTAA,1164,1745,1926,2200,2354,1938,2349,0,0,36,0,78,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N905DE,1986,1745,2208,2004,11,2227,5,247,0,0,0,0,False,Z,False,,0
2014-11-06,DAL,LGA,WN,N8309C,482,1745,1947,2200,2352,1956,2348,112,0,0,0,0,False,Z,False,,0
2014-11-06,DEN,LGA,WN,N555LV,354,1750,1826,2325,18,1835,1,36,0,17,0,0,False,Z,False,,0
2014-11-06,IAH,LGA,UA,N24706,1632,1750,1925,2210,2342,1949,2338,0,0,92,0,0,False,Z,False,,0
2014-11-06,SYR,LGA,EV,N605QX,5080,1750,9999,1919,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,MSY,DL,N326NB,1715,1751,1936,2032,2154,1948,2149,8,0,0,0,74,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N13124,4310,1752,1936,1942,2117,2004,2110,0,0,0,0,95,False,Z,False,,0
2014-11-06,LGA,MCO,B6,N504JB,299,1754,9999,2048,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,DAL,WN,N8606C,3680,1755,1951,2110,2221,2008,2216,0,0,0,0,71,False,Z,False,,0
2014-11-06,XNA,LGA,MQ,N524MQ,3553,1755,9999,2140,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,MIA,LGA,DL,N336NB,1923,1758,2057,2100,4,2126,2359,0,0,184,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N827DN,847,1759,1844,2045,2120,1914,2113,11,0,0,0,24,False,Z,False,,0
2014-11-06,MCO,LGA,DL,N353NB,1776,1759,1853,2033,2126,1913,2117,0,0,53,0,0,False,Z,False,,0
2014-11-06,LGA,PBI,DL,N338NB,2370,1759,1917,2112,2214,1929,2209,0,0,0,0,62,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N956AT,2690,1759,1932,1922,2045,1956,2033,5,0,0,0,78,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3LGAA,355,1800,2003,1950,2119,2016,2104,0,0,1,0,88,False,Z,False,,0
2014-11-06,PBI,LGA,B6,N633JB,1262,1800,1759,2045,2048,1829,2041,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N967AT,2689,1800,1901,1920,2035,1936,2027,0,0,14,0,61,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N821UA,691,1800,2202,1941,2309,2215,2301,0,0,4,0,204,False,Z,False,,0
2014-11-06,LGA,BOS,US,,2158,1800,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,BOS,LGA,US,N949UW,2159,1800,1825,1924,1935,1842,1927,0,0,0,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N965UW,2190,1800,1820,1924,1938,1847,1932,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,,2191,1800,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,BNA,MQ,N543MQ,3486,1800,1838,1933,1953,1854,1949,0,0,0,0,20,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N21154,4314,1802,9999,1941,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,CHS,LGA,EV,N709EV,5136,1802,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,RIC,LGA,EV,N716EV,5262,1802,9999,1934,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,LGA,MSP,DL,N943DN,2019,1805,1830,2022,2011,1847,2007,0,0,0,0,0,False,Z,False,,0
2014-11-06,HOU,LGA,WN,N955WN,1360,1810,1905,2225,2308,1916,2301,8,0,0,0,35,False,Z,False,,0
2014-11-06,STL,LGA,WN,N729SW,1426,1810,1830,2125,2156,1855,2151,0,0,21,0,10,False,Z,False,,0
2014-11-06,LGA,MDW,WN,N272WN,222,1810,2024,1945,2147,2055,2141,8,0,0,0,114,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N14250,1254,1813,1815,2129,2116,1832,2111,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N5DSAA,1162,1815,1845,2133,2205,1925,2200,0,0,2,0,30,False,Z,False,,0
2014-11-06,ORF,LGA,MQ,N817MQ,3664,1815,1854,1935,2016,1906,2009,0,0,27,0,14,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3FRAA,352,1820,1847,2125,2201,1916,2158,0,0,9,0,27,False,Z,False,,0
2014-11-06,LGA,STL,WN,N7742B,276,1820,1932,2020,2058,1945,2053,0,0,0,0,38,False,Z,False,,0
2014-11-06,LGA,LIT,MQ,N519MQ,3349,1820,2017,2003,2205,2034,2159,0,0,5,0,117,False,Z,False,,0
2014-11-06,LGA,PIT,EV,N722EV,4921,1820,9999,2008,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,BNA,LGA,MQ,N508MQ,3382,1825,1938,2130,2237,1952,2232,0,0,0,0,67,False,Z,False,,0
2014-11-06,LGA,MCO,DL,N967DL,1585,1829,2039,2131,2344,2105,2336,0,0,3,0,130,False,Z,False,,0
2014-11-06,LGA,DAL,VX,N841VA,769,1830,2116,2125,2350,2133,2343,0,0,0,0,145,False,Z,False,,0
2014-11-06,CLT,LGA,US,N177US,2072,1830,1852,2018,2042,1915,2032,22,0,2,0,0,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N528MQ,3471,1835,1823,2018,2021,1838,2015,0,0,0,0,0,False,Z,False,,0
2014-11-06,FLL,LGA,B6,N547JB,672,1836,1948,2129,2240,2019,2235,0,0,71,0,0,False,Z,False,,0
2014-11-06,MSY,LGA,DL,N332NB,1311,1840,1848,2235,2237,1909,2225,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,WN,N209WN,2603,1840,2021,2125,2304,2056,2258,16,0,0,0,83,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3LXAA,359,1845,2141,2035,2248,2156,2242,0,0,0,0,133,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3EFAA,1144,1845,1909,2200,2210,1931,2201,0,0,0,0,0,False,Z,False,,0
2014-11-06,PBI,LGA,DL,N315NB,1902,1845,2006,2133,2259,2023,2241,0,0,74,0,12,False,Z,False,,0
2014-11-06,LGA,TPA,DL,N321NB,1935,1845,1933,2152,2224,1946,2219,4,0,0,0,28,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N810DN,2086,1845,1901,2057,2122,1920,2057,16,0,9,0,0,False,Z,False,,0
2014-11-06,LGA,DTW,DL,N959AT,2131,1845,2046,2059,2229,2102,2223,13,0,0,0,77,False,Z,False,,0
2014-11-06,BUF,LGA,EV,N707EV,5470,1848,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,DFW,LGA,AA,N3FKAA,1170,1850,1902,2300,2319,1915,2316,0,0,19,0,0,False,Z,False,,0
2014-11-06,TPA,LGA,DL,N966AT,2499,1850,1955,2134,2229,2010,2218,0,0,51,0,4,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N3JUAA,2248,1850,1853,2148,2138,1907,2133,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N617DL,947,1859,2100,2139,2322,2122,2317,9,0,0,0,94,False,Z,False,,0
2014-11-06,LGA,MIA,DL,N894AT,2139,1859,2043,2225,2345,2103,2341,4,0,0,0,76,False,Z,False,,0
2014-11-06,LGA,IAH,UA,N15710,1259,1859,2057,2218,2324,2118,2318,0,0,6,0,60,False,Z,False,,0
2014-11-06,MSN,LGA,EV,N744EV,5438,1859,9999,2214,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-11-06,FLL,LGA,DL,N375NC,1514,1900,1856,2157,2156,1926,2148,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N924AT,2691,1900,1954,2030,2118,2017,2105,0,0,0,0,48,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N896AT,2692,1900,2039,2021,2144,2100,2135,0,0,0,0,83,False,Z,False,,0
2014-11-06,LGA,SDF,MQ,N848MQ,3616,1900,1853,2108,2103,1907,2055,0,0,0,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N14228,1405,1900,1944,2213,2234,1954,2230,8,0,0,0,13,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N839UA,693,1900,2013,2048,2135,2036,2125,0,0,31,0,16,False,Z,False,,0
2014-11-06,LGA,BOS,US,N963UW,2160,1900,1932,2012,2026,1944,2019,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,US,N945UW,2161,1900,1925,2024,2056,1957,2048,0,4,7,0,21,False,Z,False,,0
2014-11-06,DCA,LGA,US,N957UW,2192,1900,1920,2022,2034,1940,2025,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N961UW,2193,1900,1856,2021,2016,1916,2003,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLT,US,N523UW,890,1900,1941,2107,2151,2006,2145,30,7,3,0,4,False,Z,False,,0
2014-11-06,IAH,LGA,UA,N855UA,277,1904,1902,2325,2356,1953,2354,0,0,31,0,0,False,Z,False,,0
2014-11-06,PIT,LGA,EV,N753EV,5416,1904,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,TPA,LGA,B6,N637JB,1116,1905,2000,2140,2253,2045,2248,0,0,39,0,34,False,Z,False,,0
2014-11-06,MIA,LGA,DL,N933DL,526,1905,2037,2211,2318,2051,2310,7,0,0,0,60,False,Z,False,,0
2014-11-06,RDU,LGA,MQ,N503MQ,3301,1905,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,ORD,LGA,AA,N3EEAA,346,1915,1919,2215,2218,1934,2214,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DTW,MQ,N530MQ,3603,1915,2046,2118,2237,2108,2228,0,0,0,0,79,False,Z,False,,0
2014-11-06,LGA,RIC,EV,N716EV,5337,1915,9999,2058,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,MCO,LGA,B6,N657JB,698,1920,2110,2156,2328,2128,2324,0,0,92,0,0,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N14568,4605,1921,2140,2102,2327,2153,2304,6,0,116,0,23,False,Z,False,,0
2014-11-06,LGA,IAD,EV,N12922,3957,1929,9999,2055,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,CAK,WN,N405WN,2156,1930,2053,2115,2221,2112,2215,5,0,0,0,61,False,Z,False,,0
2014-11-06,LGA,CMH,MQ,N854MQ,3573,1930,9999,2128,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,CAE,EV,N979EV,5557,1930,2233,2154,31,2248,28,0,0,0,0,157,False,Z,False,,0
2014-11-06,MSP,LGA,DL,N316US,1596,1935,1931,2311,2300,1942,2249,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,PBI,B6,N703JB,761,1940,2018,2237,2313,2044,2309,9,0,0,0,27,False,Z,False,,0
2014-11-06,LGA,FLL,DL,N320NB,1455,1940,2046,2251,2345,2104,2343,16,0,0,0,38,False,Z,False,,0
2014-11-06,LGA,BNA,MQ,N532MQ,3660,1940,2023,2113,2147,2048,2141,0,0,0,0,34,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3CWAA,2455,1945,2008,2257,2319,2027,2312,0,0,0,0,22,False,Z,False,,0
2014-11-06,LGA,FLL,B6,N517JB,1271,1945,2138,2248,105,2152,32,7,0,24,0,106,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N668DN,2186,1945,2009,2159,2234,2036,2216,0,0,35,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3GFAA,363,1950,2116,2130,2235,2135,2223,0,0,0,0,65,False,Z,False,,0
2014-11-06,DTW,LGA,DL,N334NB,582,1950,2027,2135,2208,2046,2200,0,0,33,0,0,False,Z,False,,0
2014-11-06,MCO,LGA,DL,N907DL,1976,1955,2103,2230,2326,2115,2319,50,0,0,0,6,False,Z,False,,0
2014-11-06,LGA,BNA,EV,N723EV,5571,1959,9999,2144,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,ATL,DL,N922DL,1147,2000,2242,2240,59,2259,54,3,0,0,0,136,False,Z,False,,0
2014-11-06,LGA,MCO,DL,N903DE,1485,2000,2241,2259,125,2253,121,0,0,0,0,146,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N956AT,2693,2000,2146,2119,2301,2207,2252,30,0,0,0,72,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N967AT,2694,2000,2112,2119,2217,2138,2210,0,0,0,0,58,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N466UA,695,2000,2049,2137,2204,2107,2153,0,0,6,0,21,False,Z,False,,0
2014-11-06,LGA,BOS,US,N949UW,2162,2000,2003,2112,2109,2029,2102,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,US,N955UW,2163,2000,2106,2124,2220,2123,2209,0,56,0,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N958UW,2194,2000,1955,2127,2128,2037,2122,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N965UW,2195,2000,2025,2120,2144,2049,2141,0,16,0,0,8,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N3GAAA,1102,2005,2011,2300,2302,2031,2256,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MSN,EV,N605QX,5294,2005,9999,2151,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,TPA,DL,N910AT,1431,2010,2242,2326,132,2301,129,56,0,0,0,70,False,Z,False,,0
2014-11-06,ATL,LGA,WN,N475WN,1990,2010,2024,2225,2215,2034,2208,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N21154,4314,2014,9999,2210,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,CLT,LGA,US,N150UW,1954,2020,2141,2205,2314,2153,2308,0,0,69,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N12216,156,2023,2138,2330,50,2159,39,0,0,56,0,24,False,Z,False,,0
2014-11-06,MDW,LGA,WN,N746SW,498,2025,2047,2325,2349,2057,2340,0,0,20,0,4,False,Z,False,,0
2014-11-06,LGA,MKE,WN,N440LV,1530,2025,2200,2200,2303,2210,2258,0,0,0,0,63,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3ETAA,340,2030,2102,2325,14,2120,9,25,0,17,0,7,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3BSAA,371,2030,2052,2205,2218,2110,2208,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3AXAA,1589,2030,2201,2338,108,2222,103,0,3,0,0,87,False,Z,False,,0
2014-11-06,LGA,ATL,WN,N768SW,287,2030,2121,2315,2347,2142,2340,0,0,0,0,32,False,Z,False,,0
