FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-02-03,LGA,MIA,F9,N208FR,1143,1715,1747,2050,2056,1814,2051,0,0,0,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,DL,N983AT,2469,1717,1850,2020,2154,1915,2150,0,0,94,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,WN,N781WN,1029,1720,1846,1925,2051,1902,2040,0,85,0,0,1,False,Z,False,,0
2016-02-03,MDW,LGA,WN,N261WN,2762,1720,1756,2020,2101,1820,2055,0,0,41,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3LFAA,352,1725,1830,2027,2155,1859,2148,0,0,88,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,B6,N657JB,672,1725,1928,2017,2222,1940,2217,0,0,73,0,52,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N335NB,915,1730,1824,1922,2002,1842,1955,0,0,40,0,0,False,Z,False,,0
2016-02-03,LGA,IAH,UA,N33266,1688,1730,1722,2049,2030,1751,2025,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N918DH,2628,1730,2146,2027,22,2211,18,235,0,0,0,0,False,Z,False,,0
2016-02-03,MSP,LGA,DL,N338NW,2296,1732,1906,2120,2248,1932,2240,0,0,88,0,0,False,Z,False,,0
2016-02-03,DAL,LGA,WN,N7742B,2592,1735,1759,2150,2205,1811,2159,0,0,15,0,0,False,Z,False,,0
2016-02-03,LGA,MDW,WN,N477WN,2448,1735,2040,1925,2205,2056,2156,159,0,0,0,1,False,Z,False,,0
2016-02-03,DEN,LGA,WN,N726SW,2935,1740,1828,2315,2357,1840,2347,41,0,0,0,1,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3LTAA,355,1745,1802,1943,1955,1821,1927,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DEN,DL,N349NB,781,1745,1743,2035,2003,1804,1953,0,0,0,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,DL,N942DL,815,1745,2058,2052,2353,2120,2345,42,0,139,0,0,False,Z,False,,0
2016-02-03,IAH,LGA,UA,N426UA,1875,1745,1909,2210,2324,1933,2321,0,0,74,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N918DH,1986,1745,1832,2010,2050,1858,2039,0,0,0,0,40,False,Z,False,,0
2016-02-03,GSO,LGA,EV,N751EV,5250,1745,1808,1927,1949,1830,1939,1,0,19,0,2,False,Z,False,,0
2016-02-03,LGA,MCO,B6,N561JB,299,1749,1841,2050,2115,1854,2110,6,0,0,0,19,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3ALAA,1139,1750,1819,2107,2124,1832,2114,0,0,0,0,17,False,Z,False,,0
2016-02-03,PHL,LGA,AA,N963UW,1986,1755,1838,1856,1954,1915,1947,0,0,58,0,0,False,Z,False,,0
2016-02-03,LGA,STL,WN,N7721E,1533,1755,1851,1955,2049,1906,2034,0,0,0,0,54,False,Z,False,,0
2016-02-03,ROC,LGA,EV,N713EV,5466,1757,1852,1929,2008,1913,1959,0,0,39,0,0,False,Z,False,,0
2016-02-03,LGA,CLE,EV,N718EV,5116,1759,1832,1952,2024,1851,2012,0,0,0,0,32,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N957UW,2118,1800,1753,1923,1925,1832,1919,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N959UW,2145,1800,1825,1924,2042,1915,2039,0,1,53,0,24,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N953UW,2156,1800,1754,1919,1926,1826,1918,0,0,0,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N952UW,2167,1800,1827,1928,1929,1844,1924,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,UA,N465UA,692,1800,1830,2113,2207,1910,2201,0,0,54,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N854UA,699,1800,1848,1951,2013,1900,2002,0,0,10,0,12,False,Z,False,,0
2016-02-03,LGA,MCO,DL,N806DN,1636,1800,1801,2111,2053,1828,2047,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N902DE,2268,1800,1827,2052,2106,1848,2048,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N915AT,2680,1800,1908,1920,2023,1928,2014,0,0,41,0,22,False,Z,False,,0
2016-02-03,CLT,LGA,EV,N761ND,5585,1800,1931,1959,2156,2002,2131,6,0,111,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,NK,N608NK,630,1801,1934,2109,2251,2015,2245,0,0,102,0,0,False,Z,False,,0
2016-02-03,MSY,LGA,DL,N908DL,2623,1803,1925,2159,2333,1947,2326,0,0,94,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3AKAA,2415,1805,1942,2059,2235,2002,2229,0,0,96,0,0,False,Z,False,,0
2016-02-03,LGA,PHL,AA,N954UW,2007,1805,1824,1921,1912,1835,1910,0,0,0,0,0,False,Z,False,,0
2016-02-03,SAV,LGA,EV,N738EV,5299,1805,1949,2015,2206,2009,2155,0,0,7,0,104,False,Z,False,,0
2016-02-03,CLE,LGA,EV,N11536,4314,1816,9999,1957,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,DFW,LGA,AA,N3KDAA,1170,1820,1845,2234,2320,1936,2314,0,0,46,0,0,False,Z,False,,0
2016-02-03,LGA,DAL,WN,N791SW,1394,1820,1916,2140,2215,1929,2212,0,0,0,0,35,False,Z,False,,0
2016-02-03,MCO,LGA,DL,N805DN,2835,1820,1920,2101,2208,1940,2202,0,0,65,0,2,False,Z,False,,0
2016-02-03,LGA,IAH,UA,N23707,1203,1824,1829,2144,2148,1843,2134,0,0,0,0,0,False,Z,False,,0
2016-02-03,TPA,LGA,B6,N607JB,1116,1825,2032,2056,2310,2042,2305,0,0,134,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3FNAA,1140,1830,1826,2145,2129,1841,2123,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,AA,N978UY,1740,1830,1942,2021,2127,1957,2124,0,0,66,0,0,False,Z,False,,0
2016-02-03,LGA,DAL,VX,N846VA,769,1830,1941,2135,2238,1956,2234,0,0,0,0,63,False,Z,False,,0
2016-02-03,LGA,MYR,NK,N515NK,188,1830,2025,2030,2255,2110,2249,0,0,145,0,0,False,Z,False,,0
2016-02-03,HOU,LGA,WN,N701GS,1149,1840,1945,2255,2346,1958,2338,0,0,51,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,DL,N911DL,2065,1840,1922,2202,2222,1947,2216,0,0,0,0,20,False,Z,False,,0
2016-02-03,LGA,DTW,DL,N323NB,2398,1840,1840,2055,2029,1857,2022,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3LSAA,348,1841,2038,2146,2334,2049,2327,0,0,108,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N944DL,2086,1845,2016,2106,2239,2045,2232,0,0,93,0,0,False,Z,False,,0
2016-02-03,MCI,LGA,EV,N754EV,5470,1845,2200,2234,125,2213,118,143,0,0,0,28,False,Z,False,,0
2016-02-03,LGA,TPA,DL,N944AT,2178,1850,1848,2207,2135,1902,2130,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3MCAA,359,1855,1949,2047,2117,2002,2107,0,0,0,0,30,False,Z,False,,0
2016-02-03,MCO,LGA,AA,N3FJAA,2285,1855,1955,2125,2301,2028,2256,0,0,96,0,0,False,Z,False,,0
2016-02-03,SRQ,LGA,B6,N523JB,432,1855,2058,2129,2346,2123,2337,0,0,109,0,28,False,Z,False,,0
2016-02-03,LGA,MDW,WN,N7739A,2186,1855,1900,2040,2022,1910,2013,0,0,0,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,DL,N919DE,2329,1858,2026,2153,2330,2045,2323,0,0,97,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N544UW,2043,1859,1932,2104,2128,1951,2122,0,0,0,0,24,False,Z,False,,0
2016-02-03,LGA,OMA,EV,N719EV,5215,1859,2124,2126,2347,2156,2342,104,0,0,0,37,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3DEAA,1367,1900,2005,2155,2313,2029,2307,0,0,58,0,20,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N956UW,2122,1900,1908,2016,2053,1946,2042,0,0,29,0,8,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N949UW,2141,1900,1946,2021,2056,2002,2050,0,0,35,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N950UW,2153,1900,1853,2024,2057,1924,2054,0,0,33,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N946UW,2174,1900,1859,2030,2053,2000,2045,0,0,23,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N811DZ,2450,1900,1953,2148,2223,2019,2217,0,0,0,0,35,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N950AT,2669,1900,2027,2034,2150,2052,2146,76,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N978AT,2692,1900,1915,2026,2058,1959,2049,0,0,17,0,15,False,Z,False,,0
2016-02-03,IAH,LGA,UA,N484UA,1777,1910,1931,2328,2346,2001,2342,0,0,18,0,0,False,Z,False,,0
2016-02-03,CMH,LGA,EV,N730EV,5306,1910,2049,2056,2226,2105,2223,27,0,0,0,63,False,Z,False,,0
2016-02-03,LGA,MSP,DL,N984DL,2390,1915,2039,2135,2228,2100,2226,0,0,0,0,53,False,Z,False,,0
2016-02-03,LGA,RIC,EV,N758EV,5221,1915,2016,2050,2143,2039,2136,0,0,0,0,53,False,Z,False,,0
2016-02-03,DFW,LGA,DL,N324NB,1283,1916,1938,2335,2341,2000,2335,0,0,0,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,B6,N558JB,1262,1919,2108,2159,11,2142,2,0,0,125,0,7,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3EXAA,262,1920,1941,2331,20,2041,16,0,0,49,0,0,False,Z,False,,0
2016-02-03,MCO,LGA,B6,N563JB,698,1920,2032,2151,2338,2114,2333,0,0,49,0,58,False,Z,False,,0
2016-02-03,ORD,LGA,UA,N12754,794,1923,2114,2233,18,2130,8,0,105,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,EV,N716EV,4908,1929,2031,2146,2250,2058,2228,2,0,2,0,60,False,Z,False,,0
2016-02-03,LGA,CMH,EV,N605QX,5073,1929,1918,2137,2057,1932,2054,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3AMAA,1144,1930,1957,2241,2302,2012,2257,0,0,0,0,21,False,Z,False,,0
2016-02-03,LGA,MKE,WN,N255WN,2013,1930,1924,2115,2035,1934,2029,0,0,0,0,0,False,Z,False,,0
2016-02-03,MSP,LGA,DL,N948AT,1596,1930,2031,2312,19,2059,11,0,0,19,0,48,False,Z,False,,0
2016-02-03,MIA,LGA,DL,N988AT,2428,1935,2059,2244,5,2130,2358,0,0,81,0,0,False,Z,False,,0
2016-02-03,STL,LGA,WN,N218WN,1512,1940,2043,2255,2400,2059,2350,0,0,65,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,B6,N598JB,1271,1940,2113,2247,14,2140,11,6,0,0,0,81,False,Z,False,,0
2016-02-03,LGA,CHO,EV,N708EV,4950,1940,2008,2114,9999,2024,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2016-02-03,LGA,PBI,B6,N590JB,561,1945,2148,2245,42,2209,40,29,0,0,0,88,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N944DN,2186,1945,2040,2159,2311,2109,2303,0,0,72,0,0,False,Z,False,,0
2016-02-03,LGA,BUF,DL,N608AT,2379,1945,2122,2127,2249,2153,2245,63,19,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,DL,N964DL,2057,1948,2032,2320,2327,2053,2320,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3MGAA,288,1950,2039,2250,5,2113,2353,0,0,75,0,0,False,Z,False,,0
2016-02-03,LGA,MCO,DL,N947DL,1485,1950,2016,2303,2257,2032,2251,0,0,0,0,0,False,Z,False,,0
2016-02-03,TPA,LGA,DL,N941DL,794,1959,2129,2248,2,2146,2356,74,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,NK,N659NK,779,1959,2213,2257,106,2224,58,0,0,129,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3FWAA,1389,2000,2022,2318,2317,2036,2311,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N957UW,2128,2000,1951,2114,2102,2010,2057,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N952UW,2167,2000,1958,2129,2156,2051,2147,0,0,27,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N368NW,188,2000,2221,2153,9,2239,1,0,0,136,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N957DN,1352,2000,2046,2248,2320,2116,2315,0,0,0,0,32,False,Z,False,,0
2016-02-03,LGA,ATL,WN,N781WN,622,2000,2117,2250,2,2143,2356,0,0,0,0,72,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N478UA,693,2000,2046,2147,2213,2105,2208,26,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N915AT,2688,2000,2049,2112,2213,2119,2206,0,0,12,0,49,False,Z,False,,0
2016-02-03,LGA,DTW,DL,N335NB,2331,2005,2028,2219,2226,2054,2222,0,0,0,0,0,False,Z,False,,0
2016-02-03,MDW,LGA,WN,N7822A,1525,2010,2058,2320,7,2117,2356,0,0,40,0,7,False,Z,False,,0
2016-02-03,FLL,LGA,NK,N658NK,710,2011,2102,2259,2358,2130,2351,0,0,59,0,0,False,Z,False,,0
2016-02-03,LGA,CHS,EV,N707EV,5369,2014,2038,2238,2248,2103,2242,0,0,0,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3GGAA,2325,2019,2129,2317,28,2157,19,0,0,71,0,0,False,Z,False,,0
2016-02-03,LGA,IND,WN,N477WN,2410,2020,9999,2305,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,LGA,MCI,EV,N751EV,5233,2021,2029,2259,2244,2049,2237,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,OO,N136SY,6373,2025,2100,2326,25,2133,14,0,0,59,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3LUAA,336,2030,2142,2331,38,2200,30,0,0,67,0,0,False,Z,False,,0
2016-02-03,LGA,CLE,EV,N11536,3257,2034,9999,2223,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-02-03,CLT,LGA,AA,N187US,1954,2040,2035,2227,2238,2101,2232,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,WN,N454WN,1350,2040,2119,2250,2348,2137,2329,0,39,19,0,0,False,Z,False,,0
2016-02-03,LGA,SAV,EV,N713EV,5377,2045,2040,2320,2320,2113,2310,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MDW,WN,N261WN,1206,2055,2128,2235,2256,2149,2249,0,0,0,0,21,False,Z,False,,0
2016-02-03,FLL,LGA,B6,N627JB,1472,2055,2153,2338,30,2212,25,0,0,52,0,0,False,Z,False,,0
2016-02-03,LGA,GRR,EV,N761ND,4904,2055,2230,2310,30,2247,26,0,0,0,0,80,False,Z,False,,0
2016-02-03,LGA,BHM,EV,N738EV,5038,2055,9999,2248,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-02-03,LGA,ORD,AA,N3BRAA,371,2100,2232,2248,2348,2243,2342,0,0,0,0,60,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3CVAA,2240,2100,2138,21,42,2200,37,0,1,0,0,20,False,Z,False,,0
2016-02-03,LGA,MCO,B6,N657JB,499,2100,2257,2349,136,2311,130,0,0,0,0,107,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N926AT,2678,2100,2056,2224,2217,2126,2210,0,0,0,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3EVAA,376,2103,2103,2358,27,2202,22,0,0,29,0,0,False,Z,False,,0
2016-02-03,PHL,LGA,AA,N967UW,2074,2105,2058,2203,2203,2123,2157,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CVG,DL,N953DL,2808,2115,2143,2336,2355,2205,2350,19,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N552NW,906,2130,2124,2347,2354,2150,2340,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,B6,N607JB,1371,2140,2345,36,242,2359,239,0,0,1,0,125,False,Z,False,,0
2016-02-03,LGA,LEX,EV,N730EV,5249,2141,2252,2,53,2309,50,0,0,0,0,51,False,Z,False,,0
2016-02-03,LGA,ORD,NK,N608NK,331,2159,2325,2327,41,2334,34,0,0,74,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N950AT,2674,2159,2235,2309,2338,2248,2333,12,0,0,0,17,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N959UW,2117,2200,2222,2306,37,2342,24,22,0,69,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N320US,834,2200,2220,2353,2359,2233,2343,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,AA,N765US,1981,2204,2209,2346,16,2254,9,0,0,30,0,0,False,Z,False,,0
