FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-12-29,LGA,ORD,DL,N987DN,1902,1410,1411,1551,1532,1426,1524,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CHO,9E,N836AY,5218,1420,1428,1553,1549,1448,1546,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,F9,N229FR,1110,1424,1424,1705,1656,1447,1648,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TPA,DL,N337DN,2668,1424,1536,1722,1825,1556,1818,63,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORF,MQ,N826AE,3365,1425,1419,1550,1525,1432,1522,0,0,0,0,0,False,Z,False,,0
2019-12-29,ROA,LGA,MQ,N824AE,3546,1425,1417,1609,1537,1430,1529,0,0,0,0,0,False,Z,False,,0
2019-12-29,BOS,LGA,B6,N281JB,1231,1425,1418,1546,1527,1434,1521,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,DL,N377DN,1603,1425,1416,1659,1636,1432,1629,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,JAX,YX,N210JQ,6108,1429,1422,1713,1655,1441,1650,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RSW,DL,N339NW,1721,1430,1426,1745,1727,1443,1723,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N355DN,2629,1430,1440,1638,1627,1450,1619,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N934AN,1208,1430,1425,1740,1742,1446,1732,0,0,0,0,0,False,Z,False,,0
2019-12-29,MDW,LGA,WN,N903WN,2042,1430,1439,1730,1724,1450,1719,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,AA,N957UW,826,1434,1420,1711,1642,1431,1635,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N117UW,2068,1435,1519,1624,1647,1533,1643,5,0,0,0,18,False,Z,False,,0
2019-12-29,LGA,IND,YX,N824MD,6116,1435,1430,1703,1644,1447,1635,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,9E,N200PQ,5241,1435,1427,1631,1557,1444,1551,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,DL,N342NB,855,1435,1635,1644,1834,1649,1827,17,0,0,0,93,False,Z,False,,0
2019-12-29,IAH,LGA,UA,N54711,488,1436,1448,1900,1902,1510,1856,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CHS,9E,N300PQ,4836,1440,1440,1704,1702,1453,1629,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,DL,N330NW,1615,1440,1501,1729,1731,1516,1725,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PIT,YX,N872RW,5951,1445,1442,1629,1608,1457,1602,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CMH,YX,N202JQ,6044,1445,1436,1644,1620,1455,1615,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,9E,N335PQ,5078,1445,1441,1644,1618,1500,1613,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,DL,N327NW,2115,1445,1436,1647,1623,1452,1617,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N992AU,1936,1448,1525,1904,1926,1538,1917,1,0,0,0,21,False,Z,False,,0
2019-12-29,LGA,STL,YX,N421YX,4576,1449,1444,1653,1636,1507,1631,0,0,0,0,0,False,Z,False,,0
2019-12-29,BUF,LGA,9E,N601LR,5142,1449,1445,1619,1604,1505,1558,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLE,LGA,MQ,N825AE,3335,1449,1444,1629,1602,1452,1552,0,0,0,0,0,False,Z,False,,0
2019-12-29,GSP,LGA,YX,N870RW,6005,1450,1453,1647,1629,1507,1624,0,0,0,0,0,False,Z,False,,0
2019-12-29,BHM,LGA,YX,N823MD,6099,1450,1445,1818,1757,1457,1745,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N834NN,2039,1455,1454,1659,1647,1506,1637,0,0,0,0,0,False,Z,False,,0
2019-12-29,IND,LGA,YX,N204JQ,6009,1459,1459,1702,1648,1514,1637,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PWM,9E,N8986B,5255,1459,1511,1625,1638,1540,1634,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,B6,N955JB,761,1459,1453,1812,1725,1501,1721,0,0,0,0,0,False,Z,False,,0
2019-12-29,DCA,LGA,YX,N134HQ,4322,1500,1451,1630,1613,1528,1605,0,0,0,0,0,False,Z,False,,0
2019-12-29,PHL,LGA,YX,N432YX,4355,1500,1451,1558,1531,1506,1526,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,YX,N115HQ,4500,1500,1446,1714,1657,1508,1653,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DCA,YX,N867RW,5924,1500,1454,1629,1604,1509,1600,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N345DN,1992,1500,1457,1737,1718,1511,1709,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,YX,N414YX,4579,1501,1458,1658,1627,1512,1623,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,YX,N129HQ,4496,1504,1459,1815,1757,1514,1748,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PIT,OH,N262PS,5162,1505,1459,1642,1642,1527,1636,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ILM,YX,N424YX,4527,1510,1504,1705,1640,1518,1635,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SAV,9E,N137EV,4800,1510,1509,1742,1723,1529,1715,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,9E,N918XJ,5263,1510,1508,1700,1639,1530,1632,0,0,0,0,0,False,Z,False,,0
2019-12-29,TPA,LGA,NK,N697NK,922,1510,1522,1757,1747,1537,1740,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,DL,N354NB,968,1515,1511,1855,1843,1525,1834,0,0,0,0,0,False,Z,False,,0
2019-12-29,TPA,LGA,DL,N350NA,1875,1515,1511,1752,1726,1520,1720,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DAL,WN,N254WN,5214,1515,1514,1820,1819,1530,1815,0,0,0,0,0,False,Z,False,,0
2019-12-29,DAL,LGA,WN,N447WN,2766,1525,1600,1935,2003,1609,1950,18,0,0,0,10,False,Z,False,,0
2019-12-29,DTW,LGA,YX,N138HQ,4699,1527,1532,1719,1736,1616,1725,5,0,12,0,0,False,Z,False,,0
2019-12-29,SRQ,LGA,DL,N332NW,1376,1528,1527,1810,1752,1538,1743,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,UA,N481UA,264,1529,1620,1807,1828,1633,1819,6,0,0,0,15,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N136AN,1626,1530,1547,1854,1942,1615,1851,17,0,31,0,0,False,Z,False,,0
2019-12-29,LGA,RIC,9E,N668CA,5314,1530,1517,1714,1639,1535,1633,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,NK,N671NK,171,1530,1521,1852,1834,1534,1800,0,0,0,0,0,False,Z,False,,0
2019-12-29,DAY,LGA,OH,N213PS,5450,1530,1600,1724,1736,1614,1732,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CAK,OH,N253PS,5541,1530,1519,1716,1647,1532,1640,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,AA,N959AN,40,1530,1529,1834,1819,1544,1813,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,WN,N951WN,1527,1530,1537,1745,1754,1551,1736,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TPA,WN,N246LV,396,1530,1524,1840,1810,1537,1807,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,YX,N818MD,5998,1532,1555,1855,1910,1617,1903,15,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,DL,N305DN,1455,1535,1528,1833,1822,1550,1805,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N349NW,2568,1535,1534,1745,1719,1542,1712,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,AA,N955UW,885,1536,1536,1744,1721,1547,1718,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,DL,N314DN,1131,1536,1529,1831,1810,1547,1800,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,DL,N302DN,1982,1540,1540,1850,1845,1603,1835,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,WN,N7743B,4818,1540,1536,1850,1825,1544,1818,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GRR,9E,N602LR,5299,1544,1533,1804,1732,1548,1728,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N963NN,1608,1545,1540,1903,1852,1554,1844,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ROC,YX,N821MD,5897,1545,1535,1715,1641,1551,1638,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N980NN,2716,1546,1600,2000,1955,1610,1946,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PHL,AA,N945UW,1974,1546,1547,1701,1655,1601,1646,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,UA,N851UA,833,1546,1540,1900,1840,1555,1835,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,UA,N416UA,406,1546,1545,2123,2110,1601,2106,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSN,9E,N655CA,4757,1550,1547,1737,1710,1607,1707,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N711UW,1500,1552,1545,1801,1736,1559,1729,0,0,0,0,0,False,Z,False,,0
2019-12-29,RIC,LGA,MQ,N808AE,3818,1552,1602,1724,1714,1622,1706,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,DL,N383DZ,2064,1552,1554,1900,1858,1621,1853,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,B6,N558JB,1272,1553,1609,1849,1847,1628,1840,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,DL,N328NW,959,1555,1649,1743,1815,1703,1810,32,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,DL,N348NW,2852,1555,1554,1858,1834,1609,1827,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLE,LGA,9E,N912XJ,4838,1559,1554,1736,1733,1627,1728,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,DL,N308DN,945,1559,1554,1900,1831,1611,1822,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,YX,N203JQ,6056,1600,1556,1718,1706,1618,1651,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,YX,N863RW,3594,1600,1548,1753,1733,1626,1729,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,YX,N855RW,3756,1600,1552,1920,1857,1615,1851,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GSO,9E,N317CA,5060,1600,1556,1756,1733,1612,1730,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,UA,N482UA,2121,1600,1602,2137,2121,1616,2116,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,B6,N956JT,299,1600,1553,1909,1828,1605,1818,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,DL,N342NW,964,1600,1600,1853,1831,1616,1825,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N306DN,2299,1600,1554,1842,1829,1614,1816,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,YX,N410YX,4652,1601,1558,1749,1721,1617,1715,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,YX,N125HQ,4573,1603,1558,1854,1828,1608,1823,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,9E,N921XJ,4905,1610,1602,1811,1746,1622,1740,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TPA,DL,N338NW,634,1610,1609,1914,1857,1628,1853,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,DL,N378DN,2181,1610,1608,1844,1822,1619,1814,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MDW,WN,N7720F,1969,1610,1605,1740,1725,1625,1722,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N858NN,2592,1613,1607,1904,1854,1622,1837,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N579UW,1300,1615,1637,1801,1845,1717,1829,0,0,40,0,4,False,Z,False,,0
2019-12-29,LGA,DEN,WN,N215WN,3806,1615,1642,1850,1902,1657,1851,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,9E,N928XJ,5186,1620,1622,1938,1934,1650,1925,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,UA,N76503,2094,1620,1613,2044,2025,1634,2018,0,0,0,0,0,False,Z,False,,0
2019-12-29,TPA,LGA,WN,N293WN,5217,1620,1626,1855,1851,1638,1843,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PWM,YX,N103HQ,4374,1625,1619,1746,1722,1632,1718,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,NK,N915NK,174,1625,1623,1928,1901,1637,1854,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSY,LGA,WN,N7746C,5597,1625,1739,2010,2109,1752,2103,14,0,0,0,45,False,Z,False,,0
2019-12-29,SAV,LGA,MQ,N842AE,3370,1628,1615,1830,1804,1627,1759,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N849NN,2392,1629,1628,1957,1925,1640,1912,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,YX,N429YX,4491,1629,1625,1815,1811,1646,1805,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,B6,N281JB,1232,1629,1617,1749,1709,1630,1704,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,YX,N206JQ,5936,1630,1757,1849,2005,1817,1953,76,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,YX,N214JQ,6041,1630,1622,1825,1757,1635,1747,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N367NW,2784,1630,1627,1840,1827,1645,1821,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,AA,N992NN,295,1630,1643,1934,1937,1655,1927,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N929AA,1187,1631,1628,1948,1921,1638,1910,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORF,LGA,MQ,N826AE,3365,1636,1628,1754,1742,1641,1734,0,0,0,0,0,False,Z,False,,0
2019-12-29,AVL,LGA,YX,N110HQ,4403,1637,1631,1829,1823,1659,1816,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,YX,N106HQ,4456,1638,1630,2020,1958,1643,1954,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,YX,N432YX,4708,1638,1629,1852,1830,1644,1813,0,0,0,0,0,False,Z,False,,0
2019-12-29,CVG,LGA,9E,N367CA,4763,1640,1636,1841,1812,1648,1807,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,DL,N338DN,927,1640,1640,1856,1842,1655,1833,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,DL,N123DQ,1006,1640,1633,2101,2036,1651,2029,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,WN,N415WN,56,1640,1634,1925,1859,1648,1853,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,YX,N116HQ,4522,1642,1641,1829,1806,1651,1802,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N317PG,1011,1646,1707,2105,2104,1718,2053,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,AA,N949UW,2051,1649,1647,1859,1858,1702,1836,0,0,0,0,0,False,Z,False,,0
2019-12-29,PWM,LGA,9E,N8986B,5255,1655,1704,1826,1833,1725,1826,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,HOU,WN,N7853B,4790,1655,1653,2015,2013,1714,2010,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BUF,9E,N371CA,4781,1659,1654,1836,1812,1716,1807,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,NK,N622NK,1400,1659,1653,1911,1853,1706,1833,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,DL,N315DN,2807,1659,1657,1903,1844,1712,1837,0,0,0,0,0,False,Z,False,,0
2019-12-29,BOS,LGA,AA,N950UW,2172,1700,1653,1822,1808,1714,1803,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,YX,N211JQ,5950,1700,1658,1858,1903,1741,1852,0,0,0,0,0,False,Z,False,,0
2019-12-29,DCA,LGA,YX,N867RW,5953,1700,1656,1827,1759,1715,1752,0,0,0,0,0,False,Z,False,,0
2019-12-29,MKE,LGA,9E,N197PQ,4887,1700,1649,2019,1945,1701,1939,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MKE,OO,N272SY,4149,1700,1658,1842,1824,1719,1819,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CMH,MQ,N824AE,3851,1700,1655,1902,1907,1727,1853,0,0,0,0,0,False,Z,False,,0
2019-12-29,PIT,LGA,MQ,N837AE,3815,1700,1651,1834,1758,1700,1750,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,UA,N850UA,2279,1700,1704,1849,1833,1720,1823,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,DL,N115DU,544,1700,1700,2119,2047,1711,2042,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N371NW,1346,1700,1655,1940,1932,1724,1922,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MEM,MQ,N817AE,3473,1704,1701,1923,1908,1722,1900,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,DL,N346DN,1457,1706,1703,2000,1942,1722,1932,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,9E,N200PQ,4849,1710,1707,1905,1834,1726,1828,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N853NN,332,1710,1705,2005,1951,1719,1944,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORF,LGA,9E,N981EV,4945,1712,1709,1848,1837,1740,1832,0,0,0,0,0,False,Z,False,,0
2019-12-29,CHO,LGA,9E,N8943A,5253,1715,1710,1841,1831,1717,1808,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSY,LGA,DL,N321US,1686,1715,1716,2112,2050,1735,2044,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCI,LGA,YX,N871RW,6096,1720,1710,2101,2053,1725,2034,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,WN,N769SW,3412,1720,1738,1900,1912,1800,1906,0,0,0,0,0,False,Z,False,,0
2019-12-29,MDW,LGA,WN,N929WN,4832,1720,1759,2020,2042,1808,2036,12,0,0,0,10,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N117UW,1431,1721,1731,1930,1926,1749,1920,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,YX,N421YX,4576,1725,1718,2049,2023,1734,2020,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,9E,N335PQ,5404,1725,1712,1921,1850,1732,1842,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,UA,N429UA,1926,1725,1719,2041,2021,1732,2012,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,DL,N344DN,1469,1725,1721,2025,2006,1737,1955,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,YX,N414YX,4579,1728,1722,1908,1900,1744,1846,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,YX,N134HQ,4439,1729,1724,2017,2007,1742,1948,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N837NN,942,1730,1726,2053,2030,1741,2015,0,0,0,0,0,False,Z,False,,0
2019-12-29,PIT,LGA,YX,N201JQ,5891,1730,1745,1908,1851,1757,1845,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,B6,N996JL,1198,1730,1728,2010,1946,1740,1941,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N327DN,658,1730,1727,2012,2009,1751,1957,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N392DN,1886,1730,1730,1941,1928,1742,1922,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,DL,N388DA,2144,1730,1723,2307,2255,1743,2248,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,AA,N955NN,357,1730,1724,1930,1902,1737,1844,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DAL,WN,N403WN,4499,1730,1739,2040,2047,1758,2044,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,B6,N556JB,1161,1732,1721,2044,1957,1735,1953,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,UA,N458UA,1284,1733,1755,2157,2151,1809,2145,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,YX,N213JQ,5967,1735,1739,1919,1907,1749,1900,0,0,0,0,0,False,Z,False,,0
2019-12-29,IND,LGA,YX,N824MD,6116,1735,1733,1942,1915,1743,1907,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,WN,N710SW,3264,1735,1825,2310,2347,1837,2340,16,0,0,0,21,False,Z,False,,0
2019-12-29,CHS,LGA,9E,N300PQ,4836,1740,1739,1938,1938,1800,1929,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,DL,N355DN,1556,1740,1731,2051,2033,1753,2028,0,0,0,0,0,False,Z,False,,0
2019-12-29,ILM,LGA,YX,N424YX,4527,1741,1743,1929,1917,1758,1906,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,YX,N124HQ,4528,1743,1738,1929,1921,1758,1911,0,0,0,0,0,False,Z,False,,0
2019-12-29,PWM,LGA,YX,N131HQ,4373,1745,1743,1919,1902,1757,1858,0,0,0,0,0,False,Z,False,,0
2019-12-29,ROC,LGA,YX,N821MD,5897,1745,1733,1918,1852,1747,1839,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,UA,N484UA,1013,1745,1748,2323,2314,1802,2309,0,0,0,0,0,False,Z,False,,0
2019-12-29,JAX,LGA,YX,N210JQ,5900,1750,1743,2012,1943,1754,1935,0,0,0,0,0,False,Z,False,,0
2019-12-29,RIC,LGA,9E,N668CA,5314,1750,1748,1917,1854,1802,1848,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,DL,N301DV,2173,1750,1748,2055,2035,1808,2031,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N814AW,1893,1751,1753,1941,1917,1803,1912,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N857NN,1311,1753,1749,2054,2031,1809,2024,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,DL,N376NW,1672,1753,1748,2100,2027,1804,2023,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,DL,N335NW,2296,1754,1823,2136,2203,1840,2153,27,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N342PM,1191,1754,1754,2211,2156,1804,2150,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N904AA,1164,1755,1752,2107,2049,1803,2040,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,WN,N250WN,1954,1755,1755,1950,1941,1814,1937,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,DL,N393DN,2248,1757,1754,1950,1924,1809,1919,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,YX,N138HQ,4366,1759,1801,1957,1957,1824,1936,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,F9,N229FR,1511,1759,1756,2053,2030,1812,2017,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CHO,MQ,N808AE,4072,1759,9999,1936,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-12-29,LGA,DAY,OH,N213PS,5511,1759,1806,2010,1951,1819,1947,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,DL,N118DU,882,1759,1831,2126,2149,1846,2139,23,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,DL,N107DU,1132,1759,1749,2128,2129,1833,2121,0,0,0,0,0,False,Z,False,,0
2019-12-29,BOS,LGA,YX,N203JQ,6059,1800,1757,1929,1923,1824,1916,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,YX,N728YX,3757,1800,1750,1957,1923,1806,1908,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CHS,9E,N918XJ,5364,1800,1803,2028,2011,1827,2006,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,UA,N24211,692,1800,1756,2118,2046,1808,2040,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,DL,N390DA,834,1800,1801,2048,2022,1829,2007,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N377DN,2937,1800,1800,2042,2041,1821,2027,0,0,0,0,0,False,Z,False,,0
2019-12-29,SAV,LGA,9E,N905XJ,5443,1805,1808,2015,2000,1826,1952,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,DL,N972AT,303,1810,1804,1959,1932,1826,1921,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,DL,N996AT,3002,1810,1759,2127,2058,1823,2052,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MDW,WN,N903WN,1374,1810,1855,1945,2016,1914,2011,31,0,0,0,0,False,Z,False,,0
2019-12-29,MSN,LGA,9E,N655CA,4757,1815,1803,2137,2103,1816,2056,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,UA,N428UA,2416,1815,1805,2053,2015,1822,2005,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,JAX,YX,N204JQ,6086,1820,1818,2109,2054,1848,2050,0,0,0,0,0,False,Z,False,,0
2019-12-29,TPA,LGA,DL,N337DN,2668,1820,1918,2055,2150,1939,2138,0,0,0,0,55,False,Z,False,,0
2019-12-29,MCO,LGA,NK,N639NK,422,1825,1820,2059,2042,1836,2033,0,0,0,0,0,False,Z,False,,0
2019-12-29,IND,LGA,YX,N435YX,4428,1828,1824,2029,2022,1836,2002,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N975AN,2822,1829,1827,2150,2151,1843,2140,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N763US,1837,1829,1823,2155,2121,1844,2115,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,9E,N912XJ,5357,1829,1824,2025,2018,1902,2013,0,0,0,0,0,False,Z,False,,0
