FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-10-14,LGA,MCI,WN,N247WN,1034,1705,1720,1935,1925,1746,1921,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3NAAA,2240,1707,1707,2006,1951,1723,1947,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N986AA,1164,1710,1727,2137,2145,1740,2136,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N537AA,616,1711,1712,1920,1914,1743,1907,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3LLAA,1366,1715,1727,2036,2045,1757,2029,0,0,0,0,0,False,Z,False,,0
2016-10-14,SRQ,LGA,B6,N564JB,432,1720,1752,2009,2037,1816,2033,0,0,5,0,23,False,Z,False,,0
2016-10-14,MDW,LGA,WN,N400WN,147,1720,1740,2025,2043,1752,2031,0,0,18,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N969AT,2248,1730,1750,1922,1928,1807,1922,0,0,0,0,0,False,Z,False,,0
2016-10-14,MSP,LGA,DL,N944DL,2296,1730,1749,2119,2130,1816,2126,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,WN,N712SW,408,1730,1741,2320,2322,1751,2309,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,WN,N763SW,577,1730,1750,1945,1953,1809,1949,0,0,0,0,0,False,Z,False,,0
2016-10-14,DAL,LGA,WN,N219WN,103,1730,1755,2150,2211,1815,2201,0,0,18,0,3,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3KXAA,355,1735,9999,1914,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-10-14,LGA,MCO,B6,N627JB,299,1735,1815,2026,2117,1850,2106,12,0,11,0,28,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3DGAA,352,1736,1801,2044,2059,1818,2055,15,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,UA,N74856,2014,1737,1807,2321,2331,1819,2326,0,0,0,0,0,False,Z,False,,0
2016-10-14,XNA,LGA,EV,N754EV,5370,1741,1738,2130,2124,1744,2118,0,0,0,0,0,False,Z,False,,0
2016-10-14,IAH,LGA,UA,N17752,1875,1745,1758,2221,2212,1820,2206,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N928DN,1952,1745,1759,2006,2015,1829,2008,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N3MHAA,138,1750,1757,2216,2230,1831,2226,0,0,0,0,0,False,Z,False,,0
2016-10-14,SDF,LGA,EV,N713EV,5116,1750,1912,2031,2110,1926,2103,0,0,0,0,39,False,Z,False,,0
2016-10-14,RIC,LGA,EV,N740EV,5365,1751,1744,1926,1924,1827,1917,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,NK,N638NK,630,1753,1822,2105,2145,1856,2138,0,0,40,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N3GAAA,2525,1755,1755,2101,2042,1819,2025,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N929DN,1951,1755,1817,2041,2017,1822,2007,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,WN,N938WN,2203,1755,1823,2030,2040,1856,2032,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,STL,WN,N429WN,1495,1755,1755,1940,1927,1816,1923,0,0,0,0,0,False,Z,False,,0
2016-10-14,PBI,LGA,B6,N568JB,1262,1756,1854,2044,2136,1906,2124,0,0,25,0,27,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N761ND,5249,1759,1752,1953,1958,1844,1953,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N956AA,2118,1800,1754,1927,1914,1826,1908,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N958AA,2156,1800,1758,1920,1909,1824,1905,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N945AA,2167,1800,1816,1928,1942,1857,1938,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N944AA,2145,1800,1900,1926,2035,1943,2028,0,0,9,0,60,False,Z,False,,0
2016-10-14,FLL,LGA,B6,N552JB,672,1803,1829,2100,2125,1858,2120,0,0,25,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3EVAA,2415,1804,1804,2102,2056,1828,2050,0,0,0,0,0,False,Z,False,,0
2016-10-14,SAV,LGA,EV,N720EV,5310,1805,1846,2019,2039,1901,2035,0,0,20,0,0,False,Z,False,,0
2016-10-14,CHS,LGA,EV,N748EV,5399,1805,1900,2019,2100,1923,2046,41,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,UA,N423UA,509,1805,1806,2026,2006,1835,1959,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N87512,692,1805,1828,2121,2151,1905,2146,0,0,30,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,DL,N996DL,1635,1810,1838,2050,2103,1854,2058,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N14173,4314,1810,1853,1950,2021,1908,2013,0,0,31,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,DL,N378NW,884,1815,1825,2044,2047,1900,2035,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N76528,1709,1820,1818,1959,1953,1847,1927,0,0,0,0,0,False,Z,False,,0
2016-10-14,PBI,LGA,DL,N932AT,2493,1820,1845,2117,2132,1908,2127,0,0,15,0,0,False,Z,False,,0
2016-10-14,LGA,DAL,WN,N7825A,1020,1820,1830,2120,2113,1903,2108,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N894AA,1140,1825,1834,2120,2129,1909,2114,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,GSO,EV,N751EV,5540,1825,1821,2023,2009,1854,2006,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MSP,DL,N908DL,2813,1829,1825,2043,2026,1859,2023,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,F9,N233FR,423,1830,1826,2111,2109,1904,2101,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DAL,VX,N525VA,769,1830,1839,2125,2129,1907,2122,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,RDU,DL,N939AT,2202,1830,1830,2030,2021,1901,2017,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,IAH,UA,N16709,1167,1830,1922,2117,2229,1959,2224,0,0,20,0,52,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N837AA,1740,1835,1847,2031,2031,1904,2023,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N741EV,5348,1835,1919,2019,2047,1934,2037,28,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,AA,N3KTAA,2285,1840,1911,2115,2142,1931,2132,0,0,0,0,27,False,Z,False,,0
2016-10-14,LGA,DTW,DL,N905DL,2131,1845,1851,2054,2044,1917,2033,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PBI,DL,N981AT,2370,1845,1843,2154,2138,1914,2133,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N809DN,1954,1845,1904,2101,2113,1929,2106,0,0,0,0,0,False,Z,False,,0
2016-10-14,HOU,LGA,WN,N449WN,43,1845,1859,2305,2307,1909,2303,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MYR,NK,N615NK,347,1849,1903,2046,2115,1950,2110,0,0,29,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3GCAA,336,1850,1846,2200,2156,1909,2152,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,TPA,DL,N891AT,2178,1855,1911,2158,2222,1954,2218,12,0,8,0,4,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N818DA,1953,1855,1854,2135,2137,1940,2130,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3LXAA,359,1859,1857,2039,2022,1927,2013,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N963AA,2122,1859,1855,2019,2010,1929,2006,0,0,0,0,0,False,Z,False,,0
2016-10-14,IAH,LGA,UA,N485UA,1777,1859,1856,2328,2305,1909,2301,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N946AA,2153,1900,1858,2024,2024,1933,2015,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N948AA,2141,1900,1852,2028,2034,1947,2030,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N955AA,2174,1900,1945,2029,2134,2047,2130,27,0,20,0,18,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N892AT,2691,1900,1855,2020,2017,1925,2011,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N949AT,2692,1900,1856,2026,2037,1953,2032,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,DL,N936AT,1347,1900,1920,2159,2208,1943,2203,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MDW,WN,N446WN,249,1900,1857,2030,2028,1931,2015,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N580AA,890,1903,1859,2114,2110,1939,2103,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3MEAA,1367,1905,1907,2200,2151,1923,2147,0,0,0,0,0,False,Z,False,,0
2016-10-14,TPA,LGA,B6,N655JB,1116,1905,1904,2151,2252,2007,2212,0,0,61,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N851UA,693,1905,1904,2052,2047,1951,2038,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N878AA,262,1910,1936,2337,2356,2007,2351,19,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,B6,N504JB,698,1915,1946,2158,2225,2014,2215,0,0,27,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N811UA,1023,1915,1911,2237,2253,2011,2249,0,0,16,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,DL,N943AT,1699,1930,1949,2234,2238,2014,2233,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MKE,WN,N7732A,201,1930,1928,2100,2053,2003,2047,0,0,0,0,0,False,Z,False,,0
2016-10-14,TPA,LGA,DL,N933DL,2804,1931,1955,2218,2251,2006,2224,0,0,33,0,0,False,Z,False,,0
2016-10-14,MSP,LGA,DL,N908DE,1596,1935,1932,2321,2309,1955,2305,0,0,0,0,0,False,Z,False,,0
2016-10-14,STL,LGA,WN,N409WN,2298,1935,1929,2255,2308,1946,2254,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,B6,N729JB,1271,1938,2032,2245,2346,2115,2338,21,0,7,0,33,False,Z,False,,0
2016-10-14,LGA,TPA,B6,N629JB,1117,1940,2003,2247,2309,2038,2302,4,0,0,0,18,False,Z,False,,0
2016-10-14,LGA,FLL,DL,N959AT,1702,1940,1934,2248,2236,2008,2231,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3JCAA,1389,1950,2022,2302,2320,2049,2314,0,0,0,0,18,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N938DN,1956,1950,2020,2211,2224,2040,2217,0,0,0,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N369NB,188,1955,2018,2144,2209,2046,2204,0,0,25,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,DL,N939DL,1485,1955,1952,2258,2257,2042,2252,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N949DN,1955,1955,2008,2235,2233,2034,2225,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,NK,N668NK,779,1959,2026,2304,2323,2051,2317,0,0,19,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N885AA,1144,2000,2005,2257,2252,2031,2239,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N945AA,2167,2000,2011,2124,2154,2043,2127,0,0,19,0,11,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N956AA,2128,2000,1953,2117,2058,2017,2055,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,AA,N957AA,1687,2000,1957,2236,2217,2018,2211,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,DL,N608AT,2057,2000,1958,2323,2256,2028,2252,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,EV,N722EV,5182,2000,2045,2159,2253,2123,2246,43,0,9,0,2,False,Z,False,,0
2016-10-14,LGA,IND,WN,N7747C,1009,2000,2019,2235,2224,2045,2217,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DTW,DL,N969AT,2331,2002,2001,2209,2144,2026,2140,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3AGAA,2325,2003,2001,2302,2304,2025,2256,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3LYAA,288,2005,1958,2311,2300,2015,2256,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,NK,N664NK,710,2010,2026,2258,2308,2037,2258,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,B6,N606JB,1472,2013,2018,2306,2327,2040,2307,5,0,16,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N14704,1952,2015,2015,2328,2315,2039,2311,0,0,0,0,0,False,Z,False,,0
2016-10-14,MDW,LGA,WN,N286WN,1545,2015,2016,2320,2319,2040,2316,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N76508,556,2020,2037,2159,2147,2059,2142,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,RIC,EV,N740EV,5221,2022,2015,2200,2149,2046,2139,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,WN,N763SW,2356,2025,2029,2300,2255,2053,2245,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,OMA,EV,N717EV,5195,2030,2023,2254,2227,2055,2223,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3KLAA,348,2035,2028,2341,2350,2053,2331,0,0,0,0,0,False,Z,False,,0
2016-10-14,PHL,LGA,AA,N950AA,2074,2035,2029,2133,2118,2048,2113,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N14173,4247,2035,2040,2217,2218,2109,2213,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N922AA,1954,2041,2035,2231,2237,2115,2231,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N301DN,906,2045,2051,2303,2251,2108,2244,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BUF,DL,N938DL,697,2050,2102,2218,2218,2128,2215,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N928DN,1957,2055,2114,2331,2340,2145,2334,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,WN,N480WN,444,2055,2052,2310,2301,2110,2252,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MDW,WN,N400WN,185,2055,2114,2220,2224,2137,2220,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3JWAA,376,2056,2051,2352,2333,2105,2329,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CHS,EV,N748EV,5206,2059,2131,2316,2332,2158,2326,0,0,0,0,16,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3DLAA,371,2100,2058,2237,2215,2122,2208,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3NAAA,2240,2100,2057,15,2400,2132,2353,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N892AT,2694,2100,2057,2218,2202,2119,2157,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BHM,EV,N720EV,5218,2100,2114,2244,2245,2142,2243,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,SDF,EV,N741EV,5181,2100,2114,2330,2332,2148,2326,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,B6,N564JB,499,2101,2128,2346,10,2154,1,10,0,0,0,14,False,Z,False,,0
2016-10-14,LGA,CHO,EV,N713EV,5197,2130,2142,2257,2252,2201,2248,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N936DN,1958,2135,2132,2344,2331,2149,2323,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,B6,N552JB,1371,2141,2238,39,124,2255,120,26,0,0,0,19,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N366NW,2846,2155,2152,2341,2330,2211,2321,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,NK,N638NK,331,2159,2256,2320,15,2310,4,0,0,55,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N913AA,1981,2200,2153,2349,2333,2211,2325,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N944AA,2117,2200,2233,2307,2324,2242,2319,17,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N932AT,2696,2200,2212,2302,2313,2230,2306,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,F9,N235FR,509,2245,2330,119,120,2342,110,0,0,0,0,0,False,Z,False,,0
