FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-10-23,LGA,ORD,UA,N816UA,693,1905,1925,2052,2049,1939,2040,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3ACAA,336,1910,1918,2217,2232,1958,2227,8,0,7,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N889AA,262,1910,1907,2337,2322,1930,2318,0,0,0,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,B6,N504JB,698,1915,1946,2158,2337,2004,2229,0,0,79,0,20,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N477UA,1023,1915,2010,2237,2308,2029,2303,31,0,0,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,DL,N923AT,1699,1930,1936,2234,2249,2000,2242,0,0,15,0,0,False,Z,False,,0
2016-10-23,LGA,MKE,WN,N443WN,201,1930,2049,2100,2202,2101,2155,48,0,0,0,14,False,Z,False,,0
2016-10-23,TPA,LGA,DL,N985DL,2804,1931,2011,2218,2301,2024,2240,2,0,3,0,38,False,Z,False,,0
2016-10-23,MSP,LGA,DL,N947DL,1596,1935,1932,2321,2304,1943,2249,0,0,0,0,0,False,Z,False,,0
2016-10-23,STL,LGA,WN,N200WN,2298,1935,1935,2255,2245,1944,2238,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,B6,N603JB,1271,1938,2044,2245,2332,2108,2329,6,0,0,0,41,False,Z,False,,0
2016-10-23,LGA,TPA,B6,N584JB,1117,1940,2311,2247,150,2326,145,10,0,0,0,173,False,Z,False,,0
2016-10-23,LGA,FLL,DL,N932AT,1702,1940,2018,2248,2253,2030,2251,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3ASAA,1389,1950,1949,2302,2230,2003,2225,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N960DN,1956,1950,1943,2211,2211,2003,2153,0,0,0,0,0,False,Z,False,,0
2016-10-23,DTW,LGA,DL,N353NB,188,1955,2021,2144,2225,2045,2201,6,0,15,0,20,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N936DN,1955,1955,2048,2235,2256,2103,2249,9,0,0,0,12,False,Z,False,,0
2016-10-23,LGA,FLL,NK,N664NK,779,1959,2010,2304,2244,2022,2237,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,DL,N895AT,2057,1959,2047,2322,2333,2100,2325,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,AA,N898AA,1144,2000,1953,2257,2231,2012,2219,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N945AA,2167,2000,2011,2124,2201,2027,2114,0,0,26,0,11,False,Z,False,,0
2016-10-23,LGA,BOS,AA,N958AA,2128,2000,2031,2117,2132,2048,2126,2,0,0,0,13,False,Z,False,,0
2016-10-23,LGA,ATL,AA,N961AA,1687,2000,2041,2236,2253,2058,2246,6,0,0,0,11,False,Z,False,,0
2016-10-23,LGA,MCO,DL,N906DE,1485,2000,2028,2303,2300,2050,2255,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLT,LGA,EV,N720EV,5182,2000,2101,2159,2253,2113,2243,0,0,0,0,54,False,Z,False,,0
2016-10-23,LGA,IND,WN,N752SW,1009,2000,2021,2235,2229,2040,2222,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,DL,N963AT,2331,2002,2034,2209,2216,2044,2207,0,0,0,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3KNAA,2325,2003,1957,2302,2309,2026,2259,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3BFAA,288,2005,2013,2311,2315,2039,2309,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,NK,N667NK,710,2010,2005,2258,2255,2019,2250,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,B6,N505JB,1472,2013,2010,2306,2336,2024,2256,0,0,30,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N37253,1952,2015,2024,2328,2328,2051,2322,0,0,0,0,0,False,Z,False,,0
2016-10-23,MDW,LGA,WN,N275WN,1545,2015,2025,2320,2321,2043,2312,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N16217,556,2020,2017,2159,2135,2034,2129,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,RIC,EV,N751EV,5221,2022,2210,2200,2330,2236,2326,24,0,0,0,66,False,Z,False,,0
2016-10-23,LGA,ATL,WN,N293WN,2356,2025,2132,2300,2338,2142,2331,0,0,0,0,38,False,Z,False,,0
2016-10-23,LGA,OMA,EV,N722EV,5195,2030,2119,2254,2325,2133,2320,0,0,0,0,31,False,Z,False,,0
2016-10-23,PHL,LGA,AA,N951AA,2074,2035,2028,2133,2125,2044,2119,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLE,EV,N11107,4247,2035,9999,2217,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-10-23,CLT,LGA,AA,N153AA,1954,2041,2047,2231,2242,2102,2233,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N301DN,906,2045,2043,2303,2315,2056,2246,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3NRAA,348,2048,2047,2353,2339,2101,2333,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BUF,DL,N925DL,697,2050,2059,2218,2215,2119,2211,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N920DN,1957,2055,2124,2331,2328,2141,2324,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,WN,N490WN,444,2055,2115,2310,2327,2132,2315,17,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MDW,WN,N450WN,185,2055,2252,2220,5,2305,2400,105,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CHS,EV,N758EV,5206,2059,2159,2316,2342,2211,2336,0,0,0,0,26,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3CYAA,371,2100,2101,2237,2220,2115,2211,0,0,0,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3GCAA,376,2100,2057,2356,2347,2109,2335,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3DAAA,2240,2100,2108,15,2350,2125,2347,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BHM,EV,N752EV,5218,2100,2211,2244,2328,2226,2326,0,0,0,0,44,False,Z,False,,0
2016-10-23,LGA,SDF,EV,N730EV,5181,2100,2215,2330,27,2234,20,0,0,0,0,57,False,Z,False,,0
2016-10-23,LGA,MCO,B6,N729JB,499,2101,2150,2346,31,2217,22,26,0,0,0,19,False,Z,False,,0
2016-10-23,LGA,CHO,EV,N719EV,5197,2130,2216,2257,2321,2228,2318,0,0,0,0,24,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N938DN,1958,2135,2133,2344,2339,2148,2331,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,B6,N568JB,1371,2141,2245,39,124,2257,119,11,0,0,0,34,False,Z,False,,0
2016-10-23,DTW,LGA,DL,N363NW,2846,2155,2153,2341,2330,2208,2320,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,NK,N640NK,331,2159,2149,2320,2308,2201,2258,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLT,LGA,AA,N582AA,1981,2200,2156,2349,2337,2207,2327,0,0,0,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N945AA,2117,2200,2232,2307,2337,2242,2325,0,0,1,0,29,False,Z,False,,0
2016-10-23,LGA,DEN,F9,,509,2245,9999,119,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-10-23,PHL,LGA,AA,N967AA,2088,2250,2244,2340,2340,2300,2329,0,0,0,0,0,False,Z,False,,0
