index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1344293,2009-06-18,LGA,ORD,AA,N259AA,341,1625,1804,1805,1954,1823,1909,0,10,10,0,89,False,False,Z
1344294,2009-06-18,DFW,LGA,AA,N292AA,742,1625,1729,2104,2240,1830,2235,0,0,96,0,0,False,False,Z
1344295,2009-06-18,LGA,JAX,OH,N528CA,6779,1625,1625,1921,1925,1715,1920,0,0,0,0,0,False,False,Z
1344296,2009-06-18,LGA,STL,AA,N293AA,2223,1630,1648,1818,1813,1707,1810,0,0,0,0,0,False,False,Z
1344297,2009-06-18,LGA,BOS,DL,N926DL,1390,1630,1628,1753,1740,1642,1726,0,0,0,0,0,False,False,Z
1344298,2009-06-18,BOS,LGA,DL,N919DL,1393,1630,1631,1745,1825,1650,1820,0,0,40,0,0,False,False,Z
1344299,2009-06-18,DEN,LGA,F9,N910FR,516,1630,2053,2219,217,2109,204,0,0,0,0,238,False,False,Z
1344300,2009-06-18,LGA,MEM,NW,N361NB,507,1630,1637,1824,1812,1651,1804,0,0,0,0,0,False,False,Z
1344301,2009-06-18,PHF,LGA,FL,N950AT,283,1631,9999,1754,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344302,2009-06-18,BOS,LGA,MQ,N730MQ,4823,1635,1843,1800,2005,1908,1956,0,0,83,0,42,False,False,Z
1344303,2009-06-18,ATL,LGA,DL,N967DL,1788,1640,1717,1911,2002,1746,1954,7,0,20,0,24,False,False,Z
1344304,2009-06-18,RDU,LGA,MQ,N725MQ,4735,1645,1741,1829,1955,1837,1950,0,0,86,0,0,False,False,Z
1344305,2009-06-18,LGA,CVG,DL,N901DA,1219,1650,1658,1911,1909,1732,1903,0,0,0,0,0,False,False,Z
1344306,2009-06-18,CVG,LGA,OH,N538CA,6502,1654,1654,1900,1927,1722,1920,0,0,27,0,0,False,False,Z
1344307,2009-06-18,LGA,ATL,DL,N661DN,1791,1655,1716,1949,1938,1743,1927,0,0,0,0,0,False,False,Z
1344308,2009-06-18,LGA,ORD,AA,N4WNAA,345,1659,9999,1834,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344309,2009-06-18,LGA,MKE,FL,N974AT,327,1659,1811,1827,1917,1826,1914,0,0,0,0,50,False,False,Z
1344310,2009-06-18,LGA,CHS,OH,,6771,1700,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344311,2009-06-18,ORD,LGA,UA,,690,1700,9999,2017,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344312,2009-06-18,BOS,LGA,US,N763US,2137,1700,1656,1815,1830,1713,1824,0,0,15,0,0,False,False,Z
1344313,2009-06-18,DCA,LGA,US,N767UW,2180,1700,1745,1823,2046,1953,2040,0,14,98,0,31,False,False,Z
1344314,2009-06-18,LGA,BOS,US,N744P,2136,1700,1652,1824,1906,1812,1900,0,0,42,0,0,False,False,Z
1344315,2009-06-18,LGA,CLT,US,N712US,1537,1700,1704,1908,1910,1742,1906,0,0,0,0,0,False,False,Z
1344316,2009-06-18,LGA,DCA,US,,2183,1700,9999,1823,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344317,2009-06-18,CLE,LGA,MQ,N824MQ,4828,1700,1743,1855,1951,1837,1946,0,0,56,0,0,False,False,Z
1344318,2009-06-18,DFW,LGA,AA,N460AA,744,1705,1913,2145,2338,1932,2332,0,0,113,0,0,False,False,Z
1344319,2009-06-18,CLE,LGA,XE,N13553,2378,1705,1917,1847,2048,1929,2043,0,0,121,0,0,False,False,Z
1344320,2009-06-18,DTW,LGA,MQ,N824MQ,4876,1705,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344321,2009-06-18,DTW,LGA,NW,N366NW,276,1708,1706,1905,1909,1722,1859,0,0,0,0,0,False,False,Z
1344322,2009-06-18,LGA,ORD,UA,N494UA,689,1710,1726,1851,1844,1745,1839,0,0,0,0,0,False,False,Z
1344323,2009-06-18,LGA,RDU,MQ,N834MQ,4720,1710,1729,1905,1858,1747,1852,0,0,0,0,0,False,False,Z
1344324,2009-06-18,LGA,BOS,MQ,N820MQ,4813,1710,1810,1830,2110,1949,2104,0,0,112,0,48,False,False,Z
1344325,2009-06-18,MSP,LGA,NW,N338NB,514,1715,1802,2107,2154,1822,2133,0,47,0,0,0,False,False,Z
1344326,2009-06-18,LGA,IAH,CO,N14230,1433,1719,1806,2014,2028,1821,2024,0,0,0,0,0,False,False,Z
1344327,2009-06-18,IAD,LGA,YV,N27173,7043,1720,1925,1856,2121,2024,2118,0,0,145,0,0,False,False,Z
1344328,2009-06-18,ORD,LGA,AA,N4YMAA,354,1725,1902,2045,2223,1935,2218,0,0,98,0,0,False,False,Z
1344329,2009-06-18,LGA,IND,OH,,6297,1725,9999,2002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344330,2009-06-18,LGA,DEN,UA,N515UA,409,1729,1739,2024,1943,1749,1935,0,0,0,0,0,False,False,Z
1344331,2009-06-18,LGA,DFW,AA,N587AA,763,1730,1851,2023,2121,1914,2117,14,0,0,0,44,False,False,Z
1344332,2009-06-18,LGA,BOS,DL,N908DL,1392,1730,9999,1851,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344333,2009-06-18,BOS,LGA,DL,N962DL,1395,1730,1732,1848,1845,1750,1840,0,0,0,0,0,False,False,Z
1344334,2009-06-18,MCO,LGA,B6,N554JB,394,1733,1829,2020,2116,1858,2110,0,0,10,0,46,False,False,Z
1344335,2009-06-18,LGA,MCO,DL,N929DL,1489,1735,1956,2038,2226,2017,2220,0,0,0,0,108,False,False,Z
1344336,2009-06-18,LGA,DEN,F9,N945FR,511,1735,1847,2008,2111,1908,2106,0,0,0,0,63,False,False,Z
1344337,2009-06-18,ATL,LGA,DL,N656DL,1790,1740,1925,2010,2159,1959,2148,38,0,4,0,67,False,False,Z
1344338,2009-06-18,RDU,LGA,MQ,N711MQ,4731,1740,1818,1925,2042,1916,2028,0,0,77,0,0,False,False,Z
1344339,2009-06-18,LGA,MSP,NW,N335NB,521,1740,1802,1957,1949,1818,1941,0,0,0,0,0,False,False,Z
1344340,2009-06-18,DFW,LGA,AA,N408AA,750,1745,1825,2225,2350,1938,2343,0,0,85,0,0,False,False,Z
1344341,2009-06-18,LGA,MIA,AA,N5BVAA,2011,1745,1912,2100,2159,1935,2152,0,2,0,0,57,False,False,Z
1344342,2009-06-18,MYR,LGA,OH,N642CA,6380,1745,1850,1934,2048,1904,2037,0,65,9,0,0,False,False,Z
1344343,2009-06-18,BHM,LGA,OH,N597SW,6430,1745,1745,2132,2202,1831,2154,0,0,30,0,0,False,False,Z
1344344,2009-06-18,ATL,LGA,FL,N894AT,364,1749,2033,2006,2249,2052,2240,0,0,0,0,163,False,False,Z
1344345,2009-06-18,BNA,LGA,AA,N290AA,1684,1750,1959,2059,2325,2031,2320,0,0,139,0,7,False,False,Z
1344346,2009-06-18,IAH,LGA,CO,N58606,1632,1750,1914,2239,2353,1934,2345,0,0,74,0,0,False,False,Z
1344347,2009-06-18,MCO,LGA,DL,N920DL,1448,1750,1745,2031,2114,1832,2059,0,0,43,0,0,False,False,Z
1344348,2009-06-18,XNA,LGA,MQ,N733MQ,4840,1750,1850,2159,2248,1907,2243,0,0,49,0,0,False,False,Z
1344349,2009-06-18,ORD,LGA,AA,N546AA,352,1755,1929,2118,2320,2032,2314,0,0,59,0,63,False,False,Z
1344350,2009-06-18,LGA,ATL,DL,N653DL,1793,1755,1858,2045,2117,1920,2105,5,0,0,0,27,False,False,Z
1344351,2009-06-18,DEN,LGA,UA,N566UA,408,1759,1811,2334,2340,1829,2334,0,0,0,0,0,False,False,Z
1344352,2009-06-18,LGA,ATL,FL,N292AT,422,1759,1857,2032,2106,1910,2056,0,0,0,0,34,False,False,Z
1344353,2009-06-18,GSP,LGA,OH,,6538,1800,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344354,2009-06-18,LGA,ORD,UA,N498UA,691,1800,1757,1941,1907,1813,1904,0,0,0,0,0,False,False,Z
1344355,2009-06-18,BOS,LGA,US,N760US,2139,1800,1753,1919,1955,1901,1948,0,0,36,0,0,False,False,Z
1344356,2009-06-18,DCA,LGA,US,N715UW,2182,1800,2136,1921,2303,2205,2256,0,13,6,0,203,False,False,Z
1344357,2009-06-18,LGA,BOS,US,N762US,2138,1800,1757,1925,2006,1923,1959,0,0,41,0,0,False,False,Z
1344358,2009-06-18,LGA,DCA,US,,2185,1800,9999,1921,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344359,2009-06-18,CMH,LGA,MQ,N738MQ,4918,1800,2042,1945,2240,2111,2233,120,0,48,0,7,False,False,Z
1344360,2009-06-18,FLL,LGA,B6,N585JB,378,1801,2012,2100,2257,2023,2252,16,0,81,0,20,False,False,Z
1344361,2009-06-18,PBI,LGA,DL,N918DL,1412,1810,1906,2105,2207,1925,2157,56,0,6,0,0,False,False,Z
1344362,2009-06-18,ORD,LGA,UA,N588UA,836,1813,1959,2130,2302,2019,2258,0,0,92,0,0,False,False,Z
1344363,2009-06-18,LGA,ORD,AA,N470AA,347,1815,1850,2003,2027,1907,1958,0,3,0,0,21,False,False,Z
1344364,2009-06-18,LGA,CLE,CO,N24706,1651,1815,1844,2005,2010,1857,2005,0,0,0,0,0,False,False,Z
1344365,2009-06-18,LGA,RDU,OH,N967CA,6725,1815,1905,2021,2105,1933,2052,0,44,0,0,0,False,False,Z
1344366,2009-06-18,CLT,LGA,US,N172US,1630,1815,1817,2017,2017,1842,2011,0,0,0,0,0,False,False,Z
1344367,2009-06-18,LGA,PBI,DL,N942DL,1499,1815,2114,2119,4,2145,2356,0,0,0,0,165,False,False,Z
1344368,2009-06-18,MKE,LGA,FL,N312AT,512,1815,1943,2128,2248,1955,2242,0,0,80,0,0,False,False,Z
1344369,2009-06-18,MIA,LGA,AA,N5FJAA,1876,1820,2027,2119,2322,2040,2318,123,0,0,0,0,False,False,Z
1344370,2009-06-18,LGA,CMH,MQ,N814MQ,4855,1820,1857,2015,2031,1911,2026,0,0,0,0,16,False,False,Z
1344371,2009-06-18,TPA,LGA,NW,N363NB,476,1820,1816,2104,2139,1902,2127,0,0,35,0,0,False,False,Z
1344372,2009-06-18,RDU,LGA,OH,,6522,1825,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344373,2009-06-18,LEX,LGA,OH,,6714,1825,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344374,2009-06-18,LGA,BOS,MQ,N713MQ,4815,1825,2028,1945,2256,2154,2244,0,0,138,0,53,False,False,Z
1344375,2009-06-18,LGA,PHF,FL,N950AT,915,1829,9999,1957,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344376,2009-06-18,LGA,XNA,MQ,N730MQ,4913,1829,2030,2100,2233,2043,2223,0,0,0,0,93,False,False,Z
1344377,2009-06-18,ORD,LGA,AA,N417AA,350,1830,1932,2150,2314,2023,2308,0,0,84,0,0,False,False,Z
1344378,2009-06-18,DFW,LGA,AA,N459AA,762,1830,1916,2303,2342,1943,2336,0,0,39,0,0,False,False,Z
1344379,2009-06-18,LGA,DFW,AA,N4XAAA,785,1830,1956,2125,2220,2012,2215,0,3,0,0,52,False,False,Z
1344380,2009-06-18,LGA,BOS,DL,N919DL,1394,1830,1913,1955,2118,1952,2109,3,0,40,0,40,False,False,Z
1344381,2009-06-18,BOS,LGA,DL,N926DL,1397,1830,1829,1948,1946,1854,1941,0,0,0,0,0,False,False,Z
1344382,2009-06-18,LGA,TPA,NW,N353NB,473,1830,1828,2131,2105,1842,2059,0,0,0,0,0,False,False,Z
1344383,2009-06-18,RDU,LGA,MQ,N720MQ,4775,1835,1946,2019,2205,2046,2201,0,0,105,0,1,False,False,Z
1344384,2009-06-18,ATL,LGA,DL,N670DN,1792,1840,1927,2107,2156,1951,2145,7,0,42,0,0,False,False,Z
1344385,2009-06-18,LGA,MSP,NW,N369NW,469,1840,2023,2040,2158,2035,2152,0,7,0,0,71,False,False,Z
1344386,2009-06-18,ATL,LGA,FL,N988AT,397,1841,1955,2059,2212,2014,2206,0,0,73,0,0,False,False,Z
1344387,2009-06-18,CHS,LGA,OH,N960CA,6410,1844,1844,2050,2135,1944,2128,0,0,45,0,0,False,False,Z
1344388,2009-06-18,IND,LGA,9E,89329E,2230,1845,1931,2100,2231,2017,2207,0,0,91,0,0,False,False,Z
1344389,2009-06-18,IAH,LGA,CO,N16701,732,1845,1957,2325,14,2011,7,0,0,49,0,0,False,False,Z
1344390,2009-06-18,SAV,LGA,OH,,6660,1845,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344391,2009-06-18,LGA,IAH,CO,N76514,233,1850,2000,2142,2205,2010,2201,0,0,1,0,22,False,False,Z
1344392,2009-06-18,LGA,MCI,OH,N689CA,6521,1850,2110,2116,2310,2135,2303,0,114,0,0,0,False,False,Z
1344393,2009-06-18,LGA,CRW,MQ,N851MQ,4830,1850,1905,2050,2032,1921,2029,0,0,0,0,0,False,False,Z
1344394,2009-06-18,MEM,LGA,NW,N361NW,175,1850,1903,2240,2318,1937,2248,0,13,25,0,0,False,False,Z
1344395,2009-06-18,MSP,LGA,NW,N328NW,1425,1850,2003,2237,2332,2015,2322,53,2,0,0,0,False,False,Z
1344396,2009-06-18,PBI,LGA,B6,N563JB,366,1855,2039,2144,2334,2106,2328,8,0,82,0,20,False,False,Z
1344397,2009-06-18,LGA,CLT,US,N424US,1801,1855,1858,2101,2040,1918,2035,0,0,0,0,0,False,False,Z
1344398,2009-06-18,BOS,LGA,MQ,N724MQ,4806,1855,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344399,2009-06-18,LGA,FLL,NW,N352NB,1435,1855,2139,2159,46,2213,41,0,0,3,0,164,False,False,Z
1344400,2009-06-18,MCI,LGA,OH,N548CA,6652,1859,2030,2239,28,2055,17,0,0,18,0,91,False,False,Z
1344401,2009-06-18,LGA,CAK,FL,N978AT,213,1859,2049,2037,2216,2103,2210,0,0,0,0,99,False,False,Z
1344402,2009-06-18,FLL,LGA,NW,N333NB,1434,1859,1858,2155,2223,1932,2216,0,0,28,0,0,False,False,Z
1344403,2009-06-18,LGA,ORD,AA,N480AA,353,1900,2120,2035,2240,2136,2232,0,1,0,0,124,False,False,Z
1344404,2009-06-18,BOS,LGA,US,N744P,2141,1900,1944,2016,2058,2006,2051,0,3,0,0,39,False,False,Z
1344405,2009-06-18,DCA,LGA,US,N758US,2184,1900,1857,2025,2055,1955,2049,0,0,30,0,0,False,False,Z
1344406,2009-06-18,LGA,BOS,US,N763US,2140,1900,1854,2022,2027,1945,2022,0,0,0,0,0,False,False,Z
1344407,2009-06-18,LGA,DCA,US,N754UW,2187,1900,2032,2022,2124,2041,2122,0,0,0,0,62,False,False,Z
1344408,2009-06-18,LGA,ATL,DL,N942DL,1795,1900,9999,2147,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344409,2009-06-18,LGA,DTW,NW,N324NB,529,1900,2012,2104,2157,2029,2147,0,4,0,0,49,False,False,Z
1344410,2009-06-18,LGA,ORD,UA,N817UA,693,1903,2003,2044,2122,2019,2117,0,0,0,0,38,False,False,Z
1344411,2009-06-18,ORD,LGA,AA,N5CDAA,348,1905,1957,2230,18,2132,13,0,0,108,0,0,False,False,Z
1344412,2009-06-18,DFW,LGA,AA,N5DMAA,766,1905,1932,2328,2355,1955,2351,0,0,27,0,0,False,False,Z
1344413,2009-06-18,LGA,BNA,AA,N541AA,1551,1905,2059,2035,2200,2113,2153,0,0,0,0,85,False,False,Z
1344414,2009-06-18,STL,LGA,AA,N293AA,1060,1910,2006,2230,1,2051,2356,0,0,91,0,0,False,False,Z
1344415,2009-06-18,LGA,RDU,MQ,N725MQ,4738,1910,2025,2105,2143,2033,2137,0,0,0,0,38,False,False,Z
1344416,2009-06-18,CLE,LGA,XE,N17984,2328,1920,2056,2102,2257,2136,2250,0,0,115,0,0,False,False,Z
1344417,2009-06-18,DTW,LGA,NW,N348NB,538,1925,2027,2130,2217,2042,2210,0,47,0,0,0,False,False,Z
1344418,2009-06-18,LGA,IAD,UA,N845UA,847,1926,1930,2102,2038,1947,2034,0,0,0,0,0,False,False,Z
1344419,2009-06-18,LGA,DFW,AA,N555AA,787,1930,2052,2218,2312,2105,2307,0,1,0,0,53,False,False,Z
1344420,2009-06-18,LGA,CLE,XE,N13553,2381,1930,2117,2122,2253,2141,2249,0,0,3,0,88,False,False,Z
1344421,2009-06-18,LGA,DSM,OH,,6369,1930,9999,2151,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344422,2009-06-18,BOS,LGA,DL,N908DL,1399,1930,1928,2047,2047,1959,2042,0,0,0,0,0,False,False,Z
1344423,2009-06-18,RDU,LGA,MQ,N717MQ,4745,1935,2034,2120,2222,2100,2213,0,0,5,0,57,False,False,Z
1344424,2009-06-18,ATL,LGA,DL,N623DL,1794,1940,2001,2202,2241,2034,2224,0,0,39,0,0,False,False,Z
1344425,2009-06-18,LGA,MSP,NW,N346NB,519,1942,2138,2145,3,2204,2355,0,3,22,0,113,False,False,Z
1344426,2009-06-18,ORD,LGA,AA,N4YBAA,346,1945,2039,2314,21,2136,15,0,0,18,0,49,False,False,Z
1344427,2009-06-18,LGA,CVG,OH,N538CA,6373,1945,2025,2215,2213,2048,2203,0,0,0,0,0,False,False,Z
1344428,2009-06-18,LGA,ORD,AA,N5CPAA,363,1950,2129,2125,2250,2151,2244,0,6,0,0,79,False,False,Z
1344429,2009-06-18,CLT,LGA,US,N161UW,834,1950,2146,2140,2338,2204,2326,0,0,2,0,116,False,False,Z
1344430,2009-06-18,CVG,LGA,DL,N389DA,1218,1955,2052,2157,2351,2153,2324,0,0,114,0,0,False,False,Z
1344431,2009-06-18,JAX,LGA,OH,N528CA,6686,1957,2030,2228,2310,2040,2300,0,0,9,0,33,False,False,Z
1344432,2009-06-18,LGA,ATL,FL,N915AT,357,1959,2236,2229,29,2246,24,0,0,0,0,120,False,False,Z
1344433,2009-06-18,LGA,IND,9E,,2166,2000,9999,2231,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344434,2009-06-18,BOS,LGA,US,N762US,2143,2000,2028,2120,2142,2052,2137,0,0,0,0,22,False,False,Z
1344435,2009-06-18,DCA,LGA,US,,2186,2000,9999,2126,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344436,2009-06-18,LGA,BOS,US,N760US,2142,2000,2015,2117,2252,2157,2248,0,0,80,0,15,False,False,Z
1344437,2009-06-18,LGA,DCA,US,N715UW,2189,2000,2319,2124,21,2341,19,0,0,0,0,177,False,False,Z
1344438,2009-06-18,LGA,MSY,DL,N902DE,1283,2000,2110,2232,2304,2130,2259,0,0,0,0,32,False,False,Z
1344439,2009-06-18,LGA,ATL,DL,N967DL,1797,2000,2049,2247,2252,2111,2247,0,0,0,0,0,False,False,Z
1344440,2009-06-18,LGA,DTW,NW,N366NW,527,2000,2000,2204,2145,2015,2136,0,0,0,0,0,False,False,Z
1344441,2009-06-18,LGA,IAD,YV,N27173,7043,2002,2144,2137,2246,2156,2241,69,0,0,0,0,False,False,Z
1344442,2009-06-18,LGA,ORD,UA,N411UA,695,2005,2009,2147,2136,2027,2128,0,0,0,0,0,False,False,Z
1344443,2009-06-18,LGA,DTW,MQ,N711MQ,4832,2005,2106,2210,2301,2128,2249,0,0,0,0,51,False,False,Z
1344444,2009-06-18,FLL,LGA,B6,N584JB,382,2020,2145,2308,32,2155,26,0,0,53,0,31,False,False,Z
1344445,2009-06-18,LGA,MIA,AA,N3DKAA,1709,2025,2149,2325,37,2216,28,0,1,0,0,71,False,False,Z
1344446,2009-06-18,LGA,STL,AA,N200AA,1084,2029,2227,2209,2342,2237,2339,0,0,0,0,93,False,False,Z
1344447,2009-06-18,LGA,JAX,OH,N642CA,6773,2030,2135,2319,6,2210,2359,0,47,0,0,0,False,False,Z
1344448,2009-06-18,ORD,LGA,UA,N585UA,694,2030,2108,2337,5,2128,1,0,0,28,0,0,False,False,Z
1344449,2009-06-18,LGA,BOS,DL,N926DL,1398,2030,2029,2151,2259,2202,2252,0,0,68,0,0,False,False,Z
1344450,2009-06-18,LGA,CMH,MQ,N738MQ,4888,2030,2257,2225,27,2311,23,0,0,0,0,122,False,False,Z
1344451,2009-06-18,ORD,LGA,AA,N522AA,336,2035,2101,2335,38,2139,20,0,0,63,0,0,False,False,Z
1344452,2009-06-18,LGA,ORD,AA,N531AA,371,2035,2239,2209,2353,2255,2347,0,0,0,0,104,False,False,Z
1344453,2009-06-18,MIA,LGA,AA,N5FHAA,1226,2035,2147,2329,34,2157,29,0,0,5,0,60,False,False,Z
1344454,2009-06-18,ATL,LGA,DL,N633DL,18,2040,2100,2306,2317,2117,2305,0,0,0,0,0,False,False,Z
1344455,2009-06-18,LGA,CAE,OH,,6523,2045,9999,2259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344456,2009-06-18,LGA,CLE,MQ,N720MQ,4891,2059,2235,2250,2400,2249,2357,0,0,0,0,70,False,False,Z
1344457,2009-06-18,LGA,DFW,AA,N3AYAA,791,2100,2206,2330,26,2221,22,0,0,0,0,56,False,False,Z
1344458,2009-06-18,DCA,LGA,US,N754UW,2188,2100,2200,2211,2350,2254,2341,0,1,39,0,59,False,False,Z
1344459,2009-06-18,LGA,BOS,US,N744P,2144,2100,2121,2213,2303,2205,2259,0,0,29,0,21,False,False,Z
1344460,2009-06-18,LGA,DCA,US,N758US,2191,2100,2111,2216,2214,2133,2212,0,0,0,0,0,False,False,Z
1344461,2009-06-18,LGA,ATL,DL,N656DL,1799,2100,2257,2330,100,2320,54,6,0,0,0,84,False,False,Z
1344462,2009-06-18,LGA,BOS,MQ,N851MQ,4879,2100,9999,2215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344463,2009-06-18,LGA,MCO,B6,N554JB,399,2105,2147,2343,47,2226,35,0,0,22,0,42,False,False,Z
1344464,2009-06-18,LGA,CHS,OH,,6749,2105,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344465,2009-06-18,ATL,LGA,FL,N992AT,358,2105,2136,2316,4,2155,2347,0,0,48,0,0,False,False,Z
1344466,2009-06-18,DTW,LGA,NW,N374NW,534,2107,2216,2256,1,2234,2353,0,65,0,0,0,False,False,Z
1344467,2009-06-18,LGA,SAV,OH,,6757,2115,9999,2342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344468,2009-06-18,ATL,LGA,DL,N682DA,1798,2130,2146,2356,13,2212,3,16,0,1,0,0,False,False,Z
1344469,2009-06-18,LGA,GRR,OH,N960CA,6331,2135,2220,2345,32,2241,29,0,45,2,0,0,False,False,Z
1344470,2009-06-18,LGA,BHM,OH,,6677,2140,9999,2316,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344471,2009-06-18,LGA,TYS,9E,89329E,2163,2145,2249,2359,40,2309,36,0,0,0,0,41,False,False,Z
1344472,2009-06-18,LGA,FLL,B6,N585JB,383,2145,2338,31,230,4,225,40,0,7,0,72,False,False,Z
1344473,2009-06-18,CLT,LGA,US,N756US,1632,2205,2214,2346,1,2229,2354,0,0,15,0,0,False,False,Z
