FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-06-27,LGA,PHF,FL,N975AT,639,1523,1523,1654,1718,1622,1715,0,0,24,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N549AA,740,1525,1549,2010,2018,1611,2013,0,0,0,0,0,False,False,Z
2008-06-27,RDU,LGA,MQ,N733KR,4737,1525,1518,1705,1713,1542,1703,0,0,0,0,0,False,False,Z
2008-06-27,MIA,LGA,AA,N3CXAA,1530,1528,1545,1827,2029,1739,2023,0,0,111,0,11,False,False,Z
2008-06-27,LGA,BOS,DL,N911DE,1926,1529,1549,1655,1715,1620,1710,0,0,20,0,0,False,False,Z
2008-06-27,IND,LGA,9E,80129E,4775,1530,1525,1750,1735,1553,1725,0,0,0,0,0,False,False,Z
2008-06-27,CLE,LGA,CO,N24706,1450,1530,1545,1715,1715,1606,1709,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,DL,N916DE,1925,1530,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,DCA,LGA,DL,N910DE,1958,1530,1925,1642,2158,2103,2155,0,0,316,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N911DE,1959,1530,1826,1649,1959,1916,1954,176,0,14,0,0,False,False,Z
2008-06-27,LGA,CLT,MQ,N737MW,4901,1530,1526,1735,1740,1602,1736,0,0,0,0,0,False,False,Z
2008-06-27,JAX,LGA,OH,,5748,1530,9999,1755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,BNA,AA,N3BNAA,1307,1540,1543,1705,1657,1609,1652,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,DL,N903DE,918,1540,1550,1811,2100,1859,2048,10,0,159,0,0,False,False,Z
2008-06-27,CLT,LGA,MQ,N727AE,4896,1540,1621,1745,2018,1845,2008,16,0,112,0,25,False,False,Z
2008-06-27,LGA,TYS,OH,N929CA,5483,1540,1555,1806,1805,1626,1750,0,0,0,0,0,False,False,Z
2008-06-27,LGA,PIT,US,N748UW,1445,1545,1544,1723,1716,1615,1712,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N464AA,339,1550,1659,1725,1908,1758,1857,0,0,103,0,0,False,False,Z
2008-06-27,LGA,DEN,UA,N593UA,315,1551,1654,1828,2001,1800,1953,0,0,30,0,63,False,False,Z
2008-06-27,ORD,LGA,UA,N373UA,688,1555,1837,1920,2206,1903,2202,0,0,166,0,0,False,False,Z
2008-06-27,LGA,STL,AA,N501AA,2223,1555,1617,1740,2010,1853,2007,22,0,128,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N647DL,923,1555,1622,1844,2028,1824,2020,0,0,77,0,27,False,False,Z
2008-06-27,LGA,ATL,FL,N312AT,367,1559,1602,1845,2027,1834,2023,0,0,99,0,3,False,False,Z
2008-06-27,LGA,DTW,NW,N336NW,543,1559,1557,1802,1806,1636,1757,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CMH,OH,N591SW,5467,1559,1559,1804,2000,1843,1952,0,0,116,0,0,False,False,Z
2008-06-27,BOS,LGA,US,,2135,1600,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,DCA,LGA,US,,2178,1600,9999,1712,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,BOS,US,N740UW,2134,1600,1556,1711,1744,1634,1735,0,0,33,0,0,False,False,Z
2008-06-27,LGA,DCA,US,N768US,2181,1600,1632,1720,1953,1909,1947,0,0,121,0,32,False,False,Z
2008-06-27,STL,LGA,AA,N444AA,1578,1600,1615,1929,2007,1655,1958,0,0,38,0,0,False,False,Z
2008-06-27,LGA,ATL,AA,N259AA,2393,1600,1559,1845,1835,1632,1828,0,0,0,0,0,False,False,Z
2008-06-27,IAH,LGA,CO,N14609,632,1600,1556,2101,2122,1659,2117,0,0,21,0,0,False,False,Z
2008-06-27,LGA,DCA,MQ,N712AE,4789,1600,2139,1720,2234,2153,2231,0,314,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,N308UA,687,1603,1631,1752,1854,1746,1842,0,0,62,0,0,False,False,Z
2008-06-27,CVG,LGA,MQ,N721HS,4807,1605,1612,1810,1751,1622,1747,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,FL,N947AT,401,1608,9999,1824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,CLT,LGA,US,,1488,1610,9999,1802,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,CLE,LGA,MQ,N715AE,4828,1610,1605,1755,1742,1627,1731,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLE,MQ,N845AE,4875,1610,1606,1805,1811,1658,1805,0,0,0,0,0,False,False,Z
2008-06-27,LGA,JAX,OH,N371CA,5436,1610,1610,1853,2110,1906,2100,0,0,137,0,0,False,False,Z
2008-06-27,LGA,ATL,FL,N604AT,334,1612,1616,1858,2031,1840,2025,4,0,89,0,0,False,False,Z
2008-06-27,LGA,FLL,B6,N630JB,381,1620,1629,1929,2155,1907,2152,9,0,137,0,0,False,False,Z
2008-06-27,LGA,CLE,CO,N14347,1057,1620,1620,1811,1859,1736,1852,0,0,48,0,0,False,False,Z
2008-06-27,LGA,DFW,AA,N3CTAA,759,1625,1639,1910,2027,1829,2023,0,0,67,0,10,False,False,Z
2008-06-27,LGA,RDU,AA,N469AA,1051,1625,1623,1810,1947,1808,1925,0,0,97,0,0,False,False,Z
2008-06-27,GSP,LGA,OH,,5374,1625,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,MEM,NW,N360NW,631,1629,1626,1830,1910,1757,1902,0,0,40,0,0,False,False,Z
2008-06-27,BOS,LGA,DL,N916DE,1927,1630,1710,1743,1934,1841,1928,0,9,71,0,31,False,False,Z
2008-06-27,LGA,BOS,DL,N914DE,1928,1630,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,DCA,LGA,DL,N915DE,1960,1630,9999,1741,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,DCA,DL,N909DE,1961,1630,9999,1749,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,BOS,MQ,N730KW,4813,1630,1650,1745,1800,1715,1749,0,0,0,0,15,False,False,Z
2008-06-27,LGA,CVG,OH,N374CA,5715,1630,1630,1848,2004,1827,2000,0,0,76,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N503AA,341,1635,1740,1810,2004,1846,1938,0,0,49,0,65,False,False,Z
2008-06-27,DFW,LGA,AA,N3CRAA,742,1635,1717,2110,2301,1859,2258,0,0,111,0,0,False,False,Z
2008-06-27,LGA,ATL,FL,N965AT,369,1635,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,DTW,MQ,N735TS,4847,1635,1641,1845,1920,1749,1910,0,6,29,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N457AA,354,1640,1907,1959,2233,1941,2229,0,0,73,0,81,False,False,Z
2008-06-27,ATL,LGA,DL,N932DL,920,1640,1900,1913,2128,1922,2118,0,0,135,0,0,False,False,Z
2008-06-27,BOS,LGA,MQ,N840AE,4823,1645,1751,1800,1929,1838,1923,0,0,33,0,56,False,False,Z
2008-06-27,CVG,LGA,OH,N587SW,5308,1650,1845,1903,2035,1854,2027,0,0,92,0,0,False,False,Z
2008-06-27,GSO,LGA,OH,N937CA,5448,1650,2045,1842,2235,2105,2224,0,0,233,0,0,False,False,Z
2008-06-27,RDU,LGA,AA,N292AA,1198,1655,1715,1825,2146,2028,2142,0,0,201,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N6713Y,925,1655,1655,1944,2050,1856,2046,0,0,66,0,0,False,False,Z
2008-06-27,DEN,LGA,UA,N829UA,406,1656,1803,2242,23,1831,16,0,0,94,0,7,False,False,Z
2008-06-27,LGA,ATL,FL,N330AT,371,1659,2207,1959,7,2216,1,0,0,0,0,248,False,False,Z
2008-06-27,BOS,LGA,US,,2137,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,DCA,LGA,US,N744P,2180,1700,2016,1814,2205,2100,2152,0,0,231,0,0,False,False,Z
2008-06-27,LGA,BOS,US,N750UW,2136,1700,1655,1816,1842,1753,1826,0,0,26,0,0,False,False,Z
2008-06-27,LGA,DCA,US,,2183,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,CLE,LGA,XE,N16510,2607,1700,1853,1839,2022,1907,2015,0,0,103,0,0,False,False,Z
2008-06-27,PIT,LGA,MQ,N728AE,4902,1700,1657,1830,1937,1837,1933,0,0,67,0,0,False,False,Z
2008-06-27,DTW,LGA,NW,N327NW,340,1701,1943,1852,2128,2002,2121,0,156,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,N586UA,689,1705,1714,1850,1931,1818,1918,0,0,32,0,9,False,False,Z
2008-06-27,ORD,LGA,UA,N467UA,690,1705,1943,2028,2258,2010,2252,0,0,150,0,0,False,False,Z
2008-06-27,LGA,CLT,US,N185UW,1627,1705,1702,1911,2029,1852,2026,0,0,78,0,0,False,False,Z
2008-06-27,MIA,LGA,AA,N3BFAA,592,1705,1703,2010,2116,1834,2109,0,0,66,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N5DVAA,744,1710,1919,2145,2341,1934,2336,0,0,116,0,0,False,False,Z
2008-06-27,LGA,CVG,MQ,N705AE,4812,1710,1714,1925,2038,1901,2032,0,0,73,0,0,False,False,Z
2008-06-27,LGA,CLT,OH,,5594,1710,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-27,LGA,DCA,MQ,,4791,1715,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,RDU,OH,N391CA,5229,1715,1950,1911,2135,2010,2123,0,144,0,0,0,False,False,Z
2008-06-27,LGA,MKE,FL,N344AT,327,1717,1721,1844,1909,1809,1902,0,0,25,0,0,False,False,Z
2008-06-27,CMH,LGA,MQ,N738NR,4918,1720,1907,1915,2112,1948,2107,0,0,117,0,0,False,False,Z
2008-06-27,MSP,LGA,NW,N551NW,514,1722,2005,2109,2350,2022,2340,0,32,0,0,129,False,False,Z
2008-06-27,LGA,IAH,CO,N77510,1433,1724,2134,2020,2351,2146,2345,5,0,0,0,206,False,False,Z
2008-06-27,LGA,DFW,AA,N467AA,763,1725,2023,2015,2250,2040,2239,0,0,1,0,154,False,False,Z
2008-06-27,LGA,MIA,AA,N610AA,1559,1725,1938,2035,2236,1958,2231,0,0,17,0,104,False,False,Z
2008-06-27,LGA,DCA,DL,N910DE,1963,1729,9999,1854,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,PHF,LGA,FL,N975AT,644,1729,9999,1847,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,RIC,LGA,OH,N797CA,5266,1729,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,DEN,UA,N563UA,409,1730,1739,2007,2043,1843,2038,0,0,27,0,9,False,False,Z
2008-06-27,LGA,ORD,AA,N422AA,345,1730,1821,1910,2011,1909,1959,0,0,61,0,0,False,False,Z
2008-06-27,MCO,LGA,B6,N559JB,394,1730,2014,2017,2325,2110,2319,0,0,188,0,0,False,False,Z
2008-06-27,MSY,LGA,DL,N997DL,1454,1730,1854,2130,2313,1906,2302,0,0,78,0,25,False,False,Z
2008-06-27,BOS,LGA,DL,N908DE,1929,1730,1754,1840,1936,1845,1931,0,0,56,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N914DE,1930,1730,1732,1854,1915,1833,1905,0,0,21,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N911DE,1962,1730,9999,1844,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,DEN,F9,N916FR,511,1730,1720,2002,2010,1815,2004,0,0,0,0,0,False,False,Z
2008-06-27,BHM,LGA,OH,,5164,1730,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,SAV,LGA,OH,N818CA,5558,1730,1735,1945,2037,1838,2029,0,0,52,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N514AA,352,1735,1949,2055,2318,2028,2310,0,0,123,0,20,False,False,Z
2008-06-27,CLT,LGA,OH,,5536,1735,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,ATL,LGA,FL,N939AT,364,1737,9999,2011,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,ATL,LGA,DL,N929DL,922,1740,1844,2013,2119,1911,2105,0,0,66,0,0,False,False,Z
2008-06-27,IAH,LGA,CO,N73291,1632,1745,2011,2228,33,2025,23,0,0,125,0,0,False,False,Z
2008-06-27,DCA,LGA,MQ,,4792,1745,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,CHS,OH,N528CA,5394,1745,1755,2008,2150,1959,2146,0,10,92,0,0,False,False,Z
2008-06-27,DEN,LGA,UA,N521UA,408,1746,1830,2329,47,1852,42,0,0,78,0,0,False,False,Z
2008-06-27,LGA,CVG,DL,N983DL,1235,1750,1859,2008,2145,2011,2139,0,0,28,0,69,False,False,Z
2008-06-27,LGA,RDU,MQ,N702AE,4738,1750,1747,1945,2047,1936,2044,0,0,62,0,0,False,False,Z
2008-06-27,CHS,LGA,OH,N915CA,5138,1750,1930,2005,2145,1942,2135,0,0,100,0,0,False,False,Z
2008-06-27,MKE,LGA,FL,N279AT,514,1754,1853,2059,2221,1901,2208,0,0,82,0,0,False,False,Z
2008-06-27,MIA,LGA,AA,N5DPAA,882,1755,1915,2050,2246,2010,2242,0,0,116,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N945DL,927,1755,2128,2044,2341,2149,2331,13,0,0,0,164,False,False,Z
2008-06-27,LGA,CLE,CO,N24706,1651,1759,1802,1955,2011,1903,2007,0,0,16,0,0,False,False,Z
2008-06-27,LGA,DTW,NW,N1334U,529,1759,1756,2007,2021,1851,2011,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,US,N709UW,2139,1800,1853,1919,1945,1854,1939,0,0,26,0,0,False,False,Z
2008-06-27,DCA,LGA,US,,2182,1800,9999,1917,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,BOS,US,,2138,1800,9999,1914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,DCA,US,,2185,1800,9999,1917,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,MCO,DL,N913DL,1489,1800,2324,2057,156,2347,152,30,0,0,0,269,False,False,Z
2008-06-27,RDU,LGA,MQ,N718AE,4735,1800,2038,1945,2230,2057,2222,0,0,16,0,149,False,False,Z
2008-06-27,LGA,BOS,MQ,N808AE,4815,1800,1758,1920,1945,1905,1936,0,0,25,0,0,False,False,Z
2008-06-27,LGA,DSM,MQ,N700LE,4822,1800,2058,2010,2254,2115,2248,164,0,0,0,0,False,False,Z
2008-06-27,CLT,LGA,MQ,N737MW,4900,1800,1847,2000,2152,2016,2148,0,0,107,0,5,False,False,Z
2008-06-27,LGA,MSP,NW,N331NW,547,1800,1806,2017,2044,1910,2040,6,0,21,0,0,False,False,Z
2008-06-27,ABE,LGA,OH,N391CA,5444,1802,1752,1843,1840,1759,1829,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,N378UA,691,1804,1829,1953,2012,1912,2009,0,0,6,0,13,False,False,Z
2008-06-27,ORD,LGA,UA,N520UA,836,1805,2044,2126,38,2200,32,0,0,167,0,25,False,False,Z
2008-06-27,ORD,LGA,AA,N4YEAA,350,1805,1945,2125,2310,2021,2304,0,0,79,0,26,False,False,Z
2008-06-27,FLL,LGA,B6,N593JB,378,1805,2041,2103,2334,2054,2324,0,0,151,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N3BJAA,750,1810,2012,2240,35,2031,29,0,0,115,0,0,False,False,Z
2008-06-27,MCO,LGA,DL,N918DE,1488,1810,2011,2100,2342,2114,2326,0,0,162,0,0,False,False,Z
2008-06-27,LGA,ATL,FL,N288AT,422,1810,1951,2039,2204,2008,2154,0,0,0,0,85,False,False,Z
2008-06-27,BOS,LGA,MQ,N730KW,4806,1810,1938,1929,2116,2027,2112,0,0,92,0,15,False,False,Z
2008-06-27,CLT,LGA,US,N182UW,1630,1815,1904,2011,2135,1958,2129,0,0,84,0,0,False,False,Z
2008-06-27,TPA,LGA,OH,,5438,1815,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,PBI,LGA,DL,N915DL,1498,1820,1956,2111,2304,2018,2251,0,0,113,0,0,False,False,Z
2008-06-27,RDU,LGA,OH,,5350,1820,9999,2001,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,TYS,LGA,OH,N408CA,5484,1820,2000,2035,2155,2003,2141,0,0,80,0,0,False,False,Z
2008-06-27,IND,LGA,9E,,4779,1825,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-27,LGA,ORD,AA,N242AA,353,1825,1939,2005,2120,2003,2055,0,0,55,0,20,False,False,Z
2008-06-27,LGA,DFW,AA,N458AA,785,1825,1956,2115,2235,2032,2230,80,0,0,0,0,False,False,Z
2008-06-27,LGA,CMH,MQ,N727AE,4855,1825,2047,2015,2214,2057,2210,0,0,0,0,119,False,False,Z
2008-06-27,LGA,GRR,9E,80129E,4751,1829,1825,2050,2101,1920,2057,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N910DE,1965,1829,9999,1949,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,BOS,LGA,DL,N913DE,1931,1830,9999,1947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,BOS,DL,N908DE,1932,1830,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,DCA,LGA,DL,N908DE,1964,1830,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,CLE,LGA,MQ,,4888,1830,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,MEM,LGA,NW,N323NB,402,1835,1941,2214,2323,2000,2312,0,66,3,0,0,False,False,Z
2008-06-27,ATL,LGA,DL,N906DE,924,1840,2027,2113,2304,2100,2254,0,0,111,0,0,False,False,Z
2008-06-27,STL,LGA,AA,N251AA,1790,1845,2051,2210,10,2107,5,0,0,24,0,96,False,False,Z
2008-06-27,IAH,LGA,CO,,732,1845,9999,2327,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,SDF,MQ,N715AE,4830,1845,1840,2105,2149,2006,2144,0,0,44,0,0,False,False,Z
2008-06-27,LGA,TPA,OH,N582CA,5041,1845,2035,2146,2330,2113,2324,0,104,0,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N421AA,762,1850,2027,2320,40,2039,35,0,0,80,0,0,False,False,Z
2008-06-27,CAE,LGA,EV,N868AS,4793,1850,2111,2045,2310,2128,2300,0,0,145,0,0,False,False,Z
2008-06-27,LGA,CLT,MQ,N840AE,4897,1850,1959,2100,2203,2013,2147,0,0,0,0,63,False,False,Z
2008-06-27,LGA,CLT,US,,1499,1855,9999,2101,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,DFW,LGA,AA,N555AA,766,1855,2032,2325,43,2040,37,0,0,78,0,0,False,False,Z
2008-06-27,LGA,MCO,AA,N523AA,1329,1855,2026,2145,2308,2047,2303,0,0,0,0,83,False,False,Z
2008-06-27,PBI,LGA,B6,N584JB,366,1855,2113,2148,14,2125,2349,0,0,146,0,0,False,False,Z
2008-06-27,LGA,TVC,MQ,N721HS,4927,1855,1850,2110,2108,1922,2106,0,0,0,0,0,False,False,Z
2008-06-27,MSP,LGA,NW,N347NW,1272,1858,1955,2242,2341,2010,2329,0,57,2,0,0,False,False,Z
2008-06-27,LGA,IAH,CO,N14231,233,1859,2112,2157,2328,2124,2323,9,0,0,0,82,False,False,Z
2008-06-27,LGA,FLL,DL,N907DL,1463,1859,2205,2206,44,2218,40,6,0,0,0,152,False,False,Z
2008-06-27,LGA,CAK,FL,N947AT,213,1859,9999,2039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,MEM,MQ,N707EB,4923,1859,2021,2110,2146,2034,2142,36,0,0,0,0,False,False,Z
2008-06-27,LGA,IND,NW,N322NB,669,1859,2021,2133,2310,2045,2244,0,0,15,0,82,False,False,Z
2008-06-27,ORD,LGA,UA,N562UA,850,1900,2037,2209,34,2155,27,0,0,90,0,55,False,False,Z
2008-06-27,BOS,LGA,US,N750UW,2141,1900,1911,2025,2011,1926,2007,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,US,,2184,1900,9999,2016,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,BOS,US,,2140,1900,9999,2014,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,DCA,US,,2187,1900,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,ATL,DL,N952DL,929,1900,1933,2136,2150,1959,2142,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,MQ,,4794,1900,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,GSO,OH,,5570,1900,9999,2055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,ORD,UA,N330UA,693,1905,2153,2051,2311,2204,2308,28,0,0,0,112,False,False,Z
2008-06-27,FLL,LGA,DL,N907DE,1462,1910,2126,2221,12,2140,4,0,0,0,0,111,False,False,Z
2008-06-27,ATL,LGA,FL,N959AT,372,1910,2020,2127,2252,2033,2228,0,0,85,0,0,False,False,Z
2008-06-27,LGA,RDU,MQ,N728AE,4736,1910,2006,2055,2131,2020,2127,0,0,0,0,36,False,False,Z
2008-06-27,DTW,LGA,MQ,N735TS,4861,1910,1956,2055,2143,2015,2136,0,0,13,0,35,False,False,Z
2008-06-27,LGA,MIA,AA,N3CXAA,1761,1912,2327,2215,231,2355,224,138,0,1,0,117,False,False,Z
2008-06-27,CLE,LGA,CO,N33292,1050,1914,2140,2059,2314,2158,2308,0,0,135,0,0,False,False,Z
2008-06-27,LGA,ATL,AA,N292AA,1297,1915,2223,2145,41,2253,36,0,0,0,0,176,False,False,Z
2008-06-27,ORD,LGA,AA,N4YLAA,346,1920,1917,2250,2328,2039,2321,0,0,38,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N506AA,363,1925,2148,2055,2259,2202,2254,0,0,1,0,123,False,False,Z
2008-06-27,ATL,LGA,AA,N259AA,2394,1925,2121,2145,2338,2144,2332,0,0,113,0,0,False,False,Z
2008-06-27,JAX,LGA,OH,N371CA,5584,1925,2140,2154,15,2202,2359,0,135,6,0,0,False,False,Z
2008-06-27,DTW,LGA,NW,N355NB,538,1928,2113,2129,2306,2140,2256,0,0,97,0,0,False,False,Z
2008-06-27,LGA,IAD,UA,N434UA,847,1929,1940,2101,2058,2000,2052,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,FL,N975AT,357,1929,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,CLE,XE,N16510,2315,1930,2049,2117,2219,2110,2213,0,0,2,0,60,False,False,Z
2008-06-27,LGA,PBI,DL,N903DE,1499,1930,2137,2229,15,2154,10,0,0,0,0,106,False,False,Z
2008-06-27,BOS,LGA,DL,N914DE,1933,1930,1947,2041,2105,2022,2101,0,0,9,0,15,False,False,Z
2008-06-27,LGA,BOS,DL,N908DE,1934,1930,2004,2053,2108,2027,2058,15,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N915DE,1966,1930,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,DCA,DL,N909DE,1967,1930,9999,2051,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,RDU,LGA,MQ,N812AE,4745,1930,2136,2115,2311,2155,2306,0,0,0,0,116,False,False,Z
2008-06-27,LGA,RIC,OH,N937CA,5269,1930,2305,2112,55,2344,50,0,215,8,0,0,False,False,Z
2008-06-27,LGA,SAV,OH,,5774,1930,9999,2201,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,MIA,LGA,AA,N5ESAA,1876,1934,2049,2229,20,2133,13,0,0,107,0,4,False,False,Z
2008-06-27,LGA,FNT,9E,88289E,3752,1935,2104,2145,2251,2126,2247,0,0,0,0,66,False,False,Z
2008-06-27,ATL,LGA,DL,N676DL,926,1940,2107,2208,2329,2130,2317,0,0,81,0,0,False,False,Z
2008-06-27,CVG,LGA,DL,N377DA,1230,1940,2020,2138,2238,2040,2220,0,0,60,0,0,False,False,Z
2008-06-27,LGA,RDU,OH,,5649,1945,9999,2143,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,CVG,LGA,MQ,N705AE,4817,1950,2055,2200,2325,2143,2314,0,0,20,0,65,False,False,Z
2008-06-27,BNA,LGA,AA,N3AKAA,434,1955,2051,2300,4,2105,2355,0,0,64,0,0,False,False,Z
2008-06-27,LGA,BNA,AA,N236AA,1551,1955,2042,2115,2155,2101,2148,0,0,1,0,39,False,False,Z
2008-06-27,MCO,LGA,AA,N4WRAA,1832,1955,2114,2225,2357,2141,2352,0,0,56,0,36,False,False,Z
2008-06-27,LGA,DTW,NW,N327NW,527,1957,2209,2201,32,2226,2346,0,0,20,0,131,False,False,Z
2008-06-27,LGA,ORD,UA,N373UA,695,1959,2238,2145,4,2307,2359,0,0,0,0,139,False,False,Z
2008-06-27,BOS,LGA,US,N751UW,2143,2000,1959,2120,2152,2037,2145,0,0,32,0,0,False,False,Z
2008-06-27,CLT,LGA,US,N763US,1624,2000,1955,2153,2225,2045,2215,0,0,32,0,0,False,False,Z
2008-06-27,DCA,LGA,US,N715UW,2186,2000,2131,2118,2238,2142,2232,0,23,0,0,57,False,False,Z
2008-06-27,LGA,BOS,US,N709UW,2142,2000,2010,2113,2104,2023,2055,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,US,,2189,2000,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,IAH,CO,N16732,833,2000,2008,2246,2230,2022,2225,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N932DL,931,2000,2228,2229,105,2303,49,15,0,8,0,133,False,False,Z
2008-06-27,LGA,MSP,NW,N323US,519,2000,2103,2204,2254,2122,2249,45,0,0,0,5,False,False,Z
2008-06-27,LGA,GSP,OH,N587SW,5417,2000,2125,2213,2332,2148,2321,0,79,0,0,0,False,False,Z
2008-06-27,FLL,LGA,B6,N635JB,382,2010,2110,2259,32,2125,2356,0,0,43,0,50,False,False,Z
2008-06-27,LGA,DCA,MQ,,4793,2010,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,MIA,AA,N3DCAA,1709,2015,2209,2310,51,2219,46,0,0,1,0,100,False,False,Z
2008-06-27,ATL,LGA,FL,N168AT,399,2016,2112,2233,2338,2139,2331,0,0,9,0,56,False,False,Z
