FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-01-09,LGA,BUF,US,N371US,990,2008,2001,2130,2122,2026,2119,False
2000-01-09,LGA,IND,US,N978VJ,569,2010,2004,2240,2224,2036,2216,False
2000-01-09,TPA,LGA,US,N724UW,1874,2015,2023,2252,2240,2034,2233,False
2000-01-09,LGA,ORD,UA,N935UA,669,2015,2022,2143,2201,2042,2149,False
2000-01-09,LGA,BOS,DL,N496DA,1848,2030,2030,2141,2130,2046,2122,False
2000-01-09,LGA,DCA,DL,N491DA,1769,2030,2028,2141,2136,2045,2132,False
2000-01-09,ATL,LGA,DL,N608DA,1432,2030,2033,2240,2255,2118,2244,False
2000-01-09,BOS,LGA,DL,N524DA,1849,2030,2030,2129,2134,2039,2130,False
2000-01-09,DCA,LGA,DL,N414DA,1768,2030,2030,2130,2130,2044,2124,False
2000-01-09,IAD,LGA,US,N918VJ,6496,2030,2030,2139,2135,2048,2129,False
2000-01-09,MCO,LGA,US,N426US,1046,2030,2029,2301,2243,2039,2239,False
2000-01-09,ORD,LGA,AA,N287AA,340,2030,2101,2336,2357,2119,2347,False
2000-01-09,LGA,FLL,US,N528AU,1447,2030,2027,2340,2329,2050,2326,False
2000-01-09,LGA,IAD,US,N928VJ,6495,2030,2029,2154,2222,2133,2216,False
2000-01-09,DFW,LGA,AA,N551AA,778,2031,2033,44,15,2044,10,False
2000-01-09,MIA,LGA,AA,N479AA,618,2035,2034,2325,2319,2050,2306,False
2000-01-09,PIT,LGA,US,N936VJ,216,2039,2038,2158,2141,2046,2135,False
2000-01-09,CLT,LGA,US,N524AU,1420,2045,2051,2225,2219,2103,2214,False
2000-01-09,LGA,GSO,US,N383US,1911,2045,2041,2225,2214,2054,2210,False
2000-01-09,FLL,LGA,US,N389US,2168,2055,2055,2345,2338,2118,2333,False
2000-01-09,LGA,FLL,DL,N105DA,447,2055,2103,2353,13,2139,10,False
2000-01-09,LGA,ATL,DL,N939DL,643,2100,2056,2326,2325,2118,2316,False
2000-01-09,LGA,DCA,DL,N523DA,1771,2100,2100,2159,2220,2135,2216,False
2000-01-09,ORD,LGA,UA,N907UA,670,2100,2204,2352,59,2228,54,False
2000-01-09,LGA,ORD,AA,N274AA,361,2100,2058,2232,2255,2148,2250,False
2000-01-09,LGA,RIC,US,N726UW,472,2100,2053,2216,2222,2125,2217,False
2000-01-09,BUF,LGA,US,N782AU,389,2105,2102,2217,2211,2106,2205,False
2000-01-09,CLE,LGA,CO,N54241,1908,2105,2101,2235,2220,2113,2214,False
2000-01-09,DTW,LGA,NW,N329NW,1717,2120,2115,2300,2243,2131,2236,False
2000-01-09,LGA,ROC,US,N434US,1876,2125,2119,2233,2234,2143,2230,False
2000-01-09,LGA,BOS,DL,N412DA,1850,2130,2130,2233,2229,2149,2223,False
2000-01-09,ATL,LGA,DL,N636DL,2006,2130,2224,2335,37,2301,28,False
2000-01-09,BOS,LGA,DL,N417DA,1851,2130,2130,2231,2235,2140,2231,False
2000-01-09,DCA,LGA,DL,N521DA,1770,2130,2130,2228,2215,2135,2212,False
2000-01-09,IAD,LGA,UA,N808UA,1714,2130,2127,2230,2229,2138,2216,False
2000-01-09,PHL,LGA,US,N997VJ,2328,2135,2129,2229,2220,2146,2211,False
2000-01-09,IAH,LGA,CO,N14320,1960,2149,2147,158,136,2205,132,False
2000-01-09,STL,LGA,TW,N980TW,444,2150,2147,105,51,2202,45,False
2000-01-09,ORD,LGA,AA,N450AA,338,2155,2252,54,147,2304,137,False
2000-01-09,MSP,LGA,NW,N307US,190,2200,2214,136,129,2226,122,False
2000-01-09,CLT,LGA,US,N338US,339,2215,2209,2354,2332,2219,2327,False
2000-01-09,PIT,LGA,US,N607AU,481,2215,2210,2332,2319,2224,2312,False
2000-01-09,CVG,LGA,DL,N617DL,946,2235,2236,17,12,2248,5,False
2000-01-10,LGA,DEN,UA,N522UA,545,0,1436,0,1647,1500,1643,False
2000-01-10,DEN,LGA,UA,N506UA,1738,0,1838,0,2356,1856,2352,False
2000-01-10,ORD,LGA,UA,N7276U,896,0,1113,0,1419,1133,1414,False
2000-01-10,LGA,DFW,AA,N287AA,701,530,528,831,844,540,841,False
2000-01-10,LGA,ATL,DL,N976DL,2017,600,602,816,828,619,815,False
2000-01-10,LGA,BOS,DL,N417DA,2180,600,600,659,702,621,651,False
2000-01-10,LGA,CLT,US,N997VJ,1799,600,556,750,756,612,750,False
2000-01-10,LGA,CVG,DL,N114DL,1297,600,555,801,804,615,758,False
2000-01-10,BOS,LGA,DL,N525DA,2179,600,600,659,710,618,706,False
2000-01-10,ORD,LGA,AA,N454AA,398,600,558,900,854,615,848,False
2000-01-10,ORD,LGA,UA,N801UA,698,600,558,855,852,619,849,False
2000-01-10,LGA,MSP,NW,N519US,719,600,554,817,747,609,739,False
2000-01-10,LGA,ORD,AA,N450AA,301,600,556,727,716,607,708,False
2000-01-10,LGA,ORD,UA,N7269U,699,600,557,711,712,613,709,False
2000-01-10,LGA,IAH,CO,N14320,1965,600,605,849,930,620,921,False
2000-01-10,RIC,LGA,US,N352US,1760,610,608,719,727,627,710,False
2000-01-10,LGA,DTW,NW,N545US,1110,610,605,818,814,625,805,False
2000-01-10,LGA,STL,TW,N905TW,457,615,611,804,816,628,812,False
2000-01-10,PIT,LGA,US,N562AU,715,620,616,736,725,629,719,False
2000-01-10,LGA,MCO,DL,N636DL,667,620,619,907,913,636,908,False
2000-01-10,LGA,DEN,UA,N538UA,401,625,622,834,832,633,824,False
2000-01-10,LGA,MEM,NW,N329NW,291,625,620,815,822,635,816,False
2000-01-10,LGA,BOS,DL,N524DA,1820,630,630,730,726,642,716,False
2000-01-10,LGA,BUF,US,N814US,1135,630,625,745,742,640,737,False
2000-01-10,LGA,CMH,US,N782AU,296,630,628,814,826,652,824,False
2000-01-10,LGA,DCA,DL,N414DA,1741,630,630,732,733,645,730,False
2000-01-10,ATL,LGA,DL,N623DL,656,630,645,838,847,706,834,False
2000-01-10,BOS,LGA,DL,N496DA,1821,630,624,737,727,638,724,False
2000-01-10,GSO,LGA,US,N527AU,599,630,627,800,827,712,813,False
2000-01-10,IAD,LGA,US,N935VJ,6464,630,627,740,726,635,715,False
2000-01-10,LGA,ORD,AA,N5CSAA,303,630,627,755,747,638,739,False
2000-01-10,LGA,PHL,US,N524AU,433,630,622,729,753,702,745,False
2000-01-10,LGA,DFW,AA,N420AA,703,630,629,932,930,641,916,False
2000-01-10,LGA,DFW,DL,N958DL,527,630,623,920,927,648,919,False
2000-01-10,LGA,IAD,US,N918VJ,6467,630,629,744,753,651,741,False
2000-01-10,LGA,ROC,US,N338US,528,630,623,739,723,632,717,False
2000-01-10,BWI,LGA,US,N703UW,420,633,629,730,724,642,712,False
2000-01-10,RDU,LGA,US,N716UW,758,633,627,800,751,644,743,False
2000-01-10,LGA,MIA,AA,N611AA,1731,633,627,937,939,642,933,False
2000-01-10,LGA,CLE,CO,N16713,1911,635,629,814,811,647,806,False
2000-01-10,BUF,LGA,US,N802US,2106,635,631,750,744,638,735,False
2000-01-10,LGA,DFW,AA,N432AA,157,635,629,945,950,656,942,False
2000-01-10,DTW,LGA,NW,N536US,338,640,637,828,819,658,809,False
2000-01-10,LGA,ORF,US,N426US,2206,640,634,759,754,649,750,False
2000-01-10,BNA,LGA,AA,N290AA,1088,645,642,948,947,650,932,False
2000-01-10,DCA,LGA,DL,N523DA,1740,645,648,747,747,703,740,False
2000-01-10,FLL,LGA,AA,N488AA,614,645,640,935,930,702,920,False
2000-01-10,LGA,IND,US,N389US,411,645,642,907,902,659,856,False
2000-01-10,LGA,BWI,US,N724UW,1733,650,648,801,757,704,753,False
2000-01-10,CLT,LGA,US,N588US,829,650,645,830,824,659,807,False
2000-01-10,DFW,LGA,AA,N5BPAA,700,650,651,1055,1048,704,1042,False
2000-01-10,IAH,LGA,CO,N24729,1962,650,652,1102,1042,709,1036,False
2000-01-10,ROC,LGA,US,N433US,1753,651,656,800,810,706,757,False
2000-01-10,LGA,PIT,US,N607AU,89,655,652,832,824,708,818,False
2000-01-10,LGA,MIA,AA,N5EHAA,953,659,657,1009,1012,725,1008,False
2000-01-10,LGA,ATL,DL,N608DA,573,700,707,941,1012,756,1007,False
2000-01-10,LGA,CLT,US,N574US,261,700,656,905,932,733,926,False
2000-01-10,CMH,LGA,US,N229US,920,700,657,830,829,704,821,False
2000-01-10,MIA,LGA,UA,N309UA,996,700,659,1000,942,716,936,False
2000-01-10,ORD,LGA,AA,N410AA,394,700,657,1004,951,713,944,False
2000-01-10,ORD,LGA,UA,N557UA,696,700,659,954,952,716,947,False
2000-01-10,LGA,ORD,AA,N425AA,305,700,658,834,829,717,822,False
2000-01-10,LGA,ORD,UA,N808UA,697,700,656,827,831,728,828,False
2000-01-10,LGA,FLL,DL,N102DA,407,700,659,1001,1016,736,1010,False
2000-01-10,LGA,GSO,US,N936VJ,1621,700,656,853,901,721,854,False
2000-01-10,LGA,IAH,CO,N39340,1967,700,700,1005,1044,746,1040,False
2000-01-10,ORF,LGA,US,N591US,565,702,657,818,810,711,800,False
2000-01-10,IND,LGA,US,N978VJ,1566,705,701,855,852,717,845,False
2000-01-10,CVG,LGA,DL,N612DL,1928,710,709,900,846,721,837,False
2000-01-10,JAX,LGA,US,N337US,804,710,704,923,916,720,906,False
2000-01-10,MIA,LGA,AA,N560AA,1246,710,710,958,948,721,939,False
2000-01-10,LGA,PBI,DL,N643DL,259,710,704,1005,1018,746,1013,False
2000-01-10,HOU,LGA,AA,N444AA,1342,713,716,1130,1124,725,1120,False
2000-01-10,MSP,LGA,NW,N90S,502,715,748,1057,1136,812,1129,False
2000-01-10,LGA,FLL,AA,N551AA,1813,715,720,1032,1044,754,1040,False
2000-01-10,LGA,RDU,US,N239US,1460,715,711,903,905,738,901,False
2000-01-10,PBI,LGA,TW,N9305N,470,720,720,1004,953,733,946,False
2000-01-10,LGA,BNA,AA,N295AA,693,725,718,858,901,744,855,False
2000-01-10,PBI,LGA,DL,N945DL,260,725,730,1010,1008,742,1007,False
2000-01-10,LGA,DTW,NW,N606NW,521,725,722,938,1017,803,1009,False
2000-01-10,LGA,HOU,AA,N462AA,1643,725,725,1031,1056,753,1052,False
2000-01-10,LGA,BOS,DL,N525DA,1822,730,740,837,852,810,842,False
2000-01-10,LGA,DCA,DL,N521DA,1743,730,730,841,849,800,846,False
2000-01-10,ATL,LGA,DL,N922DL,504,730,731,935,921,745,916,False
2000-01-10,BOS,LGA,DL,N417DA,1823,730,730,840,837,744,830,False
2000-01-10,CLE,LGA,CO,N16703,1900,730,730,905,856,747,852,False
2000-01-10,DCA,LGA,DL,N495DA,1742,730,720,829,822,738,819,False
2000-01-10,IAD,LGA,UA,N311UA,1706,730,729,841,835,750,832,False
2000-01-10,IAD,LGA,US,N928VJ,6466,730,729,839,834,747,829,False
2000-01-10,LGA,ORD,UA,N907UA,695,730,725,900,850,751,847,False
2000-01-10,LGA,PBI,TW,N954U,293,730,725,1029,1051,800,1048,False
2000-01-10,LGA,IAD,UA,N316UA,1903,730,727,848,956,808,950,False
2000-01-10,LGA,IAD,US,N919VJ,6469,730,729,856,916,758,910,False
2000-01-10,DFW,LGA,DL,N610DL,654,735,737,1151,1134,752,1118,False
2000-01-10,STL,LGA,TW,N914TW,468,735,736,1055,1045,751,1041,False
2000-01-10,TPA,LGA,US,N505AU,1896,735,733,1012,957,749,950,False
2000-01-10,LGA,MCO,AA,N468AA,1343,740,740,1050,1054,813,1046,False
2000-01-10,PIT,LGA,US,N825US,936,744,743,900,852,754,846,False
2000-01-10,IAH,LGA,CO,N12322,1964,750,749,1205,1145,806,1141,False
2000-01-10,LGA,MSP,NW,N307US,1885,750,810,1008,1017,836,1009,False
2000-01-10,LGA,IAH,CO,N54241,1949,759,754,1101,1057,823,1052,False
2000-01-10,LGA,ATL,DL,N2821W,305,800,758,1031,1054,800,1050,False
2000-01-10,ATL,LGA,DL,N902DE,758,800,817,1008,951,820,945,False
2000-01-10,FLL,LGA,DL,N110DL,658,800,757,1054,1040,811,1026,False
2000-01-10,MCO,LGA,DL,N750AT,236,800,802,1031,1026,819,1017,False
2000-01-10,ORD,LGA,AA,N406AA,390,800,759,1106,1052,813,1046,False
2000-01-10,ORD,LGA,UA,N349UA,694,800,759,1100,1105,825,1102,False
2000-01-10,PBI,LGA,AA,N563AA,1606,800,806,1044,1036,817,1032,False
2000-01-10,LGA,ORD,AA,N442AA,309,800,817,932,943,841,935,False
2000-01-10,LGA,ORD,UA,N442UA,693,800,758,929,946,835,940,False
2000-01-10,LGA,DFW,AA,N507AA,719,800,800,1059,1134,834,1121,False
2000-01-10,DFW,LGA,AA,N402AA,708,801,804,1223,1225,819,1214,False
2000-01-10,LGA,CLT,US,N352US,549,805,812,1013,1029,839,1025,False
2000-01-10,CLT,LGA,US,N605AU,940,805,848,941,1015,903,1009,False
2000-01-10,MIA,LGA,AA,N611AA,1132,810,1028,1055,1259,1041,1254,False
2000-01-10,LGA,RIC,US,N703UW,655,810,805,939,933,829,929,False
2000-01-10,LGA,DEN,UA,N506UA,369,815,812,1035,1039,844,1029,False
2000-01-10,LGA,FLL,US,N562AU,2347,817,815,1129,1132,847,1127,False
2000-01-10,DEN,LGA,UA,N522UA,400,820,817,1343,1347,830,1342,False
2000-01-10,LGA,TPA,AA,N479AA,1005,820,816,1133,1144,851,1140,False
2000-01-10,LGA,ATL,DL,N617DL,281,830,828,1109,1123,903,1115,False
2000-01-10,LGA,BOS,DL,N496DA,1824,830,750,935,900,817,852,False
2000-01-10,LGA,DCA,DL,N523DA,1745,830,832,940,945,853,942,False
2000-01-10,ATL,LGA,DL,N918DL,506,830,833,1040,1042,855,1024,False
2000-01-10,BOS,LGA,DL,N524DA,1825,830,830,938,940,852,935,False
2000-01-10,DCA,LGA,DL,N414DA,1744,830,830,930,934,850,930,False
2000-01-10,IAD,LGA,US,N918VJ,6468,830,828,940,928,840,919,False
2000-01-10,LGA,IAD,US,N935VJ,6471,830,829,951,1041,943,1033,False
2000-01-10,LGA,STL,TW,N707TW,343,830,828,1024,1015,849,1011,False
2000-01-10,LGA,DFW,AA,N538AA,723,835,840,1145,1159,906,1155,False
2000-01-10,LGA,JAX,US,N716UW,2039,840,836,1117,1128,908,1124,False
2000-01-10,LGA,TPA,US,N527AU,2186,840,900,1145,1221,930,1217,False
2000-01-10,LGA,MCO,US,N802US,2106,845,839,1141,1140,905,1134,False
2000-01-10,LGA,PBI,US,N433US,1753,845,902,1145,1218,941,1214,False
2000-01-10,DTW,LGA,NW,N293US,522,850,844,1029,1031,905,1022,False
2000-01-10,MEM,LGA,NW,N302US,630,855,907,1216,1218,921,1207,False
2000-01-10,LGA,MSY,US,N591US,943,858,853,1135,1159,924,1151,False
2000-01-10,LGA,ATL,DL,N420DA,417,900,900,1138,1142,933,1137,False
2000-01-10,ORD,LGA,AA,UNKNOW,386,900,9999,1159,9999,9999,9999,True
2000-01-10,ORD,LGA,UA,N818UA,692,900,901,1155,1213,920,1210,False
2000-01-10,LGA,MIA,AA,N624AA,813,900,915,1225,1245,948,1240,False
2000-01-10,LGA,ORD,AA,N5CWAA,313,900,900,1039,1035,931,1029,False
2000-01-10,LGA,ORD,UA,N7261U,895,900,855,1024,1018,921,1015,False
2000-01-10,PIT,LGA,US,N443US,1244,905,937,1023,1110,1012,1105,False
2000-01-10,LGA,BUF,US,N229US,2183,910,1025,1029,1140,1044,1136,False
2000-01-10,CVG,LGA,DL,N967DL,724,910,909,1100,1046,918,1037,False
2000-01-10,MSP,LGA,NW,N602NW,504,910,909,1253,1248,929,1241,False
2000-01-10,LGA,PIT,US,N588US,1807,910,907,1046,1053,944,1046,False
2000-01-10,DFW,LGA,AA,N599AA,710,918,916,1329,1327,932,1320,False
2000-01-10,LGA,CLE,CO,N14219,1901,920,915,1111,1121,947,1116,False
2000-01-10,LGA,DTW,NW,N523US,69,920,917,1127,1228,1046,1217,False
2000-01-10,LGA,DFW,AA,N413AA,729,929,926,1235,1240,1001,1234,False
2000-01-10,LGA,BOS,DL,N412DA,1826,930,930,1041,1037,957,1028,False
2000-01-10,LGA,DCA,DL,N491DA,1747,930,930,1040,1050,955,1047,False
2000-01-10,ATL,LGA,DL,N684DA,486,930,931,1135,1125,948,1116,False
2000-01-10,BOS,LGA,DL,N525DA,1827,930,930,1037,1031,940,1027,False
2000-01-10,CLT,LGA,US,N812US,796,930,931,1111,1105,942,1056,False
2000-01-10,DCA,LGA,DL,N521DA,1746,930,930,1027,1028,945,1023,False
2000-01-10,IAD,LGA,UA,N407UA,1704,930,926,1042,1033,950,1030,False
2000-01-10,IAD,LGA,US,N919VJ,6470,930,938,1040,1046,958,1040,False
2000-01-10,LGA,ORD,AA,N535AA,315,930,929,1106,1109,958,1103,False
2000-01-10,LGA,IAD,UA,N311UA,1705,930,950,1048,1108,1011,1102,False
2000-01-10,LGA,IAD,US,UNKNOW,6473,930,9999,1056,9999,9999,9999,True
2000-01-10,LGA,GSO,US,N978VJ,2362,935,929,1123,1142,1004,1137,False
2000-01-10,LGA,CVG,DL,N623DL,671,940,938,1150,1150,1007,1143,False
2000-01-10,IAH,LGA,CO,N14320,1966,942,1004,1400,1411,1021,1405,False
2000-01-10,ROC,LGA,US,N959VJ,1237,950,947,1057,1050,951,1045,False
2000-01-10,LGA,RSW,US,N825US,215,955,951,1310,1342,1030,1334,False
2000-01-10,LGA,ATL,DL,N612DL,1472,1000,1002,1234,1253,1037,1246,False
2000-01-10,ORD,LGA,AA,N490AA,382,1000,1000,1259,1255,1010,1250,False
2000-01-10,ORD,LGA,UA,UNKNOW,690,1000,9999,1250,9999,9999,9999,True
2000-01-10,LGA,ORD,AA,N454AA,317,1000,953,1132,1122,1015,1117,False
2000-01-10,LGA,ORD,UA,N801UA,691,1000,954,1123,1128,1020,1124,False
2000-01-10,STL,LGA,TW,N912TW,140,1008,1009,1330,1334,1029,1329,False
2000-01-10,MCO,LGA,DL,N636DL,344,1010,1008,1235,1231,1025,1223,False
2000-01-10,LGA,MCO,US,N337US,259,1015,1009,1306,1329,1040,1321,False
2000-01-10,LGA,DFW,AA,N488AA,731,1015,1013,1326,1330,1038,1323,False
2000-01-10,RIC,LGA,US,N703UW,1599,1019,1012,1128,1116,1029,1112,False
2000-01-10,DTW,LGA,NW,N290US,235,1020,1023,1156,1153,1036,1148,False
2000-01-10,LGA,MCO,DL,N922DL,1601,1025,1034,1310,1340,1105,1335,False
2000-01-10,TPA,LGA,US,N385US,1286,1029,1106,1306,1329,1116,1326,False
2000-01-10,LGA,BNA,AA,N290AA,1195,1030,1036,1207,1219,1103,1215,False
2000-01-10,LGA,BOS,DL,N524DA,1828,1030,1030,1132,1134,1054,1125,False
2000-01-10,LGA,DCA,DL,N414DA,1749,1030,1030,1138,1150,1057,1145,False
2000-01-10,ATL,LGA,DL,N942DL,512,1030,1030,1242,1228,1054,1221,False
2000-01-10,BOS,LGA,DL,N496DA,1829,1030,1030,1134,1134,1042,1129,False
2000-01-10,BUF,LGA,US,N444US,2253,1030,1026,1142,1144,1038,1137,False
2000-01-10,DCA,LGA,DL,N523DA,1748,1030,1032,1129,1130,1045,1125,False
2000-01-10,DFW,LGA,AA,N420AA,712,1030,1030,1441,1513,1104,1504,False
2000-01-10,IAD,LGA,US,N935VJ,6472,1030,1058,1137,1201,1113,1154,False
2000-01-10,LGA,IAD,US,N918VJ,6475,1030,1027,1146,1202,1100,1150,False
2000-01-10,LGA,IAH,CO,N16703,1225,1032,1029,1331,1334,1051,1331,False
2000-01-10,CMH,LGA,US,N965VJ,286,1035,1028,1206,1217,1050,1206,False
2000-01-10,DEN,LGA,UA,N536UA,402,1036,1036,1603,1601,1049,1556,False
2000-01-10,LGA,CLT,US,N605AU,495,1040,1050,1235,1302,1112,1259,False
2000-01-10,FLL,LGA,US,N508AU,1114,1042,1059,1329,1344,1107,1340,False
2000-01-10,RSW,LGA,US,N573US,212,1044,1058,1329,1335,1107,1327,False
2000-01-10,IAH,LGA,CO,N39340,1968,1050,1119,1506,1523,1132,1513,False
2000-01-10,LGA,FLL,AA,N560AA,643,1050,1047,1355,1347,1108,1342,False
2000-01-10,RDU,LGA,US,N586US,2143,1052,1053,1219,1218,1114,1213,False
2000-01-10,MIA,LGA,AA,N475AA,1194,1055,1152,1350,1434,1206,1429,False
2000-01-10,LGA,TPA,US,N505AU,401,1055,1051,1355,1408,1120,1405,False
2000-01-10,LGA,ATL,DL,N945DL,615,1100,1056,1325,1337,1125,1331,False
2000-01-10,ORD,LGA,AA,UNKNOW,378,1100,9999,1356,9999,9999,9999,True
2000-01-10,LGA,ORD,AA,N410AA,321,1100,1055,1236,1253,1118,1242,False
2000-01-10,LGA,ORD,UA,N309UA,689,1100,1059,1225,1251,1123,1248,False
2000-01-10,LGA,CMH,US,N443US,1573,1110,1136,1256,1326,1155,1322,False
2000-01-10,LGA,DEN,UA,N557UA,1185,1113,1111,1321,1324,1130,1319,False
2000-01-10,MCO,LGA,US,N515AU,2219,1113,1123,1344,1356,1139,1353,False
2000-01-10,CVG,LGA,DL,N6700,1088,1115,1114,1304,1302,1133,1252,False
2000-01-10,LGA,MEM,NW,N293US,633,1120,1115,1312,1313,1132,1308,False
2000-01-10,MSP,LGA,NW,N540US,506,1125,1122,1509,1459,1132,1455,False
2000-01-10,LGA,ATL,DL,N918DL,514,1130,1127,1400,1401,1145,1354,False
2000-01-10,LGA,BOS,DL,N525DA,1830,1130,1130,1231,1237,1150,1229,False
2000-01-10,LGA,DCA,DL,N521DA,1751,1130,1130,1235,1250,1154,1243,False
2000-01-10,ATL,LGA,DL,N934DL,1616,1130,1151,1337,1355,1204,1348,False
2000-01-10,BOS,LGA,DL,N412DA,1831,1130,1130,1229,1232,1140,1228,False
2000-01-10,DCA,LGA,DL,N497DA,1750,1130,1158,1224,1250,1209,1245,False
2000-01-10,IAD,LGA,UA,N311UA,1702,1130,1200,1241,1305,1220,1302,False
2000-01-10,IAD,LGA,US,UNKNOW,6474,1130,9999,1240,9999,9999,9999,True
2000-01-10,MCO,LGA,AA,N468AA,1348,1130,1143,1358,1406,1151,1357,False
2000-01-10,LGA,PBI,AA,N563AA,2203,1130,1127,1435,1425,1140,1421,False
2000-01-10,LGA,IAD,UA,N407UA,1721,1130,1123,1249,1238,1136,1232,False
2000-01-10,LGA,IAD,US,N919VJ,6477,1130,1128,1244,1302,1147,1256,False
2000-01-10,FLL,LGA,DL,N126DL,406,1135,1158,1429,1449,1221,1444,False
2000-01-10,PIT,LGA,US,N982VJ,351,1135,1131,1253,1240,1142,1234,False
2000-01-10,LGA,MCO,DL,N750AT,421,1135,1124,1417,1413,1141,1408,False
2000-01-10,LGA,DFW,DL,N902DE,381,1135,1128,1432,1428,1151,1423,False
2000-01-10,PBI,LGA,TW,N954U,396,1145,1210,1432,1454,1223,1451,False
2000-01-10,LGA,MSP,NW,N90S,505,1145,1207,1352,1409,1237,1356,False
2000-01-10,LGA,DFW,AA,N5BPAA,739,1145,1144,1451,1455,1211,1447,False
2000-01-10,LGA,PIT,US,N959VJ,1734,1145,1140,1316,1310,1158,1306,False
2000-01-10,LGA,STL,TW,N914TW,649,1145,1139,1337,1338,1206,1333,False
2000-01-10,CLE,LGA,CO,N17329,1902,1150,1149,1315,1310,1201,1306,False
2000-01-10,GSO,LGA,US,N978VJ,698,1155,1205,1323,1327,1217,1323,False
2000-01-10,LGA,ATL,DL,N110DL,969,1200,1156,1435,1455,1241,1450,False
2000-01-10,LGA,BUF,US,N812US,2240,1200,1152,1322,1310,1218,1307,False
2000-01-10,ATL,LGA,DL,N901DE,540,1200,9999,1409,9999,9999,9999,True
2000-01-10,ORD,LGA,AA,N535AA,374,1200,1158,1459,1529,1244,1521,False
2000-01-10,ORD,LGA,UA,UNKNOW,686,1200,9999,1452,9999,9999,9999,True
2000-01-10,LGA,ORD,AA,N406AA,325,1200,1159,1335,1334,1224,1326,False
2000-01-10,LGA,ORD,UA,N349UA,687,1200,1154,1323,1324,1216,1322,False
2000-01-10,LGA,PBI,DL,N967DL,609,1200,1200,1451,1509,1235,1504,False
2000-01-10,LGA,IAH,CO,N24729,1961,1200,1156,1500,1507,1219,1502,False
2000-01-10,LGA,PIT,US,N703UW,71,1209,1202,1345,1334,1220,1327,False
2000-01-10,DTW,LGA,NW,N345NW,88,1210,1214,1346,1403,1234,1359,False
2000-01-10,PBI,LGA,DL,N125DL,702,1210,1208,1454,1505,1227,1452,False
2000-01-10,LGA,HOU,AA,N444AA,1669,1210,1210,1517,1538,1243,1532,False
2000-01-10,TPA,LGA,AA,N479AA,1050,1215,1228,1448,1502,1242,1457,False
2000-01-10,TPA,LGA,US,N412US,1403,1221,1223,1458,1511,1258,1508,False
2000-01-10,CLT,LGA,US,N621AU,1126,1225,1459,1405,1646,1510,1641,False
2000-01-10,DEN,LGA,UA,N510UA,404,1225,1225,1754,1808,1240,1804,False
2000-01-10,LGA,CLT,US,N444US,937,1229,1226,1427,1437,1249,1431,False
2000-01-10,LGA,BOS,DL,N496DA,1832,1230,1230,1331,1337,1258,1330,False
2000-01-10,LGA,DCA,DL,N523DA,1753,1230,1230,1337,1352,1257,1345,False
2000-01-10,ATL,LGA,DL,N906DE,526,1230,1229,1438,1438,1257,1434,False
2000-01-10,BOS,LGA,DL,N524DA,1833,1230,1230,1329,1345,1245,1336,False
2000-01-10,DCA,LGA,DL,N414DA,1752,1230,1230,1330,1343,1245,1332,False
2000-01-10,DFW,LGA,AA,N400AA,716,1230,1332,1645,1737,1348,1732,False
2000-01-10,IAD,LGA,US,N918VJ,6480,1230,1226,1335,1348,1249,1345,False
2000-01-10,MSY,LGA,US,N506AU,535,1230,1337,1618,1723,1349,1718,False
2000-01-10,LGA,MIA,AA,N611AA,831,1230,1352,1540,1722,1420,1716,False
2000-01-10,LGA,IAD,US,N935VJ,6479,1230,1229,1346,1359,1302,1355,False
2000-01-10,DFW,LGA,AA,N458AA,724,1240,1339,1657,1830,1430,1824,False
2000-01-10,LGA,DTW,NW,N290US,87,1240,1237,1440,1429,1300,1419,False
2000-01-10,BNA,LGA,AA,N290AA,1192,1250,1255,1545,1645,1311,1639,False
2000-01-10,LGA,RDU,US,N965VJ,564,1255,1251,1430,1438,1309,1434,False
2000-01-10,STL,LGA,TW,N706TW,114,1258,1411,1620,1752,1424,1746,False
2000-01-10,LGA,ATL,DL,N684DA,619,1300,1304,1524,1552,1336,1543,False
2000-01-10,MSP,LGA,NW,N535US,566,1300,1313,1638,1729,1338,1721,False
2000-01-10,ORD,LGA,AA,UNKNOW,370,1300,9999,1556,9999,9999,9999,True
2000-01-10,ORD,LGA,UA,N512UA,684,1300,1347,1554,1708,1358,1702,False
2000-01-10,LGA,ORD,AA,UNKNOW,329,1300,9999,1432,9999,9999,9999,True
2000-01-10,LGA,ORD,UA,N818UA,683,1300,1256,1422,1418,1312,1415,False
2000-01-10,LGA,FLL,DL,N610DL,263,1300,1303,1553,1621,1333,1617,False
2000-01-10,LGA,ROC,US,N586US,2143,1300,1253,1411,1413,1318,1406,False
2000-01-10,LGA,DFW,AA,N402AA,745,1308,1310,1615,1634,1338,1628,False
2000-01-10,RIC,LGA,US,N974VJ,480,1310,1402,1419,1510,1416,1506,False
2000-01-10,IAH,LGA,CO,N14337,1560,1312,1502,1729,1912,1521,1906,False
2000-01-10,LGA,MSP,NW,N302US,1765,1315,1310,1513,1449,1326,1445,False
2000-01-10,DFW,LGA,AA,UNKNOW,730,1320,9999,1741,9999,9999,9999,True
2000-01-10,MIA,LGA,AA,N5EGAA,1818,1327,1326,1629,1709,1419,1705,False
