FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-05-29,LGA,BNA,MQ,N531MQ,3734,1620,1610,1740,1730,1636,1727,0,0,0,0,0,False,False,Z
2014-05-29,LGA,TPA,B6,N794JB,1117,1626,1641,1928,1946,1708,1932,9,0,3,0,6,False,False,Z
2014-05-29,LGA,CAK,WN,N289CT,1329,1630,1638,1820,1810,1702,1806,0,0,0,0,0,False,False,Z
2014-05-29,MDW,LGA,WN,N956WN,135,1630,1704,1930,2014,1716,2000,9,0,10,0,25,False,False,Z
2014-05-29,LGA,RDU,MQ,N510MQ,3301,1630,1628,1815,1814,1658,1809,0,0,0,0,0,False,False,Z
2014-05-29,SAV,LGA,EV,N709EV,4899,1634,1629,1844,1825,1640,1816,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3GTAA,1156,1635,1633,2110,2119,1652,2109,0,0,0,0,0,False,False,Z
2014-05-29,DAY,LGA,MQ,N824MQ,3796,1635,1624,1835,1814,1635,1805,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3BBAA,358,1640,1640,2005,1942,1653,1939,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,DL,N907DE,1923,1640,1651,1945,2017,1715,2001,0,0,21,0,11,False,False,Z
2014-05-29,LGA,DFW,AA,N3ANAA,1138,1645,1707,1945,2012,1729,1931,0,0,5,0,22,False,False,Z
2014-05-29,MKE,LGA,WN,N267WN,1357,1645,1648,2000,2001,1708,1955,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N912DE,2386,1645,1715,1907,1940,1746,1932,30,0,3,0,0,False,False,Z
2014-05-29,LGA,MDW,WN,N240WN,877,1650,1721,1820,1845,1746,1839,8,0,0,0,17,False,False,Z
2014-05-29,LGA,MCO,DL,N376DA,2181,1650,1657,1940,1947,1720,1939,0,0,0,0,0,False,False,Z
2014-05-29,LGA,IAD,EV,N36915,4219,1650,1639,1814,1756,1705,1749,0,0,0,0,0,False,False,Z
2014-05-29,IAH,LGA,UA,N14230,1169,1651,1709,2129,2209,1724,2200,18,0,22,0,0,False,False,Z
2014-05-29,LGA,DTW,DL,N904DL,2231,1655,1702,1859,1903,1731,1856,0,0,0,0,0,False,False,Z
2014-05-29,PBI,LGA,DL,N321NB,2491,1659,1709,1951,2011,1724,2005,0,0,10,0,10,False,False,Z
2014-05-29,LGA,ORD,AA,N3FKAA,345,1700,1729,1845,1908,1754,1851,0,0,23,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N957UW,2156,1700,1658,1819,1809,1725,1800,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N952UW,2157,1700,1655,1819,1800,1709,1749,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N834AW,2188,1700,1657,1825,1829,1740,1823,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N764US,2189,1700,1654,1825,1808,1718,1804,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N685DA,221,1700,1710,1933,1931,1740,1921,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RIC,MQ,N841MQ,3008,1700,1651,1830,1816,1717,1813,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,UA,N563UA,509,1700,1800,1920,2012,1832,2004,12,0,0,0,40,False,False,Z
2014-05-29,LGA,ORD,UA,N482UA,685,1700,1745,1839,1959,1816,1904,0,0,39,0,41,False,False,Z
2014-05-29,ORD,LGA,UA,N407UA,690,1700,1658,2019,2010,1722,2006,0,0,0,0,0,False,False,Z
2014-05-29,CLT,LGA,EV,N719EV,4976,1705,1702,1904,1842,1711,1832,0,0,0,0,0,False,False,Z
2014-05-29,STL,LGA,MQ,N525MQ,2840,1705,1656,2035,2014,1705,2011,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N548UW,1851,1708,1659,1918,55,1724,42,9999,9999,9999,9999,9999,False,True,Z
2014-05-29,LGA,IAH,UA,N16701,1237,1708,1707,2005,1950,1727,1942,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,WN,N646SW,3205,1710,1729,1840,1848,1745,1842,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLE,EV,N761ND,4895,1710,1707,1901,1848,1734,1839,0,0,0,0,0,False,False,Z
2014-05-29,RDU,LGA,MQ,N514MQ,3032,1710,1708,1845,1854,1740,1849,0,0,0,0,0,False,False,Z
2014-05-29,IAD,LGA,EV,N15910,4405,1713,1708,1850,1844,1748,1840,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,DL,N338NW,884,1715,1708,1940,1916,1741,1908,0,0,0,0,0,False,False,Z
2014-05-29,SRQ,LGA,B6,N784JB,432,1715,1713,2008,1955,1720,1951,0,0,0,0,0,False,False,Z
2014-05-29,GSO,LGA,MQ,N816MQ,3199,1715,1708,1855,1851,1730,1842,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,MQ,N520MQ,3530,1715,1708,1900,1852,1725,1848,0,0,0,0,0,False,False,Z
2014-05-29,CMH,LGA,MQ,N504MQ,3133,1720,1713,1905,1856,1737,1852,0,0,0,0,0,False,False,Z
2014-05-29,CAE,LGA,EV,N845AS,4966,1724,1722,1929,1909,1731,1902,0,0,0,0,0,False,False,Z
2014-05-29,CAK,LGA,FL,N972AT,451,1725,1724,1850,1855,1742,1851,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3GLAA,1164,1730,1726,2200,2159,1739,2155,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,B6,N645JB,299,1730,1740,2020,2002,1756,1959,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N912DL,1658,1730,1727,2001,1956,1752,1944,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,FL,N948AT,398,1730,1727,1950,1949,1750,1943,0,0,0,0,0,False,False,Z
2014-05-29,LGA,STL,MQ,N543MQ,3083,1730,1720,1910,1851,1744,1846,0,0,0,0,0,False,False,Z
2014-05-29,MSP,LGA,DL,N932DL,2296,1735,1727,2121,2101,1743,2051,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N908DL,1548,1739,1739,1929,1920,1758,1913,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3EDAA,352,1740,1738,2100,2047,1803,2043,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,F9,N213FR,507,1740,1800,2005,2012,1829,2002,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,FL,N946AT,309,1740,1740,2015,2004,1807,1954,0,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,UA,N529UA,299,1741,1738,2328,2339,1750,2330,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3FJAA,1140,1745,1759,2040,2056,1824,2031,0,0,2,0,14,False,False,Z
2014-05-29,ATL,LGA,DL,N955DL,2626,1745,1742,2009,2019,1817,2009,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLE,EV,N12569,3267,1745,1740,1935,1911,1759,1906,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CMH,MQ,N535MQ,3526,1745,1751,1930,1930,1812,1926,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,WN,N736SA,1945,1750,1809,2015,2037,1837,2029,6,0,3,0,13,False,False,Z
2014-05-29,TPA,LGA,DL,N326NB,650,1750,1748,2033,2027,1758,2021,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3FFAA,1073,1755,1754,2100,2106,1817,2058,0,0,0,0,0,False,False,Z
2014-05-29,HOU,LGA,WN,N7744A,41,1755,1846,2225,2333,1853,2328,33,0,17,0,18,False,False,Z
2014-05-29,IAH,LGA,UA,N38727,1632,1755,1754,2235,2233,1814,2222,0,0,0,0,0,False,False,Z
2014-05-29,LGA,TPA,DL,N351NB,2498,1759,1814,2055,2107,1839,2102,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N389DA,1659,1759,1756,2032,2017,1825,2009,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3EPAA,355,1800,1758,1940,1942,1833,1924,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,AA,N3GRAA,1611,1800,1748,2120,2040,1808,2035,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N944UW,2158,1800,1754,1918,1859,1817,1850,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N948UW,2159,1800,1803,1924,1912,1822,1900,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N837AW,2190,1800,1755,1925,1910,1816,1901,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N767UW,2191,1800,1751,1921,1902,1815,1900,0,0,0,0,0,False,False,Z
2014-05-29,MDW,LGA,WN,N426WN,871,1800,1904,2110,2204,1914,2159,54,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,DL,N914DE,1585,1800,1829,2051,2110,1857,2103,4,0,0,0,15,False,False,Z
2014-05-29,LGA,ORD,UA,N409UA,691,1800,1810,1930,1951,1838,1927,0,0,21,0,0,False,False,Z
2014-05-29,ORD,LGA,UA,N465UA,692,1800,1827,2119,2138,1851,2131,6,0,0,0,13,False,False,Z
2014-05-29,MCI,LGA,EV,N612QX,4957,1805,1828,2159,2212,1839,2206,0,0,0,0,0,False,False,Z
2014-05-29,MCO,LGA,B6,N703JB,698,1810,1831,2054,2118,1848,2110,21,0,3,0,0,False,False,Z
2014-05-29,XNA,LGA,MQ,N513MQ,3553,1810,1831,2200,2222,1841,2218,21,0,1,0,0,False,False,Z
2014-05-29,ORF,LGA,MQ,N852MQ,3670,1810,1801,1935,1922,1818,1919,0,0,0,0,0,False,False,Z
2014-05-29,LGA,LIT,MQ,N534MQ,3349,1815,1806,2005,2008,1835,2003,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,MQ,N531MQ,3734,1815,1808,2130,2110,1822,2105,0,0,0,0,0,False,False,Z
2014-05-29,SDF,LGA,MQ,N803MQ,3588,1815,1805,2035,2006,1814,2002,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MSY,DL,N335NB,1715,1820,1816,2035,2038,1849,2033,0,0,0,0,0,False,False,Z
2014-05-29,MCO,LGA,DL,N995DL,993,1821,1831,2100,2109,1850,2101,0,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N14959,3808,1821,1956,1959,2116,2008,2112,58,0,0,0,19,False,False,Z
2014-05-29,LGA,STL,WN,N787SA,970,1825,1826,2025,2011,1900,2007,0,0,0,0,0,False,False,Z
2014-05-29,ROA,LGA,MQ,N807MQ,3086,1825,1813,2000,1951,1836,1947,0,0,0,0,0,False,False,Z
2014-05-29,PBI,LGA,B6,N656JB,1262,1830,1825,2119,2116,1840,2106,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,MQ,N532MQ,3486,1830,1821,1950,1938,1846,1929,0,0,0,0,0,False,False,Z
2014-05-29,LGA,SDF,MQ,N835MQ,3616,1830,1830,2050,2049,1901,2043,0,0,0,0,0,False,False,Z
2014-05-29,MSY,LGA,DL,N324NB,1311,1831,1831,2230,2246,1906,2238,0,0,16,0,0,False,False,Z
2014-05-29,ORF,LGA,EV,N608QX,5129,1833,2202,2002,2309,2209,2305,187,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3AJAA,350,1835,1858,2150,2209,1918,2204,0,0,0,0,19,False,False,Z
2014-05-29,CLT,LGA,US,N169UW,2072,1835,1948,2031,2225,2101,2219,0,73,41,0,0,False,False,Z
2014-05-29,FLL,LGA,DL,N904DE,1514,1837,1830,2139,2122,1844,2114,0,0,0,0,0,False,False,Z
2014-05-29,PIT,LGA,EV,N760EV,5005,1839,1834,2007,1953,1847,1948,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DTW,DL,N342NB,2331,1840,1840,2040,2027,1904,2020,0,0,0,0,0,False,False,Z
2014-05-29,FLL,LGA,B6,N796JB,672,1840,1848,2144,2139,1908,2133,0,0,0,0,0,False,False,Z
2014-05-29,ROC,LGA,EV,N710EV,5389,1840,1833,1959,1935,1846,1920,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RDU,MQ,N509MQ,3501,1840,1831,2020,2008,1858,2005,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MSP,DL,N915DL,2019,1845,1840,2052,2037,1912,2034,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N343NW,886,1845,1851,2103,2107,1904,2049,0,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N600QX,4970,1851,2029,2030,2150,2038,2143,80,0,0,0,0,False,False,Z
2014-05-29,CMH,LGA,EV,N717EV,4944,1854,1849,2042,2029,1902,2023,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3ESAA,359,1855,1930,2030,2106,1951,2050,0,0,36,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3GCAA,1170,1855,1857,2320,2326,1916,2319,0,0,0,0,0,False,False,Z
2014-05-29,PBI,LGA,DL,N340NB,2437,1855,1854,2147,2159,1912,2151,0,0,0,0,0,False,False,Z
2014-05-29,RDU,LGA,MQ,N510MQ,3301,1855,1851,2035,2022,1903,2012,0,0,0,0,0,False,False,Z
2014-05-29,RIC,LGA,MQ,N841MQ,3008,1855,1841,2020,2000,1900,1952,0,0,0,0,0,False,False,Z
2014-05-29,IAH,LGA,UA,N437UA,273,1855,1904,2329,2329,1920,2325,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N192UW,890,1859,1904,2105,2139,1924,2120,0,5,29,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N667DN,982,1859,1919,2127,2124,1934,2116,0,0,0,0,0,False,False,Z
2014-05-29,LGA,IAH,UA,N37281,1259,1859,1953,2208,2227,2011,2223,0,0,0,0,19,False,False,Z
2014-05-29,LGA,BOS,US,N952UW,2160,1900,1855,2015,2003,1919,1953,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N957UW,2161,1900,1853,2021,1957,1911,1949,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N764US,2192,1900,1856,2024,2021,1924,2014,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N834AW,2193,1900,1856,2021,1958,1916,1955,0,0,0,0,0,False,False,Z
2014-05-29,STL,LGA,WN,N900WN,295,1900,1916,2225,2234,1928,2225,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PBI,DL,N361NB,2370,1900,1857,2156,2136,1918,2132,0,0,0,0,0,False,False,Z
2014-05-29,LGA,JAX,EV,N614QX,5265,1900,1901,2138,2120,1926,2117,0,0,0,0,0,False,False,Z
2014-05-29,LGA,GSO,MQ,N852MQ,3384,1905,1950,2050,2127,2008,2124,0,0,0,0,37,False,False,Z
2014-05-29,ORD,LGA,UA,N73276,1436,1905,1922,2223,2219,1938,2214,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N448UA,693,1905,1915,2040,2057,1946,2037,0,0,17,0,0,False,False,Z
2014-05-29,TPA,LGA,B6,N592JB,1116,1909,1937,2157,2237,1950,2216,0,28,12,0,0,False,False,Z
2014-05-29,LGA,HOU,WN,N202WN,1361,1910,2101,2210,2337,2113,2331,0,0,0,0,87,False,False,Z
2014-05-29,MSP,LGA,DL,N3745B,1596,1915,1915,2255,2253,1926,2237,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3KCAA,1144,1925,1924,2215,2146,1936,2140,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3LNAA,2297,1925,2007,2225,2254,2018,2250,29,0,0,0,0,False,False,Z
2014-05-29,LGA,ROC,EV,N709EV,4913,1929,1925,2055,2038,1950,2035,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,B6,N637JB,1271,1930,1929,2234,2212,1945,2208,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,DL,N372NW,2139,1930,1934,2241,2234,1954,2231,0,0,0,0,0,False,False,Z
2014-05-29,LGA,STL,MQ,N514MQ,2839,1930,1926,2110,2101,1953,2058,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORF,MQ,N816MQ,3357,1930,1919,2100,2032,1928,2020,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,DL,N974DL,1854,1935,1933,2243,2235,1957,2231,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N964DL,906,1935,1932,2157,2202,2004,2152,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,FL,N972AT,452,1935,1939,2215,2150,1959,2141,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3FKAA,348,1940,1955,2250,2255,2007,2251,0,0,0,0,0,False,False,Z
2014-05-29,LGA,IAD,EV,N15910,4405,1940,1933,2104,2048,1956,2042,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3HJAA,363,1945,2025,2115,2147,2038,2140,0,0,0,0,32,False,False,Z
2014-05-29,LGA,MIA,AA,N3HBAA,2437,1945,1942,2255,2226,2003,2222,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DTW,MQ,N504MQ,3603,1945,1936,2145,2133,2000,2114,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N320US,180,1950,2008,2140,2155,2027,2146,15,0,0,0,0,False,False,Z
2014-05-29,LGA,RIC,EV,N719EV,5048,1950,1950,2132,2118,2018,2110,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,DL,N962DL,2438,1952,1955,2257,2249,2011,2242,0,0,0,0,0,False,False,Z
2014-05-29,LGA,TPA,DL,N996DL,1435,1955,2009,2303,2254,2034,2252,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3JTAA,336,2000,2000,2310,2300,2015,2253,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N948UW,2162,2000,1951,2114,2052,2010,2044,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N944UW,2163,2000,1953,2121,2106,2015,2057,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N832AW,2194,2000,1957,2130,2106,2015,2100,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N837AW,2195,2000,1959,2121,2113,2021,2109,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MKE,WN,N956WN,989,2000,2046,2135,2152,2058,2149,1,0,0,0,16,False,False,Z
2014-05-29,MCO,LGA,DL,N971DL,1976,2000,2012,2241,2257,2030,2248,0,0,16,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N908DL,1147,2000,2011,2237,2221,2031,2214,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,DL,N956DL,1485,2000,2001,2253,2239,2030,2234,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCI,EV,N744EV,4977,2000,1957,2219,2204,2028,2159,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CMH,MQ,N824MQ,3573,2005,2028,2155,2200,2042,2156,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N837UA,695,2005,2016,2143,2146,2033,2133,0,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N12569,6072,2010,2003,2148,2128,2014,2120,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,MQ,N520MQ,3660,2010,1959,2130,2110,2022,2105,0,0,0,0,0,False,False,Z
2014-05-29,MDW,LGA,WN,N8320J,3411,2015,2021,2320,2319,2032,2310,0,0,0,0,0,False,False,Z
2014-05-29,CLT,LGA,US,,1954,2020,9999,2208,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-05-29,ORD,LGA,UA,N824UA,698,2020,2043,2333,2338,2100,2335,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLE,EV,N14959,3808,2029,2145,2215,2313,2157,2308,0,0,0,0,58,False,False,Z
2014-05-29,ORD,LGA,AA,N3EPAA,326,2030,2030,2340,2326,2045,2322,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3CUAA,1410,2030,2030,2325,2322,2046,2315,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DTW,DL,N912DE,2131,2030,2054,2232,2241,2118,2235,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CAE,EV,N845AS,4894,2030,2023,2249,2218,2046,2214,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RIC,MQ,N841MQ,3156,2030,2021,2155,2134,2036,2130,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MDW,WN,N267WN,992,2035,2047,2205,2146,2055,2142,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CAK,FL,N948AT,399,2035,2027,2208,2145,2037,2140,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N676DL,986,2045,2044,2303,2241,2054,2234,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORF,EV,N760EV,5010,2045,2040,2217,2215,2121,2212,0,0,0,0,0,False,False,Z
2014-05-29,FLL,LGA,B6,N590JB,1472,2046,2215,2339,9999,2238,9999,9999,9999,9999,9999,9999,False,True,Z
2014-05-29,LGA,BHM,EV,N710EV,5038,2047,2200,2219,2322,2220,2317,63,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3BBAA,371,2050,2044,2210,2155,2054,2149,0,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N10575,6009,2059,2052,2237,2218,2103,2209,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N957UW,2164,2100,2055,2208,2143,2107,2139,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N764US,2197,2100,2057,2213,2206,2116,2203,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,WN,N718SW,123,2100,2106,2325,2328,2131,2318,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N907DE,1247,2100,2106,2322,2314,2129,2309,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,B6,N784JB,499,2100,2059,2340,2319,2114,2316,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DAY,MQ,N803MQ,3473,2105,2053,2300,2230,2105,2227,0,0,0,0,0,False,False,Z
2014-05-29,PHL,LGA,US,N965UW,2082,2115,2108,2214,2202,2130,2157,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CHO,EV,N600QX,4997,2115,2234,2248,2347,2249,2343,0,0,0,0,59,False,False,Z
2014-05-29,LGA,RDU,MQ,N510MQ,3257,2115,2105,2245,2234,2124,2230,0,0,0,0,0,False,False,Z
2014-05-29,LGA,GRR,EV,N717EV,5015,2130,2117,2332,2314,2137,2308,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N336NB,1448,2135,13,2316,9999,22,9999,9999,9999,9999,9999,9999,False,True,Z
2014-05-29,LGA,FLL,B6,N703JB,1371,2137,2207,25,49,2223,43,7,0,0,0,17,False,False,Z
2014-05-29,ATL,LGA,DL,N812DN,1286,2145,2149,2356,2358,2206,2350,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PWM,DL,N995DL,1314,2155,2151,2303,2300,2215,2257,0,0,0,0,0,False,False,Z
2014-05-29,IAD,LGA,EV,N835AS,5742,2156,2154,2314,2259,2206,2255,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N837AW,2196,2200,2200,2303,2308,2220,2301,0,0,0,0,0,False,False,Z
2014-05-29,CLT,LGA,US,,2087,2205,9999,2346,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
