FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-02-21,LGA,DEN,F9,N209FR,511,1730,1740,1958,2006,1803,1956,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,RDU,MQ,N738MQ,4415,1730,1726,1915,1913,1756,1910,0,0,0,0,0,False,Z,False,,0
2012-02-21,RDU,LGA,MQ,N736MQ,4448,1730,1729,1915,1922,1758,1913,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,MQ,N711MQ,4688,1730,1717,1930,1944,1753,1937,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAH,LGA,UA,N36280,1632,1730,1729,2202,2128,1741,2122,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DEN,UA,N511UA,308,1730,1726,2012,1952,1752,1944,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N896AT,372,1737,1734,1945,1938,1747,1934,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N960DL,786,1740,1736,2008,2000,1803,1952,0,0,0,0,0,False,Z,False,,0
2012-02-21,DEN,LGA,UA,N433UA,593,1749,1745,2327,2302,1753,2257,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N579AA,347,1750,1908,1940,2045,1937,2039,65,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,DL,N358NB,2131,1750,1747,1959,2003,1818,1947,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,FL,N279AT,371,1754,1756,2020,2042,1826,2035,2,0,20,0,0,False,Z,False,,0
2012-02-21,LGA,XNA,MQ,N719MQ,4413,1755,1751,2025,2045,1817,2041,0,0,20,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N503AA,785,1759,1750,2104,2110,1815,2104,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MCO,DL,N369NB,1585,1759,1759,2102,2109,1830,2102,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,DL,N319US,1779,1759,1756,2111,2108,1825,2105,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N6709,1047,1800,1756,2042,2058,1832,2040,0,0,16,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N946UW,2138,1800,1753,1915,1903,1821,1859,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N945UW,2139,1800,1752,1930,2001,1832,1954,0,0,31,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N758US,2182,1800,1757,1925,1955,1849,1948,0,0,30,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N752US,2185,1800,1754,1915,1911,1815,1908,0,0,0,0,0,False,Z,False,,0
2012-02-21,XNA,LGA,MQ,N722MQ,4500,1800,1802,2159,2138,1812,2134,0,0,0,0,0,False,Z,False,,0
2012-02-21,BNA,LGA,MQ,N508MQ,4624,1800,1815,2110,2123,1830,2101,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N448UA,502,1800,1757,2107,2044,1811,2042,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N845UA,691,1800,1813,1939,1952,1836,1944,0,0,0,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,B6,N651JB,378,1804,1814,2100,2108,1835,2058,0,0,0,0,0,False,Z,False,,0
2012-02-21,STL,LGA,AA,N554AA,568,1805,1815,2125,2118,1825,2114,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N4YLAA,350,1810,1805,2125,2056,1817,2052,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N5EPAA,1025,1810,1758,2125,2110,1828,2104,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSY,LGA,DL,N969DL,1204,1810,1809,2204,2200,1824,2151,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N536UW,1630,1815,1819,2007,2007,1834,1959,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N3FPAA,762,1825,1839,2245,2231,1848,2227,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CMH,MQ,N527MQ,4626,1829,1818,2015,2011,1846,2007,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N339NB,1394,1830,1826,1945,1930,1847,1923,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N301NB,1397,1830,1828,1957,2011,1852,2009,0,0,0,0,0,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N3BSAA,1876,1835,1850,2140,2134,1904,2131,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,MQ,N535MQ,4663,1835,1827,2050,2038,1843,2033,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N666DN,886,1840,1838,2103,2100,1859,2047,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,MQ,N515MQ,4580,1840,1847,2035,2029,1859,2024,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,DL,N943DL,2019,1842,1845,2059,2050,1912,2044,0,0,0,0,0,False,Z,False,,0
2012-02-21,TPA,LGA,DL,N975DL,1935,1845,1844,2129,2116,1857,2105,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,PBI,DL,N946DL,2370,1845,1839,2202,2132,1854,2127,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MDW,WN,N736SA,996,1845,1839,2025,2000,1857,1955,0,0,0,0,0,False,Z,False,,0
2012-02-21,MDW,LGA,WN,N437WN,3235,1845,1855,2150,2151,1902,2138,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MKE,FL,N895AT,506,1845,1836,2010,1954,1851,1946,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CRW,MQ,N733MQ,4517,1845,1841,2030,2018,1852,2014,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAH,LGA,UA,N37287,1019,1850,1954,2319,2347,2008,2341,28,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAH,UA,N38257,1104,1850,1843,2153,2136,1856,2132,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,FL,N926AT,357,1855,1857,2130,2134,1918,2126,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,MQ,N506MQ,4649,1855,1850,2100,2040,1901,2031,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N169UW,1491,1858,1937,2110,2142,1955,2126,3,0,0,0,29,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N507AA,363,1859,1850,2039,2031,1915,2023,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N420UA,693,1859,1852,2038,2007,1903,2005,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MCO,B6,N630JB,399,1900,2054,2154,2341,2110,2336,13,0,0,0,94,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N615DL,947,1900,1855,2144,2154,1931,2139,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N953UW,2140,1900,1855,2015,1954,1913,1950,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N955UW,2141,1900,1932,2025,2116,2023,2112,32,0,19,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N766US,2184,1900,1853,2025,2045,1937,2036,0,0,20,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N757UW,2187,1900,1910,2017,2019,1930,2014,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N408UA,696,1900,1854,2207,2152,1906,2149,0,0,0,0,0,False,Z,False,,0
2012-02-21,MEM,LGA,DL,N320US,1960,1905,1859,2245,2219,1911,2213,0,0,0,0,0,False,Z,False,,0
2012-02-21,BWI,LGA,WN,N788SA,115,1905,1900,2025,2059,1959,2051,0,0,34,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,MQ,N8EGMQ,4674,1905,1929,2045,2109,1951,2104,24,0,0,0,0,False,Z,False,,0
2012-02-21,PBI,LGA,DL,N963DL,1902,1908,1906,2200,2155,1921,2144,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,STL,AA,N592AA,2019,1910,1849,2050,2050,1911,2045,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,TPA,DL,N993DL,1435,1910,1903,2223,2219,1933,2214,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N3ABAA,787,1915,1901,2215,2209,1927,2206,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,DL,N342NW,1596,1920,1914,2307,2256,1932,2238,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAD,EV,N12564,5869,1920,1911,2046,2032,1939,2028,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N608AT,364,1922,1933,2134,2133,1953,2128,0,0,0,0,0,False,Z,False,,0
2012-02-21,MCO,LGA,B6,N599JB,396,1927,1925,2159,2209,1941,2153,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N329NB,1396,1930,1929,2043,2031,1950,2024,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N334NB,1399,1930,1958,2049,2121,2027,2119,0,0,32,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,DL,N324NB,1549,1930,1925,2243,2242,1946,2239,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,EV,N15572,4217,1930,1921,2112,2100,1942,2055,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLE,LGA,EV,N16559,4218,1930,2030,2109,2205,2045,2200,0,45,0,0,11,False,Z,False,,0
2012-02-21,MKE,LGA,FL,N267AT,511,1930,1925,2230,2224,1933,2218,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BNA,MQ,N728MQ,4484,1930,1921,2105,2106,1944,2100,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,DL,N376NW,158,1934,1942,2130,2202,2031,2155,0,8,24,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N5DLAA,348,1935,1953,2245,2238,2001,2234,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N478AA,766,1935,1939,2350,2322,1950,2319,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N609DL,1086,1940,1940,2203,2151,2001,2139,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSY,DL,N371NB,1715,1940,1943,2220,2225,2002,2222,0,0,0,0,0,False,Z,False,,0
2012-02-21,MCO,LGA,DL,N922DX,1976,1940,2105,2221,2326,2117,2317,1,0,0,0,64,False,Z,False,,0
2012-02-21,FLL,LGA,DL,N950DL,898,1950,1944,2252,2238,2000,2225,0,0,0,0,0,False,Z,False,,0
2012-02-21,RDU,LGA,MQ,N738MQ,4419,1950,1944,2129,2208,2048,2203,0,0,39,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N672DL,1147,2000,1955,2242,2233,2018,2224,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N945UW,2142,2000,2023,2115,2132,2046,2128,0,0,0,0,17,False,Z,False,,0
2012-02-21,BOS,LGA,US,N946UW,2143,2000,1947,2122,2122,2025,2116,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N752US,2186,2000,1955,2130,2123,2040,2117,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N758US,2189,2000,2010,2116,2117,2028,2113,0,0,0,0,0,False,Z,False,,0
2012-02-21,MDW,LGA,WN,N289CT,215,2000,2007,2300,2255,2013,2247,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,PHF,FL,N983AT,786,2000,1952,2122,2102,2008,2058,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,RDU,MQ,N723MQ,4456,2000,1950,2145,2117,2001,2114,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,MQ,N523MQ,4584,2000,1954,2200,2147,2013,2144,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N853UA,687,2000,1953,2141,2110,2010,2107,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MCO,DL,N335NW,1485,2005,1959,2307,2257,2026,2252,0,0,0,0,0,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N3GYAA,1614,2010,2013,2305,2252,2027,2248,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,MQ,N711MQ,4689,2010,2002,2159,2200,2028,2152,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N162UW,1124,2014,2135,2203,2301,2144,2255,57,0,0,0,1,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N3DJAA,346,2015,2011,2320,2257,2022,2253,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,MQ,N542MQ,4671,2015,2027,2230,2226,2043,2221,0,0,0,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,B6,N559JB,382,2020,2031,2308,2315,2055,2310,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N619AA,1709,2025,2018,2335,2317,2034,2314,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N531AA,371,2030,2021,2210,2146,2041,2141,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N301NB,1398,2030,2034,2149,2128,2044,2123,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N452UA,694,2054,2051,2359,2342,2105,2338,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MDW,WN,N788SA,293,2055,2123,2230,2240,2142,2235,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CAK,FL,N896AT,718,2055,2039,2230,2202,2047,2156,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,PBI,B6,N613JB,369,2100,2051,2355,2339,2104,2337,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N955UW,2144,2100,2137,2210,2235,2149,2232,0,0,0,0,25,False,Z,False,,0
2012-02-21,DCA,LGA,US,N757UW,2188,2100,2056,2207,2201,2107,2157,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N766US,2191,2100,2103,2214,2202,2114,2157,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,MQ,N716MQ,4569,2100,2052,2255,2253,2113,2239,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N956AT,358,2105,2104,2312,2304,2126,2300,0,0,0,0,0,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N3GAAA,1226,2110,2107,2359,2354,2123,2351,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BNA,MQ,N515MQ,4660,2120,2111,2245,2234,2127,2229,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,MQ,N535MQ,4662,2120,2116,2345,2341,2128,2330,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N507AA,336,2130,2126,35,17,2139,10,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N3767,1286,2140,2146,2358,2340,2158,2328,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,B6,N651JB,383,2145,2151,39,48,2208,44,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N748UW,1632,2209,2205,2348,2330,2214,2324,0,0,0,0,0,False,Z,False,,0
2012-02-21,PHL,LGA,US,N951UW,1290,2255,2249,2342,2335,2303,2330,0,0,0,0,0,False,Z,False,,0
