FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-06-23,LGA,MSY,DL,N318NB,1182,1329,1328,1550,1521,1347,1517,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CMH,YX,N871RW,5954,1329,1321,1527,1453,1335,1447,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,WN,N793SA,5547,1330,1324,1610,1535,1338,1522,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N844NN,2302,1330,1334,1640,1703,1408,1657,4,0,19,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N868NN,349,1330,1326,1512,1528,1403,1519,0,0,16,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N362DN,1586,1330,1328,1547,1541,1346,1535,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,OO,N290SY,3830,1335,1331,1657,1633,1339,1628,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,UA,N490UA,1274,1336,1335,1930,1930,1353,1915,0,0,0,0,0,False,Z,False,,0
2019-06-23,MKE,LGA,OO,N274SY,3793,1337,1337,1651,1638,1351,1632,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,9E,N302PQ,5232,1340,1332,1523,1507,1359,1458,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ACK,B6,N329JB,1609,1340,1338,1450,1438,1353,1430,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,XNA,YX,N132HQ,4478,1340,1333,1551,1557,1406,1554,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,YX,N105HQ,4652,1340,1334,1527,1515,1401,1508,0,0,0,0,0,False,Z,False,,0
2019-06-23,CVG,LGA,9E,N929XJ,5008,1342,1346,1548,1538,1357,1528,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,OO,N286SY,3890,1348,1343,1527,1506,1404,1500,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,WN,N472WN,4519,1350,1415,1535,1545,1434,1539,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,AA,N357PV,2669,1350,1346,1715,1633,1412,1629,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,9E,N304PQ,3315,1350,1349,1557,1552,1422,1545,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,NK,N670NK,917,1350,1344,1637,1644,1409,1618,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,YX,N214JQ,6060,1352,1348,1524,1508,1404,1502,0,0,0,0,0,False,Z,False,,0
2019-06-23,TYS,LGA,YX,N110HQ,4362,1353,1348,1553,1535,1355,1529,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CHO,9E,N8936A,3298,1354,1353,1530,1519,1421,1510,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,DL,N971AT,822,1359,1358,1529,1517,1420,1458,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N302DN,1877,1359,1357,1631,1654,1416,1649,0,0,23,0,0,False,Z,False,,0
2019-06-23,DTW,LGA,DL,N361NW,2231,1359,1400,1550,1546,1425,1539,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N205JQ,5952,1359,1357,1529,1511,1423,1507,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,YV,N89342,6305,1359,1558,1709,1830,1619,1818,0,0,0,0,81,False,Z,False,,0
2019-06-23,LGA,ORD,OO,N113SY,5634,1400,1355,1544,1537,1424,1528,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,AA,N954UW,2118,1400,1357,1522,1504,1418,1457,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,AA,N947UW,2133,1400,1359,1517,1600,1511,1555,0,0,43,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,AA,N949UW,2146,1400,1350,1521,1500,1411,1454,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RIC,MQ,N840AE,3818,1400,1353,1529,1508,1414,1504,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCI,LGA,9E,N349PQ,3380,1400,1357,1759,1745,1413,1731,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N66841,509,1400,1356,1722,1736,1441,1723,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N818MD,5893,1400,1355,1525,1534,1439,1526,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,YX,N202JQ,6063,1400,1400,1526,1511,1424,1503,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,EV,N16987,4308,1400,1653,1540,1850,1716,1828,173,0,17,0,0,False,Z,False,,0
2019-06-23,LGA,CMH,OH,N229PS,5378,1405,1402,1604,1552,1428,1548,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,DL,N104DU,1799,1405,1404,1840,1829,1416,1821,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,JAX,YX,N207JQ,6090,1408,1404,1654,1624,1430,1618,0,0,0,0,0,False,Z,False,,0
2019-06-23,BGR,LGA,9E,N8946A,3330,1409,1532,1549,1655,1546,1647,0,0,0,0,66,False,Z,False,,0
2019-06-23,LGA,XNA,9E,N935XJ,3403,1409,1403,1631,1619,1432,1605,0,0,0,0,0,False,Z,False,,0
2019-06-23,MYR,LGA,NK,N623NK,922,1409,1405,1559,1552,1421,1543,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,OO,N276SY,3800,1410,1427,1606,1559,1448,1553,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,WN,N7744A,4248,1410,1405,1540,1525,1427,1521,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORF,LGA,9E,N311PQ,3366,1419,1409,1550,1528,1429,1523,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,DL,N369DN,838,1419,1420,1730,1709,1432,1700,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,UA,N11206,393,1421,1423,1635,1657,1439,1626,0,0,22,0,0,False,Z,False,,0
2019-06-23,ROA,LGA,MQ,N808AE,3546,1422,1417,1600,1603,1448,1559,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,GSP,9E,N330PQ,3307,1425,1421,1638,1606,1441,1603,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,YX,N114HQ,4328,1425,1418,1701,2004,1437,1940,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-06-23,BGR,LGA,MQ,N841AE,4115,1426,1418,1602,1535,1428,1531,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,UA,N13750,488,1427,1431,1909,1908,1459,1902,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N930AN,1206,1429,1434,1900,1930,1501,1924,5,0,25,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,9E,N316PQ,5121,1429,1425,1635,1554,1449,1549,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSP,DL,N324NB,855,1429,1426,1642,1612,1443,1605,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,DL,N304DN,870,1429,1426,1723,1718,1454,1708,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,YX,N869RW,5886,1429,1444,1620,1620,1459,1612,0,0,0,0,0,False,Z,False,,0
2019-06-23,DSM,LGA,OO,N283SY,3914,1430,1425,1812,1759,1438,1749,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N166NN,1056,1430,1425,1727,1705,1446,1658,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,,2068,1430,9999,1622,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-06-23,LGA,ORD,AA,N938NN,295,1430,1515,1621,1649,1540,1632,0,0,0,0,28,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N357DN,2629,1430,1432,1645,1703,1447,1651,0,0,18,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,AA,N946UW,1836,1431,1425,1606,1614,1501,1609,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,MQ,N826AE,4202,1438,1431,1817,1751,1442,1745,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MEM,9E,N907XJ,3386,1439,1432,1645,1605,1452,1600,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,OMA,OO,N287SY,4049,1440,1435,1706,1641,1450,1635,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,MQ,N843AE,3623,1440,1440,1646,1630,1455,1617,0,0,0,0,0,False,Z,False,,0
2019-06-23,SRQ,LGA,YX,N209JQ,5877,1440,1431,1743,1713,1442,1706,0,0,0,0,0,False,Z,False,,0
2019-06-23,MDW,LGA,WN,N770SA,3068,1445,1518,1755,1822,1531,1808,27,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,9E,N937XJ,5094,1445,1436,1620,1619,1457,1604,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N929AT,1214,1445,1443,1807,1829,1541,1820,0,0,22,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,MQ,N809AE,4208,1446,1437,1629,1600,1450,1557,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,B6,N656JB,1171,1447,1611,1810,1859,1631,1853,15,0,0,0,34,False,Z,False,,0
2019-06-23,RIC,LGA,OO,N280SY,4048,1448,1443,1620,1641,1541,1636,0,0,21,0,0,False,Z,False,,0
2019-06-23,LGA,STL,MQ,N836AE,3888,1448,1451,1642,1646,1520,1635,0,0,0,0,0,False,Z,False,,0
2019-06-23,TVC,LGA,MQ,N833AE,3919,1448,1443,1700,1627,1452,1619,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IND,YX,N201JQ,6116,1455,1449,1724,1704,1504,1655,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCI,9E,N607LR,3395,1456,1449,1724,1656,1525,1651,0,0,0,0,0,False,Z,False,,0
2019-06-23,BUF,LGA,9E,N905XJ,5167,1457,1451,1619,1559,1459,1551,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,OO,N264SY,3993,1459,1455,1727,1659,1511,1640,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N987AM,1782,1459,1520,1708,1713,1535,1700,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MKE,9E,N308PQ,3446,1459,1452,1634,1608,1514,1603,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N353DN,1992,1459,1458,1731,1835,1628,1828,0,0,64,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,YX,N868RW,5943,1459,1454,1628,1613,1510,1545,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,YX,N860RW,6073,1459,1441,1832,1814,1454,1756,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,GSO,OO,N284SY,3634,1500,1457,1701,1630,1513,1625,0,0,0,0,0,False,Z,False,,0
2019-06-23,DAL,LGA,WN,N920WN,4419,1500,1510,1930,1937,1525,1929,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,AA,N957UW,2115,1500,1538,1628,1648,1550,1643,0,0,0,0,20,False,Z,False,,0
2019-06-23,BOS,LGA,DL,N108DQ,331,1500,1706,1618,1826,1735,1813,6,0,2,0,120,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N830UA,2406,1500,1533,1823,1927,1633,1912,28,0,31,0,5,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N108HQ,4321,1500,1455,1626,1616,1528,1612,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSP,YX,N116HQ,4500,1500,1504,1710,1646,1518,1642,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N815MD,5951,1500,1455,1630,1604,1508,1600,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N870RW,6019,1500,1455,1625,1621,1530,1614,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,YX,N731YX,3499,1500,1648,1644,1818,1710,1804,0,0,94,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,9E,N309PQ,5263,1505,1500,1700,1654,1537,1646,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,YX,N437YX,4707,1509,1508,1829,1830,1529,1818,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N983AT,338,1510,1509,1659,1657,1533,1622,0,0,0,0,0,False,Z,False,,0
2019-06-23,TVC,LGA,DL,N949AT,715,1510,1946,1717,2133,1956,2124,13,0,0,0,243,False,Z,False,,0
2019-06-23,LGA,RDU,YX,N106HQ,4394,1510,1503,1701,1635,1522,1626,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SDF,YX,N212JQ,6093,1510,1544,1741,1823,1617,1816,34,0,8,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,DL,N110DU,3055,1511,1511,1815,1823,1532,1742,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TYS,9E,N918XJ,5017,1512,1511,1727,1706,1528,1656,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,YX,N125HQ,4455,1514,1703,1645,1827,1725,1823,5,0,0,0,97,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N214JQ,6081,1514,1538,1709,1733,1627,1722,24,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PHL,AA,N945UW,74,1515,1512,1643,1617,1527,1606,0,0,0,0,0,False,Z,False,,0
2019-06-23,MSP,LGA,DL,N350DN,968,1515,1512,1901,1839,1524,1832,0,0,0,0,0,False,Z,False,,0
2019-06-23,PBI,LGA,DL,N345NB,3051,1519,1512,1814,1757,1525,1743,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DAL,WN,N268WN,2929,1520,1527,1810,1755,1539,1745,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,AA,N958UW,2733,1520,1628,1742,1922,1714,1918,0,68,32,0,0,False,Z,False,,0
2019-06-23,LGA,BGR,9E,N915XJ,5015,1520,1607,1709,1747,1645,1741,4,0,0,0,34,False,Z,False,,0
2019-06-23,IND,LGA,YX,N215JQ,6009,1520,1509,1730,1708,1520,1655,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,WN,N7885A,4378,1525,1651,1750,1959,1754,1947,0,63,43,0,23,False,Z,False,,0
2019-06-23,ROC,LGA,YX,N216JQ,5941,1525,1523,1645,1636,1540,1626,0,0,0,0,0,False,Z,False,,0
2019-06-23,TPA,LGA,DL,N364NB,1875,1526,1522,1812,1757,1533,1750,0,0,0,0,0,False,Z,False,,0
2019-06-23,DAY,LGA,OH,N221PS,5450,1527,1612,1724,1755,1624,1753,0,0,28,0,3,False,Z,False,,0
2019-06-23,LGA,BUF,YX,N210JQ,5906,1528,1526,1707,1638,1544,1632,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CHS,OO,N277SY,3900,1529,1528,1752,1720,1542,1713,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SAV,9E,N324PQ,3333,1529,1639,1800,1848,1708,1842,48,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TPA,WN,N400WN,3611,1530,1525,1835,1756,1541,1750,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N952AA,2716,1530,1531,1959,2023,1613,2017,1,0,23,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N974AN,325,1530,1529,1840,1914,1630,1908,0,0,34,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,OH,N218PS,5162,1530,1533,1708,1655,1547,1649,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,DL,N309US,2083,1530,1534,1847,1809,1545,1805,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N327DN,2568,1530,1630,1752,1916,1720,1910,0,60,24,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,NK,N678NK,171,1530,1535,1844,1829,1548,1811,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SYR,9E,N836AY,3451,1535,1541,1652,1641,1559,1638,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,UA,N37255,406,1535,1546,2128,2131,1607,2119,0,0,0,0,0,False,Z,False,,0
2019-06-23,SDF,LGA,YX,N204JQ,5917,1536,1533,1758,1740,1544,1726,0,0,0,0,0,False,Z,False,,0
2019-06-23,PWM,LGA,9E,N924XJ,5054,1537,1525,1707,1657,1603,1650,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,DL,N358DN,2392,1538,1543,1901,1833,1555,1819,0,0,0,0,0,False,Z,False,,0
2019-06-23,ILM,LGA,YX,N430YX,4427,1539,1537,1726,1715,1550,1710,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,WN,N730SW,22,1540,1601,1855,1908,1609,1857,0,0,0,0,0,False,Z,False,,0
2019-06-23,ACK,LGA,B6,N329JB,1610,1540,1538,1647,1657,1607,1654,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSN,OO,N281SY,3897,1541,1551,1725,1701,1604,1659,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCO,LGA,DL,N332DN,2181,1541,1547,1822,1824,1602,1811,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,AA,N891NN,1249,1542,1620,1912,1915,1646,1908,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N145AN,1608,1545,1540,1845,1831,1602,1825,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N933AT,2775,1545,1600,1907,2003,1712,1956,0,9,41,0,6,False,Z,False,,0
2019-06-23,LGA,DEN,UA,N443UA,2368,1545,1555,1810,1813,1605,1752,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,UA,N840UA,833,1545,1545,1846,1814,1558,1803,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,DL,N371DN,1131,1547,1548,1856,1847,1600,1824,0,0,0,0,0,False,Z,False,,0
2019-06-23,DTW,LGA,NK,N626NK,347,1547,1537,1731,1717,1545,1704,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,GRR,OO,N269SY,3577,1552,1545,1818,1747,1609,1742,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N111US,1862,1555,1635,1813,1840,1706,1827,0,0,0,0,27,False,Z,False,,0
2019-06-23,RIC,LGA,MQ,N840AE,3818,1555,1546,1722,1700,1601,1652,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RSW,DL,N355NB,1808,1555,1547,1917,1846,1624,1843,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORF,YX,N401YX,4451,1555,1550,1723,1726,1607,1700,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,OO,N286SY,3890,1557,1552,1919,1906,1604,1854,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,YX,N105HQ,4652,1557,1554,1743,1728,1614,1724,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,9E,N302PQ,5232,1559,1555,1740,1723,1610,1707,0,0,0,0,0,False,Z,False,,0
2019-06-23,DTW,LGA,DL,N352NW,959,1559,1613,1749,1800,1626,1738,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TPA,DL,N301NB,984,1559,1614,1906,1911,1644,1855,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N354NW,2299,1559,1602,1833,1846,1634,1840,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,AA,N947UW,2128,1600,1634,1726,1746,1700,1741,2,0,0,0,18,False,Z,False,,0
2019-06-23,CHO,LGA,9E,N8936A,3298,1600,1557,1722,1729,1624,1721,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,B6,N507JT,299,1600,1603,1905,1840,1625,1830,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PBI,DL,N346NB,3019,1600,1552,1912,1835,1613,1830,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N844UA,741,1600,1804,1751,1941,1839,1931,0,0,73,0,37,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N15751,639,1600,1600,1922,2008,1715,2002,0,0,46,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N422YX,4323,1600,1811,1725,1949,1854,1942,1,0,13,0,130,False,Z,False,,0
2019-06-23,LGA,BNA,YX,N427YX,4491,1600,1614,1736,1737,1642,1732,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N818MD,5895,1600,1557,1730,1812,1726,1809,0,0,42,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,YX,N880RW,5910,1600,1556,1725,1716,1631,1709,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N205JQ,5955,1600,1558,1725,1703,1611,1656,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,YX,N823MD,6062,1600,1557,1736,1743,1620,1704,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CMH,YX,N206JQ,5879,1604,1709,1807,1849,1728,1841,42,0,0,0,0,False,Z,False,,0
2019-06-23,CMH,LGA,YX,N871RW,5954,1607,1603,1800,1746,1618,1736,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,9E,N166PQ,5363,1610,1607,1825,1806,1636,1758,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N987DN,627,1610,1607,1751,1716,1622,1709,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,WN,N701GS,3043,1615,1612,1745,1727,1630,1723,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MDW,WN,N936WN,5101,1615,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,SAV,LGA,MQ,N806AE,4210,1616,1609,1830,1821,1624,1808,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,N110UW,1722,1618,1618,1817,1759,1634,1755,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,DL,N112DU,1786,1620,1644,2100,2147,1744,2139,24,0,23,0,0,False,Z,False,,0
2019-06-23,XNA,LGA,YX,N132HQ,4478,1621,1630,2029,2026,1645,2015,0,0,0,0,0,False,Z,False,,0
2019-06-23,AVL,LGA,YX,N101HQ,4343,1623,1620,1829,1807,1632,1801,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,NK,N676NK,174,1624,1620,1929,1901,1630,1851,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,UA,N826UA,1271,1625,1624,2219,2158,1641,2153,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N987AM,1011,1629,9999,2059,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,LGA,MIA,AA,N855NN,1556,1629,1756,1957,2102,1828,2053,48,0,0,0,17,False,Z,False,,0
2019-06-23,CMH,LGA,OH,N229PS,5378,1629,1624,1824,1805,1635,1759,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,9E,N929XJ,3328,1629,1627,1811,1748,1650,1743,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PBI,B6,N547JB,761,1629,1629,1939,1912,1657,1907,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PWM,YX,N110HQ,4374,1629,1627,1753,1754,1648,1749,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RIC,OO,N262SY,4695,1630,1627,1818,1756,1652,1743,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,OO,N160SY,5854,1630,1819,1825,1956,1846,1939,0,0,91,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N148AN,1187,1630,1629,1927,1922,1656,1911,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N924AN,30,1630,1628,1940,2045,1755,2041,0,0,65,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N844NN,381,1630,1750,1824,1942,1830,1916,0,0,0,0,78,False,Z,False,,0
2019-06-23,LGA,RDU,9E,N311PQ,3490,1630,1623,1840,1802,1649,1750,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N371NW,2784,1630,1644,1852,1931,1722,1913,0,14,25,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,UA,N415UA,2094,1630,1625,2110,2110,1700,2101,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,YX,N202JQ,6121,1630,1624,1825,1827,1701,1820,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N124HQ,4637,1633,1631,1812,1802,1654,1757,0,0,0,0,0,False,Z,False,,0
2019-06-23,MSP,LGA,YX,N109HQ,4583,1634,1631,2029,2004,1643,1958,0,0,0,0,0,False,Z,False,,0
2019-06-23,CVG,LGA,9E,N928XJ,3345,1639,1633,1845,1838,1646,1817,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ROC,9E,N8694A,3314,1640,1730,1811,1844,1753,1839,33,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSP,DL,N361NW,927,1640,1636,1856,1817,1658,1814,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,EV,N14977,4106,1640,1633,1820,1824,1655,1805,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,OO,N276SY,3800,1641,1642,1830,1823,1703,1814,0,0,0,0,0,False,Z,False,,0
2019-06-23,BHM,LGA,OO,N267SY,3638,1643,1924,2019,2250,1942,2243,0,0,151,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,DL,N338NW,1469,1647,1646,1953,1935,1656,1921,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,NK,N623NK,922,1649,1649,1849,1840,1712,1829,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N989NN,332,1654,1657,1959,1938,1710,1935,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,WN,N716SW,4315,1655,1727,1940,1941,1746,1929,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,HOU,WN,N436WN,4794,1655,1655,1955,1927,1716,1922,0,0,0,0,0,False,Z,False,,0
2019-06-23,MKE,LGA,WN,N245WN,6599,1655,1652,2000,1950,1703,1940,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CMH,MQ,N809AE,3851,1659,1649,1857,1832,1709,1821,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MEM,MQ,N841AE,3980,1659,1722,1908,1958,1826,1952,23,0,27,0,0,False,Z,False,,0
2019-06-23,LGA,MCI,9E,N905XJ,5291,1659,1720,1923,1920,1741,1912,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,DL,N366DX,2807,1659,1658,1905,1839,1717,1833,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,YX,N869RW,5886,1659,1701,2036,2022,1710,2005,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,OO,N136SY,5636,1700,1839,1859,1958,1855,1946,0,0,31,0,28,False,Z,False,,0
