FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-03-06,MIA,LGA,AA,N3GJAA,2325,2000,2056,2257,2351,2115,2346,54,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,AA,N959UW,2128,2000,1956,2114,2104,2018,2057,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N954UW,2167,2000,2117,2129,2230,2136,2218,6,0,0,0,55,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N915DE,2047,2000,1956,2248,2214,2021,2208,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,DL,N982AT,2681,2000,1958,2128,2107,2026,2103,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,OO,N136SY,5796,2000,1952,2146,2122,2016,2113,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,DL,N315US,188,2002,1956,2151,2131,2013,2124,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BUF,DL,N982DL,1667,2005,2002,2143,2127,2033,2123,0,0,0,0,0,False,Z,False,,0
2016-03-06,MDW,LGA,WN,N7738A,1525,2010,2009,2320,2304,2024,2259,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,DL,N938AT,2331,2010,2008,2225,2204,2029,2151,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,NK,N663NK,710,2011,2008,2259,2257,2022,2251,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,UA,N485UA,698,2015,2012,2326,2313,2030,2308,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,IND,WN,N441WN,2410,2020,2015,2305,2215,2032,2210,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3LEAA,288,2030,2030,2331,2333,2046,2327,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLE,EV,N17108,4247,2030,2021,2218,2208,2054,2201,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CHO,EV,N848AS,5468,2030,2024,2208,2146,2055,2143,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,WN,N961WN,1350,2040,2053,2250,2303,2109,2257,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLT,LGA,AA,N152UW,1954,2040,2037,2227,2235,2104,2227,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N816DN,906,2045,2045,2310,2251,2100,2244,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,AA,N3DAAA,376,2050,2053,2344,2347,2110,2343,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MDW,WN,N7812G,1206,2055,2052,2235,2154,2101,2147,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,OMA,EV,N761ND,5212,2055,2049,2331,2317,2134,2313,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3GPAA,371,2100,2059,2248,2209,2113,2203,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3HPAA,2240,2100,2113,21,13,2142,6,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,B6,N593JB,499,2100,2117,2347,2346,2132,2338,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N913DL,95,2100,2057,2340,2308,2112,2259,0,0,0,0,0,False,Z,False,,0
2016-03-06,PHL,LGA,AA,N949UW,2074,2105,2057,2203,2158,2119,2150,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,B6,N775JB,1472,2105,2155,2358,102,2217,53,41,0,14,0,9,False,Z,False,,0
2016-03-06,LGA,BHM,EV,N718EV,5180,2110,2106,2257,2223,2123,2219,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DEN,DL,N358NW,927,2115,2108,2352,2310,2124,2259,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,GSP,EV,N853AS,5184,2125,2117,2346,2308,2138,2304,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,B6,N637JB,1371,2132,2152,28,31,2203,22,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,DL,N312US,1492,2137,2131,2322,2300,2141,2252,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N977DL,2386,2140,2157,2357,2357,2204,2349,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CVG,DL,N922DL,1304,2155,2153,5,2342,2208,2335,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,SYR,EV,N608QX,5243,2159,2146,2310,2239,2157,2235,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,NK,N631NK,331,2159,2157,2325,2305,2212,2258,0,0,0,0,0,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N954UW,2117,2200,2258,2306,1,2309,2352,0,0,0,0,55,False,Z,False,,0
2016-03-06,CLT,LGA,AA,N753US,1981,2204,2201,2346,2349,2218,2340,0,0,0,0,0,False,Z,False,,0
2016-03-06,PHL,LGA,AA,N956UW,2088,2250,2247,2340,2338,2258,2333,0,0,0,0,0,False,Z,False,,0
