FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-03-14,LGA,MIA,F9,N223FR,1143,1715,1812,2053,2123,1845,2114,0,0,0,0,30,False,Z,False,,0
2016-03-14,MSY,LGA,DL,N991DL,2056,1716,1926,2115,2319,1946,2313,19,0,105,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,B6,N507JB,672,1718,1854,2013,2158,1928,2148,0,0,63,0,42,False,Z,False,,0
2016-03-14,MDW,LGA,WN,N212WN,989,1725,1941,2025,2236,1952,2230,0,104,0,0,27,False,Z,False,,0
2016-03-14,ATL,LGA,WN,N379SW,1766,1725,2014,1935,2223,2030,2216,0,153,0,0,15,False,Z,False,,0
2016-03-14,DTW,LGA,DL,N989DN,582,1725,1728,1915,1913,1741,1904,0,0,0,0,0,False,Z,False,,0
2016-03-14,DEN,LGA,UA,N57870,2014,1728,1829,2306,12,1850,2358,0,0,66,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N963DL,1675,1730,1817,2026,2053,1854,2048,0,0,0,0,27,False,Z,False,,0
2016-03-14,LGA,FLL,DL,N915DE,846,1730,1823,2052,2127,1856,2121,7,0,0,0,28,False,Z,False,,0
2016-03-14,LGA,SYR,EV,N927EV,5279,1730,1801,1853,1944,1904,1941,0,0,20,0,31,False,Z,False,,0
2016-03-14,LGA,CLE,EV,N748EV,5116,1730,1846,1930,2102,1930,2044,4,0,16,0,72,False,Z,False,,0
2016-03-14,MSP,LGA,DL,N3748Y,913,1734,1837,2120,2229,1855,2223,0,0,69,0,0,False,Z,False,,0
2016-03-14,DAL,LGA,WN,N954WN,40,1735,1917,2150,2332,1935,2327,0,0,98,0,4,False,Z,False,,0
2016-03-14,RSW,LGA,DL,N337NW,2237,1737,1804,2030,2102,1825,2054,0,0,32,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3AKAA,352,1739,1740,2041,2220,1909,2214,0,0,99,0,0,False,Z,False,,0
2016-03-14,RIC,LGA,EV,N744EV,5297,1740,2021,1915,2151,2052,2139,0,0,156,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N915DN,1986,1745,2009,2008,2235,2041,2226,0,0,147,0,0,False,Z,False,,0
2016-03-14,LGA,STL,WN,N412WN,1169,1750,1846,1950,2028,1920,2022,0,0,0,0,38,False,Z,False,,0
2016-03-14,DEN,LGA,WN,N739GB,1915,1750,1835,2325,12,1854,4,12,0,2,0,33,False,Z,False,,0
2016-03-14,LGA,DFW,AA,N3AGAA,1139,1750,1944,2107,2229,2004,2219,0,0,0,0,82,False,Z,False,,0
2016-03-14,LGA,MCO,B6,N586JB,299,1750,1840,2044,2132,1908,2117,4,0,0,0,44,False,Z,False,,0
2016-03-14,IAH,LGA,UA,N427UA,1100,1750,1928,2218,4,2005,1,0,0,106,0,0,False,Z,False,,0
2016-03-14,LGA,MDW,WN,N465WN,1456,1755,1849,1930,2014,1921,2006,0,0,0,0,44,False,Z,False,,0
2016-03-14,LGA,ORD,AA,N3LHAA,355,1755,1816,1953,1955,1852,1947,0,0,0,0,0,False,Z,False,,0
2016-03-14,MIA,LGA,AA,N3MVAA,2415,1755,1853,2049,2149,1924,2143,0,0,60,0,0,False,Z,False,,0
2016-03-14,PHL,LGA,AA,N946UW,1986,1755,1754,1856,1851,1819,1844,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,TPA,DL,N961DL,542,1755,1836,2114,2127,1906,2123,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MCO,DL,N817DN,1585,1756,1838,2104,2127,1913,2120,0,0,0,0,23,False,Z,False,,0
2016-03-14,LGA,ORD,UA,N823UA,1709,1756,1858,1943,2033,1941,2024,0,6,0,0,44,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N952UW,2118,1800,1818,1923,1950,1839,1946,0,0,9,0,18,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N949UW,2145,1800,1825,1924,1945,1901,1943,3,0,0,0,18,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N955UW,2156,1800,1808,1919,1917,1839,1912,0,0,0,0,0,False,Z,False,,0
2016-03-14,DCA,LGA,AA,N953UW,2167,1800,1806,1928,1924,1832,1919,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N804DN,1332,1800,1813,2048,2037,1843,2031,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DEN,DL,N377NW,884,1800,2010,2045,2236,2047,2227,0,0,73,0,38,False,Z,False,,0
2016-03-14,ORD,LGA,UA,N425UA,692,1800,2002,2117,2309,2023,2305,0,0,74,0,38,False,Z,False,,0
2016-03-14,ORD,LGA,NK,N612NK,630,1801,9999,2107,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-03-14,LGA,DEN,UA,N442UA,509,1802,2021,2036,2300,2057,2250,0,84,5,0,55,False,Z,False,,0
2016-03-14,LGA,PHL,AA,N963UW,2007,1805,1758,1921,1906,1825,1859,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MSY,DL,N302NB,2224,1805,1832,2049,2045,1902,2041,0,0,0,0,0,False,Z,False,,0
2016-03-14,CLE,LGA,EV,N21197,4314,1811,9999,1948,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-03-14,SAV,LGA,EV,N760EV,5356,1811,1932,2029,2142,2000,2135,0,0,73,0,0,False,Z,False,,0
2016-03-14,TPA,LGA,B6,N709JB,1116,1813,1942,2051,2306,2041,2300,0,0,128,0,7,False,Z,False,,0
2016-03-14,LGA,IAH,UA,N15751,1278,1816,2017,2125,2301,2042,2255,0,6,0,0,90,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3BMAA,1170,1820,1914,2234,2344,1945,2340,0,0,32,0,38,False,Z,False,,0
2016-03-14,SDF,LGA,EV,N740EV,5164,1820,9999,2036,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-03-14,LGA,DAL,WN,N418WN,1695,1825,1906,2130,2157,1939,2153,2,0,0,0,25,False,Z,False,,0
2016-03-14,LGA,DAL,VX,N525VA,769,1830,1914,2140,2202,1945,2158,0,0,0,0,22,False,Z,False,,0
2016-03-14,LGA,DFW,AA,N3DJAA,1140,1830,2028,2145,2319,2104,2315,48,0,0,0,46,False,Z,False,,0
2016-03-14,MCO,LGA,AA,N3KJAA,2285,1830,2014,2100,2256,2042,2252,0,0,116,0,0,False,Z,False,,0
2016-03-14,CLT,LGA,AA,N549UW,1740,1830,1958,2021,2241,2105,2233,0,0,140,0,0,False,Z,False,,0
2016-03-14,LGA,MYR,NK,N636NK,188,1830,1944,2026,2131,2008,2126,0,0,65,0,0,False,Z,False,,0
2016-03-14,HOU,LGA,WN,N7822A,833,1835,2018,2250,42,2031,28,0,101,9,0,2,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3LXAA,348,1840,1918,2145,2242,1953,2238,0,0,57,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N968DL,2086,1845,2033,2109,2251,2054,2244,0,0,102,0,0,False,Z,False,,0
2016-03-14,LGA,DTW,DL,N370NB,2131,1845,1938,2103,2117,1957,2112,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MSP,DL,N966DL,2149,1845,1840,2114,2044,1914,2041,0,0,0,0,0,False,Z,False,,0
2016-03-14,PBI,LGA,B6,N655JB,1262,1847,1928,2132,2226,1940,2221,0,0,40,0,14,False,Z,False,,0
2016-03-14,SRQ,LGA,B6,N531JB,432,1847,2246,2129,129,2306,126,0,0,62,0,178,False,Z,False,,0
2016-03-14,BNA,LGA,EV,N709EV,5509,1849,2006,2215,2316,2024,2310,12,0,25,0,24,False,Z,False,,0
2016-03-14,LGA,MDW,WN,N910WN,560,1850,1926,2025,2051,1948,2042,6,0,0,0,20,False,Z,False,,0
2016-03-14,LGA,ORD,AA,N3LYAA,359,1855,1854,2047,2046,1931,2019,0,0,0,0,0,False,Z,False,,0
2016-03-14,IAH,LGA,UA,N73283,1777,1855,2051,2323,53,2105,49,0,0,90,0,0,False,Z,False,,0
2016-03-14,LGA,CLT,AA,N919US,2043,1859,1912,2104,2157,1943,2130,0,0,40,0,13,False,Z,False,,0
2016-03-14,MIA,LGA,AA,N3ATAA,1367,1900,1915,2155,2257,2023,2246,0,0,62,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N957UW,2122,1900,1855,2016,2015,1934,2007,0,0,0,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N958UW,2141,1900,1927,2021,2045,1948,2039,0,0,24,0,0,False,Z,False,,0
2016-03-14,LGA,DCA,AA,,2153,1900,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-03-14,DCA,LGA,AA,N945UW,2174,1900,2030,2029,2146,2102,2141,0,0,77,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,DL,N920AT,2691,1900,2047,2032,2205,2109,2200,0,0,93,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,DL,N892AT,2692,1900,1947,2028,2048,2010,2042,0,0,0,0,20,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N981DL,2796,1900,1953,2151,2211,2014,2204,0,0,0,0,20,False,Z,False,,0
2016-03-14,MCO,LGA,DL,N805DN,1098,1905,2052,2145,2350,2130,2336,0,0,125,0,0,False,Z,False,,0
2016-03-14,LGA,RSW,DL,N923DL,2448,1905,1936,2239,2237,2001,2233,0,0,0,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,DL,N980DL,602,1910,2029,2214,2324,2048,2315,0,0,70,0,0,False,Z,False,,0
2016-03-14,MCO,LGA,B6,N775JB,698,1914,2124,2152,2400,2139,2353,0,0,90,0,38,False,Z,False,,0
2016-03-14,LGA,PBI,DL,N928DL,2370,1915,2101,2232,2343,2121,2338,18,0,0,0,53,False,Z,False,,0
2016-03-14,ORD,LGA,UA,N841UA,794,1915,2011,2232,2326,2040,2322,0,0,54,0,0,False,Z,False,,0
2016-03-14,SYR,LGA,EV,N927EV,5452,1923,2046,2044,2212,2114,2206,37,0,5,0,46,False,Z,False,,0
2016-03-14,LGA,MKE,WN,N963WN,796,1930,2044,2100,2200,2111,2156,0,0,0,0,60,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3KBAA,262,1930,2016,2341,44,2044,38,0,0,62,0,1,False,Z,False,,0
2016-03-14,BUF,LGA,EV,N615QX,5159,1932,2041,2100,2153,2051,2145,0,0,0,0,53,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3LSAA,336,1940,2043,2239,2346,2108,2344,0,0,67,0,0,False,Z,False,,0
2016-03-14,LGA,DFW,AA,N3MDAA,1144,1940,1959,2251,2234,2020,2229,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,B6,N587JB,1271,1940,2151,2244,43,2219,38,35,0,0,0,84,False,Z,False,,0
2016-03-14,MDW,LGA,WN,N474WN,2365,1945,2206,2245,102,2221,54,137,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,PBI,B6,N594JB,561,1945,2138,2243,33,2210,29,18,0,0,0,92,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N913DL,2186,1945,2118,2204,2340,2152,2333,0,0,96,0,0,False,Z,False,,0
2016-03-14,LGA,CAE,EV,N900EV,5588,1945,2007,2211,2225,2038,2222,0,0,0,0,0,False,Z,False,,0
2016-03-14,TPA,LGA,DL,N967AT,2156,1948,2105,2235,2344,2119,2331,0,0,69,0,0,False,Z,False,,0
2016-03-14,PBI,LGA,DL,N901DE,2853,1948,2125,2244,25,2154,20,34,0,49,0,18,False,Z,False,,0
2016-03-14,LGA,MCO,DL,N834DN,1485,1950,2019,2256,2259,2043,2251,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,DL,N924DL,2057,1950,2101,2315,4,2130,2357,1,0,0,0,48,False,Z,False,,0
2016-03-14,STL,LGA,WN,N715SW,2664,1955,2046,2310,11,2102,2,0,0,59,0,2,False,Z,False,,0
2016-03-14,DTW,LGA,DL,N371NW,905,1955,2115,2144,2254,2131,2247,0,0,70,0,0,False,Z,False,,0
2016-03-14,LGA,DTW,DL,N989DN,2331,1955,1955,2210,2135,2013,2129,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,NK,N660NK,779,1955,2125,2259,25,2151,14,0,0,86,0,0,False,Z,False,,0
2016-03-14,MSP,LGA,DL,N351NW,1694,1959,2044,2344,38,2107,26,0,0,54,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,DL,N917DE,1852,1959,2201,2319,100,2230,51,24,0,0,0,77,False,Z,False,,0
2016-03-14,MIA,LGA,DL,N902DE,2194,1959,2102,2310,2354,2122,2346,0,0,44,0,0,False,Z,False,,0
2016-03-14,LGA,RIC,EV,N744EV,5089,1959,2224,2145,2351,2257,2345,0,0,0,0,126,False,Z,False,,0
2016-03-14,LGA,IND,WN,N467WN,2214,2000,2114,2230,2315,2132,2312,0,0,0,0,45,False,Z,False,,0
2016-03-14,LGA,MIA,AA,N3JSAA,1389,2000,2113,2318,12,2134,6,0,0,0,0,54,False,Z,False,,0
2016-03-14,MIA,LGA,AA,N3BUAA,2325,2000,2038,2257,2324,2050,2316,0,0,27,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N952UW,2128,2000,2011,2114,2119,2036,2109,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N953UW,2167,2000,2002,2129,2142,2045,2135,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,TPA,DL,N918DE,706,2000,2207,2317,48,2227,45,0,0,91,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N948DL,2047,2000,2058,2248,2317,2123,2313,0,0,0,0,29,False,Z,False,,0
2016-03-14,LGA,BUF,DL,N984DL,1667,2005,2104,2143,2217,2128,2213,0,0,0,0,34,False,Z,False,,0
2016-03-14,LGA,ATL,WN,N379SW,566,2010,2302,2250,118,2321,113,3,0,0,0,145,False,Z,False,,0
2016-03-14,FLL,LGA,NK,N663NK,710,2011,2153,2259,38,2209,32,0,0,99,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,UA,N27722,556,2013,2053,2154,2205,2119,2201,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,UA,N445UA,698,2015,2039,2326,27,2138,18,0,0,61,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3LGAA,288,2030,2059,2331,20,2134,15,0,0,49,0,0,False,Z,False,,0
2016-03-14,LGA,CHO,EV,N843AS,5468,2030,2026,2208,2210,2108,2207,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,CLE,EV,N21197,4247,2032,9999,2220,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-03-14,CLT,LGA,AA,N162UW,1954,2040,2125,2227,2315,2146,2308,0,0,48,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N811DZ,906,2045,2207,2310,32,2239,25,0,0,82,0,0,False,Z,False,,0
2016-03-14,MIA,LGA,AA,N3GCAA,376,2050,2146,2344,35,2204,30,0,0,51,0,0,False,Z,False,,0
2016-03-14,LGA,MDW,WN,N212WN,991,2055,2309,2225,11,2323,8,2,0,0,0,104,False,Z,False,,0
2016-03-14,ATL,LGA,WN,N456WN,3323,2055,2155,2310,13,2223,7,0,0,45,0,18,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N907DE,95,2059,2131,2339,2354,2159,2347,0,0,0,0,15,False,Z,False,,0
2016-03-14,LGA,ORD,AA,N3FBAA,371,2100,2245,2248,2347,2259,2340,0,0,0,0,59,False,Z,False,,0
2016-03-14,LGA,MIA,AA,N3FFAA,2240,2100,2216,21,117,2243,111,0,0,0,0,56,False,Z,False,,0
2016-03-14,LGA,MCO,B6,N507JB,499,2100,2247,2347,125,2305,116,8,0,0,0,90,False,Z,False,,0
2016-03-14,PHL,LGA,AA,N963UW,2074,2105,2059,2203,2156,2127,2150,0,0,0,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,B6,N524JB,1472,2105,2211,2358,57,2227,46,0,0,59,0,0,False,Z,False,,0
2016-03-14,LGA,BHM,EV,N760EV,5180,2110,2211,2257,2343,2241,2340,0,0,0,0,46,False,Z,False,,0
2016-03-14,LGA,OMA,EV,N713EV,5212,2113,2244,2349,58,2306,50,0,0,0,0,69,False,Z,False,,0
2016-03-14,LGA,DEN,DL,N337NW,927,2115,2139,2352,9,2217,2400,0,0,0,0,17,False,Z,False,,0
2016-03-14,LGA,GSP,EV,N927EV,5184,2124,2257,2345,108,2325,104,0,0,0,0,83,False,Z,False,,0
2016-03-14,LGA,FLL,B6,N709JB,1371,2132,2352,28,235,8,229,5,0,0,0,122,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N918DH,2386,2140,2212,2357,28,2233,22,0,0,31,0,0,False,Z,False,,0
2016-03-14,DTW,LGA,DL,N357NW,188,2149,2216,2334,15,2246,8,0,0,41,0,0,False,Z,False,,0
2016-03-14,LGA,CVG,DL,N968DL,1304,2155,2328,5,123,2350,118,0,0,0,0,78,False,Z,False,,0
2016-03-14,LGA,BOS,DL,N920AT,2696,2159,2236,2308,2335,2255,2327,0,0,0,0,27,False,Z,False,,0
2016-03-14,LGA,SYR,EV,N615QX,5243,2159,2232,2310,2332,2252,2328,0,0,0,0,22,False,Z,False,,0
2016-03-14,LGA,ORD,NK,N612NK,331,2159,9999,2330,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-03-14,DCA,LGA,AA,N953UW,2117,2200,2217,2306,2329,2243,2324,5,0,6,0,12,False,Z,False,,0
2016-03-14,CLT,LGA,AA,N804AW,1981,2204,2206,2346,2355,2228,2348,0,0,0,0,0,False,Z,False,,0
