index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2295782,2014-03-06,LGA,ATL,DL,N618DL,847,1600,1600,1839,1905,1646,1856,0,0,26,0,0,False,False,Z
2295783,2014-03-06,LGA,BNA,EV,N755EV,5305,1600,1604,1744,1801,1654,1758,0,0,17,0,0,False,False,Z
2295784,2014-03-06,LGA,ORD,UA,N843UA,685,1600,1600,1739,1743,1638,1735,0,0,0,0,0,False,False,Z
2295785,2014-03-06,ORD,LGA,UA,N407UA,688,1600,1653,1908,1945,1707,1939,8,0,0,0,29,False,False,Z
2295786,2014-03-06,LGA,BOS,US,N956UW,2154,1600,1553,1715,1715,1632,1708,0,0,0,0,0,False,False,Z
2295787,2014-03-06,BOS,LGA,US,N946UW,2155,1600,1552,1720,1700,1606,1653,0,0,0,0,0,False,False,Z
2295788,2014-03-06,DCA,LGA,US,N755US,2186,1600,1553,1721,1715,1628,1711,0,0,0,0,0,False,False,Z
2295789,2014-03-06,LGA,DCA,US,N752US,2187,1600,1553,1721,1713,1627,1711,0,0,0,0,0,False,False,Z
2295790,2014-03-06,LGA,MSP,DL,N956DL,1619,1605,1557,1823,1837,1653,1829,0,0,0,0,0,False,False,Z
2295791,2014-03-06,DFW,LGA,AA,N3FEAA,1139,1610,1607,2030,2029,1624,2024,0,0,0,0,0,False,False,Z
2295792,2014-03-06,LGA,CMH,EV,N723EV,5431,1610,1607,1815,1823,1656,1819,0,0,0,0,0,False,False,Z
2295793,2014-03-06,DTW,LGA,MQ,N532MQ,3340,1610,1643,1800,1824,1656,1808,1,0,0,0,23,False,False,Z
2295794,2014-03-06,CLT,LGA,US,N151UW,2070,1610,1607,1757,1739,1623,1732,0,0,0,0,0,False,False,Z
2295795,2014-03-06,LGA,MIA,AA,N3KTAA,1410,1615,1608,1935,2007,1657,1948,0,0,32,0,0,False,False,Z
2295796,2014-03-06,LGA,ATL,MQ,N507MQ,3357,1615,1614,1845,1919,1659,1908,0,0,34,0,0,False,False,Z
2295797,2014-03-06,ORD,LGA,AA,N3HPAA,368,1620,1618,1940,1918,1636,1914,0,0,0,0,0,False,False,Z
2295798,2014-03-06,DEN,LGA,UA,N14214,1215,1620,1617,2158,2147,1628,2141,0,0,0,0,0,False,False,Z
2295799,2014-03-06,LGA,PBI,B6,N590JB,1161,1629,1643,1936,2026,1720,2021,14,0,36,0,0,False,False,Z
2295800,2014-03-06,LGA,RDU,MQ,N9EAMQ,3301,1630,1814,1815,2023,1851,2016,26,0,24,0,78,False,False,Z
2295801,2014-03-06,SAV,LGA,EV,N713EV,5256,1635,1636,1843,1834,1649,1818,0,0,0,0,0,False,False,Z
2295802,2014-03-06,LGA,DTW,MQ,N803MQ,3530,1635,1629,1840,1840,1702,1832,0,0,0,0,0,False,False,Z
2295803,2014-03-06,LGA,MDW,WN,N717SA,664,1640,1706,1810,1849,1746,1845,19,0,13,0,7,False,False,Z
2295804,2014-03-06,ATL,LGA,DL,N969DL,2386,1645,1650,1905,1910,1725,1858,0,0,0,0,0,False,False,Z
2295805,2014-03-06,LGA,DTW,DL,N910DL,2231,1645,1649,1859,1853,1719,1847,0,0,0,0,0,False,False,Z
2295806,2014-03-06,LGA,ORD,AA,N3BRAA,343,1650,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295807,2014-03-06,LGA,MCO,DL,N3737C,2181,1650,1640,1950,1933,1706,1930,0,0,0,0,0,False,False,Z
2295808,2014-03-06,MSP,LGA,MQ,N509MQ,3588,1650,1647,2025,2012,1703,2006,0,0,0,0,0,False,False,Z
2295809,2014-03-06,IAH,LGA,UA,N29717,12,1652,1651,2119,2059,1709,2053,0,0,0,0,0,False,False,Z
2295810,2014-03-06,DFW,LGA,AA,N3JHAA,1143,1655,1704,2120,2122,1720,2118,0,0,0,0,0,False,False,Z
2295811,2014-03-06,LGA,DEN,WN,N940WN,1012,1655,1711,1915,1953,1759,1948,16,0,22,0,0,False,False,Z
2295812,2014-03-06,LGA,ATL,DL,N919DE,221,1659,1701,1943,2028,1755,2003,0,0,45,0,0,False,False,Z
2295813,2014-03-06,LGA,DFW,AA,N3FPAA,1171,1700,1654,2005,2009,1725,1955,0,0,0,0,0,False,False,Z
2295814,2014-03-06,CAE,LGA,EV,N868AS,4944,1700,1657,1901,1849,1713,1833,0,0,0,0,0,False,False,Z
2295815,2014-03-06,CMH,LGA,MQ,N6EAMQ,3391,1700,1655,1845,1904,1710,1819,0,0,19,0,0,False,False,Z
2295816,2014-03-06,ATL,LGA,MQ,N519MQ,3796,1700,1711,1920,1913,1734,1908,0,0,0,0,0,False,False,Z
2295817,2014-03-06,LGA,IAH,UA,N465UA,254,1700,1702,2009,2022,1743,2007,0,0,0,0,0,False,False,Z
2295818,2014-03-06,LGA,BOS,US,N948UW,2156,1700,1651,1815,1812,1729,1804,0,0,0,0,0,False,False,Z
2295819,2014-03-06,BOS,LGA,US,N965UW,2157,1700,1657,1823,1815,1714,1811,0,0,0,0,0,False,False,Z
2295820,2014-03-06,DCA,LGA,US,N754UW,2188,1700,1655,1825,1801,1713,1756,0,0,0,0,0,False,False,Z
2295821,2014-03-06,LGA,DCA,US,N750UW,2189,1700,1652,1820,1816,1723,1812,0,0,0,0,0,False,False,Z
2295822,2014-03-06,LGA,ORD,UA,N17719,1708,1700,1705,1840,1848,1741,1837,0,0,0,0,0,False,False,Z
2295823,2014-03-06,RSW,LGA,DL,N993DL,1338,1702,1703,2000,1937,1724,1929,0,0,0,0,0,False,False,Z
2295824,2014-03-06,LGA,CLT,US,N197UW,894,1705,1700,1913,1929,1747,1922,0,0,16,0,0,False,False,Z
2295825,2014-03-06,MKE,LGA,WN,N650SW,4301,1705,1708,2015,2002,1718,1957,0,0,0,0,0,False,False,Z
2295826,2014-03-06,ORD,LGA,UA,N77518,1218,1705,1708,2014,2003,1728,1958,0,0,0,0,0,False,False,Z
2295827,2014-03-06,LGA,DEN,UA,N492UA,509,1707,1703,1944,1936,1748,1931,0,0,0,0,0,False,False,Z
2295828,2014-03-06,LGA,CLE,EV,N612QX,5471,1710,1706,1904,1916,1802,1910,0,0,0,0,0,False,False,Z
2295829,2014-03-06,STL,LGA,MQ,N500MQ,2840,1710,1736,2040,2051,1750,2045,0,0,0,0,0,False,False,Z
2295830,2014-03-06,LGA,FLL,DL,N999DN,2524,1715,1746,2033,2129,1825,2124,31,0,25,0,0,False,False,Z
2295831,2014-03-06,CLE,LGA,MQ,N855MQ,3493,1715,1706,1850,1834,1718,1821,0,0,0,0,0,False,False,Z
2295832,2014-03-06,LGA,BNA,WN,N7704B,4214,1715,1721,1855,1908,1801,1903,0,0,0,0,0,False,False,Z
2295833,2014-03-06,IAD,LGA,EV,N15910,3809,1717,1713,1851,1814,1727,1810,0,0,0,0,0,False,False,Z
2295834,2014-03-06,ATL,LGA,FL,N985AT,747,1720,1728,1930,1922,1744,1916,0,0,0,0,0,False,False,Z
2295835,2014-03-06,SRQ,LGA,B6,N632JB,432,1722,1734,2000,1954,1743,1950,0,0,0,0,0,False,False,Z
2295836,2014-03-06,CLT,LGA,EV,N719EV,4976,1725,1754,1921,1934,1815,1924,0,0,0,0,0,False,False,Z
2295837,2014-03-06,LGA,DEN,F9,N211FR,507,1729,1726,1954,2017,1819,2010,0,0,23,0,0,False,False,Z
2295838,2014-03-06,LGA,ATL,FL,N969AT,123,1729,1806,2010,2103,1837,2054,0,0,16,0,37,False,False,Z
2295839,2014-03-06,MSP,LGA,DL,N949DN,2296,1730,1900,2114,2234,1916,2225,80,0,0,0,0,False,False,Z
2295840,2014-03-06,DTW,LGA,DL,N337NB,1548,1730,1726,1916,1858,1737,1853,0,0,0,0,0,False,False,Z
2295841,2014-03-06,LGA,ATL,DL,N324US,1658,1730,1727,2007,2033,1816,2025,0,0,26,0,0,False,False,Z
2295842,2014-03-06,CAK,LGA,FL,N928AT,269,1730,1730,1859,1847,1737,1842,0,0,0,0,0,False,False,Z
2295843,2014-03-06,LGA,RDU,MQ,N508MQ,3501,1730,1725,1905,1935,1809,1928,0,0,30,0,0,False,False,Z
2295844,2014-03-06,BNA,LGA,MQ,N839MQ,3734,1730,1808,2045,2112,1818,2104,24,0,0,0,3,False,False,Z
2295845,2014-03-06,ORD,LGA,AA,N3DNAA,352,1735,1735,2050,2032,1747,2027,0,0,0,0,0,False,False,Z
2295846,2014-03-06,PBI,LGA,DL,N914DE,1814,1740,2013,2036,2310,2034,2236,0,0,1,0,153,False,False,Z
2295847,2014-03-06,IAH,LGA,UA,N76269,1632,1743,1746,2210,2214,1808,2205,0,0,0,0,0,False,False,Z
2295848,2014-03-06,LGA,ORD,AA,N3CNAA,345,1745,1743,1930,1931,1822,1921,0,0,0,0,0,False,False,Z
2295849,2014-03-06,DFW,LGA,AA,N3CGAA,1145,1745,1743,2200,2153,1754,2149,0,0,0,0,0,False,False,Z
2295850,2014-03-06,LGA,DEN,DL,N374NW,884,1745,1741,2022,2016,1823,2009,0,0,0,0,0,False,False,Z
2295851,2014-03-06,ATL,LGA,DL,N905DE,1102,1745,1747,2010,1940,1802,1935,0,0,0,0,0,False,False,Z
2295852,2014-03-06,RDU,LGA,MQ,N827MQ,2920,1745,1926,1920,2044,1938,2039,84,0,0,0,0,False,False,Z
2295853,2014-03-06,LGA,DFW,AA,N3DYAA,1185,1750,1747,2050,2051,1820,2039,0,0,0,0,0,False,False,Z
2295854,2014-03-06,DEN,LGA,UA,N844UA,671,1750,1750,2332,2321,1802,2317,0,0,0,0,0,False,False,Z
2295855,2014-03-06,LGA,RSW,DL,N911DE,1508,1755,1751,2119,2131,1832,2128,0,0,0,0,0,False,False,Z
2295856,2014-03-06,LGA,TPA,DL,N359NB,2498,1755,1754,2100,2118,1834,2115,0,0,18,0,0,False,False,Z
2295857,2014-03-06,GSO,LGA,EV,N750EV,5148,1755,2003,1935,2203,2048,2151,15,0,20,0,113,False,False,Z
2295858,2014-03-06,PBI,LGA,B6,N627JB,1262,1759,1930,2041,2213,1953,2208,17,0,1,0,74,False,False,Z
2295859,2014-03-06,LGA,MCO,B6,N537JB,299,1759,1759,2058,2130,1836,2117,0,0,32,0,0,False,False,Z
2295860,2014-03-06,MIA,LGA,AA,N3CDAA,1256,1800,1931,2100,2149,1941,2145,1,0,0,0,48,False,False,Z
2295861,2014-03-06,LGA,ATL,DL,N3746H,1659,1800,1810,2032,2121,1843,2102,10,0,39,0,0,False,False,Z
2295862,2014-03-06,LGA,ORD,UA,N415UA,691,1800,1850,1942,2019,1920,2015,0,0,4,0,33,False,False,Z
2295863,2014-03-06,LGA,BOS,US,N946UW,2158,1800,1810,1912,1925,1841,1916,0,0,0,0,0,False,False,Z
2295864,2014-03-06,BOS,LGA,US,N956UW,2159,1800,1755,1928,1911,1811,1907,0,0,0,0,0,False,False,Z
2295865,2014-03-06,DCA,LGA,US,N752US,2190,1800,1755,1925,1900,1811,1850,0,0,0,0,0,False,False,Z
2295866,2014-03-06,LGA,DCA,US,N755US,2191,1800,1753,1919,1908,1827,1906,0,0,0,0,0,False,False,Z
2295867,2014-03-06,LGA,STL,WN,N735SA,300,1800,1817,1950,2012,1852,2008,15,0,5,0,2,False,False,Z
2295868,2014-03-06,MIA,LGA,DL,N995DL,1923,1805,1904,2109,2135,1918,2127,0,0,0,0,26,False,False,Z
2295869,2014-03-06,LGA,CMH,MQ,N513MQ,3526,1805,1758,1955,2008,1833,2004,0,0,0,0,0,False,False,Z
2295870,2014-03-06,ORD,LGA,UA,N831UA,692,1805,1805,2115,2104,1821,2055,0,0,0,0,0,False,False,Z
2295871,2014-03-06,HOU,LGA,WN,N936WN,41,1810,1834,2230,2243,1840,2232,0,0,0,0,0,False,False,Z
2295872,2014-03-06,ORD,LGA,AA,N3HHAA,350,1815,1814,2129,2110,1825,2103,0,0,0,0,0,False,False,Z
2295873,2014-03-06,LGA,MSP,DL,N971DL,2019,1815,1808,2030,2051,1901,2044,0,0,21,0,0,False,False,Z
2295874,2014-03-06,CLT,LGA,MQ,N523MQ,3199,1815,1838,2010,2028,1904,2020,7,0,0,0,11,False,False,Z
2295875,2014-03-06,CLE,LGA,EV,N11121,4249,1819,1918,1959,2044,1928,2036,0,0,45,0,0,False,False,Z
2295876,2014-03-06,LGA,MIA,AA,N3AUAA,1611,1820,1816,2135,2156,1854,2145,0,0,21,0,0,False,False,Z
2295877,2014-03-06,LGA,MSY,DL,N342NB,1715,1820,1820,2051,2054,1857,2048,0,0,0,0,0,False,False,Z
2295878,2014-03-06,XNA,LGA,MQ,N501MQ,3553,1820,1817,2205,2158,1824,2155,0,0,0,0,0,False,False,Z
2295879,2014-03-06,MCI,LGA,EV,N614QX,5032,1825,1823,2218,2212,1833,2158,0,0,0,0,0,False,False,Z
2295880,2014-03-06,LGA,CLE,MQ,N528MQ,3674,1829,1821,2009,2013,1855,2009,0,0,0,0,0,False,False,Z
2295881,2014-03-06,LGA,MCO,DL,N920DL,1585,1830,1916,2128,2220,1952,2214,38,0,6,0,8,False,False,Z
2295882,2014-03-06,MCO,LGA,DL,N954DL,993,1830,1837,2115,2049,1849,2041,0,0,0,0,0,False,False,Z
2295883,2014-03-06,IND,LGA,EV,N712EV,5277,1830,1826,2031,2008,1834,2002,0,0,0,0,0,False,False,Z
2295884,2014-03-06,LGA,RDU,MQ,N546MQ,3591,1830,1821,2010,2032,1902,2028,0,0,22,0,0,False,False,Z
2295885,2014-03-06,ORF,LGA,EV,N758EV,5129,1835,1900,2000,2015,1912,2008,0,0,0,0,15,False,False,Z
2295886,2014-03-06,LGA,ORD,AA,N3FCAA,359,1840,1837,2020,2017,1904,2007,0,0,0,0,0,False,False,Z
2295887,2014-03-06,TPA,LGA,B6,N579JB,1116,1845,1922,2122,2134,1934,2129,0,0,0,0,0,False,False,Z
2295888,2014-03-06,FLL,LGA,B6,N635JB,672,1845,2036,2139,2326,2105,2321,21,0,0,0,86,False,False,Z
2295889,2014-03-06,LGA,DTW,DL,N353NB,2331,1845,1840,2050,2041,1915,2036,0,0,0,0,0,False,False,Z
2295890,2014-03-06,ATL,LGA,DL,N392DA,886,1845,1914,2058,2122,1932,2107,24,0,0,0,0,False,False,Z
2295891,2014-03-06,ROC,LGA,EV,N716EV,5389,1845,1836,2007,1947,1852,1941,0,0,0,0,0,False,False,Z
2295892,2014-03-06,LGA,JAX,EV,N604QX,5437,1845,1837,2127,2142,1914,2137,0,0,15,0,0,False,False,Z
2295893,2014-03-06,CLT,LGA,US,N537UW,2072,1845,3,2030,202,43,157,290,0,14,0,28,False,False,Z
2295894,2014-03-06,LGA,IAH,UA,,1279,1845,9999,2154,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295895,2014-03-06,CMH,LGA,EV,N723EV,5348,1850,1849,2034,2025,1906,2018,0,0,0,0,0,False,False,Z
2295896,2014-03-06,RDU,LGA,MQ,N9EAMQ,3301,1850,2059,2025,2219,2112,2214,0,5,0,0,109,False,False,Z
2295897,2014-03-06,LGA,MSP,MQ,N532MQ,3349,1850,1900,2050,2118,1933,2115,0,0,19,0,9,False,False,Z
2295898,2014-03-06,LGA,MIA,AA,N3KWAA,1681,1855,1855,2200,2244,1927,2236,0,0,44,0,0,False,False,Z
2295899,2014-03-06,FLL,LGA,DL,N372NW,1514,1855,1948,2152,2233,2021,2227,0,0,2,0,39,False,False,Z
2295900,2014-03-06,MSY,LGA,DL,N915DL,1311,1855,1853,2254,2240,1905,2224,0,0,0,0,0,False,False,Z
2295901,2014-03-06,LGA,CLT,US,N151UW,2039,1855,1850,2059,2116,1920,2106,0,0,17,0,0,False,False,Z
2295902,2014-03-06,ORD,LGA,AA,N3EXAA,348,1900,1902,2205,2212,1917,2202,0,0,0,0,0,False,False,Z
2295903,2014-03-06,DFW,LGA,AA,N3JDAA,1151,1900,1913,2315,2328,1931,2325,0,0,0,0,0,False,False,Z
2295904,2014-03-06,LGA,ATL,DL,N522US,947,1900,1918,2133,2224,2002,2208,9,0,33,0,9,False,False,Z
2295905,2014-03-06,LGA,BOS,US,N965UW,2160,1900,1856,2011,2014,1931,2005,0,0,0,0,0,False,False,Z
2295906,2014-03-06,BOS,LGA,US,N948UW,2161,1900,1856,2024,2000,1911,1955,0,0,0,0,0,False,False,Z
2295907,2014-03-06,DCA,LGA,US,N750UW,2192,1900,1858,2022,2009,1924,2000,0,0,0,0,0,False,False,Z
2295908,2014-03-06,LGA,DCA,US,N754UW,2193,1900,1854,2017,2014,1925,2010,0,0,0,0,0,False,False,Z
2295909,2014-03-06,LGA,PBI,DL,N969DL,2370,1905,1955,2216,2321,2039,2316,50,0,15,0,0,False,False,Z
2295910,2014-03-06,DTW,LGA,MQ,N803MQ,3530,1905,1901,2055,2037,1912,2030,0,0,0,0,0,False,False,Z
2295911,2014-03-06,STL,LGA,WN,N418WN,3595,1905,1923,2220,2235,1933,2229,2,0,0,0,13,False,False,Z
2295912,2014-03-06,PBI,LGA,AA,N3JPAA,1327,1910,1927,2205,2200,1946,2156,0,0,0,0,0,False,False,Z
2295913,2014-03-06,IAH,LGA,UA,N436UA,273,1915,1913,2331,2333,1930,2328,0,0,0,0,0,False,False,Z
2295914,2014-03-06,LGA,MKE,WN,N958WN,301,1915,1912,2040,2039,1945,2033,0,0,0,0,0,False,False,Z
2295915,2014-03-06,MSP,LGA,DL,N342NW,1596,1918,1946,2258,2317,1958,2310,0,0,0,0,19,False,False,Z
2295916,2014-03-06,LGA,DFW,AA,N3HGAA,1193,1920,1918,2225,2215,1947,2204,0,0,0,0,0,False,False,Z
2295917,2014-03-06,PBI,LGA,DL,N935DL,2437,1920,1917,2215,2158,1934,2135,0,0,0,0,0,False,False,Z
2295918,2014-03-06,ATL,LGA,MQ,N507MQ,3357,1920,1947,2140,2148,2007,2143,0,0,0,0,0,False,False,Z
2295919,2014-03-06,MCO,LGA,B6,N527JB,698,1925,1952,2158,2241,2046,2235,27,0,16,0,0,False,False,Z
2295920,2014-03-06,LGA,STL,MQ,N517MQ,2839,1929,1929,2109,2141,2015,2135,0,0,32,0,0,False,False,Z
2295921,2014-03-06,MIA,LGA,AA,N3LBAA,1073,1930,2053,2220,2328,2114,2324,20,0,0,0,48,False,False,Z
2295922,2014-03-06,LGA,FLL,DL,N903DE,1854,1930,2147,2244,55,2209,50,7,0,0,0,124,False,False,Z
2295923,2014-03-06,LGA,MIA,DL,N941DL,2139,1930,1933,2255,2310,2011,2302,0,0,15,0,0,False,False,Z
2295924,2014-03-06,LGA,IAD,EV,N15910,3809,1930,1920,2049,2049,1953,2044,0,0,0,0,0,False,False,Z
2295925,2014-03-06,LGA,ORD,AA,N3BJAA,363,1935,1932,2110,2115,2008,2101,0,0,0,0,0,False,False,Z
2295926,2014-03-06,LGA,FLL,B6,N763JB,1271,1935,1956,2244,2345,2036,2339,0,0,40,0,21,False,False,Z
2295927,2014-03-06,ATL,LGA,DL,N939DL,906,1935,1957,2159,2200,2017,2154,0,0,0,0,0,False,False,Z
2295928,2014-03-06,LGA,MCI,EV,N713EV,5169,1935,1934,2202,2155,2013,2150,0,0,0,0,0,False,False,Z
2295929,2014-03-06,CLE,LGA,EV,N612QX,5350,1939,1942,2116,2116,1958,2059,0,0,0,0,0,False,False,Z
2295930,2014-03-06,LGA,ATL,FL,N928AT,1270,1939,1931,2224,2222,2004,2208,0,0,0,0,0,False,False,Z
2295931,2014-03-06,TPA,LGA,DL,N309US,2567,1940,1955,2221,2216,2003,2211,0,0,0,0,0,False,False,Z
2295932,2014-03-06,LGA,TPA,DL,N910DE,1435,1945,1952,2255,2311,2028,2306,6,0,9,0,1,False,False,Z
2295933,2014-03-06,LGA,MIA,AA,N3JYAA,2437,1950,2010,2255,2350,2042,2342,0,0,35,0,20,False,False,Z
2295934,2014-03-06,MIA,LGA,DL,N343NW,2438,1950,2025,2253,2314,2042,2247,0,0,0,0,21,False,False,Z
2295935,2014-03-06,DTW,LGA,DL,N352NW,180,1950,1951,2138,2123,2004,2119,0,0,0,0,0,False,False,Z
2295936,2014-03-06,MCO,LGA,DL,N981DL,1976,1955,1953,2235,2206,2005,2159,0,0,0,0,0,False,False,Z
2295937,2014-03-06,LGA,CAE,EV,N868AS,5269,1955,1952,2215,2226,2031,2221,0,0,0,0,0,False,False,Z
2295938,2014-03-06,LGA,CMH,MQ,N818MQ,3573,1955,1944,2150,2141,2018,2137,0,0,0,0,0,False,False,Z
2295939,2014-03-06,ORD,LGA,AA,N3ASAA,336,2000,1956,2305,2248,2008,2243,0,0,0,0,0,False,False,Z
2295940,2014-03-06,LGA,MCO,DL,N935DL,1485,2000,2248,2259,126,2303,121,147,0,0,0,0,False,False,Z
2295941,2014-03-06,LGA,ATL,DL,N905DE,1147,2000,2026,2238,2303,2057,2253,25,0,0,0,0,False,False,Z
2295942,2014-03-06,LGA,CHO,EV,N748EV,5509,2000,1951,2141,2122,2025,2119,0,0,0,0,0,False,False,Z
2295943,2014-03-06,LGA,ATL,MQ,N6EAMQ,3473,2000,1957,2235,2230,2030,2223,0,0,0,0,0,False,False,Z
2295944,2014-03-06,LGA,ORD,UA,N407UA,695,2000,2031,2132,2158,2100,2151,0,0,5,0,21,False,False,Z
2295945,2014-03-06,LGA,BOS,US,N956UW,2162,2000,1952,2114,2111,2027,2100,0,0,0,0,0,False,False,Z
2295946,2014-03-06,BOS,LGA,US,N946UW,2163,2000,2004,2123,2110,2015,2106,0,0,0,0,0,False,False,Z
2295947,2014-03-06,DCA,LGA,US,N755US,2194,2000,1957,2125,2102,2016,2056,0,0,0,0,0,False,False,Z
2295948,2014-03-06,LGA,DCA,US,N752US,2195,2000,1949,2120,2113,2021,2110,0,0,0,0,0,False,False,Z
2295949,2014-03-06,MDW,LGA,WN,N8611F,2331,2015,2020,2315,2330,2028,2302,0,0,15,0,0,False,False,Z
2295950,2014-03-06,CLT,LGA,US,N152UW,1954,2020,2016,2204,2152,2030,2147,0,0,0,0,0,False,False,Z
2295951,2014-03-06,LGA,ORD,AA,N3HPAA,371,2029,2021,2159,2154,2056,2149,0,0,0,0,0,False,False,Z
2295952,2014-03-06,LGA,CLE,EV,N11121,4249,2029,2114,2218,2243,2132,2239,0,0,0,0,25,False,False,Z
2295953,2014-03-06,LGA,DTW,DL,N337NB,2131,2030,2027,2234,2222,2054,2214,0,0,0,0,0,False,False,Z
2295954,2014-03-06,LGA,CAK,FL,N985AT,748,2030,2024,2206,2206,2051,2202,0,0,0,0,0,False,False,Z
2295955,2014-03-06,LGA,DTW,MQ,N519MQ,3603,2030,2019,2230,2219,2049,2207,0,0,0,0,0,False,False,Z
2295956,2014-03-06,MIA,LGA,AA,N3BWAA,2297,2035,2042,2325,2313,2102,2308,0,0,0,0,0,False,False,Z
2295957,2014-03-06,LGA,MDW,WN,N650SW,303,2040,2041,2215,2202,2104,2156,0,0,0,0,0,False,False,Z
2295958,2014-03-06,LGA,RIC,EV,N719EV,5048,2041,2036,2215,2203,2105,2200,0,0,0,0,0,False,False,Z
2295959,2014-03-06,ORD,LGA,AA,N3CNAA,326,2045,2040,2350,2338,2057,2334,0,0,0,0,0,False,False,Z
2295960,2014-03-06,ATL,LGA,DL,N919DE,986,2045,2131,2305,2337,2151,2332,13,0,0,0,19,False,False,Z
2295961,2014-03-06,FLL,LGA,B6,N705JB,1472,2051,2105,2340,2340,2130,2337,0,0,0,0,0,False,False,Z
2295962,2014-03-06,ORD,LGA,UA,N448UA,626,2055,2114,2358,10,2127,3,0,0,0,0,0,False,False,Z
2295963,2014-03-06,ATL,LGA,WN,N215WN,1892,2100,2116,2320,2307,2128,2300,0,0,0,0,0,False,False,Z
2295964,2014-03-06,LGA,MCO,B6,N632JB,499,2100,2109,2348,16,2125,2400,9,0,19,0,0,False,False,Z
2295965,2014-03-06,LGA,ATL,DL,N993DL,1247,2100,2052,2327,2327,2122,2315,0,0,0,0,0,False,False,Z
2295966,2014-03-06,LGA,BHM,EV,N716EV,5038,2100,2058,2242,2240,2126,2236,0,0,0,0,0,False,False,Z
2295967,2014-03-06,LGA,RDU,MQ,N530MQ,3257,2100,2110,2230,2259,2134,2253,0,0,19,0,10,False,False,Z
2295968,2014-03-06,LGA,BOS,US,N948UW,2164,2100,2052,2207,2147,2108,2141,0,0,0,0,0,False,False,Z
2295969,2014-03-06,LGA,DCA,US,N750UW,2197,2100,2054,2215,2201,2110,2155,0,0,0,0,0,False,False,Z
2295970,2014-03-06,LGA,BNA,MQ,N827MQ,3660,2105,2135,2225,2307,2147,2300,21,0,12,0,9,False,False,Z
2295971,2014-03-06,LGA,CLT,MQ,N509MQ,3384,2110,2103,2305,2306,2120,2255,0,0,0,0,0,False,False,Z
2295972,2014-03-06,LGA,ORF,EV,N712EV,5069,2115,2109,2243,2230,2129,2226,0,0,0,0,0,False,False,Z
2295973,2014-03-06,LGA,GRR,EV,N614QX,5005,2115,2302,2322,59,2326,55,97,0,0,0,0,False,False,Z
2295974,2014-03-06,PHL,LGA,US,N954UW,2082,2115,2110,2213,2216,2146,2210,0,0,0,0,0,False,False,Z
2295975,2014-03-06,LGA,FLL,B6,N627JB,1371,2130,2305,23,224,2324,219,12,0,26,0,83,False,False,Z
2295976,2014-03-06,DTW,LGA,DL,N302NB,1448,2145,2144,2326,2317,2155,2312,0,0,0,0,0,False,False,Z
2295977,2014-03-06,ATL,LGA,DL,N6708D,1286,2145,2229,2359,28,2249,19,29,0,0,0,0,False,False,Z
2295978,2014-03-06,IAD,LGA,EV,N826AS,5742,2150,2146,2259,2242,2158,2239,0,0,0,0,0,False,False,Z
2295979,2014-03-06,LGA,PWM,DL,N970DL,2381,2155,2155,2306,2309,2221,2305,0,0,0,0,0,False,False,Z
2295980,2014-03-06,LGA,BTV,EV,N750EV,5010,2155,2248,2306,4,2314,2359,0,0,5,0,53,False,False,Z
2295981,2014-03-06,LGA,BGR,EV,N612QX,5311,2159,2147,2325,2318,2217,2313,0,0,0,0,0,False,False,Z
2295982,2014-03-06,DCA,LGA,US,N752US,2196,2200,2157,2306,2254,2207,2250,0,0,0,0,0,False,False,Z
2295983,2014-03-06,CLT,LGA,US,N748UW,2087,2209,2357,2347,136,13,130,108,0,1,0,0,False,False,Z
