index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1457699,2010-01-14,LGA,ORD,UA,N841UA,689,1704,1704,1840,1832,1720,1818,0,0,0,0,0,False,False,Z
1457700,2010-01-14,IAD,LGA,YV,N77195,7182,1705,1701,1826,1811,1719,1803,0,0,0,0,0,False,False,Z
1457701,2010-01-14,RDU,LGA,OH,N691CA,6587,1705,1700,1855,1841,1723,1833,0,0,0,0,0,False,False,Z
1457702,2010-01-14,LGA,CLT,US,N108UW,1602,1705,1652,1911,1852,1714,1840,0,0,0,0,0,False,False,Z
1457703,2010-01-14,ORD,LGA,AA,N462AA,352,1710,1706,2040,2010,1726,2007,0,0,0,0,0,False,False,Z
1457704,2010-01-14,CLE,LGA,MQ,N738MQ,4528,1710,1706,1850,1835,1716,1830,0,0,0,0,0,False,False,Z
1457705,2010-01-14,DTW,LGA,MQ,N713MQ,4576,1710,1709,1900,1845,1717,1841,0,0,0,0,0,False,False,Z
1457706,2010-01-14,BWI,LGA,WN,N209WN,1903,1715,1727,1825,1824,1735,1813,0,0,0,0,0,False,False,Z
1457707,2010-01-14,MSP,LGA,DL,N329NW,2514,1715,1715,2107,2106,1743,2055,0,0,0,0,0,False,False,Z
1457708,2010-01-14,LGA,RDU,MQ,N814MQ,4429,1715,1709,1905,1840,1725,1835,0,0,0,0,0,False,False,Z
1457709,2010-01-14,LGA,DEN,UA,N445UA,409,1723,1723,2000,1915,1733,1909,0,0,0,0,0,False,False,Z
1457710,2010-01-14,LGA,ORD,AA,N291AA,345,1725,1724,1915,1845,1731,1832,0,0,0,0,0,False,False,Z
1457711,2010-01-14,LGA,DFW,AA,N546AA,763,1730,1730,2045,2037,1748,2011,0,0,0,0,0,False,False,Z
1457712,2010-01-14,PBI,LGA,B6,N506JB,364,1730,1728,2019,2010,1754,2003,0,0,0,0,0,False,False,Z
1457713,2010-01-14,LGA,BOS,DL,N959DL,1392,1730,1729,1844,1846,1750,1833,0,0,0,0,0,False,False,Z
1457714,2010-01-14,BOS,LGA,DL,N922DL,1395,1730,1759,1852,1913,1832,1910,7,0,0,0,14,False,False,Z
1457715,2010-01-14,FLL,LGA,DL,N907DL,1738,1730,1725,2033,2003,1737,1953,0,0,0,0,0,False,False,Z
1457716,2010-01-14,LGA,MDW,WN,N492WN,3594,1730,1729,1935,1848,1747,1843,0,0,0,0,0,False,False,Z
1457717,2010-01-14,DTW,LGA,DL,N349NW,2234,1730,1727,1931,1944,1757,1918,0,0,0,0,0,False,False,Z
1457718,2010-01-14,LGA,PBI,DL,N321NB,2361,1730,1732,2044,2030,1754,2023,0,0,0,0,0,False,False,Z
1457719,2010-01-14,LGA,DEN,F9,N201FR,511,1730,1727,2003,1950,1749,1937,0,0,0,0,0,False,False,Z
1457720,2010-01-14,LGA,ATL,FL,N923AT,422,1735,1730,2010,1942,1744,1934,0,0,0,0,0,False,False,Z
1457721,2010-01-14,ATL,LGA,DL,N987DL,1790,1740,1737,2012,1956,1801,1945,0,0,0,0,0,False,False,Z
1457722,2010-01-14,DFW,LGA,AA,N447AA,744,1745,1742,2205,2148,1754,2144,0,0,0,0,0,False,False,Z
1457723,2010-01-14,IAH,LGA,CO,N77296,1632,1745,1744,2217,2200,1806,2155,0,0,0,0,0,False,False,Z
1457724,2010-01-14,RDU,LGA,MQ,N733MQ,4449,1745,1739,1930,1907,1751,1902,0,0,0,0,0,False,False,Z
1457725,2010-01-14,LGA,MSP,DL,N329NB,2375,1745,1745,1958,2007,1832,2002,0,0,0,0,0,False,False,Z
1457726,2010-01-14,LGA,FLL,DL,N924DL,1221,1750,1755,2109,2120,1835,2116,0,0,0,0,0,False,False,Z
1457727,2010-01-14,LGA,DTW,DL,N8945E,7357,1750,1750,2000,1945,1813,1935,0,0,0,0,0,False,False,Z
1457728,2010-01-14,BNA,LGA,AA,N4XMAA,1684,1755,1745,2059,2035,1752,2031,0,0,0,0,0,False,False,Z
1457729,2010-01-14,XNA,LGA,MQ,N716MQ,4500,1755,1749,2155,2139,1804,2133,0,0,0,0,0,False,False,Z
1457730,2010-01-14,TPA,LGA,DL,N315NB,2308,1755,1755,2040,2028,1802,2011,0,0,0,0,0,False,False,Z
1457731,2010-01-14,ORD,LGA,AA,N5ELAA,350,1800,1803,2120,2103,1825,2058,0,0,0,0,0,False,False,Z
1457732,2010-01-14,LGA,ATL,DL,N621DL,1793,1800,1801,2050,2039,1839,2031,0,0,0,0,0,False,False,Z
1457733,2010-01-14,MDW,LGA,WN,N413WN,3842,1800,1805,2105,2055,1813,2050,0,0,0,0,0,False,False,Z
1457734,2010-01-14,LGA,LEX,OH,N868CA,6760,1800,1920,2021,2126,1945,2120,65,0,0,0,0,False,False,Z
1457735,2010-01-14,BOS,LGA,US,N945UW,2139,1800,1754,1923,1903,1816,1856,0,0,0,0,0,False,False,Z
1457736,2010-01-14,DCA,LGA,US,N703UW,2182,1800,1756,1924,1925,1835,1919,0,0,0,0,0,False,False,Z
1457737,2010-01-14,LGA,BOS,US,N956UW,2138,1800,1752,1912,1903,1814,1857,0,0,0,0,0,False,False,Z
1457738,2010-01-14,LGA,DCA,US,N765US,2185,1800,1753,1912,1912,1816,1904,0,0,0,0,0,False,False,Z
1457739,2010-01-14,FLL,LGA,B6,N633JB,378,1803,1800,2100,2036,1814,2026,0,0,0,0,0,False,False,Z
1457740,2010-01-14,DEN,LGA,UA,N827UA,408,1803,1759,2329,2314,1808,2311,0,0,0,0,0,False,False,Z
1457741,2010-01-14,CMH,LGA,MQ,N725MQ,4518,1805,1752,1950,1934,1806,1925,0,0,0,0,0,False,False,Z
1457742,2010-01-14,ORD,LGA,UA,N434UA,836,1805,1828,2118,2122,1845,2117,0,0,0,0,0,False,False,Z
1457743,2010-01-14,IND,LGA,9E,89369E,3979,1807,1836,2030,2038,1852,2025,0,0,0,0,0,False,False,Z
1457744,2010-01-14,PHF,LGA,FL,N992AT,283,1807,1756,1924,1927,1825,1923,0,0,0,0,0,False,False,Z
1457745,2010-01-14,LGA,ORD,AA,N422AA,347,1815,1815,2005,1951,1836,1933,0,0,0,0,0,False,False,Z
1457746,2010-01-14,LGA,BHM,OH,N814CA,6742,1815,1810,2015,2010,1842,2000,0,0,0,0,0,False,False,Z
1457747,2010-01-14,CLT,LGA,US,N540UW,1630,1815,1818,2010,1954,1830,1947,0,0,0,0,0,False,False,Z
1457748,2010-01-14,ATL,LGA,FL,N946AT,365,1820,1817,2029,2026,1834,2020,0,0,0,0,0,False,False,Z
1457749,2010-01-14,LGA,XNA,MQ,N717MQ,4413,1820,1819,2100,2055,1846,2050,0,0,0,0,0,False,False,Z
1457750,2010-01-14,LGA,FLL,B6,N637JB,381,1829,1853,2137,2159,1915,2153,22,0,0,0,0,False,False,Z
1457751,2010-01-14,LGA,BOS,DL,N901DE,1394,1829,1829,1936,1940,1852,1932,0,0,0,0,0,False,False,Z
1457752,2010-01-14,LGA,CMH,MQ,N808MQ,4555,1829,1823,2025,2010,1847,2005,0,0,0,0,0,False,False,Z
1457753,2010-01-14,MIA,LGA,AA,N5CYAA,1876,1830,1848,2129,2127,1902,2122,0,0,0,0,0,False,False,Z
1457754,2010-01-14,BOS,LGA,DL,N964DL,1397,1830,1827,1956,1948,1902,1946,0,0,0,0,0,False,False,Z
1457755,2010-01-14,LGA,IND,FL,N937AT,897,1830,1817,2055,2020,1833,2013,0,0,0,0,0,False,False,Z
1457756,2010-01-14,LGA,IAH,CO,N73270,233,1835,1843,2139,2134,1904,2126,0,0,0,0,0,False,False,Z
1457757,2010-01-14,BOS,LGA,MQ,N739MQ,4506,1835,1855,2000,2013,1917,1959,0,0,0,0,0,False,False,Z
1457758,2010-01-14,PBI,LGA,DL,N348NB,2114,1835,1832,2135,2112,1844,2103,0,0,0,0,0,False,False,Z
1457759,2010-01-14,DFW,LGA,AA,N556AA,762,1840,1858,2300,2307,1910,2303,0,0,0,0,0,False,False,Z
1457760,2010-01-14,ATL,LGA,DL,N668DN,1792,1840,1844,2106,2046,1857,2034,0,0,0,0,0,False,False,Z
1457761,2010-01-14,RDU,LGA,MQ,N737MQ,4475,1840,1833,2025,1954,1844,1950,0,0,0,0,0,False,False,Z
1457762,2010-01-14,LGA,DFW,AA,N520AA,785,1845,1842,2155,2127,1858,2120,0,0,0,0,0,False,False,Z
1457763,2010-01-14,LGA,BNA,AA,N592AA,1551,1845,1840,2020,1956,1856,1950,0,0,0,0,0,False,False,Z
1457764,2010-01-14,LGA,CRW,MQ,N720MQ,4517,1845,1842,2050,2027,1907,2023,0,0,0,0,0,False,False,Z
1457765,2010-01-14,LGA,TPA,DL,N359NB,2459,1845,1840,2155,2148,1905,2141,0,0,0,0,0,False,False,Z
1457766,2010-01-14,LGA,ATL,FL,N173AT,357,1845,1840,2120,2104,1855,2048,0,0,0,0,0,False,False,Z
1457767,2010-01-14,BHM,LGA,OH,N420CA,6495,1849,1849,2223,2205,1906,2157,0,0,0,0,0,False,False,Z
1457768,2010-01-14,ORD,LGA,AA,N4WNAA,348,1850,1850,2205,2205,1920,2201,0,0,0,0,0,False,False,Z
1457769,2010-01-14,IAH,LGA,CO,N18243,732,1850,1853,2313,2300,1907,2254,0,0,0,0,0,False,False,Z
1457770,2010-01-14,LGA,DTW,DL,N342NW,2545,1850,1846,2058,2049,1913,2038,0,0,0,0,0,False,False,Z
1457771,2010-01-14,LGA,MDW,WN,N209WN,1903,1855,1854,2055,2014,1917,2009,0,0,0,0,0,False,False,Z
1457772,2010-01-14,MEM,LGA,DL,N327NB,2252,1855,1850,2242,2246,1936,2232,0,0,0,0,0,False,False,Z
1457773,2010-01-14,MKE,LGA,FL,N326AT,514,1855,1852,2159,2152,1904,2147,0,0,0,0,0,False,False,Z
1457774,2010-01-14,MCI,LGA,OH,N689CA,6712,1858,1855,2237,2225,1908,2219,0,0,0,0,0,False,False,Z
1457775,2010-01-14,LGA,MIA,AA,N620AA,553,1859,1911,2209,2219,1930,2211,0,0,0,0,0,False,False,Z
1457776,2010-01-14,MCO,LGA,DL,N915DL,1112,1859,1851,2140,2123,1909,2111,0,0,0,0,0,False,False,Z
1457777,2010-01-14,LGA,MCO,DL,N918DL,1489,1859,1900,2206,2156,1926,2150,0,0,0,0,0,False,False,Z
1457778,2010-01-14,LGA,CLT,US,N170US,1769,1859,1859,2101,2054,1921,2048,0,0,0,0,0,False,False,Z
1457779,2010-01-14,LGA,ATL,DL,N675DL,1795,1900,1952,2146,2213,2019,2207,0,0,0,0,27,False,False,Z
1457780,2010-01-14,BOS,LGA,US,N955UW,2141,1900,1854,2019,2015,1924,2006,0,0,0,0,0,False,False,Z
1457781,2010-01-14,DCA,LGA,US,N755US,2184,1900,1854,2024,2003,1914,1957,0,0,0,0,0,False,False,Z
1457782,2010-01-14,LGA,BOS,US,N953UW,2140,1900,1901,2009,2008,1922,2003,0,0,0,0,0,False,False,Z
1457783,2010-01-14,LGA,DCA,US,N760US,2187,1900,1855,2011,2003,1910,1954,0,0,0,0,0,False,False,Z
1457784,2010-01-14,STL,LGA,AA,N543AA,1060,1905,1900,2225,2215,1911,2212,0,0,0,0,0,False,False,Z
1457785,2010-01-14,MCO,LGA,B6,N591JB,396,1905,1900,2138,2127,1919,2120,0,0,0,0,0,False,False,Z
1457786,2010-01-14,LGA,BOS,MQ,N854MQ,4473,1905,1854,2020,1954,1914,1949,0,0,0,0,0,False,False,Z
1457787,2010-01-14,MSP,LGA,DL,N322NB,2142,1905,1931,2249,2309,1947,2259,20,0,0,0,0,False,False,Z
1457788,2010-01-14,ATL,LGA,FL,N906AT,364,1908,1904,2127,2113,1920,2106,0,0,0,0,0,False,False,Z
1457789,2010-01-14,LGA,IAD,YV,N77195,7182,1914,1909,2035,2022,1928,2013,0,0,0,0,0,False,False,Z
1457790,2010-01-14,LGA,RDU,OH,N691CA,6543,1922,1922,2119,2100,1949,2055,0,0,0,0,0,False,False,Z
1457791,2010-01-14,DTW,LGA,DL,N778NC,7310,1925,1920,2127,2106,1938,2055,0,0,0,0,0,False,False,Z
1457792,2010-01-14,LGA,DFW,AA,N4YCAA,787,1929,1928,2234,2210,1949,2206,0,0,0,0,0,False,False,Z
1457793,2010-01-14,LGA,JAX,OH,N582CA,6504,1929,1929,2217,2230,2012,2222,0,0,0,0,0,False,False,Z
1457794,2010-01-14,LGA,PHF,FL,N929AT,915,1929,1925,2048,2035,1936,2030,0,0,0,0,0,False,False,Z
1457795,2010-01-14,BOS,LGA,DL,N959DL,1399,1930,1926,2050,2037,1951,2032,0,0,0,0,0,False,False,Z
1457796,2010-01-14,FLL,LGA,DL,N917DE,1802,1935,1931,2238,2237,1955,2225,0,0,0,0,0,False,False,Z
1457797,2010-01-14,LGA,PBI,DL,N317NB,2461,1936,1928,2249,2249,2006,2246,0,0,0,0,0,False,False,Z
1457798,2010-01-14,MIA,LGA,AA,N627AA,1226,1940,2014,2235,2243,2030,2240,0,0,0,0,0,False,False,Z
1457799,2010-01-14,ATL,LGA,DL,N626DL,424,1940,1938,2159,2149,2003,2139,0,0,0,0,0,False,False,Z
1457800,2010-01-14,LGA,RDU,MQ,N802MQ,4438,1940,1931,2130,2113,1956,2108,0,0,0,0,0,False,False,Z
1457801,2010-01-14,RDU,LGA,MQ,N734MQ,4445,1940,1936,2120,2057,1946,2052,0,0,0,0,0,False,False,Z
1457802,2010-01-14,LGA,ORD,AA,N4XXAA,365,1945,1943,2125,2113,2010,2105,0,0,0,0,0,False,False,Z
1457803,2010-01-14,ORD,LGA,UA,N407UA,102,1945,2038,2253,2329,2056,2326,36,0,0,0,0,False,False,Z
1457804,2010-01-14,ORD,LGA,AA,N4XGAA,346,1950,1953,2305,2259,2016,2253,0,0,0,0,0,False,False,Z
1457805,2010-01-14,LGA,CVG,OH,N554CA,6438,1955,1955,2221,2155,2018,2150,0,0,0,0,0,False,False,Z
1457806,2010-01-14,LGA,CAK,FL,N992AT,208,1959,2002,2131,2138,2027,2133,0,0,0,0,0,False,False,Z
1457807,2010-01-14,LGA,ATL,DL,N653DL,1797,2000,1948,2242,2219,2024,2209,0,0,0,0,0,False,False,Z
1457808,2010-01-14,CVG,LGA,OH,N641CA,6613,2000,2010,2209,2208,2024,2200,0,0,0,0,0,False,False,Z
1457809,2010-01-14,LGA,ORD,UA,N486UA,695,2000,1956,2140,2112,2018,2110,0,0,0,0,0,False,False,Z
1457810,2010-01-14,BOS,LGA,US,N956UW,2143,2000,1951,2114,2058,2005,2048,0,0,0,0,0,False,False,Z
1457811,2010-01-14,CLT,LGA,US,N766US,1124,2000,1957,2147,2141,2018,2136,0,0,0,0,0,False,False,Z
1457812,2010-01-14,DCA,LGA,US,N762US,2186,2000,1953,2131,2058,2010,2049,0,0,0,0,0,False,False,Z
1457813,2010-01-14,LGA,BOS,US,N945UW,2142,2000,1953,2108,2058,2013,2055,0,0,0,0,0,False,False,Z
1457814,2010-01-14,LGA,DCA,US,N703UW,2189,2000,1953,2112,2111,2021,2103,0,0,0,0,0,False,False,Z
1457815,2010-01-14,LGA,FLL,DL,N916DE,1509,2010,2007,2331,2319,2035,2316,0,0,0,0,0,False,False,Z
1457816,2010-01-14,LGA,DTW,MQ,N733MQ,4620,2010,2053,2220,2249,2120,2243,29,0,0,0,0,False,False,Z
1457817,2010-01-14,LGA,MSY,DL,N325NB,2463,2010,2014,2255,2235,2039,2230,0,0,0,0,0,False,False,Z
1457818,2010-01-14,FLL,LGA,B6,N649JB,382,2015,2010,2304,2243,2021,2236,0,0,0,0,0,False,False,Z
1457819,2010-01-14,MDW,LGA,WN,N462WN,2990,2015,2015,2315,2313,2024,2303,0,0,0,0,0,False,False,Z
1457820,2010-01-14,DFW,LGA,AA,N274AA,766,2020,2141,30,138,2152,135,68,0,0,0,0,False,False,Z
1457821,2010-01-14,LGA,MIA,AA,N3AUAA,1709,2020,2015,2325,2320,2038,2313,0,0,0,0,0,False,False,Z
1457822,2010-01-14,LGA,STL,AA,N530AA,2019,2025,2013,2215,2155,2036,2152,0,0,0,0,0,False,False,Z
1457823,2010-01-14,LGA,BOS,DL,N964DL,1398,2030,2028,2147,2129,2049,2125,0,0,0,0,0,False,False,Z
1457824,2010-01-14,LGA,CLE,MQ,N725MQ,4491,2030,2025,2215,2158,2042,2152,0,0,0,0,0,False,False,Z
1457825,2010-01-14,LGA,RSW,DL,N319NB,2435,2030,2024,2354,2356,2054,2346,0,0,0,0,0,False,False,Z
1457826,2010-01-14,ORD,LGA,AA,N262AA,336,2040,2036,2345,2341,2052,2324,0,0,0,0,0,False,False,Z
1457827,2010-01-14,ATL,LGA,DL,N6716C,1796,2040,2040,2306,2301,2115,2249,0,0,0,0,0,False,False,Z
1457828,2010-01-14,LGA,BOS,MQ,N739MQ,4489,2040,2036,2145,2137,2059,2132,0,0,0,0,0,False,False,Z
1457829,2010-01-14,ATL,LGA,FL,N184AT,358,2055,2054,2307,2306,2120,2300,0,0,0,0,0,False,False,Z
1457830,2010-01-14,ORD,LGA,UA,N806UA,694,2057,2053,2350,2341,2106,2335,0,0,0,0,0,False,False,Z
1457831,2010-01-14,LGA,ORD,AA,N4UCAA,371,2100,2056,2235,2219,2116,2211,0,0,0,0,0,False,False,Z
1457832,2010-01-14,LGA,ATL,DL,N987DL,1799,2100,2050,2338,2309,2113,2305,0,0,0,0,0,False,False,Z
1457833,2010-01-14,LGA,CMH,MQ,N711MQ,4588,2100,2053,2250,2235,2114,2231,0,0,0,0,0,False,False,Z
1457834,2010-01-14,BOS,LGA,US,N953UW,2145,2100,2050,2210,2152,2103,2146,0,0,0,0,0,False,False,Z
1457835,2010-01-14,DCA,LGA,US,N760US,2188,2100,2055,2213,2157,2107,2150,0,0,0,0,0,False,False,Z
1457836,2010-01-14,LGA,BOS,US,N955UW,2144,2100,2047,2204,2151,2109,2147,0,0,0,0,0,False,False,Z
1457837,2010-01-14,LGA,DCA,US,N755US,2191,2100,2051,2208,2157,2112,2153,0,0,0,0,0,False,False,Z
1457838,2010-01-14,LGA,MCO,B6,N506JB,399,2105,2107,2353,2350,2123,2346,0,0,0,0,0,False,False,Z
1457839,2010-01-14,LGA,TYS,9E,89369E,3916,2110,2109,2315,2307,2126,2304,0,0,0,0,0,False,False,Z
1457840,2010-01-14,LGA,DFW,AA,N4XAAA,791,2110,2103,5,2343,2122,2340,0,0,0,0,0,False,False,Z
1457841,2010-01-14,LGA,MCO,DL,N907DL,1809,2115,2102,19,2358,2126,2353,0,0,0,0,0,False,False,Z
1457842,2010-01-14,MIA,LGA,AA,N640AA,1260,2120,2118,10,2350,2134,2345,0,0,0,0,0,False,False,Z
1457843,2010-01-14,ATL,LGA,DL,N604DL,676,2140,2154,2358,10,2228,2359,0,0,0,0,0,False,False,Z
1457844,2010-01-14,LGA,FLL,B6,N633JB,383,2145,2137,36,48,2151,29,0,0,0,0,0,False,False,Z
1457845,2010-01-14,DTW,LGA,DL,N352NW,2284,2145,2159,2337,2342,2220,2331,0,0,0,0,0,False,False,Z
1457846,2010-01-14,IAD,LGA,YV,N509MJ,7253,2151,2143,2310,2242,2154,2238,0,0,0,0,0,False,False,Z
1457847,2010-01-14,CLT,LGA,US,N172US,1632,2208,2205,2344,2344,2225,2338,0,0,0,0,0,False,False,Z
1457848,2010-01-14,PHL,LGA,US,N954UW,1290,2250,2244,2345,2326,2255,2322,0,0,0,0,0,False,False,Z
