FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-04-10,DEN,LGA,DL,N336NW,1794,1559,1554,2138,2119,1605,2108,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3GAAA,343,1600,1552,1745,1736,1632,1729,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3DFAA,1156,1600,1558,1905,1914,1650,1910,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,TPA,B6,N760JB,1117,1600,1555,1856,1907,1636,1901,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,TPA,DL,N315NB,1935,1600,1558,1907,1916,1646,1912,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N953UW,2154,1600,1600,1718,1734,1654,1727,0,0,16,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N947UW,2155,1600,1554,1718,1708,1619,1702,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N745VJ,2186,1600,1557,1723,1718,1624,1707,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N765US,2187,1600,1554,1722,1733,1643,1729,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N37252,1471,1600,1610,1918,1910,1623,1902,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N18223,1671,1600,1600,1731,1755,1644,1744,0,0,24,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,EV,N717EV,4990,1600,9999,1917,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-04-10,RSW,LGA,B6,N618JB,1640,1605,1617,1853,1858,1628,1852,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSP,DL,N990DL,1619,1605,1606,1821,1850,1653,1844,0,0,29,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3HEAA,1139,1610,1711,2030,2149,1724,2142,61,0,18,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,DL,N951DL,2425,1610,1609,1909,1913,1626,1854,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORF,MQ,N812MQ,3670,1610,1620,1745,1800,1707,1757,0,0,5,0,10,False,Z,False,,0
2014-04-10,CLT,LGA,US,N567UW,2070,1610,1610,1759,1757,1626,1747,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CMH,EV,N753EV,4951,1610,1726,1815,1925,1805,1921,0,0,0,0,70,False,Z,False,,0
2014-04-10,LGA,BNA,MQ,N514MQ,3734,1615,1615,1740,1806,1709,1800,0,0,26,0,0,False,Z,False,,0
2014-04-10,CMH,LGA,MQ,N539MQ,3391,1615,1627,1800,1812,1650,1808,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3FXAA,368,1620,1618,1940,1908,1629,1905,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3AYAA,1410,1620,1617,1940,1951,1703,1940,0,0,0,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,UA,N564UA,406,1620,1624,2201,2144,1637,2138,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ROA,MQ,N820MQ,2771,1620,1605,1805,1804,1654,1759,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RIC,EV,N605QX,5134,1628,1822,1810,2005,1904,2001,0,0,115,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,B6,N599JB,1161,1629,1639,1930,1946,1721,1942,10,0,6,0,0,False,Z,False,,0
2014-04-10,MDW,LGA,WN,N796SW,135,1630,1706,1930,2002,1723,1957,1,0,0,0,31,False,Z,False,,0
2014-04-10,LGA,DTW,DL,N330NW,2231,1635,1632,1846,1857,1717,1848,0,0,0,0,0,False,Z,False,,0
2014-04-10,SAV,LGA,EV,N750EV,4899,1635,1623,1843,1824,1638,1817,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,MQ,N542MQ,3301,1635,1629,1820,1834,1714,1822,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N383DN,2386,1645,1644,1903,1855,1700,1846,0,0,0,0,0,False,Z,False,,0
2014-04-10,MKE,LGA,WN,N758SW,1357,1645,1715,2000,2013,1725,2003,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAD,EV,N13958,4219,1648,1649,1807,1837,1733,1826,1,0,29,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,DL,N379DA,2181,1650,1649,1950,1946,1730,1942,0,0,0,0,0,False,Z,False,,0
2014-04-10,DAY,LGA,MQ,N841MQ,3796,1650,1647,1850,1822,1656,1818,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MDW,WN,N208WN,877,1650,1648,1820,1821,1723,1816,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3FUAA,1143,1655,1657,2120,2104,1707,2058,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N24715,12,1659,1700,2131,2116,1713,2111,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3LKAA,349,1700,1658,1850,1902,1741,1843,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3KVAA,1171,1700,1907,2005,2215,1944,2211,127,0,3,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N531US,221,1700,1706,1941,1950,1749,1938,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N955UW,2156,1700,1658,1819,1829,1739,1821,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N965UW,2157,1700,1653,1820,1816,1726,1811,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N769US,2188,1700,1655,1825,1828,1737,1821,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N714US,2189,1700,1717,1822,1914,1755,1908,17,0,35,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N39728,1443,1700,1656,1842,1842,1735,1832,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N760EV,4895,1700,1745,1856,1934,1820,1930,0,0,0,0,38,False,Z,False,,0
2014-04-10,LGA,RIC,MQ,N834MQ,3008,1700,1648,1825,1828,1726,1825,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAH,UA,N447UA,360,1701,1703,2012,1958,1740,1954,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N473UA,690,1703,1700,2022,1952,1716,1948,0,0,0,0,0,False,Z,False,,0
2014-04-10,GSO,LGA,MQ,N800MQ,3199,1705,1700,1845,1836,1720,1831,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,UA,N77518,1517,1708,1706,1929,1948,1745,1938,0,0,19,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N154UW,1851,1710,1709,1913,1913,1747,1908,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BNA,WN,N448WN,3205,1710,1706,1840,1852,1744,1840,0,0,0,0,0,False,Z,False,,0
2014-04-10,STL,LGA,MQ,N505MQ,2840,1710,1659,2040,2004,1707,2000,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N530MQ,3416,1710,1715,1845,1838,1728,1834,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAD,LGA,EV,N826AS,5713,1714,1713,1851,1856,1801,1849,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,DL,N335NW,884,1715,1716,1956,2008,1756,1958,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,EV,N391CA,4958,1715,1711,1852,1900,1741,1851,0,0,0,0,0,False,Z,False,,0
2014-04-10,CAE,LGA,EV,N977EV,4966,1718,1714,1919,1903,1727,1857,0,0,0,0,0,False,Z,False,,0
2014-04-10,SRQ,LGA,B6,N636JB,432,1720,1713,2004,1949,1726,1943,0,0,0,0,0,False,Z,False,,0
2014-04-10,MSP,LGA,DL,N943DL,2296,1725,1729,2108,2055,1739,2045,0,0,0,0,0,False,Z,False,,0
2014-04-10,GSO,LGA,EV,N713EV,4962,1725,1714,1911,1845,1726,1839,0,0,0,0,0,False,Z,False,,0
2014-04-10,CAK,LGA,FL,N946AT,451,1725,1723,1850,1845,1734,1837,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N979DL,1658,1730,1803,2008,2038,1844,2032,30,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CMH,MQ,N522MQ,3526,1730,1719,1920,1912,1753,1908,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,FL,N932AT,398,1730,1734,1950,1937,1744,1931,0,0,0,0,0,False,Z,False,,0
2014-04-10,CMH,LGA,MQ,N528MQ,2995,1730,1729,1915,1900,1742,1855,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,MQ,N500MQ,3083,1730,1730,1910,1912,1800,1909,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3BTAA,352,1735,1815,2050,2104,1827,2100,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,MQ,N526MQ,3530,1735,1741,1920,1915,1754,1909,0,0,0,0,0,False,Z,False,,0
2014-04-10,RSW,LGA,DL,N977DL,1338,1737,1730,2030,2011,1738,2002,0,0,0,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,UA,N819UA,671,1739,1734,2330,2254,1747,2250,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,DL,N942DL,2462,1740,1736,2036,2019,1748,2010,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,F9,N216FR,143,1740,1733,2005,2020,1804,2010,0,0,15,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,FL,N950AT,309,1740,1743,2015,2009,1811,1958,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3CPAA,1145,1745,1744,2200,2151,1755,2146,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N978DL,957,1745,1739,2009,1952,1755,1942,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N917DE,1548,1745,1745,1933,1928,1800,1913,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,DL,N955DL,2524,1745,1744,2101,2108,1824,2104,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N836UA,404,1745,1744,2224,2211,1808,2206,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,B6,N504JB,1262,1750,1744,2039,2019,1756,2014,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,WN,N7811F,1945,1750,1803,2015,2045,1840,2039,13,0,17,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N18556,3841,1753,1746,1949,1933,1816,1927,0,0,0,0,0,False,Z,False,,0
2014-04-10,HOU,LGA,WN,N435WN,41,1755,1849,2225,2304,1856,2252,9,0,0,0,30,False,Z,False,,0
2014-04-10,LGA,MCO,B6,N625JB,299,1759,1756,2049,2055,1838,2049,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,TPA,DL,N346NB,2498,1759,1752,2103,2058,1827,2051,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3FBAA,345,1800,1753,1945,1943,1835,1934,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3FVAA,1185,1800,1753,2100,2055,1825,2044,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3DBAA,1256,1800,1801,2100,2045,1819,2040,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N397DA,1659,1800,1803,2032,2038,1841,2028,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N947UW,2158,1800,1755,1916,1911,1832,1907,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N953UW,2159,1800,1812,1920,1941,1850,1935,8,0,9,0,4,False,Z,False,,0
2014-04-10,DCA,LGA,US,N765US,2190,1800,1805,1924,1935,1844,1928,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N745VJ,2191,1800,1758,1918,1950,1857,1945,0,0,32,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N815UA,691,1800,1757,1937,1934,1830,1931,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,DL,N912DL,1923,1805,1802,2109,2058,1820,2048,0,0,0,0,0,False,Z,False,,0
2014-04-10,XNA,LGA,MQ,N537MQ,3553,1805,1832,2150,2225,1856,2220,0,0,8,0,27,False,Z,False,,0
2014-04-10,MCI,LGA,EV,N730EV,4957,1807,1845,2157,2220,1855,2212,0,0,0,0,23,False,Z,False,,0
2014-04-10,LGA,MSP,DL,N966DL,2019,1810,1806,2023,2021,1845,2019,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORF,LGA,MQ,N812MQ,3670,1810,1825,1935,1939,1835,1932,0,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,MQ,N514MQ,3734,1815,1833,2125,2136,1843,2130,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3EFAA,1611,1820,1843,2135,2149,1914,2143,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSY,DL,N345NB,1715,1820,1817,2050,2039,1853,2034,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BNA,MQ,N501MQ,3486,1820,1819,1950,1956,1900,1949,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,MQ,N511MQ,3501,1820,1820,2000,2018,1907,2015,0,0,18,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N15986,4317,1821,1819,1959,1940,1829,1937,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3CRAA,350,1825,1907,2135,2210,1919,2158,35,0,0,0,0,False,Z,False,,0
2014-04-10,SDF,LGA,MQ,N814MQ,3588,1825,1823,2045,2019,1837,2015,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,WN,N730SW,970,1825,1843,2025,2036,1912,2031,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,B6,N519JB,672,1829,2023,2130,2316,2047,2311,104,0,0,0,2,False,Z,False,,0
2014-04-10,LGA,MCO,DL,N994DL,1585,1829,1843,2125,2137,1921,2133,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,SDF,MQ,N808MQ,3616,1830,1821,2045,2056,1901,2051,0,0,0,0,0,False,Z,False,,0
2014-04-10,ROA,LGA,MQ,N820MQ,2771,1830,1826,2005,2001,1842,1950,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,DL,N959DL,993,1835,1856,2120,2122,1909,2114,0,0,0,0,0,False,Z,False,,0
2014-04-10,PIT,LGA,EV,N709EV,5005,1835,1828,1959,1951,1852,1945,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORF,LGA,EV,N146PQ,5129,1835,1830,1959,1956,1840,1939,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,DL,N343NB,2331,1840,1840,2044,2048,1916,2038,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLT,LGA,US,N538UW,2072,1840,1833,2034,2031,1855,2019,0,0,0,0,0,False,Z,False,,0
2014-04-10,TPA,LGA,B6,N607JB,1116,1844,1856,2129,2121,1905,2117,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N998DL,886,1845,1841,2100,2047,1854,2039,0,0,0,0,0,False,Z,False,,0
2014-04-10,ROC,LGA,EV,N612QX,5389,1845,1837,2007,1940,1846,1934,0,0,0,0,0,False,Z,False,,0
2014-04-10,RIC,LGA,EV,N605QX,5614,1845,2039,2004,2210,2104,2201,11,0,12,0,103,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3FMAA,359,1850,1852,2030,2033,1922,2023,0,0,0,0,0,False,Z,False,,0
2014-04-10,CMH,LGA,EV,N753EV,4944,1850,1948,2034,2129,2008,2119,0,0,0,0,55,False,Z,False,,0
2014-04-10,RIC,LGA,MQ,N834MQ,3008,1850,1855,2020,2025,1927,2021,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,LIT,MQ,N519MQ,3349,1850,1849,2035,2052,1919,2046,0,0,17,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N748EV,4970,1853,1851,2040,2012,1859,2006,0,0,0,0,0,False,Z,False,,0
2014-04-10,MSY,LGA,DL,N325NB,1311,1855,1855,2250,2235,1905,2227,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,DL,N329NW,1514,1855,1850,2152,2147,1916,2140,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N542MQ,3301,1855,1900,2035,2048,1935,2044,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N12218,1628,1857,1855,2328,2313,1910,2309,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N567UW,2039,1859,1851,2059,2053,1924,2047,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3GAAA,348,1900,1856,2205,2152,1910,2145,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3DJAA,1151,1900,1942,2315,2354,1958,2349,24,0,0,0,15,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3APAA,1193,1900,1859,2155,2205,1934,2158,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N6707A,947,1900,1903,2132,2132,1937,2124,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N965UW,2160,1900,1854,2013,2020,1928,2012,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N955UW,2161,1900,1900,2024,2035,1943,2028,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N762US,2192,1900,2008,2024,2127,2036,2120,52,0,0,0,11,False,Z,False,,0
2014-04-10,LGA,DCA,US,N769US,2193,1900,1902,2015,2030,1939,2025,2,0,13,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N17229,1620,1900,1857,2221,2152,1915,2148,0,0,0,0,0,False,Z,False,,0
2014-04-10,STL,LGA,WN,N755SA,295,1900,1906,2225,2212,1912,2207,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAH,UA,N471UA,559,1902,1858,2210,2147,1930,2143,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,DL,N358NB,2370,1905,1902,2210,2209,1946,2206,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,AA,N3GBAA,1327,1910,1908,2205,2157,1923,2152,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,B6,N766JB,698,1915,1908,2157,2135,1922,2128,0,0,0,0,0,False,Z,False,,0
2014-04-10,MSP,LGA,DL,N345NW,1596,1920,1921,2258,2250,1936,2241,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,DL,N926DL,2437,1920,1916,2215,2155,1928,2150,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,GSO,MQ,N841MQ,3384,1925,1916,2105,2117,1956,2109,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,DL,N976DL,2139,1929,1923,2252,2246,2007,2238,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N15572,3829,1929,1926,2110,2109,1943,2049,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCI,EV,N751EV,4977,1929,9999,2156,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-04-10,MIA,LGA,AA,N3LGAA,1073,1930,1929,2220,2219,1951,2215,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAD,EV,N826AS,5769,1930,1925,2054,2057,2004,2052,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,MQ,N516MQ,2839,1930,1923,2110,2113,2002,2110,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORF,MQ,N800MQ,3027,1930,1922,2100,2059,2001,2049,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3KKAA,363,1935,1932,2110,2118,2009,2106,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N314NB,906,1935,1951,2158,2207,2007,2157,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,DL,N927DA,1854,1935,1939,2247,2251,2016,2247,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,FL,N946AT,452,1935,1936,2215,2205,2012,2200,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3EPAA,2437,1940,1931,2245,2252,2010,2248,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,B6,N618JB,1271,1940,1945,2244,2255,2018,2248,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BNA,EV,N391CA,5274,1940,1942,2126,2115,2021,2109,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ROC,EV,N750EV,4913,1945,1938,2117,2116,2024,2110,0,0,0,0,0,False,Z,False,,0
2014-04-10,TPA,LGA,DL,N315NB,650,1949,1950,2229,2226,2009,2218,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N3747D,180,1950,1952,2138,2138,2012,2126,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,DL,N366NW,2438,1950,1948,2253,2238,2005,2230,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,DL,N3764D,1976,1956,1945,2233,2215,1958,2204,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CAE,EV,N977EV,4894,1959,2010,2219,2209,2038,2207,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RIC,EV,N713EV,5048,1959,1953,2141,2127,2028,2123,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3LKAA,336,2000,2002,2305,2252,2012,2245,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N951DL,1147,2000,2019,2237,2239,2046,2232,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,DL,N981DL,1485,2000,1954,2257,2237,2022,2231,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,MQ,N528MQ,3603,2000,1959,2205,2211,2034,2156,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N953UW,2162,2000,2015,2112,2128,2040,2125,4,0,1,0,11,False,Z,False,,0
2014-04-10,BOS,LGA,US,N947UW,2163,2000,1952,2122,2114,2019,2104,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N745VJ,2194,2000,2024,2132,2127,2043,2122,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N765US,2195,2000,2004,2122,2123,2036,2120,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MKE,WN,N796SW,989,2000,2037,2135,2150,2052,2145,2,0,0,0,13,False,Z,False,,0
2014-04-10,LGA,CHO,EV,N615QX,4997,2000,2223,2141,2344,2246,2339,123,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,TPA,DL,N383DN,1435,2005,2004,2309,2256,2032,2253,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N37252,1255,2005,2104,2144,2225,2120,2221,41,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CMH,MQ,N834MQ,3573,2010,2050,2205,2232,2106,2227,0,0,0,0,27,False,Z,False,,0
2014-04-10,LGA,BNA,MQ,N526MQ,3660,2015,2010,2140,2131,2037,2127,0,0,0,0,0,False,Z,False,,0
2014-04-10,MDW,LGA,WN,N8609A,3411,2015,2015,2320,2307,2025,2300,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLT,LGA,US,N558UW,1954,2020,2018,2210,2201,2031,2153,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N36207,1481,2020,2030,2330,2323,2040,2319,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3FXAA,371,2029,2009,2159,2149,2043,2141,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N15986,4317,2029,2020,2216,24,2041,18,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-04-10,LGA,DTW,DL,N942DL,2131,2030,2114,2235,2309,2133,2256,34,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3AYAA,2297,2035,2036,2325,2318,2047,2314,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MDW,WN,N758SW,992,2035,2100,2205,2230,2127,2225,12,0,0,0,13,False,Z,False,,0
2014-04-10,LGA,CAK,FL,N932AT,399,2035,2032,2208,2156,2047,2152,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RIC,MQ,N812MQ,3011,2040,2033,2200,2149,2049,2144,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3FBAA,326,2045,2039,2350,2329,2050,2324,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N988DL,986,2045,2057,2304,2310,2113,2256,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORF,EV,N605QX,5010,2045,2250,2218,2355,2304,2352,0,0,0,0,97,False,Z,False,,0
2014-04-10,LGA,CHS,EV,N709EV,5209,2045,2039,2251,2233,2102,2230,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BHM,EV,N146PQ,5038,2050,2101,2232,2230,2121,2225,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,B6,N595JB,1472,2051,2042,2344,2334,2109,2327,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,B6,N636JB,499,2100,2051,2338,2330,2113,2319,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N978DL,1247,2100,2050,2326,2312,2116,2306,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N955UW,2164,2100,2058,2207,2203,2118,2159,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N762US,2197,2100,2152,2215,2254,2208,2249,0,0,0,0,39,False,Z,False,,0
2014-04-10,ATL,LGA,WN,N734SA,123,2100,2107,2325,2309,2124,2304,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N13970,4216,2102,2112,2237,2242,2128,2233,0,0,0,0,0,False,Z,False,,0
2014-04-10,PHL,LGA,US,N957UW,2082,2115,2106,2218,2209,2131,2203,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,GRR,EV,N753EV,5015,2115,2202,2322,2359,2219,2356,0,0,0,0,37,False,Z,False,,0
2014-04-10,LGA,DAY,MQ,N814MQ,3473,2125,2119,2320,2302,2130,2259,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,MQ,N530MQ,3257,2125,2125,2255,2301,2151,2257,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,B6,N504JB,1371,2130,2124,17,6,2141,2,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N329NB,1448,2135,2134,2316,2314,2146,2258,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N690DL,1286,2145,2144,2359,2357,2204,2346,0,0,0,0,0,False,Z,False,,0
