index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
908054,2007-07-29,CVG,LGA,MQ,,4807,1700,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908055,2007-07-29,CMH,LGA,MQ,,4918,1700,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908056,2007-07-29,BOS,LGA,US,,2137,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908057,2007-07-29,DCA,LGA,US,,2180,1700,9999,1811,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908058,2007-07-29,LGA,BOS,US,,2136,1700,9999,1816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908059,2007-07-29,CLE,LGA,XE,N12946,2607,1700,1949,1840,2149,2033,2141,0,0,189,0,0,False,False,Z
908060,2007-07-29,LGA,DFW,AA,N3AEAA,763,1700,1712,1950,2046,1835,2041,0,12,44,0,0,False,False,Z
908061,2007-07-29,MIA,LGA,AA,N5CYAA,1382,1700,1819,2000,2246,1835,2118,0,76,87,0,3,False,False,Z
908062,2007-07-29,DTW,LGA,NW,N354NW,536,1705,1822,1849,2029,1900,2015,0,77,23,0,0,False,False,Z
908063,2007-07-29,LGA,ORD,UA,N504UA,689,1705,1939,1845,2119,2012,2107,0,0,0,0,154,False,False,Z
908064,2007-07-29,BOS,LGA,MQ,N715AE,4820,1710,1813,1825,1933,1834,1917,63,0,5,0,0,False,False,Z
908065,2007-07-29,LGA,CLT,US,N742PS,1627,1710,1708,1910,1912,1750,1907,0,0,0,0,0,False,False,Z
908066,2007-07-29,ORD,LGA,AA,N538AA,354,1710,1754,2025,2151,1839,2117,0,0,63,0,23,False,False,Z
908067,2007-07-29,LGA,MIA,AA,N3BSAA,1559,1710,2012,2015,2316,2034,2310,0,5,0,0,176,False,False,Z
908068,2007-07-29,LGA,IAH,CO,N12221,1433,1710,1732,2010,2007,1802,2002,0,0,0,0,0,False,False,Z
908069,2007-07-29,LGA,DCA,MQ,,4791,1715,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908070,2007-07-29,RIC,LGA,OH,N451CA,5266,1715,1900,1834,2033,1922,2018,0,0,119,0,0,False,False,Z
908071,2007-07-29,LGA,DEN,UA,N524UA,409,1715,1721,1950,1939,1759,1933,0,0,0,0,0,False,False,Z
908072,2007-07-29,MSP,LGA,NW,N365NW,124,1717,1737,2059,2123,1753,2107,0,20,4,0,0,False,False,Z
908073,2007-07-29,DEN,LGA,UA,N558UA,408,1718,1718,2257,2252,1731,2240,0,0,0,0,0,False,False,Z
908074,2007-07-29,LGA,MCO,AA,N425AA,1329,1720,2019,2010,2306,2057,2259,0,65,0,0,111,False,False,Z
908075,2007-07-29,ATL,LGA,FL,N921AT,372,1722,1947,1940,2200,2000,2147,0,0,0,0,140,False,False,Z
908076,2007-07-29,CLT,LGA,OH,,5536,1725,9999,1936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908077,2007-07-29,DCA,LGA,DL,N914DE,1962,1730,1743,1849,1902,1819,1859,0,0,0,0,0,False,False,Z
908078,2007-07-29,LGA,DCA,DL,N910DE,1963,1730,9999,1846,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908079,2007-07-29,LGA,DEN,F9,N901FR,511,1730,1727,1950,1951,1809,1944,0,0,0,0,0,False,False,Z
908080,2007-07-29,LGA,BOS,MQ,,4813,1730,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908081,2007-07-29,BHM,LGA,OH,N786CA,5164,1730,1920,2105,2315,1942,2300,0,110,20,0,0,False,False,Z
908082,2007-07-29,DFW,LGA,AA,N514AA,750,1730,1837,2210,2325,1914,2314,0,0,50,0,25,False,False,Z
908083,2007-07-29,MCO,LGA,B6,N503JB,394,1730,1924,2018,2313,2055,2306,0,0,83,0,92,False,False,Z
908084,2007-07-29,LGA,RDU,MQ,N832AE,4736,1740,2154,1925,2351,2236,2346,0,5,12,0,249,False,False,Z
908085,2007-07-29,ATL,LGA,DL,N930DL,524,1745,2200,2019,27,2232,19,82,0,0,0,166,False,False,Z
908086,2007-07-29,DCA,LGA,MQ,,4792,1745,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908087,2007-07-29,LGA,ORD,AA,N496AA,345,1745,1954,1925,2113,2010,2102,0,0,0,0,108,False,False,Z
908088,2007-07-29,LGA,RDU,OH,N964CA,5229,1749,2220,1937,2400,2249,2355,0,263,0,0,0,False,False,Z
908089,2007-07-29,LGA,PHF,FL,N126AT,915,1753,2058,1913,2213,2118,2207,0,0,0,0,180,False,False,Z
908090,2007-07-29,LGA,CVG,DL,N955DL,1022,1755,2354,2007,140,10,132,0,0,0,0,333,False,False,Z
908091,2007-07-29,TVC,LGA,MQ,,4921,1755,9999,1955,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908092,2007-07-29,LGA,DTW,NW,N1309T,529,1755,1929,2001,2119,1952,2113,2,0,0,0,76,False,False,Z
908093,2007-07-29,ORD,LGA,AA,N278AA,350,1755,1937,2115,2241,1952,2230,0,0,63,0,23,False,False,Z
908094,2007-07-29,DFW,LGA,AA,N506AA,762,1755,1841,2230,2316,1905,2302,0,37,0,0,9,False,False,Z
908095,2007-07-29,IAH,LGA,CO,N23661,1632,1755,1902,2252,2349,1935,2342,0,0,57,0,0,False,False,Z
908096,2007-07-29,LGA,ATL,DL,N606DL,525,1759,2023,2035,2319,2122,2301,15,0,20,0,129,False,False,Z
908097,2007-07-29,LGA,MSP,NW,N345NW,597,1759,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
908098,2007-07-29,RDU,LGA,MQ,,4735,1800,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908099,2007-07-29,LGA,CMH,MQ,N707EB,4855,1800,1903,1950,2045,1925,2042,0,55,0,0,0,False,False,Z
908100,2007-07-29,BOS,LGA,US,,2139,1800,9999,1914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908101,2007-07-29,DCA,LGA,US,,2182,1800,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908102,2007-07-29,LGA,BOS,US,,2138,1800,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908103,2007-07-29,LGA,DCA,US,,2185,1800,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908104,2007-07-29,LGA,DFW,AA,N434AA,785,1800,2039,2055,2347,2138,2342,0,14,13,0,145,False,False,Z
908105,2007-07-29,LGA,CLE,CO,N12225,1651,1800,2152,1952,2320,2210,2314,16,0,0,0,192,False,False,Z
908106,2007-07-29,LGA,ORD,UA,,691,1803,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908107,2007-07-29,BOS,LGA,MQ,,4823,1805,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908108,2007-07-29,DTW,LGA,MQ,,4861,1805,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908109,2007-07-29,CHS,LGA,OH,,5138,1805,9999,2011,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908110,2007-07-29,PWM,LGA,OH,N510CA,5394,1805,9999,1933,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908111,2007-07-29,ORD,LGA,UA,N571UA,836,1805,1828,2126,2154,1913,2148,0,0,28,0,0,False,False,Z
908112,2007-07-29,FLL,LGA,B6,N571JB,378,1805,2034,2103,2400,2055,2328,0,0,118,0,59,False,False,Z
908113,2007-07-29,LGA,DSM,MQ,N733KR,4822,1810,1858,2020,2043,1916,2040,0,3,0,0,20,False,False,Z
908114,2007-07-29,LGA,ORD,AA,N510AA,347,1810,2014,1950,2152,2048,2146,0,14,0,0,108,False,False,Z
908115,2007-07-29,PIT,LGA,MQ,N847AE,4902,1815,1958,1940,2143,2036,2135,0,0,20,0,103,False,False,Z
908116,2007-07-29,MYR,LGA,OH,,5369,1815,9999,2001,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908117,2007-07-29,LGA,PIT,US,N457UW,1158,1815,2153,1952,2310,2212,2306,0,12,0,0,186,False,False,Z
908118,2007-07-29,MCO,LGA,DL,N977DL,1736,1820,2046,2104,2328,2100,2315,144,0,0,0,0,False,False,Z
908119,2007-07-29,LGA,CLE,MQ,N722AE,4874,1820,1846,2005,2105,1947,2059,0,26,34,0,0,False,False,Z
908120,2007-07-29,LGA,CLT,OH,,5594,1820,9999,2026,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908121,2007-07-29,CLT,LGA,US,N506AU,1046,1820,1847,2012,2219,2033,2201,0,0,127,0,0,False,False,Z
908122,2007-07-29,IND,LGA,9E,86659E,4779,1825,1823,2033,2034,1839,2020,0,0,0,0,0,False,False,Z
908123,2007-07-29,LGA,BOS,DL,N911DE,1932,1829,2015,1948,2125,2039,2113,4,0,0,0,93,False,False,Z
908124,2007-07-29,LGA,DCA,DL,N910DE,1965,1829,1832,1944,1952,1847,1942,0,0,0,0,0,False,False,Z
908125,2007-07-29,LGA,GRR,9E,,4751,1829,9999,2053,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908126,2007-07-29,BOS,LGA,DL,N916DE,1931,1830,1956,1944,2057,2012,2054,63,0,10,0,0,False,False,Z
908127,2007-07-29,DCA,LGA,DL,N913DE,1964,1830,1937,1948,2043,1955,2039,6,0,0,0,49,False,False,Z
908128,2007-07-29,MEM,LGA,NW,N367NW,634,1830,1934,2206,2322,2000,2311,0,64,12,0,0,False,False,Z
908129,2007-07-29,MIA,LGA,AA,N5DNAA,1812,1830,1952,2129,2320,2026,2308,0,8,29,0,74,False,False,Z
908130,2007-07-29,LGA,MSN,MQ,N716AE,4837,1840,1833,2020,2004,1900,1956,0,0,0,0,0,False,False,Z
908131,2007-07-29,LGA,TPA,AA,N465AA,543,1840,2120,2135,6,2153,1,0,28,0,0,123,False,False,Z
908132,2007-07-29,LGA,GSP,OH,,5417,1842,9999,2055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908133,2007-07-29,ATL,LGA,DL,N625DL,526,1845,1926,2115,2149,1945,2133,0,24,0,0,10,False,False,Z
908134,2007-07-29,LGA,FLL,DL,N969DL,1885,1845,2310,2157,145,2324,139,53,0,0,0,175,False,False,Z
908135,2007-07-29,GRR,LGA,MQ,N839AE,4922,1845,1950,2040,2159,2014,2145,0,0,14,0,65,False,False,Z
908136,2007-07-29,LGA,IND,NW,N609NW,669,1850,2033,2122,2246,2059,2237,0,0,0,0,84,False,False,Z
908137,2007-07-29,DCA,LGA,MQ,,4794,1855,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908138,2007-07-29,CLE,LGA,MQ,,4888,1855,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908139,2007-07-29,LGA,CLT,US,,1935,1855,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908140,2007-07-29,LGA,ORD,AA,N572AA,353,1855,2132,2025,2243,2148,2238,0,10,0,0,128,False,False,Z
908141,2007-07-29,PBI,LGA,B6,N588JB,366,1855,2322,2156,159,2333,156,0,0,214,0,29,False,False,Z
908142,2007-07-29,IAH,LGA,CO,N18243,732,1855,1940,2338,20,2013,5,0,0,42,0,0,False,False,Z
908143,2007-07-29,MSP,LGA,NW,N514US,184,1856,1954,2236,2353,2031,2346,0,58,19,0,0,False,False,Z
908144,2007-07-29,LGA,TPA,DL,N3749D,1850,1859,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908145,2007-07-29,LGA,ATL,FL,N959AT,357,1859,2154,2128,3,2207,2347,0,0,0,0,155,False,False,Z
908146,2007-07-29,LGA,IAH,CO,N37290,233,1859,1956,2150,2235,2030,2232,10,0,0,0,35,False,False,Z
908147,2007-07-29,CAE,LGA,EV,N852AS,4184,1900,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
908148,2007-07-29,JAX,LGA,OH,N420CA,5584,1900,2005,2133,2235,2017,2220,0,0,62,0,0,False,False,Z
908149,2007-07-29,BOS,LGA,US,,2141,1900,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908150,2007-07-29,DCA,LGA,US,,2184,1900,9999,2008,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908151,2007-07-29,LGA,BOS,US,,2140,1900,9999,2022,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908152,2007-07-29,LGA,DCA,US,,2187,1900,9999,2023,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908153,2007-07-29,LGA,ORD,UA,N937UA,693,1903,1937,2047,2109,2006,2101,0,0,0,0,22,False,False,Z
908154,2007-07-29,TPA,LGA,DL,N3738B,1892,1905,9999,2206,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908155,2007-07-29,LGA,DCA,MQ,,4793,1905,9999,2025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908156,2007-07-29,RDU,LGA,OH,,5350,1905,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908157,2007-07-29,ORD,LGA,UA,,850,1905,9999,2230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908158,2007-07-29,DFW,LGA,AA,N3BWAA,766,1905,2216,2311,227,2229,223,181,0,5,0,10,False,False,Z
908159,2007-07-29,CAK,LGA,FL,N894AT,203,1906,2205,2030,2324,2214,2317,0,0,0,0,174,False,False,Z
908160,2007-07-29,PBI,LGA,DL,N956DL,1822,1910,2233,2202,114,2246,106,192,0,0,0,0,False,False,Z
908161,2007-07-29,CMH,LGA,OH,N430CA,5225,1910,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908162,2007-07-29,CLE,LGA,CO,N76288,1050,1910,2029,2057,2206,2049,2156,0,0,69,0,0,False,False,Z
908163,2007-07-29,DTW,LGA,NW,N339NB,538,1915,9999,2107,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908164,2007-07-29,LGA,RIC,OH,N451CA,5268,1915,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908165,2007-07-29,LGA,IAD,UA,N509UA,847,1915,2145,2049,2300,2155,2254,10,0,0,0,121,False,False,Z
908166,2007-07-29,ORD,LGA,AA,N4WMAA,346,1915,2112,2225,18,2130,11,98,0,15,0,0,False,False,Z
908167,2007-07-29,CLT,LGA,MQ,,4900,1920,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908168,2007-07-29,LGA,GSO,OH,N868CA,5570,1920,2310,2107,50,2335,45,0,223,0,0,0,False,False,Z
908169,2007-07-29,ATL,LGA,AA,N251AA,2394,1920,2353,2140,155,8,151,0,0,4,0,251,False,False,Z
908170,2007-07-29,FLL,LGA,DL,N931DL,1672,1925,2057,2228,2351,2112,2338,4,0,4,0,75,False,False,Z
908171,2007-07-29,STL,LGA,AA,N415AA,1060,1925,1925,2245,2307,1950,2248,0,0,22,0,0,False,False,Z
908172,2007-07-29,LGA,BNA,AA,N480AA,1551,1925,2206,2050,2323,2235,2318,0,0,0,0,153,False,False,Z
908173,2007-07-29,LGA,CLT,MQ,N717AE,4897,1929,2025,2135,2303,2128,2252,0,56,32,0,0,False,False,Z
908174,2007-07-29,LGA,RDU,OH,N798CA,5649,1929,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908175,2007-07-29,LGA,CLE,XE,N12946,2315,1930,2210,2115,2,2254,2358,0,0,7,0,160,False,False,Z
908176,2007-07-29,LGA,ATL,AA,N573AA,1297,1940,2202,2210,20,2233,12,0,8,0,0,122,False,False,Z
908177,2007-07-29,LGA,DTW,NW,N354NW,527,1943,9999,2141,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908178,2007-07-29,LGA,MSP,NW,N358NW,519,1944,9999,2145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908179,2007-07-29,ATL,LGA,DL,N683DA,528,1945,2244,2214,58,2258,46,0,36,0,0,128,False,False,Z
908180,2007-07-29,LGA,BOS,MQ,N843AE,4815,1945,1948,2105,2043,2003,2036,0,0,0,0,0,False,False,Z
908181,2007-07-29,LGA,ORD,AA,,363,1945,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908182,2007-07-29,CVG,LGA,DL,N3768,1714,1950,2142,2154,2334,2154,2323,63,0,0,0,37,False,False,Z
908183,2007-07-29,LGA,MCO,DL,N903DL,1847,1950,2214,2249,52,2240,47,0,0,41,0,82,False,False,Z
908184,2007-07-29,ATL,LGA,FL,N920AT,399,1950,9999,2205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908185,2007-07-29,RDU,LGA,MQ,N709GB,4745,1950,2055,2140,2302,2128,2245,0,0,21,0,61,False,False,Z
908186,2007-07-29,LGA,CVG,MQ,,4812,1950,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908187,2007-07-29,LGA,MIA,AA,N3CKAA,1084,1955,2317,2250,206,2336,158,0,20,0,0,176,False,False,Z
908188,2007-07-29,TPA,LGA,AA,N523AA,1282,1955,2126,2235,2356,2134,2348,0,1,0,0,80,False,False,Z
908189,2007-07-29,LGA,ATL,DL,N915DL,529,2000,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908190,2007-07-29,LGA,PIT,MQ,N720AE,4909,2000,2240,2130,2350,2250,2342,140,0,0,0,0,False,False,Z
908191,2007-07-29,LGA,ORD,UA,N575UA,695,2000,2225,2140,2336,2243,2327,0,0,0,0,116,False,False,Z
908192,2007-07-29,BOS,LGA,US,N749US,2143,2000,22,2117,114,31,109,1,0,0,0,236,False,False,Z
908193,2007-07-29,CLT,LGA,US,N742PS,1624,2000,2020,2153,2235,2058,2220,0,0,42,0,0,False,False,Z
908194,2007-07-29,DCA,LGA,US,N751UW,2186,2000,2250,2115,2350,2305,2344,0,24,0,0,131,False,False,Z
908195,2007-07-29,LGA,BOS,US,,2142,2000,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908196,2007-07-29,LGA,DCA,US,,2189,2000,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908197,2007-07-29,LGA,DFW,AA,N3AWAA,791,2000,6,2230,218,17,214,0,42,0,0,186,False,False,Z
908198,2007-07-29,BNA,LGA,AA,N4WSAA,1030,2000,2135,2310,33,2145,29,0,0,0,0,83,False,False,Z
908199,2007-07-29,LGA,IAH,CO,N13718,833,2010,2211,2304,50,2242,46,0,0,1,0,105,False,False,Z
908200,2007-07-29,LGA,CAK,FL,N921AT,212,2015,2241,2149,2358,2253,2354,0,0,0,0,129,False,False,Z
908201,2007-07-29,FLL,LGA,B6,N659JB,382,2015,2345,2304,226,2354,220,0,0,3,0,199,False,False,Z
908202,2007-07-29,LGA,PBI,DL,N904DE,465,2020,2320,2320,151,2338,146,0,0,0,0,151,False,False,Z
908203,2007-07-29,LGA,RDU,MQ,,4711,2020,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908204,2007-07-29,LGA,DTW,MQ,N847AE,4832,2020,2217,2220,4,2238,2400,0,4,0,0,100,False,False,Z
908205,2007-07-29,ORD,LGA,UA,N416UA,692,2025,2045,2335,2347,2102,2341,0,0,0,0,0,False,False,Z
908206,2007-07-29,BOS,LGA,DL,N911DE,1935,2030,2154,2136,2247,2206,2244,0,0,0,0,71,False,False,Z
908207,2007-07-29,LGA,BOS,DL,N913DE,1936,2030,2124,2141,2225,2140,2213,9,0,0,0,35,False,False,Z
908208,2007-07-29,DCA,LGA,DL,N908DE,1968,2030,2028,2142,2142,2055,2137,0,0,0,0,0,False,False,Z
908209,2007-07-29,LGA,DCA,DL,N914DE,1969,2030,2121,2140,2242,2139,2235,51,0,11,0,0,False,False,Z
908210,2007-07-29,LGA,CLE,MQ,N713AE,4891,2030,2026,2205,2205,2054,2201,0,0,0,0,0,False,False,Z
908211,2007-07-29,LGA,CVG,OH,N436CA,5166,2030,9999,2236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908212,2007-07-29,LGA,STL,AA,N4XMAA,2019,2030,2333,2205,56,2353,53,0,7,0,0,164,False,False,Z
908213,2007-07-29,ORD,LGA,AA,N4YDAA,336,2035,2054,2340,10,2120,2358,19,0,11,0,0,False,False,Z
908214,2007-07-29,LGA,CHS,OH,N918CA,5394,2040,9999,2249,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908215,2007-07-29,ATL,LGA,DL,N988DL,530,2045,2308,2306,122,2322,111,52,0,0,0,84,False,False,Z
908216,2007-07-29,MIA,LGA,AA,N5FGAA,954,2045,2156,2340,108,2224,103,0,0,17,0,71,False,False,Z
908217,2007-07-29,ATL,LGA,FL,N308AT,358,2050,2156,2302,21,2223,14,0,0,13,0,66,False,False,Z
908218,2007-07-29,LGA,BGR,MQ,N734EK,4865,2050,2043,2210,2159,2102,2156,0,0,0,0,0,False,False,Z
908219,2007-07-29,MCO,LGA,AA,N425AA,1832,2050,2349,2325,210,2358,207,0,0,3,0,162,False,False,Z
908220,2007-07-29,CVG,LGA,OH,N712CA,5371,2055,2104,2258,2326,2136,2313,9,0,19,0,0,False,False,Z
908221,2007-07-29,LGA,ORD,AA,N536AA,357,2055,2347,2215,48,2359,43,0,16,0,0,137,False,False,Z
908222,2007-07-29,LGA,ATL,DL,N930DL,531,2100,9999,2320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
908223,2007-07-29,LGA,PWM,OH,,5090,2100,9999,2223,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908224,2007-07-29,LGA,JAX,OH,,5678,2100,9999,2325,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908225,2007-07-29,DCA,LGA,US,N702UW,2188,2100,2212,2207,2328,2236,2319,0,44,9,0,28,False,False,Z
908226,2007-07-29,LGA,BOS,US,N767UW,2144,2100,2101,2213,2200,2119,2150,0,0,0,0,0,False,False,Z
908227,2007-07-29,LGA,DCA,US,N746UW,2191,2100,2204,2214,2312,2226,2305,0,3,0,0,55,False,False,Z
908228,2007-07-29,LGA,MCO,B6,N503JB,399,2100,2346,2351,210,3,206,0,0,0,0,139,False,False,Z
908229,2007-07-29,ATL,LGA,DL,N982DL,534,2105,2153,2326,10,2216,3,44,0,0,0,0,False,False,Z
908230,2007-07-29,LGA,ATL,FL,N894AT,373,2105,6,2334,201,14,154,0,0,0,0,147,False,False,Z
908231,2007-07-29,LGA,CMH,MQ,N829AE,4879,2115,2318,2300,41,2326,36,101,0,0,0,0,False,False,Z
908232,2007-07-29,LGA,SAV,OH,,5014,2115,9999,2337,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908233,2007-07-29,DTW,LGA,NW,N505US,262,2126,2124,2308,2308,2141,2258,0,0,0,0,0,False,False,Z
908234,2007-07-29,ATL,LGA,DL,N914DL,532,2130,5,2350,217,21,210,147,0,0,0,0,False,False,Z
908235,2007-07-29,LGA,CAE,EV,N852AS,4775,2140,9999,2335,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
908236,2007-07-29,LGA,DEN,F9,N909FR,513,2145,2304,2359,58,2319,51,2,0,57,0,0,False,False,Z
908237,2007-07-29,LGA,BHM,OH,N510CA,5351,2145,2225,2315,5,2258,2359,40,0,10,0,0,False,False,Z
908238,2007-07-29,LGA,FLL,B6,N571JB,383,2145,34,31,302,49,257,0,0,0,0,151,False,False,Z
908239,2007-07-29,LGA,TYS,OH,N786CA,4948,2150,2355,2349,145,105,140,0,116,0,0,0,False,False,Z
908240,2007-07-29,LGA,LEX,OH,N430CA,5357,2150,9999,2347,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
908241,2007-07-29,CLT,LGA,US,N173US,1546,2159,2256,2340,42,2313,36,57,0,5,0,0,False,False,Z
908242,2007-07-29,IAD,LGA,YV,N77331,7449,2205,20,2321,130,39,125,0,0,0,0,129,False,False,Z
