FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-07-15,LGA,DFW,AA,N3AMAA,753,1510,1511,1755,9999,1654,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,ATL,LGA,FL,N960AT,376,1510,1605,1716,1855,1623,1849,0,0,99,0,0,False,False,Z
2005-07-15,MIA,LGA,AA,N3DBAA,670,1515,1529,1814,1856,1625,1852,0,0,42,0,0,False,False,Z
2005-07-15,LGA,MSP,NW,N371NB,511,1515,1506,1713,1731,1607,1723,0,0,18,0,0,False,False,Z
2005-07-15,LGA,MSY,US,N765UW,143,1515,1511,1722,1849,1708,1848,0,0,87,0,0,False,False,Z
2005-07-15,BNA,LGA,AA,N538AA,1452,1516,1608,1830,1932,1636,1922,0,0,62,0,0,False,False,Z
2005-07-15,DTW,LGA,NW,N8978E,530,1516,9999,1659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,RDU,LGA,OH,N487CA,5507,1520,1555,1655,1935,1817,1925,0,0,160,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N3ANAA,2154,1522,1637,1953,2233,1751,2229,0,0,149,0,11,False,False,Z
2005-07-15,LGA,DTW,MQ,,4847,1525,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,MSP,LGA,NW,N333NB,1024,1525,1631,1910,2023,1654,2016,50,0,7,0,16,False,False,Z
2005-07-15,LGA,JAX,OH,N807CA,5436,1525,1522,1803,1822,1614,1817,0,0,19,0,0,False,False,Z
2005-07-15,LGA,CLT,MQ,N838AE,4901,1529,1545,1722,1857,1732,1851,12,0,79,0,4,False,False,Z
2005-07-15,ORD,LGA,AA,N4UKAA,360,1530,1802,1844,2134,1833,2125,0,0,29,0,141,False,False,Z
2005-07-15,ATL,LGA,DL,N124DE,1086,1530,1759,1745,2016,1817,2004,0,0,151,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N223DZ,1925,1530,1528,1639,1631,1547,1629,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N224DA,1926,1530,1528,1638,1639,1555,1631,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N241DL,1958,1530,1723,1629,1850,1757,1847,0,113,28,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N231DN,1959,1530,1529,1646,1728,1610,1722,0,0,42,0,0,False,False,Z
2005-07-15,LGA,RDU,OH,N804CA,5009,1530,1540,1714,1755,1642,1752,10,0,31,0,0,False,False,Z
2005-07-15,CLT,LGA,OH,N862AS,5536,1530,1604,1719,2033,1906,2028,0,0,194,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N461UA,692,1530,1657,1852,2201,1902,2154,0,0,150,0,39,False,False,Z
2005-07-15,LGA,FLL,US,N706UW,305,1530,1525,1827,1850,1605,1846,0,0,23,0,0,False,False,Z
2005-07-15,CLT,LGA,US,N730UW,1288,1530,1646,1714,1950,1825,1945,0,0,140,0,16,False,False,Z
2005-07-15,CAE,LGA,OH,N409CA,5136,1534,1610,1729,1832,1620,1825,0,0,63,0,0,False,False,Z
2005-07-15,CLE,LGA,CO,N16713,1450,1535,1852,1713,2035,1921,2031,0,0,202,0,0,False,False,Z
2005-07-15,RIC,LGA,OH,N973CA,5266,1535,1840,1648,1943,1848,1937,0,0,175,0,0,False,False,Z
2005-07-15,DTW,LGA,MQ,N803AE,4883,1537,1542,1728,1951,1824,1944,0,0,143,0,0,False,False,Z
2005-07-15,IAH,LGA,CO,N23657,632,1540,1753,2028,2255,1830,2247,0,0,147,0,0,False,False,Z
2005-07-15,LGA,CVG,DL,N981DL,1077,1540,1537,1751,1848,1718,1844,0,0,57,0,0,False,False,Z
2005-07-15,PBI,LGA,DL,N67171,1998,1540,1615,1826,1908,1629,1901,0,0,42,0,0,False,False,Z
2005-07-15,LGA,ATL,FL,N167AT,367,1540,1630,1805,1928,1725,1921,0,0,83,0,0,False,False,Z
2005-07-15,DEN,LGA,UA,N844UA,406,1545,1539,2127,2111,1552,2108,0,0,0,0,0,False,False,Z
2005-07-15,LGA,PIT,US,N184UW,741,1545,1624,1713,2019,1833,1928,0,0,147,0,39,False,False,Z
2005-07-15,LGA,FLL,DL,N699DL,2072,1549,1548,1854,1922,1635,1917,0,0,28,0,0,False,False,Z
2005-07-15,LGA,CAE,OH,N786CA,5456,1555,1630,1802,1941,1810,1936,0,35,64,0,0,False,False,Z
2005-07-15,MDW,LGA,TZ,N324TZ,4216,1555,9999,1909,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,DFW,AA,N491AA,759,1559,1554,1851,9999,1827,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,LGA,MIA,AA,N3DEAA,1523,1559,1558,1906,1954,1731,1951,0,0,48,0,0,False,False,Z
2005-07-15,LGA,CLE,CO,N59302,1571,1559,1600,1745,1940,1827,1933,0,0,115,0,0,False,False,Z
2005-07-15,LGA,XNA,MQ,N737MW,4837,1559,1617,1814,1951,1812,1948,0,0,79,0,18,False,False,Z
2005-07-15,LGA,CMH,MQ,N733KR,4919,1559,1600,1747,1926,1801,1921,0,0,99,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N557AA,341,1600,1553,1734,1749,1656,1742,0,0,15,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,N599AA,358,1600,1635,1922,2043,1743,2037,0,0,81,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N671DN,1765,1600,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,LGA,DCA,MQ,N703MR,4789,1600,1624,1712,1916,1729,1822,3,0,100,0,21,False,False,Z
2005-07-15,DCA,LGA,MQ,N804AE,4790,1600,1746,1713,1907,1819,1903,0,0,110,0,4,False,False,Z
2005-07-15,CLT,LGA,MQ,N720AE,4896,1600,1632,1759,1934,1805,1930,0,0,63,0,32,False,False,Z
2005-07-15,LGA,ORD,UA,N343UA,687,1600,1841,1738,2018,1924,2014,0,19,0,0,141,False,False,Z
2005-07-15,ORD,LGA,UA,N910UA,690,1600,1649,1925,2148,1858,2145,0,0,143,0,0,False,False,Z
2005-07-15,PIT,LGA,US,N703UW,496,1600,2216,1720,6,2250,2358,0,376,30,0,0,False,False,Z
2005-07-15,LGA,BOS,US,N767UW,2134,1600,1610,1707,1713,1633,1707,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N741UW,2135,1600,1559,1702,1702,1614,1655,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,US,,2178,1600,9999,1704,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,LGA,DCA,US,N762UW,2181,1600,1621,1708,1842,1750,1840,4,0,73,0,17,False,False,Z
2005-07-15,CVG,LGA,OH,N641CA,5035,1610,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-07-15,LGA,MDW,TZ,N323TZ,4209,1610,1607,1729,1853,1805,1845,0,0,84,0,0,False,False,Z
2005-07-15,LGA,FLL,B6,N548JB,381,1615,1620,1920,1940,1701,1937,5,0,15,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,,744,1618,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-07-15,LGA,DTW,NW,N527US,1225,1624,1711,1822,1909,1748,1903,0,44,0,0,3,False,False,Z
2005-07-15,LGA,GSO,OH,N811CA,5546,1627,1625,1818,1856,1745,1852,0,0,38,0,0,False,False,Z
2005-07-15,LGA,RDU,MQ,N806AE,4747,1628,1628,1813,1909,1755,1905,0,0,56,0,0,False,False,Z
2005-07-15,LGA,MEM,NW,N348NB,631,1629,1638,1821,1947,1822,1939,0,9,77,0,0,False,False,Z
2005-07-15,ATL,LGA,DL,N962DL,1588,1630,9999,1847,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-07-15,BOS,LGA,DL,N242DL,1927,1630,1646,1739,1836,1756,1832,16,0,41,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N232DZ,1928,1630,1629,1736,1733,1649,1725,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N221DL,1960,1630,9999,1733,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,DCA,DL,N222DZ,1961,1630,1631,1738,1847,1754,1844,0,0,69,0,0,False,False,Z
2005-07-15,MIA,LGA,AA,N3CMAA,1886,1632,1727,1929,2132,1842,2122,54,0,68,0,1,False,False,Z
2005-07-15,BHM,LGA,OH,N710CA,5127,1634,1845,2000,2208,1855,2158,0,0,128,0,0,False,False,Z
2005-07-15,CAK,LGA,FL,N946AT,203,1635,1834,1800,2005,1850,1958,0,0,125,0,0,False,False,Z
2005-07-15,LGA,CLT,US,N118UW,957,1635,1736,1830,2031,1907,2027,0,9,60,0,52,False,False,Z
2005-07-15,LGA,CLE,MQ,N723AE,4875,1640,1653,1826,1955,1839,1949,0,0,88,0,1,False,False,Z
2005-07-15,XNA,LGA,MQ,N700LE,4838,1650,1844,2100,2240,1854,2232,0,0,43,0,57,False,False,Z
2005-07-15,JAX,LGA,OH,N976CA,5435,1650,1830,1912,2046,1847,2040,0,0,94,0,0,False,False,Z
2005-07-15,DEN,LGA,F9,N901FR,516,1655,1652,2225,2305,1719,2254,0,0,40,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,,689,1655,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,ORD,LGA,UA,,694,1655,9999,2031,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,FLL,LGA,DL,N649DL,2074,1656,1755,1959,2142,1904,2132,44,0,44,0,15,False,False,Z
2005-07-15,MSP,LGA,NW,N342NW,556,1656,1730,2039,2127,1806,2118,0,34,14,0,0,False,False,Z
2005-07-15,LGA,GSP,OH,N960CA,5805,1656,1656,1857,1943,1810,1938,0,0,46,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N535AA,345,1659,1827,1835,1958,1900,1945,0,0,5,0,78,False,False,Z
2005-07-15,LGA,DFW,AA,N3CTAA,769,1659,1703,1950,2118,1844,2046,0,0,88,0,0,False,False,Z
2005-07-15,LGA,IAH,CO,N18220,1433,1659,1706,1948,2013,1803,2005,0,0,25,0,0,False,False,Z
2005-07-15,LGA,ATL,FL,N942AT,349,1659,1730,1920,2030,1821,2022,0,0,70,0,0,False,False,Z
2005-07-15,DCA,LGA,MQ,,4792,1659,9999,1818,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,ORD,LGA,AA,N4WJAA,354,1700,1837,2020,2257,1958,2250,0,0,130,0,27,False,False,Z
2005-07-15,LGA,ATL,DL,N997DL,1431,1700,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,PHF,LGA,FL,N971AT,975,1700,1905,1817,2028,1918,2014,0,0,131,0,0,False,False,Z
2005-07-15,LGA,DCA,MQ,N709GB,4791,1700,1742,1815,1949,1811,1902,0,0,62,0,32,False,False,Z
2005-07-15,LGA,BOS,MQ,N932AE,4811,1700,1734,1812,1839,1757,1832,0,0,15,0,12,False,False,Z
2005-07-15,BOS,LGA,MQ,N735TS,4820,1700,1845,1814,2032,1946,2025,0,0,33,0,105,False,False,Z
2005-07-15,BGR,LGA,MQ,N684JW,4921,1700,1835,1826,2007,1858,1959,0,0,101,0,0,False,False,Z
2005-07-15,CLE,LGA,XE,N16981,2607,1700,1958,1841,2135,2013,2130,0,0,10,0,164,False,False,Z
2005-07-15,LGA,BOS,US,N769UW,2136,1700,1655,1810,1753,1711,1745,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N754UW,2137,1700,1817,1802,1933,1845,1924,0,0,25,0,66,False,False,Z
2005-07-15,DCA,LGA,US,N744UW,2180,1700,1812,1807,1926,1836,1920,0,25,7,0,47,False,False,Z
2005-07-15,LGA,DCA,US,N753UW,2183,1700,1911,1808,2035,1935,2026,1,0,16,0,130,False,False,Z
2005-07-15,DTW,LGA,NW,N502US,340,1701,1738,1847,1946,1820,1939,0,0,59,0,0,False,False,Z
2005-07-15,LGA,DEN,UA,N516UA,479,1702,1704,1924,1936,1727,1930,0,0,0,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N3BPAA,750,1706,2112,2134,9999,2208,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,LGA,MHT,OH,N785CA,4993,1706,1730,1817,1845,1759,1840,0,24,4,0,0,False,False,Z
2005-07-15,FLL,LGA,B6,N589JB,378,1715,1757,2015,2110,1832,2105,0,0,15,0,40,False,False,Z
2005-07-15,FLL,LGA,US,N182UW,260,1715,1747,2016,2058,1829,2051,0,0,42,0,0,False,False,Z
2005-07-15,MDW,LGA,TZ,N308TZ,4206,1720,1914,2025,2258,1954,2248,0,0,153,0,0,False,False,Z
2005-07-15,HOU,LGA,AA,N466AA,1454,1724,1901,2200,2328,1914,2323,0,0,74,0,14,False,False,Z
2005-07-15,LGA,CMH,MQ,N722AE,4874,1725,1741,1920,2036,1921,2032,0,0,60,0,16,False,False,Z
2005-07-15,LGA,ORD,AA,,347,1729,9999,1904,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,ORD,LGA,AA,N504AA,352,1730,1900,2047,9999,1945,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,ATL,LGA,DL,N101DA,952,1730,1830,1950,2053,1856,2042,0,0,3,0,60,False,False,Z
2005-07-15,BOS,LGA,DL,N224DA,1929,1730,1729,1837,1830,1751,1828,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N223DZ,1930,1730,1727,1841,1840,1752,1829,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N231DN,1962,1730,1809,1839,1919,1834,1916,0,0,1,0,39,False,False,Z
2005-07-15,LGA,DCA,DL,N241DL,1963,1730,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,MCO,DL,N6710E,2036,1730,1824,2023,2110,1858,2104,0,0,0,0,47,False,False,Z
2005-07-15,RDU,LGA,MQ,,4745,1730,9999,1909,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,CHS,LGA,OH,N798CA,5392,1730,1855,1943,2148,2000,2140,0,0,125,0,0,False,False,Z
2005-07-15,LGA,CVG,DL,N991DL,939,1731,1820,1952,2056,1926,2051,0,0,15,0,49,False,False,Z
2005-07-15,IND,LGA,NW,N615NW,637,1734,1746,2029,2059,1810,2049,0,12,18,0,0,False,False,Z
2005-07-15,LGA,DEN,F9,N915FR,511,1735,1732,2005,2045,1908,2038,0,0,40,0,0,False,False,Z
2005-07-15,LGA,CHS,OH,N973CA,5394,1735,2020,1939,2201,2033,2158,0,142,0,0,0,False,False,Z
2005-07-15,IAH,LGA,CO,N17229,1632,1740,2009,2216,51,2039,44,0,0,155,0,0,False,False,Z
2005-07-15,LGA,RDU,MQ,N804AE,4736,1744,1945,1928,2115,1957,2110,0,0,7,0,100,False,False,Z
2005-07-15,RDU,LGA,OH,N926CA,5009,1744,2100,1927,2230,2114,2222,0,183,0,0,0,False,False,Z
2005-07-15,CVG,LGA,OH,N812CA,5037,1745,2005,1945,2203,2017,2157,0,0,138,0,0,False,False,Z
2005-07-15,LGA,HOU,AA,N536AA,1685,1746,1756,2037,2059,1836,2051,0,0,12,0,10,False,False,Z
2005-07-15,LGA,MIA,AA,N5DNAA,1393,1747,1751,2057,2111,1834,2053,0,0,0,0,0,False,False,Z
2005-07-15,MIA,LGA,AA,N5CLAA,882,1748,2002,2047,2310,2023,2305,110,0,9,0,24,False,False,Z
2005-07-15,BNA,LGA,AA,N4WRAA,2074,1750,1958,2100,2315,2017,2312,0,0,135,0,0,False,False,Z
2005-07-15,ATL,LGA,FL,N921AT,372,1750,2052,2010,2312,2115,2307,0,0,0,0,182,False,False,Z
2005-07-15,DTW,LGA,MQ,,4861,1750,9999,1943,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,LGA,MSP,NW,N556NW,597,1750,1851,2003,2051,1927,2045,6,38,0,0,4,False,False,Z
2005-07-15,LGA,RIC,OH,N487CA,5268,1750,1958,1925,2114,2017,2109,0,109,0,0,0,False,False,Z
2005-07-15,LGA,CLE,CO,N16713,1651,1753,2114,1944,2236,2130,2231,0,0,0,0,172,False,False,Z
2005-07-15,CLT,LGA,MQ,N838AE,4900,1753,1927,1955,2117,1950,2112,0,0,0,0,82,False,False,Z
2005-07-15,DEN,LGA,UA,N416UA,408,1757,1755,2330,2336,1811,2331,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CAK,FL,N960AT,212,1759,1920,1930,2050,1944,2044,0,0,0,0,80,False,False,Z
2005-07-15,LGA,DTW,NW,N8978E,529,1759,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,ORD,AA,,349,1800,9999,1934,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,ORD,LGA,AA,N279AA,350,1800,2043,2119,2400,2058,2352,0,0,120,0,41,False,False,Z
2005-07-15,LGA,ATL,DL,N665DN,581,1800,2046,2047,2316,2114,2301,93,0,0,0,56,False,False,Z
2005-07-15,LGA,BOS,MQ,N803AE,4813,1800,2026,1914,2125,2044,2118,0,0,4,0,127,False,False,Z
2005-07-15,LGA,CLT,US,N730UW,811,1800,2037,1957,2209,2048,2205,0,10,0,0,122,False,False,Z
2005-07-15,CLT,LGA,US,N710UW,1140,1800,1809,1939,2013,1848,2006,3,0,31,0,0,False,False,Z
2005-07-15,LGA,BOS,US,N741UW,2138,1800,1759,1908,1919,1832,1910,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N755UW,2139,1800,1959,1907,2050,2009,2045,0,8,0,0,95,False,False,Z
2005-07-15,DCA,LGA,US,N725UW,2182,1800,1800,1912,1913,1822,1907,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,US,,2185,1800,9999,1907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,DFW,LGA,AA,N3BGAA,762,1805,2042,2237,146,2147,142,0,157,32,0,0,False,False,Z
2005-07-15,LGA,GSO,OH,N862AS,5570,1805,2053,1956,2214,2108,2210,0,138,0,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N509UA,650,1805,1902,2132,2251,1956,2246,0,0,60,0,19,False,False,Z
2005-07-15,LGA,DFW,AA,N3AHAA,785,1808,1947,2100,2302,2008,2208,0,21,23,0,78,False,False,Z
2005-07-15,LGA,ORD,UA,N414UA,693,1810,1830,1949,2022,1920,2007,0,0,13,0,20,False,False,Z
2005-07-15,LGA,PIT,US,N703UW,173,1810,32,1940,143,48,138,0,0,0,0,363,False,False,Z
2005-07-15,LGA,RDU,OH,N409CA,5515,1815,1905,2006,2040,1934,2035,0,34,0,0,0,False,False,Z
2005-07-15,TPA,LGA,AA,N529AA,1282,1817,1933,2059,2241,2017,2238,0,0,69,0,33,False,False,Z
2005-07-15,CMH,LGA,MQ,N733KR,4918,1817,1952,2001,2135,2006,2128,0,0,0,0,94,False,False,Z
2005-07-15,ATL,LGA,AA,N437AA,2394,1818,206,2037,9999,225,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,LGA,GRR,MQ,N728AE,4923,1820,2042,2028,2227,2055,2221,21,0,0,0,98,False,False,Z
2005-07-15,MSY,LGA,US,N766UW,438,1820,1921,2208,2327,1939,2321,0,0,29,0,50,False,False,Z
2005-07-15,LGA,STL,AA,N573AA,2019,1822,1906,2004,2035,1931,2031,0,0,0,0,31,False,False,Z
2005-07-15,MDW,LGA,TZ,N315TZ,4226,1825,1908,2129,2242,1955,2235,0,0,73,0,0,False,False,Z
2005-07-15,LGA,MCO,AA,N4UAAA,1329,1830,1923,2116,2157,1945,2151,0,0,0,0,41,False,False,Z
2005-07-15,ATL,LGA,DL,N140LL,222,1830,1914,2050,2140,1936,2126,0,11,6,0,33,False,False,Z
2005-07-15,BOS,LGA,DL,N232DZ,1931,1830,1828,1944,1928,1847,1925,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N242DL,1932,1830,1901,1939,2008,1923,1956,0,0,0,0,29,False,False,Z
2005-07-15,DCA,LGA,DL,N222DZ,1964,1830,9999,1937,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,DCA,DL,N221DL,1965,1830,9999,1944,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,MEM,LGA,NW,N312NB,1794,1830,2121,2208,52,2136,46,98,0,0,0,66,False,False,Z
2005-07-15,STL,LGA,AA,N259AA,496,1831,2002,2200,2335,2019,2328,0,0,95,0,0,False,False,Z
2005-07-15,LGA,PHF,FL,N946AT,978,1840,2030,1954,2140,2046,2131,0,0,0,0,106,False,False,Z
2005-07-15,JAX,LGA,OH,N807CA,5436,1842,2054,2100,2320,2104,2305,0,0,140,0,0,False,False,Z
2005-07-15,MSP,LGA,NW,N360NW,552,1844,2007,2229,2352,2024,2345,0,83,0,0,0,False,False,Z
2005-07-15,SAV,LGA,OH,N796CA,5598,1844,2100,2100,2328,2120,2310,0,0,148,0,0,False,False,Z
2005-07-15,LGA,MCI,AA,N427AA,489,1845,1956,2053,2151,2014,2147,11,0,0,0,47,False,False,Z
2005-07-15,FLL,LGA,B6,N608JB,380,1845,2016,2140,2319,2043,2314,0,0,69,0,30,False,False,Z
2005-07-15,MHT,LGA,OH,N785CA,4993,1849,2025,1959,2129,2040,2123,0,0,90,0,0,False,False,Z
2005-07-15,LGA,TPA,DL,N695DA,2048,1850,1933,2149,2207,1950,2203,0,0,0,0,18,False,False,Z
2005-07-15,GSO,LGA,OH,N811CA,5568,1850,2115,2030,2301,2131,2253,0,145,6,0,0,False,False,Z
2005-07-15,LGA,MDW,TZ,N325TZ,4207,1850,2235,2017,2341,2255,2332,0,0,0,0,204,False,False,Z
2005-07-15,IAH,LGA,CO,N73276,732,1855,2044,2329,114,2105,106,0,0,105,0,0,False,False,Z
2005-07-15,CLE,LGA,MQ,N723AE,4876,1856,2037,2027,2222,2051,2208,0,12,14,0,89,False,False,Z
2005-07-15,LGA,MIA,AA,N3DBAA,653,1859,1947,2203,2240,2001,2219,8,0,0,0,29,False,False,Z
2005-07-15,LGA,ATL,AA,N488AA,1297,1859,2051,2133,2400,2150,2336,0,0,83,0,64,False,False,Z
2005-07-15,LGA,ATL,FL,N971AT,1775,1859,2126,2126,2348,2138,2326,0,0,0,0,142,False,False,Z
2005-07-15,ORD,LGA,AA,N487AA,346,1900,2013,2215,2342,2049,2337,0,0,57,0,30,False,False,Z
2005-07-15,LGA,ORD,AA,,353,1900,9999,2032,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,IAH,CO,N79279,233,1900,2004,2141,2222,2022,2217,0,0,3,0,38,False,False,Z
2005-07-15,LGA,ATL,DL,N124DE,635,1900,2127,2135,5,2143,2352,0,0,14,0,136,False,False,Z
2005-07-15,LGA,DCA,MQ,,4793,1900,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,DCA,LGA,MQ,N713AE,4794,1900,2035,2014,2156,2100,2151,0,0,14,0,88,False,False,Z
2005-07-15,LGA,BOS,MQ,N735TS,4815,1900,2111,2014,2201,2123,2156,0,0,7,0,100,False,False,Z
2005-07-15,BOS,LGA,MQ,N932AE,4823,1900,1923,2018,2100,2016,2056,0,0,33,0,9,False,False,Z
2005-07-15,LGA,CMH,MQ,N720AE,4850,1900,2000,2050,2139,2024,2134,0,0,0,0,49,False,False,Z
2005-07-15,LGA,CVG,OH,N641CA,5035,1900,9999,2118,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-07-15,ORD,LGA,UA,N904UA,698,1900,1930,2223,2302,2010,2258,0,0,39,0,0,False,False,Z
2005-07-15,LGA,BOS,US,N754UW,2140,1900,2005,2008,2102,2017,2053,0,0,0,0,54,False,False,Z
2005-07-15,BOS,LGA,US,N708UW,2141,1900,2058,2006,2210,2109,2202,0,0,6,0,118,False,False,Z
2005-07-15,DCA,LGA,US,N749UW,2184,1900,2032,2004,2140,2045,2136,0,0,4,0,92,False,False,Z
2005-07-15,LGA,DCA,US,N744UW,2187,1900,1950,2006,2059,2005,2047,0,0,3,0,50,False,False,Z
2005-07-15,CLE,LGA,CO,N59630,1050,1905,2120,2039,2327,2201,2320,0,0,168,0,0,False,False,Z
2005-07-15,LGA,CLT,MQ,N684JW,4897,1906,2047,2104,2241,2119,2238,0,0,10,0,87,False,False,Z
2005-07-15,DFW,LGA,AA,N3CNAA,766,1910,2234,2332,9999,2257,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,PBI,LGA,DL,N6708D,2035,1910,1959,2200,2255,2013,2241,0,0,55,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N570UA,695,1910,1919,2044,2041,1940,2025,0,0,0,0,0,False,False,Z
2005-07-15,LGA,IAD,UA,N303UA,847,1910,2229,2049,2335,2248,2333,0,0,0,0,166,False,False,Z
2005-07-15,LGA,MSP,NW,N375NB,519,1915,1927,2115,2107,1947,2101,0,0,0,0,0,False,False,Z
2005-07-15,CAE,LGA,OH,N805CA,5138,1915,2115,2110,2339,2141,2319,0,0,149,0,0,False,False,Z
2005-07-15,MDW,LGA,TZ,N301TZ,4208,1915,2046,2222,8,2115,2400,0,0,106,0,0,False,False,Z
2005-07-15,FLL,LGA,US,N706UW,328,1915,1941,2219,2249,2013,2239,10,0,15,0,5,False,False,Z
2005-07-15,LGA,BNA,AA,N4TLAA,1551,1916,2118,2042,2226,2135,2219,10,0,0,0,94,False,False,Z
2005-07-15,CVG,LGA,DL,N3746H,1214,1919,2104,2116,2315,2126,2301,0,0,119,0,0,False,False,Z
2005-07-15,DTW,LGA,NW,N349NW,538,1923,2006,2105,2215,2041,2206,0,41,27,0,2,False,False,Z
2005-07-15,LGA,PBI,DL,N67171,1998,1925,2003,2215,2245,2018,2240,0,0,0,0,30,False,False,Z
2005-07-15,RDU,LGA,MQ,N736DT,4735,1926,2019,2100,2149,2030,2144,0,0,49,0,0,False,False,Z
2005-07-15,LGA,TPA,AA,N538AA,543,1930,2013,2226,2258,2034,2253,0,0,1,0,31,False,False,Z
2005-07-15,ATL,LGA,DL,N987DL,688,1930,2256,2142,104,2312,57,0,0,0,0,202,False,False,Z
2005-07-15,BOS,LGA,DL,N223DZ,1933,1930,1929,2043,2035,1955,2033,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N224DA,1934,1930,1929,2040,2033,1948,2024,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N241DL,1966,1930,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,LGA,DCA,DL,N231DN,1967,1930,2023,2044,2127,2040,2119,0,0,0,0,43,False,False,Z
2005-07-15,LGA,CLE,XE,,2315,1930,9999,2112,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,CLT,LGA,US,N167UW,152,1930,2024,2117,2216,2046,2210,0,0,46,0,13,False,False,Z
2005-07-15,LGA,DFW,AA,,787,1935,9999,2223,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-07-15,MCO,LGA,AA,N5TGAA,1832,1935,2123,2206,2359,2136,2350,0,0,10,0,103,False,False,Z
2005-07-15,LGA,DTW,NW,N502US,527,1945,2041,2142,2207,2052,2201,0,0,2,0,23,False,False,Z
