FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-02-11,MSP,LGA,DL,N377NW,2296,1716,1748,2100,2122,1811,2117,0,0,22,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,UA,N573UA,509,1719,1718,1945,1941,1734,1933,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N730MQ,4479,1720,1730,1905,1920,1758,1916,0,0,5,0,10,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N4YFAA,345,1720,1713,1910,1901,1740,1852,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,FLL,DL,N339NW,1779,1720,1810,2033,2111,1826,2108,10,0,0,0,28,False,Z,False,,0
2013-02-11,CMH,LGA,MQ,N739MQ,4557,1725,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,RDU,LGA,MQ,N713MQ,4448,1725,1905,1910,2101,1924,2057,0,0,22,0,89,False,Z,False,,0
2013-02-11,SRQ,LGA,B6,N705JB,432,1725,1954,2004,2235,2007,2229,0,0,102,0,49,False,Z,False,,0
2013-02-11,CLE,LGA,EV,N13118,4517,1729,1915,1859,2107,1935,2100,106,0,22,0,0,False,Z,False,,0
2013-02-11,IAH,LGA,UA,N426UA,833,1729,1857,2159,2331,1949,2322,0,0,92,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,F9,N202FR,837,1730,1817,1957,2119,1854,2113,0,0,35,0,47,False,Z,False,,0
2013-02-11,LGA,ATL,FL,N344AT,623,1730,1753,2004,2021,1803,2013,0,0,17,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,FL,N969AT,31,1731,1853,1940,2056,1909,2050,0,0,76,0,0,False,Z,False,,0
2013-02-11,LGA,BNA,WN,N950WN,408,1735,1855,1925,2034,1913,2030,0,0,0,0,69,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N485AA,352,1735,1739,2040,2040,1751,2033,0,0,0,0,0,False,Z,False,,0
2013-02-11,MCI,LGA,DL,N369NB,1343,1736,1831,2114,2154,1847,2148,15,0,0,0,25,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N661DN,786,1740,1759,2005,2017,1821,2001,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,XNA,MQ,N734MQ,4413,1745,1739,2020,2032,1756,2025,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,MQ,N516MQ,4580,1745,1858,1940,2046,1914,2041,0,0,35,0,31,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3FUAA,762,1745,1859,2200,2318,1938,2313,0,0,59,0,19,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3CUAA,785,1745,1803,2055,2125,1821,2119,0,0,12,0,18,False,Z,False,,0
2013-02-11,FLL,LGA,B6,N517JB,378,1745,2006,2037,2313,2042,2308,0,0,156,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,B6,N507JB,391,1745,1906,2042,2209,1926,2153,4,0,6,0,77,False,Z,False,,0
2013-02-11,LGA,DTW,DL,N971DL,2331,1745,1845,1953,2040,1901,2034,47,0,0,0,0,False,Z,False,,0
2013-02-11,MSY,LGA,DL,N339NB,1204,1746,1811,2134,2152,1830,2144,4,0,6,0,8,False,Z,False,,0
2013-02-11,ATL,LGA,MQ,N534MQ,4663,1750,2000,2005,2210,2023,2203,0,0,0,0,125,False,Z,False,,0
2013-02-11,FLL,LGA,DL,N333NW,895,1750,1901,2044,2155,1922,2146,3,0,35,0,33,False,Z,False,,0
2013-02-11,MDW,LGA,WN,N7735A,1945,1755,1931,2055,2213,1937,2209,0,0,78,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N3BWAA,350,1755,1912,2055,2204,1929,2200,0,0,69,0,0,False,Z,False,,0
2013-02-11,RIC,LGA,9E,N8696C,4342,1759,1826,1925,2001,1855,1953,0,0,36,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,UA,N537UA,562,1800,1822,2106,2120,1838,2113,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,UA,N421UA,691,1800,1802,1939,1933,1815,1925,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,BOS,US,N956UW,2138,1800,1827,1913,1936,1845,1926,0,0,0,0,23,False,Z,False,,0
2013-02-11,BOS,LGA,US,N945UW,2139,1800,1754,1926,1915,1810,1909,0,0,0,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,N758US,2182,1800,1803,1925,1912,1817,1902,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DCA,US,,2185,1800,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,MIA,LGA,AA,N3GFAA,1908,1800,1804,2055,2111,1829,2103,0,0,16,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N678DL,1047,1800,1839,2043,2113,1857,2107,0,0,0,0,30,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N329NW,1548,1802,1826,1955,2029,1853,2020,0,0,34,0,0,False,Z,False,,0
2013-02-11,LGA,MDW,WN,N487WN,389,1805,2137,1935,2257,2149,2252,11,0,0,0,191,False,Z,False,,0
2013-02-11,LGA,CMH,MQ,N509MQ,4626,1805,1925,1955,2115,1941,2112,0,19,0,0,61,False,Z,False,,0
2013-02-11,DEN,LGA,UA,N443UA,380,1805,1807,2339,2334,1827,2329,0,0,0,0,0,False,Z,False,,0
2013-02-11,STL,LGA,AA,N520AA,1166,1805,1857,2125,2232,1938,2226,0,0,55,0,12,False,Z,False,,0
2013-02-11,LGA,BNA,MQ,N829MQ,4484,1810,1937,1945,2120,1958,2116,0,87,8,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,AA,N3JRAA,1611,1810,1825,2130,2135,1844,2129,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MSP,DL,N331NW,2019,1815,1847,2026,2041,1905,2037,0,0,0,0,15,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N3GTAA,353,1820,1819,2005,1944,1833,1939,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MSN,EV,N716EV,5073,1825,1838,2008,2000,1852,1957,0,0,0,0,0,False,Z,False,,0
2013-02-11,BNA,LGA,MQ,N9EAMQ,4624,1825,9999,2130,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,PHL,US,N752US,1860,1825,1850,1935,2039,1956,2033,0,10,39,0,15,False,Z,False,,0
2013-02-11,MKE,LGA,FL,N951AT,851,1830,1905,2131,2205,1915,2152,0,0,34,0,0,False,Z,False,,0
2013-02-11,LGA,CLE,MQ,N500MQ,4674,1830,2009,2015,2158,2022,2144,0,0,4,0,99,False,Z,False,,0
2013-02-11,PBI,LGA,DL,N364NB,1902,1830,1927,2115,2238,1947,2220,0,0,72,0,11,False,Z,False,,0
2013-02-11,RDU,LGA,MQ,N713MQ,4419,1840,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,XNA,LGA,MQ,N711MQ,4500,1840,1943,2230,2316,1958,2310,0,0,46,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N686DA,886,1840,1907,2104,2118,1928,2107,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DTW,DL,N327NW,2131,1840,1917,2049,2106,1934,2100,0,0,0,0,17,False,Z,False,,0
2013-02-11,LGA,CRW,MQ,N737MQ,4517,1845,2021,2030,2219,2051,2215,0,67,13,0,29,False,Z,False,,0
2013-02-11,LGA,STL,AA,N547AA,2019,1850,1907,2050,2113,1928,2110,0,0,6,0,17,False,Z,False,,0
2013-02-11,TPA,LGA,DL,N920DL,1941,1850,1851,2131,2126,1905,2119,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,US,N192UW,1630,1851,1940,2033,2145,2015,2138,0,0,72,0,0,False,Z,False,,0
2013-02-11,LGA,MSP,MQ,N515MQ,4649,1855,2000,2100,2205,2029,2200,65,0,0,0,0,False,Z,False,,0
2013-02-11,IAH,LGA,UA,N469UA,667,1856,1943,2320,2332,1958,2327,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,IAH,UA,N483UA,891,1856,1855,2204,2226,1912,2220,0,0,22,0,0,False,Z,False,,0
2013-02-11,LGA,BHM,EV,N723EV,5038,1858,1853,2055,2044,1914,2041,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,FL,N997AT,645,1900,1909,2134,2156,1922,2136,0,0,13,0,9,False,Z,False,,0
2013-02-11,LGA,BOS,US,N951UW,2140,1900,1855,2012,2012,1924,2005,0,0,0,0,0,False,Z,False,,0
2013-02-11,BOS,LGA,US,N948UW,2141,1900,1858,2023,2033,1926,2028,0,0,0,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,N713UW,2184,1900,1854,2022,2026,1928,2019,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DCA,US,,2187,1900,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,ORD,LGA,AA,N4YAAA,348,1900,1957,2205,2309,2030,2306,0,0,64,0,0,False,Z,False,,0
2013-02-11,TPA,LGA,B6,N794JB,986,1900,2159,2137,25,2212,19,28,0,0,0,140,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N6706Q,947,1900,1855,2146,2136,1920,2130,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,PIT,DL,N318NB,1255,1900,2047,2051,2212,2059,2205,0,0,0,0,81,False,Z,False,,0
2013-02-11,LGA,MKE,WN,N271LV,981,1905,1929,2040,2044,1944,2040,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N723MQ,4569,1910,2016,2055,2200,2037,2154,0,0,0,0,65,False,Z,False,,0
2013-02-11,PBI,LGA,B6,N653JB,364,1910,2154,2153,32,2208,26,0,0,143,0,16,False,Z,False,,0
2013-02-11,DTW,LGA,MQ,N725MQ,4486,1920,2014,2110,2211,2051,2204,0,0,19,0,42,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N3ARAA,359,1920,2006,2100,2125,2018,2117,0,0,0,0,25,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3JNAA,766,1920,2008,2330,2346,2019,2341,0,0,0,0,16,False,Z,False,,0
2013-02-11,MIA,LGA,AA,N3JXAA,2010,1920,2043,2210,2358,2130,2354,0,0,108,0,0,False,Z,False,,0
2013-02-11,MCO,LGA,B6,N606JB,396,1920,2159,2151,27,2220,21,0,0,156,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,DL,N920DL,1485,1925,2228,2229,110,2249,104,161,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,PBI,DL,N321NB,2370,1925,1959,2235,2253,2015,2248,3,0,0,0,15,False,Z,False,,0
2013-02-11,MIA,LGA,DL,N367NW,2098,1925,1953,2231,2303,2014,2256,0,0,4,0,28,False,Z,False,,0
2013-02-11,LGA,MIA,DL,N904DL,2139,1925,2203,2247,113,2227,109,11,0,0,0,135,False,Z,False,,0
2013-02-11,LGA,RSW,DL,N327NB,1099,1929,2141,2246,39,2152,36,50,0,0,0,63,False,Z,False,,0
2013-02-11,LGA,CLE,EV,N13118,3274,1930,2130,2115,2302,2140,2254,0,0,0,0,107,False,Z,False,,0
2013-02-11,ATL,LGA,MQ,N512MQ,4671,1930,2116,2145,2310,2132,2306,0,0,61,0,24,False,Z,False,,0
2013-02-11,LGA,TPA,DL,N944DL,1435,1930,2331,2243,222,2343,218,0,0,0,0,219,False,Z,False,,0
2013-02-11,MSP,LGA,DL,N364NW,1596,1930,1930,2316,2259,1951,2253,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MSY,DL,N320NB,1715,1930,2009,2213,2302,2041,2258,0,0,10,0,39,False,Z,False,,0
2013-02-11,LGA,FLL,DL,N317NB,1854,1930,2122,2247,16,2134,11,12,0,0,0,77,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3EAAA,791,1935,2036,2240,2341,2048,2336,0,0,0,0,61,False,Z,False,,0
2013-02-11,LGA,IAD,EV,N825AS,5693,1936,1952,2056,2057,2001,2052,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,FLL,B6,N536JB,381,1940,2207,2248,55,2224,51,9,0,0,0,118,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N633DL,456,1940,1942,2159,2212,2017,2157,0,0,0,0,0,False,Z,False,,0
2013-02-11,RDU,LGA,MQ,N730MQ,4538,1950,2054,2125,2249,2128,2242,0,0,84,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N4XNAA,344,1950,2029,2250,2335,2101,2331,0,0,45,0,0,False,Z,False,,0
2013-02-11,MDW,LGA,WN,N8312C,270,1955,2202,2255,46,2210,40,0,0,111,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,AA,N3CSAA,1709,1955,2119,2310,1,2130,2355,0,0,0,0,51,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N914DL,180,1955,2033,2150,2233,2108,2218,2,0,5,0,36,False,Z,False,,0
2013-02-11,LGA,ORD,UA,N414UA,695,2000,2057,2139,2228,2124,2218,0,0,0,0,49,False,Z,False,,0
2013-02-11,LGA,BOS,US,N945UW,2142,2000,1951,2114,2057,2006,2046,0,0,0,0,0,False,Z,False,,0
2013-02-11,BOS,LGA,US,N956UW,2143,2000,2005,2121,2147,2055,2142,0,0,21,0,5,False,Z,False,,0
2013-02-11,DCA,LGA,US,N747UW,2186,2000,1957,2121,2311,2141,2240,0,0,110,0,0,False,Z,False,,0
2013-02-11,LGA,DCA,US,N758US,2189,2000,1954,2117,2120,2008,2101,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N906DE,1147,2000,2040,2243,2303,2052,2257,17,0,0,0,3,False,Z,False,,0
2013-02-11,LGA,TYS,9E,N8696C,4033,2005,2018,2230,2248,2054,2245,0,0,5,0,13,False,Z,False,,0
2013-02-11,LGA,CMH,MQ,N719MQ,4555,2015,2126,2210,2312,2139,2308,55,0,0,0,7,False,Z,False,,0
2013-02-11,LGA,ATL,MQ,N506MQ,4662,2020,2015,2245,2237,2028,2232,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,US,N185UW,1232,2020,2021,2203,2200,2037,2153,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,CAK,FL,N969AT,354,2030,2150,2206,2313,2157,2308,0,0,0,0,67,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N3FKAA,336,2040,2114,2335,6,2132,1,0,0,31,0,0,False,Z,False,,0
2013-02-11,MIA,LGA,AA,N3BTAA,1226,2040,2131,2325,57,2231,54,0,0,92,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N598AA,371,2045,2133,2225,2254,2148,2248,0,0,0,0,29,False,Z,False,,0
2013-02-11,ATL,LGA,FL,N967AT,341,2050,2153,2259,2356,2210,2347,0,0,57,0,0,False,Z,False,,0
2013-02-11,FLL,LGA,B6,N639JB,382,2050,2243,2335,118,2254,113,0,0,103,0,0,False,Z,False,,0
2013-02-11,LGA,DTW,MQ,N713MQ,4573,2055,2211,2250,2356,2226,2352,35,0,0,0,31,False,Z,False,,0
2013-02-11,LGA,MDW,WN,N231WN,530,2100,1,2225,111,11,108,0,0,0,0,166,False,Z,False,,0
2013-02-11,LGA,CLT,MQ,N516MQ,4584,2100,2245,2250,32,2255,22,82,0,0,0,20,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N736MQ,4507,2100,2246,2235,17,2257,14,0,0,0,0,102,False,Z,False,,0
2013-02-11,LGA,BOS,US,N948UW,2144,2100,2056,2207,2156,2107,2152,0,0,0,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,N701UW,2188,2100,2059,2205,2319,2207,2248,0,0,74,0,0,False,Z,False,,0
2013-02-11,LGA,DCA,US,N713UW,2191,2100,2053,2211,2150,2104,2146,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,B6,N705JB,399,2100,2321,2348,151,2330,146,5,0,0,0,118,False,Z,False,,0
2013-02-11,PHL,LGA,US,N703UW,1861,2110,2135,2205,2243,2211,2237,10,0,13,0,15,False,Z,False,,0
2013-02-11,LGA,BNA,MQ,N505MQ,4660,2125,2200,2250,2318,2212,2314,0,0,0,0,28,False,Z,False,,0
2013-02-11,LGA,FLL,B6,N517JB,383,2130,2354,24,234,4,231,1,0,0,0,129,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N320US,1448,2145,2143,2333,2330,2214,2320,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N387DA,1286,2145,2247,4,38,2257,29,34,0,0,0,0,False,Z,False,,0
2013-02-11,IAD,LGA,EV,N15980,6003,2151,2220,2259,2323,2234,2318,24,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,PWM,DL,N377NW,2155,2159,2232,2316,2326,2241,2323,0,0,0,0,0,False,Z,False,,0
