FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-02-20,MSY,LGA,DL,N377NW,1204,1715,1732,2104,2128,1751,2122,0,0,24,0,0,False,Z,False,,0
2013-02-20,IAD,LGA,YV,N521LR,3737,1718,1709,1834,1933,1833,1930,0,0,59,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,DL,N362NW,1779,1720,1722,2033,2045,1757,2039,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N830MQ,4479,1720,1713,1905,1905,1747,1859,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N433AA,345,1720,1714,1910,1914,1756,1858,0,0,0,0,0,False,Z,False,,0
2013-02-20,SRQ,LGA,B6,N657JB,432,1721,1719,2000,2022,1751,2017,0,0,22,0,0,False,Z,False,,0
2013-02-20,CLE,LGA,EV,N11539,4116,1725,1814,1858,1956,1832,1952,4,0,54,0,0,False,Z,False,,0
2013-02-20,CMH,LGA,MQ,N734MQ,4557,1725,1853,1915,2103,1934,2059,40,0,60,0,8,False,Z,False,,0
2013-02-20,RDU,LGA,MQ,N723MQ,4448,1725,1755,1910,2004,1828,1957,0,0,54,0,0,False,Z,False,,0
2013-02-20,LGA,DEN,UA,N595UA,509,1725,1719,1954,1955,1749,1943,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DEN,F9,N204FR,837,1730,1721,1957,2013,1807,2002,0,0,16,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,FL,N978AT,623,1730,1731,2003,2018,1807,2007,0,0,15,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,FL,N938AT,31,1731,1822,1941,2038,1847,2031,0,0,57,0,0,False,Z,False,,0
2013-02-20,IAH,LGA,UA,N25705,1632,1734,1749,2159,2201,1800,2155,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N538AA,352,1735,1818,2040,2141,1849,2137,0,0,61,0,0,False,Z,False,,0
2013-02-20,MCI,LGA,DL,N335NB,1214,1736,1849,2114,2228,1900,2222,0,0,74,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N661DN,786,1740,1818,2005,2050,1853,2038,0,0,45,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,DL,N375NC,2331,1745,1743,1951,1954,1818,1943,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,XNA,MQ,N730MQ,4413,1745,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-20,CLT,LGA,MQ,N501MQ,4580,1745,1903,1940,2052,1923,2049,0,0,37,0,35,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3FBAA,762,1745,1745,2200,2200,1805,2156,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3FDAA,785,1745,2046,2055,2346,2111,2341,0,0,0,0,171,False,Z,False,,0
2013-02-20,FLL,LGA,B6,N508JB,378,1745,1809,2039,2156,1915,2146,0,0,77,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,MQ,N519MQ,4663,1750,1750,2005,2048,1859,2046,0,0,43,0,0,False,Z,False,,0
2013-02-20,LGA,MDW,WN,N8307K,573,1755,1800,1940,1935,1831,1927,0,0,0,0,0,False,Z,False,,0
2013-02-20,MDW,LGA,WN,N477WN,2962,1755,1915,2055,2223,1935,2219,0,0,88,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N3DRAA,350,1755,1837,2055,2202,1909,2158,0,0,67,0,0,False,Z,False,,0
2013-02-20,RIC,LGA,9E,N8936A,4342,1755,1831,1921,2037,1923,2024,0,0,76,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N942DL,1548,1759,1813,1953,2024,1850,2010,0,0,31,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N642DL,1047,1759,1852,2042,2134,1927,2125,0,0,0,0,52,False,Z,False,,0
2013-02-20,LGA,MCO,B6,N715JB,391,1759,1841,2054,2135,1913,2132,11,0,0,0,30,False,Z,False,,0
2013-02-20,LGA,BOS,US,N944UW,2138,1800,1754,1913,1905,1822,1900,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N945UW,2139,1800,1754,1926,1951,1852,1947,0,0,25,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N760US,2182,1800,1754,1925,2017,1916,2012,0,0,52,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N770UW,2185,1800,1754,1913,1915,1826,1912,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,UA,N421UA,691,1800,1757,1936,1937,1828,1925,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3FAAA,1908,1800,1756,2055,2152,1914,2149,0,0,57,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,UA,N409UA,671,1801,1756,2329,2341,1823,2334,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,UA,N484UA,502,1804,1856,2110,2211,1926,2205,0,0,61,0,0,False,Z,False,,0
2013-02-20,LGA,BNA,WN,N705SW,551,1805,1806,1950,1958,1841,1947,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CMH,MQ,N507MQ,4626,1805,1816,1955,2014,1852,2008,0,0,8,0,11,False,Z,False,,0
2013-02-20,STL,LGA,AA,N589AA,1166,1805,1905,2125,2234,1923,2227,0,0,69,0,0,False,Z,False,,0
2013-02-20,LGA,BNA,MQ,N713MQ,4484,1810,1803,1945,1958,1839,1944,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,AA,N3ELAA,1611,1810,1848,2130,2157,1920,2154,0,0,0,0,27,False,Z,False,,0
2013-02-20,LGA,DEN,DL,N376NW,884,1815,1808,2052,2103,1845,2051,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSP,DL,N360NB,2019,1820,1825,2031,2025,1858,2022,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSN,EV,N753EV,5279,1820,1815,2003,1951,1850,1945,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N3BPAA,353,1820,1938,2005,2103,2004,2057,51,0,0,0,7,False,Z,False,,0
2013-02-20,BNA,LGA,MQ,N525MQ,4624,1825,1859,2130,2212,1924,2209,0,0,42,0,0,False,Z,False,,0
2013-02-20,PBI,LGA,DL,N341NW,1902,1829,1940,2115,2239,2004,2233,0,0,84,0,0,False,Z,False,,0
2013-02-20,LGA,CLE,MQ,N527MQ,4674,1830,1821,2015,2011,1856,2005,0,0,0,0,0,False,Z,False,,0
2013-02-20,MKE,LGA,FL,N608AT,851,1830,2027,2131,2333,2036,2322,0,0,5,0,117,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N666DN,886,1840,1857,2104,2122,1922,2110,0,0,18,0,0,False,Z,False,,0
2013-02-20,RDU,LGA,MQ,N829MQ,4419,1840,1933,2020,2104,1946,2101,0,0,29,0,15,False,Z,False,,0
2013-02-20,XNA,LGA,MQ,N730MQ,4500,1840,1931,2230,2330,1952,2325,0,0,60,0,0,False,Z,False,,0
2013-02-20,FLL,LGA,DL,N343NW,895,1845,2006,2140,2307,2028,2258,0,0,87,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,DL,N906DE,2131,1845,1842,2058,2043,1911,2039,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CRW,MQ,N737MQ,4517,1845,1835,2030,2016,1859,2014,0,0,0,0,0,False,Z,False,,0
2013-02-20,MCO,LGA,DL,N363NW,1976,1850,1932,2120,2213,1949,2200,0,0,53,0,0,False,Z,False,,0
2013-02-20,TPA,LGA,DL,N911DE,2022,1850,1924,2131,2222,1955,2212,3,0,28,0,20,False,Z,False,,0
2013-02-20,LGA,PIT,DL,N353NB,1235,1850,1845,2041,2021,1914,2017,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,STL,AA,N4XRAA,2019,1850,1840,2050,2038,1908,2035,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,US,N564UW,1630,1851,1947,2033,2136,2000,2130,0,0,63,0,0,False,Z,False,,0
2013-02-20,IAH,LGA,UA,N17229,1628,1854,1852,2324,2303,1905,2254,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N180US,1491,1855,1918,2100,2103,1934,2059,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSP,MQ,N6EAMQ,4649,1855,2138,2100,2316,2149,2312,122,0,0,0,14,False,Z,False,,0
2013-02-20,LGA,IAH,UA,N77518,1128,1855,1853,2158,2144,1918,2141,0,0,0,0,0,False,Z,False,,0
2013-02-20,TPA,LGA,B6,N648JB,986,1855,1925,2133,2219,1957,2215,0,0,43,0,3,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N665DN,947,1859,1903,2145,2146,1932,2132,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N949UW,2140,1900,1954,2012,2102,2014,2055,0,0,0,0,50,False,Z,False,,0
2013-02-20,BOS,LGA,US,N948UW,2141,1900,1854,2023,2051,2000,2044,0,0,28,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N748UW,2184,1900,1930,2022,2121,2019,2115,30,0,29,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N767UW,2187,1900,2033,2015,2150,2058,2143,20,0,2,0,73,False,Z,False,,0
2013-02-20,LGA,ATL,FL,N952AT,645,1900,1930,2133,2145,1939,2138,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N555AA,348,1900,1944,2205,2307,2017,2257,0,0,62,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,UA,N453UA,246,1903,2031,2201,2348,2104,2345,0,0,107,0,0,False,Z,False,,0
2013-02-20,PBI,LGA,B6,N708JB,364,1906,2026,2150,2313,2040,2305,0,0,83,0,0,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N739MQ,4569,1910,1857,2055,2045,1931,2040,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,PBI,DL,N367NW,2370,1920,1947,2230,2244,2008,2238,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,MQ,N722MQ,4486,1920,1928,2110,2204,2004,2135,0,0,46,0,8,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N3HLAA,359,1920,1938,2100,2056,1956,2049,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3BGAA,766,1920,1941,2330,2346,1952,2343,16,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3CNAA,2010,1920,2031,2210,2333,2056,2329,0,0,83,0,0,False,Z,False,,0
2013-02-20,MSP,LGA,DL,N904DE,1596,1925,2026,2313,16,2047,2357,0,0,63,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,DL,N354NW,2098,1925,1950,2231,2249,2012,2240,1,0,11,0,6,False,Z,False,,0
2013-02-20,LGA,MIA,DL,N950DL,2143,1925,1926,2247,2224,1942,2217,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MCO,DL,N929DL,1485,1925,2024,2229,2325,2054,2320,43,0,0,0,13,False,Z,False,,0
2013-02-20,LGA,BHM,EV,N709EV,4872,1925,2004,2116,2150,2036,2147,0,0,0,0,34,False,Z,False,,0
2013-02-20,LGA,MKE,WN,N207WN,2714,1925,1936,2105,2044,1949,2038,0,0,0,0,0,False,Z,False,,0
2013-02-20,MCO,LGA,B6,N636JB,396,1925,2028,2157,2310,2052,2301,0,0,73,0,0,False,Z,False,,0
2013-02-20,LGA,MSY,DL,N301NB,1715,1929,1924,2209,2145,1936,2142,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,DL,N322US,1854,1929,1926,2247,2223,1944,2217,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RSW,DL,N349NB,1133,1929,1940,2246,2251,1959,2246,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLE,EV,N11539,4126,1930,2014,2115,2200,2037,2153,0,0,1,0,44,False,Z,False,,0
2013-02-20,LGA,IAD,YV,N521LR,3761,1930,1955,2054,2109,2011,2106,0,0,0,0,15,False,Z,False,,0
2013-02-20,ATL,LGA,MQ,N539MQ,4671,1930,1952,2145,2236,2038,2230,0,0,51,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N671DN,456,1935,2035,2159,2257,2100,2248,0,0,58,0,0,False,Z,False,,0
2013-02-20,LGA,TPA,DL,N905DE,1435,1935,2023,2248,2325,2050,2319,37,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3FPAA,791,1935,1947,2240,2246,2006,2240,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,B6,N558JB,381,1940,2016,2245,2310,2042,2306,6,0,0,0,19,False,Z,False,,0
2013-02-20,FLL,LGA,DL,N355NW,1514,1950,2022,2245,2335,2042,2311,32,0,18,0,0,False,Z,False,,0
2013-02-20,MDW,LGA,WN,N463WN,277,1950,2025,2245,2319,2035,2314,0,3,0,0,31,False,Z,False,,0
2013-02-20,RDU,LGA,MQ,N806MQ,4538,1950,2032,2125,2224,2107,2220,0,0,53,0,6,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N4XYAA,344,1950,2019,2250,2335,2050,2331,0,0,45,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N964DL,180,1955,2019,2150,2224,2050,2210,0,0,34,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,AA,N3AAAA,1709,1955,1956,2310,2304,2016,2248,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N660DL,1147,2000,1957,2243,2224,2027,2219,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N945UW,2142,2000,2014,2114,2117,2033,2112,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N944UW,2143,2000,2024,2121,2213,2123,2207,0,0,52,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N757UW,2186,2000,2000,2121,2223,2128,2217,0,0,62,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N760US,2189,2000,2045,2117,2151,2105,2147,11,0,0,0,23,False,Z,False,,0
2013-02-20,LGA,ORD,UA,N474UA,695,2000,1958,2139,2122,2025,2119,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,TYS,9E,N8936A,4033,2005,2057,2230,2312,2120,2307,0,0,0,0,42,False,Z,False,,0
2013-02-20,LGA,CMH,MQ,N734MQ,4555,2015,2139,2210,2325,2157,2319,5,0,0,0,70,False,Z,False,,0
2013-02-20,CLT,LGA,US,N173US,1124,2020,2146,2203,2331,2157,2324,0,0,88,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,MQ,N5PBMQ,4662,2020,2019,2245,2245,2045,2239,0,0,0,0,0,False,Z,False,,0
2013-02-20,FLL,LGA,B6,N507JB,382,2020,2051,2308,6,2133,1,0,0,37,0,21,False,Z,False,,0
2013-02-20,LGA,CAK,FL,N938AT,354,2025,2115,2200,2255,2132,2248,0,0,5,0,50,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N646DL,986,2040,2134,2306,2351,2152,2336,0,0,45,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N3HHAA,336,2040,2048,2335,2353,2107,2349,0,0,18,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3EDAA,1226,2040,2040,2325,10,2120,2352,0,0,45,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N489AA,371,2045,2045,2225,2222,2119,2218,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,FL,N930AT,36,2050,2159,2259,4,2214,2359,0,0,65,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,MQ,N725MQ,4573,2055,2142,2250,2327,2156,2322,37,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N942DL,1247,2100,2100,2333,2325,2123,2318,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N948UW,2144,2100,2107,2207,2206,2121,2203,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N714US,2188,2100,2111,2205,2251,2159,2245,11,0,35,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N748UW,2191,2100,2138,2215,2232,2149,2226,0,0,0,0,17,False,Z,False,,0
2013-02-20,LGA,MDW,WN,N954WN,519,2100,2200,2235,2308,2211,2303,0,0,0,0,33,False,Z,False,,0
2013-02-20,LGA,CLT,MQ,N519MQ,4584,2100,2122,2250,2307,2136,2302,0,0,0,0,17,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N829MQ,4507,2100,2155,2235,2323,2209,2321,18,0,0,0,30,False,Z,False,,0
2013-02-20,LGA,MCO,B6,N657JB,399,2100,2109,2346,2345,2126,2339,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BNA,MQ,N518MQ,4660,2125,2233,2250,2349,2244,2340,10,0,0,0,49,False,Z,False,,0
2013-02-20,LGA,FLL,B6,N508JB,383,2130,2239,21,120,2251,116,3,0,0,0,56,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N908DL,1286,2145,2145,5,2,2203,2346,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N350NA,1448,2145,2136,2333,2318,2153,2309,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAD,LGA,EV,N828AS,5706,2150,2232,2258,2336,2243,2332,0,0,34,0,4,False,Z,False,,0
2013-02-20,LGA,PWM,DL,N377NW,2282,2159,2218,2316,2321,2231,2317,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,US,N756US,1632,2206,2213,2344,2356,2229,2351,0,0,0,0,0,False,Z,False,,0
