FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-10-09,CLT,LGA,US,N417US,1570,1212,1209,1353,1328,1219,1325,False
1996-10-09,LGA,PIT,US,N605AU,5,1215,1211,1338,1343,1234,1337,False
1996-10-09,CHS,LGA,US,N823US,269,1220,1219,1406,1351,1228,1344,False
1996-10-09,LWB,LGA,US,N244US,1730,1220,1222,1331,1331,1232,1327,False
1996-10-09,LGA,DFW,AA,N292AA,751,1220,1219,1507,1506,1236,1500,False
1996-10-09,BUF,LGA,US,N928VJ,2148,1225,1226,1334,1328,1231,1324,False
1996-10-09,DTW,LGA,NW,N303US,88,1225,1224,1405,1348,1237,1342,False
1996-10-09,LGA,BOS,DL,N472DA,1832,1230,1230,1326,1322,1242,1319,False
1996-10-09,LGA,BUF,US,N259AU,2143,1230,1227,1339,1329,1240,1326,False
1996-10-09,LGA,DCA,DL,N414DA,1753,1230,1230,1332,1324,1243,1322,False
1996-10-09,ATL,LGA,DL,N918DE,526,1230,1305,1440,1501,1326,1452,False
1996-10-09,BOS,LGA,DL,N466DA,1833,1230,1233,1330,1329,1246,1325,False
1996-10-09,DCA,LGA,DL,N480DA,1752,1230,1230,1321,1320,1239,1318,False
1996-10-09,DFW,LGA,AA,N536AA,720,1230,1235,1641,1627,1246,1623,False
1996-10-09,LGA,MIA,AA,N5DWAA,651,1230,1228,1522,1538,1247,1526,False
1996-10-09,LGA,ORF,US,N980VJ,1236,1230,1227,1339,1336,1238,1333,False
1996-10-09,BWI,LGA,US,N251AU,345,1235,1235,1334,1317,1240,1315,False
1996-10-09,DEN,LGA,UA,N360UA,1430,1235,1236,1812,1814,1256,1810,False
1996-10-09,LGA,CLE,CO,N16310,687,1240,1240,1410,1411,1253,1407,False
1996-10-09,LGA,FLL,DL,N655DL,263,1240,1245,1531,1543,1258,1538,False
1996-10-09,LGA,DTW,NW,N817EA,87,1250,1257,1436,1445,1311,1435,False
1996-10-09,DFW,LGA,DL,N914DE,2062,1255,1254,1714,1702,1322,1657,False
1996-10-09,LGA,ATL,DL,N909DE,619,1300,1304,1518,1521,1321,1515,False
1996-10-09,DFW,LGA,AA,N276AA,724,1300,1300,1718,1737,1331,1729,False
1996-10-09,ORD,LGA,AA,N244AA,370,1300,1259,1554,1557,1317,1550,False
1996-10-09,ORD,LGA,UA,N536UA,896,1300,1353,1554,1642,1407,1638,False
1996-10-09,RIC,LGA,US,N264AU,668,1300,1259,1408,1404,1308,1351,False
1996-10-09,LGA,ORD,AA,N507AA,329,1300,1300,1417,1405,1308,1359,False
1996-10-09,LGA,ORD,UA,N7252U,681,1300,1300,1415,1411,1315,1404,False
1996-10-09,FLL,LGA,US,N285AU,2043,1305,1306,1603,1528,1316,1525,False
1996-10-09,BNA,LGA,AA,N580AA,1192,1306,1306,1605,1548,1314,1542,False
1996-10-09,IAH,LGA,CO,N70352,618,1310,1310,1732,1708,1321,1701,False
1996-10-09,STL,LGA,TW,N930AS,114,1310,1312,1632,1639,1336,1629,False
1996-10-09,MSP,LGA,NW,N820EA,706,1315,1313,1652,1651,1337,1645,False
1996-10-09,ROC,LGA,US,N263AU,508,1316,1315,1420,1415,1320,1412,False
1996-10-09,RDU,LGA,US,N855US,1502,1325,1322,1452,1435,1332,1430,False
1996-10-09,LGA,MCO,DL,N981DL,257,1325,1328,1605,1621,1342,1617,False
1996-10-09,LGA,GSO,US,N346US,2362,1326,1323,1458,1454,1333,1452,False
1996-10-09,LGA,BOS,DL,N471DA,1834,1330,1330,1429,1424,1344,1419,False
1996-10-09,LGA,DCA,DL,N412DA,1755,1330,1330,1429,1434,1349,1431,False
1996-10-09,ATL,LGA,DL,N644DL,532,1330,1333,1532,1521,1347,1512,False
1996-10-09,BOS,LGA,DL,N413DA,1835,1330,1334,1431,1432,1346,1429,False
1996-10-09,DCA,LGA,DL,N481DA,1754,1330,1331,1427,1422,1339,1418,False
1996-10-09,DFW,LGA,AA,N221AA,726,1330,1330,1742,1750,1357,1741,False
1996-10-09,MCO,LGA,US,N813US,226,1330,1356,1604,1603,1409,1559,False
1996-10-09,ORD,LGA,AA,N514AA,368,1330,1328,1630,1619,1339,1612,False
1996-10-09,ORD,LGA,UA,N7463U,682,1330,1330,1629,1623,1347,1616,False
1996-10-09,LGA,MIA,AA,N896AA,463,1330,1329,1617,1628,1346,1623,False
1996-10-09,LGA,DFW,AA,N454AA,1449,1330,1330,1621,1605,1341,1554,False
1996-10-09,LGA,CVG,DL,N624DL,2206,1335,1336,1540,1538,1351,1533,False
1996-10-09,CLT,LGA,US,N912VJ,287,1335,1336,1516,1454,1344,1449,False
1996-10-09,MIA,LGA,AA,N5DXAA,2174,1340,1340,1635,1620,1409,1614,False
1996-10-09,DTW,LGA,NW,N340NW,893,1345,1344,1526,1515,1357,1504,False
1996-10-09,RSW,LGA,US,N424US,212,1345,1347,1632,1609,1356,1603,False
1996-10-09,LGA,MSP,NW,N314RC,563,1350,1349,1544,1522,1401,1515,False
1996-10-09,MCO,LGA,DL,N657DL,1160,1355,1355,1621,1601,1406,1556,False
1996-10-09,LGA,IAH,CO,UNKNOW,181,1355,9999,1635,9999,9999,9999,True
1996-10-09,LGA,ORD,AA,N531AA,333,1359,1354,1516,1509,1403,1450,False
1996-10-09,LGA,IND,US,N283AU,266,1359,1359,1506,1501,1411,1457,False
1996-10-09,LGA,ATL,DL,N956DL,621,1400,1359,1625,1640,1425,1636,False
1996-10-09,DFW,LGA,AA,N532AA,728,1400,1400,1810,1803,1412,1757,False
1996-10-09,MIA,LGA,AA,N622AA,960,1400,1359,1700,1642,1424,1636,False
1996-10-09,ORD,LGA,AA,N285AA,366,1400,1358,1700,1700,1415,1650,False
1996-10-09,ORD,LGA,UA,N343UA,680,1400,1359,1708,1650,1413,1648,False
1996-10-09,LGA,ORD,UA,N7260U,895,1400,1402,1513,1449,1413,1447,False
1996-10-09,LGA,DTW,NW,N755NW,531,1400,1358,1548,1558,1419,1547,False
1996-10-09,LGA,SYR,US,N251AU,345,1404,1404,1500,1457,1418,1455,False
1996-10-09,LGA,CLT,US,N775AU,1187,1409,1414,1559,1616,1426,1611,False
1996-10-09,MEM,LGA,NW,N308US,802,1410,1410,1738,1729,1430,1720,False
1996-10-09,CLE,LGA,CO,N17306,1614,1415,1414,1539,1534,1428,1529,False
1996-10-09,DFW,LGA,AA,N416AA,730,1415,1419,1830,1836,1450,1831,False
1996-10-09,IND,LGA,US,N420US,1512,1415,1412,1705,1656,1425,1652,False
1996-10-09,LGA,BWI,US,N244US,968,1420,1425,1519,1523,1435,1519,False
1996-10-09,PIT,LGA,US,N562AU,184,1420,1430,1537,1537,1440,1531,False
1996-10-09,LGA,STL,TW,N52310,519,1420,1416,1558,1542,1428,1538,False
1996-10-09,LGA,MSY,US,N508AU,943,1425,1426,1640,1655,1439,1649,False
1996-10-09,LGA,BOS,DL,N466DA,1836,1430,1430,1526,1522,1442,1515,False
1996-10-09,LGA,DCA,DL,N480DA,1757,1430,1433,1536,1529,1444,1527,False
1996-10-09,ATL,LGA,DL,N934DL,554,1430,1429,1635,1614,1443,1609,False
1996-10-09,BOS,LGA,DL,N472DA,1837,1430,1430,1529,1530,1446,1526,False
1996-10-09,DCA,LGA,DL,N414DA,1756,1430,1433,1525,1525,1443,1520,False
1996-10-09,IAH,LGA,CO,N14341,622,1430,1543,1850,1946,1554,1940,False
1996-10-09,MSP,LGA,NW,N539US,718,1435,1434,1807,1807,1447,1759,False
1996-10-09,LGA,DEN,UA,N317UA,587,1440,1440,1644,1641,1451,1636,False
1996-10-09,LGA,TPA,US,N417US,1293,1440,1449,1728,1750,1459,1746,False
1996-10-09,LGA,CMH,US,N264AU,1676,1445,1441,1623,1617,1453,1614,False
1996-10-09,LGA,MCO,US,N288AU,1451,1445,1447,1724,1746,1501,1743,False
1996-10-09,LGA,DFW,AA,N510AA,25,1445,1443,1738,1722,1456,1716,False
1996-10-09,ORF,LGA,US,N257AU,436,1455,1455,1611,1556,1504,1552,False
1996-10-09,LGA,ORF,US,N263AU,508,1455,1451,1612,1603,1506,1600,False
1996-10-09,LGA,FLL,US,N520AU,2169,1455,1529,1757,1846,1554,1843,False
1996-10-09,LGA,IAD,UA,N584UA,1171,1455,1455,1609,1556,1508,1551,False
1996-10-09,LGA,ATL,DL,N970DL,625,1500,1456,1729,1756,1541,1750,False
1996-10-09,LGA,DAY,US,N823US,318,1500,1507,1654,1701,1528,1657,False
1996-10-09,CVG,LGA,DL,N1732D,174,1500,1526,1653,1719,1552,1706,False
1996-10-09,ORD,LGA,AA,N576AA,362,1500,1501,1759,1758,1513,1754,False
1996-10-09,ORD,LGA,UA,N7252U,678,1500,1459,1752,1753,1513,1750,False
1996-10-09,LGA,MIA,AA,N228AA,1041,1500,1456,1805,1808,1510,1803,False
1996-10-09,LGA,ORD,AA,N506AA,337,1500,1457,1621,1608,1512,1600,False
1996-10-09,LGA,ORD,UA,N7281U,677,1500,1500,1617,1605,1516,1602,False
1996-10-09,LGA,SDF,US,N928VJ,274,1500,1525,1712,1748,1545,1742,False
1996-10-09,LGA,DFW,AA,N492AA,2295,1500,1459,1753,1803,1522,1751,False
1996-10-09,CLT,LGA,US,N816US,347,1505,1503,1645,1626,1513,1621,False
1996-10-09,DTW,LGA,NW,N334NW,282,1505,1650,1648,1821,1704,1814,False
1996-10-09,RSW,LGA,DL,N903DL,392,1510,1516,1740,1743,1524,1736,False
1996-10-09,LGA,MSP,NW,N303US,357,1510,1506,1710,1654,1530,1646,False
1996-10-09,LGA,PBI,DL,N125DL,181,1510,1510,1803,1812,1538,1808,False
1996-10-09,LGA,PIT,US,N334US,185,1515,1512,1646,1647,1535,1640,False
1996-10-09,CLE,LGA,CO,N16310,1236,1520,1518,1646,1640,1531,1633,False
1996-10-09,LGA,BUF,US,N855US,1502,1525,1521,1642,1634,1540,1631,False
1996-10-09,MIA,LGA,AA,N895AA,2152,1525,1525,1816,1802,1541,1751,False
1996-10-09,LGA,STL,TW,EI-BWD,545,1529,1527,1714,1706,1549,1704,False
1996-10-09,LGA,BOS,DL,N410DA,1838,1530,1534,1634,1638,1600,1630,False
1996-10-09,LGA,CVG,DL,N130DL,1187,1530,1528,1734,1734,1557,1730,False
1996-10-09,LGA,DCA,DL,N481DA,1759,1530,1533,1636,1642,1556,1639,False
1996-10-09,ATL,LGA,DL,N525DA,556,1530,1531,1740,1725,1554,1718,False
1996-10-09,BOS,LGA,DL,N471DA,1839,1530,1530,1629,1642,1548,1638,False
1996-10-09,DCA,LGA,DL,N412DA,1758,1530,1530,1628,1625,1544,1620,False
1996-10-09,GSO,LGA,US,N232US,1481,1530,1535,1658,1646,1544,1642,False
1996-10-09,STL,LGA,TW,N54348,160,1530,1533,1901,1854,1554,1849,False
1996-10-09,LGA,PIT,US,N237US,897,1534,1536,1705,1719,1602,1715,False
1996-10-09,DEN,LGA,UA,N7279U,780,1535,1534,2100,2107,1551,2102,False
1996-10-09,DFW,LGA,AA,N210AA,736,1535,1543,1946,1944,1555,1937,False
1996-10-09,MCO,LGA,DL,N915DL,298,1540,1537,1807,1751,1546,1738,False
1996-10-09,LGA,DFW,AA,N459AA,2277,1545,1545,1842,1832,1608,1823,False
1996-10-09,IAH,LGA,CO,N16084,624,1550,1553,2006,1959,1608,1953,False
1996-10-09,CMH,LGA,US,N592US,293,1555,1554,1723,1713,1600,1708,False
1996-10-09,PIT,LGA,US,N559AU,454,1555,1614,1711,1719,1622,1714,False
1996-10-09,LGA,ATL,DL,N918DE,627,1600,1603,1834,1852,1632,1838,False
1996-10-09,BWI,LGA,US,N445US,410,1600,1559,1659,1649,1611,1643,False
1996-10-09,DFW,LGA,AA,N494AA,738,1600,1559,2018,2013,1622,2006,False
1996-10-09,ORD,LGA,AA,N507AA,358,1600,1559,1859,1852,1610,1848,False
1996-10-09,ORD,LGA,UA,N7262U,676,1600,1601,1900,1855,1613,1851,False
1996-10-09,LGA,ORD,AA,N248AA,341,1600,1600,1720,1721,1624,1713,False
1996-10-09,LGA,ORD,UA,N413UA,675,1600,1601,1723,1714,1628,1711,False
1996-10-09,FLL,LGA,DL,N998DL,792,1610,1626,1856,1854,1635,1845,False
1996-10-09,LGA,DTW,NW,N541US,488,1610,1609,1802,1811,1635,1802,False
1996-10-09,LGA,GSP,US,N912VJ,248,1611,1612,1809,1820,1631,1816,False
1996-10-09,LGA,GSO,US,N562AU,2229,1615,1623,1755,1812,1641,1806,False
1996-10-09,PIT,LGA,US,N518AU,820,1620,1619,1740,1802,1656,1757,False
1996-10-09,LGA,IAH,CO,N60312,1789,1625,1628,1909,1930,1653,1925,False
1996-10-09,LGA,CLE,CO,N17306,1127,1629,1628,1803,1814,1702,1811,False
1996-10-09,LGA,BOS,DL,N472DA,1840,1630,1617,1732,1715,1640,1711,False
1996-10-09,LGA,DCA,DL,N414DA,1761,1630,1630,1735,1744,1656,1739,False
1996-10-09,ATL,LGA,DL,N643DL,564,1630,1627,1837,1826,1638,1812,False
1996-10-09,BOS,LGA,DL,N466DA,1841,1630,1630,1734,1737,1646,1736,False
1996-10-09,DCA,LGA,DL,N480DA,1760,1630,1630,1730,1722,1643,1719,False
1996-10-09,ORD,LGA,AA,N296AA,356,1630,1632,1930,1937,1653,1933,False
1996-10-09,CLT,LGA,US,N826US,2412,1640,1720,1823,1900,1739,1854,False
1996-10-09,DEN,LGA,UA,N344UA,1708,1640,1639,2213,2210,1648,2207,False
1996-10-09,BUF,LGA,US,N505AU,1077,1645,1648,1754,1753,1652,1745,False
1996-10-09,CMH,LGA,HP,N178AW,1038,1645,1641,1816,1803,1646,1800,False
1996-10-09,DFW,LGA,AA,N409AA,714,1645,1650,2053,2058,1703,2048,False
1996-10-09,ORF,LGA,US,N263AU,446,1645,1645,1801,1756,1654,1748,False
1996-10-09,LGA,RIC,US,N397US,1019,1645,1642,1807,1815,1708,1808,False
1996-10-09,LGA,ROC,US,N813US,226,1645,1643,1758,1752,1706,1750,False
1996-10-09,LGA,DFW,AA,N580AA,1403,1645,1646,1937,1940,1709,1930,False
1996-10-09,DTW,LGA,NW,N514US,70,1650,1723,1832,1909,1746,1858,False
1996-10-09,LGA,DFW,DL,N644DL,349,1650,1649,1928,1942,1712,1929,False
1996-10-09,LGA,DEN,UA,N349UA,1643,1655,1705,1908,1935,1752,1928,False
1996-10-09,SDF,LGA,US,N862US,1639,1655,1657,1849,1852,1714,1844,False
1996-10-09,LGA,MSP,NW,N340NW,197,1659,1659,1858,1858,1731,1853,False
1996-10-09,LGA,ATL,DL,N469DA,629,1700,1655,1926,1924,1718,1920,False
1996-10-09,DAY,LGA,US,N882US,315,1700,1659,1845,1839,1707,1834,False
1996-10-09,DFW,LGA,AA,N551AA,1740,1700,1705,2110,2110,1715,2057,False
1996-10-09,ORD,LGA,AA,N531AA,354,1700,1705,2000,2016,1731,2009,False
1996-10-09,ORD,LGA,UA,N519UA,674,1700,1701,2006,2025,1737,2016,False
1996-10-09,LGA,ORD,AA,N290AA,345,1700,1658,1824,1814,1715,1804,False
1996-10-09,LGA,ORD,UA,N536UA,673,1700,1727,1822,1836,1748,1833,False
1996-10-09,LGA,RDU,US,N285AU,787,1700,1700,1838,1839,1722,1836,False
1996-10-09,IAD,LGA,UA,N425UA,1020,1705,1706,1816,1810,1724,1806,False
1996-10-09,STL,LGA,TW,N64319,300,1705,1701,2031,2029,1729,2024,False
1996-10-09,LGA,BUF,US,N257AU,444,1715,1712,1829,1832,1736,1826,False
1996-10-09,DFW,LGA,AA,N546AA,742,1715,1719,2129,2119,1731,2115,False
1996-10-09,MIA,LGA,AA,N620AA,816,1715,1714,2010,2006,1732,1943,False
1996-10-09,IAH,LGA,CO,N16894,626,1720,1719,2138,2122,1732,2117,False
1996-10-09,LGA,MCO,DL,N934DL,1959,1720,1720,2001,2044,1809,2038,False
1996-10-09,LGA,CLT,US,N816US,1628,1725,1731,1920,1949,1757,1944,False
1996-10-09,LGA,PIT,US,N424US,1807,1725,1722,1853,1846,1742,1842,False
1996-10-09,LGA,STL,TW,N930AS,19,1725,1725,1912,1932,1750,1925,False
1996-10-09,RIC,LGA,US,N256AU,1692,1727,1733,1835,1832,1741,1827,False
1996-10-09,LGA,MIA,AA,N5DXAA,1129,1729,1732,2027,2101,1754,2055,False
1996-10-09,LGA,SYR,US,N232US,1481,1729,1726,1830,1824,1742,1819,False
1996-10-09,LGA,BOS,DL,N471DA,1842,1730,1715,1834,1824,1738,1820,False
1996-10-09,LGA,CVG,DL,N657DL,458,1730,1731,1933,1951,1806,1947,False
1996-10-09,LGA,DCA,DL,N412DA,1763,1730,1730,1832,1853,1801,1850,False
1996-10-09,ATL,LGA,DL,N633DL,568,1730,1729,1950,1931,1755,1923,False
1996-10-09,BOS,LGA,DL,N474DA,1843,1730,1731,1832,1844,1801,1843,False
1996-10-09,CLE,LGA,CO,N12322,234,1730,1736,1900,1901,1748,1856,False
1996-10-09,DCA,LGA,DL,N481DA,1762,1730,1732,1830,1825,1744,1823,False
1996-10-09,ORD,LGA,UA,N7269U,672,1730,1731,2024,2042,1758,2039,False
1996-10-09,SYR,LGA,US,N943VJ,1833,1730,1730,1829,1820,1735,1814,False
1996-10-09,LGA,ORD,AA,N514AA,347,1730,1730,1853,1908,1815,1901,False
1996-10-09,ROC,LGA,US,N574US,1447,1739,1738,1843,1838,1747,1832,False
1996-10-09,LGA,CLT,US,N445US,886,1740,1745,1935,1957,1812,1952,False
1996-10-09,PIT,LGA,US,N352US,1993,1740,1802,1858,1913,1811,1907,False
1996-10-09,LGA,MEM,NW,N334NW,555,1740,1859,1923,2047,1918,2042,False
1996-10-09,LGA,IAH,CO,N16310,627,1740,1746,2026,2048,1816,2045,False
1996-10-09,GSO,LGA,US,N406US,990,1745,1751,1913,1915,1803,1908,False
1996-10-09,RDU,LGA,US,N254AU,1436,1745,1744,1912,1900,1750,1856,False
1996-10-09,LGA,DFW,AA,N536AA,1803,1745,1744,2041,2047,1811,2031,False
1996-10-09,LGA,DTW,NW,N820EA,529,1750,1747,1946,1949,1814,1936,False
1996-10-09,LGA,PIT,US,N559AU,139,1751,1758,1919,1936,1822,1930,False
1996-10-09,LGA,IND,US,N420US,697,1755,1752,1907,1910,1818,1904,False
1996-10-09,GSP,LGA,US,N856US,926,1759,1801,1940,1933,1809,1928,False
1996-10-09,LGA,ATL,DL,N1732D,295,1800,1810,2029,2039,1835,2032,False
1996-10-09,ORD,LGA,AA,N506AA,350,1800,1800,2057,2059,1812,2055,False
1996-10-09,ORD,LGA,UA,N315UA,670,1800,1800,2059,2056,1810,2053,False
1996-10-09,LGA,ORD,AA,N244AA,349,1800,1755,1925,1914,1821,1906,False
1996-10-09,LGA,ORD,UA,N7463U,671,1800,1802,1926,1912,1824,1909,False
1996-10-09,BUF,LGA,US,N276AU,1401,1810,1806,1919,1907,1812,1902,False
1996-10-09,LGA,TPA,US,N592US,401,1810,1810,2103,2124,1830,2120,False
1996-10-09,LGA,FLL,DL,N914DE,2051,1810,1811,2105,2124,1834,2120,False
1996-10-09,LGA,CLE,CO,N70352,543,1812,1812,1950,2009,1838,2006,False
1996-10-09,LGA,DEN,UA,N343UA,1531,1815,1814,2030,2028,1837,2017,False
1996-10-09,DEN,LGA,UA,N579UA,218,1815,1815,2344,2351,1832,2346,False
1996-10-09,LGA,DFW,AA,N276AA,375,1815,1815,2112,2122,1841,2107,False
1996-10-09,MCO,LGA,DL,N940DL,492,1820,1829,2047,2039,1838,2032,False
1996-10-09,CLT,LGA,US,N985VJ,834,1825,1825,2005,1955,1833,1946,False
1996-10-09,DFW,LGA,AA,N419AA,746,1825,1831,2233,2240,1846,2234,False
1996-10-09,MSP,LGA,NW,N547US,568,1825,1824,2201,2207,1849,2159,False
1996-10-09,LGA,MCI,US,N518AU,785,1825,1827,2040,2037,1845,2031,False
1996-10-09,LGA,MIA,AA,N622AA,1723,1829,1828,2125,2131,1846,2126,False
1996-10-09,LGA,MSP,NW,N308US,715,1829,1829,2032,2022,1851,2008,False
1996-10-09,LGA,BOS,DL,N466DA,1844,1830,1830,1935,1935,1842,1932,False
1996-10-09,LGA,DCA,DL,N480DA,1765,1830,1830,1930,1946,1854,1944,False
1996-10-09,ATL,LGA,DL,N970DL,574,1830,1840,2040,2033,1856,2026,False
1996-10-09,BOS,LGA,DL,N472DA,1845,1830,1830,1929,1942,1858,1939,False
1996-10-09,DCA,LGA,DL,N414DA,1764,1830,1830,1930,1932,1847,1929,False
1996-10-09,TPA,LGA,DL,N409DA,2128,1830,1828,2055,2045,1840,2036,False
1996-10-09,LGA,RSW,DL,N903DL,599,1830,1834,2130,2144,1859,2139,False
1996-10-09,LGA,BNA,AA,N221AA,1529,1833,1828,1957,1952,1847,1946,False
1996-10-09,CLT,LGA,US,N800US,2127,1835,1837,2018,2015,1900,2008,False
1996-10-09,JAX,LGA,US,N244US,1290,1835,1844,2046,2044,1851,2038,False
1996-10-09,STL,LGA,TW,N701TW,546,1840,1846,2205,2210,1908,2205,False
1996-10-09,MCI,LGA,US,N805US,878,1843,1840,2225,2222,1846,2215,False
1996-10-09,MIA,LGA,AA,N718AA,212,1845,1843,2132,2114,1859,2110,False
1996-10-09,LGA,JAX,US,N505AU,1077,1845,1845,2111,2122,1907,2115,False
1996-10-09,LGA,CMH,HP,N178AW,2931,1850,1848,2030,2031,1900,2027,False
1996-10-09,LGA,TPA,DL,N525DA,801,1850,1850,2139,2142,1908,2139,False
1996-10-09,IAH,LGA,CO,N16893,628,1855,1855,2313,2256,1906,2249,False
1996-10-09,LGA,ORF,US,N263AU,1854,1855,1855,2009,2006,1910,2002,False
1996-10-09,LGA,CMH,US,N943VJ,1833,1859,1901,2042,2037,1913,2033,False
1996-10-09,LGA,IAD,UA,N360UA,1081,1859,1906,2010,2023,1927,2017,False
1996-10-09,LGA,ATL,DL,N915DL,635,1900,1900,2119,2131,1921,2124,False
1996-10-09,BNA,LGA,AA,N2ATAA,1174,1900,1857,2200,2152,1910,2148,False
1996-10-09,DTW,LGA,NW,N518US,344,1900,1902,2044,2051,1925,2045,False
1996-10-09,ORD,LGA,AA,N290AA,346,1900,1857,2200,2154,1912,2150,False
1996-10-09,ORD,LGA,UA,N7455U,668,1900,1858,2200,2200,1919,2156,False
1996-10-09,PBI,LGA,DL,N125DL,530,1900,1904,2129,2130,1914,2122,False
1996-10-09,LGA,ORD,AA,N285AA,353,1900,1859,2024,2009,1915,2003,False
1996-10-09,LGA,ORD,UA,N425UA,669,1900,1859,2023,2000,1912,1958,False
1996-10-09,LGA,BWI,US,N256AU,901,1905,1908,2009,2020,1929,2015,False
1996-10-09,LGA,CLT,US,N826US,320,1905,1945,2100,2139,1959,2136,False
1996-10-09,CVG,LGA,DL,N602DL,1062,1905,1920,2054,2108,1934,2059,False
1996-10-09,LGA,MSP,NW,N539US,159,1905,1902,2059,2050,1924,2046,False
1996-10-09,MCO,LGA,US,N776AU,1046,1915,1914,2153,2132,1927,2124,False
1996-10-09,LGA,MIA,UA,N7252U,997,1915,1918,2207,2229,1934,2224,False
1996-10-09,LGA,PIT,US,N882US,956,1915,1914,2043,2046,1932,2040,False
1996-10-09,DFW,LGA,DL,N985DL,784,1920,1918,2344,2321,1934,2315,False
1996-10-09,DFW,LGA,AA,N472AA,748,1925,1923,2329,2338,1953,2334,False
1996-10-09,PBI,LGA,US,N530AU,1554,1925,1938,2208,2204,1949,2158,False
1996-10-09,TPA,LGA,US,N512AU,1874,1925,1930,2202,2143,1938,2138,False
1996-10-09,LGA,BOS,DL,N474DA,1846,1930,1930,2030,2028,1943,2022,False
1996-10-09,LGA,DCA,DL,N481DA,1767,1930,1933,2030,2040,1949,2033,False
1996-10-09,ATL,LGA,DL,N642DL,576,1930,1931,2132,2130,1944,2119,False
1996-10-09,BOS,LGA,DL,N415DA,1847,1930,1930,2030,2036,1951,2034,False
1996-10-09,DCA,LGA,DL,N412DA,1766,1930,1930,2025,2047,2000,2045,False
1996-10-09,MIA,LGA,AA,N5BUAA,672,1930,1927,2226,2217,1958,2212,False
1996-10-09,LGA,MIA,AA,N895AA,803,1930,1930,2225,2239,1951,2231,False
1996-10-09,LGA,DTW,NW,N514US,537,1930,1940,2132,2133,1956,2114,False
1996-10-09,LGA,IAH,CO,N14341,629,1930,2015,2212,2304,2044,2300,False
1996-10-09,FLL,LGA,US,N504AU,2168,1935,1946,2225,2218,1958,2211,False
1996-10-09,MCO,LGA,DL,N523DA,226,1935,1932,2157,2135,1940,2129,False
1996-10-09,LGA,RDU,US,N862US,316,1935,1933,2110,2118,1948,2115,False
1996-10-09,LGA,FLL,US,N574US,1447,1935,1938,2234,2246,1954,2243,False
1996-10-09,LGA,CLE,CO,N12322,577,1940,1937,2116,2118,2000,2114,False
1996-10-09,CMH,LGA,US,N929VJ,407,1950,1948,2118,2114,1953,2109,False
1996-10-09,IND,LGA,US,N804US,277,1950,1947,2240,2233,1954,2229,False
1996-10-09,LGA,PBI,US,N352US,647,1950,1956,2242,2252,2007,2248,False
1996-10-09,LGA,STL,TW,N54348,233,1950,1946,2130,2116,2000,2112,False
1996-10-09,MEM,LGA,NW,N343NW,988,1955,1952,2318,2312,2007,2305,False
1996-10-09,LGA,MCO,US,N276AU,1401,1955,1952,2239,2240,2002,2236,False
1996-10-09,LGA,PBI,DL,N643DL,461,1955,1954,2248,2252,2010,2247,False
1996-10-09,LGA,RIC,US,N406US,866,1955,1952,2114,2130,2013,2126,False
1996-10-09,LGA,ATL,DL,N998DL,637,2000,2011,2220,2243,2038,2239,False
1996-10-09,ORD,LGA,AA,N505AA,342,2000,1956,2259,2252,2010,2247,False
1996-10-09,LGA,MIA,AA,N532AA,1577,2000,2000,2259,2320,2030,2313,False
1996-10-09,LGA,ORD,AA,N576AA,357,2000,1959,2123,2116,2023,2109,False
1996-10-09,LGA,ORD,UA,N7262U,667,2000,1959,2118,2059,2012,2056,False
1996-10-09,LGA,DFW,AA,N416AA,255,2000,1958,2248,2246,2020,2243,False
1996-10-09,PIT,LGA,US,N939VJ,588,2005,2011,2124,2118,2018,2113,False
1996-10-09,LGA,ROC,US,N254AU,1436,2005,2002,2115,2120,2027,2114,False
1996-10-09,LGA,GSO,US,N856US,2220,2010,2004,2147,2203,2034,2158,False
1996-10-09,CLT,LGA,US,N781AU,960,2015,2013,2159,2145,2028,2139,False
1996-10-09,DFW,LGA,AA,N408AA,754,2015,2016,22,13,2029,10,False
1996-10-09,ORD,LGA,UA,N7282U,664,2015,2014,2305,2307,2027,2303,False
1996-10-09,LGA,BOS,DL,N472DA,1848,2030,2030,2120,2140,2056,2135,False
1996-10-09,LGA,DCA,DL,N414DA,1769,2030,2030,2129,2149,2100,2147,False
1996-10-09,ATL,LGA,DL,N929DL,578,2030,2028,2242,2225,2044,2216,False
1996-10-09,BOS,LGA,DL,N466DA,1849,2030,2030,2126,2134,2051,2132,False
1996-10-09,BUF,LGA,US,N260AU,393,2030,2029,2139,2131,2033,2126,False
1996-10-09,DCA,LGA,DL,N480DA,1768,2030,2030,2125,2136,2054,2135,False
1996-10-09,ORD,LGA,AA,N418AA,340,2030,2040,2331,2347,2101,2341,False
1996-10-09,CLE,LGA,CO,N10323,1612,2036,2034,2200,2209,2056,2203,False
1996-10-09,LGA,FLL,DL,N633DL,447,2045,2048,2340,2347,2102,2342,False
1996-10-09,BWI,LGA,US,N780AU,1042,2048,2044,2143,2137,2057,2132,False
1996-10-09,MCO,LGA,DL,N934DL,1676,2050,2112,2315,2319,2122,2312,False
1996-10-09,PHL,LGA,US,N281AU,1406,2050,2056,2138,2141,2107,2134,False
