Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
7,3,2003-07-30,AA,1000,1834,1049,1922,48,48,48.0,0.0,0.0,0.0,0.0,49,49,,,2003-07-30 22:34:00+00:00,2003-07-30 23:22:00+00:00,2003-07-30 17:00:00+00:00,2003-07-30 17:49:00+00:00
3,7,2018-03-04,DL,1415,2249,1449,2252,3,3,,,,,,34,34,,,2018-03-05 03:49:00+00:00,2018-03-05 03:52:00+00:00,2018-03-04 22:15:00+00:00,2018-03-04 22:49:00+00:00
12,1,1991-12-30,AA,1300,2102,1307,2126,24,24,,,,,,7,7,,,1991-12-31 02:02:00+00:00,1991-12-31 02:26:00+00:00,1991-12-30 21:00:00+00:00,1991-12-30 21:07:00+00:00
4,2,2003-04-01,AA,800,1613,757,1603,-10,0,,,,,,-3,0,,,2003-04-01 21:13:00+00:00,2003-04-01 21:03:00+00:00,2003-04-01 16:00:00+00:00,2003-04-01 15:57:00+00:00
2,5,1994-02-18,UA,730,1548,732,1536,-12,0,,,,,,2,2,,,1994-02-18 20:48:00+00:00,1994-02-18 20:36:00+00:00,1994-02-18 15:30:00+00:00,1994-02-18 15:32:00+00:00
10,5,1998-10-30,AA,1000,1830,957,1807,-23,0,,,,,,-3,0,,,1998-10-30 23:30:00+00:00,1998-10-30 23:07:00+00:00,1998-10-30 18:00:00+00:00,1998-10-30 17:57:00+00:00
5,6,2000-05-27,UA,1120,1934,1154,1955,21,21,,,,,,34,34,,,2000-05-27 23:34:00+00:00,2000-05-27 23:55:00+00:00,2000-05-27 18:20:00+00:00,2000-05-27 18:54:00+00:00
9,5,1997-09-05,AA,800,1628,911,1715,47,47,,,,,,71,71,,,1997-09-05 20:28:00+00:00,1997-09-05 21:15:00+00:00,1997-09-05 15:00:00+00:00,1997-09-05 16:11:00+00:00
2,2,2016-02-02,AA,1430,2254,1425,2219,-35,0,,,,,,-5,0,,,2016-02-03 03:54:00+00:00,2016-02-03 03:19:00+00:00,2016-02-02 22:30:00+00:00,2016-02-02 22:25:00+00:00
12,3,2004-12-29,UA,2210,611,2210,556,-15,0,,,,,,0,0,,,2004-12-30 11:11:00+00:00,2004-12-30 10:56:00+00:00,2004-12-30 06:10:00+00:00,2004-12-30 06:10:00+00:00
8,4,2004-08-05,DL,2144,600,2200,615,15,15,0.0,0.0,4.0,0.0,11.0,16,16,,,2004-08-06 10:00:00+00:00,2004-08-06 10:15:00+00:00,2004-08-06 04:44:00+00:00,2004-08-06 05:00:00+00:00
6,3,2000-06-28,AA,900,1724,900,1702,-22,0,,,,,,0,0,,,2000-06-28 21:24:00+00:00,2000-06-28 21:02:00+00:00,2000-06-28 16:00:00+00:00,2000-06-28 16:00:00+00:00
3,7,1999-03-21,AA,1600,7,1611,14,7,7,,,,,,11,11,,,1999-03-22 05:07:00+00:00,1999-03-22 05:14:00+00:00,1999-03-22 00:00:00+00:00,1999-03-22 00:11:00+00:00
3,4,2012-03-29,AA,2340,800,2349,758,-2,0,,,,,,9,9,,,2012-03-30 12:00:00+00:00,2012-03-30 11:58:00+00:00,2012-03-30 06:40:00+00:00,2012-03-30 06:49:00+00:00
5,1,2011-05-02,UA,1345,2207,1338,2140,-27,0,,,,,,-7,0,,,2011-05-03 02:07:00+00:00,2011-05-03 01:40:00+00:00,2011-05-02 20:45:00+00:00,2011-05-02 20:38:00+00:00
3,4,1990-03-29,UA,2200,602,2159,624,22,22,,,,,,-1,0,,,1990-03-30 11:02:00+00:00,1990-03-30 11:24:00+00:00,1990-03-30 06:00:00+00:00,1990-03-30 05:59:00+00:00
8,4,2008-08-28,DL,1320,2201,1317,2148,-13,0,,,,,,-3,0,,,2008-08-29 02:01:00+00:00,2008-08-29 01:48:00+00:00,2008-08-28 20:20:00+00:00,2008-08-28 20:17:00+00:00
12,2,2015-12-01,AA,2130,539,2122,545,6,6,,,,,,-8,0,,,2015-12-02 10:39:00+00:00,2015-12-02 10:45:00+00:00,2015-12-02 05:30:00+00:00,2015-12-02 05:22:00+00:00
11,7,2013-11-24,AA,1625,40,1621,30,-10,0,,,,,,-4,0,,,2013-11-25 05:40:00+00:00,2013-11-25 05:30:00+00:00,2013-11-25 00:25:00+00:00,2013-11-25 00:21:00+00:00
12,4,1998-12-10,TW,1230,2040,1227,2022,-18,0,,,,,,-3,0,,,1998-12-11 01:40:00+00:00,1998-12-11 01:22:00+00:00,1998-12-10 20:30:00+00:00,1998-12-10 20:27:00+00:00
7,4,1999-07-15,AA,2200,621,2204,629,8,8,,,,,,4,4,,,1999-07-16 10:21:00+00:00,1999-07-16 10:29:00+00:00,1999-07-16 05:00:00+00:00,1999-07-16 05:04:00+00:00
4,4,1988-04-14,TW,1025,1830,1029,1826,-4,0,,,,,,4,4,,,1988-04-14 22:30:00+00:00,1988-04-14 22:26:00+00:00,1988-04-14 17:25:00+00:00,1988-04-14 17:29:00+00:00
5,4,2007-05-10,UA,1315,2143,1351,2330,107,107,0.0,0.0,107.0,0.0,0.0,36,36,,,2007-05-11 01:43:00+00:00,2007-05-11 03:30:00+00:00,2007-05-10 20:15:00+00:00,2007-05-10 20:51:00+00:00
11,3,2013-11-20,AA,1200,2035,1157,2011,-24,0,,,,,,-3,0,,,2013-11-21 01:35:00+00:00,2013-11-21 01:11:00+00:00,2013-11-20 20:00:00+00:00,2013-11-20 19:57:00+00:00
3,1,2020-03-09,AA,700,1520,657,1514,-6,0,,,,,,-3,0,,,2020-03-09 19:20:00+00:00,2020-03-09 19:14:00+00:00,2020-03-09 14:00:00+00:00,2020-03-09 13:57:00+00:00
10,4,2016-10-20,VX,2130,540,2127,543,3,3,,,,,,-3,0,,,2016-10-21 09:40:00+00:00,2016-10-21 09:43:00+00:00,2016-10-21 04:30:00+00:00,2016-10-21 04:27:00+00:00
12,6,2016-12-17,DL,1600,20,2016,420,240,240,9.0,0.0,0.0,0.0,231.0,256,256,,,2016-12-18 05:20:00+00:00,2016-12-18 09:20:00+00:00,2016-12-18 00:00:00+00:00,2016-12-18 04:16:00+00:00
12,2,2009-12-22,AA,925,1805,922,1753,-12,0,,,,,,-3,0,,,2009-12-22 23:05:00+00:00,2009-12-22 22:53:00+00:00,2009-12-22 17:25:00+00:00,2009-12-22 17:22:00+00:00
6,7,1996-06-23,AA,2300,709,2258,715,6,6,,,,,,-2,0,,,1996-06-24 11:09:00+00:00,1996-06-24 11:15:00+00:00,1996-06-24 06:00:00+00:00,1996-06-24 05:58:00+00:00
3,4,2018-03-29,AA,1530,2359,1524,12,13,13,,,,,,-6,0,,,2018-03-30 03:59:00+00:00,2018-03-30 04:12:00+00:00,2018-03-29 22:30:00+00:00,2018-03-29 22:24:00+00:00
7,3,1999-07-21,AA,1100,1930,1059,1858,-32,0,,,,,,-1,0,,,1999-07-21 23:30:00+00:00,1999-07-21 22:58:00+00:00,1999-07-21 18:00:00+00:00,1999-07-21 17:59:00+00:00
12,6,2006-12-30,AA,930,1750,926,1752,2,2,,,,,,-4,0,,,2006-12-30 22:50:00+00:00,2006-12-30 22:52:00+00:00,2006-12-30 17:30:00+00:00,2006-12-30 17:26:00+00:00
11,5,1991-11-22,AA,1300,2100,1304,2150,50,50,,,,,,4,4,,,1991-11-23 02:00:00+00:00,1991-11-23 02:50:00+00:00,1991-11-22 21:00:00+00:00,1991-11-22 21:04:00+00:00
4,4,2008-04-10,AA,1200,2030,1236,2059,29,29,13.0,0.0,0.0,0.0,16.0,36,36,,,2008-04-11 00:30:00+00:00,2008-04-11 00:59:00+00:00,2008-04-10 19:00:00+00:00,2008-04-10 19:36:00+00:00
7,6,2015-07-18,AA,700,1540,659,1517,-23,0,,,,,,-1,0,,,2015-07-18 19:40:00+00:00,2015-07-18 19:17:00+00:00,2015-07-18 14:00:00+00:00,2015-07-18 13:59:00+00:00
8,1,2010-08-23,AA,2115,525,2121,557,32,32,6.0,0.0,26.0,0.0,0.0,6,6,,,2010-08-24 09:25:00+00:00,2010-08-24 09:57:00+00:00,2010-08-24 04:15:00+00:00,2010-08-24 04:21:00+00:00
12,2,1992-12-01,UA,825,1645,824,1632,-13,0,,,,,,-1,0,,,1992-12-01 21:45:00+00:00,1992-12-01 21:32:00+00:00,1992-12-01 16:25:00+00:00,1992-12-01 16:24:00+00:00
6,3,2000-06-21,AA,2300,722,2315,723,1,1,,,,,,15,15,,,2000-06-22 11:22:00+00:00,2000-06-22 11:23:00+00:00,2000-06-22 06:00:00+00:00,2000-06-22 06:15:00+00:00
7,7,2007-07-08,AA,1200,2035,1156,2043,8,8,,,,,,-4,0,,,2007-07-09 00:35:00+00:00,2007-07-09 00:43:00+00:00,2007-07-08 19:00:00+00:00,2007-07-08 18:56:00+00:00
6,5,2012-06-29,AA,1615,35,1942,330,175,175,0.0,0.0,0.0,0.0,175.0,207,207,,,2012-06-30 04:35:00+00:00,2012-06-30 07:30:00+00:00,2012-06-29 23:15:00+00:00,2012-06-30 02:42:00+00:00
12,5,1997-12-19,TW,2200,601,2200,607,6,6,,,,,,0,0,,,1997-12-20 11:01:00+00:00,1997-12-20 11:07:00+00:00,1997-12-20 06:00:00+00:00,1997-12-20 06:00:00+00:00
6,2,2011-06-07,DL,2130,554,2128,534,-20,0,,,,,,-2,0,,,2011-06-08 09:54:00+00:00,2011-06-08 09:34:00+00:00,2011-06-08 04:30:00+00:00,2011-06-08 04:28:00+00:00
12,3,2019-12-18,AA,1700,116,1655,55,-21,0,,,,,,-5,0,,,2019-12-19 06:16:00+00:00,2019-12-19 05:55:00+00:00,2019-12-19 01:00:00+00:00,2019-12-19 00:55:00+00:00
11,2,2000-11-14,UA,1125,1941,1123,1928,-13,0,,,,,,-2,0,,,2000-11-15 00:41:00+00:00,2000-11-15 00:28:00+00:00,2000-11-14 19:25:00+00:00,2000-11-14 19:23:00+00:00
11,3,2019-11-13,AS,2325,748,2319,740,-8,0,,,,,,-6,0,,,2019-11-14 12:48:00+00:00,2019-11-14 12:40:00+00:00,2019-11-14 07:25:00+00:00,2019-11-14 07:19:00+00:00
4,1,1991-04-08,AA,2200,610,2200,550,-20,0,,,,,,0,0,,,1991-04-09 10:10:00+00:00,1991-04-09 09:50:00+00:00,1991-04-09 05:00:00+00:00,1991-04-09 05:00:00+00:00
4,1,2017-04-10,DL,600,1438,600,1413,-25,0,,,,,,0,0,,,2017-04-10 18:38:00+00:00,2017-04-10 18:13:00+00:00,2017-04-10 13:00:00+00:00,2017-04-10 13:00:00+00:00
6,4,2009-06-04,UA,1340,2218,1342,2147,-31,0,,,,,,2,2,,,2009-06-05 02:18:00+00:00,2009-06-05 01:47:00+00:00,2009-06-04 20:40:00+00:00,2009-06-04 20:42:00+00:00
7,1,2017-07-24,B6,30,858,227,1037,99,99,0.0,0.0,0.0,0.0,99.0,117,117,,,2017-07-24 12:58:00+00:00,2017-07-24 14:37:00+00:00,2017-07-24 07:30:00+00:00,2017-07-24 09:27:00+00:00
3,5,2017-03-24,AA,1630,58,1625,48,-10,0,,,,,,-5,0,,,2017-03-25 04:58:00+00:00,2017-03-25 04:48:00+00:00,2017-03-24 23:30:00+00:00,2017-03-24 23:25:00+00:00
4,4,1999-04-29,AA,900,1714,902,1734,20,20,,,,,,2,2,,,1999-04-29 21:14:00+00:00,1999-04-29 21:34:00+00:00,1999-04-29 16:00:00+00:00,1999-04-29 16:02:00+00:00
4,1,1995-04-03,AA,2200,600,2157,609,9,9,,,,,,-3,0,,,1995-04-04 10:00:00+00:00,1995-04-04 10:09:00+00:00,1995-04-04 05:00:00+00:00,1995-04-04 04:57:00+00:00
8,7,2003-08-31,UA,1555,10,1552,2353,-17,0,,,,,,-3,0,,,2003-09-01 04:10:00+00:00,2003-09-01 03:53:00+00:00,2003-08-31 22:55:00+00:00,2003-08-31 22:52:00+00:00
3,5,2016-03-18,DL,730,1603,922,1728,85,85,85.0,0.0,0.0,0.0,0.0,112,112,,,2016-03-18 20:03:00+00:00,2016-03-18 21:28:00+00:00,2016-03-18 14:30:00+00:00,2016-03-18 16:22:00+00:00
7,1,2018-07-30,AA,1030,1917,1038,1923,6,6,,,,,,8,8,,,2018-07-30 23:17:00+00:00,2018-07-30 23:23:00+00:00,2018-07-30 17:30:00+00:00,2018-07-30 17:38:00+00:00
6,2,2017-06-13,B6,1620,45,1637,44,-1,0,,,,,,17,17,,,2017-06-14 04:45:00+00:00,2017-06-14 04:44:00+00:00,2017-06-13 23:20:00+00:00,2017-06-13 23:37:00+00:00
7,5,2011-07-01,B6,1345,2219,1343,2209,-10,0,,,,,,-2,0,,,2011-07-02 02:19:00+00:00,2011-07-02 02:09:00+00:00,2011-07-01 20:45:00+00:00,2011-07-01 20:43:00+00:00
2,6,2008-02-02,AA,1615,25,1736,126,61,61,5.0,0.0,0.0,0.0,56.0,81,81,,,2008-02-03 05:25:00+00:00,2008-02-03 06:26:00+00:00,2008-02-03 00:15:00+00:00,2008-02-03 01:36:00+00:00
11,4,1995-11-02,TW,800,1607,800,1617,10,10,,,,,,0,0,,,1995-11-02 21:07:00+00:00,1995-11-02 21:17:00+00:00,1995-11-02 16:00:00+00:00,1995-11-02 16:00:00+00:00
1,5,2000-01-21,TW,730,1535,730,1504,-31,0,,,,,,0,0,,,2000-01-21 20:35:00+00:00,2000-01-21 20:04:00+00:00,2000-01-21 15:30:00+00:00,2000-01-21 15:30:00+00:00
7,4,2018-07-12,B6,1140,2016,1138,2008,-8,0,,,,,,-2,0,,,2018-07-13 00:16:00+00:00,2018-07-13 00:08:00+00:00,2018-07-12 18:40:00+00:00,2018-07-12 18:38:00+00:00
10,2,1992-10-13,AA,1000,1811,1000,1751,-20,0,,,,,,0,0,,,1992-10-13 22:11:00+00:00,1992-10-13 21:51:00+00:00,1992-10-13 17:00:00+00:00,1992-10-13 17:00:00+00:00
10,4,2017-10-05,DL,720,1546,1845,226,640,640,640.0,0.0,0.0,0.0,0.0,685,685,,,2017-10-05 19:46:00+00:00,2017-10-06 06:26:00+00:00,2017-10-05 14:20:00+00:00,2017-10-06 01:45:00+00:00
3,4,2013-03-28,DL,735,1557,731,1615,18,18,0.0,0.0,18.0,0.0,0.0,-4,0,,,2013-03-28 19:57:00+00:00,2013-03-28 20:15:00+00:00,2013-03-28 14:35:00+00:00,2013-03-28 14:31:00+00:00
6,3,1995-06-07,AA,900,1712,901,1705,-7,0,,,,,,1,1,,,1995-06-07 21:12:00+00:00,1995-06-07 21:05:00+00:00,1995-06-07 16:00:00+00:00,1995-06-07 16:01:00+00:00
8,6,2004-08-07,UA,700,1514,656,1502,-12,0,,,,,,-4,0,,,2004-08-07 19:14:00+00:00,2004-08-07 19:02:00+00:00,2004-08-07 14:00:00+00:00,2004-08-07 13:56:00+00:00
6,4,2004-06-17,DL,915,1740,925,1809,29,29,10.0,0.0,19.0,0.0,0.0,10,10,,,2004-06-17 21:40:00+00:00,2004-06-17 22:09:00+00:00,2004-06-17 16:15:00+00:00,2004-06-17 16:25:00+00:00
12,4,2012-12-20,AA,800,1615,809,1623,8,8,,,,,,9,9,,,2012-12-20 21:15:00+00:00,2012-12-20 21:23:00+00:00,2012-12-20 16:00:00+00:00,2012-12-20 16:09:00+00:00
1,5,2015-01-09,UA,1304,2128,1310,2138,10,10,,,,,,6,6,,,2015-01-10 02:28:00+00:00,2015-01-10 02:38:00+00:00,2015-01-09 21:04:00+00:00,2015-01-09 21:10:00+00:00
4,3,2019-04-24,B6,1435,2303,1430,2256,-7,0,,,,,,-5,0,,,2019-04-25 03:03:00+00:00,2019-04-25 02:56:00+00:00,2019-04-24 21:35:00+00:00,2019-04-24 21:30:00+00:00
10,3,2013-10-23,AA,1425,2255,1418,2224,-31,0,,,,,,-7,0,,,2013-10-24 02:55:00+00:00,2013-10-24 02:24:00+00:00,2013-10-23 21:25:00+00:00,2013-10-23 21:18:00+00:00
9,1,2011-09-12,DL,1330,2205,1323,2203,-2,0,,,,,,-7,0,,,2011-09-13 02:05:00+00:00,2011-09-13 02:03:00+00:00,2011-09-12 20:30:00+00:00,2011-09-12 20:23:00+00:00
9,1,1998-09-14,AA,1500,2319,1458,2303,-16,0,,,,,,-2,0,,,1998-09-15 03:19:00+00:00,1998-09-15 03:03:00+00:00,1998-09-14 22:00:00+00:00,1998-09-14 21:58:00+00:00
11,7,2014-11-23,DL,1600,13,1557,2357,-16,0,,,,,,-3,0,,,2014-11-24 05:13:00+00:00,2014-11-24 04:57:00+00:00,2014-11-24 00:00:00+00:00,2014-11-23 23:57:00+00:00
7,3,1995-07-26,AA,2200,602,2207,619,17,17,,,,,,7,7,,,1995-07-27 10:02:00+00:00,1995-07-27 10:19:00+00:00,1995-07-27 05:00:00+00:00,1995-07-27 05:07:00+00:00
10,5,1993-10-15,UA,1300,2124,1330,2130,6,6,,,,,,30,30,,,1993-10-16 01:24:00+00:00,1993-10-16 01:30:00+00:00,1993-10-15 20:00:00+00:00,1993-10-15 20:30:00+00:00
7,6,2006-07-01,UA,1315,2145,1315,2142,-3,0,,,,,,0,0,,,2006-07-02 01:45:00+00:00,2006-07-02 01:42:00+00:00,2006-07-01 20:15:00+00:00,2006-07-01 20:15:00+00:00
10,6,2000-10-28,TW,720,1530,717,1536,6,6,,,,,,-3,0,,,2000-10-28 19:30:00+00:00,2000-10-28 19:36:00+00:00,2000-10-28 14:20:00+00:00,2000-10-28 14:17:00+00:00
2,4,2007-02-08,DL,1112,1944,1116,1958,14,14,,,,,,4,4,,,2007-02-09 00:44:00+00:00,2007-02-09 00:58:00+00:00,2007-02-08 19:12:00+00:00,2007-02-08 19:16:00+00:00
6,5,1995-06-30,AA,1600,4,1621,14,10,10,,,,,,21,21,,,1995-07-01 04:04:00+00:00,1995-07-01 04:14:00+00:00,1995-06-30 23:00:00+00:00,1995-06-30 23:21:00+00:00
1,2,2017-01-17,DL,605,1439,607,1429,-10,0,,,,,,2,2,,,2017-01-17 19:39:00+00:00,2017-01-17 19:29:00+00:00,2017-01-17 14:05:00+00:00,2017-01-17 14:07:00+00:00
1,4,1997-01-23,AA,0,0,1458,2255,-29,0,,,,,,-2,0,,,1997-01-24 05:00:00+00:00,1997-01-24 03:55:00+00:00,1997-01-23 08:00:00+00:00,1997-01-23 22:58:00+00:00
4,4,2006-04-06,AA,1615,33,1621,37,4,4,,,,,,6,6,,,2006-04-07 04:33:00+00:00,2006-04-07 04:37:00+00:00,2006-04-06 23:15:00+00:00,2006-04-06 23:21:00+00:00
5,2,1996-05-14,AA,1600,5,1557,2355,-10,0,,,,,,-3,0,,,1996-05-15 04:05:00+00:00,1996-05-15 03:55:00+00:00,1996-05-14 23:00:00+00:00,1996-05-14 22:57:00+00:00
11,7,2004-11-21,AA,1215,2024,1216,2017,-7,0,,,,,,1,1,,,2004-11-22 01:24:00+00:00,2004-11-22 01:17:00+00:00,2004-11-21 20:15:00+00:00,2004-11-21 20:16:00+00:00
8,6,2002-08-17,AA,1500,2335,1502,2336,1,1,,,,,,2,2,,,2002-08-18 03:35:00+00:00,2002-08-18 03:36:00+00:00,2002-08-17 22:00:00+00:00,2002-08-17 22:02:00+00:00
5,4,2009-05-07,UA,1604,23,1601,8,-15,0,,,,,,-3,0,,,2009-05-08 04:23:00+00:00,2009-05-08 04:08:00+00:00,2009-05-07 23:04:00+00:00,2009-05-07 23:01:00+00:00
5,7,2015-05-31,DL,1340,2214,1508,2,108,108,0.0,0.0,108.0,0.0,0.0,88,88,,,2015-06-01 02:14:00+00:00,2015-06-01 04:02:00+00:00,2015-05-31 20:40:00+00:00,2015-05-31 22:08:00+00:00
7,2,2015-07-28,DL,1335,2216,1335,2219,3,3,,,,,,0,0,,,2015-07-29 02:16:00+00:00,2015-07-29 02:19:00+00:00,2015-07-28 20:35:00+00:00,2015-07-28 20:35:00+00:00
6,5,2000-06-09,UA,0,0,2210,633,21,21,,,,,,10,10,,,2000-06-10 04:00:00+00:00,2000-06-10 10:33:00+00:00,2000-06-09 07:00:00+00:00,2000-06-10 05:10:00+00:00
8,6,2003-08-02,UA,700,1514,705,1510,-4,0,,,,,,5,5,,,2003-08-02 19:14:00+00:00,2003-08-02 19:10:00+00:00,2003-08-02 14:00:00+00:00,2003-08-02 14:05:00+00:00
7,5,2007-07-20,DL,930,1818,933,1841,23,23,0.0,0.0,23.0,0.0,0.0,3,3,,,2007-07-20 22:18:00+00:00,2007-07-20 22:41:00+00:00,2007-07-20 16:30:00+00:00,2007-07-20 16:33:00+00:00
1,2,1991-01-01,AA,1530,2332,1530,2318,-14,0,,,,,,0,0,,,1991-01-02 04:32:00+00:00,1991-01-02 04:18:00+00:00,1991-01-01 23:30:00+00:00,1991-01-01 23:30:00+00:00
12,1,1991-12-30,UA,1230,2039,1228,2041,2,2,,,,,,-2,0,,,1991-12-31 01:39:00+00:00,1991-12-31 01:41:00+00:00,1991-12-30 20:30:00+00:00,1991-12-30 20:28:00+00:00
3,6,2010-03-20,AA,715,1530,710,1548,18,18,0.0,0.0,18.0,0.0,0.0,-5,0,,,2010-03-20 19:30:00+00:00,2010-03-20 19:48:00+00:00,2010-03-20 14:15:00+00:00,2010-03-20 14:10:00+00:00
8,5,2015-08-28,AA,2320,757,2325,753,-4,0,,,,,,5,5,,,2015-08-29 11:57:00+00:00,2015-08-29 11:53:00+00:00,2015-08-29 06:20:00+00:00,2015-08-29 06:25:00+00:00
7,4,2018-07-12,DL,2125,600,2125,614,14,14,,,,,,0,0,,,2018-07-13 10:00:00+00:00,2018-07-13 10:14:00+00:00,2018-07-13 04:25:00+00:00,2018-07-13 04:25:00+00:00
1,4,2008-01-31,AA,1200,2023,1357,2219,116,116,116.0,0.0,0.0,0.0,0.0,117,117,,,2008-02-01 01:23:00+00:00,2008-02-01 03:19:00+00:00,2008-01-31 20:00:00+00:00,2008-01-31 21:57:00+00:00
12,1,2003-12-15,DL,900,1715,902,1718,3,3,,,,,,2,2,,,2003-12-15 22:15:00+00:00,2003-12-15 22:18:00+00:00,2003-12-15 17:00:00+00:00,2003-12-15 17:02:00+00:00
11,6,2009-11-07,AA,2350,815,2347,745,-30,0,,,,,,-3,0,,,2009-11-08 13:15:00+00:00,2009-11-08 12:45:00+00:00,2009-11-08 07:50:00+00:00,2009-11-08 07:47:00+00:00
9,3,2016-09-07,AA,1700,135,1655,109,-26,0,,,,,,-5,0,,,2016-09-08 05:35:00+00:00,2016-09-08 05:09:00+00:00,2016-09-08 00:00:00+00:00,2016-09-07 23:55:00+00:00
7,1,2017-07-24,AA,1130,2023,1125,1951,-32,0,,,,,,-5,0,,,2017-07-25 00:23:00+00:00,2017-07-24 23:51:00+00:00,2017-07-24 18:30:00+00:00,2017-07-24 18:25:00+00:00
7,1,2005-07-18,HP,1235,2057,1233,2222,85,85,0.0,0.0,85.0,0.0,0.0,-2,0,,,2005-07-19 00:57:00+00:00,2005-07-19 02:22:00+00:00,2005-07-18 19:35:00+00:00,2005-07-18 19:33:00+00:00
8,2,2004-08-10,AA,2200,618,2226,625,7,7,,,,,,26,26,,,2004-08-11 10:18:00+00:00,2004-08-11 10:25:00+00:00,2004-08-11 05:00:00+00:00,2004-08-11 05:26:00+00:00
11,3,2017-11-15,AA,1630,49,1627,33,-16,0,,,,,,-3,0,,,2017-11-16 05:49:00+00:00,2017-11-16 05:33:00+00:00,2017-11-16 00:30:00+00:00,2017-11-16 00:27:00+00:00
6,6,1989-06-24,AA,1000,1821,1001,1823,2,2,,,,,,1,1,,,1989-06-24 22:21:00+00:00,1989-06-24 22:23:00+00:00,1989-06-24 17:00:00+00:00,1989-06-24 17:01:00+00:00
3,3,2020-03-18,DL,2100,516,52,915,239,239,232.0,0.0,7.0,0.0,0.0,232,232,,,2020-03-19 09:16:00+00:00,2020-03-18 13:15:00+00:00,2020-03-19 04:00:00+00:00,2020-03-18 07:52:00+00:00
5,2,2012-05-01,AA,700,1535,656,1510,-25,0,,,,,,-4,0,,,2012-05-01 19:35:00+00:00,2012-05-01 19:10:00+00:00,2012-05-01 14:00:00+00:00,2012-05-01 13:56:00+00:00
12,2,2002-12-03,AA,1500,2313,1455,2235,-38,0,,,,,,-5,0,,,2002-12-04 04:13:00+00:00,2002-12-04 03:35:00+00:00,2002-12-03 23:00:00+00:00,2002-12-03 22:55:00+00:00
1,4,2017-01-05,AA,800,1629,808,1602,-27,0,,,,,,8,8,,,2017-01-05 21:29:00+00:00,2017-01-05 21:02:00+00:00,2017-01-05 16:00:00+00:00,2017-01-05 16:08:00+00:00
1,4,2014-01-09,DL,645,1505,644,1506,1,1,,,,,,-1,0,,,2014-01-09 20:05:00+00:00,2014-01-09 20:06:00+00:00,2014-01-09 14:45:00+00:00,2014-01-09 14:44:00+00:00
12,2,2003-12-30,UA,2200,604,2231,624,20,20,20.0,0.0,0.0,0.0,0.0,31,31,,,2003-12-31 11:04:00+00:00,2003-12-31 11:24:00+00:00,2003-12-31 06:00:00+00:00,2003-12-31 06:31:00+00:00
10,6,2010-10-02,AA,1100,1935,1058,1912,-23,0,,,,,,-2,0,,,2010-10-02 23:35:00+00:00,2010-10-02 23:12:00+00:00,2010-10-02 18:00:00+00:00,2010-10-02 17:58:00+00:00
4,4,2012-04-12,B6,2100,515,2105,509,-6,0,,,,,,5,5,,,2012-04-13 09:15:00+00:00,2012-04-13 09:09:00+00:00,2012-04-13 04:00:00+00:00,2012-04-13 04:05:00+00:00
3,5,2017-03-10,AA,2200,632,2237,646,14,14,,,,,,37,37,,,2017-03-11 11:32:00+00:00,2017-03-11 11:46:00+00:00,2017-03-11 06:00:00+00:00,2017-03-11 06:37:00+00:00
10,3,2006-10-04,AA,1515,2330,1525,2355,25,25,10.0,0.0,15.0,0.0,0.0,10,10,,,2006-10-05 03:30:00+00:00,2006-10-05 03:55:00+00:00,2006-10-04 22:15:00+00:00,2006-10-04 22:25:00+00:00
7,5,1999-07-02,UA,1245,2108,1245,2116,8,8,,,,,,0,0,,,1999-07-03 01:08:00+00:00,1999-07-03 01:16:00+00:00,1999-07-02 19:45:00+00:00,1999-07-02 19:45:00+00:00
3,7,2009-03-15,AA,1500,2320,1550,2346,26,26,26.0,0.0,0.0,0.0,0.0,50,50,,,2009-03-16 03:20:00+00:00,2009-03-16 03:46:00+00:00,2009-03-15 22:00:00+00:00,2009-03-15 22:50:00+00:00
12,1,2002-12-30,UA,1300,2113,1255,2108,-5,0,,,,,,-5,0,,,2002-12-31 02:13:00+00:00,2002-12-31 02:08:00+00:00,2002-12-30 21:00:00+00:00,2002-12-30 20:55:00+00:00
7,5,2012-07-20,UA,1127,2001,1148,2054,53,53,0.0,0.0,53.0,0.0,0.0,21,21,,,2012-07-21 00:01:00+00:00,2012-07-21 00:54:00+00:00,2012-07-20 18:27:00+00:00,2012-07-20 18:48:00+00:00
9,3,2010-09-29,AA,825,1655,826,1640,-15,0,,,,,,1,1,,,2010-09-29 20:55:00+00:00,2010-09-29 20:40:00+00:00,2010-09-29 15:25:00+00:00,2010-09-29 15:26:00+00:00
10,4,1989-10-26,PA (1),2200,614,2200,623,9,9,,,,,,0,0,,,1989-10-27 10:14:00+00:00,1989-10-27 10:23:00+00:00,1989-10-27 05:00:00+00:00,1989-10-27 05:00:00+00:00
2,3,2001-02-28,TW,2200,603,2158,546,-17,0,,,,,,-2,0,,,2001-03-01 11:03:00+00:00,2001-03-01 10:46:00+00:00,2001-03-01 06:00:00+00:00,2001-03-01 05:58:00+00:00
