FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-08-29,PIT,LGA,9E,N538CA,3306,1148,1146,1319,1259,1159,1254,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BUF,9E,N922XJ,3513,1150,1143,1328,1309,1220,1305,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,HOU,WN,N759GS,38,1150,1145,1455,1414,1207,1405,0,0,0,0,0,False,Z,False,,0
2018-08-29,MVY,LGA,9E,N8970D,3292,1152,1143,1309,1259,1204,1247,0,0,0,0,0,False,Z,False,,0
2018-08-29,SYR,LGA,9E,N272PQ,5458,1155,1134,1305,1237,1152,1231,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,9E,N927XJ,3455,1155,1306,1336,1433,1321,1428,43,0,0,0,14,False,Z,False,,0
2018-08-29,MCI,LGA,WN,N7852A,606,1155,1150,1540,1540,1157,1515,0,0,0,0,0,False,Z,False,,0
2018-08-29,JAX,LGA,YX,N212JQ,5888,1159,1153,1428,1416,1212,1408,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCI,LGA,YX,N211JQ,6128,1159,1155,1557,1538,1211,1531,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N842UA,2202,1200,1146,1332,1310,1213,1304,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,MQ,N849AE,3336,1200,1153,1333,1327,1231,1324,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N953UW,2136,1200,1155,1322,1307,1213,1256,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N952UW,2161,1200,1152,1321,1259,1218,1254,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,9E,N304PQ,5271,1200,1152,1405,1350,1222,1341,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,9E,N308PQ,5135,1200,1158,1345,1332,1214,1326,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,DL,N370NB,399,1200,1157,1626,1623,1208,1615,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N351DN,887,1200,1153,1440,1414,1225,1405,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MDW,WN,N7726A,1100,1200,1155,1330,1333,1216,1258,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N216JQ,6058,1200,1158,1330,1325,1226,1317,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N207JQ,6063,1200,1156,1320,1309,1219,1302,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N868RW,6141,1200,1154,1326,1315,1229,1312,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N413YX,4773,1200,1154,1327,1313,1222,1306,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,UA,N834UA,1254,1201,1253,1630,1731,1321,1727,0,52,9,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,9E,N921XJ,5258,1202,1154,1346,1326,1228,1321,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ACK,9E,N8946A,3449,1202,1202,1327,1309,1228,1305,0,0,0,0,0,False,Z,False,,0
2018-08-29,PHL,LGA,AA,N961UW,2111,1203,1215,1300,1303,1224,1251,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N989AT,1548,1205,1159,1357,1342,1214,1332,0,0,0,0,0,False,Z,False,,0
2018-08-29,HOU,LGA,WN,N7847A,1771,1205,1222,1635,1650,1232,1645,0,15,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N152SY,5785,1210,1244,1536,1602,1314,1555,0,26,0,0,0,False,Z,False,,0
2018-08-29,MSY,LGA,9E,N298PQ,3336,1210,1200,1617,1556,1217,1549,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,WN,N7715E,1909,1210,1329,1350,1428,1341,1423,0,0,0,0,38,False,Z,False,,0
2018-08-29,ATL,LGA,WN,N796SW,2012,1210,1226,1425,1439,1244,1432,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,XNA,YX,N405YX,4478,1210,1202,1435,1412,1236,1406,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,YX,N439YX,4528,1214,1208,1400,1344,1222,1339,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N315PE,332,1215,1208,1536,1508,1233,1503,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,YX,N447YX,4416,1216,1208,1543,1531,1223,1525,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,B6,N662JB,398,1219,1224,1459,1454,1239,1449,0,0,0,0,0,False,Z,False,,0
2018-08-29,BUF,LGA,9E,N914XJ,3311,1219,1214,1340,1327,1229,1319,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAL,LGA,OO,N405SY,3324,1220,1228,1654,1703,1255,1700,0,0,0,0,0,False,Z,False,,0
2018-08-29,BTV,LGA,9E,N8894A,3492,1220,1215,1341,1327,1230,1315,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N166NN,1556,1225,1228,1520,1513,1243,1510,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,9E,N676CA,5385,1225,1218,1425,1344,1237,1341,0,0,0,0,0,False,Z,False,,0
2018-08-29,MDW,LGA,WN,N938WN,5333,1225,1225,1530,1522,1241,1518,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,YX,N860RW,6032,1226,1226,1529,1601,1243,1554,0,0,32,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,UA,N13720,2018,1229,1242,1517,1512,1253,1505,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N906AN,367,1229,1234,1415,1353,1248,1336,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MYR,NK,N639NK,921,1230,1236,1428,1411,1246,1405,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N872NN,381,1230,1227,1539,1525,1242,1521,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MKE,OO,N272SY,3622,1230,1223,1411,1337,1239,1334,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N806SK,4482,1230,1346,1548,1716,1419,1658,43,0,12,0,33,False,Z,False,,0
2018-08-29,ORF,LGA,9E,N605LR,4092,1230,1214,1415,1413,1254,1404,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N330NW,2524,1230,1227,1443,1444,1246,1435,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,YX,N213JQ,5952,1230,1219,1529,1450,1241,1440,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N134AN,1164,1231,1236,1700,1702,1249,1648,0,0,0,0,0,False,Z,False,,0
2018-08-29,TPA,LGA,DL,N954AT,2143,1234,1227,1530,1504,1240,1456,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,MQ,N834AE,3354,1235,1232,1423,1415,1249,1409,0,0,0,0,0,False,Z,False,,0
2018-08-29,BGR,LGA,9E,N820AY,5185,1235,1224,1414,1402,1243,1348,0,0,0,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,UA,N37277,1412,1237,1258,1823,1924,1334,1918,0,0,61,0,0,False,Z,False,,0
2018-08-29,GRR,LGA,9E,N337PQ,5409,1239,1223,1436,1411,1231,1402,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N334NB,1145,1240,1243,1443,1425,1250,1417,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAD,LGA,YV,N511MJ,6055,1240,1235,1408,1352,1302,1347,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SDF,MQ,N837AE,3659,1241,1232,1507,1439,1252,1434,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,9E,N315PQ,5308,1245,1319,1616,1641,1337,1634,0,25,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORF,9E,N307PQ,5460,1245,1235,1426,1346,1255,1342,0,0,0,0,0,False,Z,False,,0
2018-08-29,RSW,LGA,DL,N328NB,2862,1246,1235,1543,1518,1243,1509,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,YX,N203JQ,5962,1247,1249,1739,1802,1313,1726,2,0,21,0,0,False,Z,False,,0
2018-08-29,CHS,LGA,9E,N232PQ,5468,1248,1239,1457,1427,1254,1420,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MEM,YX,N123HQ,4659,1251,1240,1448,1412,1254,1406,0,0,0,0,0,False,Z,False,,0
2018-08-29,PBI,LGA,B6,N640JB,362,1255,1253,1549,1521,1306,1519,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,DL,N363NW,2461,1255,1253,1640,1633,1314,1622,0,0,0,0,0,False,Z,False,,0
2018-08-29,CHO,LGA,MQ,N843AE,3493,1257,1249,1419,1404,1300,1355,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,MQ,N853AE,3416,1259,1247,1436,1416,1306,1355,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N156AN,1263,1259,1251,1555,1522,1309,1510,0,0,0,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,9E,N136EV,4077,1259,1253,1421,1423,1345,1420,0,0,0,0,0,False,Z,False,,0
2018-08-29,SAV,LGA,9E,N905XJ,5211,1259,1252,1519,1445,1301,1439,0,0,0,0,0,False,Z,False,,0
2018-08-29,PBI,LGA,DL,N329NW,1242,1259,1256,1606,1530,1309,1522,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,DL,N333NB,1722,1259,1256,1604,1535,1309,1528,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SDF,YX,N872RW,5905,1259,1249,1525,1453,1303,1446,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N882RW,6142,1259,1256,1430,1406,1317,1359,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N413UA,1478,1300,1253,1432,1400,1304,1352,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N831UA,682,1300,1258,1615,1605,1319,1601,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSO,LGA,OO,N267SY,4191,1300,1400,1449,1532,1415,1526,0,0,0,0,43,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N948UW,2131,1300,1300,1419,1408,1325,1403,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N955UW,2162,1300,1250,1419,1357,1309,1353,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,9E,N335PQ,5312,1300,1248,1525,1442,1310,1430,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,DL,N966AT,733,1300,1259,1420,1411,1318,1401,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,DL,N329NB,2064,1300,1257,1623,1541,1314,1538,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N324DX,2885,1300,1256,1536,1455,1308,1449,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,WN,N261WN,2502,1300,1256,1615,1610,1303,1604,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N206JQ,5939,1300,1255,1424,1413,1315,1355,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N110HQ,4761,1300,1256,1425,1408,1315,1358,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N115HQ,4766,1300,1248,1427,1412,1300,1343,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,MQ,N841AE,3491,1303,1307,1430,1427,1324,1421,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,YX,N440YX,4498,1303,1300,1522,1523,1322,1517,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,MQ,N851AE,3770,1305,1259,1434,1437,1326,1433,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N922US,1862,1306,1304,1500,1504,1335,1458,0,0,0,0,0,False,Z,False,,0
2018-08-29,MEM,LGA,YX,N873RW,5994,1307,1306,1649,1642,1318,1627,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N165US,598,1309,1259,1521,1515,1316,1437,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,EV,N12540,4302,1310,1304,1453,1432,1320,1424,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RSW,9E,N305PQ,3337,1310,1259,1626,1602,1322,1559,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAY,OH,N256PS,5450,1311,1256,1507,1439,1312,1431,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,DL,N949AT,1734,1315,1315,1455,1431,1328,1419,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,DL,N362NW,1982,1315,1312,1639,1606,1331,1601,0,0,0,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,9E,N398CA,5078,1317,1311,1519,1504,1326,1455,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IND,9E,N297PQ,5276,1320,1315,1538,1508,1333,1505,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ILM,MQ,N855AE,3943,1321,1312,1507,1443,1329,1440,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,EV,N11109,4308,1322,1321,1500,1451,1330,1446,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,YX,N205JQ,6126,1322,1309,1517,1451,1336,1445,0,0,0,0,0,False,Z,False,,0
2018-08-29,PWM,LGA,9E,N293PQ,5018,1325,1321,1450,1433,1335,1426,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PBI,B6,N606JB,1161,1327,1321,1630,1555,1335,1553,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,YX,N137HQ,4576,1329,1320,1515,1449,1330,1445,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N358PW,30,1330,1324,1512,1440,1338,1427,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N920AN,2302,1330,1354,1640,1713,1423,1704,0,0,33,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N323RM,2669,1330,1328,1648,1626,1347,1617,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSY,DL,N321US,705,1330,1329,1558,1520,1344,1514,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,DL,N963AT,1618,1330,1329,1635,1637,1351,1630,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,YX,N209JQ,6003,1340,1338,1555,1533,1352,1526,0,0,0,0,0,False,Z,False,,0
2018-08-29,SYR,LGA,9E,N8980A,3423,1342,1341,1458,1445,1357,1434,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,OO,N276SY,4160,1343,1343,1523,1505,1405,1459,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BGR,MQ,N858AE,4023,1346,1345,1512,1500,1401,1457,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,UA,N454UA,2078,1350,1342,1640,1651,1354,1646,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,NK,N662NK,917,1350,1344,1636,1555,1356,1543,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N308RD,1457,1350,1347,1649,1649,1413,1639,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,XNA,9E,N272PQ,5280,1350,1340,1610,1544,1357,1531,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PWM,9E,N8970D,4084,1350,1340,1515,1441,1353,1438,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,WN,N716SW,1458,1350,1512,1620,1719,1532,1713,15,0,0,0,44,False,Z,False,,0
2018-08-29,ROC,LGA,YX,N869RW,6019,1350,1347,1510,1454,1356,1442,0,0,0,0,0,False,Z,False,,0
2018-08-29,ROA,LGA,MQ,N816AE,3546,1353,1340,1530,1517,1358,1512,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,B6,N267JB,832,1355,1345,1521,1440,1359,1434,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,OO,N262SY,4188,1356,1351,1530,1516,1401,1502,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,YX,N125HQ,4582,1356,1345,1539,1530,1400,1508,0,0,0,0,0,False,Z,False,,0
2018-08-29,ACK,LGA,9E,N8946A,4075,1357,1352,1519,1509,1408,1457,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,OO,N263SY,4706,1359,1359,1725,1718,1418,1710,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,AA,N961UW,1929,1359,1354,1622,1601,1410,1553,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SAV,9E,N901XJ,5304,1359,1347,1627,1553,1409,1548,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,9E,N538CA,3413,1359,1356,1535,1507,1419,1500,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N350NA,2231,1359,1421,1546,1611,1445,1603,3,0,3,0,19,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N336NW,2473,1359,1354,1639,1553,1407,1548,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N878RW,6143,1359,1455,1525,1641,1527,1623,56,0,20,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N13718,509,1400,1402,1717,1714,1430,1707,0,0,0,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,MQ,N849AE,3336,1400,1353,1530,1508,1409,1503,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,OH,N216PS,5378,1400,1353,1554,1524,1404,1518,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N952UW,2118,1400,1412,1518,1515,1429,1512,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N953UW,2146,1400,1355,1514,1502,1411,1450,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,9E,N925XJ,5342,1400,1352,1609,1549,1417,1534,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N868RW,6030,1400,1359,1524,1520,1418,1507,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N207JQ,6062,1400,1354,1524,1504,1406,1443,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N216JQ,6067,1400,1358,1529,1519,1420,1505,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N133HQ,4757,1400,1355,1525,1512,1412,1506,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,YX,N434YX,4589,1401,1605,1730,1954,1618,1928,0,0,144,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,YX,N731YX,3691,1404,1401,1538,1517,1415,1502,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,YX,N208JQ,5973,1405,1400,1850,1834,1417,1824,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,9E,N348PQ,5189,1407,1359,1554,1516,1412,1513,0,0,0,0,0,False,Z,False,,0
2018-08-29,SRQ,LGA,YX,N210JQ,5956,1408,1400,1705,1642,1417,1636,0,0,0,0,0,False,Z,False,,0
2018-08-29,MYR,LGA,NK,N654NK,922,1409,1357,1558,1547,1414,1532,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,MQ,N833AE,3421,1412,1408,1604,1543,1423,1538,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N273SY,4135,1415,1421,1557,1552,1445,1539,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,9E,N601LR,3454,1415,1407,1610,1617,1423,1612,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,WN,N8545V,839,1415,1413,1600,1526,1421,1523,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,UA,N448UA,745,1420,1419,1638,1610,1430,1604,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N538UW,2068,1420,1426,1612,1611,1446,1607,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GSP,9E,N337PQ,5138,1420,1523,1637,1702,1538,1659,25,0,0,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,9E,N921XJ,5133,1421,1417,1546,1545,1446,1536,0,0,0,0,0,False,Z,False,,0
2018-08-29,IND,LGA,MQ,N845AE,3392,1425,1415,1631,1618,1431,1610,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BGR,9E,N391CA,5123,1425,1423,1607,1548,1432,1529,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,JAX,9E,N308PQ,5160,1425,1420,1705,1631,1434,1627,0,0,0,0,0,False,Z,False,,0
2018-08-29,TPA,LGA,WN,N8560Z,1237,1425,1425,1705,1701,1440,1655,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,DL,N332NW,855,1429,1430,1635,1607,1441,1603,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,DL,N327DN,2181,1429,1426,1726,1657,1439,1648,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N305NX,114,1430,1425,1607,1542,1438,1528,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N879NN,380,1430,1432,1740,1740,1449,1732,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,MQ,N836AE,3440,1430,1420,1600,1544,1446,1540,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,MQ,N840AE,3818,1430,1442,1557,1550,1454,1545,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N159AN,1056,1430,1422,1724,1649,1443,1638,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSP,LGA,9E,N602LR,3473,1430,1428,1643,1649,1510,1640,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N326US,2629,1430,1437,1651,1650,1455,1643,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,YX,N870RW,6004,1430,1435,1916,1914,1456,1904,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N161AA,1105,1432,1504,1900,1925,1523,1921,9,0,0,0,16,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N975UY,1893,1435,1455,1645,1650,1515,1639,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,9E,N306PQ,3290,1435,1430,1636,1607,1456,1603,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N989AT,661,1437,1432,1644,1613,1447,1607,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAL,LGA,WN,N409WN,484,1440,1440,1900,1903,1450,1851,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,B6,N605JB,1171,1441,1441,1759,1731,1459,1727,0,0,0,0,0,False,Z,False,,0
2018-08-29,MKE,LGA,OO,N272SY,4152,1441,1542,1758,1855,1553,1835,0,0,57,0,0,False,Z,False,,0
2018-08-29,LGA,BTV,9E,N836AY,3500,1445,1439,1617,1547,1457,1542,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,YX,N439YX,4500,1446,1435,1650,1622,1453,1619,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,MQ,N834AE,3354,1448,1445,1629,1621,1505,1614,0,0,0,0,0,False,Z,False,,0
2018-08-29,MDW,LGA,WN,N7726A,1102,1450,1505,1755,1837,1517,1817,12,0,27,0,3,False,Z,False,,0
2018-08-29,LGA,IAD,YV,N511MJ,6053,1450,1550,1613,1653,1603,1645,0,0,40,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,UA,N827UA,488,1455,1546,1923,2021,1604,2016,0,0,58,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,YX,N134HQ,4665,1455,1451,1713,1714,1511,1702,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,DL,N330NB,2490,1458,1454,1813,1735,1506,1729,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,9E,N314PQ,3467,1459,1451,1637,1620,1504,1613,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N326DN,2845,1459,1453,1739,1701,1513,1655,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N17730,1642,1500,1520,1816,1854,1558,1850,20,0,18,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N16732,765,1500,1450,1627,1606,1503,1552,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,MQ,N851AE,3888,1500,9999,1659,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-08-29,LGA,GSO,MQ,N843AE,3741,1500,1451,1645,1627,1510,1617,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,OO,N277SY,4840,1500,1530,1729,1720,1550,1712,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N948UW,2131,1500,1455,1624,1604,1512,1557,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N955UW,2172,1500,1454,1611,1603,1519,1558,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,9E,N676CA,3309,1500,1452,1649,1626,1513,1619,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,DL,N966AT,1762,1500,1457,1625,1601,1516,1554,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BUF,YX,N201JQ,5936,1500,1459,1633,1629,1525,1614,0,0,0,0,0,False,Z,False,,0
2018-08-29,IND,LGA,YX,N204JQ,5988,1500,1455,1709,1703,1519,1654,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N882RW,6027,1500,1455,1630,1634,1524,1618,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N867RW,6029,1500,1500,1624,1608,1514,1558,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N206JQ,6069,1500,1454,1625,1613,1520,1606,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N115HQ,4760,1500,1452,1629,1606,1510,1551,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N110HQ,4762,1500,1452,1629,1609,1517,1604,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ROC,9E,N820AY,5084,1505,1458,1635,1613,1528,1610,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCI,WN,N796SW,2013,1505,1520,1715,1717,1537,1711,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,MQ,N853AE,3416,1506,1502,1824,1815,1518,1812,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,MQ,N851AE,3770,1506,1509,1639,1625,1521,1618,0,0,0,0,0,False,Z,False,,0
2018-08-29,XNA,LGA,YX,N405YX,4554,1506,1646,1909,2047,1658,2040,0,0,98,0,0,False,Z,False,,0
