FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-04-27,LGA,MCO,DL,N814DN,1585,1735,1749,2031,2104,1830,2039,11,0,19,0,3,False,Z,False,,0
2017-04-27,DEN,LGA,WN,N298WN,3253,1740,1852,2325,40,1902,31,0,72,3,0,0,False,Z,False,,0
2017-04-27,DEN,LGA,UA,N77871,2014,1742,1908,2330,59,1923,51,0,0,89,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N806DN,2784,1745,1845,2004,2049,1858,2045,0,0,45,0,0,False,Z,False,,0
2017-04-27,LGA,DAL,VX,N527VA,769,1745,1739,2053,2044,1809,2038,0,0,0,0,0,False,Z,False,,0
2017-04-27,IAH,LGA,UA,N77530,1439,1745,2050,2221,107,2058,100,0,0,166,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N13161,4314,1749,2050,1929,2254,2103,2244,0,0,205,0,0,False,Z,False,,0
2017-04-27,PIT,LGA,EV,N719EV,5102,1749,1859,1928,2031,1915,2027,48,0,0,0,15,False,Z,False,,0
2017-04-27,LGA,STL,WN,N757LV,3247,1750,1843,1945,2026,1911,2019,8,0,0,0,33,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N3CFAA,2525,1750,1804,2053,2119,1842,2111,14,0,12,0,0,False,Z,False,,0
2017-04-27,LGA,MSY,DL,N322NB,771,1755,1754,2032,2029,1824,2023,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N336NW,1832,1755,1755,2039,2028,1822,2020,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3BXAA,352,1755,1810,2059,2147,1822,2141,15,0,33,0,0,False,Z,False,,0
2017-04-27,LGA,CVG,F9,N203FR,1159,1755,1804,2006,2020,1835,2013,0,0,0,0,0,False,Z,False,,0
2017-04-27,RIC,LGA,EV,N710EV,5315,1755,2041,1930,2239,2139,2236,3,0,186,0,0,False,Z,False,,0
2017-04-27,LGA,DCA,AA,N948AA,2145,1800,1759,1928,1951,1833,1921,0,0,23,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3NBAA,2550,1800,1858,2106,2220,1937,2214,0,0,16,0,58,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N477UA,1709,1802,1847,1949,2008,1916,2004,0,0,3,0,16,False,Z,False,,0
2017-04-27,FLL,LGA,B6,N618JB,672,1802,1948,2105,2236,2001,2232,0,0,86,0,5,False,Z,False,,0
2017-04-27,MSP,LGA,DL,N375NC,2296,1805,1900,2156,150,1928,145,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-04-27,ORD,LGA,UA,N27724,692,1807,1859,2124,2248,1940,2243,0,0,84,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N3CCAA,1740,1810,1945,2005,2145,2000,2139,0,0,72,0,28,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N893AA,1140,1810,1914,2115,2206,1929,2201,0,0,0,0,51,False,Z,False,,0
2017-04-27,LGA,DEN,UA,N843UA,509,1814,1820,2046,2039,1849,2032,0,0,0,0,0,False,Z,False,,0
2017-04-27,HOU,LGA,WN,N403WN,41,1815,2112,2245,134,2122,123,0,169,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N3HVAA,1389,1815,1814,2134,2134,1845,2121,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,DL,N337NB,834,1820,1909,2057,2122,1938,2115,7,0,0,0,18,False,Z,False,,0
2017-04-27,LGA,DAL,WN,N7721E,3901,1820,1928,2115,2232,1952,2220,10,0,9,0,58,False,Z,False,,0
2017-04-27,SAV,LGA,EV,N758EV,5232,1820,1927,2033,2151,1948,2146,39,0,11,0,28,False,Z,False,,0
2017-04-27,LGA,MSP,DL,N903DA,2292,1825,2036,2043,2228,2106,2225,0,0,0,0,105,False,Z,False,,0
2017-04-27,LGA,GSO,EV,N761ND,5219,1825,2042,2024,2235,2114,2228,0,0,0,0,131,False,Z,False,,0
2017-04-27,LGA,MYR,NK,N620NK,347,1830,1848,2024,2040,1914,2036,0,0,16,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N888AA,126,1831,1845,2256,154,1904,147,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-04-27,LGA,IAH,UA,N810UA,1167,1833,1825,2145,2140,1854,2134,0,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,DL,N851DN,869,1835,2103,2118,2340,2114,2335,0,0,142,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,DL,N923DN,2131,1845,2115,2102,2252,2131,2247,5,0,0,0,105,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N368NW,2652,1845,2003,2102,2232,2039,2228,0,0,90,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,AA,N3DNAA,2285,1845,1936,2127,2240,2006,2227,0,0,73,0,0,False,Z,False,,0
2017-04-27,LGA,MDW,WN,N7812G,1895,1850,1903,2025,2037,1931,2031,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MKE,EV,N751EV,5389,1850,1925,2029,2034,1947,2029,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PBI,DL,N963DN,840,1855,2154,2209,37,2211,34,9,0,0,0,139,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N865DN,2248,1855,1903,2138,2145,1933,2131,0,0,0,0,0,False,Z,False,,0
2017-04-27,PBI,LGA,DL,N322US,2370,1855,2210,2151,111,2226,108,10,0,190,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3BFAA,336,1855,1853,2201,2231,1912,2224,0,0,30,0,0,False,Z,False,,0
2017-04-27,PBI,LGA,B6,N598JB,1262,1855,2207,2150,121,2224,111,0,0,211,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3ESAA,359,1859,1906,2041,2019,1920,2007,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N190AA,687,1859,1905,2105,2051,1922,2045,0,0,0,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,DL,N906DA,952,1900,1953,2159,2253,2017,2249,0,0,54,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N982AT,2691,1900,2045,2034,2154,2058,2150,0,0,59,0,21,False,Z,False,,0
2017-04-27,LGA,BOS,DL,N933AT,2692,1900,1917,2024,2029,1945,2020,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3BHAA,1367,1900,1928,2154,2227,1948,2222,0,0,33,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,AA,N945AA,2122,1900,2008,2018,2126,2044,2117,4,0,0,0,64,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N958AA,2141,1900,2258,2023,21,2324,18,0,0,238,0,0,False,Z,False,,0
2017-04-27,LGA,DCA,AA,N963AA,2153,1900,2000,2027,2137,2034,2124,1,0,10,0,59,False,Z,False,,0
2017-04-27,LGA,CLT,EV,N754EV,5386,1900,1952,2115,2212,2026,2202,18,0,5,0,34,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N713EV,5506,1900,1922,2054,2105,1953,2059,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,OO,N165SY,5968,1900,1925,2052,2033,1937,2027,0,0,0,0,0,False,Z,False,,0
2017-04-27,IAH,LGA,UA,N27734,1501,1901,2046,2330,117,2104,110,0,0,107,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,B6,N768JB,698,1913,2227,2159,129,2300,125,0,0,183,0,27,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N27213,1023,1915,1934,2232,2359,2028,2354,0,0,85,0,2,False,Z,False,,0
2017-04-27,LGA,BUF,DL,N361NB,2339,1925,1924,2103,2034,1940,2029,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,DL,N940DN,1702,1929,1956,2252,2258,2035,2255,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,DL,N805DN,1485,1930,1939,2229,2212,1955,2203,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N3CMAA,2240,1930,1927,2246,2222,1946,2215,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,B6,N339JB,1332,1930,2240,2053,2348,2307,2345,175,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,B6,N374JB,1431,1930,2333,2059,43,2352,39,0,0,185,0,39,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N371CA,5376,1937,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-04-27,LGA,MIA,DL,N951DN,896,1940,2007,2303,2327,2056,2319,11,0,0,0,13,False,Z,False,,0
2017-04-27,LGA,IND,WN,N286WN,3942,1940,1959,2205,2213,2030,2208,0,0,0,0,0,False,Z,False,,0
2017-04-27,STL,LGA,WN,N282WN,1123,1940,2234,2300,208,2255,152,0,0,150,0,38,False,Z,False,,0
2017-04-27,PIT,LGA,EV,N720EV,5256,1940,2245,2120,29,2311,25,172,0,4,0,13,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N330NW,2186,1945,2126,2210,2344,2143,2341,0,0,94,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,B6,N662JB,1271,1945,2019,2256,2334,2059,2326,5,0,4,0,29,False,Z,False,,0
2017-04-27,TPA,LGA,DL,N955AT,842,1950,2110,2235,18,2136,14,0,0,103,0,0,False,Z,False,,0
2017-04-27,MSP,LGA,DL,N909DA,1596,1950,2013,2338,8,2031,5,0,0,30,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,DL,N944DN,2168,1950,2049,2256,4,2115,2359,0,0,68,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3NMAA,2325,1950,2010,2249,34,2124,27,0,0,105,0,0,False,Z,False,,0
2017-04-27,LGA,RSW,DL,N915DN,1755,1951,2048,2315,2342,2117,2338,24,0,0,0,3,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N376NW,675,1955,2010,2233,2253,2049,2248,15,0,5,0,0,False,Z,False,,0
2017-04-27,LGA,TPA,DL,N942DN,1495,1955,2158,2307,41,2214,38,94,0,0,0,0,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N910DN,973,2000,2036,2158,2300,2110,2255,0,0,62,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,EV,N391CA,5374,2000,2307,2159,136,2333,133,0,0,217,0,0,False,Z,False,,0
2017-04-27,LGA,RIC,EV,N719EV,5548,2000,2249,2141,6,2310,2,82,0,0,0,63,False,Z,False,,0
2017-04-27,CVG,LGA,F9,N203FR,1158,2001,2142,2200,2350,2156,2345,0,0,46,0,64,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N830UA,556,2002,2123,2142,2233,2140,2230,0,0,1,0,50,False,Z,False,,0
2017-04-27,MDW,LGA,WN,N7845A,3593,2005,2222,2315,137,2241,131,0,0,138,0,4,False,Z,False,,0
2017-04-27,LGA,DTW,DL,N928AT,874,2010,2018,2218,2221,2057,2217,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3LMAA,288,2010,2006,2314,14,2039,1,0,0,60,0,0,False,Z,False,,0
2017-04-27,LGA,OMA,EV,N710EV,5575,2015,2309,2244,144,2332,140,0,0,6,0,174,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N176AA,1954,2021,2037,2214,2243,2104,2234,0,0,28,0,1,False,Z,False,,0
2017-04-27,FLL,LGA,NK,N670NK,710,2025,2221,2320,208,2244,138,0,0,168,0,0,False,Z,False,,0
2017-04-27,LGA,MKE,WN,N734SA,1097,2025,2222,2155,2324,2233,2319,0,0,0,0,89,False,Z,False,,0
2017-04-27,ATL,LGA,AA,N956AA,1833,2025,2214,2243,123,2305,117,0,0,152,0,8,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N497UA,1584,2027,2218,2338,155,2255,141,0,0,137,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,NK,N674NK,779,2029,2104,2328,2343,2116,2337,0,0,15,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,WN,N225WN,3509,2030,2242,2305,108,2304,100,0,0,0,0,123,False,Z,False,,0
2017-04-27,PHL,LGA,AA,N961AA,2074,2030,2315,2129,28,2340,21,0,0,90,0,89,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3HSAA,376,2030,2129,2327,55,2159,47,0,0,88,0,0,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N13161,4247,2030,2319,2222,58,2340,51,0,0,0,0,156,False,Z,False,,0
2017-04-27,FLL,LGA,B6,N187JB,1472,2030,2307,2327,202,2330,154,0,0,155,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,WN,N257WN,735,2040,2217,2300,113,2254,102,0,0,117,0,16,False,Z,False,,0
2017-04-27,LGA,CAE,EV,N722EV,5557,2040,2301,2256,56,2316,50,0,0,0,0,120,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N827DN,906,2045,2203,2300,41,2216,35,0,0,101,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N367NW,2575,2055,2132,2328,2400,2152,2348,11,0,0,0,21,False,Z,False,,0
2017-04-27,LGA,MDW,WN,N451WN,937,2055,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-04-27,LGA,ATL,AA,N711AA,1687,2055,2231,2329,49,2247,44,80,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,DL,N935AT,2669,2100,2122,2221,2213,2136,2207,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3LVAA,371,2100,2109,2251,2219,2121,2211,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,B6,N519JB,499,2100,9999,2355,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-04-27,LGA,BHM,EV,N758EV,5263,2120,2236,2301,13,2259,9,0,0,0,0,72,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N357NW,2907,2125,2223,2340,46,2241,41,0,0,66,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,B6,N618JB,1371,2150,2338,50,225,2355,222,19,0,0,0,76,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N923DN,788,2155,2338,2341,133,2355,129,0,0,112,0,0,False,Z,False,,0
2017-04-27,LGA,SYR,EV,N371CA,5208,2155,9999,2259,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-04-27,LGA,BOS,DL,N982AT,2696,2159,2252,2307,2352,2308,2346,15,0,0,0,30,False,Z,False,,0
2017-04-27,LGA,ORD,NK,N630NK,331,2159,209,2323,308,217,301,0,0,225,0,0,False,Z,False,,0
2017-04-27,DCA,LGA,AA,N948AA,2117,2200,2243,2312,32,2333,29,43,0,37,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N107AA,1981,2201,2242,2344,113,2320,105,0,0,89,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,F9,N203FR,509,2245,29,53,234,49,227,0,0,0,0,101,False,Z,False,,0
