FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-11-08,LGA,PBI,TW,N922TW,293,755,755,1055,1024,814,1021,False
1999-11-08,LGA,IAH,CO,N24729,1969,759,757,1103,1051,826,1029,False
1999-11-08,LGA,MSP,NW,N539US,569,759,812,1017,1024,843,1019,False
1999-11-08,ATL,LGA,DL,N917DL,758,800,803,1008,1024,819,1013,False
1999-11-08,FLL,LGA,DL,N112DL,658,800,754,1054,1113,815,1051,False
1999-11-08,ORD,LGA,UA,N816UA,694,800,754,1101,1104,812,1101,False
1999-11-08,LGA,ORD,UA,N322UA,693,800,757,933,913,813,909,False
1999-11-08,LGA,ATL,DL,N543DA,305,800,800,1026,1007,828,1003,False
1999-11-08,CLT,LGA,US,N617AU,852,805,817,944,1013,843,1004,False
1999-11-08,MCO,LGA,DL,N621DL,236,805,806,1030,1044,820,1031,False
1999-11-08,LGA,RIC,US,N721UW,655,810,805,939,936,838,931,False
1999-11-08,DEN,LGA,UA,N594UA,400,810,810,1335,1339,823,1334,False
1999-11-08,LGA,CLT,US,N300AU,549,810,821,1015,1016,851,1012,False
1999-11-08,IAH,LGA,CO,N14337,1964,815,813,1230,1246,841,1241,False
1999-11-08,LGA,FLL,US,N355US,2347,817,936,1129,1221,1000,1218,False
1999-11-08,LGA,DEN,UA,N591UA,329,820,817,1043,1039,847,1027,False
1999-11-08,LGA,IAD,US,N928VJ,6471,830,827,949,956,855,940,False
1999-11-08,LGA,STL,TW,N701TW,343,830,828,1024,1011,904,1008,False
1999-11-08,ATL,LGA,DL,N920DL,506,830,831,1039,1058,850,1049,False
1999-11-08,BOS,LGA,DL,N524DA,1825,830,830,938,939,857,935,False
1999-11-08,DCA,LGA,DL,N415DA,1744,830,830,930,931,843,928,False
1999-11-08,IAD,LGA,US,N921VJ,6468,830,829,940,942,846,931,False
1999-11-08,LGA,ATL,DL,N904DL,281,830,826,1120,1050,858,1040,False
1999-11-08,LGA,BOS,DL,N525DA,1824,830,800,935,908,824,900,False
1999-11-08,LGA,DCA,DL,N417DA,1745,830,830,940,945,903,943,False
1999-11-08,LGA,MCO,US,N818US,2106,835,830,1128,1125,909,1118,False
1999-11-08,LGA,JAX,US,N505AU,2039,840,836,1117,1102,906,1059,False
1999-11-08,LGA,TPA,US,N707UW,2186,840,842,1142,1149,907,1141,False
1999-11-08,DTW,LGA,NW,N721RC,522,845,851,1024,1027,908,1020,False
1999-11-08,MEM,LGA,NW,N323US,630,845,842,1207,1213,854,1202,False
1999-11-08,LGA,PBI,US,N431US,1753,845,1102,1145,1337,1115,1333,False
1999-11-08,LGA,CMH,HP,N654AW,52,846,844,1034,1029,910,1026,False
1999-11-08,LGA,MSY,US,N533AU,943,855,900,1129,1125,926,1112,False
1999-11-08,ORD,LGA,UA,N7295U,692,900,858,1153,1205,914,1156,False
1999-11-08,LGA,ORD,UA,N7445U,895,900,933,1025,1046,958,1044,False
1999-11-08,LGA,ATL,DL,N927DA,417,900,857,1141,1107,917,1101,False
1999-11-08,PIT,LGA,US,N591US,1244,905,905,1023,1024,920,1017,False
1999-11-08,LGA,PIT,US,N526AU,859,910,922,1043,1040,938,1034,False
1999-11-08,CVG,LGA,DL,N909DE,724,910,907,1100,1057,919,1047,False
1999-11-08,LGA,BUF,US,N229US,2183,910,916,1029,1036,945,1034,False
1999-11-08,MSP,LGA,NW,N914RW,504,915,914,1249,1249,929,1239,False
1999-11-08,LGA,DTW,NW,N527US,69,924,932,1129,1123,953,1116,False
1999-11-08,LGA,CLE,CO,N27239,1901,925,923,1123,1052,941,1048,False
1999-11-08,LGA,IAD,UA,N824UA,187,930,925,1049,1035,942,1026,False
1999-11-08,LGA,IAD,US,N935VJ,6473,930,928,1054,1041,952,1035,False
1999-11-08,ATL,LGA,DL,N978DL,508,930,937,1142,1153,949,1143,False
1999-11-08,BOS,LGA,DL,N413DA,1827,930,930,1033,1039,959,1036,False
1999-11-08,CLT,LGA,US,N806US,796,930,930,1114,1124,957,1117,False
1999-11-08,DCA,LGA,DL,N412DA,1746,930,930,1030,1059,959,1056,False
1999-11-08,IAD,LGA,UA,N954UA,1704,930,926,1042,1038,947,1033,False
1999-11-08,IAD,LGA,US,N923VJ,6470,930,930,1040,1104,1000,1100,False
1999-11-08,LGA,BOS,DL,N497DA,1826,930,930,1041,1032,951,1026,False
1999-11-08,LGA,DCA,DL,N491DA,1747,930,930,1040,1036,955,1032,False
1999-11-08,LGA,GSO,US,N965VJ,2362,935,1004,1120,1129,1020,1124,False
1999-11-08,LGA,CVG,DL,N616DL,339,940,1008,1147,1201,1029,1154,False
1999-11-08,IAH,LGA,CO,N14342,1966,945,940,1400,1408,955,1404,False
1999-11-08,ROC,LGA,US,N913VJ,1237,950,948,1057,1050,955,1041,False
1999-11-08,LGA,RSW,US,N801US,215,955,1006,1307,1254,1015,1251,False
1999-11-08,ORD,LGA,UA,N7447U,690,1000,957,1251,1251,1009,1244,False
1999-11-08,LGA,ORD,UA,N557UA,673,1000,959,1123,1111,1021,1107,False
1999-11-08,LGA,ATL,DL,N946DL,1472,1000,1003,1234,1238,1027,1221,False
1999-11-08,MCO,LGA,DL,N615DL,344,1005,1003,1233,1236,1012,1228,False
1999-11-08,LGA,CMH,US,UNKNOW,1573,1005,9999,1151,9999,9999,9999,True
1999-11-08,STL,LGA,TW,N956U,140,1008,1006,1329,1325,1022,1320,False
1999-11-08,RIC,LGA,US,N721UW,1599,1019,1018,1129,1137,1029,1129,False
1999-11-08,DTW,LGA,NW,N315US,524,1020,1039,1200,1214,1055,1206,False
1999-11-08,LGA,FLL,US,N812US,2157,1025,1043,1334,1331,1056,1329,False
1999-11-08,LGA,MCO,DL,N906DL,1601,1025,1028,1305,1256,1045,1252,False
1999-11-08,TPA,LGA,US,N563US,1286,1029,1044,1303,1320,1055,1315,False
1999-11-08,LGA,IAD,US,N921VJ,6475,1030,1027,1144,1130,1042,1125,False
1999-11-08,LGA,IAH,CO,N27733,1955,1030,1028,1330,1256,1047,1250,False
1999-11-08,ATL,LGA,DL,N678DL,512,1030,1021,1244,1244,1046,1236,False
1999-11-08,BOS,LGA,DL,N525DA,1829,1030,1030,1131,1127,1048,1124,False
1999-11-08,DCA,LGA,DL,N417DA,1748,1030,1030,1130,1138,1042,1136,False
1999-11-08,IAD,LGA,US,N928VJ,6472,1030,1024,1137,1143,1037,1134,False
1999-11-08,LGA,BOS,DL,N524DA,1828,1030,1030,1135,1139,1053,1133,False
1999-11-08,LGA,DCA,DL,N415DA,1749,1030,1030,1138,1132,1050,1128,False
1999-11-08,DEN,LGA,UA,N580UA,402,1031,1030,1600,1556,1041,1551,False
1999-11-08,BUF,LGA,US,N826US,2253,1035,1031,1144,1139,1041,1131,False
1999-11-08,CMH,LGA,US,N926VJ,286,1035,1028,1204,1213,1041,1200,False
1999-11-08,FLL,LGA,US,N532AU,1114,1039,1040,1329,1334,1053,1329,False
1999-11-08,LGA,CLT,US,N617AU,495,1040,1108,1232,1249,1125,1243,False
1999-11-08,RSW,LGA,US,N394US,212,1041,1048,1325,1344,1059,1337,False
1999-11-08,LGA,TPA,US,N525AU,401,1055,1128,1352,1409,1143,1405,False
1999-11-08,LGA,DTW,NW,N916RW,527,1059,1056,1300,1240,1103,1228,False
1999-11-08,ORD,LGA,UA,N428UA,896,1100,1058,1354,1402,1114,1358,False
1999-11-08,RDU,LGA,US,N982VJ,2143,1100,1058,1227,1230,1108,1222,False
1999-11-08,LGA,ORD,UA,N823UA,689,1100,1055,1223,1155,1107,1153,False
1999-11-08,LGA,ATL,DL,N975DL,615,1100,1106,1320,1312,1120,1304,False
1999-11-08,IAH,LGA,CO,N70330,1968,1109,1101,1530,1518,1114,1515,False
1999-11-08,LGA,MCO,US,N591US,259,1110,1107,1401,1335,1121,1333,False
1999-11-08,MCO,LGA,US,N390US,2219,1113,1112,1344,1355,1126,1350,False
1999-11-08,CVG,LGA,DL,N682DA,1088,1115,1112,1300,1257,1127,1249,False
1999-11-08,LGA,MEM,NW,N721RC,633,1115,1116,1314,1242,1128,1238,False
1999-11-08,LGA,DEN,UA,N541UA,1685,1120,1119,1331,1318,1137,1313,False
1999-11-08,MSP,LGA,NW,N528US,506,1125,1120,1500,1459,1143,1450,False
1999-11-08,LGA,STL,TW,N970TW,649,1129,1145,1318,1315,1158,1307,False
1999-11-08,LGA,IAD,UA,N954UA,1231,1130,1126,1248,1237,1138,1231,False
1999-11-08,LGA,IAD,US,N923VJ,6477,1130,1127,1242,1232,1133,1227,False
1999-11-08,ATL,LGA,DL,N2813W,1616,1130,1135,1332,1348,1149,1340,False
1999-11-08,BOS,LGA,DL,N497DA,1831,1130,1130,1229,1233,1152,1230,False
1999-11-08,DCA,LGA,DL,N491DA,1750,1130,1130,1229,1228,1141,1225,False
1999-11-08,IAD,LGA,UA,N942UA,1702,1130,1126,1242,1237,1146,1233,False
1999-11-08,IAD,LGA,US,N935VJ,6474,1130,1126,1240,1247,1148,1239,False
1999-11-08,LGA,MCO,DL,N685DA,421,1130,1134,1412,1401,1152,1357,False
1999-11-08,LGA,ATL,DL,N917DL,514,1130,1130,1400,1342,1146,1330,False
1999-11-08,LGA,BOS,DL,N413DA,1830,1130,1130,1231,1239,1153,1233,False
1999-11-08,LGA,DCA,DL,N412DA,1751,1130,1129,1235,1227,1144,1223,False
1999-11-08,PIT,LGA,US,N973VJ,351,1135,1141,1255,1309,1202,1301,False
1999-11-08,LGA,DFW,DL,N920DL,381,1140,1143,1427,1411,1205,1405,False
1999-11-08,FLL,LGA,DL,N128DL,406,1140,1141,1429,1440,1155,1425,False
1999-11-08,LGA,PIT,US,N913VJ,1734,1150,1148,1318,1305,1203,1259,False
1999-11-08,GSO,LGA,US,N983VJ,698,1150,1214,1318,1351,1225,1344,False
1999-11-08,PBI,LGA,TW,N922TW,396,1150,1150,1437,1437,1204,1433,False
1999-11-08,DTW,LGA,NW,N308US,88,1155,1152,1329,1325,1204,1319,False
1999-11-08,CLE,LGA,CO,N14668,1902,1156,1157,1325,1323,1208,1317,False
1999-11-08,LGA,IAH,CO,N59302,1869,1200,1210,1458,1445,1229,1440,False
1999-11-08,ATL,LGA,DL,N940DL,540,1200,1157,1409,1408,1208,1400,False
1999-11-08,ORD,LGA,UA,N7283U,686,1200,1200,1453,1502,1225,1457,False
1999-11-08,LGA,MSP,NW,N985US,505,1200,1157,1405,1351,1219,1347,False
1999-11-08,LGA,ORD,UA,N816UA,685,1200,1154,1321,1303,1209,1257,False
1999-11-08,LGA,PBI,DL,N909DE,609,1200,1157,1451,1437,1221,1433,False
1999-11-08,LGA,PBI,TW,N905TW,473,1200,1158,1458,1442,1215,1440,False
1999-11-08,LGA,ATL,DL,N112DL,617,1200,1207,1435,1429,1233,1419,False
1999-11-08,LGA,BUF,US,N806US,2240,1200,1222,1319,1331,1238,1329,False
1999-11-08,PBI,LGA,DL,N121DE,702,1205,1200,1450,1446,1215,1439,False
1999-11-08,LGA,PIT,US,N721UW,71,1210,1204,1343,1329,1226,1323,False
1999-11-08,CLT,LGA,US,N614AU,1126,1225,1223,1408,1409,1235,1401,False
1999-11-08,DEN,LGA,UA,N581UA,404,1228,1233,1759,1818,1253,1813,False
1999-11-08,LGA,CLT,US,N826US,937,1229,1227,1427,1400,1241,1356,False
1999-11-08,LGA,IAD,US,N928VJ,6479,1230,1226,1344,1333,1242,1327,False
1999-11-08,ATL,LGA,DL,N957DL,526,1230,1226,1446,1438,1242,1428,False
1999-11-08,BOS,LGA,DL,N524DA,1833,1230,1228,1330,1325,1246,1324,False
1999-11-08,DCA,LGA,DL,N415DA,1752,1230,1230,1330,1332,1244,1331,False
1999-11-08,IAD,LGA,US,N921VJ,6480,1230,1225,1335,1332,1239,1327,False
1999-11-08,MSY,LGA,US,N528AU,535,1230,1231,1621,1628,1241,1620,False
1999-11-08,LGA,BOS,DL,N414DA,1832,1230,1230,1331,1326,1245,1318,False
1999-11-08,LGA,DCA,DL,N417DA,1753,1230,1230,1334,1328,1244,1320,False
1999-11-08,LGA,DTW,NW,N315US,87,1244,1300,1434,1435,1311,1426,False
1999-11-08,LGA,RDU,US,N926VJ,564,1255,1252,1427,1416,1305,1411,False
1999-11-08,STL,LGA,TW,N703TW,114,1258,1258,1621,1620,1315,1613,False
1999-11-08,CMH,LGA,US,N415US,293,1259,1250,1430,1425,1306,1418,False
1999-11-08,LGA,FLL,DL,N678DL,263,1300,1342,1553,1623,1356,1619,False
1999-11-08,MSP,LGA,NW,N357NW,566,1300,1259,1635,1629,1310,1621,False
1999-11-08,ORD,LGA,UA,N567UA,684,1300,1257,1555,1553,1312,1549,False
1999-11-08,TPA,LGA,US,N418US,1403,1300,1301,1534,1548,1318,1540,False
1999-11-08,LGA,ORD,UA,N7295U,683,1300,1259,1420,1400,1312,1357,False
1999-11-08,LGA,ATL,DL,N978DL,619,1300,1257,1520,1511,1319,1503,False
1999-11-08,LGA,ROC,US,N982VJ,2143,1302,1258,1413,1407,1310,1400,False
1999-11-08,IAH,LGA,CO,N33714,1970,1310,1311,1729,1738,1326,1733,False
1999-11-08,RIC,LGA,US,N978VJ,480,1310,1305,1419,1414,1314,1407,False
1999-11-08,LGA,MSP,NW,N323US,507,1320,1317,1520,1459,1327,1449,False
1999-11-08,LGA,IAH,CO,N14337,1977,1329,1330,1621,1555,1341,1551,False
1999-11-08,LGA,ORF,US,N973VJ,1703,1329,1343,1440,1444,1353,1440,False
1999-11-08,LGA,IAD,UA,N942UA,1949,1330,1329,1448,1430,1337,1426,False
1999-11-08,LGA,IAD,US,N935VJ,6481,1330,1328,1441,1443,1346,1438,False
1999-11-08,ATL,LGA,DL,N903DL,340,1330,1333,1540,1538,1344,1529,False
1999-11-08,BOS,LGA,DL,N413DA,1835,1330,1330,1429,1427,1348,1424,False
1999-11-08,CLT,LGA,US,N891US,1965,1330,1326,1511,1510,1340,1502,False
1999-11-08,DCA,LGA,DL,N412DA,1754,1330,1330,1428,1432,1343,1430,False
1999-11-08,IAD,LGA,UA,N984UA,1708,1330,1322,1442,1427,1337,1421,False
1999-11-08,IAD,LGA,US,N923VJ,6482,1330,1326,1440,1434,1341,1427,False
1999-11-08,LGA,BOS,DL,N497DA,1834,1330,1330,1432,1435,1342,1426,False
1999-11-08,LGA,DCA,DL,N491DA,1755,1330,1330,1433,1425,1343,1423,False
1999-11-08,PBI,LGA,US,N433US,1186,1335,1415,1619,1659,1424,1652,False
1999-11-08,LGA,CVG,DL,N615DL,1629,1335,1341,1542,1541,1405,1533,False
1999-11-08,ORF,LGA,US,N974VJ,739,1343,1337,1459,1452,1347,1447,False
1999-11-08,LGA,DTW,NW,N914RW,531,1345,1338,1547,1519,1348,1510,False
1999-11-08,LGA,MCO,DL,N621DL,257,1345,1609,1623,1845,1634,1841,False
1999-11-08,LGA,RIC,US,N563US,471,1350,1351,1506,1510,1415,1505,False
1999-11-08,BUF,LGA,US,N806US,1077,1350,1402,1459,1506,1410,1459,False
1999-11-08,MCO,LGA,DL,N906DL,1160,1350,1350,1625,1630,1404,1617,False
1999-11-08,DTW,LGA,NW,N522US,1109,1355,1355,1536,1553,1431,1544,False
1999-11-08,LGA,IND,US,N983VJ,1470,1359,1436,1609,1640,1451,1631,False
1999-11-08,ORD,LGA,UA,N501UA,682,1400,1358,1701,1652,1411,1648,False
1999-11-08,LGA,ORD,UA,N7447U,681,1400,1357,1519,1502,1415,1455,False
1999-11-08,LGA,ATL,DL,N682DA,1287,1400,1411,1635,1624,1422,1616,False
1999-11-08,LGA,CLE,CO,N14668,1905,1400,1419,1525,1539,1433,1536,False
1999-11-08,MEM,LGA,NW,N721RC,632,1410,1410,1740,1748,1422,1738,False
1999-11-08,LGA,CLT,US,N532AU,584,1410,1416,1602,1547,1424,1542,False
1999-11-08,LGA,CLT,US,N394US,2125,1411,1432,1603,1618,1453,1613,False
1999-11-08,DFW,LGA,DL,N923DL,2062,1415,1410,1844,1852,1433,1840,False
1999-11-08,PIT,LGA,US,N710UW,671,1415,1414,1528,1533,1427,1528,False
1999-11-08,LGA,STL,TW,N956U,519,1425,1431,1619,1554,1443,1544,False
1999-11-08,IAH,LGA,CO,N14735,1248,1426,1432,1848,1859,1450,1853,False
1999-11-08,LGA,IAD,US,N921VJ,6483,1430,1423,1541,1526,1435,1522,False
1999-11-08,ATL,LGA,DL,N954DL,554,1430,1429,1636,1638,1441,1631,False
1999-11-08,BOS,LGA,DL,N414DA,1837,1430,1430,1532,1527,1449,1524,False
1999-11-08,DCA,LGA,DL,N417DA,1756,1430,1430,1526,1527,1440,1525,False
1999-11-08,FLL,LGA,US,N812US,2043,1430,1430,1720,1726,1442,1717,False
1999-11-08,IAD,LGA,US,N928VJ,6484,1430,1426,1540,1526,1438,1522,False
1999-11-08,LGA,BOS,DL,N524DA,1836,1430,1430,1530,1522,1440,1517,False
1999-11-08,LGA,CMH,US,N390US,1676,1430,1432,1613,1603,1447,1559,False
1999-11-08,LGA,DCA,DL,N415DA,1757,1430,1430,1533,1536,1449,1530,False
1999-11-08,LGA,DEN,UA,N594UA,1171,1430,1429,1641,1624,1439,1618,False
1999-11-08,CLE,LGA,CO,N21723,1910,1435,1433,1559,1617,1502,1607,False
1999-11-08,MSP,LGA,NW,N548US,110,1440,1438,1813,1816,1449,1806,False
1999-11-08,BWI,LGA,US,N781AU,951,1445,1444,1540,1539,1455,1532,False
1999-11-08,ROC,LGA,US,N982VJ,1462,1445,1440,1550,1541,1448,1535,False
1999-11-08,IND,LGA,US,N960VJ,708,1450,1444,1640,1652,1456,1639,False
1999-11-08,CVG,LGA,DL,N140LL,174,1455,1450,1655,1708,1520,1654,False
1999-11-08,LGA,IAH,CO,N14342,1975,1500,1502,1801,1733,1523,1728,False
1999-11-08,ATL,LGA,DL,N917DL,996,1500,1502,1714,1706,1511,1657,False
1999-11-08,DTW,LGA,NW,N9332,520,1500,1459,1643,1641,1508,1632,False
1999-11-08,MCO,LGA,US,N591US,226,1500,1455,1731,1725,1506,1718,False
1999-11-08,ORD,LGA,UA,N7295U,680,1500,1457,1759,1755,1515,1751,False
1999-11-08,RDU,LGA,US,N959VJ,366,1500,1456,1630,1632,1511,1626,False
1999-11-08,LGA,ORD,UA,N428UA,679,1500,1456,1623,1601,1513,1556,False
1999-11-08,LGA,ATL,DL,N2813W,625,1500,1509,1728,1722,1536,1716,False
1999-11-08,LGA,BUF,US,N978VJ,480,1500,1453,1618,1602,1508,1600,False
1999-11-08,LGA,PIT,US,N614AU,7,1505,1507,1637,1616,1519,1611,False
1999-11-08,LGA,BWI,US,N415US,426,1510,1505,1619,1604,1525,1559,False
1999-11-08,CLT,LGA,US,N776AU,2239,1515,1512,1655,1650,1522,1645,False
1999-11-08,MCO,LGA,DL,N902DL,298,1525,1523,1759,1800,1534,1748,False
1999-11-08,LGA,MSP,NW,N308US,511,1525,1523,1737,1706,1536,1658,False
1999-11-08,LGA,IAD,UA,N984UA,1021,1530,1528,1648,1638,1542,1634,False
1999-11-08,LGA,IAD,US,N923VJ,6485,1530,1529,1648,1649,1545,1643,False
1999-11-08,ATL,LGA,DL,N111DN,436,1530,1531,1743,1738,1540,1725,False
1999-11-08,BOS,LGA,DL,N497DA,1839,1530,1528,1629,1637,1540,1632,False
1999-11-08,DCA,LGA,DL,N491DA,1758,1530,1530,1630,1640,1547,1637,False
1999-11-08,IAD,LGA,UA,UNKNOW,1716,1530,9999,1642,9999,9999,9999,True
1999-11-08,IAD,LGA,US,N935VJ,6486,1530,1528,1644,1653,1557,1645,False
1999-11-08,LGA,ATL,DL,N940DL,579,1530,1531,1812,1751,1553,1738,False
1999-11-08,LGA,BOS,DL,N413DA,1838,1530,1529,1640,1635,1550,1630,False
1999-11-08,LGA,DCA,DL,N412DA,1759,1530,1530,1641,1634,1550,1630,False
1999-11-08,STL,LGA,TW,N927TW,160,1540,1539,1907,1908,1553,1859,False
1999-11-08,LGA,CVG,DL,N957DL,711,1540,1554,1749,1755,1615,1750,False
1999-11-08,LGA,SDF,US,N974VJ,274,1545,1539,1804,1748,1557,1744,False
1999-11-08,LGA,STL,TW,N922TW,575,1545,1545,1742,1742,1600,1711,False
1999-11-08,DEN,LGA,UA,N560UA,406,1548,1546,2114,2121,1606,2118,False
1999-11-08,IAH,LGA,CO,N14336,1700,1548,1549,2006,2026,1613,2018,False
1999-11-08,LGA,JAX,US,N806US,1077,1550,1545,1823,1808,1605,1800,False
1999-11-08,PBI,LGA,TW,N905TW,268,1550,1547,1839,1844,1557,1837,False
1999-11-08,CLE,LGA,CO,N17386,1904,1555,1549,1721,1716,1605,1708,False
1999-11-08,LGA,PBI,DL,N128DL,181,1555,1558,1850,1842,1627,1838,False
1999-11-08,LGA,PIT,US,N891US,1966,1600,1554,1730,1711,1607,1705,False
1999-11-08,ORD,LGA,UA,N801UA,678,1600,1559,1900,1905,1619,1901,False
1999-11-08,LGA,ORD,UA,N7283U,677,1600,1715,1726,1840,1743,1834,False
1999-11-08,LGA,ATL,DL,N121DE,1085,1600,1604,1839,1834,1632,1821,False
1999-11-08,LGA,DTW,NW,N528US,535,1605,1600,1818,1801,1625,1750,False
1999-11-08,FLL,LGA,DL,N973DL,792,1605,1557,1900,1905,1612,1849,False
1999-11-08,ROC,LGA,US,N970VJ,1525,1610,1614,1717,1723,1620,1704,False
1999-11-08,PIT,LGA,US,N600AU,843,1612,1607,1725,1734,1625,1724,False
1999-11-08,LGA,TPA,US,N710UW,1402,1620,1619,1926,1858,1638,1854,False
1999-11-08,LGA,GSP,US,N781AU,248,1625,1618,1829,1806,1637,1803,False
1999-11-08,LGA,GSO,US,N982VJ,1462,1629,1628,1813,1809,1652,1805,False
1999-11-08,LGA,IAH,CO,N70330,1973,1629,1625,1934,1857,1642,1851,False
1999-11-08,LGA,IAD,US,N928VJ,6487,1630,1632,1753,1744,1646,1736,False
1999-11-08,ATL,LGA,DL,N659DL,496,1630,1630,1847,1846,1644,1833,False
1999-11-08,BOS,LGA,DL,N524DA,1841,1630,1630,1738,1726,1645,1725,False
1999-11-08,DCA,LGA,DL,N415DA,1760,1630,1630,1729,1731,1643,1729,False
1999-11-08,IAD,LGA,US,N921VJ,6488,1630,1626,1742,1757,1655,1745,False
1999-11-08,LGA,BOS,DL,N414DA,1840,1630,1630,1736,1745,1654,1733,False
1999-11-08,LGA,DCA,DL,N417DA,1761,1630,1630,1739,1731,1649,1726,False
1999-11-08,DEN,LGA,UA,N453UA,408,1645,1643,2209,2207,1654,2203,False
1999-11-08,LGA,CLE,CO,N21723,1907,1645,1706,1821,1854,1726,1848,False
1999-11-08,RIC,LGA,US,N529AU,1692,1649,1721,1803,1915,1743,1846,False
1999-11-08,CLT,LGA,US,N805US,754,1650,1650,1834,1853,1708,1839,False
1999-11-08,LGA,ORF,US,N418US,947,1650,1651,1808,1751,1701,1748,False
1999-11-08,LGA,DEN,UA,N580UA,785,1650,1651,1906,1849,1709,1841,False
1999-11-08,BUF,LGA,US,N978VJ,2011,1655,1654,1804,1802,1702,1754,False
1999-11-08,LGA,MSP,NW,N522US,107,1659,1658,1918,1905,1721,1842,False
1999-11-08,LGA,BUF,US,N528AU,535,1659,1709,1817,1820,1730,1818,False
1999-11-08,BWI,LGA,US,N415US,568,1700,1653,1755,1758,1708,1749,False
1999-11-08,ORD,LGA,UA,UNKNOW,676,1700,9999,2000,9999,9999,9999,True
1999-11-08,LGA,ORD,UA,N567UA,667,1700,1708,1826,1822,1735,1819,False
1999-11-08,LGA,ATL,DL,N903DL,629,1700,1707,1925,1921,1729,1912,False
1999-11-08,LGA,ROC,US,N433US,1186,1705,1733,1824,1846,1759,1842,False
1999-11-08,ORF,LGA,US,N350US,464,1705,1659,1818,1832,1712,1821,False
1999-11-08,DTW,LGA,NW,N517US,70,1710,1714,1900,1906,1736,1858,False
1999-11-08,STL,LGA,TW,N941AS,300,1710,1708,2035,2025,1717,2015,False
1999-11-08,LGA,DFW,DL,N906DL,349,1715,1714,2015,1951,1745,1943,False
1999-11-08,LGA,RDU,US,N959VJ,805,1715,1708,1855,1833,1725,1829,False
1999-11-08,SDF,LGA,US,N411US,1639,1720,1814,1910,2034,1823,2001,False
1999-11-08,MCO,LGA,DL,N621DL,492,1725,1942,2000,2209,1953,2201,False
1999-11-08,LGA,STL,TW,N703TW,211,1729,1728,1922,1859,1751,1854,False
1999-11-08,LGA,MEM,NW,N357NW,635,1729,1730,1930,1901,1750,1856,False
1999-11-08,LGA,IAD,UA,UNKNOW,339,1730,9999,1848,9999,9999,9999,True
1999-11-08,LGA,IAD,US,N935VJ,6489,1730,1724,1850,1851,1800,1847,False
1999-11-08,LGA,RIC,US,N960VJ,1019,1730,1723,1857,1845,1749,1841,False
1999-11-08,ATL,LGA,DL,N108DL,648,1730,1730,1945,1939,1746,1930,False
1999-11-08,BOS,LGA,DL,N413DA,1843,1730,1729,1844,1838,1748,1832,False
1999-11-08,DCA,LGA,DL,N412DA,1762,1730,1730,1830,1855,1802,1851,False
1999-11-08,IAD,LGA,UA,N984UA,1020,1730,1730,1842,1855,1800,1852,False
1999-11-08,IAD,LGA,US,N923VJ,6490,1730,1726,1850,1851,1744,1837,False
1999-11-08,LGA,BOS,DL,N525DA,1842,1730,1730,1845,1839,1755,1831,False
1999-11-08,LGA,CVG,DL,N954DL,647,1730,1732,1950,1950,1803,1940,False
1999-11-08,LGA,DCA,DL,N491DA,1763,1730,1730,1842,1847,1759,1842,False
1999-11-08,CLE,LGA,CO,N27734,1906,1734,1731,1910,1901,1748,1856,False
1999-11-08,RDU,LGA,US,N958VJ,1436,1740,1745,1907,1939,1806,1923,False
1999-11-08,LGA,MCO,US,N776AU,1481,1740,1739,2039,2020,1805,2016,False
1999-11-08,PIT,LGA,US,N103UW,798,1742,1746,1854,1910,1804,1902,False
1999-11-08,LGA,DTW,NW,N9332,519,1745,1745,1950,1939,1808,1928,False
1999-11-08,CMH,LGA,US,N980VJ,407,1745,1746,1916,1912,1755,1907,False
1999-11-08,IAH,LGA,CO,N14337,1974,1746,1742,2200,2201,1758,2155,False
1999-11-08,LGA,CLT,US,N970VJ,1525,1755,1800,2001,1955,1832,1951,False
1999-11-08,LGA,CLE,CO,N17386,1909,1759,1756,1936,1925,1816,1919,False
1999-11-08,GSO,LGA,US,N558AU,990,1800,1758,1930,1927,1810,1917,False
1999-11-08,ORD,LGA,UA,N354UA,674,1800,1758,2059,2109,1826,2107,False
1999-11-08,LGA,ORD,UA,N501UA,675,1800,1805,1933,1917,1826,1909,False
1999-11-08,LGA,ATL,DL,N140LL,581,1800,1807,2038,2021,1823,2010,False
1999-11-08,LGA,CLT,US,N812US,1196,1805,1812,2011,1958,1833,1953,False
1999-11-08,LGA,IAH,CO,N33714,1959,1810,1817,2105,2051,1837,2040,False
1999-11-08,GSP,LGA,US,N532AU,926,1815,1808,2000,2014,1815,2009,False
1999-11-08,LGA,PIT,US,N600AU,81,1820,1821,1956,1947,1843,1937,False
1999-11-08,LGA,TPA,US,N415US,1293,1820,1837,2125,2145,1922,2141,False
1999-11-08,LGA,IAD,US,N921VJ,6491,1830,1827,1952,1949,1850,1940,False
1999-11-08,ATL,LGA,DL,N986DL,574,1830,1835,2054,2045,1858,2039,False
1999-11-08,BOS,LGA,DL,N414DA,1845,1830,1830,1940,1946,1851,1943,False
1999-11-08,CLT,LGA,US,N707UW,1139,1830,1828,2009,2004,1840,1957,False
1999-11-08,DCA,LGA,DL,N417DA,1764,1830,1830,1930,1942,1850,1935,False
1999-11-08,IAD,LGA,UA,N368UA,1718,1830,1825,1935,1935,1847,1932,False
1999-11-08,IAD,LGA,US,N928VJ,6492,1830,1827,1947,1947,1854,1940,False
