FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-12-07,LGA,IND,US,N920VJ,569,2010,2004,2236,2244,2039,2236,False
1999-12-07,TPA,LGA,US,UNKNOW,1874,2015,9999,2249,9999,9999,9999,True
1999-12-07,LGA,DFW,AA,N285AA,799,2015,2015,2323,2313,2043,2308,False
1999-12-07,LGA,FLL,US,N518AU,1447,2015,2053,2325,2355,2115,2353,False
1999-12-07,LGA,ORD,UA,N336UA,669,2020,2023,2149,2142,2044,2137,False
1999-12-07,DFW,LGA,AA,N570AA,778,2029,2029,47,25,2043,21,False
1999-12-07,LGA,BOS,DL,N526DA,1848,2030,2030,2141,2159,2051,2151,False
1999-12-07,LGA,DCA,DL,N497DA,1769,2030,9999,2141,9999,9999,9999,True
1999-12-07,ATL,LGA,DL,N643DL,1432,2030,2034,2240,2238,2056,2229,False
1999-12-07,BOS,LGA,DL,N525DA,1849,2030,2030,2131,2141,2055,2130,False
1999-12-07,DCA,LGA,DL,N413DA,1768,2030,9999,2128,9999,9999,9999,True
1999-12-07,IAD,LGA,US,N923VJ,6496,2030,2025,2139,2146,2101,2142,False
1999-12-07,ORD,LGA,AA,N633AA,340,2030,2030,2334,2328,2053,2324,False
1999-12-07,LGA,MCO,US,N385US,1401,2030,2047,2329,2341,2111,2330,False
1999-12-07,LGA,IAD,US,N918VJ,6495,2030,2045,2152,2201,2105,2155,False
1999-12-07,MIA,LGA,AA,N582AA,618,2035,2033,2328,2315,2046,2309,False
1999-12-07,PIT,LGA,US,N955VJ,216,2040,2039,2159,2158,2056,2154,False
1999-12-07,CLT,LGA,US,N711UW,1420,2045,2041,2225,2213,2055,2206,False
1999-12-07,ORD,LGA,UA,N7441U,670,2045,2044,2335,2349,2120,2347,False
1999-12-07,LGA,GSO,US,N573US,1911,2045,2041,2222,2211,2057,2208,False
1999-12-07,BUF,LGA,US,N389US,389,2051,2101,2159,2208,2107,2202,False
1999-12-07,FLL,LGA,US,N520AU,2168,2055,2053,2345,2345,2103,2329,False
1999-12-07,LGA,FLL,DL,N102DA,447,2055,2048,2353,2346,2113,2341,False
1999-12-07,LGA,ATL,DL,N936DL,643,2100,2100,2326,2322,2120,2316,False
1999-12-07,LGA,DCA,DL,N415DA,1771,2100,2100,2159,2218,2129,2211,False
1999-12-07,LGA,MIA,AA,N555AA,1577,2100,2055,2359,6,2119,2357,False
1999-12-07,LGA,ORD,AA,N593AA,361,2100,2052,2231,2218,2118,2211,False
1999-12-07,LGA,RIC,US,N725UW,472,2100,2057,2216,2218,2123,2213,False
1999-12-07,CLE,LGA,CO,N12221,1908,2107,2102,2230,2229,2123,2225,False
1999-12-07,DTW,LGA,NW,N527US,252,2120,2119,2300,2254,2138,2247,False
1999-12-07,LGA,ROC,US,N429US,1876,2125,2118,2233,2223,2135,2220,False
1999-12-07,LGA,BOS,DL,N497DA,1850,2130,2130,2233,2304,2207,2258,False
1999-12-07,ATL,LGA,DL,N614DL,2006,2130,2128,2335,2326,2146,2318,False
1999-12-07,BOS,LGA,DL,N410DA,1851,2130,2145,2231,2247,2203,2242,False
1999-12-07,DCA,LGA,DL,N417DA,1770,2130,2130,2228,2229,2140,2224,False
1999-12-07,IAD,LGA,UA,N818UA,1714,2130,2126,2230,2219,2139,2217,False
1999-12-07,IAH,LGA,CO,N15710,1960,2135,2133,135,137,2147,131,False
1999-12-07,PHL,LGA,US,N925VJ,2328,2135,2314,2229,6,2327,2352,False
1999-12-07,STL,LGA,TW,N951U,444,2150,2200,105,104,2210,58,False
1999-12-07,ORD,LGA,AA,N411AA,338,2155,2151,51,40,2206,33,False
1999-12-07,MSP,LGA,NW,N325US,378,2200,2159,133,116,2208,106,False
1999-12-07,CLT,LGA,US,N800US,1066,2215,2249,2357,18,2300,11,False
1999-12-07,PIT,LGA,US,N629AU,74,2215,2215,2329,2322,2228,2316,False
1999-12-07,CVG,LGA,DL,N6701,946,2235,2238,17,11,2250,4,False
1999-12-08,LGA,DFW,AA,N442AA,701,528,532,830,822,548,815,False
1999-12-08,LGA,ATL,DL,N914DE,2017,600,601,816,824,619,814,False
1999-12-08,LGA,BOS,DL,N491DA,2180,600,600,659,656,615,651,False
1999-12-08,LGA,CLT,US,N925VJ,1799,600,555,751,742,610,738,False
1999-12-08,LGA,CVG,DL,N140LL,1297,600,557,801,808,623,802,False
1999-12-08,BOS,LGA,DL,N412DA,2179,600,600,659,703,620,657,False
1999-12-08,ORD,LGA,AA,N427AA,398,600,558,900,902,614,853,False
1999-12-08,ORD,LGA,UA,N515UA,698,600,605,854,859,619,854,False
1999-12-08,LGA,MSP,NW,N513US,375,600,555,804,752,611,743,False
1999-12-08,LGA,ORD,UA,N818UA,699,600,558,720,712,617,708,False
1999-12-08,LGA,IAH,CO,N34222,1567,600,556,850,901,614,857,False
1999-12-08,LGA,STL,TW,N951U,155,605,602,751,749,618,742,False
1999-12-08,LGA,DTW,NW,N527US,434,610,606,810,756,627,747,False
1999-12-08,LGA,DEN,UA,N574UA,875,620,618,832,823,630,814,False
1999-12-08,PIT,LGA,US,N529AU,715,620,617,736,758,645,740,False
1999-12-08,RIC,LGA,US,N725UW,1760,620,615,730,732,624,713,False
1999-12-08,LGA,MCO,DL,N6701,667,620,614,907,853,640,850,False
1999-12-08,LGA,MEM,NW,N325US,261,620,613,815,756,634,752,False
1999-12-08,LGA,BOS,DL,N496DA,1820,630,630,730,718,637,712,False
1999-12-08,LGA,BUF,US,N800US,1135,630,626,742,741,645,737,False
1999-12-08,LGA,DCA,DL,N525DA,1741,630,630,732,732,647,730,False
1999-12-08,ATL,LGA,DL,N646DL,656,630,629,838,839,643,825,False
1999-12-08,BOS,LGA,DL,N526DA,1821,630,630,737,728,649,726,False
1999-12-08,BWI,LGA,US,N373US,420,630,625,730,734,638,717,False
1999-12-08,DFW,LGA,AA,N637AA,700,630,632,1037,1050,656,1045,False
1999-12-08,GSO,LGA,US,N585US,599,630,627,800,758,636,747,False
1999-12-08,IAD,LGA,US,N918VJ,6464,630,627,740,735,638,724,False
1999-12-08,RDU,LGA,US,N724UW,758,630,628,800,802,649,756,False
1999-12-08,LGA,ORD,AA,N633AA,303,630,627,749,740,643,735,False
1999-12-08,LGA,PHL,US,N715UW,925,630,628,730,722,646,718,False
1999-12-08,LGA,ROC,US,N389US,528,630,732,739,855,807,850,False
1999-12-08,LGA,DFW,DL,N916DE,527,630,624,920,931,653,923,False
1999-12-08,LGA,IAD,US,N923VJ,6467,630,628,742,734,645,728,False
1999-12-08,LGA,DFW,AA,N455AA,703,631,627,932,918,642,910,False
1999-12-08,CMH,LGA,HP,N657AW,51,634,637,801,837,709,830,False
1999-12-08,LGA,CMH,US,N776AU,296,635,629,819,818,657,814,False
1999-12-08,BUF,LGA,US,N821US,2292,635,636,747,800,643,737,False
1999-12-08,FLL,LGA,AA,N294AA,614,639,635,930,931,653,922,False
1999-12-08,LGA,MIA,AA,N5DVAA,1047,639,639,936,922,651,918,False
1999-12-08,LGA,DFW,AA,N411AA,157,639,641,949,959,708,945,False
1999-12-08,BNA,LGA,AA,N426AA,1088,640,641,942,933,651,929,False
1999-12-08,MSP,LGA,NW,N985US,512,640,637,1018,1015,656,1007,False
1999-12-08,LGA,CLE,CO,N14324,1911,645,643,823,821,704,818,False
1999-12-08,LGA,CLT,US,N830US,261,645,641,845,828,700,824,False
1999-12-08,DCA,LGA,DL,N413DA,1740,645,645,747,754,701,750,False
1999-12-08,DTW,LGA,NW,N534US,264,645,643,827,838,721,832,False
1999-12-08,LGA,ORF,US,N520AU,2206,645,638,801,745,655,741,False
1999-12-08,LGA,IND,US,N813US,411,645,653,900,908,714,902,False
1999-12-08,LGA,BWI,US,N711UW,1733,650,645,801,801,711,755,False
1999-12-08,CLT,LGA,US,N338US,829,650,647,829,833,700,821,False
1999-12-08,ROC,LGA,US,N429US,1753,655,651,804,801,705,753,False
1999-12-08,LGA,ATL,DL,N647DL,573,700,658,941,941,741,933,False
1999-12-08,CMH,LGA,US,N223US,920,700,654,831,830,702,819,False
1999-12-08,IAH,LGA,CO,N17719,1962,700,714,1118,1132,726,1127,False
1999-12-08,ORD,LGA,AA,N593AA,394,700,658,959,950,709,944,False
1999-12-08,ORD,LGA,UA,N501UA,696,700,659,955,952,717,947,False
1999-12-08,ORF,LGA,US,N517AU,565,700,656,813,822,711,807,False
1999-12-08,LGA,ORD,AA,N406AA,305,700,655,833,816,715,808,False
1999-12-08,LGA,ORD,UA,N428UA,695,700,655,828,819,720,816,False
1999-12-08,LGA,PIT,US,N629AU,89,700,658,835,838,733,834,False
1999-12-08,LGA,FLL,DL,N112DL,407,700,657,1001,1003,732,957,False
1999-12-08,LGA,GSO,US,N955VJ,1621,700,657,850,901,740,856,False
1999-12-08,LGA,IAH,CO,N14337,1967,701,657,1010,1011,746,1007,False
1999-12-08,MCO,LGA,US,N820US,1993,705,702,939,928,717,921,False
1999-12-08,LGA,MIA,AA,N5CJAA,953,708,709,1015,1054,751,1023,False
1999-12-08,CVG,LGA,DL,N626DL,1928,710,710,900,900,721,845,False
1999-12-08,IND,LGA,US,N932VJ,1566,710,711,859,920,723,906,False
1999-12-08,JAX,LGA,US,N424US,804,710,705,920,922,716,914,False
1999-12-08,LGA,PBI,DL,N643DL,259,710,703,1005,1005,742,1001,False
1999-12-08,HOU,LGA,AA,N461AA,1342,715,709,1131,1130,719,1126,False
1999-12-08,MIA,LGA,AA,N518AA,1246,715,725,1007,1027,746,1022,False
1999-12-08,MIA,LGA,UA,N813UA,996,715,712,1006,1012,740,1008,False
1999-12-08,PBI,LGA,TW,N9402W,470,720,719,1004,958,727,953,False
1999-12-08,LGA,RDU,US,N225US,1460,720,715,902,902,735,900,False
1999-12-08,LGA,BNA,AA,N418AA,693,725,727,858,855,759,850,False
1999-12-08,PBI,LGA,DL,N951DL,260,725,723,1010,1004,734,955,False
1999-12-08,LGA,HOU,AA,N410AA,1643,725,724,1031,1036,755,1028,False
1999-12-08,LGA,BOS,DL,N412DA,1822,730,730,837,843,759,835,False
1999-12-08,LGA,DCA,DL,N521DA,1743,730,730,841,843,803,840,False
1999-12-08,ATL,LGA,DL,N913DL,504,730,735,935,932,744,924,False
1999-12-08,BOS,LGA,DL,N491DA,1823,730,720,840,830,745,826,False
1999-12-08,CLE,LGA,CO,N16703,1900,730,728,901,918,803,911,False
1999-12-08,DCA,LGA,DL,N415DA,1742,730,720,829,819,733,816,False
1999-12-08,IAD,LGA,UA,N816UA,1706,730,724,843,834,740,830,False
1999-12-08,IAD,LGA,US,N928VJ,6466,730,727,839,854,755,845,False
1999-12-08,LGA,ORD,AA,N570AA,307,730,727,906,857,757,850,False
1999-12-08,LGA,ORD,UA,N908UA,691,730,744,901,904,811,900,False
1999-12-08,LGA,IAD,UA,N7441U,1229,730,726,847,842,758,838,False
1999-12-08,LGA,IAD,US,N396US,6469,730,733,854,907,814,858,False
1999-12-08,DFW,LGA,DL,N603DL,654,735,733,1151,1213,750,1205,False
1999-12-08,MSP,LGA,NW,N967N,502,735,732,1113,1123,741,1108,False
1999-12-08,STL,LGA,TW,N940AS,468,738,738,1102,1111,759,1105,False
1999-12-08,TPA,LGA,US,N592US,1896,740,741,1014,1022,752,1012,False
1999-12-08,LGA,MCO,AA,N576AA,1343,740,742,1031,1031,809,1027,False
1999-12-08,LGA,DTW,NW,N750NW,521,740,737,945,945,807,933,False
1999-12-08,PIT,LGA,US,N825US,936,745,745,903,926,817,918,False
1999-12-08,LGA,PBI,TW,N958U,293,755,751,1055,1052,816,1050,False
1999-12-08,LGA,MSP,NW,N542US,569,759,757,1017,1021,836,1014,False
1999-12-08,LGA,IAH,CO,N15710,1969,759,800,1103,1049,822,1045,False
1999-12-08,LGA,ATL,DL,N416DA,305,800,800,1031,1045,842,1030,False
1999-12-08,ATL,LGA,DL,N964DL,758,800,756,1008,1004,806,945,False
1999-12-08,FLL,LGA,DL,N107DL,658,800,757,1054,1119,817,1102,False
1999-12-08,MCO,LGA,DL,N669DN,236,800,801,1031,1031,815,1023,False
1999-12-08,ORD,LGA,AA,N297AA,390,800,759,1057,1107,810,1101,False
1999-12-08,ORD,LGA,UA,N818UA,694,800,757,1101,1115,817,1111,False
1999-12-08,PBI,LGA,AA,N522AA,1606,800,755,1039,1045,804,1039,False
1999-12-08,LGA,ORD,AA,N582AA,309,800,804,929,938,833,930,False
1999-12-08,LGA,ORD,UA,N310UA,693,800,803,933,923,824,918,False
1999-12-08,LGA,DFW,AA,N563AA,719,803,815,1102,1106,846,1058,False
1999-12-08,CLT,LGA,US,N614AU,940,805,803,944,940,816,932,False
1999-12-08,DFW,LGA,AA,N458AA,708,805,805,1220,1218,824,1214,False
1999-12-08,LGA,CLT,US,N373US,549,810,805,1015,1005,836,1001,False
1999-12-08,DEN,LGA,UA,N510UA,400,810,813,1335,1345,846,1340,False
1999-12-08,LGA,RIC,US,N725UW,655,810,807,939,920,829,916,False
1999-12-08,IAH,LGA,CO,N17321,1964,815,814,1230,1226,826,1221,False
1999-12-08,MIA,LGA,AA,N627AA,1132,815,927,1103,1243,1009,1239,False
1999-12-08,LGA,FLL,US,N529AU,2347,817,826,1129,1119,858,1117,False
1999-12-08,LGA,DEN,UA,N575UA,329,820,815,1043,1052,850,1047,False
1999-12-08,LGA,TPA,AA,N512AA,1005,825,822,1129,1114,848,1111,False
1999-12-08,LGA,ATL,DL,N751AT,281,830,831,1109,1116,908,1106,False
1999-12-08,LGA,BOS,DL,N526DA,1824,830,830,935,949,906,944,False
1999-12-08,LGA,DCA,DL,N413DA,1745,830,830,940,946,904,942,False
1999-12-08,ATL,LGA,DL,N917DE,506,830,832,1040,1039,842,1031,False
1999-12-08,BOS,LGA,DL,N496DA,1825,830,830,938,939,901,937,False
1999-12-08,DCA,LGA,DL,N525DA,1744,830,830,930,940,851,935,False
1999-12-08,IAD,LGA,US,N923VJ,6468,830,827,940,932,843,926,False
1999-12-08,LGA,STL,TW,N707TW,343,830,825,1024,1014,859,1009,False
1999-12-08,LGA,IAD,US,N918VJ,6471,830,825,949,956,902,948,False
1999-12-08,LGA,MCO,US,N821US,2106,835,835,1128,1127,910,1124,False
1999-12-08,LGA,TPA,US,N724UW,2186,840,835,1142,1134,907,1132,False
1999-12-08,LGA,JAX,US,N585US,2039,840,852,1117,1118,918,1114,False
1999-12-08,LGA,DFW,AA,N298AA,723,844,912,1152,1211,944,1204,False
1999-12-08,DTW,LGA,NW,N298US,522,845,846,1024,1019,856,1010,False
1999-12-08,MEM,LGA,NW,N323US,630,845,843,1207,1208,854,1157,False
1999-12-08,LGA,PBI,US,N429US,1753,845,842,1145,1139,912,1134,False
1999-12-08,LGA,CMH,HP,N657AW,52,846,857,1034,1036,921,1032,False
1999-12-08,LGA,MSY,US,N517AU,943,855,854,1129,1121,921,1116,False
1999-12-08,LGA,ATL,DL,N542DA,417,900,856,1138,1135,938,1127,False
1999-12-08,ORD,LGA,AA,N290AA,386,900,857,1155,1158,915,1153,False
1999-12-08,ORD,LGA,UA,N7457U,692,900,858,1153,1153,912,1148,False
1999-12-08,LGA,ORD,AA,N5CSAA,313,900,855,1027,1033,934,1026,False
1999-12-08,LGA,ORD,UA,N7263U,895,900,857,1025,1014,926,1011,False
1999-12-08,PIT,LGA,US,N421US,1244,905,906,1023,1023,915,1015,False
1999-12-08,LGA,BUF,US,N223US,2183,910,918,1029,1035,946,1032,False
1999-12-08,CVG,LGA,DL,N985DL,724,910,905,1100,1103,918,1054,False
1999-12-08,LGA,PIT,US,N338US,859,910,902,1043,1041,936,1035,False
1999-12-08,DFW,LGA,AA,N402AA,710,915,914,1330,1315,927,1311,False
1999-12-08,MSP,LGA,NW,N8923E,504,915,910,1249,1250,927,1241,False
1999-12-08,LGA,MIA,AA,N636AA,813,923,926,1233,1238,1000,1234,False
1999-12-08,LGA,DFW,AA,N583AA,729,923,921,1235,1217,950,1213,False
1999-12-08,LGA,DTW,NW,N544US,69,924,925,1129,1133,958,1119,False
1999-12-08,LGA,CLE,CO,N12221,1901,925,922,1123,1103,949,1059,False
1999-12-08,LGA,BOS,DL,N524DA,1826,930,933,1041,1047,1004,1039,False
1999-12-08,LGA,DCA,DL,N415DA,1747,930,930,1040,1044,1000,1040,False
1999-12-08,ATL,LGA,DL,N612DL,486,930,934,1135,1151,944,1136,False
1999-12-08,BOS,LGA,DL,N412DA,1827,930,930,1037,1032,943,1030,False
1999-12-08,CLT,LGA,US,N808US,796,930,930,1114,1114,946,1110,False
1999-12-08,DCA,LGA,DL,N521DA,1746,930,930,1027,1033,942,1032,False
1999-12-08,IAD,LGA,UA,N957UA,1704,930,927,1042,1054,956,1050,False
1999-12-08,IAD,LGA,US,N935VJ,6470,930,926,1040,1115,1002,1107,False
1999-12-08,LGA,ORD,AA,N286AA,315,930,924,1101,1059,948,1053,False
1999-12-08,LGA,IAD,UA,N816UA,187,930,925,1049,1038,952,1033,False
1999-12-08,LGA,IAD,US,N928VJ,6473,930,930,1054,1057,1009,1053,False
1999-12-08,LGA,GSO,US,N932VJ,2362,935,944,1120,1133,1012,1129,False
1999-12-08,LGA,CVG,DL,N646DL,671,940,940,1150,1201,1017,1154,False
1999-12-08,IAH,LGA,CO,N14342,1966,945,953,1400,1429,1008,1421,False
1999-12-08,ROC,LGA,US,N926VJ,1237,950,944,1057,1050,952,1041,False
1999-12-08,LGA,RSW,US,N825US,215,955,1004,1307,1312,1035,1308,False
1999-12-08,LGA,ATL,DL,N626DL,1472,1000,958,1234,1234,1028,1224,False
1999-12-08,ORD,LGA,AA,N570AA,382,1000,956,1300,1250,1005,1247,False
1999-12-08,ORD,LGA,UA,N7267U,690,1000,959,1251,1247,1008,1244,False
1999-12-08,LGA,ORD,AA,N427AA,317,1000,955,1129,1126,1021,1119,False
1999-12-08,LGA,ORD,UA,N515UA,673,1000,956,1123,1125,1025,1122,False
1999-12-08,LGA,CMH,US,N424US,1573,1005,1001,1151,1155,1032,1148,False
1999-12-08,STL,LGA,TW,N921TW,140,1008,1005,1329,1314,1017,1307,False
1999-12-08,MCO,LGA,DL,N6701,344,1010,1009,1235,1232,1021,1225,False
1999-12-08,LGA,DFW,AA,N294AA,731,1013,1011,1326,1320,1041,1306,False
1999-12-08,RIC,LGA,US,N725UW,1599,1019,1017,1129,1149,1031,1143,False
1999-12-08,DTW,LGA,NW,N366NW,524,1020,1033,1200,1213,1053,1206,False
1999-12-08,LGA,MCO,DL,N913DL,1601,1025,1018,1310,1256,1043,1254,False
1999-12-08,LGA,FLL,US,N820US,2157,1025,1025,1334,1326,1047,1324,False
1999-12-08,TPA,LGA,US,N516AU,1286,1029,1036,1303,1311,1044,1300,False
1999-12-08,LGA,BNA,AA,N426AA,1195,1030,1027,1200,1152,1052,1146,False
1999-12-08,LGA,BOS,DL,N496DA,1828,1030,1030,1132,1139,1051,1132,False
1999-12-08,LGA,DCA,DL,N525DA,1749,1030,1030,1138,1134,1054,1132,False
1999-12-08,ATL,LGA,DL,N912DE,512,1030,1030,1242,1239,1052,1232,False
1999-12-08,BOS,LGA,DL,N526DA,1829,1030,1030,1134,1124,1045,1123,False
1999-12-08,DCA,LGA,DL,N413DA,1748,1030,1030,1130,1144,1047,1138,False
1999-12-08,DFW,LGA,AA,N455AA,712,1030,1029,1444,1452,1041,1447,False
1999-12-08,IAD,LGA,US,N918VJ,6472,1030,1027,1137,1152,1101,1145,False
1999-12-08,LGA,IAD,US,N923VJ,6475,1030,1027,1144,1139,1048,1131,False
1999-12-08,LGA,IAH,CO,N16703,1971,1030,1028,1330,1328,1049,1310,False
1999-12-08,DEN,LGA,UA,N534UA,402,1031,1029,1600,1618,1117,1613,False
1999-12-08,BUF,LGA,US,N807US,2253,1035,1028,1144,1139,1037,1131,False
1999-12-08,CMH,LGA,US,N967VJ,286,1035,1028,1204,1203,1037,1152,False
1999-12-08,FLL,LGA,US,N586US,1114,1039,1034,1329,1324,1046,1318,False
1999-12-08,LGA,CLT,US,N614AU,495,1040,1039,1232,1222,1058,1215,False
1999-12-08,RSW,LGA,US,N336US,212,1041,1044,1325,1334,1054,1324,False
1999-12-08,LGA,FLL,AA,N556AA,643,1050,1050,1402,1331,1103,1325,False
1999-12-08,MIA,LGA,AA,N236AA,1194,1051,1053,1349,1408,1116,1359,False
1999-12-08,LGA,TPA,US,N592US,401,1055,1106,1352,1416,1135,1411,False
1999-12-08,LGA,DTW,NW,N985US,527,1059,1058,1300,1246,1107,1228,False
1999-12-08,LGA,ATL,DL,N951DL,615,1100,1105,1325,1330,1131,1322,False
1999-12-08,ORD,LGA,AA,N582AA,378,1100,1055,1351,1356,1113,1348,False
1999-12-08,ORD,LGA,UA,N801UA,896,1100,1100,1354,1403,1116,1358,False
1999-12-08,RDU,LGA,US,N980VJ,2143,1100,1056,1227,1225,1103,1218,False
1999-12-08,LGA,ORD,AA,N593AA,321,1100,1057,1228,1226,1123,1216,False
1999-12-08,LGA,ORD,UA,N813UA,689,1100,1057,1223,1205,1114,1202,False
1999-12-08,IAH,LGA,CO,N59338,1968,1109,1106,1530,1521,1123,1514,False
1999-12-08,LGA,MCO,US,N421US,259,1110,1106,1401,1340,1119,1336,False
1999-12-08,MCO,LGA,US,N356US,2219,1113,1209,1344,1453,1223,1446,False
1999-12-08,CVG,LGA,DL,N663DN,1088,1115,1113,1304,1303,1130,1251,False
1999-12-08,MCO,LGA,AA,N576AA,1348,1115,1112,1348,1340,1124,1335,False
1999-12-08,LGA,MEM,NW,N298US,633,1115,1110,1314,1253,1129,1248,False
1999-12-08,LGA,DEN,UA,N501UA,1685,1120,1121,1331,1325,1134,1322,False
1999-12-08,MSP,LGA,NW,N503US,506,1125,1124,1500,1458,1140,1452,False
1999-12-08,LGA,STL,TW,N9402W,649,1129,1126,1318,1313,1146,1303,False
1999-12-08,LGA,ATL,DL,N917DE,514,1130,1127,1400,1347,1145,1334,False
1999-12-08,LGA,BOS,DL,N412DA,1830,1130,1130,1231,1243,1157,1231,False
1999-12-08,LGA,DCA,DL,N521DA,1751,1130,1130,1235,1237,1156,1235,False
1999-12-08,ATL,LGA,DL,N944DL,1616,1130,1127,1337,1324,1136,1316,False
1999-12-08,BOS,LGA,DL,N524DA,1831,1130,1130,1229,1224,1147,1220,False
1999-12-08,DCA,LGA,DL,N413DA,1750,1130,1130,1224,1227,1138,1224,False
1999-12-08,IAD,LGA,UA,N954UA,1702,1130,1126,1242,1239,1151,1235,False
1999-12-08,IAD,LGA,US,N928VJ,6474,1130,1127,1240,1249,1155,1243,False
1999-12-08,LGA,PBI,AA,N522AA,2203,1130,1129,1428,1413,1149,1410,False
1999-12-08,LGA,IAD,UA,N957UA,1231,1130,1125,1248,1234,1143,1229,False
1999-12-08,LGA,IAD,US,N935VJ,6477,1130,1135,1242,1243,1158,1238,False
1999-12-08,FLL,LGA,DL,N137DL,406,1135,1130,1429,1423,1143,1415,False
1999-12-08,PIT,LGA,US,N959VJ,351,1135,1131,1255,1244,1140,1237,False
1999-12-08,LGA,MCO,DL,N669DN,421,1135,1131,1417,1413,1201,1409,False
1999-12-08,LGA,DFW,DL,N964DL,381,1135,1131,1432,1420,1152,1416,False
1999-12-08,LGA,DFW,AA,N518AA,739,1149,1148,1451,1440,1208,1431,False
1999-12-08,GSO,LGA,US,N932VJ,698,1150,1157,1318,1337,1211,1328,False
1999-12-08,PBI,LGA,TW,N958U,396,1150,1147,1437,1432,1155,1427,False
1999-12-08,LGA,PIT,US,N926VJ,1734,1150,1155,1318,1314,1211,1308,False
1999-12-08,DTW,LGA,NW,N365NW,88,1155,1154,1329,1337,1216,1330,False
1999-12-08,CLE,LGA,CO,N16642,1902,1156,1152,1325,1315,1205,1309,False
1999-12-08,LGA,ATL,DL,N107DL,969,1200,1204,1435,1429,1227,1419,False
1999-12-08,LGA,BUF,US,N808US,2240,1200,1216,1319,1340,1248,1337,False
1999-12-08,ATL,LGA,DL,N900DE,540,1200,1157,1409,1350,1207,1343,False
1999-12-08,ORD,LGA,AA,N286AA,374,1200,1157,1454,1505,1220,1459,False
1999-12-08,ORD,LGA,UA,N7261U,686,1200,1156,1453,1506,1227,1502,False
1999-12-08,LGA,MSP,NW,N967N,505,1200,1159,1405,1405,1217,1355,False
1999-12-08,LGA,ORD,AA,N297AA,325,1200,1200,1331,1323,1223,1315,False
1999-12-08,LGA,ORD,UA,N818UA,685,1200,1159,1321,1328,1232,1324,False
1999-12-08,LGA,PBI,DL,N985DL,609,1200,1201,1451,1448,1224,1441,False
1999-12-08,LGA,PBI,TW,N940AS,473,1200,1156,1458,1434,1216,1433,False
1999-12-08,LGA,IAH,CO,N17719,1869,1200,1211,1458,1508,1242,1505,False
1999-12-08,PBI,LGA,DL,N132DN,702,1210,1213,1454,1459,1223,1448,False
1999-12-08,TPA,LGA,AA,N512AA,1050,1210,1208,1448,1449,1218,1444,False
1999-12-08,LGA,PIT,US,N725UW,71,1210,1213,1343,1350,1243,1343,False
1999-12-08,LGA,HOU,AA,N461AA,1669,1215,1212,1521,1516,1238,1510,False
1999-12-08,CLT,LGA,US,N606AU,1126,1225,1222,1408,1410,1244,1404,False
1999-12-08,DEN,LGA,UA,N580UA,404,1228,1231,1759,1758,1248,1751,False
1999-12-08,LGA,CLT,US,N807US,937,1229,1225,1427,1428,1300,1424,False
1999-12-08,LGA,BOS,DL,N526DA,1832,1230,1230,1331,1341,1257,1334,False
1999-12-08,LGA,DCA,DL,N415DA,1753,1230,1230,1337,1337,1252,1331,False
1999-12-08,ATL,LGA,DL,N939DL,526,1230,1235,1438,1441,1246,1434,False
1999-12-08,BOS,LGA,DL,N496DA,1833,1230,1230,1330,1329,1248,1327,False
1999-12-08,DCA,LGA,DL,N525DA,1752,1230,1230,1330,1339,1247,1332,False
1999-12-08,DFW,LGA,AA,N463AA,716,1230,1236,1649,1645,1255,1638,False
1999-12-08,IAD,LGA,US,N923VJ,6480,1230,1228,1335,1341,1247,1335,False
1999-12-08,MSY,LGA,US,N524AU,535,1230,1230,1621,1622,1246,1617,False
1999-12-08,LGA,IAD,US,N918VJ,6479,1230,1225,1344,1344,1251,1338,False
1999-12-08,LGA,MIA,AA,N637AA,1023,1231,1230,1535,1539,1258,1533,False
1999-12-08,DFW,LGA,AA,N246AA,724,1240,1240,1701,1647,1253,1639,False
1999-12-08,LGA,DTW,NW,N366NW,87,1244,1249,1434,1431,1301,1423,False
1999-12-08,BNA,LGA,AA,N426AA,1192,1245,1243,1540,1538,1252,1531,False
1999-12-08,LGA,RDU,US,N967VJ,564,1255,1252,1427,1423,1307,1416,False
1999-12-08,STL,LGA,TW,N711ZX,114,1258,1258,1621,1601,1309,1556,False
1999-12-08,CMH,LGA,US,N407US,293,1259,1255,1430,1434,1304,1426,False
1999-12-08,LGA,ATL,DL,N612DL,619,1300,1258,1524,1511,1312,1502,False
1999-12-08,MSP,LGA,NW,N311US,566,1300,1257,1635,1632,1315,1624,False
1999-12-08,ORD,LGA,AA,N453AA,370,1300,1259,1556,1545,1309,1542,False
1999-12-08,ORD,LGA,UA,N573UA,684,1300,1300,1555,1555,1311,1551,False
1999-12-08,TPA,LGA,US,N426US,1403,1300,1257,1534,1533,1306,1528,False
1999-12-08,LGA,ORD,AA,N290AA,329,1300,1255,1427,1425,1319,1415,False
1999-12-08,LGA,ORD,UA,N7457U,683,1300,1257,1420,1413,1314,1409,False
1999-12-08,LGA,FLL,DL,N603DL,263,1300,1326,1553,1619,1350,1615,False
1999-12-08,LGA,ROC,US,N980VJ,2143,1302,1258,1413,1417,1324,1410,False
1999-12-08,IAH,LGA,CO,N24211,1970,1310,1310,1729,1726,1325,1720,False
