index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2112105,2013-04-24,LGA,RDU,MQ,N735MQ,4415,1629,1640,1814,1837,1720,1832,6,0,12,0,5,False,False,Z
2112106,2013-04-24,DFW,LGA,AA,N3EYAA,746,1630,1643,2110,2106,1657,2057,0,0,0,0,0,False,False,Z
2112107,2013-04-24,LGA,ATL,FL,N950AT,716,1630,1626,1853,1906,1702,1857,0,0,0,0,0,False,False,Z
2112108,2013-04-24,DEN,LGA,WN,N745SW,111,1635,1952,2225,123,2003,109,0,0,149,0,29,False,False,Z
2112109,2013-04-24,LGA,DTW,DL,N353NW,2231,1635,1700,1850,1907,1738,1903,9,0,0,0,8,False,False,Z
2112110,2013-04-24,CLT,LGA,MQ,N3AEMQ,4603,1635,1854,1840,2110,1909,2106,0,0,150,0,0,False,False,Z
2112111,2013-04-24,ORD,LGA,AA,N4XMAA,356,1640,1736,2010,2100,1807,2054,0,0,50,0,0,False,False,Z
2112112,2013-04-24,ATL,LGA,DL,N962DL,2386,1640,1638,1910,1849,1700,1844,0,0,0,0,0,False,False,Z
2112113,2013-04-24,LGA,DTW,MQ,N711MQ,4540,1640,1635,1845,1848,1717,1841,0,0,0,0,0,False,False,Z
2112114,2013-04-24,LGA,MEM,DL,N315NB,1473,1645,1711,1850,2003,1824,1959,0,0,47,0,26,False,False,Z
2112115,2013-04-24,CAK,LGA,FL,N932AT,733,1645,1854,1807,2051,1910,2045,0,129,35,0,0,False,False,Z
2112116,2013-04-24,MSP,LGA,MQ,N528MQ,4597,1645,1656,2025,2135,1814,2130,0,0,70,0,0,False,False,Z
2112117,2013-04-24,LGA,STL,WN,N731SA,197,1650,1727,1845,1923,1751,1919,12,0,1,0,25,False,False,Z
2112118,2013-04-24,LGA,DFW,AA,N503AA,773,1655,1649,2010,2056,1757,2048,0,0,46,0,0,False,False,Z
2112119,2013-04-24,IAH,LGA,UA,N87527,12,1657,1929,2129,2340,1947,2334,0,0,131,0,0,False,False,Z
2112120,2013-04-24,LGA,ORD,AA,N437AA,345,1700,1656,1850,1826,1716,1810,0,0,0,0,0,False,False,Z
2112121,2013-04-24,LGA,ATL,DL,N669DN,1499,1700,1730,1933,2012,1759,2001,11,0,9,0,19,False,False,Z
2112122,2013-04-24,CMH,LGA,MQ,N725MQ,4557,1700,1758,1855,1934,1812,1925,0,0,0,0,39,False,False,Z
2112123,2013-04-24,LGA,ORD,UA,N403UA,555,1700,1852,1838,2029,1928,2025,0,0,14,0,97,False,False,Z
2112124,2013-04-24,LGA,BOS,US,N959UW,2136,1700,1747,1819,1858,1811,1851,0,0,0,0,39,False,False,Z
2112125,2013-04-24,BOS,LGA,US,N967UW,2137,1700,1656,1819,1935,1842,1930,0,0,76,0,0,False,False,Z
2112126,2013-04-24,DCA,LGA,US,N733UW,2180,1700,1730,1823,1932,1846,1928,30,0,39,0,0,False,False,Z
2112127,2013-04-24,LGA,DCA,US,N770UW,2183,1700,1657,1821,1833,1724,1828,0,0,0,0,0,False,False,Z
2112128,2013-04-24,PIT,LGA,EV,N744EV,5140,1703,1701,1829,1944,1840,1941,0,0,75,0,0,False,False,Z
2112129,2013-04-24,STL,LGA,AA,N570AA,1170,1705,1844,2030,3,1856,2358,9999,9999,9999,9999,9999,False,True,Z
2112130,2013-04-24,ORD,LGA,UA,N832UA,690,1705,1726,2014,2114,1814,2108,0,0,60,0,0,False,False,Z
2112131,2013-04-24,LGA,CLT,US,N565UW,894,1705,1731,1906,2004,1831,1958,26,0,32,0,0,False,False,Z
2112132,2013-04-24,LGA,IAH,UA,N547UA,251,1714,1733,2005,2121,1841,2111,0,0,59,0,17,False,False,Z
2112133,2013-04-24,DEN,LGA,UA,N537UA,406,1714,2000,2249,130,2023,121,0,0,161,0,0,False,False,Z
2112134,2013-04-24,MDW,LGA,WN,N294WN,313,1715,2201,2025,49,2205,42,0,0,257,0,7,False,False,Z
2112135,2013-04-24,LGA,STL,AA,N499AA,2019,1715,1702,1900,1847,1721,1844,0,0,0,0,0,False,False,Z
2112136,2013-04-24,SRQ,LGA,B6,N623JB,432,1716,1711,2000,1946,1725,1944,0,0,0,0,0,False,False,Z
2112137,2013-04-24,LGA,DEN,UA,N576UA,509,1716,1732,1936,2003,1747,1954,0,0,20,0,7,False,False,Z
2112138,2013-04-24,IAD,LGA,EV,N830AS,5697,1720,9999,1838,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112139,2013-04-24,CAE,LGA,9E,N8659B,3803,1726,1828,1929,2053,1845,2050,0,0,84,0,0,False,False,Z
2112140,2013-04-24,ORD,LGA,AA,N4XCAA,352,1730,1913,2059,2301,1943,2252,0,0,108,0,14,False,False,Z
2112141,2013-04-24,DFW,LGA,AA,N3JCAA,762,1730,1904,2200,2351,1916,2347,0,0,108,0,3,False,False,Z
2112142,2013-04-24,LGA,PWM,DL,N325US,2383,1730,1730,1850,1842,1753,1837,0,0,0,0,0,False,False,Z
2112143,2013-04-24,LGA,DEN,F9,N203FR,419,1730,2123,1956,2347,2139,2338,149,0,30,0,52,False,False,Z
2112144,2013-04-24,FLL,LGA,B6,N635JB,378,1731,1809,2030,2135,1854,2128,0,0,39,0,26,False,False,Z
2112145,2013-04-24,ATL,LGA,FL,N980AT,31,1731,1847,1949,2120,1859,2114,0,0,91,0,0,False,False,Z
2112146,2013-04-24,LGA,DEN,DL,N356NW,884,1735,1735,2003,2031,1829,2024,0,0,28,0,0,False,False,Z
2112147,2013-04-24,MSP,LGA,DL,N378NW,2296,1735,1819,2117,2300,1835,2253,29,0,59,0,15,False,False,Z
2112148,2013-04-24,LGA,DTW,DL,N368NW,2331,1737,1751,1944,1944,1815,1936,0,0,0,0,0,False,False,Z
2112149,2013-04-24,LGA,MCO,B6,N562JB,391,1739,1737,2030,2018,1801,2011,0,0,0,0,0,False,False,Z
2112150,2013-04-24,LGA,ATL,FL,N291AT,722,1739,1759,2002,2058,1846,2051,20,0,36,0,0,False,False,Z
2112151,2013-04-24,LGA,CLT,YV,N912FJ,2705,1740,1749,1943,2023,1852,2020,9,0,31,0,0,False,False,Z
2112152,2013-04-24,ATL,LGA,DL,N633DL,786,1740,1739,2012,2111,1836,2101,0,0,59,0,0,False,False,Z
2112153,2013-04-24,LGA,DFW,AA,N3GRAA,785,1745,1743,2050,2141,1850,2133,0,0,51,0,0,False,False,Z
2112154,2013-04-24,LGA,PBI,DL,N906DE,2370,1745,1737,2053,2031,1810,2026,0,0,0,0,0,False,False,Z
2112155,2013-04-24,RDU,LGA,MQ,N738MQ,4448,1745,1815,1925,43,2042,20,9999,9999,9999,9999,9999,False,True,Z
2112156,2013-04-24,IAH,LGA,UA,N571UA,609,1748,1945,2222,8,2001,4,0,0,106,0,0,False,False,Z
2112157,2013-04-24,MIA,LGA,AA,N3EVAA,1536,1750,1944,2100,2312,2007,2305,0,0,132,0,0,False,False,Z
2112158,2013-04-24,BNA,LGA,MQ,N517MQ,4618,1750,2006,2110,2316,2020,2311,0,0,88,0,38,False,False,Z
2112159,2013-04-24,LGA,MDW,WN,N249WN,3962,1755,1751,1930,2001,1847,1943,0,0,31,0,0,False,False,Z
2112160,2013-04-24,LGA,MIA,AA,N3FUAA,1611,1755,1753,2120,2109,1817,2051,0,0,0,0,0,False,False,Z
2112161,2013-04-24,LGA,MCO,DL,N378DA,1585,1755,1754,2050,2054,1837,2049,0,0,0,0,0,False,False,Z
2112162,2013-04-24,LGA,RDU,MQ,N531MQ,4601,1755,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112163,2013-04-24,CLE,LGA,EV,N12924,3822,1756,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112164,2013-04-24,DTW,LGA,DL,N3765,1548,1757,1810,1951,2039,1826,2030,13,0,35,0,0,False,False,Z
2112165,2013-04-24,ORD,LGA,AA,N571AA,350,1800,1926,2130,2309,1950,2302,0,0,99,0,0,False,False,Z
2112166,2013-04-24,LGA,ORD,AA,N564AA,353,1800,1804,1950,1956,1853,1948,0,0,0,0,0,False,False,Z
2112167,2013-04-24,LGA,ATL,DL,N633DL,61,1800,2156,2035,16,2211,9,221,0,0,0,0,False,False,Z
2112168,2013-04-24,LGA,XNA,MQ,N721MQ,4413,1800,1759,2025,2119,1858,2112,0,0,54,0,0,False,False,Z
2112169,2013-04-24,LGA,ORD,UA,N26208,1023,1800,1922,1937,2054,1951,2048,0,0,0,0,77,False,False,Z
2112170,2013-04-24,LGA,BOS,US,N954UW,2138,1800,1756,1919,1916,1834,1914,0,0,0,0,0,False,False,Z
2112171,2013-04-24,BOS,LGA,US,,2139,1800,9999,1922,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112172,2013-04-24,DCA,LGA,US,,2182,1800,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112173,2013-04-24,LGA,DCA,US,N700UW,2185,1800,1815,1915,2028,1940,2025,15,0,58,0,0,False,False,Z
2112174,2013-04-24,ORD,LGA,UA,N443UA,502,1805,1845,2114,2323,1950,2319,0,0,129,0,0,False,False,Z
2112175,2013-04-24,DEN,LGA,UA,N579UA,671,1805,2020,2344,136,2033,132,0,0,112,0,0,False,False,Z
2112176,2013-04-24,CLT,LGA,MQ,N512MQ,4580,1810,1820,2005,2144,2016,2140,0,0,99,0,0,False,False,Z
2112177,2013-04-24,LGA,CMH,MQ,N521MQ,4626,1810,2001,2000,2141,2015,2136,58,0,0,0,43,False,False,Z
2112178,2013-04-24,MKE,LGA,WN,N944WN,271,1815,1954,2125,2315,2009,2307,0,98,11,0,1,False,False,Z
2112179,2013-04-24,LGA,MSY,DL,N340NW,1715,1823,1831,2047,2119,1917,2116,8,0,24,0,0,False,False,Z
2112180,2013-04-24,LGA,BNA,WN,N267WN,1354,1825,1823,2005,2023,1907,2018,0,0,18,0,0,False,False,Z
2112181,2013-04-24,LGA,MSP,DL,N336NW,2019,1825,1822,2039,2033,1903,2028,0,0,0,0,0,False,False,Z
2112182,2013-04-24,MIA,LGA,DL,N314US,1352,1825,1907,2133,2245,1934,2242,3,0,50,0,19,False,False,Z
2112183,2013-04-24,CHS,LGA,EV,N716EV,5276,1825,1907,2030,2125,1937,2121,0,42,13,0,0,False,False,Z
2112184,2013-04-24,ATL,LGA,MQ,N526MQ,4663,1825,2106,2050,41,2243,36,0,0,231,0,0,False,False,Z
2112185,2013-04-24,LGA,DAY,9E,N8923A,4059,1829,2005,2040,2204,2024,2200,0,0,0,0,84,False,False,Z
2112186,2013-04-24,PBI,LGA,B6,N592JB,364,1829,2040,2122,2325,2058,2322,0,0,123,0,0,False,False,Z
2112187,2013-04-24,LGA,CLE,MQ,N519MQ,4674,1830,1915,2010,2109,1947,2058,30,0,14,0,15,False,False,Z
2112188,2013-04-24,LGA,BNA,MQ,N842MQ,4484,1830,1834,1955,2032,1915,2027,0,0,37,0,0,False,False,Z
2112189,2013-04-24,XNA,LGA,MQ,N717MQ,4500,1830,1946,2230,2334,2001,2329,0,0,56,0,8,False,False,Z
2112190,2013-04-24,LGA,DTW,DL,N957DL,2131,1835,1830,2042,2037,1909,2032,0,0,0,0,0,False,False,Z
2112191,2013-04-24,FLL,LGA,DL,N905DE,1514,1835,1850,2138,2302,1938,2255,2,0,69,0,13,False,False,Z
2112192,2013-04-24,ATL,LGA,DL,N675DL,886,1840,1958,2106,2242,2014,2236,78,0,18,0,0,False,False,Z
2112193,2013-04-24,RDU,LGA,MQ,N735MQ,4419,1845,2101,2029,2358,2240,2353,0,0,187,0,22,False,False,Z
2112194,2013-04-24,LGA,CRW,MQ,N722MQ,4517,1845,1845,2030,2104,1943,2103,0,0,34,0,0,False,False,Z
2112195,2013-04-24,CLT,LGA,US,N563UW,1630,1849,1944,2037,2237,2032,2231,0,0,120,0,0,False,False,Z
2112196,2013-04-24,LGA,ORD,AA,N439AA,359,1850,1927,2035,2126,2005,2100,37,0,14,0,0,False,False,Z
2112197,2013-04-24,TPA,LGA,DL,N354NW,546,1854,1922,2140,2308,2006,2301,3,0,72,0,13,False,False,Z
2112198,2013-04-24,ORD,LGA,AA,N467AA,348,1855,2107,2220,33,2144,30,0,0,16,0,117,False,False,Z
2112199,2013-04-24,DFW,LGA,AA,N3BKAA,766,1855,2057,2325,110,2123,103,0,0,105,0,0,False,False,Z
2112200,2013-04-24,MIA,LGA,AA,N3ENAA,1018,1855,2045,2200,2338,2103,2332,0,0,98,0,0,False,False,Z
2112201,2013-04-24,TPA,LGA,B6,N663JB,986,1855,2042,2139,2321,2101,2315,0,0,102,0,0,False,False,Z
2112202,2013-04-24,MCO,LGA,DL,N660DL,1976,1855,1936,2135,2310,2010,2257,0,0,95,0,0,False,False,Z
2112203,2013-04-24,MSY,LGA,DL,N364NB,436,1855,2153,2253,135,2210,128,162,0,0,0,0,False,False,Z
2112204,2013-04-24,LGA,BGR,EV,N761ND,5222,1855,1851,2037,2019,1920,2015,0,0,0,0,0,False,False,Z
2112205,2013-04-24,LGA,MSP,MQ,N542MQ,4649,1855,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2112206,2013-04-24,LGA,CLT,US,N173US,1491,1855,2031,2056,2240,2109,2235,50,0,8,0,46,False,False,Z
2112207,2013-04-24,PBI,LGA,DL,N967DL,1902,1859,1902,2157,2141,1914,2137,0,0,0,0,0,False,False,Z
2112208,2013-04-24,LGA,ATL,FL,N932AT,645,1859,2123,2122,2339,2137,2333,0,0,0,0,137,False,False,Z
2112209,2013-04-24,IAH,LGA,UA,N444UA,478,1859,2030,2329,51,2057,44,0,0,82,0,0,False,False,Z
2112210,2013-04-24,LGA,IAH,UA,N27239,1454,1859,1851,2151,2212,1919,2205,0,0,21,0,0,False,False,Z
2112211,2013-04-24,LGA,ATL,DL,N686DA,947,1900,1907,2131,2203,2004,2158,0,0,25,0,7,False,False,Z
2112212,2013-04-24,LGA,PIT,DL,N322NB,975,1900,1858,2043,2114,1953,2056,0,0,31,0,0,False,False,Z
2112213,2013-04-24,LGA,BHM,EV,N758EV,5038,1900,1855,2045,2051,1958,2045,0,0,0,0,0,False,False,Z
2112214,2013-04-24,LGA,BOS,US,N967UW,2140,1900,1959,2015,2056,2014,2050,0,0,0,0,41,False,False,Z
2112215,2013-04-24,BOS,LGA,US,,2141,1900,9999,2021,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112216,2013-04-24,DCA,LGA,US,N770UW,2184,1900,2031,2025,2,2259,2355,0,0,217,0,0,False,False,Z
2112217,2013-04-24,LGA,DCA,US,N715UW,2187,1900,42,2015,144,59,142,0,0,0,0,329,False,False,Z
2112218,2013-04-24,MCO,LGA,B6,N517JB,396,1915,2056,2157,57,2246,52,0,0,180,0,0,False,False,Z
2112219,2013-04-24,LGA,GSO,EV,N744EV,5168,1915,2017,2111,2226,2059,2216,0,0,13,0,62,False,False,Z
2112220,2013-04-24,DTW,LGA,MQ,N721MQ,4486,1915,9999,2110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112221,2013-04-24,ATL,LGA,MQ,N542MQ,4671,1920,2255,2145,141,2354,136,80,0,21,0,135,False,False,Z
2112222,2013-04-24,LGA,MKE,WN,N705SW,3135,1925,2156,2105,2301,2205,2256,0,0,0,0,116,False,False,Z
2112223,2013-04-24,LGA,MIA,DL,N989DL,2139,1925,1923,2243,2235,1959,2229,0,0,0,0,0,False,False,Z
2112224,2013-04-24,LGA,MCO,DL,N963DL,1485,1925,1924,2225,2220,2004,2215,0,0,0,0,0,False,False,Z
2112225,2013-04-24,MSP,LGA,DL,N949DL,1596,1925,1934,2309,2347,1953,2324,3,0,29,0,6,False,False,Z
2112226,2013-04-24,LGA,RDU,MQ,N713MQ,4569,1929,2105,2109,2242,2127,2239,0,0,0,0,93,False,False,Z
2112227,2013-04-24,STL,LGA,WN,N213WN,344,1930,2,2255,258,8,255,230,0,0,0,13,False,False,Z
2112228,2013-04-24,LGA,DFW,AA,N3CTAA,791,1930,2012,2230,2310,2025,2303,0,0,0,0,40,False,False,Z
2112229,2013-04-24,LGA,MCI,EV,N760EV,5220,1930,1928,2159,2201,2007,2158,0,0,0,0,0,False,False,Z
2112230,2013-04-24,LGA,IAD,EV,N830AS,5769,1932,9999,2052,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112231,2013-04-24,ORD,LGA,AA,N437AA,344,1935,2054,2255,18,2126,10,0,0,83,0,0,False,False,Z
2112232,2013-04-24,ATL,LGA,DL,N659DL,456,1935,1934,2159,2234,2004,2229,0,0,35,0,0,False,False,Z
2112233,2013-04-24,LGA,RSW,DL,N316NB,1433,1935,1934,2256,2257,2001,2253,0,0,0,0,0,False,False,Z
2112234,2013-04-24,LGA,TPA,DL,N983DL,1435,1940,1938,2247,2255,2020,2251,0,0,0,0,0,False,False,Z
2112235,2013-04-24,LGA,ORD,AA,N435AA,361,1945,2211,2125,2325,2220,2318,0,0,0,0,120,False,False,Z
2112236,2013-04-24,LGA,MIA,AA,N3ALAA,1709,1945,1936,2300,2251,2009,2241,0,0,0,0,0,False,False,Z
2112237,2013-04-24,LGA,FLL,B6,N534JB,381,1945,2005,2240,2300,2029,2256,18,0,0,0,2,False,False,Z
2112238,2013-04-24,DTW,LGA,DL,N319NB,180,1945,2013,2135,2309,2056,2304,28,0,66,0,0,False,False,Z
2112239,2013-04-24,LGA,FLL,DL,N919DE,1854,1950,1950,2311,2258,2023,2253,0,0,0,0,0,False,False,Z
2112240,2013-04-24,MIA,LGA,DL,N912DL,2098,1950,2045,2303,2344,2108,2338,1,0,31,0,9,False,False,Z
2112241,2013-04-24,MEM,LGA,EV,N612QX,5366,1951,2101,2333,50,2115,14,0,70,7,0,0,False,False,Z
2112242,2013-04-24,LGA,CLE,EV,N12924,3823,1955,9999,2139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112243,2013-04-24,LGA,ATL,DL,N962DL,1147,2000,2016,2245,2230,2034,2226,0,0,0,0,0,False,False,Z
2112244,2013-04-24,LGA,ORD,UA,N462UA,695,2000,2148,2138,2305,2207,2303,0,0,0,0,87,False,False,Z
2112245,2013-04-24,LGA,BOS,US,,2142,2000,9999,2113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112246,2013-04-24,BOS,LGA,US,N954UW,2143,2000,2312,2119,55,2351,49,0,0,216,0,0,False,False,Z
2112247,2013-04-24,DCA,LGA,US,N700UW,2186,2000,2250,2129,7,2314,2,51,0,107,0,0,False,False,Z
2112248,2013-04-24,LGA,DCA,US,,2189,2000,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112249,2013-04-24,LGA,CMH,MQ,N735MQ,4555,2005,116,2200,259,134,256,46,0,0,0,253,False,False,Z
2112250,2013-04-24,RDU,LGA,MQ,N531MQ,4604,2005,9999,2145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112251,2013-04-24,LGA,TYS,9E,N8659B,4033,2015,2122,2239,2330,2144,2327,0,0,0,0,51,False,False,Z
2112252,2013-04-24,MDW,LGA,WN,N8309C,1356,2020,2209,2325,106,2219,57,0,0,82,0,19,False,False,Z
2112253,2013-04-24,ORD,LGA,AA,N4XDAA,336,2020,2117,2335,43,2152,38,0,0,68,0,0,False,False,Z
2112254,2013-04-24,LGA,ATL,MQ,N523MQ,4662,2020,2234,2245,52,2247,46,1,0,0,0,126,False,False,Z
2112255,2013-04-24,CLT,LGA,US,N197UW,1124,2020,2201,2206,2344,2223,2341,0,0,98,0,0,False,False,Z
2112256,2013-04-24,MIA,LGA,AA,N3KCAA,1226,2030,2240,2330,127,2256,119,0,0,94,0,23,False,False,Z
2112257,2013-04-24,FLL,LGA,B6,N526JB,382,2030,2059,2321,2357,2119,2349,29,0,7,0,0,False,False,Z
2112258,2013-04-24,LGA,CAK,FL,N980AT,354,2030,2152,2201,2316,2203,2311,0,0,0,0,75,False,False,Z
2112259,2013-04-24,ORD,LGA,UA,N408UA,694,2030,2252,2329,148,2305,142,0,0,139,0,0,False,False,Z
2112260,2013-04-24,ATL,LGA,DL,N910DE,986,2040,2236,2305,117,2330,112,116,0,16,0,0,False,False,Z
2112261,2013-04-24,LGA,MDW,WN,N294WN,1731,2055,115,2225,222,123,217,0,0,0,0,237,False,False,Z
2112262,2013-04-24,LGA,ORD,AA,N546AA,371,2055,2144,2230,2303,2158,2253,33,0,0,0,0,False,False,Z
2112263,2013-04-24,LGA,MCO,B6,N623JB,399,2100,2051,2338,2328,2107,2324,0,0,0,0,0,False,False,Z
2112264,2013-04-24,LGA,ATL,DL,N3765,1247,2100,2136,2325,2358,2154,2353,11,0,0,0,22,False,False,Z
2112265,2013-04-24,ATL,LGA,FL,N336AT,36,2100,2323,2316,132,2351,124,0,0,136,0,0,False,False,Z
2112266,2013-04-24,LGA,BOS,US,,2144,2100,9999,2210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112267,2013-04-24,DCA,LGA,US,N715UW,2188,2100,2308,2211,25,2331,18,0,0,134,0,0,False,False,Z
2112268,2013-04-24,LGA,DCA,US,N770UW,2191,2100,30,2215,129,40,122,0,0,0,0,194,False,False,Z
2112269,2013-04-24,LGA,DTW,MQ,N738MQ,4573,2105,9999,2305,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2112270,2013-04-24,LGA,RIC,EV,N716EV,5212,2110,2200,2242,2318,2219,2313,0,0,0,0,36,False,False,Z
2112271,2013-04-24,LGA,CLT,MQ,N518MQ,4584,2115,2253,2310,52,2319,46,0,0,102,0,0,False,False,Z
2112272,2013-04-24,LGA,BNA,MQ,N528MQ,4660,2125,2214,2235,2331,2227,2327,0,0,11,0,45,False,False,Z
2112273,2013-04-24,LGA,FLL,B6,N635JB,383,2130,2217,16,111,2230,105,2,0,8,0,45,False,False,Z
2112274,2013-04-24,LGA,RDU,MQ,N512MQ,4617,2130,2222,2300,2353,2239,2348,0,0,4,0,49,False,False,Z
2112275,2013-04-24,DTW,LGA,DL,N365NB,1448,2135,2230,2320,44,2258,16,55,0,29,0,0,False,False,Z
2112276,2013-04-24,ATL,LGA,DL,N339NW,1286,2140,2230,2359,51,2253,41,26,0,2,0,24,False,False,Z
2112277,2013-04-24,IAD,LGA,EV,N830AS,5747,2155,2341,2259,100,2354,45,2,0,119,0,0,False,False,Z
2112278,2013-04-24,CLT,LGA,US,N751UW,1632,2206,2331,2345,109,2351,105,84,0,0,0,0,False,False,Z
