index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2104741,2013-04-11,LGA,ATL,MQ,N523MQ,4657,1615,1609,1840,1836,1638,1828,0,0,0,0,0,False,False,Z
2104742,2013-04-11,LGA,TPA,B6,N705JB,985,1620,1730,1916,2013,1748,2010,57,0,0,0,0,False,False,Z
2104743,2013-04-11,LGA,MSP,DL,N362NW,1619,1623,1618,1840,1844,1659,1836,0,0,0,0,0,False,False,Z
2104744,2013-04-11,LGA,RDU,MQ,N839MQ,4415,1629,1705,1814,1834,1718,1827,0,0,0,0,20,False,False,Z
2104745,2013-04-11,DFW,LGA,AA,N3FBAA,746,1630,1728,2110,2153,1752,2148,0,0,38,0,5,False,False,Z
2104746,2013-04-11,LGA,ATL,FL,N937AT,620,1630,1625,1849,1900,1655,1855,0,0,0,0,0,False,False,Z
2104747,2013-04-11,LGA,DTW,DL,N309US,2231,1635,1734,1850,1930,1753,1926,11,0,0,0,29,False,False,Z
2104748,2013-04-11,CLT,LGA,MQ,N521MQ,4603,1635,1730,1840,1935,1754,1909,0,0,4,0,51,False,False,Z
2104749,2013-04-11,ORD,LGA,AA,N475AA,356,1640,1826,2010,2144,1849,2132,3,0,0,0,91,False,False,Z
2104750,2013-04-11,ATL,LGA,DL,N907DE,2386,1640,1703,1910,1924,1729,1915,0,0,0,0,0,False,False,Z
2104751,2013-04-11,LGA,DTW,MQ,N735MQ,4540,1640,1708,1845,1912,1721,1905,0,14,0,0,13,False,False,Z
2104752,2013-04-11,DEN,LGA,WN,N470WN,1199,1645,1650,2225,2211,1657,2206,0,0,0,0,0,False,False,Z
2104753,2013-04-11,LGA,MEM,DL,N368NB,1473,1645,1715,1850,1852,1729,1847,0,0,0,0,0,False,False,Z
2104754,2013-04-11,MSP,LGA,MQ,N504MQ,4597,1645,1645,2025,2039,1718,2034,0,0,0,0,0,False,False,Z
2104755,2013-04-11,CAK,LGA,FL,N939AT,845,1650,1655,1810,1819,1703,1813,0,0,0,0,0,False,False,Z
2104756,2013-04-11,IAH,LGA,UA,N24702,1478,1650,1716,2122,2153,1733,2143,0,0,31,0,0,False,False,Z
2104757,2013-04-11,LGA,STL,WN,N248WN,4490,1655,1658,1900,1835,1714,1830,0,0,0,0,0,False,False,Z
2104758,2013-04-11,LGA,DFW,AA,N4WVAA,773,1655,1849,2010,2144,1911,2139,1,0,0,0,93,False,False,Z
2104759,2013-04-11,LGA,ORD,AA,N435AA,345,1700,1809,1850,1943,1833,1929,4,0,0,0,49,False,False,Z
2104760,2013-04-11,LGA,ATL,DL,N635DL,1499,1700,1738,1933,2018,1805,2003,8,0,7,0,30,False,False,Z
2104761,2013-04-11,CMH,LGA,MQ,N721MQ,4557,1700,1716,1855,1850,1729,1844,0,0,0,0,0,False,False,Z
2104762,2013-04-11,LGA,ORD,UA,N454UA,689,1700,1824,1838,1947,1843,1941,22,0,0,0,47,False,False,Z
2104763,2013-04-11,LGA,BOS,US,N944UW,2136,1700,1731,1819,1825,1746,1819,0,0,0,0,0,False,False,Z
2104764,2013-04-11,BOS,LGA,US,N945UW,2137,1700,1732,1819,1843,1751,1837,0,0,24,0,0,False,False,Z
2104765,2013-04-11,DCA,LGA,US,N751UW,2180,1700,1658,1823,1841,1755,1835,0,0,18,0,0,False,False,Z
2104766,2013-04-11,LGA,DCA,US,N762US,2183,1700,1751,1821,1909,1815,1905,14,0,0,0,34,False,False,Z
2104767,2013-04-11,PIT,LGA,EV,N600QX,5140,1703,1836,1829,1952,1846,1943,41,0,0,0,42,False,False,Z
2104768,2013-04-11,STL,LGA,AA,N4XPAA,1170,1705,1733,2030,2059,1748,2048,0,0,29,0,0,False,False,Z
2104769,2013-04-11,ORD,LGA,UA,N854UA,690,1705,1814,2014,2122,1838,2118,30,0,0,0,38,False,False,Z
2104770,2013-04-11,LGA,CLT,US,N536UW,894,1705,1858,1906,2059,1920,2051,28,0,0,0,85,False,False,Z
2104771,2013-04-11,LGA,IAH,UA,,251,1714,9999,2005,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2104772,2013-04-11,DEN,LGA,UA,N519UA,406,1714,1720,2249,2300,1754,2256,0,0,0,0,0,False,False,Z
2104773,2013-04-11,LGA,STL,AA,N512AA,2019,1715,1708,1900,1839,1719,1836,0,0,0,0,0,False,False,Z
2104774,2013-04-11,SRQ,LGA,B6,N806JB,432,1716,1824,2000,2128,1850,2119,0,0,88,0,0,False,False,Z
2104775,2013-04-11,LGA,DEN,UA,N507UA,423,1716,2121,1936,2321,2135,2315,225,0,0,0,0,False,False,Z
2104776,2013-04-11,MDW,LGA,WN,N262WN,3941,1720,1842,2025,2156,1909,2151,0,0,88,0,3,False,False,Z
2104777,2013-04-11,IAD,LGA,EV,N830AS,5697,1720,9999,1838,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2104778,2013-04-11,CAE,LGA,9E,N8986B,3803,1726,1726,1929,2015,1842,2008,0,0,46,0,0,False,False,Z
2104779,2013-04-11,ORD,LGA,AA,N4XHAA,352,1730,1820,2059,2143,1843,2129,0,7,0,0,37,False,False,Z
2104780,2013-04-11,DFW,LGA,AA,N3AUAA,762,1730,1817,2200,2225,1830,2222,24,0,0,0,1,False,False,Z
2104781,2013-04-11,LGA,PWM,DL,N320US,2383,1730,1727,1850,1827,1740,1823,0,0,0,0,0,False,False,Z
2104782,2013-04-11,LGA,DEN,F9,N209FR,419,1730,1746,1956,2005,1811,1953,0,0,0,0,0,False,False,Z
2104783,2013-04-11,FLL,LGA,B6,N613JB,378,1731,1852,2030,2140,1912,2133,0,0,22,0,48,False,False,Z
2104784,2013-04-11,LGA,DEN,DL,N347NW,884,1735,1735,2003,1942,1752,1934,0,0,0,0,0,False,False,Z
2104785,2013-04-11,MSP,LGA,DL,N324US,2296,1735,1835,2117,2209,1845,2203,0,0,52,0,0,False,False,Z
2104786,2013-04-11,ATL,LGA,FL,N927AT,31,1735,1751,1949,2011,1819,2000,0,0,6,0,16,False,False,Z
2104787,2013-04-11,LGA,DTW,DL,N334NW,2331,1737,1749,1944,1950,1817,1943,0,0,0,0,0,False,False,Z
2104788,2013-04-11,LGA,ATL,FL,N998AT,806,1738,1743,2004,1954,1755,1948,0,0,0,0,0,False,False,Z
2104789,2013-04-11,LGA,MCO,B6,N629JB,391,1739,1736,2030,2005,1750,2000,0,0,0,0,0,False,False,Z
2104790,2013-04-11,LGA,MDW,WN,N757LV,573,1740,1748,1915,1907,1801,1900,0,0,0,0,0,False,False,Z
2104791,2013-04-11,LGA,CLT,YV,N919FJ,2705,1740,1839,1943,2032,1858,2021,0,0,0,0,49,False,False,Z
2104792,2013-04-11,ATL,LGA,DL,N604DL,786,1740,1805,2012,2041,1842,2023,0,0,29,0,0,False,False,Z
2104793,2013-04-11,LGA,DFW,AA,N3EYAA,785,1745,1920,2050,2206,1930,2159,0,0,0,0,76,False,False,Z
2104794,2013-04-11,LGA,PBI,DL,N977DL,2370,1745,1741,2053,2026,1758,2022,0,0,0,0,0,False,False,Z
2104795,2013-04-11,RDU,LGA,MQ,N717MQ,4448,1745,1806,1925,1955,1830,1945,0,0,13,0,17,False,False,Z
2104796,2013-04-11,IAH,LGA,UA,N567UA,609,1748,1748,2222,2235,1823,2231,0,0,0,0,0,False,False,Z
2104797,2013-04-11,MIA,LGA,AA,N3ACAA,1536,1750,1827,2100,2111,1842,2105,0,0,0,0,0,False,False,Z
2104798,2013-04-11,BNA,LGA,MQ,N539MQ,4618,1750,1836,2110,2142,1852,2137,0,0,19,0,13,False,False,Z
2104799,2013-04-11,LGA,MIA,AA,N3CHAA,1611,1755,1756,2120,2056,1813,2046,0,0,0,0,0,False,False,Z
2104800,2013-04-11,LGA,MCO,DL,N388DA,1585,1755,1833,2050,2110,1856,2104,0,0,0,0,20,False,False,Z
2104801,2013-04-11,LGA,RDU,MQ,N526MQ,4601,1755,1820,1930,1951,1837,1942,1,0,0,0,20,False,False,Z
2104802,2013-04-11,CLE,LGA,EV,N17146,3822,1756,2122,1930,2257,2133,2236,0,0,1,0,206,False,False,Z
2104803,2013-04-11,DTW,LGA,DL,N364NW,1548,1757,1822,1950,1957,1833,1949,0,0,0,0,0,False,False,Z
2104804,2013-04-11,LGA,ORD,AA,N4XMAA,353,1800,1929,1950,2125,2000,2056,0,0,18,0,77,False,False,Z
2104805,2013-04-11,ORD,LGA,AA,N426AA,350,1800,1853,2130,2158,1912,2152,0,7,0,0,21,False,False,Z
2104806,2013-04-11,LGA,ATL,DL,N602DL,61,1800,1757,2035,2021,1820,2014,0,0,0,0,0,False,False,Z
2104807,2013-04-11,LGA,XNA,MQ,N713MQ,4413,1800,1752,2025,2016,1808,2010,0,0,0,0,0,False,False,Z
2104808,2013-04-11,LGA,ORD,UA,N26210,1657,1800,1841,1937,1958,1854,1949,6,0,0,0,15,False,False,Z
2104809,2013-04-11,LGA,BOS,US,N953UW,2138,1800,1856,1919,1955,1909,1941,0,2,0,0,34,False,False,Z
2104810,2013-04-11,BOS,LGA,US,N956UW,2139,1800,1929,1922,2037,1945,2030,59,0,0,0,16,False,False,Z
2104811,2013-04-11,DCA,LGA,US,N745VJ,2182,1800,1842,1925,2000,1911,1955,0,0,35,0,0,False,False,Z
2104812,2013-04-11,LGA,DCA,US,N715UW,2185,1800,1803,1915,1915,1831,1912,0,0,0,0,0,False,False,Z
2104813,2013-04-11,MKE,LGA,WN,N423WN,348,1805,1913,2115,2216,1928,2209,0,0,61,0,0,False,False,Z
2104814,2013-04-11,ORD,LGA,UA,,502,1805,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2104815,2013-04-11,DEN,LGA,UA,N539UA,671,1805,1817,2344,2346,1834,2338,0,0,0,0,0,False,False,Z
2104816,2013-04-11,CLT,LGA,MQ,N0EGMQ,4580,1810,1836,2005,2032,1859,2016,0,18,1,0,8,False,False,Z
2104817,2013-04-11,LGA,CMH,MQ,N520MQ,4626,1810,1811,2000,1949,1829,1945,0,0,0,0,0,False,False,Z
2104818,2013-04-11,LGA,BNA,WN,N215WN,962,1820,2006,1955,2135,2022,2128,5,0,0,0,95,False,False,Z
2104819,2013-04-11,LGA,MSY,DL,N325US,1715,1823,1857,2047,2128,1913,2122,0,32,7,0,2,False,False,Z
2104820,2013-04-11,MIA,LGA,DL,N363NW,1352,1825,1943,2133,2228,1958,2219,2,0,6,0,47,False,False,Z
2104821,2013-04-11,LGA,MSP,DL,N377NW,2019,1825,1958,2039,2152,2017,2146,9,0,0,0,64,False,False,Z
2104822,2013-04-11,CHS,LGA,EV,N717EV,5276,1825,1936,2030,2119,1948,2113,0,0,41,0,8,False,False,Z
2104823,2013-04-11,ATL,LGA,MQ,N542MQ,4663,1825,1820,2050,2122,1933,2116,0,0,32,0,0,False,False,Z
2104824,2013-04-11,LGA,DAY,9E,N8736A,4059,1829,2117,2040,2317,2147,2313,0,0,0,0,157,False,False,Z
2104825,2013-04-11,PBI,LGA,B6,N709JB,364,1829,1907,2122,2141,1920,2136,0,0,15,0,4,False,False,Z
2104826,2013-04-11,LGA,CLE,MQ,N501MQ,4674,1830,1941,2010,2123,2004,2117,0,13,2,0,58,False,False,Z
2104827,2013-04-11,LGA,BNA,MQ,N738MQ,4484,1830,1923,1955,2124,2005,2117,2,0,36,0,51,False,False,Z
2104828,2013-04-11,XNA,LGA,MQ,N722MQ,4500,1830,1930,2230,2302,1938,2259,0,0,22,0,10,False,False,Z
2104829,2013-04-11,FLL,LGA,DL,N915DE,1514,1835,1958,2138,2247,2022,2240,2,0,44,0,23,False,False,Z
2104830,2013-04-11,LGA,DTW,DL,N924DL,2131,1835,1850,2042,2047,1904,2037,0,0,0,0,0,False,False,Z
2104831,2013-04-11,ATL,LGA,DL,N642DL,886,1840,1905,2106,2109,1922,2102,0,0,0,0,0,False,False,Z
2104832,2013-04-11,RDU,LGA,MQ,N839MQ,4419,1845,1914,2029,2045,1929,2040,0,0,6,0,10,False,False,Z
2104833,2013-04-11,LGA,CRW,MQ,N723MQ,4517,1845,2025,2030,2212,2056,2208,100,0,2,0,0,False,False,Z
2104834,2013-04-11,CLT,LGA,US,N150UW,1630,1849,1914,2037,2052,1925,2043,0,0,15,0,0,False,False,Z
2104835,2013-04-11,LGA,ORD,AA,N584AA,359,1850,2036,2035,2226,2104,2217,0,0,5,0,106,False,False,Z
2104836,2013-04-11,TPA,LGA,DL,N372NW,546,1854,1941,2140,2213,1956,2208,2,0,5,0,26,False,False,Z
2104837,2013-04-11,ORD,LGA,AA,N526AA,348,1855,1902,2220,2232,1951,2229,0,0,0,0,0,False,False,Z
2104838,2013-04-11,DFW,LGA,AA,N3HLAA,766,1855,1855,2325,2315,1912,2310,0,0,0,0,0,False,False,Z
2104839,2013-04-11,MIA,LGA,AA,N3FTAA,1018,1855,1957,2200,2240,2012,2234,0,0,7,0,33,False,False,Z
2104840,2013-04-11,TPA,LGA,B6,N789JB,986,1855,2026,2139,2256,2045,2249,0,0,10,0,67,False,False,Z
2104841,2013-04-11,MCO,LGA,DL,N679DA,1976,1855,1958,2135,2241,2022,2225,0,63,3,0,0,False,False,Z
2104842,2013-04-11,MSY,LGA,DL,N340NB,436,1855,1921,2253,2331,1945,2324,5,12,12,0,9,False,False,Z
2104843,2013-04-11,LGA,BGR,EV,N752EV,5222,1855,1958,2037,2115,2020,2111,0,0,0,0,38,False,False,Z
2104844,2013-04-11,LGA,MSP,MQ,N508MQ,4649,1855,1939,2050,2138,2001,2134,39,0,4,0,5,False,False,Z
2104845,2013-04-11,LGA,CLT,US,N566UW,1491,1855,1948,2056,2143,2009,2136,18,0,0,0,29,False,False,Z
2104846,2013-04-11,PBI,LGA,DL,N913DL,1902,1859,1907,2157,2156,1929,2149,0,0,0,0,0,False,False,Z
2104847,2013-04-11,LGA,ATL,FL,N939AT,645,1859,1858,2125,2202,1918,2140,0,0,37,0,0,False,False,Z
2104848,2013-04-11,LGA,IAH,UA,N589UA,347,1859,1916,2148,2202,1926,2154,0,0,0,0,0,False,False,Z
2104849,2013-04-11,IAH,LGA,UA,N482UA,478,1859,1851,2329,2334,1928,2330,0,0,0,0,0,False,False,Z
2104850,2013-04-11,LGA,ATL,DL,N672DL,947,1900,1932,2131,2249,2003,2223,11,0,46,0,21,False,False,Z
2104851,2013-04-11,LGA,PIT,DL,N332NB,975,1900,1949,2043,2106,2008,2103,15,0,0,0,8,False,False,Z
2104852,2013-04-11,LGA,BHM,EV,N753EV,5038,1900,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2104853,2013-04-11,LGA,BOS,US,N945UW,2140,1900,1914,2015,2014,1932,2007,0,0,0,0,0,False,False,Z
2104854,2013-04-11,BOS,LGA,US,N944UW,2141,1900,1943,2021,2123,2023,2108,0,0,62,0,0,False,False,Z
2104855,2013-04-11,DCA,LGA,US,N762US,2184,1900,1935,2025,2118,2029,2110,35,0,18,0,0,False,False,Z
2104856,2013-04-11,LGA,DCA,US,N751UW,2187,1900,1911,2015,2011,1923,2005,0,0,0,0,0,False,False,Z
2104857,2013-04-11,LGA,MKE,WN,N414WN,3696,1905,2009,2045,2127,2023,2124,0,0,0,0,42,False,False,Z
2104858,2013-04-11,MCO,LGA,B6,N566JB,396,1915,2027,2157,2252,2047,2247,0,0,55,0,0,False,False,Z
2104859,2013-04-11,LGA,GSO,EV,N600QX,5168,1915,2027,2111,2200,2046,2157,0,0,0,0,49,False,False,Z
2104860,2013-04-11,DTW,LGA,MQ,N735MQ,4486,1915,2003,2110,2152,2025,2144,0,0,18,0,24,False,False,Z
2104861,2013-04-11,ATL,LGA,MQ,N523MQ,4671,1920,1920,2145,2209,2026,2205,0,0,24,0,0,False,False,Z
2104862,2013-04-11,LGA,MCO,DL,N912DE,1485,1925,1930,2225,2210,1953,2205,0,0,0,0,0,False,False,Z
2104863,2013-04-11,MSP,LGA,DL,N903DE,1596,1925,2002,2309,2357,2035,2348,0,0,36,0,12,False,False,Z
2104864,2013-04-11,LGA,MIA,DL,N911DE,2139,1925,2019,2243,2316,2037,2311,1,0,0,0,32,False,False,Z
2104865,2013-04-11,LGA,RDU,MQ,N721MQ,4569,1929,1926,2109,2101,1941,2048,0,0,0,0,0,False,False,Z
2104866,2013-04-11,STL,LGA,WN,N8610A,1468,1930,2028,2255,2335,2036,2327,40,0,0,0,0,False,False,Z
2104867,2013-04-11,LGA,DFW,AA,N3ECAA,791,1930,1932,2230,2216,1942,2208,0,0,0,0,0,False,False,Z
2104868,2013-04-11,LGA,MCI,EV,N713EV,5220,1930,2026,2159,2237,2053,2233,0,0,0,0,38,False,False,Z
2104869,2013-04-11,LGA,IAD,EV,N830AS,5769,1932,9999,2052,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2104870,2013-04-11,ORD,LGA,AA,N4YAAA,344,1935,1954,2255,2258,2016,2254,0,0,0,0,0,False,False,Z
2104871,2013-04-11,LGA,RSW,DL,N334NB,1433,1935,2012,2256,2312,2030,2307,3,0,0,0,13,False,False,Z
2104872,2013-04-11,ATL,LGA,DL,N670DN,456,1935,1937,2159,2210,2014,2200,0,0,0,0,0,False,False,Z
2104873,2013-04-11,LGA,TPA,DL,N905DE,1435,1940,2004,2247,2301,2031,2256,0,0,0,0,0,False,False,Z
2104874,2013-04-11,LGA,ORD,AA,N557AA,361,1945,9999,2125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2104875,2013-04-11,LGA,MIA,AA,N3GVAA,1709,1945,2027,2300,2315,2042,2306,0,0,0,0,15,False,False,Z
2104876,2013-04-11,LGA,FLL,B6,N644JB,381,1945,2050,2240,2346,2116,2342,13,0,1,0,52,False,False,Z
2104877,2013-04-11,DTW,LGA,DL,N332NW,180,1945,2045,2135,2232,2057,2223,45,0,0,0,12,False,False,Z
2104878,2013-04-11,LGA,FLL,DL,N918DL,1854,1950,2025,2311,2328,2052,2316,17,0,0,0,0,False,False,Z
2104879,2013-04-11,MIA,LGA,DL,N926DL,2098,1950,2003,2303,2300,2031,2253,0,0,0,0,0,False,False,Z
2104880,2013-04-11,MEM,LGA,EV,N371CA,5366,1951,2108,2333,24,2122,18,6,0,24,0,21,False,False,Z
2104881,2013-04-11,LGA,CLE,EV,N17146,3823,1955,2321,2139,53,2339,49,0,0,0,0,194,False,False,Z
2104882,2013-04-11,LGA,ATL,DL,N907DE,1147,2000,2015,2245,2245,2035,2234,0,0,0,0,0,False,False,Z
2104883,2013-04-11,LGA,ORD,UA,,695,2000,9999,2138,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2104884,2013-04-11,LGA,BOS,US,N956UW,2142,2000,2111,2113,2208,2131,2201,3,0,0,0,52,False,False,Z
2104885,2013-04-11,BOS,LGA,US,N953UW,2143,2000,2020,2119,2200,2110,2155,0,0,21,0,20,False,False,Z
2104886,2013-04-11,DCA,LGA,US,N715UW,2186,2000,2001,2129,2159,2114,2153,1,0,29,0,0,False,False,Z
2104887,2013-04-11,LGA,DCA,US,N745VJ,2189,2000,2022,2119,2156,2039,2129,0,0,15,0,22,False,False,Z
2104888,2013-04-11,LGA,CMH,MQ,N720MQ,4555,2005,2022,2200,2208,2047,2203,0,0,0,0,0,False,False,Z
2104889,2013-04-11,RDU,LGA,MQ,N526MQ,4604,2005,2044,2145,2220,2114,2215,0,0,16,0,19,False,False,Z
2104890,2013-04-11,MDW,LGA,WN,N8303R,1446,2015,2034,2315,2319,2044,2316,0,0,0,0,0,False,False,Z
2104891,2013-04-11,LGA,TYS,9E,N8986B,4033,2015,2050,2239,2255,2108,2252,0,0,0,0,16,False,False,Z
2104892,2013-04-11,ORD,LGA,AA,N528AA,336,2020,2301,2335,151,2315,148,0,7,0,0,129,False,False,Z
2104893,2013-04-11,LGA,ATL,MQ,N512MQ,4662,2020,2024,2245,2321,2049,2310,0,0,36,0,0,False,False,Z
2104894,2013-04-11,CLT,LGA,US,N564UW,1124,2020,2136,2206,2310,2153,2302,0,0,64,0,0,False,False,Z
2104895,2013-04-11,MIA,LGA,AA,N3AJAA,1226,2030,2037,2330,2314,2052,2308,0,0,0,0,0,False,False,Z
2104896,2013-04-11,FLL,LGA,B6,N623JB,382,2030,2046,2321,2336,2110,2318,0,0,15,0,0,False,False,Z
2104897,2013-04-11,LGA,CAK,FL,N927AT,354,2030,2040,2204,2212,2101,2207,0,0,0,0,0,False,False,Z
2104898,2013-04-11,ORD,LGA,UA,N431UA,694,2030,2033,2329,2339,2104,2335,0,0,0,0,0,False,False,Z
2104899,2013-04-11,ATL,LGA,DL,N937DL,986,2040,2148,2305,42,2303,35,0,6,29,0,62,False,False,Z
2104900,2013-04-11,LGA,MDW,WN,N262WN,115,2055,2250,2220,2359,2304,2353,21,0,0,0,78,False,False,Z
2104901,2013-04-11,LGA,ORD,AA,N475AA,371,2055,2216,2230,2336,2232,2328,0,0,0,0,66,False,False,Z
2104902,2013-04-11,LGA,MCO,B6,N806JB,399,2100,2209,2338,42,2223,39,1,0,0,0,63,False,False,Z
2104903,2013-04-11,LGA,ATL,DL,N364NW,1247,2100,2111,2325,2343,2125,2333,11,0,7,0,0,False,False,Z
2104904,2013-04-11,LGA,BOS,US,N944UW,2144,2100,2204,2210,2259,2218,2250,8,0,0,0,41,False,False,Z
2104905,2013-04-11,DCA,LGA,US,N751UW,2188,2100,2116,2211,2220,2138,2217,0,0,0,0,0,False,False,Z
2104906,2013-04-11,LGA,DCA,US,N762US,2191,2100,2137,2215,2236,2151,2232,0,0,0,0,21,False,False,Z
2104907,2013-04-11,ATL,LGA,FL,N326AT,341,2105,2218,2326,49,2305,40,0,0,10,0,73,False,False,Z
2104908,2013-04-11,LGA,DTW,MQ,N717MQ,4573,2105,2104,2305,2313,2122,2301,0,0,0,0,0,False,False,Z
2104909,2013-04-11,LGA,RIC,EV,N717EV,5212,2110,2147,2242,2253,2201,2250,0,0,0,0,0,False,False,Z
2104910,2013-04-11,LGA,CLT,MQ,N504MQ,4584,2115,2115,2310,2329,2133,2257,0,0,19,0,0,False,False,Z
2104911,2013-04-11,LGA,BNA,MQ,N542MQ,4660,2125,2222,2235,2339,2235,2335,0,25,7,0,32,False,False,Z
2104912,2013-04-11,LGA,FLL,B6,N613JB,383,2130,2231,16,142,2300,135,11,0,25,0,50,False,False,Z
2104913,2013-04-11,LGA,RDU,MQ,N0EGMQ,4617,2130,2125,2300,2245,2134,2239,0,0,0,0,0,False,False,Z
2104914,2013-04-11,DTW,LGA,DL,N321NB,1448,2135,2149,2320,2348,2208,2326,14,0,14,0,0,False,False,Z
2104915,2013-04-11,ATL,LGA,DL,N327NW,1286,2140,2259,2359,129,2348,124,34,0,11,0,45,False,False,Z
2104916,2013-04-11,IAD,LGA,EV,N833AS,5747,2155,16,2259,107,26,102,128,0,0,0,0,False,False,Z
2104917,2013-04-11,CLT,LGA,US,N756US,1632,2206,2325,2345,47,2332,42,61,0,0,0,1,False,False,Z
