FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-01-09,LGA,GSP,OH,N779CA,6565,2130,2110,2344,2315,2133,2310,False
2009-01-09,ATL,LGA,DL,N617DL,1798,2140,2140,2353,2341,2200,2336,False
2009-01-09,LGA,BHM,OH,N710CA,6677,2145,2135,2332,2306,2151,2303,False
2009-01-09,LGA,FLL,B6,N565JB,383,2145,2140,40,26,2156,23,False
2009-01-09,IAD,LGA,YV,N715SF,7299,2205,2158,2325,2255,2211,2252,False
2009-01-09,CLT,LGA,US,N714US,1632,2210,2212,2349,2343,2225,2339,False
2009-01-10,LGA,IAH,CO,N17233,633,545,539,844,832,549,828,False
2009-01-10,DSM,LGA,MQ,N821MQ,4821,600,602,935,949,648,947,False
2009-01-10,LGA,DTW,NW,N334NW,1223,600,553,804,800,610,747,False
2009-01-10,LGA,IAD,YV,N715SF,7325,600,556,730,711,614,704,False
2009-01-10,FNT,LGA,9E,89289E,2553,600,559,759,751,630,744,False
2009-01-10,LGA,ORD,AA,N290AA,301,600,9999,730,9999,9999,9999,True
2009-01-10,ORD,LGA,AA,N639AA,398,600,656,855,942,714,938,False
2009-01-10,FLL,LGA,B6,N636JB,370,600,553,847,829,603,819,False
2009-01-10,LGA,FLL,B6,N633JB,371,600,557,900,840,611,836,False
2009-01-10,LGA,ATL,DL,N617DL,19,600,558,842,834,618,826,False
2009-01-10,LGA,CVG,DL,N389DA,1211,600,556,810,807,616,801,False
2009-01-10,LGA,MIA,AA,N5CJAA,2255,605,556,905,848,608,842,False
2009-01-10,DTW,LGA,MQ,N710MQ,4877,615,614,759,812,701,806,False
2009-01-10,LGA,MSP,NW,N358NW,1601,615,611,825,805,625,759,False
2009-01-10,SAV,LGA,OH,N960CA,6700,615,615,829,807,626,756,False
2009-01-10,LGA,CLE,CO,N12218,451,620,613,803,1036,626,1028,False
2009-01-10,CAK,LGA,FL,N930AT,201,621,618,759,750,646,742,False
2009-01-10,LGA,ORD,AA,N5FMAA,303,629,623,804,809,636,750,False
2009-01-10,LGA,ATL,FL,N284AT,359,630,622,904,850,633,837,False
2009-01-10,CLE,LGA,MQ,N702MQ,4886,630,628,815,808,706,804,False
2009-01-10,LGA,CLT,US,N169UW,1433,635,623,839,809,638,806,False
2009-01-10,MIA,LGA,AA,N5DYAA,1114,635,631,930,927,646,912,False
2009-01-10,LGA,MIA,AA,N621AA,1713,645,642,950,941,655,935,False
2009-01-10,LGA,MKE,FL,N184AT,216,700,647,812,818,658,802,False
2009-01-10,LGA,PIT,MQ,N836MQ,4871,700,652,835,824,712,821,False
2009-01-10,RIC,LGA,OH,N912CA,6492,700,655,824,811,715,801,False
2009-01-10,DCA,LGA,US,N744P,2160,700,654,820,756,713,750,False
2009-01-10,FLL,LGA,DL,N960DL,1456,700,650,1003,1013,745,1007,False
2009-01-10,LGA,PBI,DL,N948DL,1493,700,655,1008,937,709,934,False
2009-01-10,TPA,LGA,DL,N957DL,1502,700,654,942,922,707,915,False
2009-01-10,LGA,ORD,UA,N405UA,835,701,655,843,825,706,821,False
2009-01-10,ORD,LGA,UA,N831UA,670,703,706,1012,1006,732,959,False
2009-01-10,LGA,DFW,AA,N479AA,707,705,703,1020,1003,718,959,False
2009-01-10,LGA,FLL,DL,N976DL,1457,705,719,1016,1011,737,1006,False
2009-01-10,LGA,MSY,DL,N965DL,1491,705,656,944,918,715,914,False
2009-01-10,PBI,LGA,DL,N916DE,1492,705,656,1000,940,707,927,False
2009-01-10,LGA,PHL,US,N714US,1419,709,656,813,805,713,752,False
2009-01-10,CHS,LGA,OH,N932CA,6456,710,705,916,906,722,855,False
2009-01-10,DFW,LGA,AA,N4WUAA,704,710,706,1135,1059,720,1055,False
2009-01-10,JAX,LGA,OH,N964CA,6564,715,715,951,950,734,940,False
2009-01-10,LGA,IAH,CO,N16713,733,715,721,1015,1011,730,1003,False
2009-01-10,LGA,MCO,DL,N625DL,1483,715,714,1015,948,733,943,False
2009-01-10,LGA,ORD,AA,N4YUAA,305,720,713,900,930,729,901,False
2009-01-10,IND,LGA,NW,N987US,1228,722,711,930,848,722,843,False
2009-01-10,LGA,DEN,UA,N582UA,403,729,721,1010,935,734,928,False
2009-01-10,RDU,LGA,MQ,N811MQ,4727,730,730,905,902,801,900,False
2009-01-10,MSY,LGA,OH,N548CA,6670,730,725,1121,1115,745,1110,False
2009-01-10,MSN,LGA,9E,87949E,2899,730,730,1059,1040,750,1029,False
2009-01-10,LGA,PBI,B6,N570JB,363,730,725,1026,1005,739,1002,False
2009-01-10,LGA,BOS,DL,N910DE,1374,730,729,838,817,738,808,False
2009-01-10,BOS,LGA,DL,N911DE,1375,730,728,848,829,747,823,False
2009-01-10,LGA,TPA,DL,N917DL,1503,735,729,1043,1016,743,1011,False
2009-01-10,IAH,LGA,CO,N37253,332,740,746,1155,1148,757,1144,False
2009-01-10,ATL,LGA,DL,N676DL,1770,740,738,953,932,750,921,False
2009-01-10,MIA,LGA,AA,N3CGAA,1256,745,744,1040,1024,801,1020,False
2009-01-10,CLT,LGA,US,N955UW,1050,750,832,938,957,841,952,False
2009-01-10,LGA,ORD,AA,N521AA,309,750,742,930,959,802,923,False
2009-01-10,ORD,LGA,AA,N293AA,392,750,805,1050,1058,825,1051,False
2009-01-10,GRR,LGA,9E,87099E,2150,755,749,1000,934,807,925,False
2009-01-10,LGA,DFW,AA,N551AA,709,755,748,1110,1057,756,1048,False
2009-01-10,LGA,ATL,DL,N635DL,1773,755,753,1042,1025,814,1015,False
2009-01-10,LGA,MSP,NW,N319NB,509,759,752,1016,957,805,951,False
2009-01-10,LGA,MCO,FL,N267AT,341,800,755,1055,1026,808,1021,False
2009-01-10,MKE,LGA,FL,N933AT,508,800,757,1105,1105,808,1046,False
2009-01-10,PHF,LGA,FL,N980AT,642,800,758,918,858,806,854,False
2009-01-10,LGA,ORD,UA,N802UA,669,800,751,942,1036,858,1027,False
2009-01-10,BOS,LGA,US,N748UW,2119,800,801,915,908,819,903,False
2009-01-10,DCA,LGA,US,N756US,2162,800,751,914,841,759,837,False
2009-01-10,LGA,BOS,US,N763US,2118,800,754,900,847,808,842,False
2009-01-10,LGA,DCA,US,N721UW,2165,800,756,910,905,811,900,False
2009-01-10,LGA,MIA,AA,N5DDAA,2077,800,758,1105,1050,811,1043,False
2009-01-10,LGA,HDN,DL,N637DL,1557,800,908,1056,1146,934,1141,False
2009-01-10,DEN,LGA,UA,N427UA,358,804,802,1350,1315,816,1310,False
2009-01-10,LGA,CLT,US,N179UW,1021,810,802,1020,952,824,948,False
2009-01-10,DFW,LGA,AA,N519AA,708,810,802,1229,1209,820,1205,False
2009-01-10,LGA,RDU,MQ,N822MQ,4739,815,814,1000,940,826,936,False
2009-01-10,LGA,STL,AA,N451AA,1855,820,818,1015,954,827,952,False
2009-01-10,MCO,LGA,DL,N946DL,1642,820,813,1105,1031,826,1025,False
2009-01-10,ATL,LGA,FL,N919AT,360,825,822,1031,1014,834,1009,False
2009-01-10,CMH,LGA,MQ,N857MQ,4835,825,824,1010,1109,1002,1105,False
2009-01-10,CLE,LGA,CO,N54711,1575,825,1141,1005,1322,1219,1318,False
2009-01-10,IAD,LGA,UA,N455UA,846,826,826,956,919,838,917,False
2009-01-10,MEM,LGA,NW,N321US,630,830,830,1202,1152,848,1145,False
2009-01-10,CVG,LGA,OH,N796CA,6338,840,920,1035,1102,935,1057,False
2009-01-10,ATL,LGA,DL,N624DL,1772,840,840,1106,1049,907,1038,False
2009-01-10,LGA,ATL,FL,N930AT,326,845,838,1122,1104,846,1054,False
2009-01-10,LGA,DTW,MQ,N710MQ,4869,850,849,1100,1051,902,1042,False
2009-01-10,LGA,IND,9E,89289E,2174,850,849,1115,1116,913,1109,False
2009-01-10,LGA,ORD,AA,N5CYAA,313,850,9999,1040,9999,9999,9999,True
2009-01-10,LGA,CMH,MQ,N709MQ,4849,855,853,1100,1053,906,1048,False
2009-01-10,RDU,LGA,OH,N933CA,6624,855,845,1035,1010,900,1005,False
2009-01-10,LGA,ATL,DL,N996DL,1775,855,846,1152,1128,910,1116,False
2009-01-10,LGA,MIA,AA,N619AA,2015,859,859,1219,1205,930,1203,False
2009-01-10,LGA,DEN,F9,N948FR,505,900,858,1130,1122,909,1115,False
2009-01-10,PIT,LGA,MQ,N836MQ,4872,900,848,1025,958,859,948,False
2009-01-10,LGA,DTW,NW,N517US,215,900,859,1116,1110,920,1100,False
2009-01-10,LGA,SAV,OH,N590SW,6497,900,855,1152,1120,916,1115,False
2009-01-10,LGA,ORD,UA,N463UA,673,900,854,1042,1052,906,1031,False
2009-01-10,ORD,LGA,UA,,674,900,9999,1209,9999,9999,9999,True
2009-01-10,LGA,BOS,US,N744P,2120,900,850,1018,938,901,934,False
2009-01-10,DFW,LGA,AA,N258AA,710,900,856,1320,1302,913,1257,False
2009-01-10,LGA,MCO,AA,N4UCAA,1753,900,857,1200,1126,908,1121,False
2009-01-10,LGA,CVG,OH,N912CA,6657,910,905,1132,1115,919,1105,False
2009-01-10,LGA,DFW,AA,N596AA,713,915,911,1230,1207,922,1202,False
2009-01-10,LGA,RDU,OH,N960CA,6419,916,906,1119,1100,934,1055,False
2009-01-10,LGA,PHF,FL,N955AT,282,929,921,1102,1029,932,1025,False
2009-01-10,LGA,FLL,B6,N636JB,375,930,914,1247,1234,924,1156,False
2009-01-10,LGA,BOS,DL,N911DE,1378,930,928,1050,1018,939,1011,False
2009-01-10,BOS,LGA,DL,N910DE,1379,930,930,1042,1033,944,1027,False
2009-01-10,RDU,LGA,MQ,N845MQ,4734,935,927,1110,1051,942,1044,False
2009-01-10,ATL,LGA,DL,N626DL,1774,940,1011,1200,1223,1045,1213,False
2009-01-10,FLL,LGA,B6,N633JB,372,942,934,1230,1216,949,1208,False
2009-01-10,LGA,BOS,MQ,N811MQ,4802,950,947,1105,1047,1012,1044,False
2009-01-10,ORD,LGA,AA,N462AA,382,950,1232,1259,1522,1243,1510,False
2009-01-10,LGA,RIC,OH,N629BR,6411,955,955,1133,1111,1009,1106,False
2009-01-10,CLT,LGA,US,N950UW,1910,955,951,1152,1152,1034,1147,False
2009-01-10,LGA,ATL,DL,N6703D,1777,955,948,1246,1220,1010,1211,False
2009-01-10,DTW,LGA,NW,N340NB,542,1000,1038,1147,1252,1141,1246,False
2009-01-10,BOS,LGA,US,N763US,2123,1000,950,1116,1052,1004,1048,False
2009-01-10,DCA,LGA,US,N721UW,2166,1000,1019,1115,1106,1027,1101,False
2009-01-10,LGA,BOS,US,N748UW,2122,1000,949,1112,1040,1002,1035,False
2009-01-10,LGA,CLT,US,N710UW,1525,1000,955,1213,1155,1019,1151,False
2009-01-10,LGA,DCA,US,N756US,2169,1000,951,1121,1053,1004,1051,False
2009-01-10,LGA,DFW,AA,N4XXAA,721,1000,959,1330,1320,1016,1310,False
2009-01-10,LGA,JAX,OH,N932CA,6747,1002,952,1257,1250,1021,1245,False
2009-01-10,LGA,ORD,AA,N639AA,319,1005,1028,1145,1158,1040,1145,False
2009-01-10,MIA,LGA,AA,N5CJAA,1124,1010,1011,1259,1300,1040,1255,False
2009-01-10,ATL,LGA,FL,N989AT,368,1015,1012,1230,1215,1038,1210,False
2009-01-10,IND,LGA,9E,80019E,2177,1025,1024,1240,1238,1104,1225,False
2009-01-10,LGA,DTW,NW,N987US,539,1028,1021,1243,1235,1033,1217,False
2009-01-10,LGA,MCO,DL,N957DL,1485,1029,1030,1333,1311,1047,1303,False
2009-01-10,DEN,LGA,UA,N556UA,402,1030,1030,1612,1608,1059,1602,False
2009-01-10,LGA,CMH,OH,N964CA,6611,1036,1026,1241,1305,1107,1255,False
2009-01-10,LGA,EGE,AA,N5DYAA,2391,1040,1030,1320,1308,1057,1303,False
2009-01-10,ATL,LGA,DL,N395DN,1776,1040,9999,1300,9999,9999,9999,True
2009-01-10,IAH,LGA,CO,N17627,432,1045,1104,1509,1512,1125,1507,False
2009-01-10,LGA,IAH,CO,N54711,1033,1045,1359,1350,1708,1425,1701,False
2009-01-10,LGA,PBI,DL,N916DE,1495,1045,1042,1400,1335,1104,1331,False
2009-01-10,LGA,DEN,UA,N455UA,405,1049,1047,1333,1323,1115,1316,False
2009-01-10,LGA,IND,9E,87099E,2176,1050,1050,1310,1332,1119,1318,False
2009-01-10,LGA,FLL,DL,N960DL,1459,1050,1056,1414,1417,1141,1410,False
2009-01-10,PBI,LGA,DL,N948DL,1494,1050,9999,1338,9999,9999,9999,True
2009-01-10,MSP,LGA,NW,N324NB,508,1051,1046,1428,1417,1106,1410,False
2009-01-10,DEN,LGA,F9,N941FR,510,1055,1059,1629,1619,1114,1612,False
2009-01-10,MIA,LGA,AA,N621AA,2088,1055,1059,1345,1407,1118,1402,False
2009-01-10,FLL,LGA,DL,N976DL,1458,1056,1051,1356,1357,1108,1348,False
2009-01-10,LGA,DFW,AA,N577AA,731,1100,1054,1420,1405,1113,1401,False
2009-01-10,BNA,LGA,AA,N581AA,1795,1100,1050,1410,1402,1103,1352,False
2009-01-10,LGA,ATL,DL,N676DL,1779,1100,1059,1354,1339,1128,1334,False
2009-01-10,ORD,LGA,UA,N383UA,678,1105,1117,1422,1416,1140,1414,False
2009-01-10,MCO,LGA,DL,N625DL,1484,1105,1059,1341,1336,1111,1312,False
2009-01-10,LGA,ATL,FL,N919AT,361,1106,1102,1341,1339,1126,1332,False
2009-01-10,STL,LGA,AA,N451AA,1030,1110,1105,1429,1413,1119,1404,False
2009-01-10,PBI,LGA,B6,N570JB,362,1110,1108,1400,1359,1120,1356,False
2009-01-10,LGA,CLT,US,N955UW,1233,1115,1103,1323,1256,1127,1252,False
2009-01-10,DFW,LGA,AA,N506AA,720,1115,1107,1540,1451,1120,1446,False
2009-01-10,LGA,TPA,DL,N935DL,1505,1115,1138,1431,1425,1157,1422,False
2009-01-10,TPA,LGA,DL,N917DL,1504,1123,1117,1402,1418,1132,1405,False
2009-01-10,CMH,LGA,MQ,N709MQ,4858,1125,1137,1310,1311,1205,1307,False
2009-01-10,DTW,LGA,MQ,N710MQ,4868,1125,1120,1305,1405,1210,1358,False
2009-01-10,LGA,MEM,NW,N366NB,633,1125,1118,1333,1322,1136,1318,False
2009-01-10,BOS,LGA,MQ,N811MQ,4808,1130,1125,1255,1221,1134,1219,False
2009-01-10,LGA,CHS,OH,N796CA,6481,1130,1145,1355,1345,1205,1340,False
2009-01-10,LGA,BOS,DL,N910DE,1382,1130,1128,1243,1228,1148,1221,False
2009-01-10,BOS,LGA,DL,N911DE,1383,1130,1130,1243,1236,1144,1229,False
2009-01-10,LGA,DSM,9E,87949E,2850,1140,1135,1356,1401,1203,1353,False
2009-01-10,HDN,LGA,DL,N637DL,1518,1148,1307,1742,1843,1321,1831,False
2009-01-10,LGA,ORD,AA,N293AA,327,1155,1335,1340,1553,1420,1539,False
2009-01-10,LGA,ATL,FL,N933AT,59,1200,1151,1437,1411,1202,1405,False
2009-01-10,LGA,RDU,MQ,N711MQ,4718,1200,1153,1350,1341,1227,1338,False
2009-01-10,LGA,SAV,OH,N933CA,6689,1200,1158,1440,1425,1225,1420,False
2009-01-10,SAV,LGA,OH,,6756,1200,9999,1412,9999,9999,9999,True
2009-01-10,LGA,ORD,UA,N831UA,679,1200,1211,1342,1348,1232,1341,False
2009-01-10,BOS,LGA,US,N748UW,2127,1200,1148,1314,1304,1209,1259,False
2009-01-10,DCA,LGA,US,N756US,2170,1200,1153,1309,1246,1205,1242,False
2009-01-10,LGA,BOS,US,N763US,2126,1200,1148,1307,1242,1206,1238,False
2009-01-10,LGA,DCA,US,N721UW,2173,1200,1153,1313,1253,1207,1251,False
2009-01-10,LGA,PBI,AA,N484AA,1229,1200,1155,1515,1445,1215,1440,False
2009-01-10,LGA,MIA,AA,N3CGAA,2093,1200,1154,1510,1453,1211,1441,False
2009-01-10,RSW,LGA,DL,N956DL,1500,1200,1148,1444,1419,1157,1412,False
2009-01-10,LGA,ATL,DL,N624DL,1781,1200,1150,1447,1419,1209,1412,False
2009-01-10,DFW,LGA,AA,N551AA,728,1210,1209,1635,1553,1218,1546,False
2009-01-10,MIA,LGA,AA,N5DDAA,2092,1210,1213,1500,1455,1235,1450,False
2009-01-10,ORD,LGA,AA,N413AA,374,1225,1537,1530,1846,1609,1836,False
2009-01-10,LGA,DFW,AA,N4WUAA,743,1230,1230,1545,1554,1252,1547,False
2009-01-10,FLL,LGA,B6,N763JB,376,1231,1223,1535,1519,1254,1513,False
2009-01-10,ATL,LGA,DL,N972DL,1780,1240,1242,1458,1439,1257,1432,False
2009-01-10,LGA,DTW,NW,N321US,337,1247,1246,1449,1523,1330,1511,False
2009-01-10,MCO,LGA,AA,N4UCAA,1756,1250,1249,1520,1504,1258,1457,False
2009-01-10,LGA,ATL,DL,N626DL,1783,1255,1306,1535,1549,1337,1539,False
2009-01-10,LGA,CLT,US,N950UW,1409,1259,1250,1458,1459,1323,1453,False
2009-01-10,LGA,ORD,UA,,681,1300,9999,1430,9999,9999,9999,True
2009-01-10,LGA,IAH,CO,N37253,433,1300,1324,1601,1622,1335,1611,False
2009-01-10,LGA,MSP,NW,N340NB,515,1303,1342,1509,1600,1419,1554,False
2009-01-10,MSP,LGA,NW,N342NB,510,1305,1315,1643,1637,1329,1631,False
2009-01-10,DEN,LGA,UA,,1194,1310,9999,1849,9999,9999,9999,True
2009-01-10,ORD,LGA,AA,N591AA,370,1310,9999,1615,9999,9999,9999,True
2009-01-10,LGA,DFW,AA,N454AA,745,1310,1312,1630,1629,1325,1623,False
2009-01-10,LGA,FLL,B6,N633JB,377,1310,1258,1617,1601,1331,1557,False
2009-01-10,LGA,CVG,OH,N548CA,6318,1320,1315,1548,1550,1402,1540,False
2009-01-10,LGA,ATL,FL,N989AT,318,1323,1316,1556,1553,1339,1542,False
2009-01-10,LGA,IND,9E,80019E,2178,1325,1318,1545,1607,1402,1603,False
2009-01-10,DFW,LGA,AA,N596AA,732,1325,1322,1750,1730,1333,1723,False
2009-01-10,MIA,LGA,AA,N619AA,2016,1325,1332,1620,1610,1344,1605,False
2009-01-10,IAH,LGA,CO,N37615,532,1325,1318,1750,1737,1337,1728,False
2009-01-10,LGA,DFW,AA,N431AA,751,1329,1323,1649,1707,1405,1700,False
2009-01-10,JAX,LGA,OH,,6746,1330,9999,1551,9999,9999,9999,True
2009-01-10,LGA,BOS,DL,N911DE,1386,1330,9999,1442,9999,9999,9999,True
2009-01-10,BOS,LGA,DL,N920DE,1387,1330,9999,1443,9999,9999,9999,True
2009-01-10,DTW,LGA,NW,N316NB,528,1337,1333,1528,1525,1407,1515,False
2009-01-10,RIC,LGA,OH,,6748,1340,9999,1500,9999,9999,9999,True
2009-01-10,ATL,LGA,DL,N6703D,1782,1340,1337,1554,1539,1359,1528,False
2009-01-10,LGA,DTW,MQ,N710MQ,4874,1345,1433,1555,1703,1510,1648,False
2009-01-10,LGA,ORD,UA,N930UA,683,1400,1451,1545,1619,1505,1611,False
2009-01-10,BOS,LGA,US,N763US,2131,1400,1351,1515,1452,1402,1449,False
2009-01-10,DCA,LGA,US,N721UW,2174,1400,1354,1518,1445,1406,1441,False
2009-01-10,LGA,BOS,US,N748UW,2130,1400,1349,1507,1505,1427,1501,False
2009-01-10,LGA,DCA,US,N756US,2177,1400,1351,1516,1519,1428,1515,False
2009-01-10,LGA,ORD,AA,N462AA,333,1400,9999,1545,9999,9999,9999,True
2009-01-10,LGA,MIA,AA,N5CJAA,1621,1405,1406,1715,1721,1439,1713,False
2009-01-10,ORD,LGA,UA,N843UA,684,1411,1423,1721,1741,1500,1737,False
2009-01-10,RDU,LGA,MQ,N712MQ,4730,1415,1420,1555,1556,1443,1552,False
2009-01-10,MCO,LGA,DL,N957DL,1486,1415,9999,1650,9999,9999,9999,True
2009-01-10,LGA,BOS,MQ,N709MQ,4811,1420,1417,1530,1521,1446,1517,False
2009-01-10,EGE,LGA,AA,N5DYAA,2392,1420,1404,2025,1934,1416,1929,False
2009-01-10,LGA,PBI,DL,N948DL,1497,1423,9999,1739,9999,9999,9999,True
2009-01-10,ATL,LGA,FL,N919AT,314,1425,1422,1629,1612,1433,1607,False
2009-01-10,DFW,LGA,AA,N4XXAA,736,1425,1446,1850,1833,1501,1829,False
2009-01-10,CLT,LGA,US,N952UW,1182,1426,1420,1609,1540,1427,1536,False
2009-01-10,IAD,LGA,YV,N519LR,7323,1434,9999,1608,9999,9999,9999,True
2009-01-10,LGA,DEN,UA,N427UA,745,1436,1453,1704,1711,1506,1701,False
2009-01-10,LGA,MCO,DL,N625DL,1451,1440,1438,1743,1746,1521,1738,False
2009-01-10,PBI,LGA,DL,N916DE,1496,1440,1434,1729,1731,1450,1722,False
2009-01-10,ATL,LGA,DL,N608DA,1784,1440,1449,1700,1657,1506,1645,False
2009-01-10,LGA,TPA,DL,N976DL,1507,1441,1438,1755,1759,1516,1754,False
2009-01-10,MEM,LGA,NW,N923RW,632,1444,1439,1839,1809,1456,1759,False
2009-01-10,LGA,FLL,DL,N917DL,1461,1446,1446,1805,1805,1527,1800,False
2009-01-10,RDU,LGA,OH,,6428,1450,9999,1630,9999,9999,9999,True
2009-01-10,LGA,DFW,AA,N621AA,759,1450,1502,1800,1811,1519,1806,False
2009-01-10,ATL,LGA,FL,N958AT,337,1454,1454,1706,1653,1514,1649,False
2009-01-10,LGA,MCO,B6,N570JB,395,1455,1453,1750,1759,1531,1752,False
2009-01-10,LGA,RDU,MQ,N811MQ,4716,1459,1457,1645,1641,1523,1636,False
2009-01-10,LGA,RIC,OH,,6493,1500,9999,1642,9999,9999,9999,True
2009-01-10,FLL,LGA,DL,N960DL,1460,1500,9999,1759,9999,9999,9999,True
2009-01-10,LGA,ATL,DL,N395DN,1787,1500,9999,1744,9999,9999,9999,True
2009-01-10,ORD,LGA,AA,N426AA,360,1515,9999,1830,9999,9999,9999,True
2009-01-10,DFW,LGA,AA,N208AA,738,1515,1527,1940,1921,1539,1916,False
2009-01-10,TPA,LGA,DL,N935DL,1506,1515,9999,1758,9999,9999,9999,True
2009-01-10,LGA,BNA,AA,N551AA,1741,1529,1631,1704,1831,1708,1824,False
2009-01-10,MSP,LGA,NW,N302NB,1674,1530,1525,1912,1851,1543,1843,False
2009-01-10,IND,LGA,9E,87369E,2175,1530,1524,1740,1750,1548,1730,False
2009-01-10,LGA,BOS,DL,N911DE,1390,1530,1528,1642,1637,1556,1630,False
2009-01-10,BOS,LGA,DL,N910DE,1391,1530,1528,1643,1631,1542,1625,False
2009-01-10,LGA,RSW,DL,N956DL,1501,1530,1525,1900,1843,1551,1840,False
2009-01-10,ATL,LGA,FL,N295AT,500,1535,1530,1746,1741,1552,1735,False
2009-01-10,LGA,CMH,MQ,N821MQ,4919,1535,1530,1730,1739,1558,1733,False
2009-01-10,DEN,LGA,F9,N910FR,516,1540,1540,2118,2101,1552,2055,False
2009-01-10,LGA,ORD,AA,N581AA,337,1540,9999,1735,9999,9999,9999,True
2009-01-10,ATL,LGA,DL,N616DL,1786,1540,9999,1802,9999,9999,9999,True
2009-01-10,LGA,JAX,OH,,6779,1545,9999,1840,9999,9999,9999,True
2009-01-10,BOS,LGA,MQ,N709MQ,4810,1555,1550,1715,1708,1606,1654,False
2009-01-10,DEN,LGA,UA,N468UA,406,1555,1614,2138,2129,1627,2126,False
2009-01-10,LGA,ATL,DL,N972DL,1789,1555,1550,1845,1824,1613,1818,False
2009-01-10,LGA,DTW,NW,N324NB,1225,1559,1556,1809,1818,1623,1801,False
2009-01-10,BOS,LGA,US,N748UW,2135,1600,1552,1713,1657,1603,1651,False
2009-01-10,DCA,LGA,US,N756US,2178,1600,1551,1717,1642,1603,1638,False
2009-01-10,LGA,BOS,US,N763US,2134,1600,1549,1708,1652,1610,1647,False
2009-01-10,LGA,DCA,US,N721UW,2181,1600,1553,1713,1658,1615,1656,False
2009-01-10,IAH,LGA,CO,N16732,632,1600,1559,2022,2001,1614,1954,False
2009-01-10,PBI,LGA,AA,N484AA,1620,1606,1609,1900,1843,1620,1833,False
2009-01-10,MIA,LGA,AA,N3ABAA,592,1610,1611,1915,1919,1640,1914,False
2009-01-10,LGA,MIA,AA,N5DDAA,1559,1610,1602,1920,1922,1626,1859,False
2009-01-10,CLT,LGA,US,N962UW,1490,1611,1609,1757,1745,1617,1739,False
2009-01-10,ORD,LGA,UA,,688,1612,9999,1922,9999,9999,9999,True
2009-01-10,LGA,DFW,AA,N4UCAA,763,1620,1636,1945,2001,1644,1949,False
2009-01-10,LGA,FLL,B6,N763JB,381,1621,1613,1934,1918,1642,1916,False
2009-01-10,LGA,MEM,NW,N316NB,631,1630,1618,1843,1835,1650,1829,False
2009-01-10,LGA,ORD,AA,N418AA,341,1640,9999,1830,9999,9999,9999,True
2009-01-10,DFW,LGA,AA,N4WUAA,742,1640,9999,2105,9999,9999,9999,True
2009-01-10,LGA,STL,AA,N506AA,2223,1640,1646,1835,1825,1659,1822,False
2009-01-10,ATL,LGA,DL,N959DL,1788,1640,1723,1905,1949,1800,1933,False
2009-01-10,LGA,IAD,YV,N519LR,7323,1642,9999,1812,9999,9999,9999,True
2009-01-10,CVG,LGA,OH,,6378,1645,9999,1854,9999,9999,9999,True
2009-01-10,ORD,LGA,AA,N541AA,354,1645,1813,2000,2105,1833,2059,False
2009-01-10,LGA,IAH,CO,N17627,1433,1645,1633,2002,2017,1720,2010,False
2009-01-10,ATL,LGA,FL,N974AT,401,1649,1657,1904,1851,1706,1840,False
2009-01-10,LGA,ATL,DL,N6703D,1791,1655,1649,1946,1956,1742,1949,False
2009-01-10,RDU,LGA,MQ,N724MQ,4735,1700,1656,1845,1813,1711,1808,False
2009-01-10,LGA,ORD,UA,N383UA,689,1700,1706,1842,1921,1745,1900,False
2009-01-10,LGA,CLT,US,N952UW,1537,1700,1653,1906,2000,1745,1956,False
2009-01-10,LGA,ATL,FL,N919AT,369,1704,1658,1944,1947,1725,1939,False
2009-01-10,DTW,LGA,NW,N552NW,332,1708,1715,1902,1929,1816,1921,False
2009-01-10,PBI,LGA,B6,N590JB,364,1729,1725,2020,1956,1741,1950,False
2009-01-10,LGA,DEN,F9,N941FR,511,1730,1728,1955,2010,1803,1958,False
2009-01-10,LGA,ORD,AA,N591AA,345,1730,9999,1915,9999,9999,9999,True
2009-01-10,LGA,MIA,AA,N619AA,2011,1730,1741,2045,2052,1757,2032,False
2009-01-10,LGA,DFW,AA,N462AA,785,1735,1726,2050,2059,1755,2054,False
2009-01-10,LGA,MCO,DL,N957DL,1489,1735,9999,2040,9999,9999,9999,True
2009-01-10,ORD,LGA,AA,N4WWAA,352,1740,9999,2055,9999,9999,9999,True
2009-01-10,ATL,LGA,DL,N681DA,1790,1740,9999,2007,9999,9999,9999,True
2009-01-10,LGA,ATL,FL,N958AT,422,1741,1740,2020,2023,1806,2016,False
2009-01-10,ATL,LGA,FL,N167AT,364,1745,1744,2001,1956,1809,1945,False
2009-01-10,DFW,LGA,AA,N241AA,750,1745,9999,2205,9999,9999,9999,True
2009-01-10,CMH,LGA,MQ,N821MQ,4918,1755,1801,1940,1927,1813,1918,False
2009-01-10,LGA,ATL,DL,N608DA,1793,1755,1755,2046,2049,1829,2032,False
2009-01-10,LGA,RDU,MQ,N836MQ,4736,1800,1751,1945,1950,1832,1946,False
2009-01-10,BOS,LGA,US,N763US,2139,1800,1749,1921,1849,1759,1844,False
2009-01-10,LGA,MSP,NW,N342NB,521,1805,1738,2023,1958,1820,1954,False
2009-01-10,ORD,LGA,UA,,836,1805,9999,2122,9999,9999,9999,True
2009-01-10,FLL,LGA,B6,N615JB,378,1805,1836,2102,2124,1854,2105,False
