index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1105017,2008-05-19,LGA,CMH,MQ,N724AE,4919,1450,1443,1645,1633,1505,1629,0,0,0,0,0,False,False,Z
1105018,2008-05-19,BNA,LGA,AA,N508AA,2024,1450,1558,1800,1850,1607,1845,0,0,0,0,50,False,False,Z
1105019,2008-05-19,LGA,ATL,DL,N959DL,923,1455,1454,1735,1722,1521,1715,0,0,0,0,0,False,False,Z
1105020,2008-05-19,LGA,PBI,DL,N995DL,1833,1455,1505,1758,1809,1526,1803,0,0,0,0,0,False,False,Z
1105021,2008-05-19,LGA,PBI,B6,N517JB,365,1455,1445,1753,1757,1511,1744,0,0,0,0,0,False,False,Z
1105022,2008-05-19,LGA,ORD,AA,N406AA,337,1459,1534,1634,1705,1557,1656,0,0,0,0,31,False,False,Z
1105023,2008-05-19,CVG,LGA,DL,N965DL,1228,1500,1524,1700,1717,1539,1710,0,0,1,0,16,False,False,Z
1105024,2008-05-19,LGA,RDU,MQ,N711PH,4716,1500,1545,1645,1720,1606,1717,0,0,0,0,35,False,False,Z
1105025,2008-05-19,LGA,PIT,MQ,N710TB,4903,1500,1456,1635,1646,1531,1639,0,0,0,0,0,False,False,Z
1105026,2008-05-19,LGA,ORD,UA,N419UA,685,1500,1555,1640,1712,1609,1706,10,0,0,0,22,False,False,Z
1105027,2008-05-19,ORD,LGA,UA,N566UA,686,1500,1600,1816,1912,1629,1907,0,0,56,0,0,False,False,Z
1105028,2008-05-19,BOS,LGA,US,N748UW,2133,1500,1500,1611,1609,1523,1601,0,0,0,0,0,False,False,Z
1105029,2008-05-19,DCA,LGA,US,N705UW,2176,1500,1454,1619,1602,1512,1555,0,0,0,0,0,False,False,Z
1105030,2008-05-19,LGA,BOS,US,N746UW,2132,1500,1456,1617,1600,1520,1557,0,0,0,0,0,False,False,Z
1105031,2008-05-19,LGA,DCA,US,N750UW,2179,1500,1454,1620,1608,1518,1606,0,0,0,0,0,False,False,Z
1105032,2008-05-19,DEN,LGA,F9,N910FR,516,1510,1643,2059,2229,1708,2220,24,0,66,0,0,False,False,Z
1105033,2008-05-19,LGA,BOS,MQ,N729AE,4811,1510,1547,1625,1657,1600,1652,8,0,0,0,24,False,False,Z
1105034,2008-05-19,BOS,LGA,MQ,N705AE,4820,1510,1512,1619,1713,1617,1705,0,0,54,0,0,False,False,Z
1105035,2008-05-19,DTW,LGA,NW,N356NW,530,1510,1629,1700,1826,1658,1815,0,79,7,0,0,False,False,Z
1105036,2008-05-19,DSM,LGA,9E,80309E,2851,1510,1550,1845,1927,1606,1919,0,0,42,0,0,False,False,Z
1105037,2008-05-19,LGA,DFW,AA,N440AA,753,1510,1508,1805,1816,1536,1756,0,0,0,0,0,False,False,Z
1105038,2008-05-19,LGA,CHS,OH,N443CA,5245,1510,1520,1730,1750,1556,1740,0,10,10,0,0,False,False,Z
1105039,2008-05-19,MSP,LGA,NW,N553NW,558,1514,1543,1856,1926,1606,1916,0,0,30,0,0,False,False,Z
1105040,2008-05-19,DTW,LGA,MQ,N723AE,4883,1515,1553,1705,1811,1647,1802,0,0,66,0,0,False,False,Z
1105041,2008-05-19,LGA,MSP,NW,N374NW,363,1515,1512,1720,1724,1541,1713,0,0,0,0,0,False,False,Z
1105042,2008-05-19,LGA,MIA,AA,N5ETAA,1713,1515,1600,1830,1901,1618,1855,12,0,0,0,19,False,False,Z
1105043,2008-05-19,RDU,LGA,OH,N597SW,5162,1515,1640,1700,1820,1657,1808,0,0,80,0,0,False,False,Z
1105044,2008-05-19,ATL,LGA,FL,N300AT,500,1516,1643,1730,1902,1710,1851,0,0,92,0,0,False,False,Z
1105045,2008-05-19,LGA,ATL,FL,N938AT,369,1517,9999,1742,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1105046,2008-05-19,ORD,LGA,AA,N200AA,360,1520,1613,1835,1929,1645,1927,0,0,22,0,32,False,False,Z
1105047,2008-05-19,DFW,LGA,AA,N278AA,740,1525,1616,1959,2045,1637,2041,0,0,33,0,13,False,False,Z
1105048,2008-05-19,MIA,LGA,AA,N3CTAA,1530,1525,1637,1820,1935,1708,1932,0,0,62,0,13,False,False,Z
1105049,2008-05-19,JAX,LGA,OH,N786CA,5732,1525,1525,1759,1800,1600,1755,0,0,0,0,0,False,False,Z
1105050,2008-05-19,LGA,BOS,DL,N909DE,1926,1529,1528,1650,1646,1550,1636,0,0,0,0,0,False,False,Z
1105051,2008-05-19,BOS,LGA,DL,N913DE,1925,1530,1529,1637,1648,1603,1645,0,0,0,0,0,False,False,Z
1105052,2008-05-19,DCA,LGA,DL,N916DE,1958,1530,1528,1642,1635,1544,1631,0,0,0,0,0,False,False,Z
1105053,2008-05-19,LGA,DCA,DL,N914DE,1959,1530,9999,1651,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1105054,2008-05-19,LGA,CLT,MQ,N800AE,4901,1530,1621,1740,1833,1635,1812,0,0,2,0,51,False,False,Z
1105055,2008-05-19,IND,LGA,9E,86599E,4775,1530,1608,1750,1810,1624,1756,0,0,20,0,0,False,False,Z
1105056,2008-05-19,CLE,LGA,CO,N16701,1450,1530,1646,1714,1819,1706,1814,0,0,65,0,0,False,False,Z
1105057,2008-05-19,FLL,LGA,DL,N982DL,1786,1535,1657,1830,1954,1714,1945,0,0,73,0,11,False,False,Z
1105058,2008-05-19,LGA,DEN,UA,N516UA,315,1539,1716,1805,1932,1728,1923,0,0,0,0,87,False,False,Z
1105059,2008-05-19,ATL,LGA,DL,N616DL,922,1540,1624,1805,1831,1637,1823,0,0,26,0,0,False,False,Z
1105060,2008-05-19,LGA,BNA,AA,N3BJAA,1307,1540,1553,1705,1706,1603,1701,0,0,0,0,0,False,False,Z
1105061,2008-05-19,LGA,RIC,OH,N868CA,5263,1540,1555,1723,1715,1612,1707,0,0,0,0,0,False,False,Z
1105062,2008-05-19,LGA,PIT,US,N737US,1445,1540,1535,1720,1658,1557,1654,0,0,0,0,0,False,False,Z
1105063,2008-05-19,LGA,ATL,FL,N308AT,367,1541,1622,1806,1833,1631,1826,0,0,0,0,27,False,False,Z
1105064,2008-05-19,CLT,LGA,MQ,N739AE,4896,1550,1706,1750,1919,1750,1910,0,0,85,0,4,False,False,Z
1105065,2008-05-19,LGA,ORD,AA,N577AA,339,1550,1603,1725,1739,1627,1728,0,0,0,0,0,False,False,Z
1105066,2008-05-19,LGA,ATL,DL,N670DN,925,1555,1555,1838,1808,1607,1800,0,0,0,0,0,False,False,Z
1105067,2008-05-19,LGA,STL,AA,N496AA,2223,1555,1552,1745,1729,1610,1727,0,0,0,0,0,False,False,Z
1105068,2008-05-19,ORD,LGA,UA,,688,1555,9999,1914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105069,2008-05-19,LGA,TYS,OH,N435CA,5483,1558,1558,1823,1805,1617,1800,0,0,0,0,0,False,False,Z
1105070,2008-05-19,LGA,DTW,NW,N366NW,275,1559,1556,1802,1741,1614,1732,0,0,0,0,0,False,False,Z
1105071,2008-05-19,LGA,DCA,MQ,N705AE,4789,1600,1731,1725,1836,1749,1834,29,0,0,0,42,False,False,Z
1105072,2008-05-19,STL,LGA,AA,N410AA,1578,1600,1644,1929,2022,1718,2017,0,0,53,0,0,False,False,Z
1105073,2008-05-19,LGA,ORD,UA,N378UA,687,1600,1604,1742,1728,1623,1721,0,0,0,0,0,False,False,Z
1105074,2008-05-19,BOS,LGA,US,N758US,2135,1600,1557,1713,1726,1634,1720,0,0,0,0,0,False,False,Z
1105075,2008-05-19,DCA,LGA,US,N754UW,2178,1600,1556,1718,1722,1627,1716,0,0,0,0,0,False,False,Z
1105076,2008-05-19,LGA,BOS,US,N713UW,2134,1600,1604,1720,1704,1620,1656,0,0,0,0,0,False,False,Z
1105077,2008-05-19,LGA,DCA,US,N770UW,2181,1600,1610,1720,1712,1625,1706,0,0,0,0,0,False,False,Z
1105078,2008-05-19,LGA,ATL,FL,N967AT,334,1605,1728,1839,1950,1740,1942,0,0,0,0,71,False,False,Z
1105079,2008-05-19,CLE,LGA,MQ,N737MW,4828,1605,1733,1745,1859,1746,1852,0,0,50,0,24,False,False,Z
1105080,2008-05-19,IAH,LGA,CO,N14335,632,1605,1820,2053,2248,1833,2242,0,0,115,0,0,False,False,Z
1105081,2008-05-19,LGA,CMH,OH,N798CA,5679,1605,1615,1815,1758,1632,1753,0,0,0,0,0,False,False,Z
1105082,2008-05-19,CVG,LGA,MQ,N713AE,4807,1610,1731,1815,1929,1748,1923,0,0,72,0,2,False,False,Z
1105083,2008-05-19,LGA,CLE,MQ,N845AE,4875,1610,1706,1805,1847,1723,1840,0,0,0,0,42,False,False,Z
1105084,2008-05-19,LGA,ATL,AA,N445AA,2393,1610,1705,1845,1925,1721,1917,0,0,3,0,37,False,False,Z
1105085,2008-05-19,LGA,JAX,OH,N656CA,5436,1610,1640,1858,1855,1654,1851,0,0,0,0,0,False,False,Z
1105086,2008-05-19,CLT,LGA,US,N106US,1490,1610,1805,1805,2004,1830,1954,110,0,4,0,5,False,False,Z
1105087,2008-05-19,LGA,FLL,B6,N566JB,381,1620,1702,1929,1955,1717,1950,7,0,0,0,19,False,False,Z
1105088,2008-05-19,DEN,LGA,UA,N569UA,406,1620,1700,2204,2303,1756,2259,0,0,56,0,3,False,False,Z
1105089,2008-05-19,LGA,BOS,MQ,N726AE,4813,1625,1624,1745,1720,1637,1713,0,0,0,0,0,False,False,Z
1105090,2008-05-19,LGA,DFW,AA,N3CGAA,759,1625,1646,1920,1929,1658,1916,0,0,0,0,0,False,False,Z
1105091,2008-05-19,LGA,RDU,AA,N522AA,1051,1625,1622,1815,1802,1645,1755,0,0,0,0,0,False,False,Z
1105092,2008-05-19,LGA,BOS,DL,N911DE,1928,1629,1629,1753,1732,1644,1724,0,0,0,0,0,False,False,Z
1105093,2008-05-19,BOS,LGA,DL,N915DE,1927,1630,1630,1744,1736,1651,1734,0,0,0,0,0,False,False,Z
1105094,2008-05-19,DCA,LGA,DL,N910DE,1960,1630,1630,1741,1756,1659,1752,0,0,15,0,0,False,False,Z
1105095,2008-05-19,LGA,DCA,DL,N908DE,1961,1630,1628,1750,1728,1641,1724,0,0,0,0,0,False,False,Z
1105096,2008-05-19,LGA,MEM,NW,N351NW,882,1630,1629,1829,1817,1642,1808,0,0,0,0,0,False,False,Z
1105097,2008-05-19,DFW,LGA,AA,N3BWAA,742,1630,1730,2100,2227,1818,2218,0,0,87,0,0,False,False,Z
1105098,2008-05-19,LGA,CLE,CO,N14347,1057,1630,1649,1828,1829,1712,1824,0,0,0,0,0,False,False,Z
1105099,2008-05-19,LGA,DTW,MQ,N703MR,4847,1635,1756,1845,1946,1810,1938,0,0,7,0,54,False,False,Z
1105100,2008-05-19,LGA,ORD,AA,N408AA,341,1635,1647,1810,1809,1703,1804,0,0,0,0,0,False,False,Z
1105101,2008-05-19,GSP,LGA,OH,N403CA,5374,1635,1625,1846,1828,1646,1819,0,0,0,0,0,False,False,Z
1105102,2008-05-19,ATL,LGA,FL,N987AT,401,1639,1730,1854,2012,1748,1937,0,0,78,0,0,False,False,Z
1105103,2008-05-19,ATL,LGA,DL,N602DL,924,1640,1724,1910,1952,1753,1942,0,0,31,0,11,False,False,Z
1105104,2008-05-19,LGA,ATL,FL,N945AT,371,1640,1739,1915,1953,1750,1946,0,0,0,0,38,False,False,Z
1105105,2008-05-19,LGA,CVG,DL,N977DL,1233,1641,1639,1855,1856,1656,1848,0,0,0,0,0,False,False,Z
1105106,2008-05-19,ORD,LGA,AA,N631AA,354,1645,1730,2005,2118,1830,2113,0,0,73,0,0,False,False,Z
1105107,2008-05-19,GSO,LGA,OH,N956CA,5287,1648,1710,1846,1850,1730,1842,0,0,0,0,0,False,False,Z
1105108,2008-05-19,BOS,LGA,MQ,N729AE,4823,1650,1805,1759,1933,1820,1926,0,0,62,0,32,False,False,Z
1105109,2008-05-19,RDU,LGA,AA,N544AA,1198,1650,1749,1825,1921,1806,1915,0,0,56,0,0,False,False,Z
1105110,2008-05-19,LGA,MCO,FL,N278AT,352,1652,1827,1946,2107,1840,2102,0,0,0,0,81,False,False,Z
1105111,2008-05-19,LGA,ATL,DL,N373DA,927,1655,1724,1943,1948,1747,1943,0,0,0,0,0,False,False,Z
1105112,2008-05-19,CVG,LGA,OH,N659BR,5308,1655,1710,1910,1900,1724,1852,0,0,0,0,0,False,False,Z
1105113,2008-05-19,ORD,LGA,UA,N556UA,690,1655,1730,2011,2023,1740,2019,0,0,0,0,0,False,False,Z
1105114,2008-05-19,PHF,LGA,FL,N978AT,644,1659,1735,1814,1918,1800,1858,0,0,64,0,0,False,False,Z
1105115,2008-05-19,LGA,CVG,MQ,N718AE,4812,1659,1745,1920,1954,1756,1945,0,0,2,0,32,False,False,Z
1105116,2008-05-19,PIT,LGA,MQ,N710TB,4902,1700,1803,1830,1938,1826,1930,0,0,57,0,11,False,False,Z
1105117,2008-05-19,CLE,LGA,XE,N14945,2607,1700,1840,1839,2015,1849,1958,0,0,96,0,0,False,False,Z
1105118,2008-05-19,BOS,LGA,US,N746UW,2137,1700,1656,1816,1810,1714,1800,0,0,0,0,0,False,False,Z
1105119,2008-05-19,DCA,LGA,US,,2180,1700,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1105120,2008-05-19,LGA,BOS,US,N748UW,2136,1700,1655,1823,1757,1705,1753,0,0,0,0,0,False,False,Z
1105121,2008-05-19,LGA,DCA,US,N705UW,2183,1700,1654,1820,1756,1707,1749,0,0,0,0,0,False,False,Z
1105122,2008-05-19,DTW,LGA,NW,N521US,332,1704,1830,1900,2013,1845,2003,13,60,0,0,0,False,False,Z
1105123,2008-05-19,MIA,LGA,AA,N3CBAA,592,1705,1758,2010,2101,1827,2054,0,0,51,0,0,False,False,Z
1105124,2008-05-19,LGA,ORD,UA,N409UA,689,1705,1818,1845,1945,1835,1938,0,0,0,0,60,False,False,Z
1105125,2008-05-19,LGA,CLT,US,N764US,1627,1705,1703,1913,1858,1714,1854,0,0,0,0,0,False,False,Z
1105126,2008-05-19,LGA,DCA,MQ,N733KR,4791,1710,1805,1835,1936,1851,1933,0,0,6,0,55,False,False,Z
1105127,2008-05-19,CMH,LGA,MQ,N724AE,4918,1710,1821,1900,1958,1830,1950,0,0,58,0,0,False,False,Z
1105128,2008-05-19,DFW,LGA,AA,N5DTAA,744,1710,1804,2140,2230,1839,2226,0,0,50,0,0,False,False,Z
1105129,2008-05-19,LGA,IAH,CO,N37298,1433,1711,1752,2015,2028,1801,2022,0,0,0,0,0,False,False,Z
1105130,2008-05-19,LGA,RDU,OH,N690CA,5229,1715,1750,1904,1931,1820,1926,0,27,0,0,0,False,False,Z
1105131,2008-05-19,MSP,LGA,NW,N523US,514,1722,1719,2104,2120,1759,2110,0,0,16,0,0,False,False,Z
1105132,2008-05-19,LGA,MKE,FL,N326AT,327,1725,1815,1840,1930,1833,1925,0,0,0,0,50,False,False,Z
1105133,2008-05-19,LGA,DFW,AA,N401AA,763,1725,1902,2025,2218,1936,2153,0,0,21,0,92,False,False,Z
1105134,2008-05-19,LGA,MIA,AA,N618AA,1559,1725,1850,2035,2150,1908,2142,13,0,0,0,62,False,False,Z
1105135,2008-05-19,BHM,LGA,OH,N819CA,5164,1725,1830,2114,2145,1841,2139,0,0,31,0,0,False,False,Z
1105136,2008-05-19,LGA,BOS,DL,N913DE,1930,1729,1728,1856,1841,1745,1832,0,0,0,0,0,False,False,Z
1105137,2008-05-19,LGA,DCA,DL,N916DE,1963,1729,1728,1854,1855,1752,1851,0,0,0,0,0,False,False,Z
1105138,2008-05-19,BOS,LGA,DL,N909DE,1929,1730,1729,1840,1836,1752,1831,0,0,0,0,0,False,False,Z
1105139,2008-05-19,DCA,LGA,DL,N914DE,1962,1730,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1105140,2008-05-19,LGA,DEN,F9,N916FR,511,1730,1814,2000,2032,1829,2023,7,0,25,0,0,False,False,Z
1105141,2008-05-19,LGA,ORD,AA,N546AA,345,1730,1724,1910,1846,1738,1840,0,0,0,0,0,False,False,Z
1105142,2008-05-19,MCO,LGA,B6,N554JB,394,1730,1727,2017,2007,1742,1956,0,0,0,0,0,False,False,Z
1105143,2008-05-19,LGA,DEN,UA,N596UA,409,1730,1800,1956,9999,1816,9999,9999,9999,9999,9999,9999,False,True,Z
1105144,2008-05-19,SAV,LGA,OH,N807CA,5558,1735,1745,1957,2000,1800,1955,0,0,0,0,0,False,False,Z
1105145,2008-05-19,ATL,LGA,DL,N914DL,926,1740,1736,2013,2011,1758,1952,0,0,0,0,0,False,False,Z
1105146,2008-05-19,ATL,LGA,FL,N938AT,364,1741,2017,2001,2252,2057,2247,0,0,15,0,156,False,False,Z
1105147,2008-05-19,LGA,CVG,DL,N965DL,1235,1745,1755,2005,2011,1814,2003,0,0,0,0,0,False,False,Z
1105148,2008-05-19,LGA,TPA,DL,N906DL,1850,1745,1833,2054,2138,1857,2132,0,0,0,0,44,False,False,Z
1105149,2008-05-19,MKE,LGA,FL,N318AT,514,1745,1744,2050,2055,1801,2045,0,0,0,0,0,False,False,Z
1105150,2008-05-19,LGA,DSM,MQ,N709GB,4822,1745,1824,1955,2032,1847,2028,0,0,0,0,37,False,False,Z
1105151,2008-05-19,XNA,LGA,MQ,N707EB,4840,1745,1846,2200,2236,1902,2233,0,0,8,0,28,False,False,Z
1105152,2008-05-19,ORD,LGA,AA,N471AA,352,1745,1742,2115,2103,1816,2053,0,0,0,0,0,False,False,Z
1105153,2008-05-19,IAH,LGA,CO,N14337,1632,1745,1844,2227,2336,1933,2330,0,0,69,0,0,False,False,Z
1105154,2008-05-19,LGA,CLT,OH,N597SW,5594,1745,1845,2003,2044,1912,2038,0,41,0,0,0,False,False,Z
1105155,2008-05-19,DCA,LGA,MQ,N705AE,4792,1750,1908,1915,2022,1928,2018,0,0,6,0,61,False,False,Z
1105156,2008-05-19,CHS,LGA,OH,N918CA,5138,1750,1740,2005,2022,1820,2007,0,0,17,0,0,False,False,Z
1105157,2008-05-19,CLT,LGA,OH,N408CA,5536,1750,1835,2000,2056,1912,2040,0,0,56,0,0,False,False,Z
1105158,2008-05-19,LGA,ATL,DL,N686DA,929,1755,1809,2040,2026,1824,2017,0,0,0,0,0,False,False,Z
1105159,2008-05-19,MIA,LGA,AA,N5BYAA,882,1755,1832,2055,2134,1903,2130,0,0,39,0,0,False,False,Z
1105160,2008-05-19,RIC,LGA,OH,N868CA,5266,1756,1800,1930,1927,1819,1916,0,0,0,0,0,False,False,Z
1105161,2008-05-19,DEN,LGA,UA,N851UA,408,1756,1757,2336,2340,1836,2337,0,0,0,0,0,False,False,Z
1105162,2008-05-19,LGA,DTW,NW,N354NW,529,1758,1753,2001,1937,1807,1926,0,0,0,0,0,False,False,Z
1105163,2008-05-19,LGA,PHF,FL,N292AT,915,1759,1912,1925,2030,1937,2026,0,0,0,0,65,False,False,Z
1105164,2008-05-19,IAD,LGA,YV,N592ML,7295,1759,1829,1929,2020,1923,2014,0,0,51,0,0,False,False,Z
1105165,2008-05-19,LGA,CLE,CO,N16701,1651,1759,1900,1945,2039,1926,2034,0,0,1,0,53,False,False,Z
1105166,2008-05-19,RDU,LGA,MQ,N701MH,4735,1800,1858,1940,2040,1923,2034,0,0,60,0,0,False,False,Z
1105167,2008-05-19,LGA,MSP,NW,N356NW,183,1800,1905,2002,2102,1932,2058,0,0,0,0,60,False,False,Z
1105168,2008-05-19,LGA,ORD,UA,N202UA,691,1800,1825,1942,1951,1838,1946,0,0,0,0,0,False,False,Z
1105169,2008-05-19,ORD,LGA,UA,N581UA,836,1800,1816,2116,2127,1847,2121,0,0,0,0,0,False,False,Z
1105170,2008-05-19,BOS,LGA,US,N713UW,2139,1800,1756,1911,1859,1814,1854,0,0,0,0,0,False,False,Z
1105171,2008-05-19,DCA,LGA,US,N770UW,2182,1800,1755,1924,1901,1809,1855,0,0,0,0,0,False,False,Z
1105172,2008-05-19,LGA,BOS,US,N758US,2138,1800,1758,1915,1901,1813,1855,0,0,0,0,0,False,False,Z
1105173,2008-05-19,LGA,DCA,US,N754UW,2185,1800,1757,1919,1903,1809,1902,0,0,0,0,0,False,False,Z
1105174,2008-05-19,LGA,BOS,MQ,N809AE,4815,1805,1901,1930,2029,1931,2024,0,0,3,0,56,False,False,Z
1105175,2008-05-19,CLT,LGA,MQ,N800AE,4900,1805,1920,2010,2202,2027,2153,0,0,59,0,53,False,False,Z
1105176,2008-05-19,ORD,LGA,AA,N4XYAA,350,1805,1858,2125,2233,1952,2227,0,0,68,0,0,False,False,Z
1105177,2008-05-19,FLL,LGA,B6,N624JB,378,1805,1931,2103,2209,1942,2204,62,0,0,0,4,False,False,Z
1105178,2008-05-19,LGA,ATL,FL,N300AT,422,1810,1949,2045,2204,2004,2155,0,0,0,0,79,False,False,Z
1105179,2008-05-19,BOS,LGA,MQ,N726AE,4806,1810,1909,1925,2029,1943,2024,0,0,64,0,0,False,False,Z
1105180,2008-05-19,DFW,LGA,AA,N3ANAA,750,1810,1921,2240,2322,1935,2317,0,0,17,0,25,False,False,Z
1105181,2008-05-19,TPA,LGA,OH,N554CA,5438,1810,1935,2106,2210,1949,2203,0,0,0,0,64,False,False,Z
1105182,2008-05-19,IND,LGA,9E,89709E,4779,1815,1852,2035,2117,1924,2100,0,0,42,0,0,False,False,Z
1105183,2008-05-19,CLT,LGA,US,N171US,1630,1815,1812,2009,2019,1847,2010,0,0,0,0,0,False,False,Z
1105184,2008-05-19,LGA,CMH,MQ,N734EK,4855,1820,1938,2015,2132,2000,2124,0,0,0,0,77,False,False,Z
1105185,2008-05-19,LGA,DFW,AA,N459AA,785,1820,1956,2115,2240,2016,2233,0,0,0,0,85,False,False,Z
1105186,2008-05-19,TYS,LGA,OH,N936CA,5484,1820,1820,2039,2118,1930,2106,0,0,39,0,0,False,False,Z
1105187,2008-05-19,LGA,ORD,AA,N424AA,353,1825,1904,2005,2032,1929,2027,0,0,0,0,27,False,False,Z
1105188,2008-05-19,LGA,BOS,DL,N915DE,1932,1829,1830,1952,2016,1853,2011,0,0,24,0,0,False,False,Z
1105189,2008-05-19,LGA,DCA,DL,N910DE,1965,1829,1830,1951,1948,1905,1944,0,0,0,0,0,False,False,Z
1105190,2008-05-19,LGA,GRR,9E,86599E,4751,1829,1830,2055,2046,1903,2044,0,0,0,0,0,False,False,Z
1105191,2008-05-19,LGA,MSP,AA,N478AA,1191,1829,1827,2044,2035,1841,2030,0,0,0,0,0,False,False,Z
1105192,2008-05-19,BOS,LGA,DL,N911DE,1931,1830,1828,1945,1948,1855,1944,0,0,0,0,0,False,False,Z
1105193,2008-05-19,DCA,LGA,DL,N908DE,1964,1830,1828,1947,1928,1838,1924,0,0,0,0,0,False,False,Z
1105194,2008-05-19,CLE,LGA,MQ,N845AE,4888,1830,2002,2015,2141,2018,2135,0,0,42,0,44,False,False,Z
1105195,2008-05-19,LGA,XNA,MQ,N726AE,4913,1835,2052,2110,2345,2131,2338,0,0,18,0,137,False,False,Z
1105196,2008-05-19,MEM,LGA,NW,N328NW,634,1835,1914,2212,2300,1942,2254,0,39,9,0,0,False,False,Z
1105197,2008-05-19,ATL,LGA,DL,N676DL,928,1840,1855,2109,2108,1909,2050,0,0,0,0,0,False,False,Z
1105198,2008-05-19,LGA,CLT,MQ,N737MW,4897,1840,1925,2050,2133,1944,2125,0,0,0,0,43,False,False,Z
1105199,2008-05-19,MCO,LGA,DL,N669DN,985,1845,1842,2129,2119,1854,2102,0,0,0,0,0,False,False,Z
1105200,2008-05-19,PBI,LGA,DL,N995DL,1822,1845,1853,2139,2135,1903,2119,0,0,0,0,0,False,False,Z
1105201,2008-05-19,CAE,LGA,EV,N906EV,4793,1845,2018,2046,2208,2032,2159,0,0,82,0,0,False,False,Z
1105202,2008-05-19,STL,LGA,AA,N219AA,1790,1845,1929,2215,2301,2005,2257,0,0,46,0,0,False,False,Z
1105203,2008-05-19,IAH,LGA,CO,N76269,732,1845,1915,2317,2350,1950,2338,0,0,33,0,0,False,False,Z
1105204,2008-05-19,LGA,RIC,OH,N786CA,5269,1845,1835,2026,1950,1855,1945,0,0,0,0,0,False,False,Z
1105205,2008-05-19,RDU,LGA,OH,N420CA,5350,1845,1855,2030,2036,1914,2028,0,0,0,0,0,False,False,Z
1105206,2008-05-19,LGA,MEM,MQ,N739AE,4923,1850,1956,2050,2157,2021,2152,7,0,1,0,59,False,False,Z
1105207,2008-05-19,DFW,LGA,AA,N241AA,762,1850,1856,2315,1,1949,2352,0,0,41,0,5,False,False,Z
1105208,2008-05-19,LGA,ATL,DL,N616DL,931,1855,1906,2136,2136,1934,2128,0,0,0,0,0,False,False,Z
1105209,2008-05-19,LGA,RDU,MQ,N713AE,4736,1855,1949,2045,2122,2005,2111,0,0,0,0,37,False,False,Z
1105210,2008-05-19,LGA,MCO,AA,N508AA,1329,1855,1925,2145,2203,1948,2158,0,0,0,0,18,False,False,Z
1105211,2008-05-19,PBI,LGA,B6,N517JB,366,1855,2007,2148,2309,2018,2250,0,0,81,0,0,False,False,Z
1105212,2008-05-19,LGA,CLT,US,N106US,1865,1855,2038,2103,2221,2049,2211,0,0,0,0,78,False,False,Z
1105213,2008-05-19,LGA,MCO,DL,N390DA,1847,1858,1914,2147,2200,1939,2157,0,0,0,0,0,False,False,Z
1105214,2008-05-19,MSP,LGA,NW,N502US,590,1858,1937,2238,2322,2007,2314,0,0,44,0,0,False,False,Z
1105215,2008-05-19,LGA,CAK,FL,N978AT,213,1859,1947,2039,2114,2002,2110,0,0,0,0,35,False,False,Z
1105216,2008-05-19,LGA,IND,NW,N926NW,669,1859,1914,2122,2202,1949,2146,0,0,25,0,15,False,False,Z
1105217,2008-05-19,LGA,IAH,CO,N73270,233,1859,2018,2153,2249,2029,2245,6,0,0,0,50,False,False,Z
1105218,2008-05-19,LGA,FLL,DL,N914DL,1885,1900,2056,2209,2356,2120,2349,0,0,0,0,107,False,False,Z
1105219,2008-05-19,DCA,LGA,MQ,N733KR,4794,1900,2028,2025,2128,2042,2123,0,0,19,0,44,False,False,Z
1105220,2008-05-19,LGA,ORD,UA,N577UA,693,1900,1946,2036,2117,2011,2109,0,0,0,0,41,False,False,Z
1105221,2008-05-19,BOS,LGA,US,N748UW,2141,1900,1854,2018,2006,1917,1957,0,0,0,0,0,False,False,Z
1105222,2008-05-19,DCA,LGA,US,N705UW,2184,1900,1855,2015,2006,1909,2000,0,0,0,0,0,False,False,Z
1105223,2008-05-19,LGA,BOS,US,N746UW,2140,1900,1854,2017,2011,1912,2006,0,0,0,0,0,False,False,Z
1105224,2008-05-19,LGA,DCA,US,,2187,1900,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1105225,2008-05-19,FLL,LGA,DL,N960DL,1672,1905,1947,2211,2253,2010,2237,0,0,5,0,37,False,False,Z
1105226,2008-05-19,MSP,LGA,AA,N566AA,1192,1905,1954,2255,2352,2031,2340,0,0,56,0,1,False,False,Z
1105227,2008-05-19,LGA,MIA,AA,N3CTAA,1761,1905,2027,2210,2341,2100,2333,12,0,9,0,70,False,False,Z
1105228,2008-05-19,ORD,LGA,UA,,850,1906,9999,2222,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105229,2008-05-19,DTW,LGA,MQ,N703MR,4861,1910,2006,2055,2200,2029,2151,0,0,9,0,56,False,False,Z
1105230,2008-05-19,DFW,LGA,AA,N530AA,766,1910,1929,2335,2355,1953,2343,0,0,4,0,16,False,False,Z
