index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1105754,2008-05-20,LGA,BOS,MQ,N702AE,4811,1510,1507,1625,1638,1558,1633,0,0,0,0,0,False,False,Z
1105755,2008-05-20,BOS,LGA,MQ,N847AE,4820,1510,1505,1619,1625,1522,1617,0,0,0,0,0,False,False,Z
1105756,2008-05-20,DTW,LGA,NW,N372NW,530,1510,1705,1700,1916,1749,1904,94,0,42,0,0,False,False,Z
1105757,2008-05-20,DSM,LGA,9E,80399E,2851,1510,1501,1845,1847,1524,1839,0,0,0,0,0,False,False,Z
1105758,2008-05-20,LGA,DFW,AA,N4XYAA,753,1510,1525,1805,1828,1558,1824,0,0,23,0,0,False,False,Z
1105759,2008-05-20,LGA,CHS,OH,N812CA,5245,1510,1505,1730,1735,1546,1730,0,0,0,0,0,False,False,Z
1105760,2008-05-20,MSP,LGA,NW,N517US,558,1514,9999,1856,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105761,2008-05-20,DTW,LGA,MQ,N707EB,4883,1515,1519,1705,1727,1542,1712,0,0,22,0,0,False,False,Z
1105762,2008-05-20,LGA,MSP,NW,N343NW,363,1515,1512,1720,1708,1547,1703,0,0,0,0,0,False,False,Z
1105763,2008-05-20,LGA,MIA,AA,N5CWAA,1713,1515,1542,1830,1945,1655,1938,0,0,55,0,20,False,False,Z
1105764,2008-05-20,RDU,LGA,OH,N786CA,5162,1515,1720,1700,1912,1752,1900,0,125,7,0,0,False,False,Z
1105765,2008-05-20,ATL,LGA,FL,N168AT,500,1516,1550,1730,1807,1611,1800,0,0,37,0,0,False,False,Z
1105766,2008-05-20,LGA,ATL,FL,N987AT,369,1517,1535,1742,1815,1611,1810,0,18,15,0,0,False,False,Z
1105767,2008-05-20,ORD,LGA,AA,N291AA,360,1520,1522,1835,1841,1535,1829,0,0,0,0,0,False,False,Z
1105768,2008-05-20,DFW,LGA,AA,N510AA,740,1525,1555,1959,2010,1603,2005,0,0,0,0,0,False,False,Z
1105769,2008-05-20,MIA,LGA,AA,N3AXAA,1530,1525,1529,1820,1917,1555,1903,0,0,57,0,0,False,False,Z
1105770,2008-05-20,JAX,LGA,OH,N594SW,5732,1525,1525,1759,1823,1602,1815,0,0,24,0,0,False,False,Z
1105771,2008-05-20,LGA,BOS,DL,N909DE,1926,1529,1528,1650,1643,1559,1637,0,0,0,0,0,False,False,Z
1105772,2008-05-20,BOS,LGA,DL,N913DE,1925,1530,1528,1637,1658,1546,1650,0,0,21,0,0,False,False,Z
1105773,2008-05-20,DCA,LGA,DL,N914DE,1958,1530,1528,1642,1642,1542,1630,0,0,0,0,0,False,False,Z
1105774,2008-05-20,LGA,DCA,DL,N916DE,1959,1530,1528,1651,1700,1608,1656,0,0,0,0,0,False,False,Z
1105775,2008-05-20,LGA,CLT,MQ,N711PH,4901,1530,1524,1740,2021,1845,2015,0,0,161,0,0,False,False,Z
1105776,2008-05-20,IND,LGA,9E,89039E,4775,1530,1545,1750,1823,1621,1812,0,0,33,0,0,False,False,Z
1105777,2008-05-20,CLE,LGA,CO,N14704,1450,1530,1530,1714,1751,1602,1742,0,0,37,0,0,False,False,Z
1105778,2008-05-20,FLL,LGA,DL,N912DL,1786,1535,1539,1830,1901,1602,1848,0,0,31,0,0,False,False,Z
1105779,2008-05-20,LGA,DEN,UA,N533UA,315,1539,1633,1805,1920,1732,1909,0,0,21,0,54,False,False,Z
1105780,2008-05-20,ATL,LGA,DL,N388DA,922,1540,1532,1805,1801,1604,1754,0,0,0,0,0,False,False,Z
1105781,2008-05-20,LGA,BNA,AA,N3AEAA,1307,1540,1538,1705,1736,1631,1729,0,0,31,0,0,False,False,Z
1105782,2008-05-20,LGA,PIT,US,N769US,1445,1540,1544,1720,1725,1619,1722,0,0,0,0,0,False,False,Z
1105783,2008-05-20,LGA,ATL,FL,N317AT,367,1541,1617,1806,1859,1653,1853,0,0,17,0,36,False,False,Z
1105784,2008-05-20,CLT,LGA,MQ,N738NR,4896,1550,1631,1750,2014,1847,2004,0,0,141,0,3,False,False,Z
1105785,2008-05-20,LGA,ORD,AA,N530AA,339,1550,1554,1725,1751,1620,1738,0,0,26,0,0,False,False,Z
1105786,2008-05-20,LGA,ATL,DL,N607DL,925,1555,1550,1838,1845,1635,1838,0,0,0,0,0,False,False,Z
1105787,2008-05-20,LGA,STL,AA,N200AA,2223,1555,1602,1745,1809,1651,1807,0,0,17,0,7,False,False,Z
1105788,2008-05-20,ORD,LGA,UA,N202UA,688,1555,1602,1914,1928,1621,1857,0,0,0,0,0,False,False,Z
1105789,2008-05-20,LGA,TYS,OH,N784CA,5483,1558,1605,1823,1907,1719,1903,7,0,37,0,0,False,False,Z
1105790,2008-05-20,LGA,DTW,NW,N370NW,275,1559,1556,1802,1804,1638,1757,0,0,0,0,0,False,False,Z
1105791,2008-05-20,LGA,DCA,MQ,N800AE,4789,1600,1655,1725,1841,1752,1838,55,0,21,0,0,False,False,Z
1105792,2008-05-20,STL,LGA,AA,N236AA,1578,1600,1615,1929,1933,1626,1924,0,0,0,0,0,False,False,Z
1105793,2008-05-20,LGA,ORD,UA,,687,1600,9999,1742,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105794,2008-05-20,BOS,LGA,US,N748UW,2135,1600,1554,1713,1735,1618,1731,0,0,22,0,0,False,False,Z
1105795,2008-05-20,DCA,LGA,US,N770UW,2178,1600,1556,1718,1658,1609,1652,0,0,0,0,0,False,False,Z
1105796,2008-05-20,LGA,BOS,US,N732US,2134,1600,1556,1720,1709,1628,1705,0,0,0,0,0,False,False,Z
1105797,2008-05-20,LGA,DCA,US,N711UW,2181,1600,1558,1720,1725,1637,1723,0,0,0,0,0,False,False,Z
1105798,2008-05-20,LGA,ATL,FL,N929AT,334,1605,1721,1839,9999,1810,9999,9999,9999,9999,9999,9999,False,True,Z
1105799,2008-05-20,CLE,LGA,MQ,N710TB,4828,1605,1600,1745,1814,1631,1807,0,0,29,0,0,False,False,Z
1105800,2008-05-20,IAH,LGA,CO,N17344,632,1605,1603,2053,2112,1650,2102,0,0,19,0,0,False,False,Z
1105801,2008-05-20,LGA,CMH,OH,N821CA,5679,1605,1605,1815,1848,1721,1844,0,0,33,0,0,False,False,Z
1105802,2008-05-20,CVG,LGA,MQ,N724AE,4807,1610,1610,1815,1840,1649,1835,0,0,25,0,0,False,False,Z
1105803,2008-05-20,LGA,CLE,MQ,N819AE,4875,1610,1607,1805,1824,1704,1820,0,0,19,0,0,False,False,Z
1105804,2008-05-20,LGA,ATL,AA,N471AA,2393,1610,1601,1845,1858,1645,1850,0,0,0,0,0,False,False,Z
1105805,2008-05-20,LGA,JAX,OH,N642CA,5436,1610,1630,1858,1943,1730,1934,20,0,25,0,0,False,False,Z
1105806,2008-05-20,CLT,LGA,US,N114UW,1490,1610,1615,1805,1945,1819,1941,0,0,100,0,0,False,False,Z
1105807,2008-05-20,LGA,FLL,B6,N641JB,381,1620,1635,1929,2024,1734,2020,3,0,40,0,12,False,False,Z
1105808,2008-05-20,DEN,LGA,UA,N581UA,406,1620,1703,2204,2232,1714,2227,0,0,0,0,28,False,False,Z
1105809,2008-05-20,LGA,BOS,MQ,N734EK,4813,1625,1621,1745,1738,1659,1734,0,0,0,0,0,False,False,Z
1105810,2008-05-20,LGA,DFW,AA,N3CVAA,759,1625,1639,1920,2003,1738,1957,0,0,29,0,14,False,False,Z
1105811,2008-05-20,LGA,RDU,AA,N490AA,1051,1625,1622,1815,1851,1724,1840,0,0,36,0,0,False,False,Z
1105812,2008-05-20,LGA,BOS,DL,N995DL,1928,1629,1628,1753,1751,1706,1745,0,0,0,0,0,False,False,Z
1105813,2008-05-20,BOS,LGA,DL,N915DE,1927,1630,1626,1744,1741,1642,1734,0,0,0,0,0,False,False,Z
1105814,2008-05-20,DCA,LGA,DL,N910DE,1960,1630,1627,1741,1756,1659,1749,0,0,15,0,0,False,False,Z
1105815,2008-05-20,LGA,DCA,DL,N908DE,1961,1630,1628,1750,1758,1707,1755,0,0,0,0,0,False,False,Z
1105816,2008-05-20,LGA,MEM,NW,N358NW,882,1630,1627,1829,1844,1703,1833,0,0,15,0,0,False,False,Z
1105817,2008-05-20,DFW,LGA,AA,N3CBAA,742,1630,1642,2100,2141,1725,2131,0,0,41,0,0,False,False,Z
1105818,2008-05-20,LGA,CLE,CO,N69311,1057,1630,1635,1828,1857,1743,1851,0,0,29,0,0,False,False,Z
1105819,2008-05-20,LGA,DTW,MQ,N847AE,4847,1635,1648,1845,1912,1745,1902,7,0,14,0,6,False,False,Z
1105820,2008-05-20,LGA,ORD,AA,N586AA,341,1635,1633,1810,1829,1730,1821,0,0,19,0,0,False,False,Z
1105821,2008-05-20,GSP,LGA,OH,N721CA,5374,1635,1630,1846,1832,1646,1824,0,0,0,0,0,False,False,Z
1105822,2008-05-20,ATL,LGA,FL,N920AT,401,1639,1641,1854,1922,1708,1908,0,0,28,0,0,False,False,Z
1105823,2008-05-20,ATL,LGA,DL,N686DA,924,1640,1637,1910,1927,1713,1911,0,0,17,0,0,False,False,Z
1105824,2008-05-20,LGA,ATL,FL,N921AT,371,1640,1758,1915,2120,1842,2109,0,0,47,0,78,False,False,Z
1105825,2008-05-20,LGA,CVG,DL,N912DE,1233,1641,1630,1855,1912,1726,1906,0,0,17,0,0,False,False,Z
1105826,2008-05-20,ORD,LGA,AA,N5EEAA,354,1645,1703,2005,2010,1725,2000,0,0,0,0,0,False,False,Z
1105827,2008-05-20,GSO,LGA,OH,N811CA,5287,1648,1708,1846,2000,1837,1948,0,20,54,0,0,False,False,Z
1105828,2008-05-20,BOS,LGA,MQ,N702AE,4823,1650,1714,1759,1847,1725,1837,0,0,35,0,13,False,False,Z
1105829,2008-05-20,RDU,LGA,AA,N259AA,1198,1650,1844,1825,2026,1908,2022,0,34,87,0,0,False,False,Z
1105830,2008-05-20,LGA,MCO,FL,N273AT,352,1652,1713,1946,2135,1902,2126,21,0,88,0,0,False,False,Z
1105831,2008-05-20,LGA,ATL,DL,N675DL,927,1655,1653,1943,2054,1750,2043,0,0,71,0,0,False,False,Z
1105832,2008-05-20,CVG,LGA,OH,N781CA,5308,1655,1655,1910,1857,1708,1846,0,0,0,0,0,False,False,Z
1105833,2008-05-20,ORD,LGA,UA,N514UA,690,1655,1749,2011,2050,1805,2047,0,0,0,0,39,False,False,Z
1105834,2008-05-20,PHF,LGA,FL,N945AT,644,1659,1656,1814,1824,1708,1818,0,0,0,0,0,False,False,Z
1105835,2008-05-20,LGA,CVG,MQ,N712AE,4812,1659,1654,1920,1941,1753,1936,0,0,21,0,0,False,False,Z
1105836,2008-05-20,PIT,LGA,MQ,N737MW,4902,1700,1806,1830,2036,1925,2031,0,0,61,0,65,False,False,Z
1105837,2008-05-20,CLE,LGA,XE,N13988,2607,1700,1733,1839,1930,1806,1922,0,0,51,0,0,False,False,Z
1105838,2008-05-20,BOS,LGA,US,N704US,2137,1700,1701,1816,1814,1716,1811,0,0,0,0,0,False,False,Z
1105839,2008-05-20,DCA,LGA,US,N758US,2180,1700,1656,1819,1845,1744,1841,0,0,26,0,0,False,False,Z
1105840,2008-05-20,LGA,BOS,US,N763US,2136,1700,1656,1823,1832,1749,1827,0,0,0,0,0,False,False,Z
1105841,2008-05-20,LGA,DCA,US,N755US,2183,1700,1655,1820,1836,1746,1834,0,0,16,0,0,False,False,Z
1105842,2008-05-20,DTW,LGA,NW,N552NW,332,1704,1740,1900,1935,1809,1927,0,35,0,0,0,False,False,Z
1105843,2008-05-20,MIA,LGA,AA,N3DBAA,592,1705,1715,2010,2031,1750,2025,0,0,21,0,0,False,False,Z
1105844,2008-05-20,LGA,ORD,UA,N423UA,689,1705,1727,1845,1910,1817,1905,0,0,3,0,22,False,False,Z
1105845,2008-05-20,LGA,CLT,US,N722US,1627,1705,1702,1913,2059,1928,2055,0,0,106,0,0,False,False,Z
1105846,2008-05-20,LGA,DCA,MQ,N739AE,4791,1710,1731,1835,1914,1820,1905,0,0,18,0,21,False,False,Z
1105847,2008-05-20,CMH,LGA,MQ,N733KR,4918,1710,2001,1900,2144,2022,2140,164,0,0,0,0,False,False,Z
1105848,2008-05-20,DFW,LGA,AA,N641AA,744,1710,1729,2140,2202,1756,2158,0,0,22,0,0,False,False,Z
1105849,2008-05-20,LGA,IAH,CO,N73278,1433,1711,1715,2015,2036,1801,2030,0,0,21,0,0,False,False,Z
1105850,2008-05-20,LGA,RDU,OH,N371CA,5229,1715,1800,1904,2039,1920,2031,0,45,50,0,0,False,False,Z
1105851,2008-05-20,MSP,LGA,NW,N526US,514,1722,1724,2104,2120,1757,2108,0,0,16,0,0,False,False,Z
1105852,2008-05-20,LGA,MKE,FL,N286AT,327,1725,1810,1840,1944,1853,1939,0,0,19,0,45,False,False,Z
1105853,2008-05-20,LGA,DFW,AA,N432AA,763,1725,1745,2025,2111,1840,2106,0,0,29,0,17,False,False,Z
1105854,2008-05-20,LGA,MIA,AA,N5FHAA,1559,1725,1726,2035,2111,1814,2102,0,0,36,0,0,False,False,Z
1105855,2008-05-20,BHM,LGA,OH,N514CA,5164,1725,1725,2114,2050,1738,2040,0,0,0,0,0,False,False,Z
1105856,2008-05-20,LGA,BOS,DL,N913DE,1930,1729,1728,1856,1903,1816,1854,0,0,0,0,0,False,False,Z
1105857,2008-05-20,LGA,DCA,DL,N914DE,1963,1729,1729,1854,1914,1825,1911,0,0,20,0,0,False,False,Z
1105858,2008-05-20,BOS,LGA,DL,N909DE,1929,1730,1728,1840,1858,1745,1851,0,0,18,0,0,False,False,Z
1105859,2008-05-20,DCA,LGA,DL,N916DE,1962,1730,1728,1849,1848,1751,1842,0,0,0,0,0,False,False,Z
1105860,2008-05-20,LGA,DEN,F9,N916FR,511,1730,1741,2000,2015,1827,2009,2,0,13,0,0,False,False,Z
1105861,2008-05-20,LGA,ORD,AA,N556AA,345,1730,1734,1910,1919,1822,1912,0,0,0,0,0,False,False,Z
1105862,2008-05-20,MCO,LGA,B6,N705JB,394,1730,1820,2017,2114,1840,2054,0,0,44,0,13,False,False,Z
1105863,2008-05-20,LGA,DEN,UA,N551UA,409,1730,1743,1956,2027,1838,2019,0,0,25,0,6,False,False,Z
1105864,2008-05-20,SAV,LGA,OH,N408CA,5558,1735,1733,1957,2015,1826,2009,0,0,18,0,0,False,False,Z
1105865,2008-05-20,ATL,LGA,DL,N971DL,926,1740,1736,2013,1951,1804,1943,0,0,0,0,0,False,False,Z
1105866,2008-05-20,ATL,LGA,FL,N993AT,364,1741,1820,2001,2041,1845,2037,0,0,1,0,39,False,False,Z
1105867,2008-05-20,LGA,CVG,DL,N901DE,1235,1745,1737,2005,2022,1832,2016,0,0,17,0,0,False,False,Z
1105868,2008-05-20,MKE,LGA,FL,N296AT,514,1745,1749,2050,2055,1757,2048,0,0,0,0,0,False,False,Z
1105869,2008-05-20,LGA,DSM,MQ,N713AE,4822,1745,1742,1955,2000,1834,1957,0,0,0,0,0,False,False,Z
1105870,2008-05-20,XNA,LGA,MQ,N721HS,4840,1745,1810,2200,2206,1829,2202,0,0,0,0,0,False,False,Z
1105871,2008-05-20,ORD,LGA,AA,N410AA,352,1745,1800,2115,2109,1819,2058,0,0,0,0,0,False,False,Z
1105872,2008-05-20,IAH,LGA,CO,N10323,1632,1745,1816,2227,2314,1901,2308,0,0,47,0,0,False,False,Z
1105873,2008-05-20,LGA,CLT,OH,N786CA,5594,1745,1940,2003,2241,2104,2230,0,115,43,0,0,False,False,Z
1105874,2008-05-20,DCA,LGA,MQ,N800AE,4792,1750,1906,1915,2035,1942,2030,0,0,4,0,76,False,False,Z
1105875,2008-05-20,CHS,LGA,OH,N713CA,5138,1750,1955,2005,2222,2045,2214,0,125,12,0,0,False,False,Z
1105876,2008-05-20,CLT,LGA,OH,N918CA,5536,1750,2105,2000,2250,2120,2240,0,170,0,0,0,False,False,Z
1105877,2008-05-20,LGA,ATL,DL,N674DL,929,1755,1807,2040,2136,1857,2128,0,0,44,0,12,False,False,Z
1105878,2008-05-20,MIA,LGA,AA,N5ERAA,882,1755,1749,2055,2056,1811,2052,0,0,0,0,0,False,False,Z
1105879,2008-05-20,RIC,LGA,OH,N720SW,5266,1756,1756,1930,1929,1806,1925,0,0,0,0,0,False,False,Z
1105880,2008-05-20,DEN,LGA,UA,N843UA,408,1756,1754,2336,2327,1809,2323,0,0,0,0,0,False,False,Z
1105881,2008-05-20,LGA,DTW,NW,N344NW,529,1758,1823,2001,2036,1915,2027,3,0,10,0,22,False,False,Z
1105882,2008-05-20,LGA,PHF,FL,N329AT,915,1759,2012,1925,2131,2026,2124,0,0,0,0,126,False,False,Z
1105883,2008-05-20,IAD,LGA,YV,N75994,7295,1759,1852,1929,2005,1917,1959,0,0,36,0,0,False,False,Z
1105884,2008-05-20,LGA,CLE,CO,N14704,1651,1759,1830,1945,2020,1914,2015,0,0,4,0,31,False,False,Z
1105885,2008-05-20,RDU,LGA,MQ,N708AE,4735,1800,1851,1940,2030,1911,2023,0,50,0,0,0,False,False,Z
1105886,2008-05-20,LGA,MSP,NW,N372NW,183,1800,2018,2002,2201,2038,2156,19,0,0,0,100,False,False,Z
1105887,2008-05-20,LGA,ORD,UA,N376UA,691,1800,1843,1942,2028,1932,2023,8,0,3,0,35,False,False,Z
1105888,2008-05-20,ORD,LGA,UA,N515UA,836,1800,1813,2116,2144,1900,2139,0,0,28,0,0,False,False,Z
1105889,2008-05-20,BOS,LGA,US,N732US,2139,1800,1759,1911,1924,1815,1915,0,0,0,0,0,False,False,Z
1105890,2008-05-20,DCA,LGA,US,N711UW,2182,1800,1756,1924,1932,1851,1929,0,0,0,0,0,False,False,Z
1105891,2008-05-20,LGA,BOS,US,N748UW,2138,1800,1801,1915,1927,1844,1923,0,0,0,0,0,False,False,Z
1105892,2008-05-20,LGA,DCA,US,N770UW,2185,1800,1757,1919,1930,1841,1928,0,0,0,0,0,False,False,Z
1105893,2008-05-20,LGA,BOS,MQ,N809AE,4815,1805,1816,1930,1945,1909,1942,0,0,4,0,11,False,False,Z
1105894,2008-05-20,CLT,LGA,MQ,N711PH,4900,1805,2051,2010,2220,2106,2216,0,4,0,0,126,False,False,Z
1105895,2008-05-20,ORD,LGA,AA,N4XRAA,350,1805,1957,2125,2319,2036,2312,45,0,52,0,17,False,False,Z
1105896,2008-05-20,FLL,LGA,B6,N586JB,378,1805,1852,2103,2203,1909,2133,0,0,60,0,0,False,False,Z
1105897,2008-05-20,LGA,ATL,FL,N168AT,422,1810,1909,2045,2331,2112,2310,0,0,107,0,59,False,False,Z
1105898,2008-05-20,BOS,LGA,MQ,N719AE,4806,1810,1816,1925,1940,1842,1931,0,0,15,0,0,False,False,Z
1105899,2008-05-20,DFW,LGA,AA,N3CNAA,750,1810,1858,2240,2355,1922,2330,0,0,75,0,0,False,False,Z
1105900,2008-05-20,TPA,LGA,OH,N693CA,5438,1810,1835,2106,2120,1843,2103,0,0,0,0,0,False,False,Z
1105901,2008-05-20,IND,LGA,9E,89149E,4779,1815,1816,2035,2030,1841,2020,0,0,0,0,0,False,False,Z
1105902,2008-05-20,CLT,LGA,US,N183UW,1630,1815,1818,2009,2108,1923,2101,0,0,59,0,0,False,False,Z
1105903,2008-05-20,LGA,CMH,MQ,N710TB,4855,1820,1854,2015,2105,1944,2100,10,0,16,0,24,False,False,Z
1105904,2008-05-20,LGA,DFW,AA,N237AA,785,1820,1842,2115,2153,1925,2148,0,0,16,0,22,False,False,Z
1105905,2008-05-20,TYS,LGA,OH,N597SW,5484,1820,1820,2039,2022,1833,2014,0,0,0,0,0,False,False,Z
1105906,2008-05-20,LGA,ORD,AA,N457AA,353,1825,1902,2005,2046,1943,2036,0,0,12,0,29,False,False,Z
1105907,2008-05-20,LGA,BOS,DL,N915DE,1932,1829,1828,1952,2002,1918,1956,0,0,0,0,0,False,False,Z
1105908,2008-05-20,LGA,DCA,DL,N910DE,1965,1829,1828,1951,1956,1907,1953,0,0,0,0,0,False,False,Z
1105909,2008-05-20,LGA,GRR,9E,89039E,4751,1829,1842,2055,2109,1934,2106,0,0,0,0,0,False,False,Z
1105910,2008-05-20,LGA,MSP,AA,N549AA,1191,1829,1848,2044,2108,1938,2104,0,0,8,0,16,False,False,Z
1105911,2008-05-20,BOS,LGA,DL,N995DL,1931,1830,1828,1945,1953,1848,1942,0,0,0,0,0,False,False,Z
1105912,2008-05-20,DCA,LGA,DL,N908DE,1964,1830,1828,1947,1942,1854,1935,0,0,0,0,0,False,False,Z
1105913,2008-05-20,CLE,LGA,MQ,N819AE,4888,1830,1916,2015,2051,1925,2042,0,0,21,0,15,False,False,Z
1105914,2008-05-20,LGA,XNA,MQ,N726AE,4913,1835,1851,2110,2138,1930,2133,0,4,12,0,12,False,False,Z
1105915,2008-05-20,MEM,LGA,NW,N314US,634,1835,1856,2212,2249,1929,2241,0,21,16,0,0,False,False,Z
1105916,2008-05-20,ATL,LGA,DL,N628DL,928,1840,1843,2109,2126,1921,2110,0,0,17,0,0,False,False,Z
1105917,2008-05-20,LGA,CLT,MQ,N702AE,4897,1840,1910,2050,2225,1948,2215,0,0,65,0,30,False,False,Z
1105918,2008-05-20,MCO,LGA,DL,N673DL,985,1845,1843,2129,2117,1851,2104,0,0,0,0,0,False,False,Z
1105919,2008-05-20,CAE,LGA,EV,N889AS,4793,1845,1844,2046,2054,1910,2041,0,0,0,0,0,False,False,Z
1105920,2008-05-20,STL,LGA,AA,N423AA,1790,1845,1943,2215,2259,2003,2254,0,0,0,0,44,False,False,Z
1105921,2008-05-20,IAH,LGA,CO,N38268,732,1845,1850,2317,2322,1908,2317,0,0,0,0,0,False,False,Z
1105922,2008-05-20,LGA,RIC,OH,N594SW,5269,1845,1845,2026,2030,1937,2024,0,0,0,0,0,False,False,Z
1105923,2008-05-20,RDU,LGA,OH,N779CA,5350,1845,2027,2030,2205,2051,2150,0,95,0,0,0,False,False,Z
1105924,2008-05-20,LGA,MEM,MQ,N738NR,4923,1850,2038,2050,2240,2053,2233,0,0,2,0,108,False,False,Z
1105925,2008-05-20,DFW,LGA,AA,N465AA,762,1850,1850,2315,2327,1908,2321,0,0,0,0,0,False,False,Z
1105926,2008-05-20,LGA,ATL,DL,N388DA,931,1855,1848,2136,2322,2116,2317,0,0,106,0,0,False,False,Z
1105927,2008-05-20,LGA,RDU,MQ,N724AE,4736,1855,1911,2045,2105,1952,2102,0,1,4,0,15,False,False,Z
1105928,2008-05-20,LGA,MCO,AA,N511AA,1329,1855,1904,2145,2252,2015,2248,0,0,67,0,0,False,False,Z
1105929,2008-05-20,PBI,LGA,B6,N598JB,366,1855,1945,2148,2226,2009,2223,21,0,0,0,17,False,False,Z
1105930,2008-05-20,LGA,CLT,US,N114UW,1865,1855,2025,2103,2249,2105,2238,0,0,16,0,90,False,False,Z
1105931,2008-05-20,LGA,MCO,DL,N3754A,1847,1858,1900,2147,2218,1949,2211,0,0,31,0,0,False,False,Z
1105932,2008-05-20,MSP,LGA,NW,N509US,590,1858,1959,2238,2338,2016,2331,0,0,0,0,60,False,False,Z
1105933,2008-05-20,LGA,CAK,FL,N945AT,213,1859,1928,2039,2106,1956,2102,27,0,0,0,0,False,False,Z
1105934,2008-05-20,LGA,IND,NW,N924RW,669,1859,1852,2122,2137,1938,2125,0,0,15,0,0,False,False,Z
1105935,2008-05-20,LGA,IAH,CO,N73275,233,1859,2012,2153,2238,2023,2233,0,0,0,0,45,False,False,Z
1105936,2008-05-20,DCA,LGA,MQ,N739AE,4794,1900,1925,2025,2042,1944,2034,0,0,0,0,17,False,False,Z
1105937,2008-05-20,LGA,ORD,UA,N539UA,693,1900,1924,2036,2104,1958,2101,0,0,9,0,19,False,False,Z
1105938,2008-05-20,BOS,LGA,US,N763US,2141,1900,1857,2018,2011,1917,2007,0,0,0,0,0,False,False,Z
1105939,2008-05-20,DCA,LGA,US,N755US,2184,1900,1902,2015,2007,1920,2002,0,0,0,0,0,False,False,Z
1105940,2008-05-20,LGA,BOS,US,N704US,2140,1900,1857,2017,2024,1940,2020,0,0,0,0,0,False,False,Z
1105941,2008-05-20,LGA,DCA,US,N758US,2187,1900,1909,2018,2037,1948,2035,0,0,10,0,9,False,False,Z
1105942,2008-05-20,MSP,LGA,AA,N598AA,1192,1905,1943,2255,2309,1956,2305,0,0,0,0,0,False,False,Z
1105943,2008-05-20,LGA,MIA,AA,N3AXAA,1761,1905,2002,2210,2302,2017,2255,5,0,0,0,47,False,False,Z
1105944,2008-05-20,ORD,LGA,UA,N563UA,850,1906,1937,2222,2244,2000,2239,0,0,6,0,16,False,False,Z
1105945,2008-05-20,DTW,LGA,MQ,N847AE,4861,1910,1932,2055,2134,1958,2122,0,0,17,0,22,False,False,Z
1105946,2008-05-20,DFW,LGA,AA,N4XYAA,766,1910,1926,2335,2345,1938,2336,0,0,0,0,0,False,False,Z
1105947,2008-05-20,ATL,LGA,FL,N894AT,372,1913,2130,2126,2341,2152,2335,0,0,0,0,135,False,False,Z
1105948,2008-05-20,LGA,ATL,AA,N559AA,1297,1915,1912,2150,2330,2120,2321,0,0,100,0,0,False,False,Z
1105949,2008-05-20,CLE,LGA,CO,N73276,1050,1915,1943,2109,2126,2004,2117,0,0,17,0,0,False,False,Z
1105950,2008-05-20,ORD,LGA,AA,N218AA,346,1920,1920,2235,2222,1943,2218,0,0,0,0,0,False,False,Z
1105951,2008-05-20,LGA,IAD,UA,N568UA,847,1920,1936,2050,2057,2001,2054,0,0,0,0,0,False,False,Z
1105952,2008-05-20,RSW,LGA,DL,N984DL,1458,1925,1917,2213,2205,1935,2157,0,0,0,0,0,False,False,Z
1105953,2008-05-20,LGA,ORD,AA,N291AA,363,1925,1926,2059,2116,2006,2107,0,0,17,0,0,False,False,Z
1105954,2008-05-20,ATL,LGA,AA,N471AA,2394,1925,1922,2145,2316,2136,2313,0,0,91,0,0,False,False,Z
1105955,2008-05-20,DTW,LGA,NW,N373NW,538,1928,2026,2126,2215,2050,2207,2,0,0,0,47,False,False,Z
1105956,2008-05-20,LGA,ATL,FL,N920AT,357,1929,2004,2152,2338,2124,2322,0,0,71,0,35,False,False,Z
1105957,2008-05-20,MIA,LGA,AA,N5DTAA,1876,1929,2008,2229,2336,2028,2328,22,0,28,0,17,False,False,Z
1105958,2008-05-20,BOS,LGA,DL,N913DE,1933,1930,1925,2042,2039,1944,2033,0,0,0,0,0,False,False,Z
1105959,2008-05-20,LGA,BOS,DL,N909DE,1934,1930,1928,2049,2035,1951,2029,0,0,0,0,0,False,False,Z
1105960,2008-05-20,DCA,LGA,DL,N914DE,1966,1930,1931,2046,2053,2000,2045,0,0,0,0,0,False,False,Z
1105961,2008-05-20,LGA,DCA,DL,N916DE,1967,1930,1929,2049,2042,1955,2039,0,0,0,0,0,False,False,Z
1105962,2008-05-20,LGA,CLE,XE,N13988,2315,1930,1953,2119,2121,2009,2116,0,0,0,0,0,False,False,Z
1105963,2008-05-20,JAX,LGA,OH,N642CA,5584,1930,2030,2201,2243,2043,2230,0,42,0,0,0,False,False,Z
1105964,2008-05-20,LGA,GSO,OH,N811CA,5570,1931,2025,2133,2245,2119,2241,0,54,18,0,0,False,False,Z
1105965,2008-05-20,LGA,FNT,9E,80399E,3752,1935,1923,2135,2118,1954,2114,0,0,0,0,0,False,False,Z
1105966,2008-05-20,LGA,CHS,OH,N721CA,5394,1935,1925,2151,2220,2028,2213,0,0,29,0,0,False,False,Z
1105967,2008-05-20,ATL,LGA,DL,N608DA,932,1940,1934,2207,2342,2148,2333,0,0,95,0,0,False,False,Z
