FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-09-07,DFW,LGA,AA,N3GBAA,1148,1550,1617,2016,2106,1629,2058,False
2016-09-07,FLL,LGA,DL,N985AT,910,1550,1624,1845,1908,1635,1900,False
2016-09-07,LGA,ORD,AA,N3HNAA,343,1553,1622,1739,1843,1742,1828,False
2016-09-07,LGA,IAH,UA,N16732,1782,1555,1556,1851,1841,1644,1836,False
2016-09-07,LGA,CLT,AA,N189UW,463,1555,1612,1802,1905,1722,1857,False
2016-09-07,LGA,ATL,DL,N951DN,501,1559,1823,1847,2106,1919,2058,False
2016-09-07,LGA,CLE,EV,N723EV,5280,1559,1551,1752,1747,1642,1740,False
2016-09-07,ORD,LGA,UA,N824UA,533,1600,1911,1922,2211,1934,2208,False
2016-09-07,LGA,BOS,AA,N946UW,2118,1600,1604,1719,1748,1706,1740,False
2016-09-07,DCA,LGA,AA,N954UW,2145,1600,1633,1721,1926,1814,1922,False
2016-09-07,BOS,LGA,AA,N959UW,2146,1600,1555,1720,1736,1646,1731,False
2016-09-07,LGA,DCA,AA,N957UW,2157,1600,9999,1730,9999,9999,9999,True
2016-09-07,LGA,PBI,B6,N564JB,761,1600,1611,1907,1923,1714,1921,False
2016-09-07,DEN,LGA,DL,N355NW,2594,1600,1630,2155,2208,1647,2157,False
2016-09-07,FLL,LGA,NK,N657NK,174,1601,1557,1900,1842,1607,1834,False
2016-09-07,MIA,LGA,AA,N3GMAA,88,1604,1605,1857,1905,1616,1849,False
2016-09-07,LGA,ORD,UA,N493UA,741,1605,1710,1748,1900,1810,1857,False
2016-09-07,DAL,LGA,VX,N524VA,768,1605,1619,2030,2056,1630,2047,False
2016-09-07,RSW,LGA,B6,N535JB,1640,1609,1601,1859,1844,1610,1836,False
2016-09-07,DEN,LGA,F9,N219FR,504,1609,1603,2200,2208,1640,2155,False
2016-09-07,DEN,LGA,UA,N17244,406,1610,1605,2157,2211,1651,2204,False
2016-09-07,LGA,BNA,WN,N296WN,2401,1610,1627,1745,1812,1728,1807,False
2016-09-07,CLT,LGA,AA,N172US,2050,1610,1609,1804,1807,1639,1801,False
2016-09-07,BNA,LGA,EV,N713EV,5480,1610,1635,1929,1942,1646,1935,False
2016-09-07,DTW,LGA,NK,N622NK,347,1613,1630,1758,1852,1650,1812,False
2016-09-07,MKE,LGA,WN,N738CB,1008,1615,1752,1925,2103,1817,2056,False
2016-09-07,MCO,LGA,B6,N637JB,1198,1615,1612,1857,1843,1627,1839,False
2016-09-07,LGA,DFW,AA,N881AA,2238,1620,1648,1921,2003,1747,1949,False
2016-09-07,IAH,LGA,UA,N496UA,1284,1625,1633,2058,2132,1655,2119,False
2016-09-07,LGA,FLL,B6,N590JB,971,1629,1624,1939,1950,1732,1944,False
2016-09-07,LGA,MSP,DL,N982DL,604,1629,1625,1840,1856,1725,1851,False
2016-09-07,LGA,ATL,WN,N924WN,386,1630,1637,1905,1944,1751,1936,False
2016-09-07,LGA,RDU,EV,N748EV,5229,1630,1624,1832,1831,1726,1823,False
2016-09-07,MSY,LGA,DL,N359NW,924,1635,1947,2024,46,1957,38,False
2016-09-07,ORD,LGA,AA,N3HKAA,365,1640,1648,1948,1946,1705,1940,False
2016-09-07,LGA,PBI,DL,N934AT,1283,1640,1639,1952,1953,1745,1949,False
2016-09-07,LGA,MDW,WN,N420WN,2080,1645,1650,1815,1915,1828,1910,False
2016-09-07,DFW,LGA,AA,N884AA,1170,1645,1640,2113,2135,1704,2123,False
2016-09-07,ATL,LGA,DL,N959DN,1886,1645,1721,1906,1927,1731,1920,False
2016-09-07,LGA,HOU,WN,N268WN,2844,1655,1708,1955,2014,1807,2008,False
2016-09-07,LGA,ORD,AA,N3GWAA,345,1655,1738,1839,1953,1858,1943,False
2016-09-07,ATL,LGA,AA,N953UW,1678,1655,1701,1913,1920,1724,1914,False
2016-09-07,LGA,IAH,UA,N485UA,1926,1659,1810,1953,2118,1923,2110,False
2016-09-07,LGA,DTW,DL,N341NB,539,1659,1649,1905,1915,1753,1909,False
2016-09-07,LGA,DTW,NK,N642NK,922,1659,1818,1900,2030,1903,2019,False
2016-09-07,LGA,ORD,UA,,689,1700,9999,1847,9999,9999,9999,True
2016-09-07,LGA,BOS,AA,N965UW,2141,1700,1652,1814,1832,1752,1827,False
2016-09-07,DCA,LGA,AA,N963UW,2153,1700,1759,1824,1959,1834,1942,False
2016-09-07,LGA,DCA,AA,N955UW,2164,1700,1944,1821,2136,2044,2129,False
2016-09-07,BOS,LGA,AA,N948UW,2172,1700,1652,1822,1846,1758,1841,False
2016-09-07,PBI,LGA,DL,N894AT,2048,1700,1706,1950,2000,1730,1951,False
2016-09-07,LGA,ATL,DL,N908DA,375,1700,1702,1945,2009,1806,2001,False
2016-09-07,BOS,LGA,DL,N964AT,2687,1700,1653,1819,1804,1715,1758,False
2016-09-07,LGA,BOS,DL,N971AT,2688,1700,1822,1823,2009,1924,1958,False
2016-09-07,MIA,LGA,DL,N925AT,2123,1703,1712,2006,2016,1738,2010,False
2016-09-07,LGA,MCI,WN,N408WN,1034,1705,1732,1915,2031,1854,2028,False
2016-09-07,MIA,LGA,AA,N3HGAA,2240,1706,1710,2005,2028,1747,2021,False
2016-09-07,LGA,FLL,DL,N921AT,2056,1706,1703,2024,2028,1812,2025,False
2016-09-07,LGA,CLT,AA,N154UW,616,1710,1720,1919,2000,1824,1953,False
2016-09-07,DFW,LGA,AA,N874AA,1164,1714,1709,2141,2211,1741,2206,False
2016-09-07,LGA,MIA,AA,N3BLAA,1366,1715,1707,2036,2047,1818,2037,False
2016-09-07,LGA,SYR,EV,N856AS,5273,1715,1801,1823,1942,1857,1938,False
2016-09-07,MDW,LGA,WN,N708SW,184,1720,1733,2020,2035,1743,2016,False
2016-09-07,SRQ,LGA,B6,N663JB,432,1720,1730,2009,2010,1738,2004,False
2016-09-07,XNA,LGA,EV,N708EV,5241,1720,1737,2115,2134,1756,2125,False
2016-09-07,ATL,LGA,WN,N7747C,577,1730,1749,1950,2058,1811,2001,False
2016-09-07,DAL,LGA,WN,N293WN,103,1730,1905,2150,2326,1918,2321,False
2016-09-07,DEN,LGA,WN,N550WN,408,1730,1751,2315,2335,1808,2323,False
2016-09-07,MSP,LGA,DL,N352NB,2296,1730,1739,2117,2138,1809,2122,False
2016-09-07,PIT,LGA,EV,N720EV,5294,1730,1743,1909,1913,1815,1908,False
2016-09-07,DEN,LGA,UA,N33264,2014,1735,1733,2322,2311,1755,2306,False
2016-09-07,LGA,MCO,B6,N629JB,299,1735,1733,2026,2040,1832,2028,False
2016-09-07,LGA,ORD,AA,N3HUAA,355,1737,1831,1916,2031,1933,2024,False
2016-09-07,ORD,LGA,AA,N3DSAA,352,1740,1930,2044,2224,1942,2221,False
2016-09-07,RIC,LGA,EV,N717EV,5398,1740,1926,1905,2054,1951,2043,False
2016-09-07,GSO,LGA,EV,N752EV,5053,1744,1809,1929,2047,1923,2037,False
2016-09-07,IAH,LGA,UA,N12754,1015,1745,1757,2221,2243,1818,2239,False
2016-09-07,DTW,LGA,DL,N926DL,1589,1745,1917,1940,2053,1935,2045,False
2016-09-07,ATL,LGA,DL,N912DE,1986,1745,1820,2009,2031,1834,2023,False
2016-09-07,DFW,LGA,AA,N3LWAA,138,1747,1802,2213,2304,1821,2250,False
2016-09-07,PWM,LGA,EV,N926EV,5307,1750,1842,1916,2026,1920,2018,False
2016-09-07,ORD,LGA,NK,N618NK,630,1750,1859,2103,2201,1915,2153,False
2016-09-07,LGA,DEN,WN,N415WN,2203,1755,1820,2025,2100,1916,2054,False
2016-09-07,LGA,STL,WN,N447WN,1495,1755,2019,1935,2236,2136,2233,False
2016-09-07,LGA,DFW,AA,N3FWAA,2525,1755,1828,2101,2142,1943,2138,False
2016-09-07,LGA,CLE,EV,N753EV,5116,1755,1747,1946,2000,1852,1951,False
2016-09-07,PBI,LGA,B6,N593JB,1262,1756,1752,2044,2052,1811,2035,False
2016-09-07,SDF,LGA,EV,N371CA,5173,1758,1825,2015,2032,1844,2027,False
2016-09-07,ORD,LGA,UA,N33284,692,1800,1910,2116,2220,1937,2216,False
2016-09-07,BOS,LGA,AA,N946UW,2118,1800,1854,1927,2042,1948,2032,False
2016-09-07,LGA,DCA,AA,N954UW,2145,1800,2012,1926,2210,2122,2208,False
2016-09-07,LGA,BOS,AA,N959UW,2156,1800,1804,1920,2000,1915,1951,False
2016-09-07,DCA,LGA,AA,,2167,1800,9999,1928,9999,9999,9999,True
2016-09-07,MCO,LGA,DL,N955DL,603,1800,1804,2039,2103,1837,2055,False
2016-09-07,LGA,ATL,DL,N833DN,847,1800,1756,2045,2050,1900,2043,False
2016-09-07,SAV,LGA,EV,N722EV,5125,1800,1822,2006,2022,1835,2014,False
2016-09-07,FLL,LGA,B6,N505JB,672,1803,1832,2100,2114,1842,2107,False
2016-09-07,LGA,DEN,UA,N417UA,509,1805,1810,2026,2055,1912,2050,False
2016-09-07,MIA,LGA,AA,N3GSAA,2415,1805,1801,2103,2113,1828,2101,False
2016-09-07,CLE,LGA,EV,N11164,4314,1805,1814,1943,1946,1826,1931,False
2016-09-07,LGA,DEN,DL,N347NW,884,1815,2006,2046,2314,2129,2308,False
2016-09-07,LGA,ORD,UA,N77530,1709,1820,53,1959,151,107,145,False
2016-09-07,LGA,DAL,WN,N406WN,1020,1820,1900,2105,2210,2011,2203,False
2016-09-07,LGA,DFW,AA,N987AA,1140,1825,1912,2120,2219,2016,2210,False
2016-09-07,LGA,GSO,EV,N709EV,5384,1825,1951,2017,2202,2055,2200,False
2016-09-07,LGA,MSP,DL,N983DL,2813,1829,1824,2043,2105,1932,2100,False
2016-09-07,LGA,IAH,UA,N498UA,1109,1830,1839,2118,2219,2005,2213,False
2016-09-07,LGA,DAL,VX,N527VA,769,1830,1912,2110,2212,2006,2156,False
2016-09-07,LGA,RDU,DL,N608AT,232,1830,1828,2027,2014,1911,2010,False
2016-09-07,CLE,LGA,EV,N723EV,5212,1830,1842,2011,2004,1852,1953,False
2016-09-07,LGA,ATL,F9,N230FR,423,1830,1827,2117,2141,1952,2133,False
2016-09-07,CLT,LGA,AA,N803AW,1740,1840,1850,2034,2111,1940,2105,False
2016-09-07,HOU,LGA,WN,N781WN,43,1845,1845,2315,2330,1900,2325,False
2016-09-07,ATL,LGA,DL,N914DN,2086,1845,1839,2103,2056,1858,2050,False
2016-09-07,LGA,MCO,DL,N717JL,887,1845,1840,2146,2142,1936,2134,False
2016-09-07,LGA,DTW,DL,N336NW,2131,1845,1906,2057,2109,1946,2101,False
2016-09-07,LGA,TPA,DL,N927AT,2178,1845,1841,2149,2157,1949,2155,False
2016-09-07,LGA,MYR,NK,N622NK,347,1848,1929,2042,2153,2041,2148,False
2016-09-07,ORD,LGA,AA,N3ERAA,336,1850,1946,2200,2246,2005,2240,False
2016-09-07,MCO,LGA,AA,N3MAAA,2285,1850,1848,2125,2140,1910,2128,False
2016-09-07,SYR,LGA,EV,N856AS,5258,1858,2007,2015,2142,2042,2134,False
2016-09-07,LGA,CLT,AA,N172US,890,1859,1854,2106,2142,1955,2133,False
2016-09-07,TPA,LGA,DL,N932AT,597,1859,1848,2140,2138,1912,2131,False
2016-09-07,LGA,ATL,DL,N849DN,624,1859,1903,2142,2148,2003,2143,False
2016-09-07,IAH,LGA,UA,N467UA,1777,1900,1858,2329,2321,1911,2315,False
2016-09-07,LGA,BOS,AA,N948UW,2122,1900,1920,2020,2108,2017,2058,False
2016-09-07,BOS,LGA,AA,N965UW,2141,1900,2009,2028,2126,2031,2115,False
2016-09-07,LGA,DCA,AA,N963UW,2153,1900,2030,2024,2227,2131,2217,False
2016-09-07,DCA,LGA,AA,N955UW,2174,1900,2259,2030,2357,2312,2353,False
2016-09-07,FLL,LGA,DL,N961AT,1347,1900,1854,2156,2143,1907,2137,False
2016-09-07,BOS,LGA,DL,N971AT,2691,1900,2038,2030,2154,2101,2146,False
2016-09-07,LGA,BOS,DL,N964AT,2692,1900,1859,2031,2104,2014,2057,False
2016-09-07,MIA,LGA,AA,N3KNAA,1367,1905,1902,2200,2250,2007,2242,False
2016-09-07,LGA,ORD,AA,N3LMAA,359,1905,2002,2042,2206,2108,2154,False
2016-09-07,TPA,LGA,B6,N521JB,1116,1905,1858,2151,2156,1928,2149,False
2016-09-07,LGA,ORD,UA,N823UA,693,1910,2104,2057,2256,2200,2250,False
2016-09-07,DFW,LGA,AA,N871AA,262,1910,1924,2337,2349,1942,2343,False
2016-09-07,ORD,LGA,UA,N38268,1023,1915,2106,2231,2359,2123,2354,False
2016-09-07,LGA,MDW,WN,N246LV,249,1915,1922,2055,2116,2026,2109,False
2016-09-07,MCO,LGA,B6,N805JB,698,1915,1913,2158,2235,2020,2230,False
2016-09-07,LGA,MKE,WN,N553WN,201,1930,1927,2100,2138,2048,2133,False
2016-09-07,STL,LGA,WN,N201LV,2298,1935,1930,2255,2255,1945,2245,False
2016-09-07,MSP,LGA,DL,N904DE,1596,1935,1930,2322,2252,1939,2247,False
2016-09-07,MIA,LGA,DL,N944AT,1699,1935,1949,2232,2256,2005,2235,False
2016-09-07,LGA,FLL,B6,N637JB,1271,1938,1933,2245,2310,2051,2307,False
2016-09-07,LGA,TPA,B6,N535JB,1117,1940,1935,2247,2334,2114,2328,False
2016-09-07,LGA,BGR,EV,N925EV,5078,1940,1938,2118,2145,2038,2140,False
2016-09-07,LGA,FLL,DL,N951DL,1702,1945,2021,2302,2355,2128,2343,False
2016-09-07,LGA,MIA,AA,N3GMAA,1389,1947,1948,2259,2302,2046,2257,False
2016-09-07,ATL,LGA,DL,N906DA,2186,1950,2025,2212,2252,2052,2244,False
2016-09-07,LGA,RIC,EV,N720EV,5221,1950,1943,2131,2150,2050,2140,False
2016-09-07,LGA,MIA,DL,N985AT,2057,1955,1954,2321,2320,2100,2314,False
2016-09-07,LGA,FLL,NK,N657NK,779,1955,1944,2257,2352,2132,2345,False
2016-09-07,LGA,PWM,EV,N926EV,5222,1956,2100,2124,2241,2153,2239,False
2016-09-07,LGA,DFW,AA,N886AA,1144,1959,2023,2252,2318,2126,2310,False
2016-09-07,LGA,IND,WN,N7747C,1009,2000,2136,2215,6,2220,2359,False
2016-09-07,LGA,ATL,AA,N953UW,1687,2000,1956,2236,2258,2110,2251,False
2016-09-07,LGA,BOS,AA,N946UW,2128,2000,2116,2117,2244,2203,2236,False
2016-09-07,LGA,DCA,AA,N957UW,2167,2000,1959,2124,2206,2113,2201,False
2016-09-07,LGA,ATL,DL,N959DN,2247,2000,2013,2241,2301,2121,2254,False
2016-09-07,MIA,LGA,AA,N3JRAA,2325,2003,2008,2302,2314,2037,2308,False
2016-09-07,ORD,LGA,UA,N836UA,1952,2004,2019,2320,2315,2035,2310,False
2016-09-07,ORD,LGA,AA,N3JPAA,288,2005,2033,2311,2323,2044,2319,False
2016-09-07,FLL,LGA,NK,N588NK,710,2006,2032,2259,2320,2046,2312,False
2016-09-07,LGA,ORD,UA,N824UA,556,2010,2254,2157,12,2324,6,False
2016-09-07,MDW,LGA,WN,N281WN,1545,2010,2032,2320,2346,2049,2330,False
2016-09-07,LGA,OMA,EV,N713EV,5120,2010,2045,2231,2321,2144,2316,False
2016-09-07,FLL,LGA,B6,N562JB,1472,2013,2030,2306,2338,2101,2328,False
2016-09-07,LGA,ATL,WN,N738CB,2356,2025,2146,2300,3,2222,2357,False
2016-09-07,LGA,CHS,EV,N371CA,5208,2030,2113,2244,7,2214,3,False
2016-09-07,LGA,BUF,DL,N989DL,989,2031,2025,2157,2213,2124,2211,False
2016-09-07,PHL,LGA,AA,N950UW,2074,2034,2103,2132,2146,2115,2139,False
2016-09-07,ORD,LGA,AA,N3HUAA,348,2035,2117,2341,5,2127,1,False
2016-09-07,LGA,CLE,EV,N11164,4247,2035,2028,2217,2252,2141,2245,False
2016-09-07,CLT,LGA,AA,N173US,1954,2041,2122,2231,2310,2140,2304,False
2016-09-07,ATL,LGA,DL,N824DN,906,2045,2111,2301,2323,2129,2317,False
2016-09-07,LGA,BHM,EV,N722EV,5371,2050,2055,2230,2238,2150,2235,False
2016-09-07,ATL,LGA,WN,N202WN,444,2055,2102,2310,2307,2113,2301,False
2016-09-07,LGA,MDW,WN,N708SW,185,2055,2108,2220,2246,2158,2241,False
2016-09-07,LGA,SDF,EV,N752EV,5177,2055,2115,2317,2358,2215,2352,False
2016-09-07,MIA,LGA,AA,N3JUAA,376,2057,2055,2353,2344,2110,2338,False
2016-09-07,LGA,CHO,EV,N723EV,5489,2059,2049,2227,2239,2147,2236,False
2016-09-07,LGA,ORD,AA,N3HKAA,371,2100,2057,2237,2248,2149,2238,False
2016-09-07,LGA,ATL,DL,N912DE,702,2100,2106,2335,2349,2207,2345,False
2016-09-07,LGA,LEX,EV,N856AS,5150,2100,959,2310,1204,1037,1201,False
2016-09-07,LGA,MIA,AA,N3HGAA,2240,2101,2129,16,35,2212,31,False
2016-09-07,LGA,MCO,B6,N663JB,499,2101,2100,2346,2353,2154,2350,False
2016-09-07,ATL,LGA,DL,N3750D,2386,2135,2133,2344,2344,2145,2336,False
2016-09-07,LGA,FLL,B6,N505JB,1371,2141,2205,39,51,2234,48,False
2016-09-07,LGA,ORD,NK,N618NK,331,2153,2239,2315,2354,2303,2346,False
2016-09-07,DTW,LGA,DL,N334NB,1841,2155,2151,2342,2319,2205,2313,False
2016-09-07,CLT,LGA,AA,N197UW,1981,2200,2157,2349,2344,2207,2334,False
2016-09-07,DCA,LGA,AA,N957UW,2117,2200,2241,2307,2337,2250,2333,False
2016-09-07,LGA,BOS,DL,N971AT,2696,2200,2220,2303,2322,2243,2314,False
2016-09-07,LGA,DEN,F9,N219FR,509,2245,2254,54,105,2311,53,False
2016-09-08,LGA,IAH,UA,N496UA,657,545,539,824,754,556,749,False
2016-09-08,LGA,MIA,AA,N3JUAA,1399,549,546,854,817,558,810,False
2016-09-08,ATL,LGA,WN,N703SW,330,550,557,755,806,607,759,False
2016-09-08,ORD,LGA,NK,N618NK,224,553,542,900,842,558,836,False
2016-09-08,MKE,LGA,WN,N492WN,187,555,552,900,846,601,842,False
2016-09-08,LGA,PHL,AA,N957UW,2049,555,550,708,638,602,635,False
2016-09-08,LEX,LGA,EV,N686BR,5121,555,544,757,735,553,729,False
2016-09-08,LGA,ORD,AA,N3LWAA,303,559,552,729,730,618,709,False
2016-09-08,LGA,DCA,AA,N803AW,2115,559,552,720,708,607,650,False
2016-09-08,LGA,ORD,UA,N33264,761,600,607,722,731,628,715,False
2016-09-08,ORD,LGA,UA,N825UA,1187,600,555,911,900,614,855,False
2016-09-08,MDW,LGA,WN,N441WN,2077,600,555,900,846,604,842,False
2016-09-08,LGA,DAL,WN,N781WN,4062,600,555,825,809,613,803,False
2016-09-08,LGA,DFW,AA,N871AA,1281,600,552,849,819,615,809,False
2016-09-08,LGA,BOS,AA,N950UW,2126,600,554,705,652,609,643,False
2016-09-08,DCA,LGA,AA,N963UW,2137,600,558,659,711,618,703,False
2016-09-08,BOS,LGA,AA,N948UW,2148,600,554,719,658,608,649,False
2016-09-08,LGA,MCO,B6,N521JB,1099,600,549,845,808,559,800,False
2016-09-08,FLL,LGA,B6,N637JB,272,600,555,851,845,606,840,False
2016-09-08,LGA,DTW,DL,N955DL,731,600,555,755,732,606,728,False
2016-09-08,LGA,ATL,DL,N3750D,1447,600,557,826,753,611,747,False
2016-09-08,CHS,LGA,EV,N371CA,5197,600,554,756,739,605,734,False
2016-09-08,DTW,LGA,NK,N615NK,316,603,554,740,735,606,724,False
2016-09-08,LGA,MDW,WN,N550WN,2070,605,601,720,731,621,726,False
2016-09-08,CLT,LGA,AA,N714US,2060,605,603,751,751,618,745,False
2016-09-08,OMA,LGA,EV,N713EV,5118,605,601,1003,949,615,942,False
2016-09-08,MIA,LGA,AA,N3FPAA,1084,607,623,901,917,639,913,False
2016-09-08,IND,LGA,WN,N408WN,580,610,605,805,753,615,749,False
2016-09-08,LGA,HOU,WN,N293WN,1696,610,601,855,812,614,806,False
2016-09-08,ATL,LGA,AA,N953UW,1683,610,602,825,821,621,814,False
2016-09-08,RIC,LGA,EV,N710EV,5138,610,607,730,725,625,718,False
2016-09-08,MCO,LGA,B6,N583JB,198,611,621,849,855,635,850,False
2016-09-08,PBI,LGA,B6,N552JB,762,614,607,859,855,617,846,False
2016-09-08,LGA,CLT,AA,N197UW,1772,615,608,815,752,624,746,False
2016-09-08,DAL,LGA,WN,N487WN,3122,620,618,1040,1033,626,1028,False
2016-09-08,LGA,MSP,DL,N359NW,1919,620,615,815,825,649,820,False
2016-09-08,BHM,LGA,EV,N722EV,5200,620,720,947,1045,728,1035,False
2016-09-08,ATL,LGA,F9,N220FR,1462,620,615,836,829,626,815,False
2016-09-08,LGA,DEN,UA,N467UA,343,625,623,847,836,641,831,False
2016-09-08,BNA,LGA,WN,N463WN,2783,625,620,930,932,631,922,False
2016-09-08,ORD,LGA,AA,N3EJAA,394,625,624,925,928,643,924,False
2016-09-08,CLE,LGA,EV,N14902,4225,625,616,808,746,629,740,False
2016-09-08,LGA,ATL,WN,N281WN,269,630,632,850,834,645,826,False
2016-09-08,BOS,LGA,AA,N959UW,2165,630,626,749,728,642,722,False
2016-09-08,LGA,FLL,B6,N805JB,371,630,620,931,857,633,851,False
2016-09-08,BOS,LGA,DL,N971AT,2699,630,706,752,815,722,801,False
2016-09-08,CHO,LGA,EV,N723EV,5601,630,624,749,734,632,726,False
2016-09-08,LGA,FLL,NK,N588NK,705,630,621,928,854,630,846,False
2016-09-08,SDF,LGA,EV,N752EV,5090,635,637,846,841,654,835,False
2016-09-08,DFW,LGA,AA,N3BEAA,2213,640,637,1102,1055,647,1052,False
2016-09-08,LGA,ORD,AA,N3HUAA,304,645,638,822,802,658,752,False
2016-09-08,ATL,LGA,DL,N904DL,886,645,642,857,854,656,844,False
2016-09-08,GSO,LGA,EV,N709EV,5325,645,636,817,818,659,812,False
2016-09-08,CLE,LGA,EV,N748EV,5088,648,646,825,811,658,806,False
2016-09-08,LGA,CLE,EV,N708EV,5539,650,644,831,804,655,758,False
2016-09-08,MCO,LGA,DL,N992AT,2276,655,644,932,913,659,905,False
2016-09-08,LGA,DFW,AA,N874AA,263,658,651,947,918,708,905,False
2016-09-08,LGA,MIA,AA,N3JRAA,2266,659,652,1008,951,707,937,False
2016-09-08,LGA,DCA,AA,N955UW,2123,659,652,810,811,717,759,False
2016-09-08,DCA,LGA,AA,N954UW,2144,659,653,807,810,712,756,False
2016-09-08,LGA,ORD,UA,N38268,628,700,705,830,817,723,814,False
2016-09-08,ORD,LGA,UA,N436UA,694,700,723,1011,1036,753,1033,False
2016-09-08,LGA,DAL,VX,N524VA,763,700,700,930,906,711,902,False
2016-09-08,LGA,BOS,AA,N965UW,2152,700,655,810,800,716,752,False
2016-09-08,BOS,LGA,AA,N946UW,2171,700,658,821,803,714,755,False
2016-09-08,MSP,LGA,DL,N982DL,1996,700,651,1046,1021,702,1011,False
2016-09-08,RDU,LGA,DL,N608AT,225,700,659,838,830,712,821,False
2016-09-08,LGA,ATL,DL,N906DA,904,700,655,929,905,720,900,False
2016-09-08,FLL,LGA,DL,N921AT,1428,700,654,952,941,708,935,False
2016-09-08,BOS,LGA,DL,N964AT,2667,700,654,820,752,707,747,False
2016-09-08,MIA,LGA,AA,N3BXAA,1011,702,659,959,948,711,944,False
2016-09-08,DAL,LGA,VX,N527VA,762,705,700,1125,1119,712,1113,False
2016-09-08,LGA,MIA,DL,N961AT,1472,705,703,1023,1005,721,958,False
2016-09-08,LGA,FLL,DL,N944AT,1879,705,710,1014,1010,729,1007,False
2016-09-08,LGA,MCO,DL,N904DE,2285,705,704,958,933,726,926,False
2016-09-08,FLL,LGA,NK,N661NK,604,706,705,1000,956,716,947,False
2016-09-08,IAH,LGA,UA,N440UA,1805,710,708,1142,1140,731,1136,False
2016-09-08,LGA,STL,WN,N202WN,19,710,733,845,849,743,845,False
2016-09-08,BUF,LGA,DL,N989DL,1076,710,705,830,814,717,808,False
2016-09-08,CAE,LGA,EV,N936EV,5346,710,710,910,925,740,914,False
2016-09-08,LGA,ORD,AA,N3GSAA,289,715,710,852,834,730,822,False
2016-09-08,TPA,LGA,B6,N565JB,1716,718,706,1000,949,719,938,False
2016-09-08,DFW,LGA,AA,N868AA,1104,720,716,1149,1148,741,1144,False
2016-09-08,ORD,LGA,AA,N3GLAA,392,725,721,1030,1031,744,1025,False
2016-09-08,DTW,LGA,DL,N330NB,1848,728,724,915,908,740,858,False
2016-09-08,LGA,IAH,UA,N469UA,1456,729,721,1007,934,737,929,False
2016-09-08,LGA,TPA,B6,N593JB,1717,729,719,1027,953,735,945,False
2016-09-08,LGA,BNA,WN,N201LV,3223,730,726,850,824,738,818,False
2016-09-08,MIA,LGA,DL,N985AT,2151,730,725,1024,1026,747,1020,False
2016-09-08,PBI,LGA,DL,N934AT,2358,730,720,1017,1012,734,1000,False
2016-09-08,LGA,PBI,B6,N562JB,461,740,736,1036,1006,752,1003,False
2016-09-08,LGA,DFW,AA,N3KNAA,137,745,734,1038,958,745,944,False
2016-09-08,ATL,LGA,DL,N959DN,986,745,744,1000,956,759,949,False
2016-09-08,DFW,LGA,NK,N534NK,718,746,741,1214,1242,810,1236,False
2016-09-08,LGA,DEN,UA,N17244,561,749,744,1014,947,754,940,False
2016-09-08,LGA,ORD,AA,N3GBAA,1136,750,743,927,928,827,920,False
2016-09-08,PWM,LGA,EV,N926EV,5463,750,747,910,908,804,857,False
2016-09-08,LGA,CLT,AA,N173US,679,759,755,1003,937,814,930,False
2016-09-08,CLT,LGA,AA,N918US,2062,759,752,956,947,819,940,False
2016-09-08,LGA,ATL,DL,N824DN,1647,759,754,1029,951,807,944,False
2016-09-08,DEN,LGA,UA,N27205,347,800,754,1350,1333,808,1328,False
2016-09-08,LGA,ORD,UA,N836UA,463,800,756,929,940,847,937,False
2016-09-08,ORD,LGA,UA,N14249,672,800,757,1110,1111,824,1107,False
2016-09-08,LGA,MIA,AA,N3DSAA,1410,800,753,1115,1043,805,1034,False
2016-09-08,DCA,LGA,AA,N803AW,2125,800,754,919,901,808,854,False
2016-09-08,BOS,LGA,AA,N950UW,2126,800,754,917,907,819,900,False
2016-09-08,LGA,DCA,AA,N963UW,2137,800,758,920,918,824,914,False
2016-09-08,LGA,BOS,AA,N948UW,2158,800,755,909,857,817,851,False
2016-09-08,TPA,LGA,DL,N927AT,2135,800,755,1040,1032,805,1024,False
2016-09-08,LGA,PBI,DL,N925AT,2395,800,759,1105,1031,817,1027,False
2016-09-08,LGA,DTW,DL,N355NW,2405,800,756,1006,932,809,927,False
2016-09-08,MDW,LGA,WN,N550WN,3115,810,819,1110,1116,828,1110,False
2016-09-08,LGA,MSP,DL,N352NB,2119,810,804,1015,954,822,951,False
2016-09-08,MCO,LGA,DL,N717JL,1526,814,811,1055,1050,828,1043,False
2016-09-08,LGA,RIC,EV,N710EV,5048,815,805,951,925,830,921,False
2016-09-08,STL,LGA,WN,N268WN,2742,820,827,1140,1143,835,1135,False
2016-09-08,IAH,LGA,UA,N445UA,1705,825,1015,1257,1446,1032,1442,False
2016-09-08,ATL,LGA,WN,N7876A,1627,825,825,1045,1049,845,1040,False
2016-09-08,ORD,LGA,AA,N3AHAA,388,825,821,1128,1125,838,1116,False
2016-09-08,LGA,TPA,DL,N894AT,1945,825,821,1135,1049,834,1046,False
2016-09-08,LGA,DEN,DL,N334NB,746,830,840,1059,1052,857,1043,False
2016-09-08,LGA,BNA,EV,N723EV,5524,830,826,1005,930,848,925,False
2016-09-08,LGA,DTW,NK,N615NK,475,830,818,1024,954,833,948,False
