index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2665039,2015-11-12,LGA,DEN,WN,N7711N,553,1655,1659,1945,1933,1715,1924,0,0,0,0,0,False,False,Z
2665040,2015-11-12,LGA,IAH,UA,N87512,1688,1659,1701,2015,2000,1713,1953,0,0,0,0,0,False,False,Z
2665041,2015-11-12,LGA,BOS,AA,N944UW,2141,1700,1659,1825,1853,1750,1849,0,0,28,0,0,False,False,Z
2665042,2015-11-12,DCA,LGA,AA,N958UW,2153,1700,1655,1830,1839,1749,1835,0,0,0,0,0,False,False,Z
2665043,2015-11-12,LGA,DCA,AA,N954UW,2164,1700,1654,1826,1822,1726,1818,0,0,0,0,0,False,False,Z
2665044,2015-11-12,BOS,LGA,AA,N955UW,2172,1700,1657,1827,1812,1721,1807,0,0,0,0,0,False,False,Z
2665045,2015-11-12,FLL,LGA,DL,N956AT,1943,1700,1736,1959,2039,1803,2021,0,0,40,0,0,False,False,Z
2665046,2015-11-12,LGA,ATL,DL,N965DN,1376,1700,1703,1958,1946,1732,1937,0,0,0,0,0,False,False,Z
2665047,2015-11-12,LGA,BOS,DL,N926AT,2673,1700,1659,1825,1843,1742,1837,0,0,18,0,0,False,False,Z
2665048,2015-11-12,BOS,LGA,DL,N915AT,2687,1700,1733,1820,1905,1810,1858,0,0,45,0,0,False,False,Z
2665049,2015-11-12,CAE,LGA,EV,N850AS,4902,1700,1747,1859,1943,1811,1934,44,0,0,0,0,False,False,Z
2665050,2015-11-12,SAV,LGA,EV,N708EV,4960,1700,1750,1908,2010,1827,2000,0,0,62,0,0,False,False,Z
2665051,2015-11-12,RDU,LGA,EV,N611QX,5310,1700,1734,1849,1916,1805,1907,22,0,0,0,5,False,False,Z
2665052,2015-11-12,LGA,ORD,UA,N488UA,689,1700,1726,1854,1858,1751,1854,0,0,0,0,0,False,False,Z
2665053,2015-11-12,MIA,LGA,AA,N3GJAA,2240,1704,1713,2000,2055,1828,2050,0,0,55,0,0,False,False,Z
2665054,2015-11-12,MSY,LGA,DL,N335NB,2073,1705,1749,2100,2145,1812,2135,2,0,42,0,1,False,False,Z
2665055,2015-11-12,ORD,LGA,UA,N483UA,263,1706,1724,2015,2040,1758,2036,0,0,25,0,0,False,False,Z
2665056,2015-11-12,DFW,LGA,AA,N3AGAA,1164,1710,1753,2126,2233,1846,2227,0,0,67,0,0,False,False,Z
2665057,2015-11-12,LGA,CLT,AA,N196UW,861,1710,1706,1920,1912,1723,1906,0,0,0,0,0,False,False,Z
2665058,2015-11-12,LGA,MIA,AA,N3BRAA,1366,1715,1708,2041,2029,1735,2020,0,0,0,0,0,False,False,Z
2665059,2015-11-12,FLL,LGA,B6,N624JB,672,1720,1759,2012,2109,1842,2104,0,0,57,0,0,False,False,Z
2665060,2015-11-12,LGA,HOU,WN,N555LV,849,1720,1716,2045,2033,1736,2029,0,0,0,0,0,False,False,Z
2665061,2015-11-12,MDW,LGA,WN,N7722B,1566,1720,1806,2020,2049,1814,2044,0,0,29,0,0,False,False,Z
2665062,2015-11-12,PIT,LGA,EV,N604QX,4970,1720,1815,1856,1927,1826,1920,25,0,0,0,6,False,False,Z
2665063,2015-11-12,ATL,LGA,WN,N7726A,248,1725,1754,1935,2006,1814,1956,0,20,2,0,9,False,False,Z
2665064,2015-11-12,LGA,MIA,F9,N202FR,1143,1725,1802,2040,2125,1841,2119,5,0,8,0,32,False,False,Z
2665065,2015-11-12,DTW,LGA,DL,N978AT,1089,1726,1828,1920,2004,1840,1957,0,0,44,0,0,False,False,Z
2665066,2015-11-12,DEN,LGA,UA,N14235,2014,1729,1732,2314,2250,1752,2244,0,0,0,0,0,False,False,Z
2665067,2015-11-12,ORD,LGA,AA,N3MAAA,352,1730,1827,2036,2146,1906,2141,0,0,70,0,0,False,False,Z
2665068,2015-11-12,LGA,DEN,DL,N322NB,884,1730,1729,2017,2009,1759,2003,0,0,0,0,0,False,False,Z
2665069,2015-11-12,LGA,ATL,DL,N935DN,1203,1730,1730,2030,2004,1755,1957,0,0,0,0,0,False,False,Z
2665070,2015-11-12,MIA,LGA,DL,N347NB,1516,1730,1755,2031,2055,1818,2037,0,0,24,0,0,False,False,Z
2665071,2015-11-12,MSP,LGA,DL,N357NW,2296,1730,1836,2112,2214,1852,2202,48,0,0,0,14,False,False,Z
2665072,2015-11-12,RIC,LGA,EV,N748EV,4935,1731,1816,1857,2000,1900,1954,5,0,58,0,0,False,False,Z
2665073,2015-11-12,XNA,LGA,MQ,N6EAMQ,3372,1733,1827,2119,2224,1854,2219,0,0,16,0,49,False,False,Z
2665074,2015-11-12,MIA,LGA,AA,N3JSAA,2415,1735,1851,2031,2138,1904,2129,0,0,67,0,0,False,False,Z
2665075,2015-11-12,SDF,LGA,EV,N719EV,4949,1744,1818,2000,2007,1835,2002,0,0,0,0,0,False,False,Z
2665076,2015-11-12,LGA,ORD,AA,N3DUAA,355,1745,1819,1942,2003,1847,1950,0,0,0,0,21,False,False,Z
2665077,2015-11-12,DAL,LGA,WN,N452WN,2881,1745,1808,2155,2205,1824,2158,0,0,0,0,0,False,False,Z
2665078,2015-11-12,LGA,DAL,WN,N785SW,1256,1745,1754,2105,2101,1809,2057,0,0,0,0,0,False,False,Z
2665079,2015-11-12,LGA,MDW,WN,N432WN,3194,1745,1800,1935,1925,1815,1919,0,0,0,0,0,False,False,Z
2665080,2015-11-12,ATL,LGA,DL,N924DN,1986,1745,1830,2010,2040,1851,2027,0,0,30,0,0,False,False,Z
2665081,2015-11-12,IAH,LGA,UA,N820UA,1752,1748,1827,2216,2235,1850,2231,0,0,19,0,0,False,False,Z
2665082,2015-11-12,LGA,DFW,AA,N3CDAA,1139,1750,1805,2107,2121,1822,2117,0,0,0,0,0,False,False,Z
2665083,2015-11-12,LGA,MCO,B6,N615JB,299,1750,1817,2046,2122,1853,2116,9,0,9,0,18,False,False,Z
2665084,2015-11-12,DEN,LGA,WN,N7731A,2973,1750,1817,2325,2335,1829,2323,0,0,0,0,0,False,False,Z
2665085,2015-11-12,CLE,LGA,EV,N11547,4314,1757,9999,1933,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2665086,2015-11-12,LGA,DEN,UA,N490UA,509,1759,1757,2033,2015,1813,2009,0,0,0,0,0,False,False,Z
2665087,2015-11-12,BOS,LGA,AA,N961UW,2118,1800,1832,1924,1955,1856,1948,0,0,31,0,0,False,False,Z
2665088,2015-11-12,LGA,DCA,AA,N947UW,2145,1800,1756,1926,1943,1838,1935,0,0,17,0,0,False,False,Z
2665089,2015-11-12,LGA,BOS,AA,N951UW,2156,1800,1757,1922,1939,1844,1935,0,0,17,0,0,False,False,Z
2665090,2015-11-12,DCA,LGA,AA,N959UW,2167,1800,1758,1927,1912,1824,1904,0,0,0,0,0,False,False,Z
2665091,2015-11-12,LGA,ATL,DL,N374DA,847,1800,1758,2051,2045,1832,2037,0,0,0,0,0,False,False,Z
2665092,2015-11-12,LGA,PBI,DL,N975AT,2370,1800,1800,2117,2120,1845,2116,0,0,0,0,0,False,False,Z
2665093,2015-11-12,CLT,LGA,EV,N730EV,4887,1800,1844,2000,2032,1909,2026,11,0,0,0,21,False,False,Z
2665094,2015-11-12,LGA,CLE,EV,N707EV,5116,1800,1827,1959,2020,1900,2013,0,0,0,0,21,False,False,Z
2665095,2015-11-12,ORD,LGA,UA,N494UA,692,1800,1802,2109,2123,1837,2118,0,0,0,0,0,False,False,Z
2665096,2015-11-12,LGA,ORD,UA,N434UA,699,1800,1907,1952,2027,1924,2022,0,0,4,0,31,False,False,Z
2665097,2015-11-12,ORD,LGA,NK,N622NK,630,1802,1908,2109,2222,1930,2214,0,66,7,0,0,False,False,Z
2665098,2015-11-12,LGA,MCO,DL,N906DL,1930,1805,1759,2113,2109,1834,2055,0,0,0,0,0,False,False,Z
2665099,2015-11-12,TPA,LGA,B6,N643JB,1116,1813,1916,2051,2146,1932,2140,55,0,0,0,0,False,False,Z
2665100,2015-11-12,LGA,STL,WN,N713SW,557,1815,1837,2020,2027,1857,2023,0,0,0,0,0,False,False,Z
2665101,2015-11-12,DFW,LGA,AA,N3GWAA,1170,1820,1928,2234,2320,1942,2315,46,0,0,0,0,False,False,Z
2665102,2015-11-12,LGA,DFW,AA,N3CLAA,1140,1820,1829,2134,2150,1854,2146,0,0,7,0,9,False,False,Z
2665103,2015-11-12,LGA,IAH,UA,N37290,1109,1822,1850,2138,2204,1916,2156,0,0,0,0,26,False,False,Z
2665104,2015-11-12,PBI,LGA,DL,N987AT,1922,1824,1915,2120,2201,1935,2158,0,0,41,0,0,False,False,Z
2665105,2015-11-12,MCO,LGA,DL,N834DN,942,1825,1849,2103,2109,1903,2102,0,0,0,0,0,False,False,Z
2665106,2015-11-12,CLT,LGA,AA,N152UW,1740,1830,1840,2020,2017,1854,2011,0,0,0,0,0,False,False,Z
2665107,2015-11-12,CLE,LGA,EV,N760EV,5246,1834,1937,2013,2112,1957,2106,40,0,0,0,19,False,False,Z
2665108,2015-11-12,PBI,LGA,B6,N638JB,1262,1835,1933,2118,2216,1951,2209,0,0,58,0,0,False,False,Z
2665109,2015-11-12,LGA,MSP,DL,N972DL,730,1835,1831,2059,2037,1855,2034,0,0,0,0,0,False,False,Z
2665110,2015-11-12,LGA,CMH,MQ,N826MQ,3602,1835,1909,2034,2108,1929,2105,1,0,0,0,33,False,False,Z
2665111,2015-11-12,ORD,LGA,AA,N3EEAA,348,1840,1916,2151,2236,1958,2232,0,0,45,0,0,False,False,Z
2665112,2015-11-12,HOU,LGA,WN,N716SW,2365,1840,1907,2255,2254,1915,2251,0,0,0,0,0,False,False,Z
2665113,2015-11-12,LGA,FLL,DL,N988DL,1702,1840,1849,2203,2156,1911,2153,0,0,0,0,0,False,False,Z
2665114,2015-11-12,LGA,MYR,NK,N514NK,188,1840,1931,2037,2122,1947,2117,0,0,45,0,0,False,False,Z
2665115,2015-11-12,LGA,MDW,WN,N766SW,3197,1845,1859,2030,2028,1919,2021,0,0,0,0,0,False,False,Z
2665116,2015-11-12,ATL,LGA,DL,N958DN,2086,1845,1857,2104,2105,1917,2054,0,0,0,0,0,False,False,Z
2665117,2015-11-12,LGA,DTW,DL,N974DL,1974,1849,1851,2104,2044,1909,2035,0,0,0,0,0,False,False,Z
2665118,2015-11-12,SRQ,LGA,B6,N506JB,432,1850,1952,2131,2234,2011,2229,0,0,41,0,22,False,False,Z
2665119,2015-11-12,LGA,ORD,AA,N3LWAA,359,1855,1926,2049,2056,1941,2043,0,0,0,0,0,False,False,Z
2665120,2015-11-12,LGA,DAL,VX,N855VA,769,1855,1940,2150,2247,1957,2242,12,0,0,0,45,False,False,Z
2665121,2015-11-12,LGA,CLT,AA,N122US,1857,1859,1858,2105,2056,1912,2051,0,0,0,0,0,False,False,Z
2665122,2015-11-12,MIA,LGA,AA,N3GGAA,1367,1900,1909,2155,2220,1941,2212,0,0,25,0,0,False,False,Z
2665123,2015-11-12,LGA,BOS,AA,N955UW,2122,1900,1856,2013,2021,1914,2018,0,0,0,0,0,False,False,Z
2665124,2015-11-12,BOS,LGA,AA,N944UW,2141,1900,1926,2028,2105,2011,2058,0,0,37,0,0,False,False,Z
2665125,2015-11-12,LGA,DCA,AA,N958UW,2153,1900,1904,2026,2030,1923,2015,0,0,0,0,0,False,False,Z
2665126,2015-11-12,DCA,LGA,AA,N954UW,2174,1900,1853,2026,2058,2011,2052,0,0,32,0,0,False,False,Z
2665127,2015-11-12,LGA,ATL,DL,N902DE,1805,1900,1907,2153,2144,1931,2137,0,0,0,0,0,False,False,Z
2665128,2015-11-12,BOS,LGA,DL,N926AT,2669,1900,1918,2030,2054,1954,2038,0,0,11,0,13,False,False,Z
2665129,2015-11-12,LGA,BOS,DL,N915AT,2692,1900,1946,2027,2059,2008,2053,0,0,1,0,31,False,False,Z
2665130,2015-11-12,LGA,XNA,MQ,N507MQ,3227,1900,1945,2135,2220,2005,2216,0,0,0,0,45,False,False,Z
2665131,2015-11-12,LGA,ORD,UA,N456UA,693,1900,1938,2052,2109,1950,2045,4,0,0,0,13,False,False,Z
2665132,2015-11-12,IAH,LGA,UA,N77261,1777,1902,1903,2330,2306,1919,2300,0,0,0,0,0,False,False,Z
2665133,2015-11-12,LGA,TPA,DL,N921DL,2178,1905,1916,2222,2221,1938,2216,0,0,0,0,0,False,False,Z
2665134,2015-11-12,LGA,CHO,EV,N709EV,5161,1905,1925,2039,2055,1955,2052,0,0,0,0,16,False,False,Z
2665135,2015-11-12,ORD,LGA,UA,N76265,794,1910,2104,2220,2348,2116,2343,0,0,88,0,0,False,False,Z
2665136,2015-11-12,MSP,LGA,DL,N953DN,1596,1915,1930,2257,2305,1952,2257,0,0,0,0,0,False,False,Z
2665137,2015-11-12,DFW,LGA,AA,N3FSAA,1176,1920,1945,2331,2333,1958,2328,0,0,0,0,0,False,False,Z
2665138,2015-11-12,CMH,LGA,EV,N723EV,5584,1920,2037,2103,2223,2051,2217,77,0,3,0,0,False,False,Z
2665139,2015-11-12,MCO,LGA,B6,N552JB,698,1923,2002,2159,2250,2019,2225,36,0,12,0,3,False,False,Z
2665140,2015-11-12,FLL,LGA,DL,N919DL,2658,1925,2010,2224,2253,2030,2246,0,0,29,0,0,False,False,Z
2665141,2015-11-12,LGA,RIC,EV,N750EV,5221,1929,1949,2112,2119,2020,2115,0,0,0,0,0,False,False,Z
2665142,2015-11-12,LGA,MKE,WN,N7727A,1366,1935,1947,2110,2107,2007,2101,0,0,0,0,0,False,False,Z
2665143,2015-11-12,LGA,BUF,DL,N923AT,1968,1935,1935,2110,2050,1953,2046,0,0,0,0,0,False,False,Z
2665144,2015-11-12,LGA,OMA,EV,N611QX,5215,1935,1943,2202,2216,2010,2206,0,0,0,0,0,False,False,Z
2665145,2015-11-12,LGA,DFW,AA,N3KJAA,1144,1940,2115,2253,3,2132,2359,0,0,0,0,70,False,False,Z
2665146,2015-11-12,LGA,FLL,B6,N585JB,1271,1940,2034,2248,2330,2049,2326,18,0,0,0,24,False,False,Z
2665147,2015-11-12,MIA,LGA,DL,N943AT,307,1940,2024,2244,2310,2042,2302,1,0,22,0,3,False,False,Z
2665148,2015-11-12,LGA,MKE,EV,N604QX,5013,1943,2011,2125,2124,2028,2118,0,0,0,0,0,False,False,Z
2665149,2015-11-12,LGA,PBI,B6,N657JB,561,1945,2016,2242,2253,2030,2251,0,0,0,0,0,False,False,Z
2665150,2015-11-12,ATL,LGA,DL,N922DX,2186,1945,2033,2159,2242,2055,2235,0,0,43,0,0,False,False,Z
2665151,2015-11-12,ORD,LGA,AA,N3MKAA,350,1950,1946,2255,2244,2003,2240,0,0,0,0,0,False,False,Z
2665152,2015-11-12,DTW,LGA,DL,N893AT,188,1950,2027,2142,2219,2049,2211,0,0,37,0,0,False,False,Z
2665153,2015-11-12,TPA,LGA,DL,N934AT,2060,1952,2031,2236,2256,2047,2249,0,0,20,0,0,False,False,Z
2665154,2015-11-12,STL,LGA,WN,N469WN,2141,1955,1955,2310,2300,2005,2254,0,0,0,0,0,False,False,Z
2665155,2015-11-12,LGA,MIA,DL,N919DE,2057,1955,2037,2328,2335,2059,2330,0,0,0,0,0,False,False,Z
2665156,2015-11-12,LGA,MCI,EV,N748EV,5233,1955,2040,2237,2305,2102,2302,0,0,0,0,28,False,False,Z
2665157,2015-11-12,LGA,FLL,NK,N660NK,779,1955,2040,2257,2354,2101,2343,0,0,57,0,0,False,False,Z
2665158,2015-11-12,LGA,ORD,AA,N3MLAA,363,2000,2026,2141,2144,2043,2136,0,0,0,0,0,False,False,Z
2665159,2015-11-12,LGA,MIA,AA,N3KMAA,1389,2000,2027,2312,2328,2045,2321,0,0,0,0,16,False,False,Z
2665160,2015-11-12,MIA,LGA,AA,N3GKAA,2325,2000,2000,2259,2312,2041,2305,0,0,0,0,0,False,False,Z
2665161,2015-11-12,LGA,BOS,AA,N961UW,2128,2000,2021,2115,2127,2038,2121,0,0,0,0,0,False,False,Z
2665162,2015-11-12,DCA,LGA,AA,N947UW,2155,2000,2008,2128,2133,2041,2128,0,0,0,0,0,False,False,Z
2665163,2015-11-12,BOS,LGA,AA,N955UW,2156,2000,2112,2124,2228,2137,2222,42,0,0,0,22,False,False,Z
2665164,2015-11-12,LGA,DCA,AA,N959UW,2167,2000,1954,2125,2119,2027,2112,0,0,0,0,0,False,False,Z
2665165,2015-11-12,LGA,ATL,WN,N704SW,2503,2000,2055,2245,2318,2108,2312,3,0,0,0,30,False,False,Z
2665166,2015-11-12,LGA,ATL,DL,N815DN,1244,2000,2000,2248,2228,2019,2223,0,0,0,0,0,False,False,Z
2665167,2015-11-12,LGA,DTW,DL,N978AT,2331,2000,2040,2213,2222,2053,2216,0,0,0,0,0,False,False,Z
2665168,2015-11-12,LGA,CAE,EV,N850AS,5588,2000,2016,2224,2217,2033,2214,0,0,0,0,0,False,False,Z
2665169,2015-11-12,LGA,ORD,UA,N18243,556,2004,2017,2145,2146,2035,2133,0,0,0,0,0,False,False,Z
2665170,2015-11-12,LGA,MCO,DL,N993DL,1485,2005,2150,2313,54,2227,51,0,24,0,0,77,False,False,Z
2665171,2015-11-12,LGA,BHM,EV,N708EV,5314,2005,2050,2208,2251,2129,2246,0,0,0,0,43,False,False,Z
2665172,2015-11-12,FLL,LGA,NK,N588NK,710,2009,2028,2259,2313,2050,2307,0,0,0,0,0,False,False,Z
2665173,2015-11-12,FLL,LGA,B6,N591JB,1472,2012,2031,2300,2320,2057,2314,0,0,20,0,0,False,False,Z
2665174,2015-11-12,LGA,IND,WN,N7726A,248,2015,2035,2235,2249,2051,2242,0,0,0,0,0,False,False,Z
2665175,2015-11-12,CLT,LGA,AA,N584UW,1954,2020,2030,2206,2222,2056,2215,0,0,6,0,10,False,False,Z
2665176,2015-11-12,MDW,LGA,WN,N468WN,2733,2020,2016,2325,2313,2032,2304,0,0,0,0,0,False,False,Z
2665177,2015-11-12,ORD,LGA,UA,N24702,1655,2020,2017,2330,2320,2042,2312,0,0,0,0,0,False,False,Z
2665178,2015-11-12,ORD,LGA,AA,N3LEAA,336,2030,2022,2336,2320,2045,2317,0,0,0,0,0,False,False,Z
2665179,2015-11-12,LGA,CLE,EV,N11547,3257,2030,9999,2218,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2665180,2015-11-12,ATL,LGA,DL,N804DN,906,2045,2050,2301,2248,2107,2242,0,0,0,0,0,False,False,Z
2665181,2015-11-12,LGA,SDF,EV,N719EV,4893,2045,2049,2320,2313,2115,2308,0,0,0,0,0,False,False,Z
2665182,2015-11-12,LGA,GRR,EV,N730EV,5202,2045,2119,2307,2324,2139,2316,0,0,0,0,17,False,False,Z
2665183,2015-11-12,MIA,LGA,AA,N3CCAA,376,2050,2058,2345,2343,2112,2330,0,0,0,0,0,False,False,Z
2665184,2015-11-12,ATL,LGA,WN,N462WN,1254,2050,2059,2305,2301,2120,2256,0,0,0,0,0,False,False,Z
2665185,2015-11-12,LGA,ORD,AA,N3GRAA,371,2055,2106,2236,2248,2126,2238,0,0,0,0,0,False,False,Z
2665186,2015-11-12,LGA,MIA,AA,N3GJAA,1324,2055,2138,7,42,2200,36,0,0,0,0,35,False,False,Z
2665187,2015-11-12,LGA,MDW,WN,N7722B,1567,2055,2121,2225,2240,2134,2233,0,0,0,0,15,False,False,Z
2665188,2015-11-12,LGA,BOS,AA,N944UW,2151,2100,2128,2209,2236,2151,2231,0,0,0,0,27,False,False,Z
2665189,2015-11-12,LGA,DCA,AA,N954UW,2174,2100,2119,2220,2222,2136,2219,0,0,0,0,0,False,False,Z
2665190,2015-11-12,LGA,MCO,B6,N624JB,499,2100,2200,2347,34,2213,31,9,0,0,0,38,False,False,Z
2665191,2015-11-12,LGA,ATL,DL,N924DN,2655,2100,2129,2339,8,2206,4,4,0,0,0,25,False,False,Z
2665192,2015-11-12,LGA,BOS,DL,N956AT,2696,2100,2118,2219,2224,2131,2212,0,0,0,0,0,False,False,Z
2665193,2015-11-12,LGA,MEM,EV,N741EV,4888,2105,2149,2312,2350,2203,2345,0,0,0,0,38,False,False,Z
2665194,2015-11-12,LGA,LEX,EV,N760EV,5151,2105,2140,2322,2338,2153,2335,0,0,0,0,16,False,False,Z
2665195,2015-11-12,ATL,LGA,DL,N905DL,2386,2130,2126,2347,2328,2140,2319,0,0,0,0,0,False,False,Z
2665196,2015-11-12,LGA,FLL,B6,N643JB,1371,2132,2240,27,130,2250,125,13,0,0,0,50,False,False,Z
2665197,2015-11-12,DTW,LGA,DL,N950DL,2131,2140,2135,2328,2315,2154,2308,0,0,0,0,0,False,False,Z
2665198,2015-11-12,LGA,BOS,DL,N926AT,2674,2159,2155,2310,2253,2207,2248,0,0,0,0,0,False,False,Z
2665199,2015-11-12,LGA,BNA,MQ,N6EAMQ,3607,2159,2257,2325,21,2310,16,0,0,0,0,56,False,False,Z
2665200,2015-11-12,LGA,ORD,NK,N622NK,331,2159,2300,2323,20,2311,10,0,0,0,0,57,False,False,Z
2665201,2015-11-12,DCA,LGA,AA,N959UW,2117,2200,2154,2307,2304,2214,2259,0,0,0,0,0,False,False,Z
2665202,2015-11-12,CLT,LGA,AA,N756US,1981,2204,2203,2343,2332,2214,2324,0,0,0,0,0,False,False,Z
