index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2658814,2015-11-01,LGA,BOS,DL,N985AT,2665,1800,1814,1924,1917,1827,1910,0,0,0,0,0,False,False,Z
2658815,2015-11-01,CLT,LGA,EV,N615QX,4887,1800,1753,2000,1946,1818,1940,0,0,0,0,0,False,False,Z
2658816,2015-11-01,LGA,CLE,EV,N759EV,5116,1800,1859,1959,2105,1948,2058,3,0,7,0,56,False,False,Z
2658817,2015-11-01,BNA,LGA,MQ,N520MQ,3428,1800,1800,2110,2056,1811,2051,0,0,0,0,0,False,False,Z
2658818,2015-11-01,LGA,BNA,MQ,N537MQ,3605,1800,1755,1927,1928,1821,1923,0,0,0,0,0,False,False,Z
2658819,2015-11-01,LGA,MCO,DL,N951DL,1930,1805,1833,2113,2106,1844,2058,0,0,0,0,0,False,False,Z
2658820,2015-11-01,ORD,LGA,NK,N629NK,630,1805,1755,2108,2057,1813,2048,0,0,0,0,0,False,False,Z
2658821,2015-11-01,TPA,LGA,B6,N583JB,1116,1813,1811,2051,2055,1826,2045,0,0,0,0,0,False,False,Z
2658822,2015-11-01,LGA,STL,WN,N796SW,557,1815,1859,2020,2045,1912,2040,15,0,0,0,10,False,False,Z
2658823,2015-11-01,LGA,IAH,UA,N490UA,1109,1816,1811,2130,2109,1833,2104,0,0,0,0,0,False,False,Z
2658824,2015-11-01,LGA,DFW,AA,N3DJAA,1140,1820,1812,2117,2111,1830,2058,0,0,0,0,0,False,False,Z
2658825,2015-11-01,MIA,LGA,AA,N3AEAA,2415,1820,1815,2116,2102,1827,2055,0,0,0,0,0,False,False,Z
2658826,2015-11-01,PBI,LGA,DL,N893AT,1922,1824,1821,2120,2058,1831,2046,0,0,0,0,0,False,False,Z
2658827,2015-11-01,MCO,LGA,DL,N801DZ,942,1825,1821,2103,2050,1834,2037,0,0,0,0,0,False,False,Z
2658828,2015-11-01,CLT,LGA,AA,N162UW,1740,1830,1831,2022,2024,1853,2012,0,0,0,0,0,False,False,Z
2658829,2015-11-01,CLE,LGA,EV,N751EV,5246,1834,1830,2013,2026,1849,2004,0,0,0,0,0,False,False,Z
2658830,2015-11-01,ORD,LGA,AA,N3MGAA,348,1835,1832,2150,2131,1857,2125,0,0,0,0,0,False,False,Z
2658831,2015-11-01,PBI,LGA,B6,N593JB,1262,1835,1839,2118,2108,1849,2103,0,0,0,0,0,False,False,Z
2658832,2015-11-01,LGA,MSP,DL,N908DL,730,1835,1857,2059,2114,1926,2102,1,0,0,0,14,False,False,Z
2658833,2015-11-01,LGA,FLL,DL,N941DL,1702,1840,1842,2203,2131,1856,2126,0,0,0,0,0,False,False,Z
2658834,2015-11-01,HOU,LGA,WN,N258WN,5962,1840,1922,2255,2321,1929,2316,26,0,0,0,0,False,False,Z
2658835,2015-11-01,LGA,MYR,NK,N614NK,188,1840,1828,2036,2018,1845,2012,0,0,0,0,0,False,False,Z
2658836,2015-11-01,LGA,XNA,MQ,N519MQ,3227,1840,1925,2100,2136,1945,2132,33,0,0,0,3,False,False,Z
2658837,2015-11-01,ATL,LGA,DL,N963DN,2086,1845,1844,2104,2048,1901,2041,0,0,0,0,0,False,False,Z
2658838,2015-11-01,LGA,MDW,WN,N707SA,3197,1845,1903,2030,2025,1924,2017,0,0,0,0,0,False,False,Z
2658839,2015-11-01,LGA,DTW,DL,N922DL,1974,1849,1848,2104,2035,1903,2024,0,0,0,0,0,False,False,Z
2658840,2015-11-01,SRQ,LGA,B6,N625JB,432,1850,1847,2131,2137,1902,2110,0,0,0,0,0,False,False,Z
2658841,2015-11-01,LGA,DAL,VX,N846VA,769,1855,1848,2150,2134,1904,2128,0,0,0,0,0,False,False,Z
2658842,2015-11-01,RIC,LGA,MQ,N845MQ,3475,1856,1852,2024,2019,1906,2002,0,0,0,0,0,False,False,Z
2658843,2015-11-01,LGA,DCA,AA,N965UW,2153,1900,1856,2021,2009,1921,2005,0,0,0,0,0,False,False,Z
2658844,2015-11-01,DCA,LGA,AA,N944UW,2174,1900,1858,2030,2032,1923,2008,0,0,0,0,0,False,False,Z
2658845,2015-11-01,LGA,CLT,AA,N554UW,890,1900,2000,2108,2204,2026,2157,0,0,0,0,56,False,False,Z
2658846,2015-11-01,LGA,ATL,DL,N817DN,1805,1900,1900,2152,2154,1939,2144,0,0,0,0,0,False,False,Z
2658847,2015-11-01,LGA,ORD,UA,N473UA,693,1900,1858,2045,2001,1908,1957,0,0,0,0,0,False,False,Z
2658848,2015-11-01,LGA,BOS,DL,N955AT,2692,1900,1906,2027,2021,1935,2014,0,0,0,0,0,False,False,Z
2658849,2015-11-01,IAH,LGA,UA,N27239,1703,1902,1934,2330,2340,1952,2336,0,0,0,0,0,False,False,Z
2658850,2015-11-01,DFW,LGA,AA,N3HWAA,1176,1905,2011,2335,6,2026,2,31,0,0,0,0,False,False,Z
2658851,2015-11-01,LGA,TPA,DL,N956DL,2178,1905,1902,2222,2151,1918,2147,0,0,0,0,0,False,False,Z
2658852,2015-11-01,LGA,CHO,EV,N748EV,5161,1905,1900,2039,2020,1927,2016,0,0,0,0,0,False,False,Z
2658853,2015-11-01,MIA,LGA,AA,N3CXAA,1367,1915,1933,2212,2219,1947,2212,0,0,0,0,0,False,False,Z
2658854,2015-11-01,MSP,LGA,DL,N927DN,1596,1915,1908,2257,2229,1921,2222,0,0,0,0,0,False,False,Z
2658855,2015-11-01,ORD,LGA,UA,N76269,794,1917,1920,2227,2224,1945,2217,0,0,0,0,0,False,False,Z
2658856,2015-11-01,MCO,LGA,B6,N766JB,698,1923,1928,2159,2150,1945,2144,0,0,0,0,0,False,False,Z
2658857,2015-11-01,LGA,ORD,AA,N3CMAA,359,1925,1938,2103,2100,1958,2052,0,0,0,0,0,False,False,Z
2658858,2015-11-01,FLL,LGA,DL,N910DE,2658,1925,1921,2224,2155,1930,2148,0,0,0,0,0,False,False,Z
2658859,2015-11-01,LGA,DFW,AA,N3KHAA,1144,1929,1925,2229,2220,1942,2207,0,0,0,0,0,False,False,Z
2658860,2015-11-01,LGA,RIC,EV,N755EV,5221,1929,1927,2112,2059,1959,2056,0,0,0,0,0,False,False,Z
2658861,2015-11-01,LGA,BUF,DL,N994AT,1968,1935,1934,2110,2042,1947,2037,0,0,0,0,0,False,False,Z
2658862,2015-11-01,DTW,LGA,DL,N948AT,188,1935,2037,2127,2214,2052,2207,47,0,0,0,0,False,False,Z
2658863,2015-11-01,LGA,MKE,WN,N963WN,1366,1935,1929,2110,2038,1941,2032,0,0,0,0,0,False,False,Z
2658864,2015-11-01,LGA,OMA,EV,N708EV,5215,1935,1935,2202,2207,2004,2203,0,0,0,0,0,False,False,Z
2658865,2015-11-01,LGA,GSO,MQ,N822MQ,3190,1935,2013,2124,2153,2033,2149,0,0,0,0,29,False,False,Z
2658866,2015-11-01,LGA,MIA,DL,N952DL,2057,1938,1938,2310,2241,2003,2236,0,0,0,0,0,False,False,Z
2658867,2015-11-01,LGA,FLL,B6,N746JB,1271,1940,1950,2248,2246,2015,2242,0,0,0,0,0,False,False,Z
2658868,2015-11-01,MIA,LGA,DL,N717JL,307,1940,1934,2244,2210,1945,2204,0,0,0,0,0,False,False,Z
2658869,2015-11-01,LGA,MKE,EV,N709EV,5013,1944,1948,2126,2127,2032,2122,0,0,0,0,0,False,False,Z
2658870,2015-11-01,LGA,PBI,B6,N516JB,561,1945,2001,2242,2252,2028,2249,0,0,0,0,0,False,False,Z
2658871,2015-11-01,ATL,LGA,DL,N913DN,2186,1945,2004,2206,2158,2015,2150,0,0,0,0,0,False,False,Z
2658872,2015-11-01,LGA,BNA,MQ,N513MQ,3607,1945,2040,2114,2207,2059,2202,41,0,0,0,12,False,False,Z
2658873,2015-11-01,ORD,LGA,AA,N3LSAA,350,1950,1949,2259,2241,2008,2236,0,0,0,0,0,False,False,Z
2658874,2015-11-01,LGA,ORD,AA,N3MHAA,363,1950,1943,2128,2102,2000,2055,0,0,0,0,0,False,False,Z
2658875,2015-11-01,MIA,LGA,AA,N3GGAA,2325,1950,2002,2247,2246,2021,2241,0,0,0,0,0,False,False,Z
2658876,2015-11-01,TPA,LGA,DL,N928AT,2060,1952,1948,2236,2212,2000,2206,0,0,0,0,0,False,False,Z
2658877,2015-11-01,LGA,MIA,AA,N3GAAA,1389,1955,1953,2302,2244,2007,2239,0,0,0,0,0,False,False,Z
2658878,2015-11-01,STL,LGA,WN,N949WN,2141,1955,1951,2310,2254,1959,2246,0,0,0,0,0,False,False,Z
2658879,2015-11-01,LGA,MCI,EV,N722EV,5233,1955,1956,2237,2214,2013,2207,0,0,0,0,0,False,False,Z
2658880,2015-11-01,LGA,FLL,NK,N604NK,779,1955,1949,2256,2243,2006,2237,0,0,0,0,0,False,False,Z
2658881,2015-11-01,LGA,BOS,AA,N949UW,2128,2000,2022,2117,2128,2047,2125,0,0,0,0,0,False,False,Z
2658882,2015-11-01,DCA,LGA,AA,N959UW,2155,2000,1954,2133,2109,2013,2058,0,0,0,0,0,False,False,Z
2658883,2015-11-01,LGA,DCA,AA,N967UW,2167,2000,2004,2126,2127,2038,2122,0,0,0,0,0,False,False,Z
2658884,2015-11-01,LGA,ATL,DL,N915DE,1244,2000,1955,2249,2234,2021,2227,0,0,0,0,0,False,False,Z
2658885,2015-11-01,LGA,ATL,WN,N269WN,5899,2000,1956,2245,2234,2011,2216,0,0,0,0,0,False,False,Z
2658886,2015-11-01,LGA,DTW,DL,N937AT,2331,2000,1958,2213,2146,2020,2138,0,0,0,0,0,False,False,Z
2658887,2015-11-01,LGA,CAE,EV,N870AS,5588,2000,2035,2224,2245,2057,2238,0,0,0,0,21,False,False,Z
2658888,2015-11-01,LGA,ORD,UA,N423UA,556,2004,1959,2141,2123,2025,2117,0,0,0,0,0,False,False,Z
2658889,2015-11-01,PHL,LGA,AA,N946UW,1838,2005,2002,2058,2057,2019,2049,0,0,0,0,0,False,False,Z
2658890,2015-11-01,LGA,MCO,DL,N903DE,1485,2005,2004,2313,2256,2039,2250,0,0,0,0,0,False,False,Z
2658891,2015-11-01,LGA,BHM,EV,N738EV,5314,2005,2001,2208,2152,2030,2148,0,0,0,0,0,False,False,Z
2658892,2015-11-01,FLL,LGA,NK,N587NK,710,2009,2004,2255,2243,2019,2235,0,0,0,0,0,False,False,Z
2658893,2015-11-01,FLL,LGA,B6,N586JB,1472,2012,2015,2300,2249,2026,2245,0,0,0,0,0,False,False,Z
2658894,2015-11-01,LGA,IND,WN,N7728D,248,2015,2027,2235,2237,2045,2232,0,0,0,0,0,False,False,Z
2658895,2015-11-01,RDU,LGA,EV,N718EV,5135,2015,2007,2148,2130,2022,2123,0,0,0,0,0,False,False,Z
2658896,2015-11-01,CLT,LGA,AA,N758US,1954,2020,2021,2207,2201,2044,2155,0,0,0,0,0,False,False,Z
2658897,2015-11-01,ORD,LGA,UA,N493UA,1444,2020,2149,2329,9999,2212,9999,9999,9999,9999,9999,9999,False,True,Z
2658898,2015-11-01,MDW,LGA,WN,N7739A,2733,2020,2016,2325,2305,2027,2254,0,0,0,0,0,False,False,Z
2658899,2015-11-01,ORD,LGA,AA,N3LEAA,336,2030,2030,2344,2317,2044,2312,0,0,0,0,0,False,False,Z
2658900,2015-11-01,LGA,CLE,EV,N16911,3257,2030,2015,2218,2150,2036,2144,0,0,0,0,0,False,False,Z
2658901,2015-11-01,ATL,LGA,DL,N819DN,906,2045,2110,2301,2314,2134,2307,0,0,0,0,0,False,False,Z
2658902,2015-11-01,LGA,SDF,EV,N604QX,4893,2045,2100,2320,2302,2118,2256,0,0,0,0,0,False,False,Z
2658903,2015-11-01,LGA,GRR,EV,N615QX,5202,2045,2037,2307,2240,2104,2236,0,0,0,0,0,False,False,Z
2658904,2015-11-01,MIA,LGA,AA,N3DTAA,376,2050,2057,2346,2329,2106,2323,0,0,0,0,0,False,False,Z
2658905,2015-11-01,ATL,LGA,WN,N298WN,1254,2050,2112,2305,2308,2128,2301,0,0,0,0,0,False,False,Z
2658906,2015-11-01,LGA,ORD,AA,N4XYAA,371,2055,2051,2234,2219,2111,2209,0,0,0,0,0,False,False,Z
2658907,2015-11-01,LGA,MIA,AA,N3CHAA,1324,2055,2058,6,2358,2122,2354,0,0,0,0,0,False,False,Z
2658908,2015-11-01,LGA,MDW,WN,N562WN,1567,2055,2055,2225,2203,2106,2156,0,0,0,0,0,False,False,Z
2658909,2015-11-01,LGA,RIC,MQ,N845MQ,3569,2059,2058,2229,2213,2120,2209,0,0,0,0,0,False,False,Z
2658910,2015-11-01,LGA,DCA,AA,N944UW,2174,2100,2055,2219,2205,2108,2150,0,0,0,0,0,False,False,Z
2658911,2015-11-01,LGA,MCO,B6,N612JB,499,2100,2128,2347,2359,2148,2356,0,0,0,0,0,False,False,Z
2658912,2015-11-01,LGA,ATL,DL,N924DN,2655,2100,2122,2339,2342,2135,2332,0,0,0,0,0,False,False,Z
2658913,2015-11-01,LGA,BOS,DL,N965AT,2696,2100,2100,2219,2200,2117,2156,0,0,0,0,0,False,False,Z
2658914,2015-11-01,LGA,MEM,EV,N750EV,4888,2105,2105,2312,2258,2129,2254,0,0,0,0,0,False,False,Z
2658915,2015-11-01,LGA,LEX,EV,N751EV,5151,2105,2100,2322,2316,2131,2313,0,0,0,0,0,False,False,Z
2658916,2015-11-01,ATL,LGA,DL,N944DL,2386,2130,2130,2347,2329,2147,2321,0,0,0,0,0,False,False,Z
2658917,2015-11-01,LGA,FLL,B6,N583JB,1371,2132,2149,27,36,2204,33,0,0,0,0,0,False,False,Z
2658918,2015-11-01,DTW,LGA,DL,N985DL,2131,2140,2204,2328,2338,2219,2332,0,0,0,0,0,False,False,Z
2658919,2015-11-01,LGA,ORD,NK,N629NK,331,2159,2149,2313,2309,2206,2302,0,0,0,0,0,False,False,Z
2658920,2015-11-01,DCA,LGA,AA,N967UW,2117,2200,2159,2302,2313,2221,2259,0,0,0,0,0,False,False,Z
2658921,2015-11-01,CLT,LGA,AA,N551UW,1981,2204,2205,2345,2340,2219,2333,0,0,0,0,0,False,False,Z
